"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-04-27 18:24:00,0.919,-0.208,-0.145,-0.116
"FLUME",2026-04-27 18:27:00,0.912,-0.219,-0.149,-0.123
"FLUME",2026-04-27 18:30:00,0.912,-0.219,-0.149,-0.123
"FLUME",2026-04-27 18:33:00,0.907,-0.2008,-0.139,-0.113
"FLUME",2026-04-27 18:36:00,0.907,-0.2008,-0.139,-0.113
"FLUME",2026-04-27 18:39:00,0.901,-0.206,-0.137,-0.117
"FLUME",2026-04-27 18:42:00,0.901,-0.206,-0.137,-0.117
"FLUME",2026-04-27 18:45:00,0.897,-0.186,-0.131,-0.106
"FLUME",2026-04-27 18:48:00,0.897,-0.186,-0.131,-0.106
"FLUME",2026-04-27 18:51:00,0.889,-0.1974,-0.142,-0.114
"FLUME",2026-04-27 18:54:00,0.889,-0.1974,-0.142,-0.114
"FLUME",2026-04-27 18:57:00,0.881,-0.1751,-0.132,-0.102
"FLUME",2026-04-27 19:00:00,0.881,-0.1751,-0.132,-0.102
"FLUME",2026-04-27 19:03:00,0.879,-0.1367,-0.105,-0.08
"FLUME",2026-04-27 19:06:00,0.879,-0.1367,-0.105,-0.08
"FLUME",2026-04-27 19:09:00,0.877,-0.1401,-0.104,-0.082
"FLUME",2026-04-27 19:12:00,0.877,-0.1401,-0.104,-0.082
"FLUME",2026-04-27 19:15:00,0.868,-0.1506,-0.092,-0.089
"FLUME",2026-04-27 19:18:00,0.868,-0.1506,-0.092,-0.089
"FLUME",2026-04-27 19:21:00,0.865,-0.1414,-0.103,-0.083
"FLUME",2026-04-27 19:24:00,0.865,-0.1414,-0.103,-0.083
"FLUME",2026-04-27 19:27:00,0.864,-0.1434,-0.105,-0.085
"FLUME",2026-04-27 19:30:00,0.864,-0.1434,-0.105,-0.085
"FLUME",2026-04-27 19:33:00,0.862,-0.1503,-0.091,-0.089
"FLUME",2026-04-27 19:36:00,0.862,-0.1503,-0.091,-0.089
"FLUME",2026-04-27 19:39:00,0.863,-0.1419,-0.102,-0.084
"FLUME",2026-04-27 19:42:00,0.863,-0.1419,-0.102,-0.084
"FLUME",2026-04-27 19:45:00,0.86,-0.158,-0.096,-0.094
"FLUME",2026-04-27 19:48:00,0.86,-0.158,-0.096,-0.094
"FLUME",2026-04-27 19:51:00,0.859,-0.1221,-0.074,-0.073
"FLUME",2026-04-27 19:54:00,0.859,-0.1221,-0.074,-0.073
"FLUME",2026-04-27 19:57:00,0.863,-0.1096,-0.067,-0.065
"FLUME",2026-04-27 20:00:00,0.863,-0.1096,-0.067,-0.065
"FLUME",2026-04-27 20:03:00,0.865,-0.0992,-0.059,-0.059
"FLUME",2026-04-27 20:06:00,0.865,-0.0992,-0.059,-0.059
"FLUME",2026-04-27 20:09:00,0.871,-0.0886,-0.053,-0.052
"FLUME",2026-04-27 20:12:00,0.871,-0.0886,-0.053,-0.052
"FLUME",2026-04-27 20:15:00,0.873,-0.0902,-0.054,-0.053
"FLUME",2026-04-27 20:18:00,0.873,-0.0902,-0.054,-0.053
"FLUME",2026-04-27 20:21:00,0.876,-0.0659,-0.039,-0.038
"FLUME",2026-04-27 20:24:00,0.876,-0.0659,-0.039,-0.038
"FLUME",2026-04-27 20:27:00,0.874,-0.0603,-0.035,-0.035
"FLUME",2026-04-27 20:30:00,0.874,-0.0603,-0.035,-0.035
"FLUME",2026-04-27 20:33:00,0.889,-0.0385,-0.023,-0.022
"FLUME",2026-04-27 20:36:00,0.889,-0.0385,-0.023,-0.022
"FLUME",2026-04-27 20:39:00,0.896,-0.0275,-0.016,-0.016
"FLUME",2026-04-27 20:42:00,0.896,-0.0275,-0.016,-0.016
"FLUME",2026-04-27 20:45:00,0.905,-0.0218,-0.012,-0.012
"FLUME",2026-04-27 20:48:00,0.905,-0.0218,-0.012,-0.012
"FLUME",2026-04-27 20:51:00,0.919,0.0346,0.018,0.019
"FLUME",2026-04-27 20:54:00,0.919,0.0346,0.018,0.019
"FLUME",2026-04-27 20:57:00,0.942,0.0832,0.046,0.045
"FLUME",2026-04-27 21:00:00,0.942,0.0832,0.046,0.045
"FLUME",2026-04-27 21:03:00,0.965,0.1642,0.089,0.087
"FLUME",2026-04-27 21:06:00,0.965,0.1642,0.089,0.087
"FLUME",2026-04-27 21:09:00,0.98,0.0986,0.051,0.052
"FLUME",2026-04-27 21:12:00,0.98,0.0986,0.051,0.052
"FLUME",2026-04-27 21:15:00,0.988,0.0344,0.017,0.018
"FLUME",2026-04-27 21:18:00,0.988,0.0344,0.017,0.018
"FLUME",2026-04-27 21:21:00,0.991,-0.017,-0.008,-0.009
"FLUME",2026-04-27 21:24:00,0.991,-0.017,-0.008,-0.009
"FLUME",2026-04-27 21:27:00,0.992,-0.0214,-0.01,-0.011
"FLUME",2026-04-27 21:30:00,0.992,-0.0214,-0.01,-0.011
"FLUME",2026-04-27 21:33:00,0.994,2e-04,0,0
"FLUME",2026-04-27 21:36:00,0.994,2e-04,0,0
"FLUME",2026-04-27 21:39:00,0.991,-0.0834,-0.044,-0.043
"FLUME",2026-04-27 21:42:00,0.991,-0.0834,-0.044,-0.043
"FLUME",2026-04-27 21:45:00,0.989,-0.0558,-0.029,-0.029
"FLUME",2026-04-27 21:48:00,0.989,-0.0558,-0.029,-0.029
"FLUME",2026-04-27 21:51:00,0.984,-0.1216,-0.064,-0.064
"FLUME",2026-04-27 21:54:00,0.984,-0.1216,-0.064,-0.064
"FLUME",2026-04-27 21:57:00,0.979,-0.1159,-0.063,-0.061
"FLUME",2026-04-27 22:00:00,0.979,-0.1159,-0.063,-0.061
"FLUME",2026-04-27 22:03:00,0.981,-0.0338,-0.018,-0.018
"FLUME",2026-04-27 22:06:00,0.981,-0.0338,-0.018,-0.018
"FLUME",2026-04-27 22:09:00,0.982,-0.0367,-0.018,-0.019
"FLUME",2026-04-27 22:12:00,0.982,-0.0367,-0.018,-0.019
"FLUME",2026-04-27 22:15:00,0.989,0.0648,0.033,0.034
"FLUME",2026-04-27 22:18:00,0.989,0.0648,0.033,0.034
"FLUME",2026-04-27 22:21:00,0.997,0.0491,0.024,0.025
"FLUME",2026-04-27 22:24:00,0.997,0.0491,0.024,0.025
"FLUME",2026-04-27 22:27:00,1.005,0.1188,0.062,0.061
"FLUME",2026-04-27 22:30:00,1.005,0.1188,0.062,0.061
"FLUME",2026-04-27 22:33:00,1.018,0.1699,0.11,0.086
"FLUME",2026-04-27 22:36:00,1.018,0.1699,0.11,0.086
"FLUME",2026-04-27 22:39:00,1.032,0.2388,0.14,0.119
"FLUME",2026-04-27 22:42:00,1.032,0.2388,0.14,0.119
"FLUME",2026-04-27 22:45:00,1.042,0.315,0.178,0.156
"FLUME",2026-04-27 22:48:00,1.042,0.315,0.178,0.156
"FLUME",2026-04-27 22:51:00,1.059,0.3696,0.196,0.18
"FLUME",2026-04-27 22:54:00,1.059,0.3696,0.196,0.18
"FLUME",2026-04-27 22:57:00,1.072,0.4862,0.235,0.234
"FLUME",2026-04-27 23:00:00,1.072,0.4862,0.235,0.234
"FLUME",2026-04-27 23:03:00,1.085,0.542,0.238,0.258
"FLUME",2026-04-27 23:06:00,1.085,0.542,0.238,0.258
"FLUME",2026-04-27 23:09:00,1.097,0.5698,0.244,0.268
"FLUME",2026-04-27 23:12:00,1.097,0.5698,0.244,0.268
"FLUME",2026-04-27 23:15:00,1.106,0.5469,0.22,0.256
"FLUME",2026-04-27 23:18:00,1.106,0.5469,0.22,0.256
"FLUME",2026-04-27 23:21:00,1.113,0.5373,0.207,0.25
"FLUME",2026-04-27 23:24:00,1.113,0.5373,0.207,0.25
"FLUME",2026-04-27 23:27:00,1.118,0.4824,0.183,0.223
"FLUME",2026-04-27 23:30:00,1.118,0.4824,0.183,0.223
"FLUME",2026-04-27 23:33:00,1.118,0.3778,0.145,0.175
"FLUME",2026-04-27 23:36:00,1.118,0.3778,0.145,0.175
"FLUME",2026-04-27 23:39:00,1.117,0.2622,0.114,0.121
"FLUME",2026-04-27 23:42:00,1.117,0.2622,0.114,0.121
"FLUME",2026-04-27 23:45:00,1.119,0.1763,0.082,0.082
"FLUME",2026-04-27 23:48:00,1.119,0.1763,0.082,0.082
"FLUME",2026-04-27 23:51:00,1.116,0.1216,0.057,0.056
"FLUME",2026-04-27 23:54:00,1.116,0.1216,0.057,0.056
"FLUME",2026-04-27 23:57:00,1.115,0.1052,0.05,0.049
"FLUME",2026-04-28 00:00:00,1.115,0.1052,0.05,0.049
"FLUME",2026-04-28 00:03:00,1.114,0.0728,0.033,0.034
"FLUME",2026-04-28 00:06:00,1.114,0.0728,0.033,0.034
"FLUME",2026-04-28 00:09:00,1.112,0.0666,0.031,0.031
"FLUME",2026-04-28 00:12:00,1.112,0.0666,0.031,0.031
"FLUME",2026-04-28 00:15:00,1.116,0.2309,0.114,0.107
"FLUME",2026-04-28 00:18:00,1.116,0.2309,0.114,0.107
"FLUME",2026-04-28 00:21:00,1.122,0.3198,0.149,0.148
"FLUME",2026-04-28 00:24:00,1.122,0.3198,0.149,0.148
"FLUME",2026-04-28 00:27:00,1.13,0.4453,0.181,0.204
"FLUME",2026-04-28 00:30:00,1.13,0.4453,0.181,0.204
"FLUME",2026-04-28 00:33:00,1.14,0.5761,0.212,0.261
"FLUME",2026-04-28 00:36:00,1.14,0.5761,0.212,0.261
"FLUME",2026-04-28 00:39:00,1.15,0.6894,0.244,0.31
"FLUME",2026-04-28 00:42:00,1.15,0.6894,0.244,0.31
"FLUME",2026-04-28 00:45:00,1.161,0.7963,0.277,0.355
"FLUME",2026-04-28 00:48:00,1.161,0.7963,0.277,0.355
"FLUME",2026-04-28 00:51:00,1.173,0.8486,0.284,0.375
"FLUME",2026-04-28 00:54:00,1.173,0.8486,0.284,0.375
"FLUME",2026-04-28 00:57:00,1.18,0.883,0.282,0.388
"FLUME",2026-04-28 01:00:00,1.18,0.883,0.282,0.388
"FLUME",2026-04-28 01:03:00,1.191,0.9323,0.305,0.406
"FLUME",2026-04-28 01:06:00,1.191,0.9323,0.305,0.406
"FLUME",2026-04-28 01:09:00,1.199,0.8502,0.272,0.368
"FLUME",2026-04-28 01:12:00,1.199,0.8502,0.272,0.368
"FLUME",2026-04-28 01:15:00,1.203,0.6994,0.229,0.302
"FLUME",2026-04-28 01:18:00,1.203,0.6994,0.229,0.302
"FLUME",2026-04-28 01:21:00,1.205,0.6736,0.216,0.29
"FLUME",2026-04-28 01:24:00,1.205,0.6736,0.216,0.29
"FLUME",2026-04-28 01:27:00,1.208,0.6443,0.208,0.277
"FLUME",2026-04-28 01:30:00,1.208,0.6443,0.208,0.277
"FLUME",2026-04-28 01:33:00,1.21,0.6329,0.204,0.271
"FLUME",2026-04-28 01:36:00,1.21,0.6329,0.204,0.271
"FLUME",2026-04-28 01:39:00,1.21,0.423,0.138,0.181
"FLUME",2026-04-28 01:42:00,1.21,0.423,0.138,0.181
"FLUME",2026-04-28 01:45:00,1.203,0.0995,0.042,0.043
"FLUME",2026-04-28 01:48:00,1.203,0.0995,0.042,0.043
"FLUME",2026-04-28 01:51:00,1.2,0.1698,0.075,0.073
"FLUME",2026-04-28 01:54:00,1.2,0.1698,0.075,0.073
"FLUME",2026-04-28 01:57:00,1.195,0.0528,0.023,0.023
"FLUME",2026-04-28 02:00:00,1.195,0.0528,0.023,0.023
"FLUME",2026-04-28 02:03:00,1.194,0.1224,0.054,0.053
"FLUME",2026-04-28 02:06:00,1.194,0.1224,0.054,0.053
"FLUME",2026-04-28 02:09:00,1.192,0.0726,0.031,0.032
"FLUME",2026-04-28 02:12:00,1.192,0.0726,0.031,0.032
"FLUME",2026-04-28 02:15:00,1.186,-0.0416,-0.018,-0.018
"FLUME",2026-04-28 02:18:00,1.186,-0.0416,-0.018,-0.018
"FLUME",2026-04-28 02:21:00,1.187,0.0952,0.042,0.042
"FLUME",2026-04-28 02:24:00,1.187,0.0952,0.042,0.042
"FLUME",2026-04-28 02:27:00,1.186,0.0536,0.023,0.023
"FLUME",2026-04-28 02:30:00,1.186,0.0536,0.023,0.023
"FLUME",2026-04-28 02:33:00,1.185,0.0979,0.044,0.043
"FLUME",2026-04-28 02:36:00,1.185,0.0979,0.044,0.043
"FLUME",2026-04-28 02:39:00,1.186,0.1203,0.053,0.053
"FLUME",2026-04-28 02:42:00,1.186,0.1203,0.053,0.053
"FLUME",2026-04-28 02:45:00,1.187,0.1269,0.057,0.055
"FLUME",2026-04-28 02:48:00,1.187,0.1269,0.057,0.055
"FLUME",2026-04-28 02:51:00,1.186,0.0486,0.021,0.021
"FLUME",2026-04-28 02:54:00,1.186,0.0486,0.021,0.021
"FLUME",2026-04-28 02:57:00,1.18,-0.02,-0.008,-0.009
"FLUME",2026-04-28 03:00:00,1.18,-0.02,-0.008,-0.009
"FLUME",2026-04-28 03:03:00,1.179,-0.1064,-0.048,-0.047
"FLUME",2026-04-28 03:06:00,1.179,-0.1064,-0.048,-0.047
"FLUME",2026-04-28 03:09:00,1.175,-0.1955,-0.09,-0.086
"FLUME",2026-04-28 03:12:00,1.175,-0.1955,-0.09,-0.086
"FLUME",2026-04-28 03:15:00,1.17,-0.3345,-0.122,-0.148
"FLUME",2026-04-28 03:18:00,1.17,-0.3345,-0.122,-0.148
"FLUME",2026-04-28 03:21:00,1.164,-0.355,-0.146,-0.158
"FLUME",2026-04-28 03:24:00,1.164,-0.355,-0.146,-0.158
"FLUME",2026-04-28 03:27:00,1.154,-0.4604,-0.207,-0.207
"FLUME",2026-04-28 03:30:00,1.154,-0.4604,-0.207,-0.207
"FLUME",2026-04-28 03:33:00,1.143,-0.5014,-0.236,-0.227
"FLUME",2026-04-28 03:36:00,1.143,-0.5014,-0.236,-0.227
"FLUME",2026-04-28 03:39:00,1.135,-0.4826,-0.238,-0.22
"FLUME",2026-04-28 03:42:00,1.135,-0.4826,-0.238,-0.22
"FLUME",2026-04-28 03:45:00,1.129,-0.4562,-0.236,-0.209
"FLUME",2026-04-28 03:48:00,1.129,-0.4562,-0.236,-0.209
"FLUME",2026-04-28 03:51:00,1.125,-0.4035,-0.213,-0.186
"FLUME",2026-04-28 03:54:00,1.125,-0.4035,-0.213,-0.186
"FLUME",2026-04-28 03:57:00,1.117,-0.4728,-0.255,-0.219
"FLUME",2026-04-28 04:00:00,1.117,-0.4728,-0.255,-0.219
"FLUME",2026-04-28 04:03:00,1.108,-0.4784,-0.256,-0.223
"FLUME",2026-04-28 04:06:00,1.108,-0.4784,-0.256,-0.223
"FLUME",2026-04-28 04:09:00,1.104,-0.4541,-0.248,-0.213
"FLUME",2026-04-28 04:12:00,1.104,-0.4541,-0.248,-0.213
"FLUME",2026-04-28 04:15:00,1.097,-0.4587,-0.254,-0.216
"FLUME",2026-04-28 04:18:00,1.097,-0.4587,-0.254,-0.216
"FLUME",2026-04-28 04:21:00,1.09,-0.4723,-0.261,-0.224
"FLUME",2026-04-28 04:24:00,1.09,-0.4723,-0.261,-0.224
"FLUME",2026-04-28 04:27:00,1.082,-0.4915,-0.272,-0.235
"FLUME",2026-04-28 04:30:00,1.082,-0.4915,-0.272,-0.235
"FLUME",2026-04-28 04:33:00,1.075,-0.4685,-0.264,-0.225
"FLUME",2026-04-28 04:36:00,1.075,-0.4685,-0.264,-0.225
"FLUME",2026-04-28 04:39:00,1.07,-0.4632,-0.263,-0.224
"FLUME",2026-04-28 04:42:00,1.07,-0.4632,-0.263,-0.224
"FLUME",2026-04-28 04:45:00,1.061,-0.4853,-0.272,-0.236
"FLUME",2026-04-28 04:48:00,1.061,-0.4853,-0.272,-0.236
"FLUME",2026-04-28 04:51:00,1.055,-0.4682,-0.266,-0.229
"FLUME",2026-04-28 04:54:00,1.055,-0.4682,-0.266,-0.229
"FLUME",2026-04-28 04:57:00,1.05,-0.4258,-0.242,-0.209
"FLUME",2026-04-28 05:00:00,1.05,-0.4258,-0.242,-0.209
"FLUME",2026-04-28 05:03:00,1.045,-0.4139,-0.241,-0.204
"FLUME",2026-04-28 05:06:00,1.045,-0.4139,-0.241,-0.204
"FLUME",2026-04-28 05:09:00,1.037,-0.4194,-0.248,-0.208
"FLUME",2026-04-28 05:12:00,1.037,-0.4194,-0.248,-0.208
"FLUME",2026-04-28 05:15:00,1.031,-0.4035,-0.235,-0.202
"FLUME",2026-04-28 05:18:00,1.031,-0.4035,-0.235,-0.202
"FLUME",2026-04-28 05:21:00,1.026,-0.3706,-0.224,-0.186
"FLUME",2026-04-28 05:24:00,1.026,-0.3706,-0.224,-0.186
"FLUME",2026-04-28 05:27:00,1.021,-0.3626,-0.218,-0.183
"FLUME",2026-04-28 05:30:00,1.021,-0.3626,-0.218,-0.183
"FLUME",2026-04-28 05:33:00,1.014,-0.3786,-0.234,-0.192
"FLUME",2026-04-28 05:36:00,1.014,-0.3786,-0.234,-0.192
"FLUME",2026-04-28 05:39:00,1.005,-0.3554,-0.217,-0.182
"FLUME",2026-04-28 05:42:00,1.005,-0.3554,-0.217,-0.182
"FLUME",2026-04-28 05:45:00,1,-0.3447,-0.217,-0.177
"FLUME",2026-04-28 05:48:00,1,-0.3447,-0.217,-0.177
"FLUME",2026-04-28 05:51:00,0.992,-0.3365,-0.211,-0.174
"FLUME",2026-04-28 05:54:00,0.992,-0.3365,-0.211,-0.174
"FLUME",2026-04-28 05:57:00,0.988,-0.2992,-0.185,-0.156
"FLUME",2026-04-28 06:00:00,0.988,-0.2992,-0.185,-0.156
"FLUME",2026-04-28 06:03:00,0.983,-0.2965,-0.189,-0.155
"FLUME",2026-04-28 06:06:00,0.983,-0.2965,-0.189,-0.155
"FLUME",2026-04-28 06:09:00,0.973,-0.2997,-0.19,-0.158
"FLUME",2026-04-28 06:12:00,0.973,-0.2997,-0.19,-0.158
"FLUME",2026-04-28 06:15:00,0.966,-0.2877,-0.191,-0.153
"FLUME",2026-04-28 06:18:00,0.966,-0.2877,-0.191,-0.153
"FLUME",2026-04-28 06:21:00,0.956,-0.2652,-0.184,-0.142
"FLUME",2026-04-28 06:24:00,0.956,-0.2652,-0.184,-0.142
"FLUME",2026-04-28 06:27:00,0.953,-0.2241,-0.157,-0.121
"FLUME",2026-04-28 06:30:00,0.953,-0.2241,-0.157,-0.121
"FLUME",2026-04-28 06:33:00,0.95,-0.1981,-0.152,-0.107
"FLUME",2026-04-28 06:36:00,0.95,-0.1981,-0.152,-0.107
"FLUME",2026-04-28 06:39:00,0.941,-0.2026,-0.16,-0.11
"FLUME",2026-04-28 06:42:00,0.941,-0.2026,-0.16,-0.11
"FLUME",2026-04-28 06:45:00,0.933,-0.2014,-0.152,-0.111
"FLUME",2026-04-28 06:48:00,0.933,-0.2014,-0.152,-0.111
"FLUME",2026-04-28 06:51:00,0.925,-0.1968,-0.146,-0.109
"FLUME",2026-04-28 06:54:00,0.925,-0.1968,-0.146,-0.109
"FLUME",2026-04-28 06:57:00,0.918,-0.1805,-0.136,-0.101
"FLUME",2026-04-28 07:00:00,0.918,-0.1805,-0.136,-0.101
"FLUME",2026-04-28 07:03:00,0.911,-0.1852,-0.139,-0.104
"FLUME",2026-04-28 07:06:00,0.911,-0.1852,-0.139,-0.104
"FLUME",2026-04-28 07:09:00,0.903,-0.1842,-0.14,-0.104
"FLUME",2026-04-28 07:12:00,0.903,-0.1842,-0.14,-0.104
"FLUME",2026-04-28 07:15:00,0.898,-0.1726,-0.122,-0.098
"FLUME",2026-04-28 07:18:00,0.898,-0.1726,-0.122,-0.098
"FLUME",2026-04-28 07:21:00,0.894,-0.1593,-0.114,-0.091
"FLUME",2026-04-28 07:24:00,0.894,-0.1593,-0.114,-0.091
"FLUME",2026-04-28 07:27:00,0.888,-0.1683,-0.12,-0.097
"FLUME",2026-04-28 07:30:00,0.888,-0.1683,-0.12,-0.097
"FLUME",2026-04-28 07:33:00,0.882,-0.1596,-0.11,-0.093
"FLUME",2026-04-28 07:36:00,0.882,-0.1596,-0.11,-0.093
"FLUME",2026-04-28 07:39:00,0.877,-0.1591,-0.114,-0.093
"FLUME",2026-04-28 07:42:00,0.877,-0.1591,-0.114,-0.093
"FLUME",2026-04-28 07:45:00,0.872,-0.1493,-0.11,-0.088
"FLUME",2026-04-28 07:48:00,0.872,-0.1493,-0.11,-0.088
"FLUME",2026-04-28 07:51:00,0.867,-0.1555,-0.109,-0.092
"FLUME",2026-04-28 07:54:00,0.867,-0.1555,-0.109,-0.092
"FLUME",2026-04-28 07:57:00,0.865,-0.1529,-0.094,-0.09
"FLUME",2026-04-28 08:00:00,0.865,-0.1529,-0.094,-0.09
"FLUME",2026-04-28 08:03:00,0.863,-0.146,-0.09,-0.086
"FLUME",2026-04-28 08:06:00,0.863,-0.146,-0.09,-0.086
"FLUME",2026-04-28 08:09:00,0.865,-0.1271,-0.079,-0.075
"FLUME",2026-04-28 08:12:00,0.865,-0.1271,-0.079,-0.075
"FLUME",2026-04-28 08:15:00,0.866,-0.1446,-0.088,-0.085
"FLUME",2026-04-28 08:18:00,0.866,-0.1446,-0.088,-0.085
"FLUME",2026-04-28 08:21:00,0.862,-0.1447,-0.09,-0.086
"FLUME",2026-04-28 08:24:00,0.862,-0.1447,-0.09,-0.086
"FLUME",2026-04-28 08:27:00,0.863,-0.1191,-0.073,-0.071
"FLUME",2026-04-28 08:30:00,0.863,-0.1191,-0.073,-0.071
"FLUME",2026-04-28 08:33:00,0.862,-0.1272,-0.079,-0.075
"FLUME",2026-04-28 08:36:00,0.862,-0.1272,-0.079,-0.075
"FLUME",2026-04-28 08:39:00,0.86,-0.132,-0.081,-0.078
"FLUME",2026-04-28 08:42:00,0.86,-0.132,-0.081,-0.078
"FLUME",2026-04-28 08:45:00,0.862,-0.1079,-0.068,-0.064
"FLUME",2026-04-28 08:48:00,0.862,-0.1079,-0.068,-0.064
"FLUME",2026-04-28 08:51:00,0.863,-0.0935,-0.057,-0.055
"FLUME",2026-04-28 08:54:00,0.863,-0.0935,-0.057,-0.055
"FLUME",2026-04-28 08:57:00,0.862,-0.103,-0.063,-0.061
"FLUME",2026-04-28 09:00:00,0.862,-0.103,-0.063,-0.061
"FLUME",2026-04-28 09:03:00,0.863,-0.104,-0.064,-0.062
"FLUME",2026-04-28 09:06:00,0.863,-0.104,-0.064,-0.062
"FLUME",2026-04-28 09:09:00,0.862,-0.1248,-0.077,-0.074
"FLUME",2026-04-28 09:12:00,0.862,-0.1248,-0.077,-0.074
"FLUME",2026-04-28 09:15:00,0.86,-0.1104,-0.069,-0.066
"FLUME",2026-04-28 09:18:00,0.86,-0.1104,-0.069,-0.066
"FLUME",2026-04-28 09:21:00,0.865,-0.0691,-0.042,-0.041
"FLUME",2026-04-28 09:24:00,0.865,-0.0691,-0.042,-0.041
"FLUME",2026-04-28 09:27:00,0.867,-0.0708,-0.044,-0.042
"FLUME",2026-04-28 09:30:00,0.867,-0.0708,-0.044,-0.042
"FLUME",2026-04-28 09:33:00,0.871,-0.0486,-0.029,-0.029
"FLUME",2026-04-28 09:36:00,0.871,-0.0486,-0.029,-0.029
"FLUME",2026-04-28 09:39:00,0.873,-0.0492,-0.029,-0.029
"FLUME",2026-04-28 09:42:00,0.873,-0.0492,-0.029,-0.029
"FLUME",2026-04-28 09:45:00,0.873,-0.07,-0.041,-0.041
"FLUME",2026-04-28 09:48:00,0.873,-0.07,-0.041,-0.041
"FLUME",2026-04-28 09:51:00,0.883,0,0,0
"FLUME",2026-04-28 09:54:00,0.883,0,0,0
"FLUME",2026-04-28 09:57:00,0.893,-0.0321,-0.018,-0.018
"FLUME",2026-04-28 10:00:00,0.893,-0.0321,-0.018,-0.018
"FLUME",2026-04-28 10:03:00,0.896,-0.0387,-0.022,-0.022
"FLUME",2026-04-28 10:06:00,0.896,-0.0387,-0.022,-0.022
"FLUME",2026-04-28 10:09:00,0.903,-0.0221,-0.012,-0.013
"FLUME",2026-04-28 10:12:00,0.903,-0.0221,-0.012,-0.013
"FLUME",2026-04-28 10:15:00,0.905,-0.0452,-0.025,-0.026
"FLUME",2026-04-28 10:18:00,0.905,-0.0452,-0.025,-0.026
"FLUME",2026-04-28 10:21:00,0.912,-0.0052,-0.002,-0.003
"FLUME",2026-04-28 10:24:00,0.912,-0.0052,-0.002,-0.003
"FLUME",2026-04-28 10:27:00,0.916,-0.0703,-0.04,-0.039
"FLUME",2026-04-28 10:30:00,0.916,-0.0703,-0.04,-0.039
"FLUME",2026-04-28 10:33:00,0.913,-0.0961,-0.057,-0.054
"FLUME",2026-04-28 10:36:00,0.913,-0.0961,-0.057,-0.054
"FLUME",2026-04-28 10:39:00,0.919,-0.0316,-0.018,-0.018
"FLUME",2026-04-28 10:42:00,0.919,-0.0316,-0.018,-0.018
"FLUME",2026-04-28 10:45:00,0.929,-0.0063,-0.004,-0.003
"FLUME",2026-04-28 10:48:00,0.929,-0.0063,-0.004,-0.003
"FLUME",2026-04-28 10:51:00,0.936,-0.0056,-0.004,-0.003
"FLUME",2026-04-28 10:54:00,0.936,-0.0056,-0.004,-0.003
"FLUME",2026-04-28 10:57:00,0.937,-0.0743,-0.041,-0.041
"FLUME",2026-04-28 11:00:00,0.937,-0.0743,-0.041,-0.041
"FLUME",2026-04-28 11:03:00,0.941,-0.0069,-0.004,-0.004
"FLUME",2026-04-28 11:06:00,0.941,-0.0069,-0.004,-0.004
"FLUME",2026-04-28 11:09:00,0.954,0.0565,0.031,0.03
"FLUME",2026-04-28 11:12:00,0.954,0.0565,0.031,0.03
"FLUME",2026-04-28 11:15:00,0.961,0.0065,0.004,0.004
"FLUME",2026-04-28 11:18:00,0.961,0.0065,0.004,0.004
"FLUME",2026-04-28 11:21:00,0.97,0.0468,0.025,0.025
"FLUME",2026-04-28 11:24:00,0.97,0.0468,0.025,0.025
"FLUME",2026-04-28 11:27:00,0.976,0.0381,0.019,0.02
"FLUME",2026-04-28 11:30:00,0.976,0.0381,0.019,0.02
"FLUME",2026-04-28 11:33:00,0.989,0.169,0.092,0.088
"FLUME",2026-04-28 11:36:00,0.989,0.169,0.092,0.088
"FLUME",2026-04-28 11:39:00,1.004,0.206,0.123,0.106
"FLUME",2026-04-28 11:42:00,1.004,0.206,0.123,0.106
"FLUME",2026-04-28 11:45:00,1.015,0.1564,0.079,0.079
"FLUME",2026-04-28 11:48:00,1.015,0.1564,0.079,0.079
"FLUME",2026-04-28 11:51:00,1.024,0.122,0.06,0.061
"FLUME",2026-04-28 11:54:00,1.024,0.122,0.06,0.061
"FLUME",2026-04-28 11:57:00,1.029,0.1876,0.096,0.094
"FLUME",2026-04-28 12:00:00,1.029,0.1876,0.096,0.094
"FLUME",2026-04-28 12:03:00,1.038,0.1974,0.1,0.098
"FLUME",2026-04-28 12:06:00,1.038,0.1974,0.1,0.098
"FLUME",2026-04-28 12:09:00,1.04,0.1243,0.063,0.062
"FLUME",2026-04-28 12:12:00,1.04,0.1243,0.063,0.062
"FLUME",2026-04-28 12:15:00,1.043,0.1534,0.077,0.076
"FLUME",2026-04-28 12:18:00,1.043,0.1534,0.077,0.076
"FLUME",2026-04-28 12:21:00,1.047,0.1586,0.08,0.078
"FLUME",2026-04-28 12:24:00,1.047,0.1586,0.08,0.078
"FLUME",2026-04-28 12:27:00,1.049,0.1048,0.052,0.052
"FLUME",2026-04-28 12:30:00,1.049,0.1048,0.052,0.052
"FLUME",2026-04-28 12:33:00,1.051,0.1105,0.054,0.054
"FLUME",2026-04-28 12:36:00,1.051,0.1105,0.054,0.054
"FLUME",2026-04-28 12:39:00,1.05,-0.0064,-0.004,-0.003
"FLUME",2026-04-28 12:42:00,1.05,-0.0064,-0.004,-0.003
"FLUME",2026-04-28 12:45:00,1.036,0.1307,0.067,0.065
"FLUME",2026-04-28 12:48:00,1.036,0.1307,0.067,0.065
"FLUME",2026-04-28 12:51:00,1.055,0.1539,0.077,0.075
