"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-06-11 12:54:00,0.852,-0.0387,-0.021,-0.023
"FLUME",2026-06-11 12:57:00,0.852,0.0052,0.002,0.003
"FLUME",2026-06-11 13:00:00,0.852,0.0052,0.002,0.003
"FLUME",2026-06-11 13:03:00,0.851,0.0035,0.002,0.002
"FLUME",2026-06-11 13:06:00,0.851,0.0035,0.002,0.002
"FLUME",2026-06-11 13:09:00,0.85,-0.0038,-0.001,-0.002
"FLUME",2026-06-11 13:12:00,0.85,-0.0038,-0.001,-0.002
"FLUME",2026-06-11 13:15:00,0.847,-0.0202,-0.01,-0.012
"FLUME",2026-06-11 13:18:00,0.847,-0.0202,-0.01,-0.012
"FLUME",2026-06-11 13:21:00,0.842,-0.0452,-0.025,-0.027
"FLUME",2026-06-11 13:24:00,0.842,-0.0452,-0.025,-0.027
"FLUME",2026-06-11 13:27:00,0.839,-0.0327,-0.017,-0.02
"FLUME",2026-06-11 13:30:00,0.839,-0.0327,-0.017,-0.02
"FLUME",2026-06-11 13:33:00,0.835,-0.0329,-0.017,-0.02
"FLUME",2026-06-11 13:36:00,0.835,-0.0329,-0.017,-0.02
"FLUME",2026-06-11 13:39:00,0.832,-0.0346,-0.021,-0.021
"FLUME",2026-06-11 13:42:00,0.832,-0.0346,-0.021,-0.021
"FLUME",2026-06-11 13:45:00,0.83,-0.0291,-0.017,-0.018
"FLUME",2026-06-11 13:48:00,0.83,-0.0291,-0.017,-0.018
"FLUME",2026-06-11 13:51:00,0.825,-0.0502,-0.029,-0.031
"FLUME",2026-06-11 13:54:00,0.825,-0.0502,-0.029,-0.031
"FLUME",2026-06-11 13:57:00,0.82,-0.0479,-0.028,-0.03
"FLUME",2026-06-11 14:00:00,0.82,-0.0479,-0.028,-0.03
"FLUME",2026-06-11 14:03:00,0.813,-0.0837,-0.05,-0.052
"FLUME",2026-06-11 14:06:00,0.813,-0.0837,-0.05,-0.052
"FLUME",2026-06-11 14:09:00,0.806,-0.0514,-0.03,-0.033
"FLUME",2026-06-11 14:12:00,0.806,-0.0514,-0.03,-0.033
"FLUME",2026-06-11 14:15:00,0.801,-0.0446,-0.027,-0.028
"FLUME",2026-06-11 14:18:00,0.801,-0.0446,-0.027,-0.028
"FLUME",2026-06-11 14:21:00,0.795,-0.0583,-0.035,-0.037
"FLUME",2026-06-11 14:24:00,0.795,-0.0583,-0.035,-0.037
"FLUME",2026-06-11 14:27:00,0.786,-0.0628,-0.039,-0.041
"FLUME",2026-06-11 14:30:00,0.786,-0.0628,-0.039,-0.041
"FLUME",2026-06-11 14:33:00,0.775,-0.0638,-0.039,-0.042
"FLUME",2026-06-11 14:36:00,0.775,-0.0638,-0.039,-0.042
"FLUME",2026-06-11 14:39:00,0.765,-0.054,-0.034,-0.036
"FLUME",2026-06-11 14:42:00,0.765,-0.054,-0.034,-0.036
"FLUME",2026-06-11 14:45:00,0.76,-0.0427,-0.027,-0.028
"FLUME",2026-06-11 14:48:00,0.76,-0.0427,-0.027,-0.028
"FLUME",2026-06-11 14:51:00,0.753,-0.0474,-0.03,-0.032
"FLUME",2026-06-11 14:54:00,0.753,-0.0474,-0.03,-0.032
"FLUME",2026-06-11 14:57:00,0.747,-0.0417,-0.028,-0.028
"FLUME",2026-06-11 15:00:00,0.747,-0.0417,-0.028,-0.028
"FLUME",2026-06-11 15:03:00,0.741,-0.0378,-0.024,-0.026
"FLUME",2026-06-11 15:06:00,0.741,-0.0378,-0.024,-0.026
"FLUME",2026-06-11 15:09:00,0.738,-0.0214,-0.012,-0.015
"FLUME",2026-06-11 15:12:00,0.738,-0.0214,-0.012,-0.015
"FLUME",2026-06-11 15:15:00,0.733,-0.0267,-0.018,-0.018
"FLUME",2026-06-11 15:18:00,0.733,-0.0267,-0.018,-0.018
"FLUME",2026-06-11 15:21:00,0.724,-0.0486,-0.034,-0.034
"FLUME",2026-06-11 15:24:00,0.724,-0.0486,-0.034,-0.034
"FLUME",2026-06-11 15:27:00,0.714,-0.0508,-0.035,-0.036
"FLUME",2026-06-11 15:30:00,0.714,-0.0508,-0.035,-0.036
"FLUME",2026-06-11 15:33:00,0.702,-0.0516,-0.036,-0.037
"FLUME",2026-06-11 15:36:00,0.702,-0.0516,-0.036,-0.037
"FLUME",2026-06-11 15:39:00,0.699,-0.0161,-0.011,-0.012
"FLUME",2026-06-11 15:42:00,0.699,-0.0161,-0.011,-0.012
"FLUME",2026-06-11 15:45:00,0.695,-0.026,-0.018,-0.019
"FLUME",2026-06-11 15:48:00,0.695,-0.026,-0.018,-0.019
"FLUME",2026-06-11 15:51:00,0.687,-0.0502,-0.038,-0.037
"FLUME",2026-06-11 15:54:00,0.687,-0.0502,-0.038,-0.037
"FLUME",2026-06-11 15:57:00,0.677,-0.0455,-0.033,-0.034
"FLUME",2026-06-11 16:00:00,0.677,-0.0455,-0.033,-0.034
"FLUME",2026-06-11 16:03:00,0.67,-0.0284,-0.021,-0.021
"FLUME",2026-06-11 16:06:00,0.67,-0.0284,-0.021,-0.021
"FLUME",2026-06-11 16:09:00,0.659,-0.0344,-0.028,-0.026
"FLUME",2026-06-11 16:12:00,0.659,-0.0344,-0.028,-0.026
"FLUME",2026-06-11 16:15:00,0.649,-0.0347,-0.028,-0.027
"FLUME",2026-06-11 16:18:00,0.649,-0.0347,-0.028,-0.027
"FLUME",2026-06-11 16:21:00,0.637,-0.0425,-0.034,-0.033
"FLUME",2026-06-11 16:24:00,0.637,-0.0425,-0.034,-0.033
"FLUME",2026-06-11 16:27:00,0.63,-0.0267,-0.022,-0.021
"FLUME",2026-06-11 16:30:00,0.63,-0.0267,-0.022,-0.021
"FLUME",2026-06-11 16:33:00,0.625,-0.0258,-0.022,-0.021
"FLUME",2026-06-11 16:36:00,0.625,-0.0258,-0.022,-0.021
"FLUME",2026-06-11 16:39:00,0.62,-0.0257,-0.022,-0.021
"FLUME",2026-06-11 16:42:00,0.62,-0.0257,-0.022,-0.021
"FLUME",2026-06-11 16:45:00,0.618,-0.0248,-0.022,-0.02
"FLUME",2026-06-11 16:48:00,0.618,-0.0248,-0.022,-0.02
"FLUME",2026-06-11 16:51:00,0.614,-0.0267,-0.022,-0.022
"FLUME",2026-06-11 16:54:00,0.614,-0.0267,-0.022,-0.022
"FLUME",2026-06-11 16:57:00,0.61,-0.0233,-0.019,-0.019
"FLUME",2026-06-11 17:00:00,0.61,-0.0233,-0.019,-0.019
"FLUME",2026-06-11 17:03:00,0.607,-0.0181,-0.016,-0.015
"FLUME",2026-06-11 17:06:00,0.607,-0.0181,-0.016,-0.015
"FLUME",2026-06-11 17:09:00,0.606,-0.018,-0.015,-0.015
"FLUME",2026-06-11 17:12:00,0.606,-0.018,-0.015,-0.015
"FLUME",2026-06-11 17:15:00,0.606,-0.0138,-0.011,-0.011
"FLUME",2026-06-11 17:18:00,0.606,-0.0138,-0.011,-0.011
"FLUME",2026-06-11 17:21:00,0.604,-0.0149,-0.012,-0.012
"FLUME",2026-06-11 17:24:00,0.604,-0.0149,-0.012,-0.012
"FLUME",2026-06-11 17:27:00,0.602,-0.018,-0.015,-0.015
"FLUME",2026-06-11 17:30:00,0.602,-0.018,-0.015,-0.015
"FLUME",2026-06-11 17:33:00,0.604,-0.0105,-0.007,-0.009
"FLUME",2026-06-11 17:36:00,0.604,-0.0105,-0.007,-0.009
"FLUME",2026-06-11 17:39:00,0.603,-0.0116,-0.01,-0.01
"FLUME",2026-06-11 17:42:00,0.603,-0.0116,-0.01,-0.01
"FLUME",2026-06-11 17:45:00,0.596,-0.0182,-0.016,-0.015
"FLUME",2026-06-11 17:48:00,0.596,-0.0182,-0.016,-0.015
"FLUME",2026-06-11 17:51:00,0.587,-0.0212,-0.018,-0.018
"FLUME",2026-06-11 17:54:00,0.587,-0.0212,-0.018,-0.018
"FLUME",2026-06-11 17:57:00,0.576,-0.0239,-0.022,-0.021
"FLUME",2026-06-11 18:00:00,0.576,-0.0239,-0.022,-0.021
"FLUME",2026-06-11 18:03:00,0.567,-0.0304,-0.027,-0.027
"FLUME",2026-06-11 18:06:00,0.567,-0.0304,-0.027,-0.027
"FLUME",2026-06-11 18:09:00,0.559,-0.0289,-0.025,-0.026
"FLUME",2026-06-11 18:12:00,0.559,-0.0289,-0.025,-0.026
"FLUME",2026-06-11 18:15:00,0.551,-0.0251,-0.023,-0.023
"FLUME",2026-06-11 18:18:00,0.551,-0.0251,-0.023,-0.023
"FLUME",2026-06-11 18:21:00,0.548,-0.0282,-0.025,-0.026
"FLUME",2026-06-11 18:24:00,0.548,-0.0282,-0.025,-0.026
"FLUME",2026-06-11 18:27:00,0.55,-0.02,-0.019,-0.018
"FLUME",2026-06-11 18:30:00,0.55,-0.02,-0.019,-0.018
"FLUME",2026-06-11 18:33:00,0.55,-0.0141,-0.013,-0.013
"FLUME",2026-06-11 18:36:00,0.55,-0.0141,-0.013,-0.013
"FLUME",2026-06-11 18:39:00,0.548,-0.01,-0.008,-0.009
"FLUME",2026-06-11 18:42:00,0.548,-0.01,-0.008,-0.009
"FLUME",2026-06-11 18:45:00,0.549,-0.0078,-0.007,-0.007
"FLUME",2026-06-11 18:48:00,0.549,-0.0078,-0.007,-0.007
"FLUME",2026-06-11 18:51:00,0.554,-0.0084,-0.007,-0.008
"FLUME",2026-06-11 18:54:00,0.554,-0.0084,-0.007,-0.008
"FLUME",2026-06-11 18:57:00,0.558,-0.0033,-0.004,-0.003
"FLUME",2026-06-11 19:00:00,0.558,-0.0033,-0.004,-0.003
"FLUME",2026-06-11 19:03:00,0.566,-0.0039,-0.002,-0.003
"FLUME",2026-06-11 19:06:00,0.566,-0.0039,-0.002,-0.003
"FLUME",2026-06-11 19:09:00,0.573,-0.0031,-0.001,-0.003
"FLUME",2026-06-11 19:12:00,0.573,-0.0031,-0.001,-0.003
"FLUME",2026-06-11 19:15:00,0.577,-0.0038,-0.002,-0.003
"FLUME",2026-06-11 19:18:00,0.577,-0.0038,-0.002,-0.003
"FLUME",2026-06-11 19:21:00,0.587,0.0028,0.001,0.002
"FLUME",2026-06-11 19:24:00,0.587,0.0028,0.001,0.002
"FLUME",2026-06-11 19:27:00,0.6,0.004,0.001,0.003
"FLUME",2026-06-11 19:30:00,0.6,0.004,0.001,0.003
"FLUME",2026-06-11 19:33:00,0.608,0.0032,0.001,0.003
"FLUME",2026-06-11 19:36:00,0.608,0.0032,0.001,0.003
"FLUME",2026-06-11 19:39:00,0.614,-0.0045,-0.004,-0.004
"FLUME",2026-06-11 19:42:00,0.614,-0.0045,-0.004,-0.004
"FLUME",2026-06-11 19:45:00,0.616,-0.0117,-0.008,-0.009
"FLUME",2026-06-11 19:48:00,0.616,-0.0117,-0.008,-0.009
"FLUME",2026-06-11 19:51:00,0.624,-0.0035,-0.001,-0.003
"FLUME",2026-06-11 19:54:00,0.624,-0.0035,-0.001,-0.003
"FLUME",2026-06-11 19:57:00,0.639,0.0108,0.007,0.008
"FLUME",2026-06-11 20:00:00,0.639,0.0108,0.007,0.008
"FLUME",2026-06-11 20:03:00,0.632,-0.0238,-0.021,-0.019
"FLUME",2026-06-11 20:06:00,0.632,-0.0238,-0.021,-0.019
"FLUME",2026-06-11 20:09:00,0.619,0.0066,0.005,0.005
"FLUME",2026-06-11 20:12:00,0.619,0.0066,0.005,0.005
"FLUME",2026-06-11 20:15:00,0.621,-0.0026,-0.002,-0.002
"FLUME",2026-06-11 20:18:00,0.621,-0.0026,-0.002,-0.002
"FLUME",2026-06-11 20:21:00,0.633,0.0089,0.005,0.007
"FLUME",2026-06-11 20:24:00,0.633,0.0089,0.005,0.007
"FLUME",2026-06-11 20:27:00,0.639,0.0172,0.012,0.014
"FLUME",2026-06-11 20:30:00,0.639,0.0172,0.012,0.014
"FLUME",2026-06-11 20:33:00,0.615,0.003,0.002,0.002
"FLUME",2026-06-11 20:36:00,0.615,0.003,0.002,0.002
"FLUME",2026-06-11 20:39:00,0.58,-0.0118,-0.011,-0.01
"FLUME",2026-06-11 20:42:00,0.58,-0.0118,-0.011,-0.01
"FLUME",2026-06-11 20:45:00,0.548,-0.0081,-0.008,-0.007
"FLUME",2026-06-11 20:48:00,0.548,-0.0081,-0.008,-0.007
"FLUME",2026-06-11 20:51:00,0.55,-0.0017,-0.001,-0.002
"FLUME",2026-06-11 20:54:00,0.55,-0.0017,-0.001,-0.002
"FLUME",2026-06-11 20:57:00,0.594,0.0312,0.027,0.026
"FLUME",2026-06-11 21:00:00,0.594,0.0312,0.027,0.026
"FLUME",2026-06-11 21:03:00,0.669,0.0834,0.064,0.063
"FLUME",2026-06-11 21:06:00,0.669,0.0834,0.064,0.063
"FLUME",2026-06-11 21:09:00,0.721,0.0919,0.068,0.064
"FLUME",2026-06-11 21:12:00,0.721,0.0919,0.068,0.064
"FLUME",2026-06-11 21:15:00,0.725,0.0137,0.007,0.01
"FLUME",2026-06-11 21:18:00,0.725,0.0137,0.007,0.01
"FLUME",2026-06-11 21:21:00,0.714,0.0041,0.001,0.003
"FLUME",2026-06-11 21:24:00,0.714,0.0041,0.001,0.003
"FLUME",2026-06-11 21:27:00,0.736,0.0583,0.041,0.04
"FLUME",2026-06-11 21:30:00,0.736,0.0583,0.041,0.04
"FLUME",2026-06-11 21:33:00,0.788,0.1174,0.077,0.076
"FLUME",2026-06-11 21:36:00,0.788,0.1174,0.077,0.076
"FLUME",2026-06-11 21:39:00,0.834,0.1213,0.075,0.074
"FLUME",2026-06-11 21:42:00,0.834,0.1213,0.075,0.074
"FLUME",2026-06-11 21:45:00,0.846,0.0247,0.015,0.015
"FLUME",2026-06-11 21:48:00,0.846,0.0247,0.015,0.015
"FLUME",2026-06-11 21:51:00,0.84,0.0095,0.005,0.006
"FLUME",2026-06-11 21:54:00,0.84,0.0095,0.005,0.006
"FLUME",2026-06-11 21:57:00,0.861,0.1589,0.098,0.094
"FLUME",2026-06-11 22:00:00,0.861,0.1589,0.098,0.094
"FLUME",2026-06-11 22:03:00,0.886,0.1568,0.094,0.09
"FLUME",2026-06-11 22:06:00,0.886,0.1568,0.094,0.09
"FLUME",2026-06-11 22:09:00,0.896,0.079,0.045,0.045
"FLUME",2026-06-11 22:12:00,0.896,0.079,0.045,0.045
"FLUME",2026-06-11 22:15:00,0.898,0.0352,0.021,0.02
"FLUME",2026-06-11 22:18:00,0.898,0.0352,0.021,0.02
"FLUME",2026-06-11 22:21:00,0.905,0.1035,0.062,0.059
"FLUME",2026-06-11 22:24:00,0.905,0.1035,0.062,0.059
"FLUME",2026-06-11 22:27:00,0.936,0.3404,0.155,0.187
"FLUME",2026-06-11 22:30:00,0.936,0.3404,0.155,0.187
"FLUME",2026-06-11 22:33:00,0.952,0.1446,0.079,0.078
"FLUME",2026-06-11 22:36:00,0.952,0.1446,0.079,0.078
"FLUME",2026-06-11 22:39:00,0.938,-0.0844,-0.047,-0.046
"FLUME",2026-06-11 22:42:00,0.938,-0.0844,-0.047,-0.046
"FLUME",2026-06-11 22:45:00,0.933,-0.008,-0.004,-0.004
"FLUME",2026-06-11 22:48:00,0.933,-0.008,-0.004,-0.004
"FLUME",2026-06-11 22:51:00,0.942,0.1208,0.069,0.066
"FLUME",2026-06-11 22:54:00,0.942,0.1208,0.069,0.066
"FLUME",2026-06-11 22:57:00,0.94,0.1504,0.085,0.082
"FLUME",2026-06-11 23:00:00,0.94,0.1504,0.085,0.082
"FLUME",2026-06-11 23:03:00,0.961,0.0543,0.028,0.029
"FLUME",2026-06-11 23:06:00,0.961,0.0543,0.028,0.029
"FLUME",2026-06-11 23:09:00,0.96,0.0621,0.034,0.033
"FLUME",2026-06-11 23:12:00,0.96,0.0621,0.034,0.033
"FLUME",2026-06-11 23:15:00,0.973,0.2924,0.131,0.155
"FLUME",2026-06-11 23:18:00,0.973,0.2924,0.131,0.155
"FLUME",2026-06-11 23:21:00,0.987,0.189,0.098,0.098
"FLUME",2026-06-11 23:24:00,0.987,0.189,0.098,0.098
"FLUME",2026-06-11 23:27:00,0.984,0.0267,0.013,0.014
"FLUME",2026-06-11 23:30:00,0.984,0.0267,0.013,0.014
"FLUME",2026-06-11 23:33:00,0.978,-0.026,-0.012,-0.014
"FLUME",2026-06-11 23:36:00,0.978,-0.026,-0.012,-0.014
"FLUME",2026-06-11 23:39:00,0.984,0.1264,0.067,0.066
"FLUME",2026-06-11 23:42:00,0.984,0.1264,0.067,0.066
"FLUME",2026-06-11 23:45:00,0.995,0.2469,0.106,0.128
"FLUME",2026-06-11 23:48:00,0.995,0.2469,0.106,0.128
"FLUME",2026-06-11 23:51:00,1.01,0.3081,0.122,0.157
"FLUME",2026-06-11 23:54:00,1.01,0.3081,0.122,0.157
"FLUME",2026-06-11 23:57:00,1.022,0.3419,0.126,0.172
"FLUME",2026-06-12 00:00:00,1.022,0.3419,0.126,0.172
"FLUME",2026-06-12 00:03:00,1.039,0.549,0.197,0.272
"FLUME",2026-06-12 00:06:00,1.039,0.549,0.197,0.272
"FLUME",2026-06-12 00:09:00,1.058,0.6633,0.237,0.324
"FLUME",2026-06-12 00:12:00,1.058,0.6633,0.237,0.324
"FLUME",2026-06-12 00:15:00,1.068,0.611,0.215,0.295
"FLUME",2026-06-12 00:18:00,1.068,0.611,0.215,0.295
"FLUME",2026-06-12 00:21:00,1.079,0.6619,0.232,0.317
"FLUME",2026-06-12 00:24:00,1.079,0.6619,0.232,0.317
"FLUME",2026-06-12 00:27:00,1.09,0.7165,0.254,0.34
"FLUME",2026-06-12 00:30:00,1.09,0.7165,0.254,0.34
"FLUME",2026-06-12 00:33:00,1.105,0.8122,0.288,0.38
"FLUME",2026-06-12 00:36:00,1.105,0.8122,0.288,0.38
"FLUME",2026-06-12 00:39:00,1.12,0.8115,0.289,0.375
"FLUME",2026-06-12 00:42:00,1.12,0.8115,0.289,0.375
"FLUME",2026-06-12 00:45:00,1.13,0.7941,0.288,0.364
"FLUME",2026-06-12 00:48:00,1.13,0.7941,0.288,0.364
"FLUME",2026-06-12 00:51:00,1.137,0.6479,0.242,0.295
"FLUME",2026-06-12 00:54:00,1.137,0.6479,0.242,0.295
"FLUME",2026-06-12 00:57:00,1.135,0.4274,0.162,0.195
"FLUME",2026-06-12 01:00:00,1.135,0.4274,0.162,0.195
"FLUME",2026-06-12 01:03:00,1.129,0.1546,0.075,0.071
"FLUME",2026-06-12 01:06:00,1.129,0.1546,0.075,0.071
"FLUME",2026-06-12 01:09:00,1.125,0.1333,0.063,0.061
"FLUME",2026-06-12 01:12:00,1.125,0.1333,0.063,0.061
"FLUME",2026-06-12 01:15:00,1.119,0.0417,0.018,0.019
"FLUME",2026-06-12 01:18:00,1.119,0.0417,0.018,0.019
"FLUME",2026-06-12 01:21:00,1.111,-0.0824,-0.04,-0.038
"FLUME",2026-06-12 01:24:00,1.111,-0.0824,-0.04,-0.038
"FLUME",2026-06-12 01:27:00,1.106,-0.0321,-0.016,-0.015
"FLUME",2026-06-12 01:30:00,1.106,-0.0321,-0.016,-0.015
"FLUME",2026-06-12 01:33:00,1.102,-0.0372,-0.018,-0.017
"FLUME",2026-06-12 01:36:00,1.102,-0.0372,-0.018,-0.017
"FLUME",2026-06-12 01:39:00,1.1,0.0186,0.008,0.009
"FLUME",2026-06-12 01:42:00,1.1,0.0186,0.008,0.009
"FLUME",2026-06-12 01:45:00,1.102,0.1426,0.07,0.067
"FLUME",2026-06-12 01:48:00,1.102,0.1426,0.07,0.067
"FLUME",2026-06-12 01:51:00,1.103,0.1569,0.074,0.074
"FLUME",2026-06-12 01:54:00,1.103,0.1569,0.074,0.074
"FLUME",2026-06-12 01:57:00,1.109,0.3189,0.114,0.149
"FLUME",2026-06-12 02:00:00,1.109,0.3189,0.114,0.149
"FLUME",2026-06-12 02:03:00,1.115,0.417,0.152,0.193
"FLUME",2026-06-12 02:06:00,1.115,0.417,0.152,0.193
"FLUME",2026-06-12 02:09:00,1.124,0.4992,0.185,0.23
"FLUME",2026-06-12 02:12:00,1.124,0.4992,0.185,0.23
"FLUME",2026-06-12 02:15:00,1.134,0.5703,0.214,0.26
"FLUME",2026-06-12 02:18:00,1.134,0.5703,0.214,0.26
"FLUME",2026-06-12 02:21:00,1.138,0.4248,0.169,0.193
"FLUME",2026-06-12 02:24:00,1.138,0.4248,0.169,0.193
"FLUME",2026-06-12 02:27:00,1.139,0.3259,0.131,0.148
"FLUME",2026-06-12 02:30:00,1.139,0.3259,0.131,0.148
"FLUME",2026-06-12 02:33:00,1.142,0.4355,0.183,0.197
"FLUME",2026-06-12 02:36:00,1.142,0.4355,0.183,0.197
"FLUME",2026-06-12 02:39:00,1.148,0.4144,0.177,0.187
"FLUME",2026-06-12 02:42:00,1.148,0.4144,0.177,0.187
"FLUME",2026-06-12 02:45:00,1.148,0.2639,0.12,0.119
"FLUME",2026-06-12 02:48:00,1.148,0.2639,0.12,0.119
"FLUME",2026-06-12 02:51:00,1.14,-0.0183,-0.007,-0.008
"FLUME",2026-06-12 02:54:00,1.14,-0.0183,-0.007,-0.008
"FLUME",2026-06-12 02:57:00,1.129,-0.1985,-0.094,-0.091
"FLUME",2026-06-12 03:00:00,1.129,-0.1985,-0.094,-0.091
"FLUME",2026-06-12 03:03:00,1.121,-0.2236,-0.106,-0.103
"FLUME",2026-06-12 03:06:00,1.121,-0.2236,-0.106,-0.103
"FLUME",2026-06-12 03:09:00,1.107,-0.3962,-0.2,-0.185
"FLUME",2026-06-12 03:12:00,1.107,-0.3962,-0.2,-0.185
"FLUME",2026-06-12 03:15:00,1.089,-0.5131,-0.275,-0.243
"FLUME",2026-06-12 03:18:00,1.089,-0.5131,-0.275,-0.243
"FLUME",2026-06-12 03:21:00,1.076,-0.4899,-0.275,-0.235
"FLUME",2026-06-12 03:24:00,1.076,-0.4899,-0.275,-0.235
"FLUME",2026-06-12 03:27:00,1.067,-0.4467,-0.258,-0.216
"FLUME",2026-06-12 03:30:00,1.067,-0.4467,-0.258,-0.216
"FLUME",2026-06-12 03:33:00,1.063,-0.3607,-0.218,-0.175
"FLUME",2026-06-12 03:36:00,1.063,-0.3607,-0.218,-0.175
"FLUME",2026-06-12 03:39:00,1.057,-0.3355,-0.208,-0.164
"FLUME",2026-06-12 03:42:00,1.057,-0.3355,-0.208,-0.164
"FLUME",2026-06-12 03:45:00,1.052,-0.3037,-0.197,-0.149
"FLUME",2026-06-12 03:48:00,1.052,-0.3037,-0.197,-0.149
"FLUME",2026-06-12 03:51:00,1.051,-0.2232,-0.144,-0.11
"FLUME",2026-06-12 03:54:00,1.051,-0.2232,-0.144,-0.11
"FLUME",2026-06-12 03:57:00,1.051,-0.1949,-0.112,-0.096
"FLUME",2026-06-12 04:00:00,1.051,-0.1949,-0.112,-0.096
"FLUME",2026-06-12 04:03:00,1.05,-0.2192,-0.116,-0.108
"FLUME",2026-06-12 04:06:00,1.05,-0.2192,-0.116,-0.108
"FLUME",2026-06-12 04:09:00,1.048,-0.2082,-0.103,-0.102
"FLUME",2026-06-12 04:12:00,1.048,-0.2082,-0.103,-0.102
"FLUME",2026-06-12 04:15:00,1.046,-0.2123,-0.102,-0.105
"FLUME",2026-06-12 04:18:00,1.046,-0.2123,-0.102,-0.105
"FLUME",2026-06-12 04:21:00,1.046,-0.1653,-0.083,-0.082
"FLUME",2026-06-12 04:24:00,1.046,-0.1653,-0.083,-0.082
"FLUME",2026-06-12 04:27:00,1.044,-0.1732,-0.088,-0.086
"FLUME",2026-06-12 04:30:00,1.044,-0.1732,-0.088,-0.086
"FLUME",2026-06-12 04:33:00,1.043,-0.1803,-0.092,-0.089
"FLUME",2026-06-12 04:36:00,1.043,-0.1803,-0.092,-0.089
"FLUME",2026-06-12 04:39:00,1.037,-0.2225,-0.121,-0.111
"FLUME",2026-06-12 04:42:00,1.037,-0.2225,-0.121,-0.111
"FLUME",2026-06-12 04:45:00,1.029,-0.2391,-0.149,-0.12
"FLUME",2026-06-12 04:48:00,1.029,-0.2391,-0.149,-0.12
"FLUME",2026-06-12 04:51:00,1.021,-0.2178,-0.152,-0.11
"FLUME",2026-06-12 04:54:00,1.021,-0.2178,-0.152,-0.11
"FLUME",2026-06-12 04:57:00,1.012,-0.2155,-0.165,-0.11
"FLUME",2026-06-12 05:00:00,1.012,-0.2155,-0.165,-0.11
"FLUME",2026-06-12 05:03:00,1.002,-0.2011,-0.165,-0.103
"FLUME",2026-06-12 05:06:00,1.002,-0.2011,-0.165,-0.103
"FLUME",2026-06-12 05:09:00,0.992,-0.2215,-0.174,-0.115
"FLUME",2026-06-12 05:12:00,0.992,-0.2215,-0.174,-0.115
"FLUME",2026-06-12 05:15:00,0.979,-0.2607,-0.191,-0.137
"FLUME",2026-06-12 05:18:00,0.979,-0.2607,-0.191,-0.137
"FLUME",2026-06-12 05:21:00,0.968,-0.252,-0.173,-0.134
"FLUME",2026-06-12 05:24:00,0.968,-0.252,-0.173,-0.134
"FLUME",2026-06-12 05:27:00,0.958,-0.2383,-0.159,-0.128
"FLUME",2026-06-12 05:30:00,0.958,-0.2383,-0.159,-0.128
"FLUME",2026-06-12 05:33:00,0.947,-0.2269,-0.157,-0.123
"FLUME",2026-06-12 05:36:00,0.947,-0.2269,-0.157,-0.123
"FLUME",2026-06-12 05:39:00,0.938,-0.2049,-0.146,-0.112
"FLUME",2026-06-12 05:42:00,0.938,-0.2049,-0.146,-0.112
"FLUME",2026-06-12 05:45:00,0.926,-0.2021,-0.151,-0.112
"FLUME",2026-06-12 05:48:00,0.926,-0.2021,-0.151,-0.112
"FLUME",2026-06-12 05:51:00,0.919,-0.151,-0.123,-0.084
"FLUME",2026-06-12 05:54:00,0.919,-0.151,-0.123,-0.084
"FLUME",2026-06-12 05:57:00,0.916,-0.1583,-0.091,-0.089
"FLUME",2026-06-12 06:00:00,0.916,-0.1583,-0.091,-0.089
"FLUME",2026-06-12 06:03:00,0.912,-0.1682,-0.098,-0.094
"FLUME",2026-06-12 06:06:00,0.912,-0.1682,-0.098,-0.094
"FLUME",2026-06-12 06:09:00,0.908,-0.1415,-0.082,-0.08
"FLUME",2026-06-12 06:12:00,0.908,-0.1415,-0.082,-0.08
"FLUME",2026-06-12 06:15:00,0.905,-0.1358,-0.079,-0.077
"FLUME",2026-06-12 06:18:00,0.905,-0.1358,-0.079,-0.077
"FLUME",2026-06-12 06:21:00,0.903,-0.1133,-0.065,-0.064
"FLUME",2026-06-12 06:24:00,0.903,-0.1133,-0.065,-0.064
"FLUME",2026-06-12 06:27:00,0.901,-0.1103,-0.064,-0.063
"FLUME",2026-06-12 06:30:00,0.901,-0.1103,-0.064,-0.063
"FLUME",2026-06-12 06:33:00,0.897,-0.1289,-0.076,-0.074
"FLUME",2026-06-12 06:36:00,0.897,-0.1289,-0.076,-0.074
"FLUME",2026-06-12 06:39:00,0.893,-0.1299,-0.077,-0.074
"FLUME",2026-06-12 06:42:00,0.893,-0.1299,-0.077,-0.074
"FLUME",2026-06-12 06:45:00,0.888,-0.1288,-0.076,-0.074
"FLUME",2026-06-12 06:48:00,0.888,-0.1288,-0.076,-0.074
"FLUME",2026-06-12 06:51:00,0.884,-0.1155,-0.068,-0.067
"FLUME",2026-06-12 06:54:00,0.884,-0.1155,-0.068,-0.067
"FLUME",2026-06-12 06:57:00,0.878,-0.1115,-0.067,-0.065
"FLUME",2026-06-12 07:00:00,0.878,-0.1115,-0.067,-0.065
"FLUME",2026-06-12 07:03:00,0.869,-0.106,-0.064,-0.062
"FLUME",2026-06-12 07:06:00,0.869,-0.106,-0.064,-0.062
"FLUME",2026-06-12 07:09:00,0.861,-0.1119,-0.068,-0.066
"FLUME",2026-06-12 07:12:00,0.861,-0.1119,-0.068,-0.066
"FLUME",2026-06-12 07:15:00,0.856,-0.1111,-0.068,-0.066
