"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-02-17 10:18:00,0.879,-0.1549,-0.092,-0.09
"FLUME",2026-02-17 10:21:00,0.877,-0.1403,-0.084,-0.082
"FLUME",2026-02-17 10:24:00,0.877,-0.1403,-0.084,-0.082
"FLUME",2026-02-17 10:27:00,0.841,-0.1137,-0.07,-0.069
"FLUME",2026-02-17 10:30:00,0.841,-0.1137,-0.07,-0.069
"FLUME",2026-02-17 10:33:00,0.881,-0.1118,-0.065,-0.065
"FLUME",2026-02-17 10:36:00,0.881,-0.1118,-0.065,-0.065
"FLUME",2026-02-17 10:39:00,0.884,-0.1018,-0.061,-0.059
"FLUME",2026-02-17 10:42:00,0.884,-0.1018,-0.061,-0.059
"FLUME",2026-02-17 10:45:00,0.886,-0.1136,-0.067,-0.066
"FLUME",2026-02-17 10:48:00,0.886,-0.1136,-0.067,-0.066
"FLUME",2026-02-17 10:51:00,0.912,-0.1446,-0.083,-0.081
"FLUME",2026-02-17 10:54:00,0.912,-0.1446,-0.083,-0.081
"FLUME",2026-02-17 10:57:00,0.909,-0.1269,-0.073,-0.071
"FLUME",2026-02-17 11:00:00,0.909,-0.1269,-0.073,-0.071
"FLUME",2026-02-17 11:03:00,0.907,-0.13,-0.075,-0.073
"FLUME",2026-02-17 11:06:00,0.907,-0.13,-0.075,-0.073
"FLUME",2026-02-17 11:09:00,0.906,-0.1249,-0.071,-0.071
"FLUME",2026-02-17 11:12:00,0.906,-0.1249,-0.071,-0.071
"FLUME",2026-02-17 11:15:00,0.91,-0.102,-0.058,-0.057
"FLUME",2026-02-17 11:18:00,0.91,-0.102,-0.058,-0.057
"FLUME",2026-02-17 11:21:00,0.914,-0.0957,-0.056,-0.054
"FLUME",2026-02-17 11:24:00,0.914,-0.0957,-0.056,-0.054
"FLUME",2026-02-17 11:27:00,0.123,-0.0155,-0.051,-0.048
"FLUME",2026-02-17 11:30:00,0.123,-0.0155,-0.051,-0.048
"FLUME",2026-02-17 11:33:00,0.902,-0.0663,-0.039,-0.038
"FLUME",2026-02-17 11:36:00,0.902,-0.0663,-0.039,-0.038
"FLUME",2026-02-17 11:39:00,0.92,-0.0844,-0.046,-0.047
"FLUME",2026-02-17 11:42:00,0.92,-0.0844,-0.046,-0.047
"FLUME",2026-02-17 11:45:00,0.918,-0.0014,-0.001,-0.001
"FLUME",2026-02-17 11:48:00,0.918,-0.0014,-0.001,-0.001
"FLUME",2026-02-17 11:51:00,0.918,-0.0059,-0.004,-0.003
"FLUME",2026-02-17 11:54:00,0.918,-0.0059,-0.004,-0.003
"FLUME",2026-02-17 11:57:00,0.934,0.0083,0.004,0.005
"FLUME",2026-02-17 12:00:00,0.934,0.0083,0.004,0.005
"FLUME",2026-02-17 12:03:00,0.951,0.0166,0.007,0.009
"FLUME",2026-02-17 12:06:00,0.951,0.0166,0.007,0.009
"FLUME",2026-02-17 12:09:00,0.964,0.028,0.013,0.015
"FLUME",2026-02-17 12:12:00,0.964,0.028,0.013,0.015
"FLUME",2026-02-17 12:15:00,0.974,0.0584,0.03,0.031
"FLUME",2026-02-17 12:18:00,0.974,0.0584,0.03,0.031
"FLUME",2026-02-17 12:21:00,0.967,0.0973,0.05,0.052
"FLUME",2026-02-17 12:24:00,0.967,0.0973,0.05,0.052
"FLUME",2026-02-17 12:27:00,0.965,0.0957,0.05,0.051
"FLUME",2026-02-17 12:30:00,0.965,0.0957,0.05,0.051
"FLUME",2026-02-17 12:33:00,0.977,0.1638,0.083,0.086
"FLUME",2026-02-17 12:36:00,0.977,0.1638,0.083,0.086
"FLUME",2026-02-17 12:39:00,1.016,0.1858,0.123,0.094
"FLUME",2026-02-17 12:42:00,1.016,0.1858,0.123,0.094
"FLUME",2026-02-17 12:45:00,1.019,0.1837,0.11,0.093
"FLUME",2026-02-17 12:48:00,1.019,0.1837,0.11,0.093
"FLUME",2026-02-17 12:51:00,1.027,0.1997,0.119,0.1
"FLUME",2026-02-17 12:54:00,1.027,0.1997,0.119,0.1
"FLUME",2026-02-17 12:57:00,1.015,0.209,0.125,0.106
"FLUME",2026-02-17 13:00:00,1.015,0.209,0.125,0.106
"FLUME",2026-02-17 13:03:00,1.02,0.242,0.144,0.122
"FLUME",2026-02-17 13:06:00,1.02,0.242,0.144,0.122
"FLUME",2026-02-17 13:09:00,1.022,0.2846,0.165,0.143
"FLUME",2026-02-17 13:12:00,1.022,0.2846,0.165,0.143
"FLUME",2026-02-17 13:15:00,1.03,0.2782,0.156,0.139
"FLUME",2026-02-17 13:18:00,1.03,0.2782,0.156,0.139
"FLUME",2026-02-17 13:21:00,1.037,0.2622,0.146,0.13
"FLUME",2026-02-17 13:24:00,1.037,0.2622,0.146,0.13
"FLUME",2026-02-17 13:27:00,1.047,0.3027,0.173,0.149
"FLUME",2026-02-17 13:30:00,1.047,0.3027,0.173,0.149
"FLUME",2026-02-17 13:33:00,1.063,0.3207,0.184,0.156
"FLUME",2026-02-17 13:36:00,1.063,0.3207,0.184,0.156
"FLUME",2026-02-17 13:39:00,1.07,0.3258,0.183,0.157
"FLUME",2026-02-17 13:42:00,1.07,0.3258,0.183,0.157
"FLUME",2026-02-17 13:45:00,1.075,0.3164,0.173,0.152
"FLUME",2026-02-17 13:48:00,1.075,0.3164,0.173,0.152
"FLUME",2026-02-17 13:51:00,1.057,0.2939,0.165,0.144
"FLUME",2026-02-17 13:54:00,1.057,0.2939,0.165,0.144
"FLUME",2026-02-17 13:57:00,1.114,0.3563,0.189,0.165
"FLUME",2026-02-17 14:00:00,1.114,0.3563,0.189,0.165
"FLUME",2026-02-17 14:03:00,1.122,0.5075,0.234,0.234
"FLUME",2026-02-17 14:06:00,1.122,0.5075,0.234,0.234
"FLUME",2026-02-17 14:09:00,1.131,0.5927,0.282,0.271
"FLUME",2026-02-17 14:12:00,1.131,0.5927,0.282,0.271
"FLUME",2026-02-17 14:15:00,1.14,0.4225,0.246,0.192
"FLUME",2026-02-17 14:18:00,1.14,0.4225,0.246,0.192
"FLUME",2026-02-17 14:21:00,1.146,0.5927,0.284,0.268
"FLUME",2026-02-17 14:24:00,1.146,0.5927,0.284,0.268
"FLUME",2026-02-17 14:27:00,1.155,0.6301,0.308,0.283
"FLUME",2026-02-17 14:30:00,1.155,0.6301,0.308,0.283
"FLUME",2026-02-17 14:33:00,1.165,0.4581,0.262,0.204
"FLUME",2026-02-17 14:36:00,1.165,0.4581,0.262,0.204
"FLUME",2026-02-17 14:39:00,1.174,0.501,0.261,0.221
"FLUME",2026-02-17 14:42:00,1.174,0.501,0.261,0.221
"FLUME",2026-02-17 14:45:00,1.182,0.4549,0.244,0.2
"FLUME",2026-02-17 14:48:00,1.182,0.4549,0.244,0.2
"FLUME",2026-02-17 14:51:00,1.187,0.4766,0.237,0.208
"FLUME",2026-02-17 14:54:00,1.187,0.4766,0.237,0.208
"FLUME",2026-02-17 14:57:00,1.193,0.5219,0.236,0.227
"FLUME",2026-02-17 15:00:00,1.193,0.5219,0.236,0.227
"FLUME",2026-02-17 15:03:00,1.199,0.5099,0.238,0.221
"FLUME",2026-02-17 15:06:00,1.199,0.5099,0.238,0.221
"FLUME",2026-02-17 15:09:00,1.203,0.5029,0.225,0.217
"FLUME",2026-02-17 15:12:00,1.203,0.5029,0.225,0.217
"FLUME",2026-02-17 15:15:00,1.21,0.5197,0.231,0.223
"FLUME",2026-02-17 15:18:00,1.21,0.5197,0.231,0.223
"FLUME",2026-02-17 15:21:00,1.214,0.564,0.235,0.241
"FLUME",2026-02-17 15:24:00,1.214,0.564,0.235,0.241
"FLUME",2026-02-17 15:27:00,1.217,0.4499,0.181,0.192
"FLUME",2026-02-17 15:30:00,1.217,0.4499,0.181,0.192
"FLUME",2026-02-17 15:33:00,1.218,0.4925,0.191,0.21
"FLUME",2026-02-17 15:36:00,1.218,0.4925,0.191,0.21
"FLUME",2026-02-17 15:39:00,1.221,0.4002,0.157,0.17
"FLUME",2026-02-17 15:42:00,1.221,0.4002,0.157,0.17
"FLUME",2026-02-17 15:45:00,1.225,0.5484,0.195,0.232
"FLUME",2026-02-17 15:48:00,1.225,0.5484,0.195,0.232
"FLUME",2026-02-17 15:51:00,1.227,0.3969,0.158,0.168
"FLUME",2026-02-17 15:54:00,1.227,0.3969,0.158,0.168
"FLUME",2026-02-17 15:57:00,1.229,0.3434,0.143,0.145
"FLUME",2026-02-17 16:00:00,1.229,0.3434,0.143,0.145
"FLUME",2026-02-17 16:03:00,1.233,0.3409,0.138,0.144
"FLUME",2026-02-17 16:06:00,1.233,0.3409,0.138,0.144
"FLUME",2026-02-17 16:09:00,1.237,0.3395,0.134,0.143
"FLUME",2026-02-17 16:12:00,1.237,0.3395,0.134,0.143
"FLUME",2026-02-17 16:15:00,1.234,0.2612,0.113,0.11
"FLUME",2026-02-17 16:18:00,1.234,0.2612,0.113,0.11
"FLUME",2026-02-17 16:21:00,1.24,0.2493,0.106,0.104
"FLUME",2026-02-17 16:24:00,1.24,0.2493,0.106,0.104
"FLUME",2026-02-17 16:27:00,1.245,0.2633,0.109,0.11
"FLUME",2026-02-17 16:30:00,1.245,0.2633,0.109,0.11
"FLUME",2026-02-17 16:33:00,1.248,0.2703,0.111,0.113
"FLUME",2026-02-17 16:36:00,1.248,0.2703,0.111,0.113
"FLUME",2026-02-17 16:39:00,1.251,0.2678,0.109,0.111
"FLUME",2026-02-17 16:42:00,1.251,0.2678,0.109,0.111
"FLUME",2026-02-17 16:45:00,1.251,0.2022,0.087,0.084
"FLUME",2026-02-17 16:48:00,1.251,0.2022,0.087,0.084
"FLUME",2026-02-17 16:51:00,1.251,0.205,0.087,0.085
"FLUME",2026-02-17 16:54:00,1.251,0.205,0.087,0.085
"FLUME",2026-02-17 16:57:00,1.251,0.1519,0.064,0.063
"FLUME",2026-02-17 17:00:00,1.251,0.1519,0.064,0.063
"FLUME",2026-02-17 17:03:00,1.248,0.0668,0.027,0.028
"FLUME",2026-02-17 17:06:00,1.248,0.0668,0.027,0.028
"FLUME",2026-02-17 17:09:00,1.244,-0.0085,-0.004,-0.004
"FLUME",2026-02-17 17:12:00,1.244,-0.0085,-0.004,-0.004
"FLUME",2026-02-17 17:15:00,1.239,-0.1405,-0.061,-0.059
"FLUME",2026-02-17 17:18:00,1.239,-0.1405,-0.061,-0.059
"FLUME",2026-02-17 17:21:00,1.232,-0.2745,-0.116,-0.116
"FLUME",2026-02-17 17:24:00,1.232,-0.2745,-0.116,-0.116
"FLUME",2026-02-17 17:27:00,0.256,-0.0808,-0.152,-0.143
"FLUME",2026-02-17 17:30:00,0.256,-0.0808,-0.152,-0.143
"FLUME",2026-02-17 17:33:00,0.257,-0.0983,-0.185,-0.173
"FLUME",2026-02-17 17:36:00,0.257,-0.0983,-0.185,-0.173
"FLUME",2026-02-17 17:39:00,0.262,-0.1194,-0.204,-0.207
"FLUME",2026-02-17 17:42:00,0.262,-0.1194,-0.204,-0.207
"FLUME",2026-02-17 17:45:00,0.257,-0.097,-0.184,-0.171
"FLUME",2026-02-17 17:48:00,0.257,-0.097,-0.184,-0.171
"FLUME",2026-02-17 17:51:00,0.25,-0.1169,-0.223,-0.21
"FLUME",2026-02-17 17:54:00,0.25,-0.1169,-0.223,-0.21
"FLUME",2026-02-17 17:57:00,0.233,-0.1154,-0.237,-0.22
"FLUME",2026-02-17 18:00:00,0.233,-0.1154,-0.237,-0.22
"FLUME",2026-02-17 18:03:00,0.249,-0.1159,-0.224,-0.209
"FLUME",2026-02-17 18:06:00,0.249,-0.1159,-0.224,-0.209
"FLUME",2026-02-17 18:09:00,0.257,-0.1091,-0.207,-0.192
"FLUME",2026-02-17 18:12:00,0.257,-0.1091,-0.207,-0.192
"FLUME",2026-02-17 18:15:00,0.326,-0.1574,-0.208,-0.226
"FLUME",2026-02-17 18:18:00,0.326,-0.1574,-0.208,-0.226
"FLUME",2026-02-17 18:21:00,1.168,-0.8167,-0.25,-0.362
"FLUME",2026-02-17 18:24:00,1.168,-0.8167,-0.25,-0.362
"FLUME",2026-02-17 18:27:00,1.159,-0.7755,-0.276,-0.347
"FLUME",2026-02-17 18:30:00,1.159,-0.7755,-0.276,-0.347
"FLUME",2026-02-17 18:33:00,1.145,-0.6948,-0.271,-0.314
"FLUME",2026-02-17 18:36:00,1.145,-0.6948,-0.271,-0.314
"FLUME",2026-02-17 18:39:00,0.781,-0.4355,-0.279,-0.283
"FLUME",2026-02-17 18:42:00,0.781,-0.4355,-0.279,-0.283
"FLUME",2026-02-17 18:45:00,0.771,-0.4339,-0.284,-0.286
"FLUME",2026-02-17 18:48:00,0.771,-0.4339,-0.284,-0.286
"FLUME",2026-02-17 18:51:00,0.208,-0.1307,-0.292,-0.273
"FLUME",2026-02-17 18:54:00,0.208,-0.1307,-0.292,-0.273
"FLUME",2026-02-17 18:57:00,0.618,-0.3278,-0.261,-0.265
"FLUME",2026-02-17 19:00:00,0.618,-0.3278,-0.261,-0.265
"FLUME",2026-02-17 19:03:00,1.115,-0.6327,-0.26,-0.293
"FLUME",2026-02-17 19:06:00,1.115,-0.6327,-0.26,-0.293
"FLUME",2026-02-17 19:09:00,1.102,-0.7813,-0.332,-0.366
"FLUME",2026-02-17 19:12:00,1.102,-0.7813,-0.332,-0.366
"FLUME",2026-02-17 19:15:00,1.087,-0.8249,-0.356,-0.392
"FLUME",2026-02-17 19:18:00,1.087,-0.8249,-0.356,-0.392
"FLUME",2026-02-17 19:21:00,1.083,-0.7845,-0.341,-0.374
"FLUME",2026-02-17 19:24:00,1.083,-0.7845,-0.341,-0.374
"FLUME",2026-02-17 19:27:00,1.075,-0.7763,-0.344,-0.373
"FLUME",2026-02-17 19:30:00,1.075,-0.7763,-0.344,-0.373
"FLUME",2026-02-17 19:33:00,1.07,-0.7598,-0.33,-0.367
"FLUME",2026-02-17 19:36:00,1.07,-0.7598,-0.33,-0.367
"FLUME",2026-02-17 19:39:00,1.056,-0.8243,-0.367,-0.403
"FLUME",2026-02-17 19:42:00,1.056,-0.8243,-0.367,-0.403
"FLUME",2026-02-17 19:45:00,1.049,-0.7736,-0.35,-0.38
"FLUME",2026-02-17 19:48:00,1.049,-0.7736,-0.35,-0.38
"FLUME",2026-02-17 19:51:00,1.046,-0.678,-0.31,-0.334
"FLUME",2026-02-17 19:54:00,1.046,-0.678,-0.31,-0.334
"FLUME",2026-02-17 19:57:00,1.04,-0.6809,-0.315,-0.338
"FLUME",2026-02-17 20:00:00,1.04,-0.6809,-0.315,-0.338
"FLUME",2026-02-17 20:03:00,1.033,-0.6264,-0.293,-0.312
"FLUME",2026-02-17 20:06:00,1.033,-0.6264,-0.293,-0.312
"FLUME",2026-02-17 20:09:00,1.022,-0.6879,-0.323,-0.347
"FLUME",2026-02-17 20:12:00,1.022,-0.6879,-0.323,-0.347
"FLUME",2026-02-17 20:15:00,1.011,-0.6682,-0.32,-0.34
"FLUME",2026-02-17 20:18:00,1.011,-0.6682,-0.32,-0.34
"FLUME",2026-02-17 20:21:00,1.002,-0.669,-0.322,-0.344
"FLUME",2026-02-17 20:24:00,1.002,-0.669,-0.322,-0.344
"FLUME",2026-02-17 20:27:00,0.993,-0.6313,-0.309,-0.327
"FLUME",2026-02-17 20:30:00,0.993,-0.6313,-0.309,-0.327
"FLUME",2026-02-17 20:33:00,0.988,-0.5747,-0.285,-0.299
"FLUME",2026-02-17 20:36:00,0.988,-0.5747,-0.285,-0.299
"FLUME",2026-02-17 20:39:00,0.98,-0.5617,-0.277,-0.295
"FLUME",2026-02-17 20:42:00,0.98,-0.5617,-0.277,-0.295
"FLUME",2026-02-17 20:45:00,0.97,-0.5278,-0.261,-0.28
"FLUME",2026-02-17 20:48:00,0.97,-0.5278,-0.261,-0.28
"FLUME",2026-02-17 20:51:00,0.964,-0.4834,-0.238,-0.258
"FLUME",2026-02-17 20:54:00,0.964,-0.4834,-0.238,-0.258
"FLUME",2026-02-17 20:57:00,0.959,-0.4702,-0.234,-0.252
"FLUME",2026-02-17 21:00:00,0.959,-0.4702,-0.234,-0.252
"FLUME",2026-02-17 21:03:00,0.944,-0.4427,-0.218,-0.241
"FLUME",2026-02-17 21:06:00,0.944,-0.4427,-0.218,-0.241
"FLUME",2026-02-17 21:09:00,0.943,-0.4263,-0.214,-0.232
"FLUME",2026-02-17 21:12:00,0.943,-0.4263,-0.214,-0.232
"FLUME",2026-02-17 21:15:00,0.916,-0.4362,-0.23,-0.244
"FLUME",2026-02-17 21:18:00,0.916,-0.4362,-0.23,-0.244
"FLUME",2026-02-17 21:21:00,0.907,-0.3954,-0.211,-0.223
"FLUME",2026-02-17 21:24:00,0.907,-0.3954,-0.211,-0.223
"FLUME",2026-02-17 21:27:00,0.901,-0.3976,-0.215,-0.226
"FLUME",2026-02-17 21:30:00,0.901,-0.3976,-0.215,-0.226
"FLUME",2026-02-17 21:33:00,0.892,-0.4013,-0.22,-0.23
"FLUME",2026-02-17 21:36:00,0.892,-0.4013,-0.22,-0.23
"FLUME",2026-02-17 21:39:00,0.887,-0.3577,-0.194,-0.206
"FLUME",2026-02-17 21:42:00,0.887,-0.3577,-0.194,-0.206
"FLUME",2026-02-17 21:45:00,0.883,-0.3442,-0.189,-0.199
"FLUME",2026-02-17 21:48:00,0.883,-0.3442,-0.189,-0.199
"FLUME",2026-02-17 21:51:00,0.871,-0.3265,-0.181,-0.191
"FLUME",2026-02-17 21:54:00,0.871,-0.3265,-0.181,-0.191
"FLUME",2026-02-17 21:57:00,0.867,-0.3305,-0.185,-0.195
"FLUME",2026-02-17 22:00:00,0.867,-0.3305,-0.185,-0.195
"FLUME",2026-02-17 22:03:00,0.857,-0.3176,-0.179,-0.189
"FLUME",2026-02-17 22:06:00,0.857,-0.3176,-0.179,-0.189
"FLUME",2026-02-17 22:09:00,0.846,-0.281,-0.161,-0.169
"FLUME",2026-02-17 22:12:00,0.846,-0.281,-0.161,-0.169
"FLUME",2026-02-17 22:15:00,0.843,-0.238,-0.138,-0.144
"FLUME",2026-02-17 22:18:00,0.843,-0.238,-0.138,-0.144
"FLUME",2026-02-17 22:21:00,0.843,-0.2338,-0.138,-0.141
"FLUME",2026-02-17 22:24:00,0.843,-0.2338,-0.138,-0.141
"FLUME",2026-02-17 22:27:00,0.838,-0.2152,-0.123,-0.131
"FLUME",2026-02-17 22:30:00,0.838,-0.2152,-0.123,-0.131
"FLUME",2026-02-17 22:33:00,0.827,-0.2327,-0.138,-0.143
"FLUME",2026-02-17 22:36:00,0.827,-0.2327,-0.138,-0.143
"FLUME",2026-02-17 22:39:00,0.82,-0.2175,-0.129,-0.135
"FLUME",2026-02-17 22:42:00,0.82,-0.2175,-0.129,-0.135
"FLUME",2026-02-17 22:45:00,0.816,-0.2026,-0.121,-0.126
"FLUME",2026-02-17 22:48:00,0.816,-0.2026,-0.121,-0.126
"FLUME",2026-02-17 22:51:00,0.811,-0.1812,-0.11,-0.114
"FLUME",2026-02-17 22:54:00,0.811,-0.1812,-0.11,-0.114
"FLUME",2026-02-17 22:57:00,0.807,-0.1574,-0.1,-0.099
"FLUME",2026-02-17 23:00:00,0.807,-0.1574,-0.1,-0.099
"FLUME",2026-02-17 23:03:00,0.804,-0.1654,-0.103,-0.105
"FLUME",2026-02-17 23:06:00,0.804,-0.1654,-0.103,-0.105
"FLUME",2026-02-17 23:09:00,0.801,-0.1503,-0.097,-0.095
"FLUME",2026-02-17 23:12:00,0.801,-0.1503,-0.097,-0.095
"FLUME",2026-02-17 23:15:00,0.8,-0.1427,-0.092,-0.091
"FLUME",2026-02-17 23:18:00,0.8,-0.1427,-0.092,-0.091
"FLUME",2026-02-17 23:21:00,0.799,-0.1443,-0.093,-0.092
"FLUME",2026-02-17 23:24:00,0.799,-0.1443,-0.093,-0.092
"FLUME",2026-02-17 23:27:00,0.797,-0.1425,-0.093,-0.091
"FLUME",2026-02-17 23:30:00,0.797,-0.1425,-0.093,-0.091
"FLUME",2026-02-17 23:33:00,0.795,-0.1146,-0.074,-0.073
"FLUME",2026-02-17 23:36:00,0.795,-0.1146,-0.074,-0.073
"FLUME",2026-02-17 23:39:00,0.139,-0.0239,-0.071,-0.068
"FLUME",2026-02-17 23:42:00,0.139,-0.0239,-0.071,-0.068
"FLUME",2026-02-17 23:45:00,0.138,-0.0218,-0.065,-0.063
"FLUME",2026-02-17 23:48:00,0.138,-0.0218,-0.065,-0.063
"FLUME",2026-02-17 23:51:00,0.133,-0.0189,-0.058,-0.056
"FLUME",2026-02-17 23:54:00,0.133,-0.0189,-0.058,-0.056
"FLUME",2026-02-17 23:57:00,0.137,-0.0259,-0.08,-0.075
"FLUME",2026-02-18 00:00:00,0.137,-0.0259,-0.08,-0.075
"FLUME",2026-02-18 00:03:00,0.135,-0.0221,-0.068,-0.065
"FLUME",2026-02-18 00:06:00,0.135,-0.0221,-0.068,-0.065
"FLUME",2026-02-18 00:09:00,0.128,-0.0172,-0.054,-0.052
"FLUME",2026-02-18 00:12:00,0.128,-0.0172,-0.054,-0.052
"FLUME",2026-02-18 00:15:00,0.264,-0.0304,-0.054,-0.052
"FLUME",2026-02-18 00:18:00,0.264,-0.0304,-0.054,-0.052
"FLUME",2026-02-18 00:21:00,0.125,-0.0177,-0.057,-0.054
"FLUME",2026-02-18 00:24:00,0.125,-0.0177,-0.057,-0.054
"FLUME",2026-02-18 00:27:00,0.132,-0.0185,-0.057,-0.055
"FLUME",2026-02-18 00:30:00,0.132,-0.0185,-0.057,-0.055
"FLUME",2026-02-18 00:33:00,0.127,-0.0199,-0.064,-0.061
"FLUME",2026-02-18 00:36:00,0.127,-0.0199,-0.064,-0.061
"FLUME",2026-02-18 00:39:00,0.848,-0.0923,-0.05,-0.056
"FLUME",2026-02-18 00:42:00,0.848,-0.0923,-0.05,-0.056
"FLUME",2026-02-18 00:45:00,0.857,-0.0559,-0.03,-0.033
"FLUME",2026-02-18 00:48:00,0.857,-0.0559,-0.03,-0.033
"FLUME",2026-02-18 00:51:00,0.863,-0.0693,-0.038,-0.041
"FLUME",2026-02-18 00:54:00,0.863,-0.0693,-0.038,-0.041
"FLUME",2026-02-18 00:57:00,0.865,-0.067,-0.038,-0.04
"FLUME",2026-02-18 01:00:00,0.865,-0.067,-0.038,-0.04
"FLUME",2026-02-18 01:03:00,0.874,-0.0388,-0.022,-0.023
"FLUME",2026-02-18 01:06:00,0.874,-0.0388,-0.022,-0.023
"FLUME",2026-02-18 01:09:00,0.886,-0.0503,-0.028,-0.029
"FLUME",2026-02-18 01:12:00,0.886,-0.0503,-0.028,-0.029
"FLUME",2026-02-18 01:15:00,0.893,-0.046,-0.025,-0.026
"FLUME",2026-02-18 01:18:00,0.893,-0.046,-0.025,-0.026
"FLUME",2026-02-18 01:21:00,0.903,-0.0154,-0.008,-0.009
"FLUME",2026-02-18 01:24:00,0.903,-0.0154,-0.008,-0.009
"FLUME",2026-02-18 01:27:00,0.906,-0.0236,-0.012,-0.013
"FLUME",2026-02-18 01:30:00,0.906,-0.0236,-0.012,-0.013
"FLUME",2026-02-18 01:33:00,0.916,-0.0044,-0.004,-0.002
"FLUME",2026-02-18 01:36:00,0.916,-0.0044,-0.004,-0.002
"FLUME",2026-02-18 01:39:00,0.929,0.0056,0.002,0.003
"FLUME",2026-02-18 01:42:00,0.929,0.0056,0.002,0.003
"FLUME",2026-02-18 01:45:00,0.934,-0.0139,-0.007,-0.008
"FLUME",2026-02-18 01:48:00,0.934,-0.0139,-0.007,-0.008
"FLUME",2026-02-18 01:51:00,0.94,-0.0177,-0.01,-0.01
"FLUME",2026-02-18 01:54:00,0.94,-0.0177,-0.01,-0.01
"FLUME",2026-02-18 01:57:00,0.943,-0.0593,-0.031,-0.032
"FLUME",2026-02-18 02:00:00,0.943,-0.0593,-0.031,-0.032
"FLUME",2026-02-18 02:03:00,0.944,-0.0243,-0.012,-0.013
"FLUME",2026-02-18 02:06:00,0.944,-0.0243,-0.012,-0.013
"FLUME",2026-02-18 02:09:00,0.951,0.0248,0.012,0.013
"FLUME",2026-02-18 02:12:00,0.951,0.0248,0.012,0.013
"FLUME",2026-02-18 02:15:00,0.956,-0.0225,-0.011,-0.012
"FLUME",2026-02-18 02:18:00,0.956,-0.0225,-0.011,-0.012
"FLUME",2026-02-18 02:21:00,0.961,0.0067,0.002,0.004
"FLUME",2026-02-18 02:24:00,0.961,0.0067,0.002,0.004
"FLUME",2026-02-18 02:27:00,0.965,-0.0114,-0.004,-0.006
"FLUME",2026-02-18 02:30:00,0.965,-0.0114,-0.004,-0.006
"FLUME",2026-02-18 02:33:00,0.966,-0.0358,-0.018,-0.019
"FLUME",2026-02-18 02:36:00,0.966,-0.0358,-0.018,-0.019
"FLUME",2026-02-18 02:39:00,0.967,-0.0187,-0.008,-0.01
"FLUME",2026-02-18 02:42:00,0.967,-0.0187,-0.008,-0.01
"FLUME",2026-02-18 02:45:00,0.972,0.0224,0.011,0.012
"FLUME",2026-02-18 02:48:00,0.972,0.0224,0.011,0.012
"FLUME",2026-02-18 02:51:00,0.979,0.0462,0.023,0.024
"FLUME",2026-02-18 02:54:00,0.979,0.0462,0.023,0.024
"FLUME",2026-02-18 02:57:00,0.988,0.0963,0.048,0.05
"FLUME",2026-02-18 03:00:00,0.988,0.0963,0.048,0.05
"FLUME",2026-02-18 03:03:00,0.992,0.0516,0.024,0.027
"FLUME",2026-02-18 03:06:00,0.992,0.0516,0.024,0.027
"FLUME",2026-02-18 03:09:00,0.996,0.0293,0.013,0.015
"FLUME",2026-02-18 03:12:00,0.996,0.0293,0.013,0.015
"FLUME",2026-02-18 03:15:00,1.002,0.0694,0.035,0.036
"FLUME",2026-02-18 03:18:00,1.002,0.0694,0.035,0.036
"FLUME",2026-02-18 03:21:00,1.006,0.0174,0.006,0.009
"FLUME",2026-02-18 03:24:00,1.006,0.0174,0.006,0.009
"FLUME",2026-02-18 03:27:00,1.006,0.026,0.012,0.013
"FLUME",2026-02-18 03:30:00,1.006,0.026,0.012,0.013
"FLUME",2026-02-18 03:33:00,1.015,0.1388,0.071,0.07
"FLUME",2026-02-18 03:36:00,1.015,0.1388,0.071,0.07
"FLUME",2026-02-18 03:39:00,1.021,0.0969,0.048,0.049
"FLUME",2026-02-18 03:42:00,1.021,0.0969,0.048,0.049
"FLUME",2026-02-18 03:45:00,1.019,0.0076,0.002,0.004
"FLUME",2026-02-18 03:48:00,1.019,0.0076,0.002,0.004
"FLUME",2026-02-18 03:51:00,1.02,0.0306,0.015,0.015
"FLUME",2026-02-18 03:54:00,1.02,0.0306,0.015,0.015
"FLUME",2026-02-18 03:57:00,1.026,0.0755,0.037,0.038
"FLUME",2026-02-18 04:00:00,1.026,0.0755,0.037,0.038
"FLUME",2026-02-18 04:03:00,1.033,0.1174,0.059,0.059
"FLUME",2026-02-18 04:06:00,1.033,0.1174,0.059,0.059
"FLUME",2026-02-18 04:09:00,1.035,0.0471,0.023,0.023
"FLUME",2026-02-18 04:12:00,1.035,0.0471,0.023,0.023
"FLUME",2026-02-18 04:15:00,1.033,0.0275,0.013,0.014
"FLUME",2026-02-18 04:18:00,1.033,0.0275,0.013,0.014
"FLUME",2026-02-18 04:21:00,1.036,0.0349,0.017,0.017
"FLUME",2026-02-18 04:24:00,1.036,0.0349,0.017,0.017
"FLUME",2026-02-18 04:27:00,1.037,0.039,0.018,0.019
"FLUME",2026-02-18 04:30:00,1.037,0.039,0.018,0.019
"FLUME",2026-02-18 04:33:00,1.038,0.0144,0.005,0.007
"FLUME",2026-02-18 04:36:00,1.038,0.0144,0.005,0.007
"FLUME",2026-02-18 04:39:00,1.038,0.0182,0.008,0.009
"FLUME",2026-02-18 04:42:00,1.038,0.0182,0.008,0.009
"FLUME",2026-02-18 04:45:00,1.038,-0.0018,-0.001,-0.001
