"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"FLUME",2026-05-04 16:00:00,9.8,9.61,16.27,11.996,113.53,7.6,8550.24,7.95,20.409,0.768
"FLUME",2026-05-04 16:06:00,9.78,7.97,22.09,11.965,113.02,7.6,8558.04,8.03,20.223,0.774
"FLUME",2026-05-04 16:12:00,9.91,7.61,24.39,11.949,114.23,7.61,8566.05,8.14,20.115,0.775
"FLUME",2026-05-04 16:18:00,9.8,7.66,23.33,11.94,112.89,7.61,8566.17,8.11,20.079,0.777
"FLUME",2026-05-04 16:24:00,9.79,7.64,24.48,11.932,112.74,7.62,8569.65,8.09,20.036,0.781
"FLUME",2026-05-04 16:30:00,9.6,7.62,26.36,11.917,110.37,7.61,8566.98,8.06,19.988,0.78
"FLUME",2026-05-04 16:36:00,9.6,7.29,29.37,11.91,110.27,7.62,8571.29,8.08,19.933,0.789
"FLUME",2026-05-04 16:42:00,9.57,7.19,30.67,11.913,109.98,7.62,8570.51,8.07,19.949,0.793
"FLUME",2026-05-04 16:48:00,9.54,7.33,26.12,11.908,109.56,7.62,8571.6,8.08,19.919,0.796
"FLUME",2026-05-04 16:54:00,9.44,7.18,30.62,11.907,108.28,7.63,8579.51,8.1,19.878,0.8
"FLUME",2026-05-04 17:00:00,9.48,7.28,29.69,11.918,108.9,7.63,8578.5,8.1,19.925,0.801
"FLUME",2026-05-04 17:06:00,9.54,7.34,29.09,11.932,109.73,7.62,8575.65,8.1,20,0.801
"FLUME",2026-05-04 17:12:00,9.42,7.02,29.35,11.919,108.22,7.62,8579.27,8.1,19.927,0.806
"FLUME",2026-05-04 17:18:00,9.25,7.12,30.41,11.922,106.2,7.63,8584.27,8.1,19.911,0.807
"FLUME",2026-05-04 17:24:00,9.33,7.08,30.13,11.921,107.12,7.63,8586.25,8.07,19.893,0.81
"FLUME",2026-05-04 17:30:00,9.24,7.2,28.5,11.924,106.11,7.63,8587.63,8.11,19.899,0.811
"FLUME",2026-05-04 17:36:00,9.35,7.49,31.7,11.925,107.39,7.63,8582.34,8.13,19.928,0.804
"FLUME",2026-05-04 17:42:00,9.48,7.29,36.18,11.921,108.85,7.63,8585.32,8.13,19.902,0.806
"FLUME",2026-05-04 17:48:00,9.27,7.28,30.38,11.919,106.41,7.63,8586.06,8.09,19.887,0.808
"FLUME",2026-05-04 17:54:00,9.29,7.53,38.11,11.898,106.47,7.63,8581.08,8.09,19.833,0.804
"FLUME",2026-05-04 18:00:00,9.16,7.72,36.82,11.897,105.03,7.63,8581.26,8.04,19.832,0.801
"FLUME",2026-05-04 18:06:00,9.06,8.3,26.04,11.883,103.78,7.62,8574.71,7.94,19.805,0.796
"FLUME",2026-05-04 18:12:00,9.03,8.61,34.62,11.942,103.87,7.63,8583.87,7.91,19.993,0.792
"FLUME",2026-05-04 18:18:00,8.96,9.49,26.91,11.961,103.37,7.61,8569.62,7.74,20.151,0.785
"FLUME",2026-05-04 18:24:00,8.3,10.32,46.84,12.007,96.07,7.61,8566.76,7.56,20.341,0.776
"FLUME",2026-05-04 18:30:00,8.36,11.26,24.69,12.049,97.2,7.6,8557.95,7.46,20.558,0.77
"FLUME",2026-05-04 18:36:00,8.1,11.42,21.13,12.062,94.4,7.6,8553.44,7.37,20.649,0.767
"FLUME",2026-05-04 18:42:00,7.91,12.14,28.11,12.084,92.28,7.59,8549.41,7.3,20.747,0.763
"FLUME",2026-05-04 18:48:00,7.34,12.68,14.2,12.064,85.49,7.59,8552.46,7.2,20.656,0.754
"FLUME",2026-05-04 18:54:00,6.63,13.67,14.22,12.087,77.37,7.59,8551.18,7.08,20.748,0.75
"FLUME",2026-05-04 19:00:00,6.43,13.87,12.79,12.086,75.02,7.6,8557.98,7.06,20.705,0.747
"FLUME",2026-05-04 19:06:00,5.98,14.44,13.38,12.067,69.59,7.61,8562.17,6.98,20.606,0.745
"FLUME",2026-05-04 19:12:00,5.58,14.93,12.12,12.041,64.82,7.61,8567.48,6.97,20.47,0.745
"FLUME",2026-05-04 19:18:00,5.59,14.85,12.97,12.029,64.79,7.62,8571.16,6.95,20.408,0.74
"FLUME",2026-05-04 19:24:00,5.1,16.24,14.63,12.013,58.99,7.63,8587.98,6.89,20.25,0.735
"FLUME",2026-05-04 19:30:00,5.08,16.45,9.32,11.991,58.63,7.64,8594.95,6.9,20.124,0.734
"FLUME",2026-05-04 19:36:00,4.76,16.69,7.92,11.961,54.75,7.64,8596.87,6.86,19.994,0.732
"FLUME",2026-05-04 19:42:00,4.64,16.77,7.28,11.951,53.26,7.65,8603.41,6.88,19.918,0.728
"FLUME",2026-05-04 19:48:00,4.56,17.04,7.89,11.938,52.25,7.66,8616.68,6.86,19.794,0.724
"FLUME",2026-05-04 19:54:00,4.54,17.15,7.96,11.917,51.88,7.67,8629.45,6.87,19.646,0.717
"FLUME",2026-05-04 20:00:00,4.24,17.96,5.16,11.881,48.23,7.7,8653.4,6.83,19.373,0.711
"FLUME",2026-05-04 20:06:00,3.9,18.49,4.77,11.858,44.21,7.7,8659.43,6.78,19.255,0.705
"FLUME",2026-05-04 20:12:00,3.41,19.42,3.23,11.839,38.51,7.72,8677.39,6.73,19.075,0.694
"FLUME",2026-05-04 20:18:00,3.22,19.29,3.63,11.798,36.27,7.74,8694.21,6.72,18.824,0.682
"FLUME",2026-05-04 20:24:00,3.31,18.76,4.48,11.762,37.12,7.75,8698.72,6.74,18.662,0.675
"FLUME",2026-05-04 20:30:00,3.04,19.37,3.81,11.722,33.98,7.76,8711.9,6.71,18.437,0.668
"FLUME",2026-05-04 20:36:00,2.76,20.38,2.69,11.705,30.73,7.77,8721.69,6.67,18.317,0.666
"FLUME",2026-05-04 20:42:00,2.69,20,2.88,11.68,29.93,7.77,8721.36,6.68,18.22,0.662
"FLUME",2026-05-04 20:48:00,2.55,20.63,2.49,11.648,28.26,7.78,8728.09,6.67,18.063,0.659
"FLUME",2026-05-04 20:54:00,2.45,20.82,2.86,11.644,27.16,7.78,8732.79,6.66,18.02,0.663
"FLUME",2026-05-04 21:00:00,2.33,20.81,2.77,11.638,25.73,7.79,8737.33,6.61,17.977,0.667
"FLUME",2026-05-04 21:06:00,2.29,20.5,2.23,11.643,25.3,7.79,8739.28,6.65,17.986,0.666
"FLUME",2026-05-04 21:12:00,2.18,20.45,2.46,11.635,24.15,7.78,8733.05,6.66,17.984,0.667
"FLUME",2026-05-04 21:18:00,2.19,20.56,2,11.598,24.18,7.77,8724.48,6.65,17.883,0.671
"FLUME",2026-05-04 21:24:00,2.21,20.78,2.48,11.596,24.37,7.78,8728.09,6.65,17.858,0.667
"FLUME",2026-05-04 21:30:00,2.15,21.43,2.25,11.559,23.63,7.8,8753.93,6.64,17.589,0.664
"FLUME",2026-05-04 21:36:00,2.09,21.44,2.16,11.551,22.86,7.81,8760.56,6.64,17.521,0.655
"FLUME",2026-05-04 21:42:00,2.03,21.83,2.18,11.539,22.13,7.83,8783.28,6.62,17.353,0.641
"FLUME",2026-05-04 21:48:00,1.97,22.39,2.11,11.524,21.51,7.85,8801.41,6.6,17.205,0.629
"FLUME",2026-05-04 21:54:00,1.92,22.62,2.28,11.508,20.9,7.86,8810.93,6.62,17.091,0.615
"FLUME",2026-05-04 22:00:00,1.87,23.1,2.17,11.489,20.32,7.87,8824.24,6.62,16.951,0.597
"FLUME",2026-05-04 22:06:00,1.8,23.32,2.04,11.476,19.51,7.88,8838.38,6.62,16.835,0.583
"FLUME",2026-05-04 22:12:00,1.75,23.75,2.13,11.461,18.87,7.9,8852.28,6.61,16.707,0.572
"FLUME",2026-05-04 22:18:00,1.69,23.95,2.64,11.45,18.19,7.91,8860.04,6.61,16.627,0.566
"FLUME",2026-05-04 22:24:00,1.63,24.03,1.85,11.429,17.51,7.91,8861.74,6.6,16.537,0.558
"FLUME",2026-05-04 22:30:00,1.55,24.25,1.65,11.407,16.68,7.91,8863.86,6.58,16.443,0.55
"FLUME",2026-05-04 22:36:00,1.48,24.53,2.05,11.399,15.87,7.92,8877.56,6.6,16.349,0.542
"FLUME",2026-05-04 22:42:00,1.46,24.72,2.12,11.403,15.61,7.93,8887.03,6.6,16.311,0.542
"FLUME",2026-05-04 22:48:00,1.38,24.53,1.89,11.402,14.76,7.94,8891.14,6.59,16.291,0.546
"FLUME",2026-05-04 22:54:00,1.27,24.59,1.69,11.396,13.59,7.93,8887.69,6.58,16.284,0.547
"FLUME",2026-05-04 23:00:00,1.23,24.66,1.4,11.387,13.16,7.93,8887.32,6.58,16.249,0.548
"FLUME",2026-05-04 23:06:00,1.24,25,1.45,11.376,13.19,7.93,8887.8,6.57,16.204,0.552
"FLUME",2026-05-04 23:12:00,1.22,24.38,1.18,11.369,13.01,7.94,8892.58,6.58,16.153,0.554
"FLUME",2026-05-04 23:18:00,1.17,24.91,1.31,11.371,12.47,7.95,8904.25,6.58,16.104,0.557
"FLUME",2026-05-04 23:24:00,1.17,25.26,1.6,11.366,12.45,7.95,8906.87,6.59,16.072,0.555
"FLUME",2026-05-04 23:30:00,1.2,25.61,1.47,11.346,12.71,7.96,8915.73,6.59,15.952,0.549
"FLUME",2026-05-04 23:36:00,1.24,26.29,1.23,11.338,13.16,7.99,8943.9,6.59,15.788,0.542
"FLUME",2026-05-04 23:42:00,1.22,26.36,1.35,11.328,12.87,8,8954.27,6.59,15.702,0.538
"FLUME",2026-05-04 23:48:00,1.21,26.4,1.68,11.327,12.72,8.01,8965.79,6.6,15.641,0.531
"FLUME",2026-05-04 23:54:00,1.21,26.52,1.42,11.315,12.74,8.02,8972.47,6.6,15.567,0.524
"FLUME",2026-05-05 00:00:00,1.18,26.95,1.45,11.312,12.45,8.03,8984.6,6.6,15.494,0.52
"FLUME",2026-05-05 00:06:00,1.17,27.02,1.54,11.305,12.31,8.03,8987.98,6.6,15.446,0.513
"FLUME",2026-05-05 00:12:00,1.14,27.13,1.38,11.303,11.96,8.04,8997.76,6.6,15.396,0.509
"FLUME",2026-05-05 00:18:00,1.09,27.27,1.26,11.301,11.48,8.05,9006.25,6.6,15.346,0.502
"FLUME",2026-05-05 00:24:00,1.02,26.96,1.31,11.297,10.74,8.05,9010.23,6.6,15.316,0.502
"FLUME",2026-05-05 00:30:00,1.04,27.27,1.49,11.299,10.9,8.07,9023.32,6.6,15.258,0.505
"FLUME",2026-05-05 00:36:00,1.04,27.51,1.41,11.292,10.85,8.07,9028.15,6.6,15.215,0.514
"FLUME",2026-05-05 00:42:00,0.97,27.52,1.24,11.301,10.14,8.06,9022.27,6.6,15.273,0.522
"FLUME",2026-05-05 00:48:00,0.96,27.35,1.39,11.304,10.07,8.06,9015.11,6.6,15.321,0.53
"FLUME",2026-05-05 00:54:00,0.89,27.23,1.54,11.307,9.39,8.06,9015.01,6.59,15.331,0.545
"FLUME",2026-05-05 01:00:00,0.98,26.59,1.58,11.311,10.28,8.05,9010.08,6.59,15.365,0.567
"FLUME",2026-05-05 01:06:00,0.91,27.31,1.25,11.313,9.58,8.05,9011.3,6.59,15.372,0.582
"FLUME",2026-05-05 01:12:00,0.88,27.17,1.35,11.319,9.21,8.05,9008.17,6.59,15.402,0.595
"FLUME",2026-05-05 01:18:00,0.88,27.08,1.3,11.321,9.28,8.05,9009.08,6.58,15.407,0.604
"FLUME",2026-05-05 01:24:00,0.84,27.14,1.16,11.323,8.78,8.05,9011.03,6.58,15.407,0.61
"FLUME",2026-05-05 01:30:00,0.94,26.63,1.55,11.288,9.86,8.01,8971.52,6.59,15.467,0.621
"FLUME",2026-05-05 01:36:00,0.87,25.63,1.27,11.306,9.16,8.03,8989.16,6.58,15.454,0.624
"FLUME",2026-05-05 01:42:00,1.02,25.85,1.43,11.289,10.71,8.01,8965.92,6.58,15.49,0.625
"FLUME",2026-05-05 01:48:00,1.33,24.39,2.28,11.22,13.99,7.94,8892.36,6.61,15.579,0.622
"FLUME",2026-05-05 01:54:00,1.27,24.34,1.88,11.24,13.37,7.96,8913.46,6.61,15.567,0.622
"FLUME",2026-05-05 02:00:00,1.32,24.47,2,11.247,13.92,7.96,8919.85,6.6,15.558,0.624
"FLUME",2026-05-05 02:06:00,1.26,24.77,1.84,11.237,13.26,7.96,8913.12,6.61,15.545,0.621
"FLUME",2026-05-05 02:12:00,1.26,24.44,2.3,11.219,13.28,7.95,8909.29,6.6,15.517,0.622
"FLUME",2026-05-05 02:18:00,1.16,24.55,2,11.233,12.25,7.96,8916.16,6.6,15.511,0.618
"FLUME",2026-05-05 02:24:00,1.17,24.79,2.33,11.206,12.27,7.96,8915.15,6.59,15.422,0.62
"FLUME",2026-05-05 02:30:00,1.2,24.76,2.29,11.199,12.63,7.97,8922.84,6.61,15.353,0.627
"FLUME",2026-05-05 02:36:00,1.15,24.64,1.86,11.18,12.07,7.96,8918.84,6.61,15.305,0.627
"FLUME",2026-05-05 02:42:00,1.18,24.16,2.04,11.177,12.36,7.96,8911.18,6.61,15.329,0.633
"FLUME",2026-05-05 02:48:00,1.15,24.46,1.96,11.212,12.11,7.97,8928.64,6.61,15.397,0.641
"FLUME",2026-05-05 02:54:00,1.01,24.92,1.78,11.258,10.67,7.99,8940.96,6.6,15.499,0.651
"FLUME",2026-05-05 03:00:00,0.96,24.43,1.87,11.261,10.07,7.98,8938.58,6.59,15.535,0.663
"FLUME",2026-05-05 03:06:00,1.52,22.53,3.06,11.196,16.05,7.92,8881.38,6.62,15.578,0.675
"FLUME",2026-05-05 03:12:00,1.72,22.88,3.03,11.188,18.11,7.92,8872.51,6.64,15.561,0.684
"FLUME",2026-05-05 03:18:00,1.76,21.36,4.47,11.173,18.52,7.89,8842.36,6.66,15.645,0.698
"FLUME",2026-05-05 03:24:00,2.79,17.4,7.08,11.066,29.48,7.77,8719.07,6.78,15.842,0.714
"FLUME",2026-05-05 03:30:00,3.05,17.7,7.45,11.125,32.43,7.77,8722.62,6.8,16.063,0.726
"FLUME",2026-05-05 03:36:00,3.25,16.12,10.29,11.158,34.75,7.76,8708.34,6.83,16.269,0.737
"FLUME",2026-05-05 03:42:00,3.22,16.22,10.04,11.138,34.36,7.76,8705.71,6.82,16.183,0.743
"FLUME",2026-05-05 03:48:00,3.12,16.76,9.29,11.12,33.18,7.76,8711.34,6.8,16.086,0.747
"FLUME",2026-05-05 03:54:00,2.96,16.28,10.02,11.107,31.55,7.75,8697.64,6.81,16.105,0.752
"FLUME",2026-05-05 04:00:00,3.24,15.42,10.62,11.115,34.54,7.74,8682.08,6.85,16.212,0.762
"FLUME",2026-05-05 04:06:00,3.42,15.16,12.57,11.115,36.53,7.72,8669.42,6.88,16.278,0.769
"FLUME",2026-05-05 04:12:00,3.5,13.67,14.28,11.127,37.45,7.72,8663.17,6.9,16.361,0.776
"FLUME",2026-05-05 04:18:00,3.57,13.71,14.97,11.135,38.23,7.71,8656.33,6.9,16.42,0.779
"FLUME",2026-05-05 04:24:00,3.7,13.16,14.8,11.15,39.66,7.71,8657.37,6.93,16.477,0.787
"FLUME",2026-05-05 04:30:00,3.8,13.48,13.01,11.141,40.79,7.7,8649.54,6.94,16.478,0.794
"FLUME",2026-05-05 04:36:00,4.08,11.84,15.74,11.162,43.89,7.69,8637.26,6.99,16.623,0.799
"FLUME",2026-05-05 04:42:00,4.14,11.07,17.09,11.18,44.63,7.69,8636.17,7,16.702,0.809
"FLUME",2026-05-05 04:48:00,4.16,10.62,17.19,11.194,44.84,7.69,8635.35,7.02,16.761,0.816
"FLUME",2026-05-05 04:54:00,4.19,10.7,17.46,11.19,45.21,7.69,8630.04,7.02,16.768,0.825
"FLUME",2026-05-05 05:00:00,4.38,9.54,24.71,11.227,47.41,7.68,8624.29,7.07,16.943,0.837
"FLUME",2026-05-05 05:06:00,4.43,9.1,28.56,11.252,48.01,7.68,8625.54,7.09,17.037,0.845
"FLUME",2026-05-05 05:12:00,4.46,8.86,27.22,11.255,48.35,7.68,8622.8,7.1,17.063,0.853
"FLUME",2026-05-05 05:18:00,4.42,9.05,19.43,11.253,47.98,7.68,8623.78,7.1,17.057,0.859
"FLUME",2026-05-05 05:24:00,4.65,8.39,21.86,11.272,50.57,7.67,8618.93,7.14,17.152,0.864
"FLUME",2026-05-05 05:30:00,4.68,8.25,19.78,11.268,50.84,7.67,8616.43,7.14,17.159,0.867
"FLUME",2026-05-05 05:36:00,4.82,7.89,19.33,11.279,52.39,7.67,8616.03,7.17,17.195,0.872
"FLUME",2026-05-05 05:42:00,4.94,7.8,19.71,11.283,53.77,7.67,8613.05,7.18,17.224,0.875
"FLUME",2026-05-05 05:48:00,5,7.67,18.17,11.283,54.42,7.67,8612.55,7.19,17.228,0.88
"FLUME",2026-05-05 05:54:00,5.33,7.33,16.8,11.282,58.11,7.66,8605.8,7.25,17.256,0.883
"FLUME",2026-05-05 06:00:00,5.32,7.28,18.3,11.283,58,7.66,8603.15,7.24,17.278,0.883
"FLUME",2026-05-05 06:06:00,5.32,7.11,17.72,11.281,57.94,7.66,8600.53,7.26,17.284,0.884
"FLUME",2026-05-05 06:12:00,5.26,6.94,16.44,11.277,57.36,7.65,8598.41,7.27,17.279,0.885
"FLUME",2026-05-05 06:18:00,5.52,7.03,16.55,11.276,60.2,7.65,8598.3,7.28,17.275,0.887
"FLUME",2026-05-05 06:24:00,5.56,6.93,14.73,11.273,60.6,7.65,8595.82,7.29,17.276,0.888
"FLUME",2026-05-05 06:30:00,5.49,7.11,14.99,11.273,59.82,7.65,8597.02,7.28,17.27,0.89
"FLUME",2026-05-05 06:36:00,5.46,7.05,15.5,11.276,59.55,7.65,8597.39,7.27,17.281,0.891
"FLUME",2026-05-05 06:42:00,5.36,6.87,14.64,11.274,58.37,7.65,8594.15,7.29,17.287,0.89
"FLUME",2026-05-05 06:48:00,5.45,6.97,13.56,11.271,59.39,7.65,8592.37,7.3,17.286,0.893
"FLUME",2026-05-05 06:54:00,5.47,6.92,15.1,11.275,59.64,7.65,8591.77,7.31,17.305,0.894
"FLUME",2026-05-05 07:00:00,5.52,7,14.33,11.268,60.16,7.65,8595.38,7.27,17.261,0.895
"FLUME",2026-05-05 07:06:00,5.47,7.22,12.15,11.266,59.55,7.65,8591.95,7.26,17.264,0.892
"FLUME",2026-05-05 07:12:00,5.4,7.38,14.84,11.244,58.73,7.66,8599.52,7.24,17.141,0.89
"FLUME",2026-05-05 07:18:00,5.36,7.04,15.04,11.262,58.36,7.65,8595.77,7.26,17.229,0.887
"FLUME",2026-05-05 07:24:00,5.54,7.26,11.19,11.262,60.33,7.65,8596.22,7.26,17.231,0.886
"FLUME",2026-05-05 07:30:00,5.33,7.32,12.41,11.257,57.95,7.65,8597.9,7.25,17.204,0.887
"FLUME",2026-05-05 07:36:00,5.51,7.42,12.24,11.252,59.89,7.66,8599.74,7.25,17.174,0.886
"FLUME",2026-05-05 07:42:00,5.45,7.59,11.95,11.252,59.26,7.66,8600.33,7.22,17.171,0.88
"FLUME",2026-05-05 07:48:00,5.41,7.5,11.53,11.258,58.85,7.66,8606.36,7.23,17.162,0.878
"FLUME",2026-05-05 07:54:00,5.47,7.61,15.41,11.268,59.5,7.66,8606.85,7.22,17.199,0.878
"FLUME",2026-05-05 08:00:00,5.24,7.67,10.53,11.261,56.93,7.66,8608.77,7.2,17.16,0.878
"FLUME",2026-05-05 08:06:00,5.24,7.53,9.85,11.261,56.95,7.66,8607.43,7.2,17.167,0.878
"FLUME",2026-05-05 08:12:00,5.44,7.67,14.45,11.291,59.24,7.67,8608.25,7.22,17.246,0.874
"FLUME",2026-05-05 08:18:00,5.35,7.87,13.52,11.289,58.26,7.67,8613.5,7.21,17.246,0.869
"FLUME",2026-05-05 08:24:00,5.08,8.14,12.32,11.279,55.24,7.67,8617.3,7.18,17.189,0.867
"FLUME",2026-05-05 08:30:00,4.96,8.14,14.13,11.283,53.93,7.68,8622.6,7.15,17.172,0.858
"FLUME",2026-05-05 08:36:00,5.11,8.4,10.65,11.292,55.58,7.67,8621.21,7.16,17.221,0.852
"FLUME",2026-05-05 08:42:00,5.19,8.55,9.67,11.321,56.62,7.68,8631.08,7.16,17.285,0.851
"FLUME",2026-05-05 08:48:00,4.91,8.43,14,11.294,53.35,7.69,8633.26,7.12,17.165,0.845
"FLUME",2026-05-05 08:54:00,4.94,8.96,10.66,11.306,53.82,7.69,8633.42,7.12,17.223,0.835
"FLUME",2026-05-05 09:00:00,5.01,9.05,11.66,11.319,54.49,7.7,8644.46,7.1,17.207,0.831
"FLUME",2026-05-05 09:06:00,5.05,9.41,8.36,11.346,55.12,7.7,8648.54,7.09,17.292,0.83
"FLUME",2026-05-05 09:12:00,4.67,10.16,5.86,11.323,50.8,7.71,8656.93,7.02,17.16,0.829
"FLUME",2026-05-05 09:18:00,4.74,9.62,8.27,11.347,51.66,7.71,8658.6,7.06,17.234,0.826
"FLUME",2026-05-05 09:24:00,4.81,9.89,8.81,11.346,52.39,7.7,8651.55,7.06,17.275,0.826
"FLUME",2026-05-05 09:30:00,4.91,9.96,10.89,11.377,53.67,7.71,8656.69,7.06,17.377,0.822
"FLUME",2026-05-05 09:36:00,4.96,9.94,10.17,11.398,54.21,7.72,8670.02,7.06,17.393,0.817
"FLUME",2026-05-05 09:42:00,4.58,10.64,4.07,11.451,50.23,7.73,8682.38,7,17.529,0.817
"FLUME",2026-05-05 09:48:00,4.83,10.88,6.99,11.48,53.07,7.74,8682.58,7,17.631,0.805
"FLUME",2026-05-05 09:54:00,5.01,11.09,9.35,11.566,55.27,7.76,8704.16,7.01,17.86,0.796
"FLUME",2026-05-05 10:00:00,4.78,12.31,6.63,11.551,52.59,7.76,8713.24,6.96,17.759,0.796
"FLUME",2026-05-05 10:06:00,4.8,12.72,6.86,11.578,52.89,7.77,8721.82,6.95,17.82,0.782
"FLUME",2026-05-05 10:12:00,4.8,12.96,5.5,11.614,52.98,7.78,8732.24,6.94,17.906,0.781
"FLUME",2026-05-05 10:18:00,5.11,12.76,6.1,11.661,56.71,7.78,8729.53,6.97,18.105,0.77
"FLUME",2026-05-05 10:24:00,5.06,13.37,5.75,11.706,56.18,7.79,8744.22,6.95,18.203,0.758
"FLUME",2026-05-05 10:30:00,4.99,13.53,4.57,11.735,55.45,7.8,8758.22,6.92,18.249,0.756
"FLUME",2026-05-05 10:36:00,5.05,13.74,5.48,11.77,56.33,7.81,8763.28,6.92,18.357,0.747
"FLUME",2026-05-05 10:42:00,5.14,14,5.16,11.844,57.6,7.82,8773.08,6.91,18.584,0.735
"FLUME",2026-05-05 10:48:00,5.02,14.38,3.14,11.887,56.35,7.83,8789.06,6.89,18.672,0.729
"FLUME",2026-05-05 10:54:00,5.13,14.88,3.2,11.95,57.67,7.85,8808.47,6.89,18.822,0.72
"FLUME",2026-05-05 11:00:00,5.27,15.03,2.93,12,59.47,7.85,8808.23,6.88,19.006,0.713
"FLUME",2026-05-05 11:06:00,5.32,15.03,3.65,12.044,60.22,7.86,8814.52,6.88,19.144,0.704
"FLUME",2026-05-05 11:12:00,5.29,15.3,2.75,12.101,60.06,7.87,8826.95,6.87,19.305,0.699
"FLUME",2026-05-05 11:18:00,5.45,15.42,2.99,12.156,62.08,7.87,8838.25,6.87,19.467,0.702
"FLUME",2026-05-05 11:24:00,5.37,15.63,2.44,12.203,61.38,7.87,8835.34,6.85,19.639,0.7
"FLUME",2026-05-05 11:30:00,5.29,15.93,1.96,12.242,60.62,7.88,8842.63,6.83,19.772,0.689
"FLUME",2026-05-05 11:36:00,5.28,15.65,2.4,12.344,60.94,7.9,8861.26,6.83,20.05,0.683
"FLUME",2026-05-05 11:42:00,5.51,15.64,2.23,12.361,63.63,7.89,8854.88,6.84,20.152,0.677
"FLUME",2026-05-05 11:48:00,5.64,15.91,2.33,12.419,65.35,7.9,8869.3,6.83,20.304,0.668
"FLUME",2026-05-05 11:54:00,5.65,16.12,2.07,12.475,65.73,7.9,8869.07,6.82,20.516,0.666
"FLUME",2026-05-05 12:00:00,5.69,16.46,2.21,12.559,66.58,7.91,8881.21,6.8,20.756,0.654
"FLUME",2026-05-05 12:06:00,5.72,16.37,1.32,12.649,67.23,7.93,8902.75,6.79,20.99,0.641
"FLUME",2026-05-05 12:12:00,5.71,16.81,1.52,12.755,67.36,7.96,8928.61,6.77,21.243,0.632
"FLUME",2026-05-05 12:18:00,5.88,16.82,1.9,12.726,69.38,7.94,8915.97,6.78,21.211,0.623
"FLUME",2026-05-05 12:24:00,5.81,17.18,1.83,12.853,69,7.97,8942.01,6.74,21.563,0.621
"FLUME",2026-05-05 12:30:00,5.74,17.38,1.48,12.904,68.42,7.97,8947.93,6.74,21.717,0.612
"FLUME",2026-05-05 12:36:00,5.64,17.52,1.46,12.974,67.39,7.99,8967.17,6.71,21.883,0.602
"FLUME",2026-05-05 12:42:00,5.69,17.17,1.04,13.014,68.18,8,8976.99,6.71,21.98,0.593
"FLUME",2026-05-05 12:48:00,5.66,17.58,1.73,13.045,67.81,8,8985.93,6.71,22.046,0.596
"FLUME",2026-05-05 12:54:00,5.71,18.45,1.26,13.105,68.58,8.03,9011.61,6.7,22.141,0.573
"FLUME",2026-05-05 13:00:00,5.73,18.26,1.66,13.139,68.99,8.02,9005.7,6.71,22.295,0.577
"FLUME",2026-05-05 13:06:00,5.68,18.34,1.36,13.174,68.51,8.03,9018.5,6.69,22.354,0.574
"FLUME",2026-05-05 13:12:00,5.7,18.14,2.05,13.158,68.74,8.02,9012.12,6.7,22.359,0.574
"FLUME",2026-05-05 13:18:00,5.69,18.54,1.37,13.248,68.83,8.05,9045.31,6.67,22.51,0.572
"FLUME",2026-05-05 13:24:00,5.66,18.28,1.32,13.271,68.64,8.05,9036.91,6.68,22.629,0.565
"FLUME",2026-05-05 13:30:00,5.66,18.56,1.65,13.295,68.7,8.05,9042.99,6.68,22.681,0.56
"FLUME",2026-05-05 13:36:00,6,18.13,2.36,13.246,72.78,8.03,9016.6,6.72,22.642,0.55
"FLUME",2026-05-05 13:42:00,5.62,18.8,1.44,13.33,68.44,8.05,9023.71,6.67,22.832,0.56
"FLUME",2026-05-05 13:48:00,5.65,18.64,1.38,13.352,68.68,8.07,9062.69,6.68,22.785,0.559
"FLUME",2026-05-05 13:54:00,5.81,18.14,2.06,13.301,70.52,8.05,9041.48,6.69,22.711,0.557
"FLUME",2026-05-05 14:00:00,5.8,18.91,1.52,13.453,70.94,8.09,9077.55,6.68,23.081,0.554
"FLUME",2026-05-05 14:06:00,5.61,18.25,1.31,13.426,68.63,8.06,9056.13,6.68,23.1,0.57
"FLUME",2026-05-05 14:12:00,5.95,17.76,1.52,13.343,72.46,8.05,9036.68,6.71,22.866,0.567
"FLUME",2026-05-05 14:18:00,5.97,18.15,1.7,13.33,72.66,8.04,9039.03,6.7,22.857,0.568
"FLUME",2026-05-05 14:24:00,5.89,17.66,2.66,13.428,72.03,8.07,9057.63,6.7,23.096,0.577
"FLUME",2026-05-05 14:30:00,6,17.53,1.96,13.407,73.4,8.06,9050.89,6.7,23.059,0.582
"FLUME",2026-05-05 14:36:00,6,18.31,1.59,13.496,73.67,8.07,9073.76,6.7,23.317,0.569
"FLUME",2026-05-05 14:42:00,6.1,18.27,1.78,13.575,75.17,8.09,9084.38,6.71,23.499,0.56
"FLUME",2026-05-05 14:48:00,5.97,18.44,1.85,13.571,73.49,8.09,9087.47,6.71,23.467,0.56
"FLUME",2026-05-05 14:54:00,6.07,17.75,3.02,13.503,74.7,8.06,9055.87,6.71,23.39,0.572
"FLUME",2026-05-05 15:00:00,6.09,18.37,2.51,13.628,75.3,8.1,9095.78,6.7,23.632,0.567
"FLUME",2026-05-05 15:06:00,6.09,18.57,1.68,13.631,75.28,8.1,9093.54,6.7,23.656,0.57
