"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"FLUME",2026-05-03 17:00:00,4.22,21.03,2.19,12.826,48.66,8.24,9225.81,6.79,19.959,0.541
"FLUME",2026-05-03 17:06:00,3.79,21.16,2.15,12.809,43.56,8.28,9254.66,6.77,19.747,0.544
"FLUME",2026-05-03 17:12:00,3.31,21.71,1.34,12.708,37.76,8.28,9254.06,6.73,19.383,0.545
"FLUME",2026-05-03 17:18:00,4.05,20.61,1.97,12.845,46.75,8.27,9243.26,6.8,19.94,0.542
"FLUME",2026-05-03 17:24:00,3.99,20.83,2.27,12.829,45.93,8.28,9255.36,6.8,19.808,0.543
"FLUME",2026-05-03 17:30:00,3.99,21.16,2.25,12.789,45.66,8.3,9273.55,6.79,19.569,0.546
"FLUME",2026-05-03 17:36:00,3.77,21.51,2.38,12.778,43.08,8.3,9277.5,6.77,19.519,0.538
"FLUME",2026-05-03 17:42:00,3.86,21.76,2.63,12.767,44.19,8.3,9273.34,6.77,19.5,0.552
"FLUME",2026-05-03 17:48:00,3.71,21.3,1.97,12.76,42.37,8.3,9272.61,6.78,19.475,0.557
"FLUME",2026-05-03 17:54:00,4.07,21.62,2.07,12.753,46.53,8.28,9256.6,6.79,19.52,0.551
"FLUME",2026-05-03 18:00:00,4.06,21.5,2.8,12.744,46.46,8.28,9252.66,6.79,19.519,0.547
"FLUME",2026-05-03 18:06:00,3.96,21.63,2.23,12.684,45.09,8.27,9246.24,6.78,19.33,0.544
"FLUME",2026-05-03 18:12:00,3.85,22.18,2.15,12.61,43.64,8.27,9251.97,6.78,19.033,0.549
"FLUME",2026-05-03 18:18:00,3.61,21.94,2.03,12.626,40.83,8.29,9267.11,6.78,19.012,0.557
"FLUME",2026-05-03 18:24:00,3.97,20.94,1.89,12.634,45.13,8.27,9245.04,6.81,19.148,0.556
"FLUME",2026-05-03 18:30:00,3.66,22.37,3.04,12.581,41.34,8.29,9263.33,6.78,18.865,0.556
"FLUME",2026-05-03 18:36:00,3.42,22.24,2.39,12.554,38.45,8.3,9274.61,6.78,18.715,0.555
"FLUME",2026-05-03 18:42:00,3.29,22.83,1.95,12.451,36.84,8.28,9255.95,6.77,18.435,0.558
"FLUME",2026-05-03 18:48:00,3.55,22.52,2.14,12.478,39.78,8.31,9277.33,6.77,18.418,0.556
"FLUME",2026-05-03 18:54:00,3.23,23.28,1.83,12.345,35.85,8.31,9277.17,6.76,17.929,0.548
"FLUME",2026-05-03 19:00:00,3,23.74,1.77,12.207,32.89,8.3,9268.6,6.75,17.442,0.544
"FLUME",2026-05-03 19:06:00,2.66,24.6,1.57,12.105,28.97,8.32,9284.51,6.74,17.018,0.541
"FLUME",2026-05-03 19:12:00,2.53,24.32,2.31,12.087,27.55,8.31,9280.74,6.74,16.966,0.544
"FLUME",2026-05-03 19:18:00,2.76,23.22,1.56,12.196,30.15,8.33,9294.71,6.72,17.3,0.544
"FLUME",2026-05-03 19:24:00,2.68,24.43,2.17,12.036,29.04,8.3,9268.62,6.72,16.839,0.54
"FLUME",2026-05-03 19:30:00,2.39,24.48,1.72,11.944,25.73,8.31,9272.7,6.71,16.481,0.536
"FLUME",2026-05-03 19:36:00,2.14,25.05,1.62,11.832,22.83,8.3,9262.54,6.71,16.111,0.535
"FLUME",2026-05-03 19:42:00,1.89,25.5,1.28,11.861,20.19,8.31,9277.07,6.7,16.159,0.539
"FLUME",2026-05-03 19:48:00,1.98,24.62,1.42,11.946,21.34,8.32,9285.19,6.61,16.441,0.539
"FLUME",2026-05-03 19:54:00,1.94,25.13,1.7,11.853,20.81,8.29,9258.44,6.7,16.208,0.538
"FLUME",2026-05-03 20:00:00,1.77,25.7,1.45,11.803,18.85,8.29,9247.57,6.69,16.036,0.531
"FLUME",2026-05-03 20:06:00,1.56,26.3,1.49,11.665,16.5,8.28,9240.37,6.7,15.575,0.525
"FLUME",2026-05-03 20:12:00,1.52,26.34,1.34,11.692,16.08,8.31,9279.78,6.71,15.525,0.526
"FLUME",2026-05-03 20:18:00,1.43,26.76,1.46,11.653,15.01,8.31,9275.52,6.71,15.402,0.521
"FLUME",2026-05-03 20:24:00,1.46,27.15,1.4,11.585,15.32,8.31,9272.55,6.71,15.166,0.514
"FLUME",2026-05-03 20:30:00,1.32,27.76,1.48,11.474,13.68,8.31,9280.85,6.7,14.726,0.51
"FLUME",2026-05-03 20:36:00,1.22,28.04,1.62,11.438,12.59,8.31,9280.99,6.7,14.584,0.501
"FLUME",2026-05-03 20:42:00,1.2,27.76,1.33,11.446,12.39,8.32,9282.89,6.7,14.607,0.494
"FLUME",2026-05-03 20:48:00,1.19,28.04,1.57,11.422,12.29,8.32,9287.92,6.7,14.494,0.487
"FLUME",2026-05-03 20:54:00,1.13,28.16,1.53,11.392,11.65,8.33,9298,6.7,14.343,0.479
"FLUME",2026-05-03 21:00:00,0.99,28.26,2.01,11.367,10.12,8.33,9303.67,6.7,14.226,0.475
"FLUME",2026-05-03 21:06:00,1.01,28.18,1.38,11.392,10.33,8.36,9329.44,6.7,14.203,0.476
"FLUME",2026-05-03 21:12:00,0.94,28.14,1.58,11.351,9.63,8.36,9332.93,6.7,14.03,0.475
"FLUME",2026-05-03 21:18:00,0.91,28.73,1.68,11.353,9.33,8.37,9339.21,6.7,14.016,0.471
"FLUME",2026-05-03 21:24:00,0.89,28.48,1.88,11.346,9.11,8.37,9344.95,6.7,13.963,0.469
"FLUME",2026-05-03 21:30:00,0.96,28.49,2.56,11.334,9.79,8.37,9347.37,6.7,13.919,0.469
"FLUME",2026-05-03 21:36:00,0.75,28.34,1.93,11.312,7.6,8.38,9356.92,6.71,13.79,0.47
"FLUME",2026-05-03 21:42:00,0.72,28.43,2.08,11.305,7.28,8.39,9359.29,6.72,13.75,0.468
"FLUME",2026-05-03 21:48:00,0.63,28.14,1.95,11.296,6.36,8.39,9359.44,6.72,13.716,0.462
"FLUME",2026-05-03 21:54:00,0.59,28.53,2.27,11.272,5.99,8.39,9366.64,6.72,13.597,0.459
"FLUME",2026-05-03 22:00:00,0.65,28.63,1.99,11.25,6.56,8.39,9367.26,6.72,13.515,0.455
"FLUME",2026-05-03 22:06:00,0.64,28.84,1.52,11.235,6.43,8.4,9373.29,6.73,13.435,0.45
"FLUME",2026-05-03 22:12:00,0.68,28.92,1.42,11.222,6.84,8.4,9372.35,6.73,13.39,0.45
"FLUME",2026-05-03 22:18:00,0.69,29.14,1.52,11.197,6.91,8.4,9373.93,6.73,13.293,0.447
"FLUME",2026-05-03 22:24:00,0.72,29.16,1.42,11.182,7.24,8.4,9376.48,6.74,13.228,0.443
"FLUME",2026-05-03 22:30:00,0.64,29.3,1.46,11.163,6.42,8.41,9381.18,6.74,13.143,0.441
"FLUME",2026-05-03 22:36:00,0.68,29.23,1.68,11.15,6.77,8.4,9379.6,6.74,13.102,0.439
"FLUME",2026-05-03 22:42:00,0.64,29.38,1.46,11.137,6.36,8.41,9382.4,6.74,13.04,0.436
"FLUME",2026-05-03 22:48:00,0.67,29.49,1.58,11.124,6.73,8.41,9384.88,6.74,12.98,0.438
"FLUME",2026-05-03 22:54:00,0.6,29.15,1.51,11.112,6,8.41,9387.35,6.75,12.931,0.438
"FLUME",2026-05-03 23:00:00,0.59,29.19,1.35,11.105,5.85,8.41,9390.29,6.75,12.892,0.436
"FLUME",2026-05-03 23:06:00,0.56,29.26,1.4,11.093,5.55,8.42,9392.94,6.76,12.836,0.438
"FLUME",2026-05-03 23:12:00,0.6,29.2,1.43,11.086,6.02,8.42,9396.87,6.76,12.793,0.44
"FLUME",2026-05-03 23:18:00,0.54,29.38,1.45,11.08,5.42,8.42,9398.99,6.76,12.762,0.446
"FLUME",2026-05-03 23:24:00,0.56,29.18,1.55,11.073,5.56,8.42,9401.3,6.76,12.726,0.449
"FLUME",2026-05-03 23:30:00,0.52,29.21,1.36,11.072,5.21,8.43,9403.61,6.76,12.714,0.453
"FLUME",2026-05-03 23:36:00,0.49,29.17,1.53,11.067,4.87,8.43,9407.57,6.77,12.68,0.458
"FLUME",2026-05-03 23:42:00,0.49,29.05,1.41,11.066,4.9,8.43,9408.63,6.77,12.672,0.463
"FLUME",2026-05-03 23:48:00,0.49,29.35,1.39,11.073,4.83,8.43,9409.7,6.76,12.69,0.471
"FLUME",2026-05-03 23:54:00,0.47,28.71,1.62,11.081,4.69,8.43,9403.86,6.76,12.745,0.478
"FLUME",2026-05-04 00:00:00,0.47,29.18,1.48,11.086,4.68,8.43,9402.59,6.75,12.769,0.482
"FLUME",2026-05-04 00:06:00,0.48,28.38,1.63,11.086,4.8,8.43,9407.24,6.75,12.75,0.488
"FLUME",2026-05-04 00:12:00,0.47,29.43,1.81,11.071,4.63,8.43,9406.07,6.75,12.703,0.494
"FLUME",2026-05-04 00:18:00,0.45,29.51,1.49,11.064,4.51,8.43,9407.28,6.75,12.67,0.503
"FLUME",2026-05-04 00:24:00,0.44,29.64,1.72,11.069,4.39,8.43,9412.28,6.75,12.67,0.512
"FLUME",2026-05-04 00:30:00,0.44,29.39,1.39,11.09,4.37,8.43,9410.65,6.75,12.749,0.518
"FLUME",2026-05-04 00:36:00,0.44,29.13,1.16,11.1,4.41,8.43,9407.79,6.75,12.798,0.525
"FLUME",2026-05-04 00:42:00,0.44,28.72,1.55,11.102,4.39,8.43,9409.69,6.75,12.797,0.535
"FLUME",2026-05-04 00:48:00,0.44,29.26,1.82,11.101,4.36,8.44,9412.31,6.75,12.782,0.547
"FLUME",2026-05-04 00:54:00,0.43,29.76,1.63,11.069,4.26,8.44,9414.85,6.76,12.659,0.561
"FLUME",2026-05-04 01:00:00,0.42,29.72,1.86,11.079,4.22,8.44,9418.09,6.76,12.678,0.575
"FLUME",2026-05-04 01:06:00,0.42,29.56,1.87,11.081,4.19,8.44,9418.33,6.76,12.685,0.588
"FLUME",2026-05-04 01:12:00,0.42,29.82,1.55,11.088,4.2,8.44,9417.61,6.76,12.714,0.602
"FLUME",2026-05-04 01:18:00,0.42,29.7,1.94,11.093,4.18,8.44,9416.07,6.76,12.738,0.615
"FLUME",2026-05-04 01:24:00,0.42,29.93,1.73,11.097,4.18,8.44,9415.11,6.76,12.757,0.628
"FLUME",2026-05-04 01:30:00,0.42,29.87,1.55,11.105,4.18,8.44,9412.39,6.74,12.794,0.637
"FLUME",2026-05-04 01:36:00,0.42,29.22,1.82,11.11,4.17,8.43,9403.54,6.75,12.851,0.647
"FLUME",2026-05-04 01:42:00,0.42,28.51,2.01,11.116,4.19,8.42,9391.43,6.74,12.925,0.656
"FLUME",2026-05-04 01:48:00,0.42,29.31,1.93,11.119,4.17,8.42,9393.41,6.75,12.929,0.664
"FLUME",2026-05-04 01:54:00,0.42,29.57,1.52,11.119,4.17,8.42,9396.84,6.75,12.914,0.673
"FLUME",2026-05-04 02:00:00,0.42,29.4,2.06,11.118,4.18,8.41,9384.05,6.74,12.964,0.679
"FLUME",2026-05-04 02:06:00,0.42,29.03,1.88,11.112,4.16,8.41,9384.1,6.74,12.944,0.687
"FLUME",2026-05-04 02:12:00,0.42,29.98,2.55,11.113,4.15,8.41,9389.48,6.75,12.918,0.691
"FLUME",2026-05-04 02:18:00,0.42,29.66,1.96,11.112,4.16,8.42,9394.65,6.75,12.9,0.697
"FLUME",2026-05-04 02:24:00,0.41,30.17,1.53,11.114,4.14,8.42,9401.15,6.76,12.877,0.704
"FLUME",2026-05-04 02:30:00,0.41,30,1.94,11.114,4.13,8.43,9401.68,6.76,12.873,0.716
"FLUME",2026-05-04 02:36:00,0.42,30.34,2.06,11.112,4.17,8.42,9400.97,6.76,12.87,0.73
"FLUME",2026-05-04 02:42:00,0.42,30.51,1.85,11.114,4.16,8.43,9403.54,6.76,12.867,0.745
"FLUME",2026-05-04 02:48:00,0.42,30.58,2.39,11.119,4.15,8.43,9402.94,6.76,12.89,0.76
"FLUME",2026-05-04 02:54:00,1.77,29.66,3.24,11.116,17.76,8.37,9325.62,6.76,13.096,0.774
"FLUME",2026-05-04 03:00:00,2.84,23.54,6.9,10.707,29.06,7.82,8774.94,6.88,14.192,0.789
"FLUME",2026-05-04 03:06:00,5.26,11.21,11.84,9.784,54.86,6.89,7793.63,7.14,15.366,0.807
"FLUME",2026-05-04 03:12:00,5.44,10.83,12.48,9.753,56.72,6.86,7766.38,7.18,15.388,0.821
"FLUME",2026-05-04 03:18:00,5.42,10.94,12.59,9.756,56.54,6.86,7771.39,7.18,15.375,0.831
"FLUME",2026-05-04 03:24:00,5.38,11.03,13,9.781,56.19,6.86,7771.37,7.17,15.483,0.846
"FLUME",2026-05-04 03:30:00,5.37,10.77,12.74,9.868,56.37,6.89,7792.25,7.16,15.717,0.86
"FLUME",2026-05-04 03:36:00,5.36,10.76,13.16,9.897,56.47,6.89,7796.29,7.16,15.838,0.873
"FLUME",2026-05-04 03:42:00,5.34,10.54,14.12,9.922,56.35,6.9,7806.51,7.16,15.905,0.882
"FLUME",2026-05-04 03:48:00,5.44,10.31,14.35,9.945,57.38,6.91,7822.64,7.17,15.923,0.885
"FLUME",2026-05-04 03:54:00,5.42,10.39,15.55,9.951,57.15,6.91,7816.63,7.17,15.944,0.888
"FLUME",2026-05-04 04:00:00,5.39,10.19,14.89,9.953,56.87,6.91,7822.68,7.17,15.947,0.891
"FLUME",2026-05-04 04:06:00,5.37,10.24,14.76,9.955,56.67,6.92,7823.55,7.17,15.946,0.892
"FLUME",2026-05-04 04:12:00,5.34,10.17,14.46,9.961,56.36,6.92,7832.51,7.17,15.928,0.895
"FLUME",2026-05-04 04:18:00,5.29,10.51,16.43,9.956,55.76,6.92,7832.77,7.16,15.898,0.898
"FLUME",2026-05-04 04:24:00,5.03,10.57,15.72,9.993,53.02,6.95,7860.4,7.13,15.903,0.904
"FLUME",2026-05-04 04:30:00,4.96,10.48,14.8,9.988,52.29,6.95,7859.43,7.12,15.892,0.91
"FLUME",2026-05-04 04:36:00,4.66,9.79,17.22,10.214,49.48,7.06,7977.86,7.12,16.22,0.919
"FLUME",2026-05-04 04:42:00,4.76,8.95,19.96,10.319,50.71,7.11,8028.17,7.15,16.386,0.926
"FLUME",2026-05-04 04:48:00,4.87,8.81,21.93,10.346,51.98,7.13,8045.42,7.17,16.41,0.935
"FLUME",2026-05-04 04:54:00,4.99,8.45,21.95,10.401,53.32,7.15,8070.54,7.2,16.484,0.944
"FLUME",2026-05-04 05:00:00,4.87,8.8,20.16,10.35,51.88,7.14,8049.48,7.18,16.364,0.953
"FLUME",2026-05-04 05:06:00,4.73,8.26,19.74,10.475,50.59,7.2,8125.69,7.19,16.501,0.961
"FLUME",2026-05-04 05:12:00,4.79,7.37,24.17,10.686,51.5,7.32,8248.3,7.23,16.73,0.969
"FLUME",2026-05-04 05:18:00,4.71,7.25,23.73,10.729,50.67,7.35,8274.44,7.23,16.743,0.978
"FLUME",2026-05-04 05:24:00,4.83,6.6,25.86,10.869,52.11,7.43,8358.47,7.27,16.865,0.987
"FLUME",2026-05-04 05:30:00,5.01,6.21,30.27,10.991,54.16,7.51,8449.86,7.31,16.911,0.991
"FLUME",2026-05-04 05:36:00,5.08,6.25,28.89,10.995,54.83,7.52,8463.62,7.32,16.871,0.993
"FLUME",2026-05-04 05:42:00,5.13,6.07,30.85,11.026,55.34,7.55,8485.32,7.33,16.866,0.993
"FLUME",2026-05-04 05:48:00,5.18,6.26,33.21,10.97,55.87,7.52,8456.35,7.34,16.787,0.991
"FLUME",2026-05-04 05:54:00,5.25,6.43,29.9,10.86,56.43,7.46,8399.25,7.33,16.649,0.988
"FLUME",2026-05-04 06:00:00,5.03,6.03,32.27,11.084,54.3,7.59,8526.92,7.32,16.878,0.984
"FLUME",2026-05-04 06:06:00,4.98,6.35,17.82,11.05,53.82,7.57,8505.17,7.32,16.857,0.979
"FLUME",2026-05-04 06:12:00,4.82,6.67,28.83,10.894,51.81,7.49,8422.53,7.29,16.659,0.976
"FLUME",2026-05-04 06:18:00,4.96,6.53,19.9,10.936,53.27,7.52,8461.93,7.28,16.632,0.973
"FLUME",2026-05-04 06:24:00,4.94,6.32,22.67,10.991,53.2,7.54,8481.85,7.3,16.759,0.973
"FLUME",2026-05-04 06:30:00,4.93,6.22,24.9,11.059,53.17,7.58,8514.61,7.31,16.839,0.974
"FLUME",2026-05-04 06:36:00,5.11,6.05,33.64,11.127,55.24,7.61,8554.01,7.34,16.914,0.979
"FLUME",2026-05-04 06:42:00,5.26,6.1,28.31,11.126,56.84,7.61,8550.05,7.37,16.901,0.985
"FLUME",2026-05-04 06:48:00,5.41,6.09,34.91,11.087,58.4,7.59,8535.4,7.38,16.861,0.992
"FLUME",2026-05-04 06:54:00,5.63,6.31,21.08,10.967,60.59,7.53,8474.13,7.39,16.692,1
"FLUME",2026-05-04 07:00:00,5.69,6.3,26.15,10.959,61.22,7.53,8465.45,7.4,16.686,1.007
"FLUME",2026-05-04 07:06:00,5.73,6.24,30.81,11.027,61.77,7.56,8502.52,7.42,16.787,1.013
"FLUME",2026-05-04 07:12:00,5.85,6.14,28.57,11.057,63.05,7.58,8522.3,7.44,16.796,1.019
"FLUME",2026-05-04 07:18:00,5.87,6.06,29.04,11.085,63.32,7.6,8538.79,7.44,16.832,1.019
"FLUME",2026-05-04 07:24:00,5.85,5.94,30.9,11.14,63.22,7.62,8564.9,7.45,16.9,1.02
"FLUME",2026-05-04 07:30:00,5.74,5.8,34.12,11.185,62.21,7.64,8588.56,7.44,16.974,1.018
"FLUME",2026-05-04 07:36:00,5.81,5.68,30.14,11.187,62.96,7.65,8588.99,7.46,16.975,1.012
"FLUME",2026-05-04 07:42:00,5.65,5.73,32.55,11.211,61.26,7.66,8601.09,7.44,17.004,1.008
"FLUME",2026-05-04 07:48:00,5.67,6.12,34.32,11.076,61.16,7.6,8542.98,7.43,16.776,1.003
"FLUME",2026-05-04 07:54:00,5.91,6.05,33.81,11.123,63.83,7.62,8562.3,7.45,16.853,0.993
"FLUME",2026-05-04 08:00:00,5.91,6.49,24.81,11.049,63.69,7.59,8540.17,7.41,16.706,0.982
"FLUME",2026-05-04 08:06:00,5.87,6.91,25.56,10.98,63,7.57,8519.98,7.38,16.565,0.967
"FLUME",2026-05-04 08:12:00,5.79,7.05,24.52,10.959,62.03,7.57,8514.33,7.35,16.477,0.959
"FLUME",2026-05-04 08:18:00,5.76,7.52,25.06,10.881,61.53,7.53,8470.47,7.32,16.361,0.952
"FLUME",2026-05-04 08:24:00,5.72,7.74,21.92,10.836,60.98,7.51,8441.49,7.3,16.273,0.945
"FLUME",2026-05-04 08:30:00,5.69,7.8,20.69,10.834,60.68,7.51,8450.14,7.29,16.293,0.94
"FLUME",2026-05-04 08:36:00,5.85,7.71,19.1,10.864,62.59,7.51,8453.96,7.31,16.388,0.941
"FLUME",2026-05-04 08:42:00,5.53,8.4,17.41,10.72,58.74,7.46,8398.25,7.22,16.102,0.95
"FLUME",2026-05-04 08:48:00,5.54,8.32,18.86,10.741,58.91,7.47,8402.16,7.25,16.157,0.948
"FLUME",2026-05-04 08:54:00,5.9,7.79,18.54,10.882,63.18,7.51,8451.01,7.3,16.474,0.945
"FLUME",2026-05-04 09:00:00,5.86,8.04,19.59,10.846,62.75,7.49,8428.94,7.29,16.429,0.943
"FLUME",2026-05-04 09:06:00,5.95,8.07,12.12,10.862,63.8,7.49,8423.27,7.29,16.531,0.944
"FLUME",2026-05-04 09:12:00,6,8.09,15.65,10.842,64.29,7.48,8410.27,7.28,16.506,0.943
"FLUME",2026-05-04 09:18:00,5.68,9.06,16.86,10.743,60.32,7.47,8399.17,7.22,16.133,0.939
"FLUME",2026-05-04 09:24:00,6.16,8.43,14.9,10.878,66.2,7.48,8427.27,7.29,16.637,0.931
"FLUME",2026-05-04 09:30:00,6.09,8.67,16.02,10.887,65.38,7.49,8424.49,7.27,16.604,0.924
"FLUME",2026-05-04 09:36:00,6.1,9.18,15.19,10.782,65.23,7.44,8392.23,7.26,16.442,0.914
"FLUME",2026-05-04 09:42:00,6.2,9.61,13.18,10.735,66.31,7.41,8297.32,7.24,16.426,0.9
"FLUME",2026-05-04 09:48:00,6.23,9.27,14.44,10.84,66.87,7.46,8394.19,7.24,16.587,0.889
"FLUME",2026-05-04 09:54:00,6.28,10,12.44,10.772,67.28,7.42,8367.2,7.22,16.526,0.88
"FLUME",2026-05-04 10:00:00,6.29,9.88,11.11,10.806,67.49,7.44,8376.79,7.2,16.57,0.875
"FLUME",2026-05-04 10:06:00,6.36,10.31,10.55,10.816,68.34,7.43,8369.43,7.2,16.638,0.868
"FLUME",2026-05-04 10:12:00,6.45,10.36,10.37,10.855,69.33,7.45,8381.63,7.19,16.722,0.861
"FLUME",2026-05-04 10:18:00,6.46,11.06,10.01,10.79,69.46,7.41,8343.19,7.18,16.676,0.859
"FLUME",2026-05-04 10:24:00,6.45,11.28,8.12,10.817,69.49,7.41,8343.17,7.17,16.752,0.859
"FLUME",2026-05-04 10:30:00,6.48,11.36,9.7,10.794,69.72,7.39,8317.45,7.16,16.769,0.858
"FLUME",2026-05-04 10:36:00,6.43,11.36,8.7,10.828,69.32,7.41,8340.99,7.15,16.827,0.86
"FLUME",2026-05-04 10:42:00,6.5,11.74,10.56,10.788,69.99,7.39,8332.43,7.15,16.751,0.862
"FLUME",2026-05-04 10:48:00,6.58,11.49,9.54,10.849,71.15,7.39,8328.13,7.16,16.981,0.866
"FLUME",2026-05-04 10:54:00,6.63,11.75,8.07,10.858,71.72,7.39,8327.12,7.15,17.018,0.864
"FLUME",2026-05-04 11:00:00,6.78,11.35,7.63,10.942,73.81,7.4,8332.95,7.16,17.331,0.86
"FLUME",2026-05-04 11:06:00,6.94,11.93,9.55,10.997,75.99,7.4,8329.39,7.17,17.561,0.852
"FLUME",2026-05-04 11:12:00,6.97,12.3,8.18,11.055,76.54,7.4,8331.92,7.16,17.763,0.843
"FLUME",2026-05-04 11:18:00,7.09,12.35,8.93,11.057,77.97,7.4,8332.57,7.15,17.79,0.832
"FLUME",2026-05-04 11:24:00,7.17,12.07,6.84,11.103,79.17,7.39,8326.6,7.15,18.012,0.826
"FLUME",2026-05-04 11:30:00,7.22,12.78,8.33,11.139,79.94,7.4,8333.15,7.14,18.137,0.812
"FLUME",2026-05-04 11:36:00,7.09,12.67,5.99,11.176,78.75,7.4,8331.95,7.12,18.288,0.801
"FLUME",2026-05-04 11:42:00,7.23,13.16,6.36,11.174,80.56,7.37,8278.75,7.11,18.433,0.794
"FLUME",2026-05-04 11:48:00,7.16,12.99,6.57,11.25,79.92,7.4,8335.18,7.11,18.577,0.785
"FLUME",2026-05-04 11:54:00,7.23,12.85,6.39,11.314,81.16,7.41,8345.76,7.11,18.794,0.778
"FLUME",2026-05-04 12:00:00,7.26,13.7,6.05,11.394,81.75,7.42,8363.34,7.1,19.003,0.772
"FLUME",2026-05-04 12:06:00,7.3,13.18,6.61,11.4,82.4,7.41,8351.49,7.09,19.108,0.768
"FLUME",2026-05-04 12:12:00,7.16,13.42,5.5,11.4,80.95,7.4,8341.25,7.08,19.162,0.77
"FLUME",2026-05-04 12:18:00,6.91,13.48,5.71,11.361,78.06,7.37,8320.11,7.03,19.152,0.77
"FLUME",2026-05-04 12:24:00,7.49,13.41,5.57,11.515,85.32,7.41,8353.78,7.09,19.554,0.766
"FLUME",2026-05-04 12:30:00,7.23,13.57,4.09,11.547,82.46,7.42,8359.98,7.06,19.648,0.765
"FLUME",2026-05-04 12:36:00,7.63,13.36,5.75,11.6,87.36,7.42,8366.25,7.1,19.828,0.762
"FLUME",2026-05-04 12:42:00,7.35,13.57,4.97,11.653,84.3,7.44,8387.03,7.06,19.925,0.76
"FLUME",2026-05-04 12:48:00,7.57,13.57,5.13,11.68,87.04,7.44,8381.47,7.06,20.064,0.76
"FLUME",2026-05-04 12:54:00,7.78,13.57,5.81,11.747,89.9,7.44,8385.49,7.08,20.322,0.755
"FLUME",2026-05-04 13:00:00,7.49,14.45,5.5,11.833,86.8,7.47,8422.13,7.04,20.446,0.75
"FLUME",2026-05-04 13:06:00,7.26,14.14,4.53,11.802,84.24,7.44,8390.38,7,20.514,0.749
"FLUME",2026-05-04 13:12:00,7.52,14.03,4.16,11.849,87.57,7.44,8391.36,7.02,20.7,0.742
"FLUME",2026-05-04 13:18:00,7.46,14.35,4.84,11.854,87.05,7.43,8382.27,6.98,20.775,0.739
"FLUME",2026-05-04 13:24:00,7.44,14.3,5.37,11.973,87.23,7.47,8420.39,7.01,21.033,0.735
"FLUME",2026-05-04 13:30:00,7.77,14.23,4.51,12.016,91.34,7.47,8428.75,7.02,21.162,0.727
"FLUME",2026-05-04 13:36:00,7.76,13.33,6.84,11.955,90.71,7.48,8436.52,7.05,20.877,0.73
"FLUME",2026-05-04 13:42:00,7.84,11.52,8.17,11.857,90.86,7.5,8447.07,7.18,20.406,0.731
"FLUME",2026-05-04 13:48:00,7.71,11.46,8.69,11.902,89.51,7.51,8461.84,7.13,20.53,0.731
"FLUME",2026-05-04 13:54:00,8.08,10.55,9.03,11.886,93.46,7.53,8475.47,7.25,20.338,0.731
"FLUME",2026-05-04 14:00:00,8.27,9.63,10.79,11.849,95.07,7.56,8512.38,7.45,20.013,0.734
"FLUME",2026-05-04 14:06:00,8.38,9.21,9.42,11.837,96.3,7.57,8517.76,7.41,19.937,0.738
"FLUME",2026-05-04 14:12:00,8.54,10.07,10.17,11.872,98.35,7.56,8512.54,7.43,20.108,0.738
"FLUME",2026-05-04 14:18:00,8.64,8.62,12.33,11.836,99.18,7.57,8518.5,7.49,19.9,0.738
"FLUME",2026-05-04 14:24:00,8.87,8.71,11.3,11.828,101.64,7.58,8535.27,7.69,19.808,0.736
"FLUME",2026-05-04 14:30:00,8.96,8.6,13.96,11.859,102.96,7.57,8526.66,7.64,19.977,0.744
"FLUME",2026-05-04 14:36:00,9,8.86,11.31,11.878,103.67,7.57,8521.56,7.66,20.074,0.746
"FLUME",2026-05-04 14:42:00,9.04,8.46,14.72,11.873,103.97,7.58,8528.93,7.66,20.027,0.749
"FLUME",2026-05-04 14:48:00,9.31,7.88,17.66,11.886,107.06,7.59,8538.14,7.88,20.021,0.755
"FLUME",2026-05-04 14:54:00,9.57,7.62,16.42,11.877,109.98,7.59,8543.04,7.96,19.958,0.761
"FLUME",2026-05-04 15:00:00,9.82,7.69,20.06,11.918,113.13,7.59,8544.58,8.04,20.11,0.769
"FLUME",2026-05-04 15:06:00,9.75,7.78,15.05,11.902,112.35,7.58,8539.58,8.01,20.083,0.772
"FLUME",2026-05-04 15:12:00,9.71,7.76,18.98,11.914,111.87,7.6,8548.92,8.04,20.068,0.769
"FLUME",2026-05-04 15:18:00,9.7,7.7,19.81,11.915,111.72,7.6,8553.29,8.06,20.055,0.775
"FLUME",2026-05-04 15:24:00,9.74,7.46,16.36,11.923,112.05,7.61,8563,8.08,20.033,0.777
"FLUME",2026-05-04 15:30:00,9.9,7.75,21.33,11.939,114.2,7.6,8556.35,8.08,20.129,0.78
"FLUME",2026-05-04 15:36:00,9.96,7.77,21.01,11.944,114.92,7.6,8557.75,8.06,20.145,0.776
"FLUME",2026-05-04 15:42:00,9.77,8.14,21.7,11.953,112.83,7.6,8550.46,8.05,20.22,0.774
"FLUME",2026-05-04 15:48:00,9.93,7.72,18.95,11.952,114.59,7.6,8556.96,8.08,20.171,0.773
"FLUME",2026-05-04 15:54:00,9.78,9.76,17.64,12.011,113.76,7.58,8529.06,7.88,20.565,0.768
"FLUME",2026-05-04 16:00:00,9.8,9.61,16.27,11.996,113.53,7.6,8550.24,7.95,20.409,0.768
"FLUME",2026-05-04 16:06:00,9.78,7.97,22.09,11.965,113.02,7.6,8558.04,8.03,20.223,0.774
