"DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m","TIMESTAMP"
11.66,8.43,15.45,16.813,113.66,14.17,15231.63,7.82,10.212,0.943,2025-11-17 15:24:00
10.88,8.44,15.54,16.813,106.01,14.17,15229.13,7.79,10.215,0.946,2025-11-17 15:30:00
11.16,8.01,14.68,16.808,108.71,14.17,15228.76,7.79,10.204,0.946,2025-11-17 15:36:00
11.38,8.77,12.12,16.78,110.73,14.16,15221.27,7.75,10.161,0.937,2025-11-17 15:42:00
11.42,8.52,14.28,16.764,111.06,14.15,15218.03,7.73,10.134,0.934,2025-11-17 15:48:00
10.76,8.71,13.37,16.746,104.51,14.17,15229.39,7.7,10.063,0.93,2025-11-17 15:54:00
10.34,9.65,13.87,16.725,100.37,14.15,15216.64,7.66,10.048,0.932,2025-11-17 16:00:00
10.92,9.03,12.01,16.682,105.85,14.13,15197.84,7.66,9.996,0.933,2025-11-17 16:06:00
10.95,9.56,10.24,16.674,106.17,14.13,15196.03,7.65,9.99,0.922,2025-11-17 16:12:00
10.71,9.88,11.4,16.655,103.76,14.12,15189.95,7.62,9.962,0.92,2025-11-17 16:18:00
10.65,9.71,11.54,16.616,103.06,14.11,15183.08,7.6,9.894,0.911,2025-11-17 16:24:00
10.25,9.75,10.07,16.602,99.08,14.11,15179.22,7.51,9.865,0.919,2025-11-17 16:30:00
10.05,10.31,9.95,16.584,97.13,14.1,15171.71,7.56,9.845,0.916,2025-11-17 16:36:00
10.21,10.4,10.75,16.558,98.5,14.09,15164.08,7.55,9.803,0.917,2025-11-17 16:42:00
10.24,10.47,8.88,16.534,98.75,14.08,15153.24,7.53,9.777,0.912,2025-11-17 16:48:00
9.6,10.63,9.38,16.505,92.46,14.08,15156.29,7.5,9.705,0.9,2025-11-17 16:54:00
9.41,11.07,10.74,16.456,90.38,14.07,15147.62,7.48,9.615,0.9,2025-11-17 17:00:00
9.62,11.21,14.73,16.404,92.25,14.05,15131.59,7.47,9.538,0.893,2025-11-17 17:06:00
8.67,11.36,9.71,16.379,83.05,14.05,15125.87,7.45,9.496,0.892,2025-11-17 17:12:00
9.55,11.21,10.96,16.358,91.39,14.05,15129.6,7.46,9.435,0.885,2025-11-17 17:18:00
8.92,11.66,9.44,16.263,85.06,14.01,15094.44,7.41,9.313,0.873,2025-11-17 17:24:00
8.27,12.33,8.14,16.19,78.72,13.98,15065.27,7.36,9.217,0.864,2025-11-17 17:30:00
8.98,9.49,8,16.172,85.65,13.9,14983.69,7.42,9.376,0.865,2025-11-17 17:36:00
9.01,8.95,6.43,16.283,86.2,13.97,15048.12,7.48,9.471,0.863,2025-11-17 17:42:00
9.33,8.72,6.62,16.351,89.46,14,15080.51,7.51,9.542,0.864,2025-11-17 17:48:00
9.91,9.54,9.33,16.391,95.03,14.04,15112.42,7.54,9.557,0.853,2025-11-17 17:54:00
9.69,8.79,6.83,16.406,93,14.05,15125.79,7.53,9.558,0.849,2025-11-17 18:00:00
9.25,9.22,2.34,16.409,88.73,14.06,15133.79,7.52,9.547,0.847,2025-11-17 18:06:00
9.25,9.24,7.1,16.417,88.69,14.06,15142.17,7.53,9.544,0.842,2025-11-17 18:12:00
8.82,8.86,4.84,16.412,84.6,14.07,15145.63,7.51,9.525,0.835,2025-11-17 18:18:00
8.41,9.23,4.58,16.413,80.64,14.07,15145.08,7.5,9.524,0.831,2025-11-17 18:24:00
8.99,8.94,3.69,16.416,86.22,14.07,15145.59,7.48,9.532,0.823,2025-11-17 18:30:00
8.63,9.18,4.34,16.422,82.74,14.07,15147.42,7.48,9.543,0.818,2025-11-17 18:36:00
8.71,9.21,2.84,16.43,83.56,14.07,15148.62,7.47,9.556,0.815,2025-11-17 18:42:00
8.72,9.26,3.3,16.437,83.71,14.08,15152.43,7.47,9.558,0.812,2025-11-17 18:48:00
8.71,9.12,3.35,16.444,83.58,14.08,15155.22,7.47,9.568,0.808,2025-11-17 18:54:00
8.81,9.47,3.38,16.444,84.54,14.08,15159.47,7.46,9.563,0.8,2025-11-17 19:00:00
8.73,9.44,4,16.442,83.79,14.08,15160.6,7.46,9.554,0.79,2025-11-17 19:06:00
7.91,9.66,3.1,16.435,75.86,14.08,15158.21,7.43,9.547,0.777,2025-11-17 19:12:00
8.21,9.42,2.43,16.434,78.72,14.08,15155.7,7.42,9.548,0.776,2025-11-17 19:18:00
7.92,9.33,2.03,16.435,75.98,14.08,15153.8,7.42,9.554,0.779,2025-11-17 19:24:00
7.83,8.84,2.22,16.446,75.17,14.08,15152.5,7.41,9.578,0.78,2025-11-17 19:30:00
7.46,9.59,4.35,16.451,71.58,14.09,15164.17,7.42,9.561,0.769,2025-11-17 19:36:00
8.02,9.76,3.94,16.441,76.88,14.09,15167.04,7.41,9.535,0.757,2025-11-17 19:42:00
7.67,9.45,4.64,16.427,73.53,14.08,15157.1,7.4,9.531,0.751,2025-11-17 19:48:00
7.78,9.21,3.78,16.426,74.65,14.07,15151.65,7.4,9.54,0.751,2025-11-17 19:54:00
7.95,9.01,3.64,16.431,76.27,14.07,15148.35,7.39,9.557,0.751,2025-11-17 20:00:00
7.88,9.56,3.48,16.44,75.65,14.07,15149.51,7.39,9.575,0.745,2025-11-17 20:06:00
7.8,8.92,2.16,16.442,74.89,14.08,15152.82,7.38,9.57,0.741,2025-11-17 20:12:00
7.64,8.69,2.55,16.442,73.35,14.08,15153.13,7.37,9.57,0.735,2025-11-17 20:18:00
7.18,9.02,1.97,16.441,68.91,14.08,15152.92,7.37,9.572,0.728,2025-11-17 20:24:00
6.77,9.67,2.39,16.445,64.94,14.08,15155.58,7.36,9.571,0.725,2025-11-17 20:30:00
6.71,9.53,2.15,16.443,64.37,14.08,15152.58,7.35,9.574,0.718,2025-11-17 20:36:00
7.19,8.78,1.86,16.442,69.01,14.08,15153,7.34,9.573,0.711,2025-11-17 20:42:00
7.06,8.33,2.17,16.442,67.74,14.07,15150.62,7.33,9.577,0.707,2025-11-17 20:48:00
6.53,9.72,1.51,16.444,62.69,14.07,15150.87,7.32,9.582,0.707,2025-11-17 20:54:00
6.77,9.16,1.8,16.445,65.03,14.08,15151.46,7.31,9.582,0.707,2025-11-17 21:00:00
6.48,9.63,3.57,16.449,62.24,14.08,15152.95,7.32,9.585,0.706,2025-11-17 21:06:00
6.6,9.05,1.42,16.443,63.35,14.07,15150.55,7.3,9.581,0.704,2025-11-17 21:12:00
6.39,8.96,2.26,16.443,61.39,14.08,15150.54,7.29,9.579,0.708,2025-11-17 21:18:00
5.88,8.56,0.98,16.444,56.42,14.07,15148.42,7.27,9.586,0.707,2025-11-17 21:24:00
5.51,9.47,1.42,16.444,52.92,14.07,15146.56,7.27,9.592,0.702,2025-11-17 21:30:00
5.5,7.62,1.63,16.441,52.79,14.08,15153.14,7.26,9.569,0.697,2025-11-17 21:36:00
5.83,8.68,1.62,16.436,56,14.07,15142.07,7.25,9.583,0.697,2025-11-17 21:42:00
5.29,9.27,1.07,16.439,50.8,14.07,15143.4,7.23,9.59,0.698,2025-11-17 21:48:00
4.52,9.64,1.39,16.445,43.45,14.07,15142.8,7.23,9.601,0.701,2025-11-17 21:54:00
5.32,9.32,1.2,16.444,51.06,14.07,15145.85,7.25,9.592,0.702,2025-11-17 22:00:00
5.17,8.33,2.32,16.441,49.61,14.07,15146.58,7.24,9.584,0.695,2025-11-17 22:06:00
5.75,8.68,1.65,16.438,55.22,14.07,15144.56,7.23,9.582,0.689,2025-11-17 22:12:00
5.4,8.28,1.22,16.435,51.86,14.07,15141.92,7.22,9.581,0.688,2025-11-17 22:18:00
4.73,9.21,1.03,16.438,45.44,14.06,15139.62,7.2,9.594,0.691,2025-11-17 22:24:00
4.62,8.52,0.97,16.446,44.42,14.07,15142.89,7.2,9.606,0.69,2025-11-17 22:30:00
4.13,9.71,2.2,16.449,39.7,14.07,15143.44,7.21,9.611,0.693,2025-11-17 22:36:00
4.75,7.6,1.14,16.445,45.58,14.07,15143.92,7.2,9.599,0.7,2025-11-17 22:42:00
4.58,8.15,1.11,16.441,43.96,14.07,15144.22,7.2,9.597,0.703,2025-11-17 22:48:00
4.75,8.15,1.34,16.442,45.63,14.07,15143.76,7.19,9.594,0.71,2025-11-17 22:54:00
4.5,8.94,2.03,16.443,43.21,14.07,15142.16,7.19,9.599,0.713,2025-11-17 23:00:00
4.58,8.93,1.34,16.438,43.97,14.07,15141.22,7.19,9.592,0.715,2025-11-17 23:06:00
4.72,8.44,1.2,16.431,45.28,14.06,15141.11,7.18,9.58,0.72,2025-11-17 23:12:00
4.45,9.54,1.14,16.434,42.76,14.06,15137.67,7.18,9.59,0.724,2025-11-17 23:18:00
4.08,9.62,1.61,16.437,39.15,14.06,15139.13,7.18,9.595,0.729,2025-11-17 23:24:00
4.5,8.07,1.19,16.435,43.26,14.06,15136.04,7.19,9.597,0.733,2025-11-17 23:30:00
4.31,8.76,1.2,16.434,41.4,14.06,15137.6,7.17,9.592,0.732,2025-11-17 23:36:00
4.43,8.84,2.01,16.429,42.55,14.06,15138.45,7.18,9.581,0.73,2025-11-17 23:42:00
4.44,9.37,1.29,16.431,42.66,14.06,15135.79,7.18,9.589,0.733,2025-11-17 23:48:00
3.94,9.86,1.63,16.435,37.79,14.06,15137.36,7.18,9.595,0.735,2025-11-17 23:54:00
4.75,9.68,1.59,16.427,45.57,14.06,15137.27,7.15,9.58,0.738,2025-11-18
4.44,9.21,1.79,16.423,42.65,14.06,15135.02,7.17,9.572,0.742,2025-11-18 00:06:00
4.44,8.86,1.34,16.421,42.65,14.05,15131.64,7.15,9.579,0.748,2025-11-18 00:12:00
4.18,8.83,1.4,16.422,40.14,14.06,15132.45,7.16,9.579,0.749,2025-11-18 00:18:00
4.23,9.77,1.18,16.416,40.56,14.06,15131.76,7.14,9.563,0.747,2025-11-18 00:24:00
4.22,9.17,1.17,16.412,40.53,14.05,15129.86,7.16,9.561,0.744,2025-11-18 00:30:00
4.01,9.83,2.44,16.417,38.5,14.05,15127.97,7.16,9.576,0.744,2025-11-18 00:36:00
4,9.49,1.74,16.422,38.35,14.05,15129.02,7.16,9.582,0.756,2025-11-18 00:42:00
4.44,10.05,1.57,16.424,42.65,14.06,15137.06,7.17,9.57,0.762,2025-11-18 00:48:00
3.46,9.83,2.11,16.396,33.14,14.06,15140.57,7.1,9.499,0.765,2025-11-18 00:54:00
3.72,9.54,2.37,16.381,35.68,14.04,15118.74,7.11,9.52,0.769,2025-11-18 01:00:00
4.62,9.38,2.6,16.392,44.26,14.04,15120.32,7.16,9.537,0.769,2025-11-18 01:06:00
4.66,9.53,1.27,16.396,44.66,14.04,15119.72,7.16,9.545,0.781,2025-11-18 01:12:00
4.55,9.66,2.41,16.399,43.66,14.04,15120.91,7.17,9.553,0.789,2025-11-18 01:18:00
4.06,9.88,1.44,16.38,38.92,14.04,15122.52,7.13,9.505,0.794,2025-11-18 01:24:00
3.49,9.58,2.08,16.364,33.39,14.03,15111.2,7.11,9.495,0.804,2025-11-18 01:30:00
4.79,9.59,2.21,16.377,45.95,14.03,15109.36,7.16,9.531,0.809,2025-11-18 01:36:00
4.87,9.33,1.68,16.37,46.68,14.04,15115.96,7.14,9.5,0.816,2025-11-18 01:42:00
4.56,9.74,1.22,16.371,43.69,14.03,15112.04,7.15,9.516,0.822,2025-11-18 01:48:00
4.74,9.87,2.6,16.38,45.41,14.04,15115.8,7.16,9.524,0.817,2025-11-18 01:54:00
4.56,9.37,1.98,16.369,43.66,14.04,15118.64,7.14,9.489,0.815,2025-11-18 02:00:00
4.48,9.52,2.49,16.372,42.96,14.03,15109.5,7.15,9.523,0.819,2025-11-18 02:06:00
5.02,9.95,2.49,16.271,47.69,14.09,15175.15,7.18,9.138,0.819,2025-11-18 02:12:00
4.75,9.88,1.89,16.244,45.16,14.04,15125.27,7.16,9.192,0.816,2025-11-18 02:18:00
4.53,9.97,1.58,16.232,43.03,14.04,15129.17,7.16,9.155,0.81,2025-11-18 02:24:00
4.53,9.77,1.75,16.224,43.02,14.04,15127.36,7.14,9.141,0.802,2025-11-18 02:30:00
4.4,9.95,2.51,16.191,41.68,14.08,15165.93,7.16,8.974,0.803,2025-11-18 02:36:00
4.29,10.49,2.91,16.029,40.22,14.09,15196.57,7.15,8.54,0.804,2025-11-18 02:42:00
4.17,10.13,2.12,16.019,39.32,13.99,15088.06,7.14,8.778,0.806,2025-11-18 02:48:00
4.25,8.78,1.68,16.094,40.21,13.99,15078.33,7.1,8.97,0.811,2025-11-18 02:54:00
4.08,9.73,1.88,16.131,38.68,14,15084.59,7.13,9.037,0.811,2025-11-18 03:00:00
3.73,10.19,1.92,16.142,35.32,14,15090.54,7.12,9.047,0.809,2025-11-18 03:06:00
3.57,10.55,1.47,16.121,33.75,14.03,15122.24,7.11,8.924,0.812,2025-11-18 03:12:00
3.49,10.55,1.86,16.048,32.82,14.04,15133.69,7.12,8.734,0.811,2025-11-18 03:18:00
3.66,10.01,2.67,16.062,34.56,14,15096.37,7.08,8.854,0.808,2025-11-18 03:24:00
3.66,10.34,1.09,16.08,34.61,14,15090.8,7.1,8.907,0.806,2025-11-18 03:30:00
3.38,10.42,2.13,16.038,31.83,14.02,15121.95,7.1,8.737,0.805,2025-11-18 03:36:00
3.63,10.25,1.73,15.951,34,14.02,15123.73,7.1,8.538,0.807,2025-11-18 03:42:00
3.48,10.39,1.51,15.945,32.61,13.99,15092.96,7.11,8.598,0.797,2025-11-18 03:48:00
3.39,10.3,2.8,15.984,31.87,13.97,15066.68,7.09,8.752,0.788,2025-11-18 03:54:00
3.15,10.49,1.47,16,29.63,13.98,15073.11,7.09,8.766,0.781,2025-11-18 04:00:00
2.98,10.26,1.67,15.935,27.9,14.01,15110.76,7.09,8.532,0.779,2025-11-18 04:06:00
3.25,9.87,1.4,15.89,30.37,13.99,15091.63,7.09,8.477,0.776,2025-11-18 04:12:00
3.03,10.46,1.04,15.892,28.38,13.97,15077.96,7.09,8.518,0.769,2025-11-18 04:18:00
2.78,10.42,1.84,15.91,26.1,13.96,15065.14,7.08,8.586,0.766,2025-11-18 04:24:00
2.55,10.16,1.25,15.922,23.97,13.95,15055.25,7.06,8.637,0.763,2025-11-18 04:30:00
2.48,10.04,1.39,15.926,23.24,13.96,15055.87,7.06,8.642,0.757,2025-11-18 04:36:00
2.28,10.3,0.94,15.919,21.36,13.96,15061.07,7.05,8.614,0.753,2025-11-18 04:42:00
2.05,10,1.21,15.906,19.24,13.96,15062.05,7.05,8.587,0.751,2025-11-18 04:48:00
2,9.8,0.6,15.898,18.73,13.96,15060.35,7.04,8.569,0.748,2025-11-18 04:54:00
1.99,9.59,1.14,15.89,18.67,13.95,15056.89,7.05,8.559,0.745,2025-11-18 05:00:00
1.95,9.7,0.94,15.886,18.31,13.95,15054.92,7.05,8.556,0.743,2025-11-18 05:06:00
1.82,9.64,1.1,15.887,17.04,13.95,15049.2,7.04,8.572,0.738,2025-11-18 05:12:00
1.72,10.21,2.59,15.89,16.11,13.94,15045.22,7.03,8.588,0.729,2025-11-18 05:18:00
1.49,8.87,0.52,15.886,13.96,13.94,15044.76,7.03,8.58,0.72,2025-11-18 05:24:00
1.42,9.3,1.19,15.874,13.3,13.94,15044.84,7.03,8.557,0.714,2025-11-18 05:30:00
1.41,10.34,1.04,15.859,13.22,13.95,15051.56,7.03,8.501,0.707,2025-11-18 05:36:00
1.52,9,0.84,15.847,14.18,13.94,15047.2,7.03,8.485,0.705,2025-11-18 05:42:00
1.47,8.57,0.95,15.844,13.79,13.93,15038.36,7.02,8.5,0.702,2025-11-18 05:48:00
1.41,8.73,0.75,15.847,13.21,13.93,15037.18,7.03,8.51,0.697,2025-11-18 05:54:00
1.36,10.47,0.82,15.843,12.74,13.93,15031.28,7.02,8.512,0.694,2025-11-18 06:00:00
1.2,9.99,0.86,15.834,11.18,13.93,15033.36,7.02,8.495,0.692,2025-11-18 06:06:00
1.09,10.36,0.88,15.83,10.19,13.93,15030.28,7.02,8.487,0.688,2025-11-18 06:12:00
1.04,10.67,0.62,15.823,9.76,13.92,15025.29,6.98,8.485,0.686,2025-11-18 06:18:00
0.95,10.62,0.99,15.82,8.87,13.92,15023.79,7.01,8.481,0.682,2025-11-18 06:24:00
0.88,9.48,1.6,15.81,8.27,13.91,15019.93,7.01,8.468,0.681,2025-11-18 06:30:00
0.76,9.38,1.86,15.804,7.13,13.92,15023.09,7.01,8.441,0.68,2025-11-18 06:36:00
0.89,10.38,0.82,15.795,8.31,13.91,15016.69,7,8.439,0.679,2025-11-18 06:42:00
0.84,10.1,1.33,15.783,7.85,13.91,15016.66,7,8.416,0.679,2025-11-18 06:48:00
0.75,11.12,0.98,15.773,7.02,13.9,15010.95,7,8.401,0.679,2025-11-18 06:54:00
0.72,10.81,0.97,15.767,6.74,13.91,15010.94,6.99,8.385,0.678,2025-11-18 07:00:00
0.65,10.46,1.92,15.751,6.04,13.9,15009.39,6.99,8.362,0.676,2025-11-18 07:06:00
0.62,11.54,1.65,15.744,5.79,13.9,15005.11,6.99,8.35,0.675,2025-11-18 07:12:00
0.59,11.35,1.72,15.732,5.53,13.89,15001.32,6.98,8.334,0.673,2025-11-18 07:18:00
0.65,11.43,1.04,15.727,6.09,13.89,14998.65,6.98,8.33,0.672,2025-11-18 07:24:00
0.45,10.71,1.49,15.723,4.16,13.89,14996.72,6.98,8.327,0.672,2025-11-18 07:30:00
0.41,10.63,1.92,15.722,3.86,13.88,14990.19,6.97,8.337,0.673,2025-11-18 07:36:00
0.38,10.27,1.73,15.72,3.51,13.88,14987.71,6.96,8.342,0.673,2025-11-18 07:42:00
0.33,11.48,1.19,15.721,3.08,13.88,14985.3,6.96,8.346,0.674,2025-11-18 07:48:00
0.33,11.3,1.76,15.722,3.1,13.87,14984.03,6.97,8.355,0.675,2025-11-18 07:54:00
0.3,11.15,1.4,15.724,2.83,13.88,14984.01,6.96,8.357,0.674,2025-11-18 08:00:00
0.29,11.54,1.49,15.722,2.69,13.88,14983.81,6.96,8.354,0.674,2025-11-18 08:06:00
0.27,11.12,1.84,15.719,2.52,13.87,14982.96,6.96,8.349,0.674,2025-11-18 08:12:00
0.27,11.48,1.07,15.716,2.52,13.87,14978.02,6.95,8.353,0.673,2025-11-18 08:18:00
0.28,10.66,1.9,15.716,2.58,13.87,14977.71,6.96,8.355,0.672,2025-11-18 08:24:00
0.26,10.97,1.91,15.715,2.38,13.87,14976.39,6.96,8.357,0.673,2025-11-18 08:30:00
0.24,11.05,1.26,15.716,2.27,13.87,14973.58,6.95,8.361,0.673,2025-11-18 08:36:00
0.23,10.8,1.18,15.715,2.15,13.86,14973.81,6.95,8.361,0.673,2025-11-18 08:42:00
0.28,11.2,1.71,15.711,2.58,13.86,14971.31,6.95,8.359,0.673,2025-11-18 08:48:00
0.26,10.38,2.7,15.71,2.42,13.86,14969.64,6.96,8.358,0.673,2025-11-18 08:54:00
0.24,11.17,2.64,15.708,2.22,13.86,14969.52,6.96,8.357,0.673,2025-11-18 09:00:00
0.24,10.9,1.73,15.71,2.19,13.86,14968.02,6.95,8.36,0.673,2025-11-18 09:06:00
0.24,11.14,1.53,15.708,2.22,13.86,14967.5,6.96,8.361,0.673,2025-11-18 09:12:00
0.25,11.13,1.62,15.708,2.29,13.86,14967.62,6.96,8.361,0.673,2025-11-18 09:18:00
0.23,11.61,1.36,15.705,2.17,13.85,14965.2,6.95,8.365,0.672,2025-11-18 09:24:00
0.23,11.5,1.33,15.709,2.15,13.85,14960.66,6.95,8.382,0.671,2025-11-18 09:30:00
0.21,10.44,1.89,15.71,2,13.85,14960.1,6.95,8.382,0.671,2025-11-18 09:36:00
0.21,11.64,1.36,15.707,1.97,13.85,14957.09,6.96,8.384,0.671,2025-11-18 09:42:00
0.22,11.3,1.46,15.708,2.02,13.85,14959.08,6.96,8.384,0.671,2025-11-18 09:48:00
0.21,10.62,1.33,15.71,1.95,13.85,14959.72,6.96,8.385,0.671,2025-11-18 09:54:00
0.2,11.56,1.6,15.715,1.91,13.85,14956.46,6.95,8.404,0.672,2025-11-18 10:00:00
0.22,11.59,1.65,15.718,2.08,13.85,14953.05,6.95,8.416,0.673,2025-11-18 10:06:00
0.24,11.23,1.53,15.714,2.22,13.84,14950.06,6.95,8.415,0.674,2025-11-18 10:12:00
0.21,11.32,1.63,15.713,1.95,13.84,14950.31,6.95,8.411,0.673,2025-11-18 10:18:00
0.24,11.44,0.84,15.713,2.26,13.84,14954.08,6.96,8.406,0.674,2025-11-18 10:24:00
0.22,11.52,1.43,15.717,2.01,13.84,14946.4,6.95,8.427,0.674,2025-11-18 10:30:00
0.21,10.76,1.99,15.714,1.97,13.83,14938.27,6.92,8.444,0.672,2025-11-18 10:36:00
0.22,11.13,1.65,15.716,2.04,13.83,14941.14,6.95,8.443,0.675,2025-11-18 10:42:00
0.27,11.73,1.45,15.717,2.47,13.84,14946.59,6.93,8.43,0.68,2025-11-18 10:48:00
0.22,11.1,1.29,15.717,2.06,13.84,14944.67,6.96,8.436,0.687,2025-11-18 10:54:00
0.21,11.44,1.92,15.716,1.98,13.83,14940.82,6.95,8.442,0.698,2025-11-18 11:00:00
0.23,11.97,1.47,15.717,2.16,13.83,14941.76,6.95,8.443,0.705,2025-11-18 11:06:00
0.22,11.9,1.99,15.71,2.09,13.82,14927.58,6.95,8.456,0.71,2025-11-18 11:12:00
0.22,11.57,1.28,15.706,2.08,13.81,14918.34,6.94,8.474,0.718,2025-11-18 11:18:00
0.22,10.97,1.82,15.713,2.05,13.82,14921.21,6.95,8.482,0.721,2025-11-18 11:24:00
0.23,11.12,1.52,15.717,2.15,13.82,14925.57,6.96,8.483,0.733,2025-11-18 11:30:00
0.2,11.68,2.11,15.719,1.91,13.81,14912.96,6.93,8.519,0.735,2025-11-18 11:36:00
0.23,11.31,2.8,15.723,2.15,13.8,14904.59,6.95,8.55,0.733,2025-11-18 11:42:00
0.23,11.23,1.53,15.73,2.13,13.81,14918.32,6.96,8.529,0.74,2025-11-18 11:48:00
0.23,11.53,2.3,15.739,2.13,13.81,14916.14,6.96,8.555,0.746,2025-11-18 11:54:00
0.22,11.31,3.62,15.751,2.06,13.81,14911.74,6.95,8.593,0.758,2025-11-18 12:00:00
0.21,11.58,1.55,15.76,2,13.81,14913.86,6.95,8.609,0.756,2025-11-18 12:06:00
0.24,11.18,1.79,15.766,2.28,13.81,14909.72,6.95,8.629,0.771,2025-11-18 12:12:00
0.22,11.05,2.95,15.768,2.04,13.81,14915.87,6.96,8.619,0.784,2025-11-18 12:18:00
0.22,11.26,1.64,15.775,2.07,13.81,14915.39,6.96,8.639,0.796,2025-11-18 12:24:00
0.25,11.03,2.47,15.775,2.33,13.81,14908.65,6.95,8.657,0.808,2025-11-18 12:30:00
0.24,12.15,1.54,15.768,2.29,13.83,14933.79,6.96,8.579,0.825,2025-11-18 12:36:00
0.23,11.69,2.63,15.759,2.17,13.8,14902.03,6.92,8.635,0.838,2025-11-18 12:42:00
0.58,11.95,2.24,15.802,5.46,13.79,14887.66,6.97,8.769,0.845,2025-11-18 12:48:00
0.38,11.56,1.49,15.858,3.61,13.78,14879.06,7.01,8.917,0.853,2025-11-18 12:54:00
1.9,10.69,2.68,15.918,18.05,13.75,14834.32,7.08,9.162,0.857,2025-11-18 13:00:00
2.76,10.92,1.84,15.965,26.23,13.76,14848.78,7.1,9.233,0.864,2025-11-18 13:06:00
2.79,10.58,1.66,15.982,26.49,13.77,14858.66,7.13,9.249,0.872,2025-11-18 13:12:00
1.76,10.37,2.88,15.947,16.71,13.78,14869.68,7.12,9.143,0.877,2025-11-18 13:18:00
6.16,9.63,2.28,15.971,58.6,13.76,14847.44,7.18,9.251,0.874,2025-11-18 13:24:00
5.65,10.59,1.97,15.966,53.65,13.78,14863.02,7.16,9.201,0.882,2025-11-18 13:30:00
3.23,11.14,1.32,15.89,30.5,13.82,14912.67,7.09,8.905,0.888,2025-11-18 13:36:00
3.39,10.76,1.43,15.883,32.02,13.78,14875.24,7.09,8.981,0.899,2025-11-18 13:42:00
3.44,10.82,1.64,15.877,32.51,13.77,14868.73,7.15,8.987,0.908,2025-11-18 13:48:00
6.27,9,2.26,15.865,59.23,13.76,14854.6,7.23,8.99,0.912,2025-11-18 13:54:00
6.26,10.51,2.12,15.849,59.11,13.75,14840.96,7.2,8.985,0.922,2025-11-18 14:00:00
4.57,10.75,1.81,15.83,43.09,13.77,14864.34,7.12,8.887,0.933,2025-11-18 14:06:00
3.29,9.59,1.84,15.788,30.91,13.77,14870.12,7.14,8.774,0.939,2025-11-18 14:12:00
4.95,9,2.19,15.763,46.57,13.75,14847.83,7.19,8.777,0.945,2025-11-18 14:18:00
6.43,9.55,2.81,15.752,60.42,13.74,14842.71,7.22,8.765,0.946,2025-11-18 14:24:00
6.33,9.46,2.24,15.747,59.56,13.73,14833.35,7.25,8.776,0.95,2025-11-18 14:30:00
5.88,9.2,2.86,15.747,55.29,13.73,14833.2,7.24,8.775,0.957,2025-11-18 14:36:00
7.02,8.98,2,15.743,65.96,13.73,14832.05,7.25,8.769,0.965,2025-11-18 14:42:00
7.16,8.85,2.25,15.742,67.26,13.73,14833.81,7.29,8.761,0.969,2025-11-18 14:48:00
7.99,8.72,2.87,15.743,75.14,13.74,14834.29,7.33,8.764,0.969,2025-11-18 14:54:00
8.6,8.56,1.88,15.746,80.81,13.74,14835.51,7.36,8.764,0.973,2025-11-18 15:00:00
8.64,8.19,1.85,15.748,81.22,13.74,14839.15,7.4,8.76,0.975,2025-11-18 15:06:00
9.58,7.76,3.35,15.741,90,13.75,14849.02,7.51,8.722,0.981,2025-11-18 15:12:00
10.52,7.73,2.54,15.722,98.66,13.76,14859.04,7.61,8.654,0.984,2025-11-18 15:18:00
10.88,7.63,3.15,15.702,101.91,13.76,14861.48,7.67,8.604,0.983,2025-11-18 15:24:00
11.01,7.58,4.05,15.685,102.97,13.76,14868.11,7.71,8.545,0.986,2025-11-18 15:30:00
11.06,7.54,4.5,15.683,103.32,13.78,14880.58,7.72,8.511,0.984,2025-11-18 15:36:00
10.73,7.05,4.04,15.729,100.35,13.81,14909.41,7.72,8.546,0.984,2025-11-18 15:42:00
10.36,6.87,4.72,15.799,97.05,13.85,14952.24,7.74,8.605,0.983,2025-11-18 15:48:00
10.43,6.77,3.52,15.851,97.79,13.89,14988.97,7.71,8.632,0.981,2025-11-18 15:54:00
10.2,6.55,7.53,15.898,95.68,13.93,15030.15,7.71,8.641,0.98,2025-11-18 16:00:00
9.97,6.56,4.98,15.937,93.6,13.96,15063.98,7.7,8.65,0.982,2025-11-18 16:06:00
9.88,6.29,5.61,15.973,92.83,14,15095.39,7.7,8.656,0.983,2025-11-18 16:12:00
9.78,6.29,4.18,16.012,91.91,14.03,15128.75,7.71,8.663,0.983,2025-11-18 16:18:00
9.71,6.17,4.92,16.04,91.26,14.06,15157.08,7.7,8.657,0.986,2025-11-18 16:24:00
9.52,6.18,7.44,16.075,89.44,14.1,15198.93,7.74,8.638,0.986,2025-11-18 16:30:00
9.53,6.05,8.97,16.11,89.49,14.14,15236.33,7.74,8.628,0.985,2025-11-18 16:36:00
9.35,5.72,7.79,16.141,87.79,14.17,15272.43,7.73,8.617,0.982,2025-11-18 16:42:00
9.23,5.79,5.85,16.176,86.69,14.21,15305.56,7.73,8.611,0.978,2025-11-18 16:48:00
9.38,5.85,8.5,16.21,88.15,14.24,15339.02,7.73,8.61,0.974,2025-11-18 16:54:00
9.24,5.9,8.2,16.237,86.85,14.27,15365.81,7.73,8.608,0.967,2025-11-18 17:00:00
8.9,5.66,5.92,16.268,83.7,14.3,15395.33,7.73,8.609,0.959,2025-11-18 17:06:00
