"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-05-04 14:23:00,3630.03,1406.44,23.986,18.6804636514196,34.3481
"FLUME",2026-05-04 14:24:00,3672.44,1374.64,23.7628,18.6851299343144,34.3594
"FLUME",2026-05-04 14:25:00,3708.11,1340.79,23.59,18.6813969079986,34.3719
"FLUME",2026-05-04 14:26:00,3721.64,1306.13,23.4269,18.6803303290512,34.3852
"FLUME",2026-05-04 14:27:00,3726.6,1274.63,23.4269,18.6804636514196,34.3968
"FLUME",2026-05-04 14:28:00,3690.31,1244.25,23.3473,18.6801970066828,34.4098
"FLUME",2026-05-04 14:29:00,3713.68,1212.57,23.199,18.6800636843144,34.422
"FLUME",2026-05-04 14:30:00,3655.13,1183.44,23.0639,18.6804636514196,34.4374
"FLUME",2026-05-04 14:31:00,3644.31,1154.8,22.9416,18.6801970066828,34.451
"FLUME",2026-05-04 14:32:00,3656.61,1127.18,22.8141,18.6803303290512,34.4652
"FLUME",2026-05-04 14:33:00,3653.71,1098.01,22.5609,18.684996611946,34.4778
"FLUME",2026-05-04 14:34:00,3667.13,1071.57,22.3728,18.6805969737881,34.4915
"FLUME",2026-05-04 14:35:00,3653.38,1048.68,22.2603,18.6804636514196,34.506
"FLUME",2026-05-04 14:36:00,3655.08,1029.16,22.1876,18.6804636514196,34.5195
"FLUME",2026-05-04 14:37:00,3657.19,1008.93,22.1152,18.6803303290512,34.5321
"FLUME",2026-05-04 14:38:00,3626.14,990.888,22.0163,18.6799303619459,34.5438
"FLUME",2026-05-04 14:39:00,3619.81,972.772,21.918,18.6804636514196,34.5568
"FLUME",2026-05-04 14:40:00,3635.15,957.627,21.8184,18.6803303290512,34.5688
"FLUME",2026-05-04 14:41:00,3637.71,943.971,21.6866,18.6801970066828,34.5814
"FLUME",2026-05-04 14:42:00,3626.25,931.339,21.5778,18.6801970066828,34.5931
"FLUME",2026-05-04 14:43:00,3619.36,920.464,21.4627,18.6797970395775,34.6047
"FLUME",2026-05-04 14:44:00,3637.24,909.886,21.3811,18.6797970395775,34.6169
"FLUME",2026-05-04 14:45:00,3661.05,901.333,21.2769,18.6799303619459,34.6295
"FLUME",2026-05-04 14:46:00,3642.27,891.673,21.1321,18.6799303619459,34.6424
"FLUME",2026-05-04 14:47:00,3650.42,880.837,21.0003,18.6756640461565,34.6544
"FLUME",2026-05-04 14:48:00,3639.12,868.81,20.8476,18.6799303619459,34.6645
"FLUME",2026-05-04 14:49:00,3653.68,854.975,20.6946,18.6796637172091,34.6768
"FLUME",2026-05-04 14:50:00,3666.33,838.656,20.5437,18.6799303619459,34.6878
"FLUME",2026-05-04 14:51:00,3651.24,822.298,20.4014,18.6797970395775,34.6983
"FLUME",2026-05-04 14:52:00,3664.28,803.673,20.2508,18.6797970395775,34.7085
"FLUME",2026-05-04 14:53:00,3640.48,784.655,20.0977,18.6799303619459,34.7191
"FLUME",2026-05-04 14:54:00,3645.17,766.322,19.9549,18.6796637172091,34.7296
"FLUME",2026-05-04 14:55:00,3643.36,749.452,19.8221,18.6797970395775,34.7393
"FLUME",2026-05-04 14:56:00,3662.65,733.532,19.6947,18.6801970066828,34.7503
"FLUME",2026-05-04 14:57:00,3652.91,718.108,19.5441,18.6796637172091,34.7591
"FLUME",2026-05-04 14:58:00,3668.51,704.973,19.4257,18.6800636843144,34.7697
"FLUME",2026-05-04 14:59:00,3680.19,692.071,19.2786,18.6799303619459,34.7813
"FLUME",2026-05-04 15:00:00,3640.58,679.343,19.1303,18.6797970395775,34.7945
"FLUME",2026-05-04 15:01:00,3640.74,666.828,18.9813,18.6800636843144,34.8053
"FLUME",2026-05-04 15:02:00,3658.49,654.575,18.83,18.6800636843144,34.8146
"FLUME",2026-05-04 15:03:00,3678.21,643.194,18.6799,18.6800636843144,34.8238
"FLUME",2026-05-04 15:04:00,3694.81,632.938,18.6288,18.6804636514196,34.8326
"FLUME",2026-05-04 15:05:00,3673.16,622.903,18.561,18.6799303619459,34.8412
"FLUME",2026-05-04 15:06:00,3646.81,613.56,18.4413,18.6792637501038,34.8502
"FLUME",2026-05-04 15:07:00,3662.94,604.863,18.3727,18.6795303948407,34.8591
"FLUME",2026-05-04 15:08:00,3669.73,596.662,18.2523,18.6800636843144,34.8684
"FLUME",2026-05-04 15:09:00,3666.47,590.218,18.2368,18.6793970724723,34.8763
"FLUME",2026-05-04 15:10:00,3635.04,583.803,18.1126,18.6795303948407,34.886
"FLUME",2026-05-04 15:11:00,3658.98,578.417,17.9744,18.6795303948407,34.8933
"FLUME",2026-05-04 15:12:00,3660.97,572.853,17.8299,18.6796637172091,34.9017
"FLUME",2026-05-04 15:13:00,3675.28,567.259,17.7118,18.675530723788,34.909
"FLUME",2026-05-04 15:14:00,3643.56,562.961,17.6726,18.6796637172091,34.9185
"FLUME",2026-05-04 15:15:00,3636.6,557.408,17.6168,18.6796637172091,34.9268
"FLUME",2026-05-04 15:16:00,3608,552.456,17.5475,18.6793970724723,34.9337
"FLUME",2026-05-04 15:17:00,3603.99,547.01,17.4635,18.6796637172091,34.9414
"FLUME",2026-05-04 15:18:00,3592.99,542.269,17.3493,18.6795303948407,34.9501
"FLUME",2026-05-04 15:19:00,3588.41,536.97,17.2473,18.6800636843144,34.958
"FLUME",2026-05-04 15:20:00,3585.48,531.976,17.1395,18.6819301974723,34.9659
"FLUME",2026-05-04 15:21:00,3587.74,527.094,17.0419,18.6799303619459,34.975
"FLUME",2026-05-04 15:22:00,3584.94,522.374,16.949,18.6800636843144,34.9824
"FLUME",2026-05-04 15:23:00,3558.55,517.528,16.8576,18.6800636843144,34.9894
"FLUME",2026-05-04 15:24:00,3543.4,513.348,16.7668,18.6800636843144,34.9983
"FLUME",2026-05-04 15:25:00,3537.89,508.718,16.692,18.6801970066828,35.0041
"FLUME",2026-05-04 15:26:00,3584.67,504.138,16.6181,18.6797970395775,35.0114
"FLUME",2026-05-04 15:27:00,3556.09,499.866,16.5221,18.6792637501038,35.0168
"FLUME",2026-05-04 15:28:00,3569.52,496.27,16.4262,18.6753974014196,35.0237
"FLUME",2026-05-04 15:29:00,3545.56,491.671,16.324,18.6796637172091,35.0291
"FLUME",2026-05-04 15:30:00,3543.93,488.241,16.242,18.6793970724723,35.0337
"FLUME",2026-05-04 15:31:00,3563.11,484.26,16.1579,18.6799303619459,35.0403
"FLUME",2026-05-04 15:32:00,3552.41,480.566,16.0917,18.6803303290512,35.0458
"FLUME",2026-05-04 15:33:00,3555.7,477.273,16.0372,18.6799303619459,35.0506
"FLUME",2026-05-04 15:34:00,3553.43,474.035,15.969,18.6843300001039,35.0562
"FLUME",2026-05-04 15:35:00,3562.4,471.58,15.9246,18.6804636514196,35.0605
"FLUME",2026-05-04 15:36:00,3542.01,469.16,15.8735,18.6800636843144,35.0664
"FLUME",2026-05-04 15:37:00,3542.47,467.515,15.7713,18.6804636514196,35.071
"FLUME",2026-05-04 15:38:00,3573.43,465.388,15.7295,18.6799303619459,35.0738
"FLUME",2026-05-04 15:39:00,3556.17,464.57,15.6295,18.6797970395775,35.0774
"FLUME",2026-05-04 15:40:00,3617.19,463.508,15.6321,18.6797970395775,35.0801
"FLUME",2026-05-04 15:41:00,3587.26,462.813,15.665,18.6799303619459,35.0834
"FLUME",2026-05-04 15:42:00,3566.73,462.513,15.6732,18.6796637172091,35.0867
"FLUME",2026-05-04 15:43:00,3568.42,462.649,15.6671,18.6799303619459,35.0894
"FLUME",2026-05-04 15:44:00,3575.51,463.123,15.6333,18.6793970724723,35.0914
"FLUME",2026-05-04 15:45:00,3546.65,464.418,15.6001,18.6799303619459,35.0932
"FLUME",2026-05-04 15:46:00,3602.38,464.795,15.5611,18.6800636843144,35.0966
"FLUME",2026-05-04 15:47:00,3578.44,464.625,15.5063,18.6817968751039,35.0983
"FLUME",2026-05-04 15:48:00,3542.21,464.505,15.4745,18.6803303290512,35.1024
"FLUME",2026-05-04 15:49:00,3580.13,463.673,15.4383,18.6797970395775,35.1053
"FLUME",2026-05-04 15:50:00,3568.99,462.666,15.3644,18.6804636514196,35.1077
"FLUME",2026-05-04 15:51:00,3582.89,461.594,15.3043,18.6799303619459,35.1097
"FLUME",2026-05-04 15:52:00,3605.51,460.213,15.2909,18.6799303619459,35.1098
"FLUME",2026-05-04 15:53:00,3601.26,459.913,15.2944,18.6797970395775,35.1128
"FLUME",2026-05-04 15:54:00,3605.7,459.609,15.302,18.6819301974723,35.1126
"FLUME",2026-05-04 15:55:00,3625.11,460.028,15.3333,18.6799303619459,35.1137
"FLUME",2026-05-04 15:56:00,3605.41,460.752,15.4444,18.6796637172091,35.1148
"FLUME",2026-05-04 15:57:00,3603.06,464.625,15.5909,18.6797970395775,35.1157
"FLUME",2026-05-04 15:58:00,3593.74,469.705,15.6884,18.6797970395775,35.1155
"FLUME",2026-05-04 15:59:00,3601.56,475.962,15.7432,18.6805969737881,35.1148
"FLUME",2026-05-04 16:00:00,3575.74,482.842,15.7649,18.6797970395775,35.1149
"FLUME",2026-05-04 16:01:00,3593.83,489.371,15.768,18.6800636843144,35.1152
"FLUME",2026-05-04 16:02:00,3589.29,493.842,15.7876,18.6803303290512,35.1155
"FLUME",2026-05-04 16:03:00,3579.34,496.821,15.7945,18.6799303619459,35.1157
"FLUME",2026-05-04 16:04:00,3590.22,497.537,15.7745,18.6797970395775,35.1151
"FLUME",2026-05-04 16:05:00,3584.19,497.175,15.737,18.6797970395775,35.1144
"FLUME",2026-05-04 16:06:00,3577.79,494.562,15.682,18.6795303948407,35.114
"FLUME",2026-05-04 16:07:00,3568.08,491.077,15.6249,18.6800636843144,35.1137
"FLUME",2026-05-04 16:08:00,3579.32,487.198,15.5573,18.6800636843144,35.1128
"FLUME",2026-05-04 16:09:00,3585.27,482.653,15.5092,18.6799303619459,35.1126
"FLUME",2026-05-04 16:10:00,3568.33,477.464,15.4669,18.6801970066828,35.1101
"FLUME",2026-05-04 16:11:00,3576.76,473.212,15.4218,18.6801970066828,35.1082
"FLUME",2026-05-04 16:12:00,3558.9,468.519,15.369,18.6800636843144,35.1066
"FLUME",2026-05-04 16:13:00,3552.82,464.416,15.3178,18.6799303619459,35.1041
"FLUME",2026-05-04 16:14:00,3546.6,461.083,15.2911,18.6753974014196,35.1016
"FLUME",2026-05-04 16:15:00,3586.76,457.567,15.2538,18.6801970066828,35.0993
"FLUME",2026-05-04 16:16:00,3572.26,455.523,15.2088,18.6799303619459,35.0984
"FLUME",2026-05-04 16:17:00,3582.49,452.672,15.1591,18.6800636843144,35.0948
"FLUME",2026-05-04 16:18:00,3546.04,451.284,15.1031,18.6796637172091,35.0929
"FLUME",2026-05-04 16:19:00,3589.14,449.732,15.0723,18.6796637172091,35.09
"FLUME",2026-05-04 16:20:00,3581.85,448.749,15.0434,18.6796637172091,35.0879
"FLUME",2026-05-04 16:21:00,3571.38,447.643,15.023,18.6799303619459,35.0879
"FLUME",2026-05-04 16:22:00,3563.98,446.756,15.0031,18.6804636514196,35.0864
"FLUME",2026-05-04 16:23:00,3589.93,446.593,14.9821,18.6800636843144,35.0851
"FLUME",2026-05-04 16:24:00,3551.48,446.142,14.9489,18.6801970066828,35.0835
"FLUME",2026-05-04 16:25:00,3568.14,446.327,14.9172,18.6799303619459,35.0822
"FLUME",2026-05-04 16:26:00,3588.15,446.141,14.8832,18.6799303619459,35.0816
"FLUME",2026-05-04 16:27:00,3565.41,446.85,14.8445,18.6801970066828,35.0789
"FLUME",2026-05-04 16:28:00,3563.95,446.631,14.8121,18.6848632895776,35.0769
"FLUME",2026-05-04 16:29:00,3565.56,447.062,14.7956,18.6799303619459,35.0753
"FLUME",2026-05-04 16:30:00,3563.53,447.199,14.7836,18.6800636843144,35.0735
"FLUME",2026-05-04 16:31:00,3569.32,447.344,14.7362,18.6795303948407,35.0707
"FLUME",2026-05-04 16:32:00,3559.38,448.262,14.6979,18.6795303948407,35.0699
"FLUME",2026-05-04 16:33:00,3593.95,448.76,14.6509,18.6796637172091,35.067
"FLUME",2026-05-04 16:34:00,3634.17,449.037,14.6073,18.6800636843144,35.0641
"FLUME",2026-05-04 16:35:00,3573.8,449.977,14.5899,18.6801970066828,35.0616
"FLUME",2026-05-04 16:36:00,3612.79,449.747,14.544,18.6804636514196,35.0589
"FLUME",2026-05-04 16:37:00,3610.13,450.56,14.5172,18.684996611946,35.0541
"FLUME",2026-05-04 16:38:00,3615.83,450.27,14.5146,18.6801970066828,35.052
"FLUME",2026-05-04 16:39:00,3584.91,450.786,14.5052,18.6797970395775,35.0486
"FLUME",2026-05-04 16:40:00,3601.12,449.978,14.4606,18.6796637172091,35.045
"FLUME",2026-05-04 16:41:00,3573.92,449.845,14.4209,18.6800636843144,35.0418
"FLUME",2026-05-04 16:42:00,3560.85,449.82,14.3864,18.6801970066828,35.0373
"FLUME",2026-05-04 16:43:00,3617.73,449.115,14.3664,18.6759306908933,35.0336
"FLUME",2026-05-04 16:44:00,3592.41,449.303,14.3396,18.6776638816828,35.03
"FLUME",2026-05-04 16:45:00,3549.21,449.156,14.2947,18.6804636514196,35.0252
"FLUME",2026-05-04 16:46:00,3590.45,449.342,14.2628,18.6803303290512,35.0216
"FLUME",2026-05-04 16:47:00,3560.74,449.467,14.2313,18.6800636843144,35.0172
"FLUME",2026-05-04 16:48:00,3538.75,449.403,14.2141,18.6799303619459,35.015
"FLUME",2026-05-04 16:49:00,3582.96,449.446,14.1985,18.6800636843144,35.0129
"FLUME",2026-05-04 16:50:00,3571.29,450.35,14.1624,18.678997105367,35.0117
"FLUME",2026-05-04 16:51:00,3577.22,451.074,14.1342,18.6805969737881,35.0089
"FLUME",2026-05-04 16:52:00,3550,451.079,14.1151,18.6803303290512,35.0067
"FLUME",2026-05-04 16:53:00,3558.99,451.07,14.0956,18.6801970066828,35.0038
"FLUME",2026-05-04 16:54:00,3560.61,451.387,14.0841,18.6797970395775,35.0011
"FLUME",2026-05-04 16:55:00,3560.05,451.804,14.0719,18.6797970395775,34.9972
"FLUME",2026-05-04 16:56:00,3559.95,451.815,14.0601,18.6777972040512,34.9936
"FLUME",2026-05-04 16:57:00,3540.68,451.914,14.0474,18.6799303619459,34.9902
"FLUME",2026-05-04 16:58:00,3550.67,452.127,14.0446,18.6800636843144,34.9882
"FLUME",2026-05-04 16:59:00,3556.82,452.504,14.0394,18.6800636843144,34.9849
"FLUME",2026-05-04 17:00:00,3558.78,452.119,14.0497,18.6804636514196,34.98
"FLUME",2026-05-04 17:01:00,3556.39,452.065,14.0463,18.6803303290512,34.9756
"FLUME",2026-05-04 17:02:00,3543.21,452.138,14.0372,18.6804636514196,34.9727
"FLUME",2026-05-04 17:03:00,3550.97,452.447,14.0147,18.6805969737881,34.969
"FLUME",2026-05-04 17:04:00,3582.14,452.446,13.991,18.6803303290512,34.9666
"FLUME",2026-05-04 17:05:00,3532.58,452.359,13.9756,18.6799303619459,34.9634
"FLUME",2026-05-04 17:06:00,3537.64,453.369,13.9637,18.6801970066828,34.9609
"FLUME",2026-05-04 17:07:00,3548.42,453.257,13.9666,18.6800636843144,34.9567
"FLUME",2026-05-04 17:08:00,3551.45,453.593,13.9598,18.6803303290512,34.9532
"FLUME",2026-05-04 17:09:00,3548.77,453.994,13.9488,18.6801970066828,34.95
"FLUME",2026-05-04 17:10:00,3563.92,454.163,13.9383,18.6792637501038,34.9464
"FLUME",2026-05-04 17:11:00,3549.1,454.078,13.9264,18.6799303619459,34.9436
"FLUME",2026-05-04 17:12:00,3572.73,454.344,13.9099,18.6801970066828,34.9398
"FLUME",2026-05-04 17:13:00,3525.58,454.795,13.8816,18.6807302961565,34.9366
"FLUME",2026-05-04 17:14:00,3548.78,455.067,13.8751,18.6805969737881,34.9339
"FLUME",2026-05-04 17:15:00,3535.68,454.821,13.8393,18.6799303619459,34.9305
"FLUME",2026-05-04 17:16:00,3545.9,455.238,13.8138,18.6799303619459,34.9285
"FLUME",2026-05-04 17:17:00,3537.96,455.704,13.791,18.6781971711565,34.9247
"FLUME",2026-05-04 17:18:00,3549.36,456.116,13.7697,18.6800636843144,34.9223
"FLUME",2026-05-04 17:19:00,3537.07,456.57,13.7528,18.6799303619459,34.9182
"FLUME",2026-05-04 17:20:00,3550.4,456.934,13.7376,18.6800636843144,34.9152
"FLUME",2026-05-04 17:21:00,3532.76,457.583,13.7231,18.6803303290512,34.9118
"FLUME",2026-05-04 17:22:00,3535.39,457.52,13.7099,18.6799303619459,34.9078
"FLUME",2026-05-04 17:23:00,3549.15,457.682,13.6802,18.6804636514196,34.9063
"FLUME",2026-05-04 17:24:00,3543.92,457.771,13.6624,18.6804636514196,34.9038
"FLUME",2026-05-04 17:25:00,3532.9,457.866,13.6428,18.6803303290512,34.9035
"FLUME",2026-05-04 17:26:00,3521.39,458.246,13.6271,18.6801970066828,34.8996
"FLUME",2026-05-04 17:27:00,3518.56,458.92,13.596,18.6803303290512,34.8976
"FLUME",2026-05-04 17:28:00,3517.04,458.833,13.571,18.6801970066828,34.8949
"FLUME",2026-05-04 17:29:00,3532.65,459.075,13.5446,18.6797970395775,34.8911
"FLUME",2026-05-04 17:30:00,3537.45,459.746,13.5138,18.6801970066828,34.887
"FLUME",2026-05-04 17:31:00,3537.82,459.718,13.4973,18.6801970066828,34.8846
"FLUME",2026-05-04 17:32:00,3542.01,460.527,13.4735,18.6800636843144,34.8824
"FLUME",2026-05-04 17:33:00,3506.02,460.543,13.4636,18.6803303290512,34.8785
"FLUME",2026-05-04 17:34:00,3528.19,461.392,13.4486,18.6804636514196,34.8776
"FLUME",2026-05-04 17:35:00,3531.38,461.567,13.4403,18.6803303290512,34.8741
"FLUME",2026-05-04 17:36:00,3513.34,461.524,13.4357,18.6803303290512,34.872
"FLUME",2026-05-04 17:37:00,3528.32,462.297,13.4259,18.6828634540512,34.8681
"FLUME",2026-05-04 17:38:00,3489.58,462.094,13.4244,18.684063355367,34.8641
"FLUME",2026-05-04 17:39:00,3528.94,463.15,13.4331,18.6801970066828,34.8618
"FLUME",2026-05-04 17:40:00,3523.03,463.366,13.4367,18.6801970066828,34.8575
"FLUME",2026-05-04 17:41:00,3502.21,463.742,13.4458,18.6801970066828,34.856
"FLUME",2026-05-04 17:42:00,3530.57,464.261,13.4556,18.6797970395775,34.8511
"FLUME",2026-05-04 17:43:00,3552.75,464.18,13.4817,18.6799303619459,34.8489
"FLUME",2026-05-04 17:44:00,3543.28,464.735,13.5116,18.6779305264196,34.8447
"FLUME",2026-05-04 17:45:00,3533.46,464.554,13.5353,18.6768639474722,34.8417
"FLUME",2026-05-04 17:46:00,3544.28,465.295,13.5492,18.6803303290512,34.8393
"FLUME",2026-05-04 17:47:00,3542.73,465.79,13.544,18.6807302961565,34.8368
"FLUME",2026-05-04 17:48:00,3546.53,466.417,13.5436,18.6807302961565,34.8343
"FLUME",2026-05-04 17:49:00,3565.02,467.001,13.5517,18.6803303290512,34.8289
"FLUME",2026-05-04 17:50:00,3542.27,467.056,13.5568,18.6807302961565,34.8258
"FLUME",2026-05-04 17:51:00,3545.37,467.815,13.5749,18.6805969737881,34.8242
"FLUME",2026-05-04 17:52:00,3546.33,468.129,13.599,18.6852632566828,34.819
"FLUME",2026-05-04 17:53:00,3548.65,468.367,13.6241,18.6805969737881,34.8176
"FLUME",2026-05-04 17:54:00,3574.27,469.411,13.6401,18.6805969737881,34.814
"FLUME",2026-05-04 17:55:00,3568.82,469.953,13.6544,18.6803303290512,34.811
"FLUME",2026-05-04 17:56:00,3579.2,470.376,13.6743,18.6804636514196,34.8086
"FLUME",2026-05-04 17:57:00,3566.86,471.478,13.677,18.6799303619459,34.8054
"FLUME",2026-05-04 17:58:00,3562.35,471.675,13.6909,18.6757973685249,34.8027
"FLUME",2026-05-04 17:59:00,3563.36,471.962,13.7169,18.6769972698407,34.8006
"FLUME",2026-05-04 18:00:00,3543.5,472.34,13.7402,18.6801970066828,34.7972
"FLUME",2026-05-04 18:01:00,3601.2,472.242,13.7625,18.6799303619459,34.7949
"FLUME",2026-05-04 18:02:00,3564.55,471.572,13.7586,18.6805969737881,34.7922
"FLUME",2026-05-04 18:03:00,3567.53,471.388,13.7336,18.6801970066828,34.7886
"FLUME",2026-05-04 18:04:00,3542.56,469.977,13.7062,18.6797970395775,34.7855
"FLUME",2026-05-04 18:05:00,3584.6,468.788,13.7048,18.6805969737881,34.7805
"FLUME",2026-05-04 18:06:00,3577.88,467.13,13.7405,18.6804636514196,34.7775
"FLUME",2026-05-04 18:07:00,3538.37,466.225,13.7872,18.6808636185249,34.7733
"FLUME",2026-05-04 18:08:00,3582.98,465.12,13.8365,18.6807302961565,34.7702
"FLUME",2026-05-04 18:09:00,3603.27,464.486,13.9083,18.6805969737881,34.7665
"FLUME",2026-05-04 18:10:00,3589.08,464.671,13.9801,18.6808636185249,34.7625
"FLUME",2026-05-04 18:11:00,3594.27,465.038,14.0666,18.6825968093144,34.7602
"FLUME",2026-05-04 18:12:00,3598.02,466.396,14.1563,18.6805969737881,34.7559
"FLUME",2026-05-04 18:13:00,3601.89,468.823,14.2557,18.6803303290512,34.7522
"FLUME",2026-05-04 18:14:00,3602.99,472.559,14.3747,18.6803303290512,34.7486
"FLUME",2026-05-04 18:15:00,3641.71,477.382,14.5158,18.6803303290512,34.7438
"FLUME",2026-05-04 18:16:00,3637.13,483.377,14.6428,18.6784638158933,34.7406
"FLUME",2026-05-04 18:17:00,3639.44,491.269,14.7748,18.6763306579986,34.7348
"FLUME",2026-05-04 18:18:00,3626.58,500.644,14.9035,18.6803303290512,34.7314
"FLUME",2026-05-04 18:19:00,3660.36,510.979,15.0413,18.6801970066828,34.7269
"FLUME",2026-05-04 18:20:00,3644.58,523.134,15.1967,18.6809969408933,34.7228
"FLUME",2026-05-04 18:21:00,3658.94,536.071,15.345,18.6803303290512,34.7181
"FLUME",2026-05-04 18:22:00,3626.72,550.942,15.4961,18.6807302961565,34.7124
"FLUME",2026-05-04 18:23:00,3664.47,566.88,15.6708,18.6804636514196,34.7082
"FLUME",2026-05-04 18:24:00,3640.73,584.449,15.8638,18.6809969408933,34.702
"FLUME",2026-05-04 18:25:00,3671.91,602.617,16.0343,18.6852632566828,34.6957
"FLUME",2026-05-04 18:26:00,3652.36,622.271,16.2076,18.6804636514196,34.6907
"FLUME",2026-05-04 18:27:00,3663.27,643.875,16.3722,18.6809969408933,34.6853
"FLUME",2026-05-04 18:28:00,3670.69,666.714,16.5697,18.6801970066828,34.6788
"FLUME",2026-05-04 18:29:00,3653.47,691.694,16.7833,18.6807302961565,34.6736
"FLUME",2026-05-04 18:30:00,3640.15,718.922,16.9821,18.6853965790512,34.6667
"FLUME",2026-05-04 18:31:00,3672.37,748.38,17.1862,18.6852632566828,34.6615
"FLUME",2026-05-04 18:32:00,3701.76,778.871,17.397,18.6805969737881,34.6558
"FLUME",2026-05-04 18:33:00,3656.79,811.791,17.5999,18.6803303290512,34.649
"FLUME",2026-05-04 18:34:00,3706.33,847.072,17.8099,18.6807302961565,34.6432
"FLUME",2026-05-04 18:35:00,3675.75,884.525,18.029,18.6805969737881,34.6382
"FLUME",2026-05-04 18:36:00,3706.07,923.553,18.2247,18.6803303290512,34.6309
"FLUME",2026-05-04 18:37:00,3666.69,961.89,18.3903,18.6805969737881,34.6246
"FLUME",2026-05-04 18:38:00,3686.76,1001.35,18.553,18.6808636185249,34.6168
"FLUME",2026-05-04 18:39:00,3704.51,1041.59,18.7699,18.6804636514196,34.6097
"FLUME",2026-05-04 18:40:00,3722.12,1081.43,18.9884,18.6803303290512,34.5998
"FLUME",2026-05-04 18:41:00,3683.04,1122.81,19.2464,18.6800636843144,34.5929
"FLUME",2026-05-04 18:42:00,3724.15,1163.02,19.4556,18.6803303290512,34.5867
"FLUME",2026-05-04 18:43:00,3724.81,1204.04,19.6656,18.6797970395775,34.5777
"FLUME",2026-05-04 18:44:00,3736.09,1246.93,19.879,18.6759306908933,34.5701
"FLUME",2026-05-04 18:45:00,3712.16,1291.55,20.1074,18.6801970066828,34.5605
"FLUME",2026-05-04 18:46:00,3715.03,1338.94,20.3455,18.6800636843144,34.5517
"FLUME",2026-05-04 18:47:00,3747.51,1387.43,20.5764,18.6803303290512,34.541
"FLUME",2026-05-04 18:48:00,3742.27,1440.23,20.8395,18.6765973027354,34.5327
"FLUME",2026-05-04 18:49:00,3762.67,1499.12,21.1203,18.6776638816828,34.5217
"FLUME",2026-05-04 18:50:00,3759.01,1557.23,21.3997,18.6803303290512,34.5124
"FLUME",2026-05-04 18:51:00,3747.23,1624.19,21.6858,18.6803303290512,34.5023
"FLUME",2026-05-04 18:52:00,3771.38,1693.77,21.9555,18.6804636514196,34.4909
"FLUME",2026-05-04 18:53:00,3800.77,1770.53,22.2123,18.6803303290512,34.4799
"FLUME",2026-05-04 18:54:00,3800.92,1848.12,22.4637,18.6803303290512,34.4666
"FLUME",2026-05-04 18:55:00,3773.08,1923.26,22.7004,18.6775305593144,34.457
"FLUME",2026-05-04 18:56:00,3803.17,2000.14,22.9631,18.6805969737881,34.4445
"FLUME",2026-05-04 18:57:00,3808.68,2075.95,23.2133,18.6804636514196,34.4328
"FLUME",2026-05-04 18:58:00,3807.34,2149.59,23.4866,18.6807302961565,34.4216
"FLUME",2026-05-04 18:59:00,3824.97,2224.04,23.7534,18.6809969408933,34.409
"FLUME",2026-05-04 19:00:00,3818.15,2301.2,24.019,18.6807302961565,34.3952
"FLUME",2026-05-04 19:01:00,3806.91,2375.21,24.2715,18.6804636514196,34.3824
"FLUME",2026-05-04 19:02:00,3805.41,2449.85,24.5118,18.6805969737881,34.3632
"FLUME",2026-05-04 19:03:00,3790.49,2526.39,24.743,18.6808636185249,34.3358
"FLUME",2026-05-04 19:04:00,3790.97,2593.85,24.9553,18.6808636185249,34.3036
"FLUME",2026-05-04 19:05:00,3797.38,2657.07,25.1549,18.6809969408933,34.2667
"FLUME",2026-05-04 19:06:00,3828.05,2711.22,25.3434,18.676463980367,34.229
"FLUME",2026-05-04 19:07:00,3809.55,2762.83,25.5495,18.6807302961565,34.1924
"FLUME",2026-05-04 19:08:00,3833.31,2808.31,25.7832,18.6812635856302,34.1617
"FLUME",2026-05-04 19:09:00,3841.98,2855.63,26.0353,18.6809969408933,34.1324
"FLUME",2026-05-04 19:10:00,3837.35,2896.27,26.2554,18.6807302961565,34.1025
"FLUME",2026-05-04 19:11:00,3841.66,2944.59,26.4814,18.6811302632617,34.0752
"FLUME",2026-05-04 19:12:00,3868.1,2995.9,26.6782,18.6808636185249,34.0487
"FLUME",2026-05-04 19:13:00,3860.3,3046.25,26.8991,18.6767306251038,34.0234
"FLUME",2026-05-04 19:14:00,3856.98,3106.85,27.1371,18.6811302632617,33.9978
"FLUME",2026-05-04 19:15:00,3847.79,3155.51,27.3563,18.6811302632617,33.9726
"FLUME",2026-05-04 19:16:00,3868.79,3205.39,27.5651,18.6807302961565,33.9475
"FLUME",2026-05-04 19:17:00,3858.89,3250.12,27.7839,18.6812635856302,33.9229
"FLUME",2026-05-04 19:18:00,3879.87,3294.1,27.9784,18.6808636185249,33.8981
"FLUME",2026-05-04 19:19:00,3887.2,3338.59,28.1475,18.6813969079986,33.8739
"FLUME",2026-05-04 19:20:00,3879.48,3383.97,28.3351,18.6781971711565,33.8502
"FLUME",2026-05-04 19:21:00,3855.14,3429.08,28.5025,18.6813969079986,33.8243
"FLUME",2026-05-04 19:22:00,3876.1,3474.14,28.6688,18.6811302632617,33.7978
"FLUME",2026-05-04 19:23:00,3867.89,3515.12,28.8312,18.6811302632617,33.7734
"FLUME",2026-05-04 19:24:00,3851.35,3556.91,29.0285,18.6812635856302,33.7486
"FLUME",2026-05-04 19:25:00,3873.26,3597.08,29.2317,18.6812635856302,33.7239
