"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"DOCK",2026-03-21 21:11:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:11:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:11:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:11:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:12:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:12:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:12:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:12:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:13:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:13:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:13:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:13:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:14:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:14:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:14:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:14:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:15:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:15:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:15:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:15:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:16:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:16:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:16:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:16:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:17:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:17:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:17:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:17:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:18:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:18:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:18:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:18:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:19:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:19:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:19:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:19:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:20:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:20:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:20:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:20:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:21:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:21:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:21:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:21:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:22:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:22:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:22:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:22:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:23:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:23:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:23:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:23:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:24:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:24:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:24:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:24:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:25:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:25:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:25:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:25:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:26:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:26:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:26:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:26:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:27:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:27:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:27:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:27:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:28:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:28:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:28:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:28:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:29:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:29:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:29:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:29:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:30:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:30:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:30:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:30:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:31:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:31:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:31:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:31:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:32:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:32:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:32:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:32:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:33:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:33:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:33:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:33:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:34:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:34:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:34:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:34:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:35:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:35:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:35:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:35:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:36:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:36:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:36:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:36:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:37:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:37:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:37:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:37:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:38:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:38:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:38:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:38:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:39:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:39:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:39:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:39:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:40:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:40:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:40:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:40:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:41:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:41:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:41:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:41:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:42:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:42:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:42:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:42:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:43:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:43:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:43:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:43:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:44:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:44:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:44:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:44:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:45:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:45:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:45:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:45:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:46:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:46:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:46:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:46:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:47:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:47:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:47:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:47:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:48:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:48:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:48:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:48:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:49:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:49:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:49:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:49:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:50:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:50:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:50:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:50:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:51:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:51:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:51:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:51:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:52:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:52:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:52:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:52:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:53:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:53:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:53:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:53:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:54:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:54:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:54:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:54:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:55:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:55:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:55:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:55:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:56:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:56:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:56:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:56:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:57:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:57:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:57:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:57:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:58:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:58:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:58:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:58:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:59:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:59:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:59:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 21:59:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:00:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:00:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:00:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:00:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:01:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:01:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:01:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:01:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:02:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:02:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:02:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:02:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:03:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:03:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:03:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:03:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:04:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:04:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:04:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:04:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:05:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:05:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:05:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:05:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:06:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:06:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:06:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:06:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:07:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:07:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:07:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:07:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:08:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:08:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:08:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:08:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:09:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:09:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:09:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:09:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:10:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:10:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:10:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:10:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:11:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:11:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:11:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:11:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:12:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:12:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:12:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:12:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:13:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:13:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:13:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:13:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:14:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:14:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:14:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:14:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:15:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:15:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:15:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:15:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:16:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:16:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:16:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:16:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:17:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:17:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:17:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:17:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:18:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:18:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:18:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:18:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:19:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:19:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:19:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:19:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:20:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:20:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:20:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:20:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:21:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:21:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:21:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:21:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:22:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:22:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:22:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:22:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:23:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:23:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:23:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:23:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:24:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:24:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:24:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:24:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:25:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:25:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:25:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:25:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:26:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:26:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:26:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:26:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:27:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:27:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:27:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:27:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:28:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:28:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:28:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:28:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:29:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:29:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:29:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:29:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:30:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:30:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:30:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:30:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:31:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:31:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:31:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:31:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:32:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:32:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:32:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:32:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:33:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:33:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:33:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:33:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:34:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:34:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:34:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:34:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:35:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:35:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:35:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:35:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:36:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:36:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:36:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:36:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:37:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:37:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:37:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:37:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:38:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:38:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:38:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:38:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:39:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:39:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:39:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:39:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:40:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:40:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:40:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:40:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:41:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:41:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:41:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:41:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:42:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:42:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:42:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:42:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:43:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:43:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:43:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:43:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:44:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:44:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:44:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:44:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:45:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:45:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:45:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:45:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:46:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:46:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:46:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:46:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:47:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:47:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:47:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:47:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:48:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:48:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:48:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:48:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:49:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:49:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:49:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:49:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:50:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:50:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:50:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:50:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:51:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:51:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:51:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:51:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:52:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:52:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:52:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:52:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:53:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:53:15,NA,NA,NA,NA,NA
