"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"FLUME",2026-03-31 08:46:00,1708.24,9872.22,488067,140.196,27.2264
"FLUME",2026-03-31 08:47:00,1664.98,9872.38,488765,140.253,27.2463
"FLUME",2026-03-31 08:48:00,1629.69,9893.75,490214,140.199,27.2675
"FLUME",2026-03-31 08:49:00,1676.91,9903.61,491127,140.223,27.2882
"FLUME",2026-03-31 08:50:00,1684.99,9907.45,492060,140.198,27.3093
"FLUME",2026-03-31 08:51:00,1647.43,9921.2,493121,140.22,27.3304
"FLUME",2026-03-31 08:52:00,1705.56,9921.83,493648,140.194,27.3514
"FLUME",2026-03-31 08:53:00,1717.73,9932.73,493100,140.218,27.3727
"FLUME",2026-03-31 08:54:00,1658.87,9928.78,492132,140.195,27.3939
"FLUME",2026-03-31 08:55:00,1715.88,9929.69,490859,140.21,27.416
"FLUME",2026-03-31 08:56:00,1720.8,9920.08,489400,140.199,27.4377
"FLUME",2026-03-31 08:57:00,1704.39,9913.14,488185,140.215,27.4595
"FLUME",2026-03-31 08:58:00,1699,9902.98,486882,140.195,27.4811
"FLUME",2026-03-31 08:59:00,1707.39,9899.11,485699,140.219,27.5013
"FLUME",2026-03-31 09:00:00,1684.37,9893.31,484921,140.195,27.5241
"FLUME",2026-03-31 09:01:00,1766.2,9889.21,483990,140.214,27.5458
"FLUME",2026-03-31 09:02:00,1703.59,9892.07,483551,140.162,27.5672
"FLUME",2026-03-31 09:03:00,1692.21,9875.71,482791,140.218,27.5888
"FLUME",2026-03-31 09:04:00,1724.27,9879.45,482137,140.191,27.6121
"FLUME",2026-03-31 09:05:00,1742.6,9866.59,480664,140.206,27.6354
"FLUME",2026-03-31 09:06:00,1678.48,9851.51,479004,140.22,27.6578
"FLUME",2026-03-31 09:07:00,1723.34,9842.72,476938,140.193,27.6835
"FLUME",2026-03-31 09:08:00,1734.63,9818.97,474163,140.207,27.7082
"FLUME",2026-03-31 09:09:00,1705.56,9811.81,471917,140.208,27.732
"FLUME",2026-03-31 09:10:00,1714.56,9798.71,469438,140.199,27.7567
"FLUME",2026-03-31 09:11:00,1747.2,9789.8,467337,140.241,27.7805
"FLUME",2026-03-31 09:12:00,1743.83,9775.6,465615,140.198,27.8068
"FLUME",2026-03-31 09:13:00,1740.28,9771.62,463167,140.217,27.8308
"FLUME",2026-03-31 09:14:00,1733.41,9748.94,460919,140.19,27.857
"FLUME",2026-03-31 09:15:00,1759,9750.36,458781,140.218,27.8823
"FLUME",2026-03-31 09:16:00,1704.66,9738.53,456579,140.19,27.9082
"FLUME",2026-03-31 09:17:00,1721.27,9722.9,454013,140.246,27.9329
"FLUME",2026-03-31 09:18:00,1760.12,9721.9,452161,140.196,27.9593
"FLUME",2026-03-31 09:19:00,1719.66,9715.35,450632,140.2,27.9849
"FLUME",2026-03-31 09:20:00,1738.1,9699.35,448661,140.2,28.0105
"FLUME",2026-03-31 09:21:00,1675.81,9696.64,447522,140.207,28.0375
"FLUME",2026-03-31 09:22:00,1698.47,9691.97,445786,140.208,28.0642
"FLUME",2026-03-31 09:23:00,1725.93,9684.85,444751,140.193,28.0925
"FLUME",2026-03-31 09:24:00,1779.5,9679.89,443497,140.207,28.1202
"FLUME",2026-03-31 09:25:00,1711.99,9681.22,442642,140.158,28.1496
"FLUME",2026-03-31 09:26:00,1773.87,9664.66,441338,140.241,28.1791
"FLUME",2026-03-31 09:27:00,1760.34,9662.51,439894,140.198,28.2103
"FLUME",2026-03-31 09:28:00,1740.28,9667.8,439003,140.205,28.2411
"FLUME",2026-03-31 09:29:00,1812.48,9659.38,437797,140.209,28.271
"FLUME",2026-03-31 09:30:00,1754.83,9663.12,437205,140.189,28.3007
"FLUME",2026-03-31 09:31:00,1768.95,9661.76,436083,140.21,28.3295
"FLUME",2026-03-31 09:32:00,1789.31,9670.34,435417,140.164,28.3607
"FLUME",2026-03-31 09:33:00,1723.01,9673.31,434565,140.2,28.3908
"FLUME",2026-03-31 09:34:00,1798.11,9675.8,433833,140.208,28.4203
"FLUME",2026-03-31 09:35:00,1821.48,9689.96,433497,140.188,28.4496
"FLUME",2026-03-31 09:36:00,1828.54,9687.38,432584,140.214,28.4788
"FLUME",2026-03-31 09:37:00,1787.04,9686.52,432347,140.189,28.5108
"FLUME",2026-03-31 09:38:00,1839.34,9703.41,431913,140.212,28.5417
"FLUME",2026-03-31 09:39:00,1836.49,9705.87,431525,140.188,28.5727
"FLUME",2026-03-31 09:40:00,1819.39,9713.24,431386,140.201,28.6042
"FLUME",2026-03-31 09:41:00,1836.09,9713.45,430509,140.221,28.6356
"FLUME",2026-03-31 09:42:00,1832.84,9732.08,430818,140.188,28.6687
"FLUME",2026-03-31 09:43:00,1868,9730.64,430664,140.214,28.7002
"FLUME",2026-03-31 09:44:00,1848.88,9749.47,430693,140.19,28.7356
"FLUME",2026-03-31 09:45:00,1921.44,9758.44,430441,140.203,28.7683
"FLUME",2026-03-31 09:46:00,1913.36,9760.73,430041,140.193,28.8015
"FLUME",2026-03-31 09:47:00,1872.15,9768.27,430294,140.186,28.836
"FLUME",2026-03-31 09:48:00,1901.69,9771.38,430001,140.202,28.8693
"FLUME",2026-03-31 09:49:00,1929.98,9776.96,430069,140.19,28.9043
"FLUME",2026-03-31 09:50:00,1884.85,9781.25,430205,140.212,28.9382
"FLUME",2026-03-31 09:51:00,1924.13,9792.07,430519,140.191,28.9738
"FLUME",2026-03-31 09:52:00,1958.81,9813.1,430515,140.202,29.0077
"FLUME",2026-03-31 09:53:00,1951.67,9805.45,430620,140.19,29.0422
"FLUME",2026-03-31 09:54:00,1984.17,9814.85,430898,140.189,29.0761
"FLUME",2026-03-31 09:55:00,1968.15,9820.02,430539,140.235,29.1107
"FLUME",2026-03-31 09:56:00,1918.04,9819.59,431194,140.185,29.1449
"FLUME",2026-03-31 09:57:00,1995.48,9835.11,431336,140.208,29.1802
"FLUME",2026-03-31 09:58:00,1925.07,9830.39,431516,140.19,29.218
"FLUME",2026-03-31 09:59:00,2013.23,9847.23,431996,140.204,29.2538
"FLUME",2026-03-31 10:00:00,2010.56,9843.01,431689,140.188,29.2897
"FLUME",2026-03-31 10:01:00,2054.39,9847.02,431713,140.198,29.3225
"FLUME",2026-03-31 10:02:00,2058.76,9848.96,431580,140.195,29.3555
"FLUME",2026-03-31 10:03:00,2046.66,9847.26,431858,140.192,29.3873
"FLUME",2026-03-31 10:04:00,2074.21,9853.04,431829,140.191,29.418
"FLUME",2026-03-31 10:05:00,2083.76,9856.55,432181,140.193,29.4496
"FLUME",2026-03-31 10:06:00,1990.49,9853.1,431976,140.188,29.4802
"FLUME",2026-03-31 10:07:00,2062.74,9863.48,432163,140.208,29.5125
"FLUME",2026-03-31 10:08:00,2095.96,9864.66,432142,140.189,29.5447
"FLUME",2026-03-31 10:09:00,1998.23,9856.78,431525,140.238,29.5768
"FLUME",2026-03-31 10:10:00,2045.56,9866.43,431760,140.185,29.6086
"FLUME",2026-03-31 10:11:00,2057.18,9864.63,431652,140.2,29.6405
"FLUME",2026-03-31 10:12:00,2080.06,9879.49,431957,140.182,29.6733
"FLUME",2026-03-31 10:13:00,2054.07,9878.99,431969,140.188,29.705
"FLUME",2026-03-31 10:14:00,2086.3,9886.86,432152,140.21,29.7382
"FLUME",2026-03-31 10:15:00,2096.84,9891.95,432191,140.157,29.7729
"FLUME",2026-03-31 10:16:00,2093.64,9890.24,431978,140.196,29.8081
"FLUME",2026-03-31 10:17:00,2085.64,9897.72,432006,140.204,29.8434
"FLUME",2026-03-31 10:18:00,2133.42,9896.2,432161,140.181,29.8773
"FLUME",2026-03-31 10:19:00,2118.49,9893.9,431955,140.195,29.9121
"FLUME",2026-03-31 10:20:00,2101.94,9904.88,432076,140.208,29.9453
"FLUME",2026-03-31 10:21:00,2176.64,9908.14,432608,140.197,29.981
"FLUME",2026-03-31 10:22:00,2131.5,9909.48,432417,140.178,30.0165
"FLUME",2026-03-31 10:23:00,2131.67,9915.08,432734,140.189,30.0525
"FLUME",2026-03-31 10:24:00,2173.55,9919.85,433041,140.208,30.0873
"FLUME",2026-03-31 10:25:00,2181.57,9922.34,433317,140.199,30.1224
"FLUME",2026-03-31 10:26:00,2206.84,9928.28,433382,140.18,30.1594
"FLUME",2026-03-31 10:27:00,2263.46,9923.76,433452,140.181,30.1948
"FLUME",2026-03-31 10:28:00,2270.29,9923.34,433270,140.18,30.2301
"FLUME",2026-03-31 10:29:00,2239.01,9922.57,433157,140.179,30.2649
"FLUME",2026-03-31 10:30:00,2248.95,9922.45,432924,140.216,30.3009
"FLUME",2026-03-31 10:31:00,2279.08,9921.19,432945,140.206,30.3354
"FLUME",2026-03-31 10:32:00,2266.9,9921.3,432756,140.205,30.3701
"FLUME",2026-03-31 10:33:00,2289.08,9920.89,432883,140.199,30.4046
"FLUME",2026-03-31 10:34:00,2229.72,9928.03,432834,140.205,30.4391
"FLUME",2026-03-31 10:35:00,2312.24,9935.86,432893,140.205,30.475
"FLUME",2026-03-31 10:36:00,2315.39,9929.58,432786,140.236,30.5086
"FLUME",2026-03-31 10:37:00,2326.47,9928.3,432824,140.234,30.5453
"FLUME",2026-03-31 10:38:00,2321.09,9931.94,432757,140.205,30.5796
"FLUME",2026-03-31 10:39:00,2369.34,9929.34,432750,140.204,30.614
"FLUME",2026-03-31 10:40:00,2346.22,9931.34,432281,140.198,30.6479
"FLUME",2026-03-31 10:41:00,2347.98,9931,432286,140.196,30.681
"FLUME",2026-03-31 10:42:00,2353.22,9926.67,432226,140.185,30.7152
"FLUME",2026-03-31 10:43:00,2377.34,9925.79,431766,140.173,30.7497
"FLUME",2026-03-31 10:44:00,2350.54,9923.59,431696,140.164,30.786
"FLUME",2026-03-31 10:45:00,2364.86,9923.7,431469,140.181,30.821
"FLUME",2026-03-31 10:46:00,2365.98,9923.33,431367,140.178,30.8568
"FLUME",2026-03-31 10:47:00,2396.65,9916.01,430899,140.203,30.8918
"FLUME",2026-03-31 10:48:00,2373.84,9918.23,430788,140.206,30.9271
"FLUME",2026-03-31 10:49:00,2391.96,9921.02,430871,140.191,30.9629
"FLUME",2026-03-31 10:50:00,2439.38,9919.05,430461,140.179,31.0011
"FLUME",2026-03-31 10:51:00,2461.46,9923.89,430745,140.175,31.0405
"FLUME",2026-03-31 10:52:00,2464.48,9938.15,431080,140.175,31.079
"FLUME",2026-03-31 10:53:00,2485.48,9944.78,431242,140.189,31.1165
"FLUME",2026-03-31 10:54:00,2484.06,9941.54,431227,140.198,31.1533
"FLUME",2026-03-31 10:55:00,2503.12,9945.55,431504,140.193,31.1914
"FLUME",2026-03-31 10:56:00,2514.2,9955.32,431701,140.176,31.2292
"FLUME",2026-03-31 10:57:00,2534.39,9958.59,432032,140.184,31.2661
"FLUME",2026-03-31 10:58:00,2491.87,9955.27,431909,140.227,31.3045
"FLUME",2026-03-31 10:59:00,2559.94,9960.01,432176,140.222,31.3437
"FLUME",2026-03-31 11:00:00,2569.92,9969.45,432380,140.185,31.3834
"FLUME",2026-03-31 11:01:00,2575.21,9970.2,432366,140.172,31.4225
"FLUME",2026-03-31 11:02:00,2583.74,9980.47,432780,140.187,31.4613
"FLUME",2026-03-31 11:03:00,2558.21,9984.55,432673,140.195,31.4986
"FLUME",2026-03-31 11:04:00,2602.06,9978.74,433199,140.175,31.5337
"FLUME",2026-03-31 11:05:00,2620.28,9987.42,433437,140.153,31.5704
"FLUME",2026-03-31 11:06:00,2601.71,9984.9,433595,140.201,31.6042
"FLUME",2026-03-31 11:07:00,2592.73,9988.6,433653,140.194,31.6405
"FLUME",2026-03-31 11:08:00,2650.45,9992.77,434089,140.174,31.6774
"FLUME",2026-03-31 11:09:00,2648.14,9999.2,434542,140.173,31.7154
"FLUME",2026-03-31 11:10:00,2642.69,9998.34,434824,140.199,31.7529
"FLUME",2026-03-31 11:11:00,2692.54,10003.2,435279,140.176,31.7901
"FLUME",2026-03-31 11:12:00,2692.3,10017.4,435798,140.183,31.8278
"FLUME",2026-03-31 11:13:00,2698.47,10017.3,435987,140.2,31.8662
"FLUME",2026-03-31 11:14:00,2719.21,10019.1,436395,140.187,31.9065
"FLUME",2026-03-31 11:15:00,2756.85,10029.4,436845,140.172,31.945
"FLUME",2026-03-31 11:16:00,2728.41,10035.4,437132,140.178,31.9828
"FLUME",2026-03-31 11:17:00,2779.72,10036.5,437522,140.191,32.0211
"FLUME",2026-03-31 11:18:00,2726.23,10046.3,437818,140.171,32.0585
"FLUME",2026-03-31 11:19:00,2782.36,10056.5,438250,140.195,32.0965
"FLUME",2026-03-31 11:20:00,2813.2,10056.6,438407,140.193,32.134
"FLUME",2026-03-31 11:21:00,2778.6,10063.3,439014,140.163,32.1696
"FLUME",2026-03-31 11:22:00,2794.74,10083.3,439609,140.17,32.2051
"FLUME",2026-03-31 11:23:00,2870.42,10080.1,439924,140.196,32.2399
"FLUME",2026-03-31 11:24:00,2822.34,10080.6,440212,140.178,32.2753
"FLUME",2026-03-31 11:25:00,2888.97,10091.1,440628,140.172,32.3077
"FLUME",2026-03-31 11:26:00,2859.95,10095.5,440680,140.193,32.3388
"FLUME",2026-03-31 11:27:00,2903.46,10098.2,440662,140.176,32.3681
"FLUME",2026-03-31 11:28:00,2978.91,10098.2,441090,140.145,32.3996
"FLUME",2026-03-31 11:29:00,2942.79,10102.5,441291,140.165,32.4314
"FLUME",2026-03-31 11:30:00,2941.6,10104.8,441256,140.175,32.4651
"FLUME",2026-03-31 11:31:00,2971.72,10118.6,441665,140.172,32.5005
"FLUME",2026-03-31 11:32:00,2964.8,10114.8,441726,140.191,32.5357
"FLUME",2026-03-31 11:33:00,2998.78,10113.6,442045,140.167,32.5695
"FLUME",2026-03-31 11:34:00,3035.86,10121.5,442494,140.185,32.6031
"FLUME",2026-03-31 11:35:00,3032.76,10118.2,442302,140.183,32.6368
"FLUME",2026-03-31 11:36:00,3021.65,10113.1,442820,140.137,32.6695
"FLUME",2026-03-31 11:37:00,3087.63,10111.7,442779,140.194,32.7021
"FLUME",2026-03-31 11:38:00,3063.78,10101.7,442943,140.184,32.7366
"FLUME",2026-03-31 11:39:00,3125.69,10108.2,443611,140.169,32.769
"FLUME",2026-03-31 11:40:00,3121.34,10087,443689,140.19,32.8019
"FLUME",2026-03-31 11:41:00,3084.9,10092.2,443701,140.171,32.8345
"FLUME",2026-03-31 11:42:00,3162.04,10096.7,444328,140.196,32.8672
"FLUME",2026-03-31 11:43:00,3160.27,10096.6,444367,140.191,32.9008
"FLUME",2026-03-31 11:44:00,3153.35,10099.1,444620,140.167,32.9324
"FLUME",2026-03-31 11:45:00,3188.8,10100.6,444893,140.184,32.9649
"FLUME",2026-03-31 11:46:00,3168.6,10096.7,445148,140.183,32.9956
"FLUME",2026-03-31 11:47:00,3235.39,10099.9,445503,140.167,33.0286
"FLUME",2026-03-31 11:48:00,3237.86,10097.8,445819,140.196,33.0593
"FLUME",2026-03-31 11:49:00,3261.34,10093.3,446058,140.2,33.0923
"FLUME",2026-03-31 11:50:00,3265.93,10094,446534,140.169,33.1237
"FLUME",2026-03-31 11:51:00,3312.19,10101.6,447133,140.184,33.1547
"FLUME",2026-03-31 11:52:00,3322.24,10086.1,447084,140.188,33.1875
"FLUME",2026-03-31 11:53:00,3288.71,10098.4,447529,140.164,33.2179
"FLUME",2026-03-31 11:54:00,3333.22,10101.5,447421,140.196,33.248
"FLUME",2026-03-31 11:55:00,3334.14,10112.5,447641,140.168,33.28
"FLUME",2026-03-31 11:56:00,3367.82,10119.5,448202,140.17,33.3117
"FLUME",2026-03-31 11:57:00,3399.73,10121.5,448410,140.222,33.3404
"FLUME",2026-03-31 11:58:00,3376.43,10129.6,448622,140.172,33.372
"FLUME",2026-03-31 11:59:00,3449.06,10152.4,449178,140.167,33.4041
"FLUME",2026-03-31 12:00:00,3440.69,10153.7,449070,140.189,33.4347
"FLUME",2026-03-31 12:01:00,3470.06,10152.3,449362,140.164,33.4654
"FLUME",2026-03-31 12:02:00,3488.68,10154.5,449832,140.197,33.4965
"FLUME",2026-03-31 12:03:00,3496.09,10167,450229,140.178,33.53
"FLUME",2026-03-31 12:04:00,3548.2,10174.9,450787,140.171,33.5605
"FLUME",2026-03-31 12:05:00,3529.14,10172,450861,140.195,33.5914
"FLUME",2026-03-31 12:06:00,3528.23,10172.8,451638,140.157,33.623
"FLUME",2026-03-31 12:07:00,3534.14,10191,452759,140.163,33.6524
"FLUME",2026-03-31 12:08:00,3584.72,10200.9,453710,140.19,33.6819
"FLUME",2026-03-31 12:09:00,3603.91,10213.9,455190,140.165,33.7111
"FLUME",2026-03-31 12:10:00,3603.36,10236.7,457150,140.174,33.7406
"FLUME",2026-03-31 12:11:00,3608.27,10256.3,458951,140.183,33.7684
"FLUME",2026-03-31 12:12:00,3670.72,10284.4,460677,140.138,33.7962
"FLUME",2026-03-31 12:13:00,3644.13,10307.3,462519,140.17,33.8237
"FLUME",2026-03-31 12:14:00,3666.7,10324.3,463804,140.192,33.8515
"FLUME",2026-03-31 12:15:00,3692.34,10336.3,465816,140.165,33.8809
"FLUME",2026-03-31 12:16:00,3722.86,10360.6,467414,140.191,33.9086
"FLUME",2026-03-31 12:17:00,3764.39,10365.6,468820,140.177,33.9387
"FLUME",2026-03-31 12:18:00,3805.63,10374.9,470466,140.165,33.9646
"FLUME",2026-03-31 12:19:00,3777.79,10396.9,471675,140.184,33.9908
"FLUME",2026-03-31 12:20:00,3784.24,10395.6,472901,140.173,34.0182
"FLUME",2026-03-31 12:21:00,3854.7,10418,474539,140.145,34.0468
"FLUME",2026-03-31 12:22:00,3860.51,10427.4,475513,140.187,34.0742
"FLUME",2026-03-31 12:23:00,3865.41,10430.8,476205,140.181,34.1023
"FLUME",2026-03-31 12:24:00,3896.35,10434.5,476581,140.175,34.131
"FLUME",2026-03-31 12:25:00,3918.83,10432.6,476325,140.166,34.1586
"FLUME",2026-03-31 12:26:00,3950.81,10422.5,476105,140.163,34.1862
"FLUME",2026-03-31 12:27:00,4033.09,10420.6,476341,140.16,34.2116
"FLUME",2026-03-31 12:28:00,3983.21,10420.4,476679,140.17,34.2366
"FLUME",2026-03-31 12:29:00,4026.75,10423.6,477517,140.181,34.2614
"FLUME",2026-03-31 12:30:00,4018.12,10432.3,478206,140.168,34.2865
"FLUME",2026-03-31 12:31:00,4047.45,10442.2,479559,140.174,34.3103
"FLUME",2026-03-31 12:32:00,4073.04,10447.4,480471,140.149,34.3351
"FLUME",2026-03-31 12:33:00,4080.48,10454.6,481339,140.159,34.3613
"FLUME",2026-03-31 12:34:00,4128.07,10457.7,482065,140.162,34.3877
"FLUME",2026-03-31 12:35:00,4130.89,10450.9,482903,140.16,34.4135
"FLUME",2026-03-31 12:36:00,4168.15,10446.1,483761,140.16,34.4392
"FLUME",2026-03-31 12:37:00,4156.05,10452.2,484656,140.166,34.4665
"FLUME",2026-03-31 12:38:00,4204.97,10451.1,485648,140.166,34.4935
"FLUME",2026-03-31 12:39:00,4181.96,10450.8,486245,140.185,34.5198
"FLUME",2026-03-31 12:40:00,4243.42,10445.4,486840,140.186,34.5477
"FLUME",2026-03-31 12:41:00,4283.48,10449.2,487584,140.177,34.5742
"FLUME",2026-03-31 12:42:00,4260.13,10463.2,488518,140.171,34.5988
"FLUME",2026-03-31 12:43:00,4337.24,10469.6,489361,140.164,34.624
"FLUME",2026-03-31 12:44:00,4324.35,10467.9,490297,140.162,34.6488
"FLUME",2026-03-31 12:45:00,4359.63,10470.8,491150,140.164,34.6743
"FLUME",2026-03-31 12:46:00,4321.81,10464.9,491813,140.21,34.6996
"FLUME",2026-03-31 12:47:00,4400.34,10474.3,493257,140.175,34.7267
"FLUME",2026-03-31 12:48:00,4462.89,10481.7,494213,140.159,34.754
"FLUME",2026-03-31 12:49:00,4451,10489.9,495663,140.159,34.7814
"FLUME",2026-03-31 12:50:00,4494.66,10500.9,497728,140.162,34.809
"FLUME",2026-03-31 12:51:00,4491.86,10517.8,500119,140.174,34.8366
"FLUME",2026-03-31 12:52:00,4529.59,10539,501814,140.176,34.865
"FLUME",2026-03-31 12:53:00,4575.7,10551.8,503493,140.218,34.8927
"FLUME",2026-03-31 12:54:00,4560.98,10587.2,505645,140.177,34.9211
"FLUME",2026-03-31 12:55:00,4587.09,10627.4,507710,140.142,34.9495
"FLUME",2026-03-31 12:56:00,4623.55,10658.1,509265,140.163,34.977
"FLUME",2026-03-31 12:57:00,4628.11,10701.7,511488,140.167,35.0043
"FLUME",2026-03-31 12:58:00,4689.59,10752.2,514061,140.179,35.0318
"FLUME",2026-03-31 12:59:00,4672.24,10789.5,516120,140.156,35.0594
"FLUME",2026-03-31 13:00:00,4723.98,10813.5,517617,140.173,35.0873
"FLUME",2026-03-31 13:01:00,4747.27,10841.8,519327,140.128,35.1163
"FLUME",2026-03-31 13:02:00,4761.3,10845.7,520410,140.175,35.1444
"FLUME",2026-03-31 13:03:00,4778.15,10849.5,521583,140.159,35.1724
"FLUME",2026-03-31 13:04:00,4824.46,10849.2,522505,140.182,35.1991
"FLUME",2026-03-31 13:05:00,4792.11,10853.2,523153,140.155,35.2271
"FLUME",2026-03-31 13:06:00,4826.57,10854.9,523462,140.175,35.2539
"FLUME",2026-03-31 13:07:00,4859.46,10857.1,523682,140.161,35.2811
"FLUME",2026-03-31 13:08:00,4900.91,10869,525143,140.142,35.3088
"FLUME",2026-03-31 13:09:00,4940.59,10862.8,525872,140.211,35.3335
"FLUME",2026-03-31 13:10:00,4909.52,10860.9,527965,140.164,35.36
"FLUME",2026-03-31 13:11:00,4928.49,10876.4,530131,140.157,35.3858
"FLUME",2026-03-31 13:12:00,5019.63,10873.1,531916,140.173,35.4137
"FLUME",2026-03-31 13:13:00,4977.44,10878.1,533406,140.158,35.4403
"FLUME",2026-03-31 13:14:00,5071.28,10901.9,535378,140.164,35.4671
"FLUME",2026-03-31 13:15:00,5035.49,10936.3,536911,140.169,35.4954
"FLUME",2026-03-31 13:16:00,5058.85,10991,538721,140.155,35.5222
"FLUME",2026-03-31 13:17:00,5094.8,11062.3,540958,140.147,35.5501
"FLUME",2026-03-31 13:18:00,5104.76,11100,542360,140.178,35.5755
"FLUME",2026-03-31 13:19:00,5116,11167.3,544439,140.156,35.6024
"FLUME",2026-03-31 13:20:00,5141.33,11236.5,547064,140.153,35.6293
"FLUME",2026-03-31 13:21:00,5215.02,11285.6,549258,140.178,35.6557
"FLUME",2026-03-31 13:22:00,5207.47,11305.9,551010,140.155,35.6829
"FLUME",2026-03-31 13:23:00,5272.48,11310.1,553086,140.15,35.7098
"FLUME",2026-03-31 13:24:00,5299.47,11324.7,555164,140.177,35.7353
"FLUME",2026-03-31 13:25:00,5287.96,11320.4,556239,140.17,35.7628
"FLUME",2026-03-31 13:26:00,5332.48,11302.6,557582,140.155,35.7886
"FLUME",2026-03-31 13:27:00,5373.75,11300.4,559052,140.151,35.8156
"FLUME",2026-03-31 13:28:00,5346.6,11309.1,560191,140.167,35.8433
"FLUME",2026-03-31 13:29:00,5411.84,11322.5,562135,140.17,35.8686
"FLUME",2026-03-31 13:30:00,5427.98,11349.6,563546,140.157,35.896
"FLUME",2026-03-31 13:31:00,5430.86,11377.3,564332,140.151,35.923
"FLUME",2026-03-31 13:32:00,5496.22,11394.1,564717,140.121,35.9498
"FLUME",2026-03-31 13:33:00,5497.38,11401.4,565120,140.159,35.9754
"FLUME",2026-03-31 13:34:00,5516.59,11414,565551,140.203,36.0002
"FLUME",2026-03-31 13:35:00,5543.21,11435.2,566728,140.164,36.0271
"FLUME",2026-03-31 13:36:00,5547.02,11438.6,567667,140.153,36.0528
"FLUME",2026-03-31 13:37:00,5623.31,11432.7,568518,140.15,36.0791
"FLUME",2026-03-31 13:38:00,5683.84,11410.1,569296,140.154,36.106
"FLUME",2026-03-31 13:39:00,5690.54,11412.7,570108,140.172,36.1302
"FLUME",2026-03-31 13:40:00,5663.31,11420.5,570508,140.203,36.1561
"FLUME",2026-03-31 13:41:00,5701.25,11457.7,571660,140.203,36.1816
"FLUME",2026-03-31 13:42:00,5747.16,11479.6,572897,140.167,36.2081
"FLUME",2026-03-31 13:43:00,5768.38,11483.1,573696,140.156,36.2326
"FLUME",2026-03-31 13:44:00,5817.92,11471.7,574162,140.151,36.2593
"FLUME",2026-03-31 13:45:00,5890.75,11455.1,575043,140.151,36.2846
"FLUME",2026-03-31 13:46:00,5904.97,11461.4,575441,140.147,36.3102
"FLUME",2026-03-31 13:47:00,5880.23,11483.3,575893,140.149,36.3354
"FLUME",2026-03-31 13:48:00,5968.63,11491,576853,140.121,36.3606
"FLUME",2026-03-31 13:49:00,6007.71,11487.7,577066,140.15,36.3858
"FLUME",2026-03-31 13:50:00,6001.87,11476.6,577622,140.16,36.4079
"FLUME",2026-03-31 13:51:00,6012.54,11473.9,578145,140.167,36.4315
"FLUME",2026-03-31 13:52:00,6080.15,11471.4,578880,140.164,36.4558
"FLUME",2026-03-31 13:53:00,6123.95,11468.7,578748,140.169,36.4803
"FLUME",2026-03-31 13:54:00,6137.09,11457.7,578040,140.2,36.5046
"FLUME",2026-03-31 13:55:00,6173.25,11463.5,578348,140.168,36.5308
"FLUME",2026-03-31 13:56:00,6196.96,11470.3,578579,140.17,36.5568
"FLUME",2026-03-31 13:57:00,6240.23,11466.6,579166,140.161,36.5828
"FLUME",2026-03-31 13:58:00,6276.79,11476.8,579102,140.155,36.608
"FLUME",2026-03-31 13:59:00,6308.9,11481.3,578957,140.154,36.6323
"FLUME",2026-03-31 14:00:00,6358.96,11473.6,579350,140.137,36.6596
"FLUME",2026-03-31 14:01:00,6365.84,11478,579357,140.151,36.6846
"FLUME",2026-03-31 14:02:00,6388.46,11462.1,579471,140.145,36.7098
"FLUME",2026-03-31 14:03:00,6449.83,11386,578629,140.145,36.7354
"FLUME",2026-03-31 14:04:00,6471.05,11304.4,577492,140.147,36.7608
"FLUME",2026-03-31 14:05:00,6502.82,11235.4,576378,140.163,36.785
"FLUME",2026-03-31 14:06:00,6601.03,11215.4,575707,140.171,36.8096
"FLUME",2026-03-31 14:07:00,6586.73,11214.3,574382,140.171,36.8349
"FLUME",2026-03-31 14:08:00,6595.64,11225.9,573811,140.144,36.8572
"FLUME",2026-03-31 14:09:00,6674.86,11215.5,572370,140.168,36.8807
"FLUME",2026-03-31 14:10:00,6671.81,11212.8,571634,140.147,36.9043
"FLUME",2026-03-31 14:11:00,6756.76,11204.2,571027,140.164,36.9263
"FLUME",2026-03-31 14:12:00,6766.71,11181.6,569704,140.153,36.9494
"FLUME",2026-03-31 14:13:00,6788.05,11184.5,569214,140.145,36.9715
"FLUME",2026-03-31 14:14:00,6868.01,11172.6,568675,140.169,36.9939
"FLUME",2026-03-31 14:15:00,6913.83,11155.1,567844,140.184,37.0163
"FLUME",2026-03-31 14:16:00,6901.59,11112.9,567482,140.151,37.0386
"FLUME",2026-03-31 14:17:00,6960.16,10978.7,565544,140.113,37.062
"FLUME",2026-03-31 14:18:00,6957.22,10786.1,562833,140.146,37.0838
"FLUME",2026-03-31 14:19:00,7024.4,10642.9,560098,140.169,37.1058
"FLUME",2026-03-31 14:20:00,7075.6,10582.2,558287,140.151,37.1291
"FLUME",2026-03-31 14:21:00,7092.04,10581.2,557140,140.142,37.1516
"FLUME",2026-03-31 14:22:00,7112.45,10609,556205,140.167,37.1724
"FLUME",2026-03-31 14:23:00,7174.96,10622.5,555072,140.163,37.1951
"FLUME",2026-03-31 14:24:00,7198.79,10661.7,554849,140.121,37.2161
"FLUME",2026-03-31 14:25:00,7214.76,10705,554408,140.146,37.237
"FLUME",2026-03-31 14:26:00,7304.37,10726.2,553606,140.162,37.2568
"FLUME",2026-03-31 14:27:00,7288.56,10759.4,553535,140.142,37.2753
