"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-05-25 10:02:00,16116.3,1782.93,10.7362,18.6859298685249,27.9995
"FLUME",2026-05-25 10:03:00,16130,1776.63,10.6623,18.6841966777355,28.0113
"FLUME",2026-05-25 10:04:00,16216,1768.74,10.5733,18.6851299343144,28.0239
"FLUME",2026-05-25 10:05:00,16171.5,1760.29,10.4731,18.6853965790512,28.0353
"FLUME",2026-05-25 10:06:00,16145.7,1752.93,10.3741,18.684063355367,28.046
"FLUME",2026-05-25 10:07:00,16176.8,1744.54,10.2655,18.6845966448407,28.0581
"FLUME",2026-05-25 10:08:00,16083.2,1731.51,10.1538,18.6855299014197,28.07
"FLUME",2026-05-25 10:09:00,16277.7,1727.28,10.0579,18.6839300329986,28.0837
"FLUME",2026-05-25 10:10:00,16226.9,1717.21,9.95633,18.6853965790512,28.0973
"FLUME",2026-05-25 10:11:00,16220.8,1709.27,9.85739,18.6841966777355,28.1088
"FLUME",2026-05-25 10:12:00,16225.7,1701.43,9.77638,18.6841966777355,28.1218
"FLUME",2026-05-25 10:13:00,16209.5,1695.33,9.6974,18.6847299672091,28.1318
"FLUME",2026-05-25 10:14:00,16250,1688.47,9.63019,18.6853965790512,28.1438
"FLUME",2026-05-25 10:15:00,16218,1682.14,9.56105,18.6841966777355,28.1569
"FLUME",2026-05-25 10:16:00,16319.2,1678.01,9.4945,18.6893962501039,28.1682
"FLUME",2026-05-25 10:17:00,16255.5,1674.67,9.42753,18.6839300329986,28.1813
"FLUME",2026-05-25 10:18:00,16331.1,1670.42,9.36536,18.6851299343144,28.1946
"FLUME",2026-05-25 10:19:00,16313.9,1669.97,9.29862,18.6856632237881,28.2082
"FLUME",2026-05-25 10:20:00,16380.5,1665.19,9.22725,18.6847299672091,28.2209
"FLUME",2026-05-25 10:21:00,16315.8,1659.58,9.1439,18.6841966777355,28.2342
"FLUME",2026-05-25 10:22:00,16363.5,1655.56,9.07174,18.6855299014197,28.2446
"FLUME",2026-05-25 10:23:00,16458.9,1650.68,9.01598,18.684996611946,28.2565
"FLUME",2026-05-25 10:24:00,16297.3,1642.77,8.9399,18.6845966448407,28.2683
"FLUME",2026-05-25 10:25:00,16399.4,1639.63,8.86787,18.6897962172092,28.2793
"FLUME",2026-05-25 10:26:00,16414,1638.53,8.80959,18.6839300329986,28.2925
"FLUME",2026-05-25 10:27:00,16443.9,1636.83,8.73903,18.6837967106302,28.3025
"FLUME",2026-05-25 10:28:00,16299.6,1634.91,8.67964,18.6845966448407,28.3153
"FLUME",2026-05-25 10:29:00,16478.6,1636.23,8.63072,18.6844633224723,28.3275
"FLUME",2026-05-25 10:30:00,16411.4,1634.04,8.5663,18.6837967106302,28.3407
"FLUME",2026-05-25 10:31:00,16394.3,1634.43,8.50954,18.6869964474723,28.3537
"FLUME",2026-05-25 10:32:00,16548.1,1634.38,8.45834,18.6855299014197,28.3657
"FLUME",2026-05-25 10:33:00,16448.9,1632.68,8.39693,18.6837967106302,28.3775
"FLUME",2026-05-25 10:34:00,16453.5,1628.5,8.32875,18.6845966448407,28.3908
"FLUME",2026-05-25 10:35:00,16477.8,1622.67,8.26953,18.6856632237881,28.4036
"FLUME",2026-05-25 10:36:00,16484.6,1617.67,8.20624,18.6836633882618,28.4165
"FLUME",2026-05-25 10:37:00,16485.8,1609.34,8.13718,18.6839300329986,28.4306
"FLUME",2026-05-25 10:38:00,16529.4,1603.33,8.078,18.6847299672091,28.4432
"FLUME",2026-05-25 10:39:00,16561.8,1598.81,8.01147,18.6867298027355,28.455
"FLUME",2026-05-25 10:40:00,16561.2,1592.06,7.95234,18.6813969079986,28.4696
"FLUME",2026-05-25 10:41:00,16494.3,1586.86,7.89362,18.684996611946,28.4832
"FLUME",2026-05-25 10:42:00,16596.3,1582.42,7.83713,18.6851299343144,28.4969
"FLUME",2026-05-25 10:43:00,16506.5,1577.1,7.76165,18.6839300329986,28.5088
"FLUME",2026-05-25 10:44:00,16644.3,1577.25,7.70468,18.6843300001039,28.5218
"FLUME",2026-05-25 10:45:00,16678.6,1575.2,7.64724,18.684996611946,28.5331
"FLUME",2026-05-25 10:46:00,16717.3,1575.05,7.59078,18.6857965461565,28.5447
"FLUME",2026-05-25 10:47:00,16670.4,1576.54,7.53767,18.6837967106302,28.5576
"FLUME",2026-05-25 10:48:00,16559.6,1573.17,7.47339,18.6847299672091,28.5698
"FLUME",2026-05-25 10:49:00,16646.7,1569.29,7.41629,18.6852632566828,28.5813
"FLUME",2026-05-25 10:50:00,16702.2,1565.53,7.36251,18.6837967106302,28.5948
"FLUME",2026-05-25 10:51:00,16800.7,1558.75,7.29285,18.6837967106302,28.6071
"FLUME",2026-05-25 10:52:00,16683.2,1551.69,7.22235,18.6845966448407,28.6168
"FLUME",2026-05-25 10:53:00,16790.2,1543.38,7.16413,18.6851299343144,28.6301
"FLUME",2026-05-25 10:54:00,16720.5,1536.79,7.10395,18.6839300329986,28.6466
"FLUME",2026-05-25 10:55:00,16732.4,1531.38,7.04738,18.6811302632617,28.659
"FLUME",2026-05-25 10:56:00,16689.4,1528.75,6.98456,18.684996611946,28.6717
"FLUME",2026-05-25 10:57:00,16648.3,1524.23,6.923,18.6841966777355,28.6857
"FLUME",2026-05-25 10:58:00,16727.5,1519.2,6.87355,18.6836633882618,28.6983
"FLUME",2026-05-25 10:59:00,16756.9,1512.83,6.82251,18.6837967106302,28.7113
"FLUME",2026-05-25 11:00:00,16781,1507.73,6.77192,18.6843300001039,28.727
"FLUME",2026-05-25 11:01:00,16849,1501.74,6.718,18.6852632566828,28.7404
"FLUME",2026-05-25 11:02:00,16889.1,1490.5,6.67586,18.6836633882618,28.7565
"FLUME",2026-05-25 11:03:00,16817.9,1485.21,6.63643,18.6836633882618,28.7692
"FLUME",2026-05-25 11:04:00,16805.2,1473.93,6.5927,18.6835300658933,28.7832
"FLUME",2026-05-25 11:05:00,16886.8,1468.1,6.56494,18.6851299343144,28.7972
"FLUME",2026-05-25 11:06:00,16820.2,1461.34,6.5317,18.6845966448407,28.8087
"FLUME",2026-05-25 11:07:00,16899.3,1457.8,6.51185,18.6847299672091,28.8223
"FLUME",2026-05-25 11:08:00,16950.8,1452.89,6.48963,18.6836633882618,28.8368
"FLUME",2026-05-25 11:09:00,16901.8,1446.61,6.46804,18.6837967106302,28.8499
"FLUME",2026-05-25 11:10:00,16841,1445.46,6.44576,18.6887296382618,28.8635
"FLUME",2026-05-25 11:11:00,16966.2,1444.4,6.43754,18.6847299672091,28.8772
"FLUME",2026-05-25 11:12:00,16926.1,1440.09,6.39506,18.6836633882618,28.8911
"FLUME",2026-05-25 11:13:00,17008.7,1435.2,6.35969,18.6836633882618,28.9033
"FLUME",2026-05-25 11:14:00,17006.7,1429.96,6.33318,18.6843300001039,28.9164
"FLUME",2026-05-25 11:15:00,16904.7,1426.88,6.30866,18.684996611946,28.9297
"FLUME",2026-05-25 11:16:00,17058.7,1422.94,6.29442,18.6847299672091,28.9416
"FLUME",2026-05-25 11:17:00,17008.9,1418.87,6.28577,18.6836633882618,28.9525
"FLUME",2026-05-25 11:18:00,17052.6,1415.12,6.27224,18.684063355367,28.964
"FLUME",2026-05-25 11:19:00,17081.6,1409.48,6.26063,18.6883296711565,28.9742
"FLUME",2026-05-25 11:20:00,17178.9,1404.79,6.24937,18.6848632895776,28.9851
"FLUME",2026-05-25 11:21:00,17010.5,1395.91,6.21545,18.6837967106302,28.9951
"FLUME",2026-05-25 11:22:00,17064.3,1389.31,6.20563,18.6833967435249,29.0046
"FLUME",2026-05-25 11:23:00,17200,1386.27,6.20855,18.6841966777355,29.0141
"FLUME",2026-05-25 11:24:00,17049.8,1382.82,6.20936,18.6845966448407,29.0245
"FLUME",2026-05-25 11:25:00,17218,1381.99,6.23873,18.684063355367,29.0354
"FLUME",2026-05-25 11:26:00,17294.4,1378.42,6.26063,18.678997105367,29.0442
"FLUME",2026-05-25 11:27:00,17179.3,1377.05,6.29067,18.6841966777355,29.0534
"FLUME",2026-05-25 11:28:00,17198.4,1375.75,6.32892,18.6845966448407,29.0642
"FLUME",2026-05-25 11:29:00,17249.7,1381.91,6.40851,18.6848632895776,29.0727
"FLUME",2026-05-25 11:30:00,17399.7,1381.91,6.44842,18.6833967435249,29.0823
"FLUME",2026-05-25 11:31:00,17327.8,1377.08,6.47213,18.6831300987881,29.0904
"FLUME",2026-05-25 11:32:00,17171.8,1371.05,6.49562,18.6820635198407,29.101
"FLUME",2026-05-25 11:33:00,17365.9,1369.76,6.53525,18.6891296053671,29.1102
"FLUME",2026-05-25 11:34:00,17318.8,1372.84,6.58998,18.6844633224723,29.1206
"FLUME",2026-05-25 11:35:00,17258.5,1371.66,6.6232,18.6836633882618,29.1295
"FLUME",2026-05-25 11:36:00,17316.3,1359.92,6.60814,18.6831300987881,29.1386
"FLUME",2026-05-25 11:37:00,17370.4,1351.65,6.60592,18.6837967106302,29.1471
"FLUME",2026-05-25 11:38:00,17294.1,1345.97,6.6013,18.6843300001039,29.158
"FLUME",2026-05-25 11:39:00,17440.6,1340.72,6.61389,18.6845966448407,29.1677
"FLUME",2026-05-25 11:40:00,17427.1,1335.37,6.61877,18.6844633224723,29.1786
"FLUME",2026-05-25 11:41:00,17517.2,1329.72,6.62834,18.6792637501038,29.1865
"FLUME",2026-05-25 11:42:00,17270.4,1320.88,6.62703,18.6836633882618,29.1944
"FLUME",2026-05-25 11:43:00,17495.2,1318.17,6.64,18.6843300001039,29.2021
"FLUME",2026-05-25 11:44:00,17469.8,1313.52,6.65312,18.6847299672091,29.2116
"FLUME",2026-05-25 11:45:00,17529.5,1307.49,6.6623,18.6844633224723,29.2195
"FLUME",2026-05-25 11:46:00,17527.7,1303.81,6.68206,18.6835300658933,29.2292
"FLUME",2026-05-25 11:47:00,17490.7,1300.23,6.68494,18.6832634211565,29.2391
"FLUME",2026-05-25 11:48:00,17484.6,1295.68,6.69983,18.6872630922092,29.2495
"FLUME",2026-05-25 11:49:00,17479.1,1292.33,6.70756,18.6845966448407,29.2597
"FLUME",2026-05-25 11:50:00,17549.3,1289.65,6.72578,18.6847299672091,29.2701
"FLUME",2026-05-25 11:51:00,17569,1282.21,6.73704,18.6833967435249,29.2807
"FLUME",2026-05-25 11:52:00,17458.1,1276.75,6.73555,18.6831300987881,29.2887
"FLUME",2026-05-25 11:53:00,17575.7,1272.24,6.74554,18.6841966777355,29.2996
"FLUME",2026-05-25 11:54:00,17635.8,1264.29,6.74972,18.6885963158934,29.3087
"FLUME",2026-05-25 11:55:00,17503.3,1257.29,6.74416,18.6847299672091,29.3188
"FLUME",2026-05-25 11:56:00,17616.5,1251.99,6.7564,18.6832634211565,29.3267
"FLUME",2026-05-25 11:57:00,17595,1248.17,6.76287,18.6833967435249,29.3363
"FLUME",2026-05-25 11:58:00,17640,1242,6.75848,18.6848632895776,29.3452
"FLUME",2026-05-25 11:59:00,17602.9,1240.65,6.75808,18.6843300001039,29.3546
"FLUME",2026-05-25 12:00:00,17603.2,1241.8,6.75261,18.6844633224723,29.3644
"FLUME",2026-05-25 12:01:00,17511.2,1244.95,6.71224,18.6831300987881,29.3729
"FLUME",2026-05-25 12:02:00,17712.9,1250.27,6.67042,18.6836633882618,29.3808
"FLUME",2026-05-25 12:03:00,17609.6,1256.58,6.61228,18.6888629606302,29.3901
"FLUME",2026-05-25 12:04:00,17651.2,1262.34,6.54849,18.6841966777355,29.3976
"FLUME",2026-05-25 12:05:00,17712,1266.58,6.48542,18.6831300987881,29.4058
"FLUME",2026-05-25 12:06:00,17616.6,1271.92,6.41531,18.6839300329986,29.4136
"FLUME",2026-05-25 12:07:00,17786.9,1278.29,6.36877,18.684063355367,29.4232
"FLUME",2026-05-25 12:08:00,17729.1,1279.91,6.30939,18.6845966448407,29.4308
"FLUME",2026-05-25 12:09:00,17593.9,1281.49,6.24772,18.6829967764196,29.4407
"FLUME",2026-05-25 12:10:00,17648.7,1281.41,6.1996,18.6817968751039,29.4479
"FLUME",2026-05-25 12:11:00,17747,1283.33,6.15724,18.6847299672091,29.4559
"FLUME",2026-05-25 12:12:00,17804.7,1284.64,6.12769,18.6835300658933,29.4658
"FLUME",2026-05-25 12:13:00,17741.1,1285.59,6.08814,18.6829967764196,29.4739
"FLUME",2026-05-25 12:14:00,17746.4,1284.02,6.05465,18.6831300987881,29.4832
"FLUME",2026-05-25 12:15:00,17777,1282.44,6.01486,18.6837967106302,29.4934
"FLUME",2026-05-25 12:16:00,17862.1,1281.89,5.97244,18.6848632895776,29.5046
"FLUME",2026-05-25 12:17:00,17852.5,1281.82,5.9497,18.6811302632617,29.5152
"FLUME",2026-05-25 12:18:00,17808,1282.96,5.92549,18.6832634211565,29.5247
"FLUME",2026-05-25 12:19:00,17857.5,1284.28,5.91403,18.6844633224723,29.5339
"FLUME",2026-05-25 12:20:00,17795.9,1283.56,5.89365,18.6848632895776,29.5423
"FLUME",2026-05-25 12:21:00,17993.6,1286.65,5.8921,18.6843300001039,29.5515
"FLUME",2026-05-25 12:22:00,17978.8,1288.98,5.87246,18.6836633882618,29.5622
"FLUME",2026-05-25 12:23:00,17791.2,1290.73,5.86191,18.6832634211565,29.5731
"FLUME",2026-05-25 12:24:00,18001.6,1298.42,5.8793,18.684063355367,29.5829
"FLUME",2026-05-25 12:25:00,17875.3,1297.73,5.86831,18.6884629935249,29.5923
"FLUME",2026-05-25 12:26:00,17963.6,1299.85,5.87166,18.6839300329986,29.6053
"FLUME",2026-05-25 12:27:00,17932.7,1301.55,5.87406,18.6831300987881,29.6162
"FLUME",2026-05-25 12:28:00,17921.5,1304.01,5.88195,18.6835300658933,29.6284
"FLUME",2026-05-25 12:29:00,17964.7,1306.91,5.89985,18.684063355367,29.6388
"FLUME",2026-05-25 12:30:00,17990.3,1311.41,5.94052,18.6841966777355,29.6497
"FLUME",2026-05-25 12:31:00,18112,1322.68,6.00866,18.6839300329986,29.6592
"FLUME",2026-05-25 12:32:00,17921.2,1334.12,6.07665,18.6787304606302,29.671
"FLUME",2026-05-25 12:33:00,17907.4,1345.16,6.11877,18.6791304277354,29.68
"FLUME",2026-05-25 12:34:00,18007.3,1363.66,6.18256,18.6864631579986,29.6907
"FLUME",2026-05-25 12:35:00,18021.8,1383.14,6.25031,18.684063355367,29.7006
"FLUME",2026-05-25 12:36:00,18040,1409.44,6.32342,18.684063355367,29.7108
"FLUME",2026-05-25 12:37:00,17962.6,1439.52,6.41768,18.6828634540512,29.7207
"FLUME",2026-05-25 12:38:00,18003.5,1462.19,6.48206,18.6829967764196,29.7293
"FLUME",2026-05-25 12:39:00,18047.5,1476.87,6.5339,18.6837967106302,29.7373
"FLUME",2026-05-25 12:40:00,17991.5,1478.36,6.52325,18.6885963158934,29.7469
"FLUME",2026-05-25 12:41:00,18068.7,1455.36,6.44737,18.6807302961565,29.7575
"FLUME",2026-05-25 12:42:00,18137.2,1437.81,6.40007,18.6827301316828,29.7664
"FLUME",2026-05-25 12:43:00,18179.8,1422.12,6.3845,18.6836633882618,29.7756
"FLUME",2026-05-25 12:44:00,18285.4,1408.84,6.37895,18.684063355367,29.785
"FLUME",2026-05-25 12:45:00,18367.3,1401.21,6.40208,18.6836633882618,29.7961
"FLUME",2026-05-25 12:46:00,18367.9,1390.5,6.40563,18.6825968093144,29.8072
"FLUME",2026-05-25 12:47:00,18338.9,1379.5,6.41219,18.681530230367,29.8187
"FLUME",2026-05-25 12:48:00,18519.4,1374.36,6.43639,18.6884629935249,29.8285
"FLUME",2026-05-25 12:49:00,18466.2,1373.58,6.45096,18.6831300987881,29.8412
"FLUME",2026-05-25 12:50:00,18405.4,1372.09,6.46796,18.6827301316828,29.8537
"FLUME",2026-05-25 12:51:00,18515.1,1373.27,6.48591,18.6828634540512,29.8664
"FLUME",2026-05-25 12:52:00,18440.9,1372.22,6.48227,18.6843300001039,29.8787
"FLUME",2026-05-25 12:53:00,18469.9,1373.31,6.48788,18.6839300329986,29.8921
"FLUME",2026-05-25 12:54:00,18480.3,1375.97,6.50134,18.6785971382617,29.903
"FLUME",2026-05-25 12:55:00,18403.3,1380.59,6.50748,18.6836633882618,29.9137
"FLUME",2026-05-25 12:56:00,18637.4,1387.63,6.52207,18.6836633882618,29.9245
"FLUME",2026-05-25 12:57:00,18551.1,1390.61,6.53059,18.6825968093144,29.9358
"FLUME",2026-05-25 12:58:00,18562.7,1393.07,6.52427,18.6827301316828,29.9474
"FLUME",2026-05-25 12:59:00,18653.3,1397.63,6.53017,18.6843300001039,29.9583
"FLUME",2026-05-25 13:00:00,18612.6,1402.32,6.54675,18.6839300329986,29.9721
"FLUME",2026-05-25 13:01:00,18638.7,1400.37,6.54626,18.6825968093144,29.9835
"FLUME",2026-05-25 13:02:00,18589.6,1402.15,6.55886,18.6832634211565,29.9943
"FLUME",2026-05-25 13:03:00,18678.5,1403.05,6.56398,18.6855299014197,30.0074
"FLUME",2026-05-25 13:04:00,18645.5,1407.93,6.56837,18.6825968093144,30.0186
"FLUME",2026-05-25 13:05:00,18641.7,1413.4,6.57163,18.6833967435249,30.0282
"FLUME",2026-05-25 13:06:00,18718.8,1425.86,6.58222,18.6835300658933,30.0384
"FLUME",2026-05-25 13:07:00,18721.5,1438.05,6.58792,18.682463486946,30.0487
"FLUME",2026-05-25 13:08:00,18707.1,1453.05,6.59532,18.6831300987881,30.0589
"FLUME",2026-05-25 13:09:00,18720.6,1464.93,6.59917,18.6837967106302,30.0687
"FLUME",2026-05-25 13:10:00,18807.5,1476.9,6.60428,18.6793970724723,30.0783
"FLUME",2026-05-25 13:11:00,18682.6,1486.92,6.60587,18.6841966777355,30.0893
"FLUME",2026-05-25 13:12:00,18684.7,1497.1,6.61178,18.6833967435249,30.097
"FLUME",2026-05-25 13:13:00,18745.3,1503.46,6.61839,18.6833967435249,30.1054
"FLUME",2026-05-25 13:14:00,18683.9,1506.67,6.61208,18.6839300329986,30.1152
"FLUME",2026-05-25 13:15:00,18713.3,1511.52,6.60396,18.6832634211565,30.1243
"FLUME",2026-05-25 13:16:00,18699.6,1515.4,6.58641,18.6825968093144,30.1332
"FLUME",2026-05-25 13:17:00,18825,1524.51,6.60528,18.6841966777355,30.143
"FLUME",2026-05-25 13:18:00,18757.7,1534.37,6.60502,18.6872630922092,30.151
"FLUME",2026-05-25 13:19:00,18915,1542.37,6.60489,18.6825968093144,30.1604
"FLUME",2026-05-25 13:20:00,18752.6,1546.8,6.58647,18.6833967435249,30.1678
"FLUME",2026-05-25 13:21:00,18872.5,1554.2,6.58927,18.684063355367,30.1746
"FLUME",2026-05-25 13:22:00,18782.8,1560.85,6.59034,18.6833967435249,30.1819
"FLUME",2026-05-25 13:23:00,18717.9,1563.38,6.59362,18.6825968093144,30.1907
"FLUME",2026-05-25 13:24:00,18896.4,1568.74,6.6071,18.684063355367,30.1971
"FLUME",2026-05-25 13:25:00,19003.9,1568.6,6.60607,18.6785971382617,30.2065
"FLUME",2026-05-25 13:26:00,19010.3,1575.62,6.63193,18.6832634211565,30.2146
"FLUME",2026-05-25 13:27:00,18918.6,1573.05,6.63063,18.687529736946,30.2204
"FLUME",2026-05-25 13:28:00,19053.4,1577.59,6.64343,18.6825968093144,30.229
"FLUME",2026-05-25 13:29:00,18981.7,1577.34,6.64477,18.6832634211565,30.2365
"FLUME",2026-05-25 13:30:00,19009.8,1579.86,6.65112,18.6839300329986,30.2435
"FLUME",2026-05-25 13:31:00,18954.4,1577.43,6.64623,18.6821968422091,30.2484
"FLUME",2026-05-25 13:32:00,19020.8,1583.79,6.65375,18.6829967764196,30.2545
"FLUME",2026-05-25 13:33:00,19106.9,1591.5,6.67786,18.6872630922092,30.2587
"FLUME",2026-05-25 13:34:00,19023.8,1591.9,6.66015,18.6803303290512,30.2653
"FLUME",2026-05-25 13:35:00,19074.5,1598.95,6.67062,18.6841966777355,30.2719
"FLUME",2026-05-25 13:36:00,19004.9,1605.7,6.67098,18.6829967764196,30.2764
"FLUME",2026-05-25 13:37:00,18942.8,1612.39,6.68337,18.682463486946,30.279
"FLUME",2026-05-25 13:38:00,19110.3,1621.11,6.71847,18.6836633882618,30.2837
"FLUME",2026-05-25 13:39:00,19023.1,1635.84,6.75622,18.6825968093144,30.2869
"FLUME",2026-05-25 13:40:00,18937.8,1637.31,6.75907,18.6823301645775,30.2908
"FLUME",2026-05-25 13:41:00,19068.5,1651.17,6.79194,18.6836633882618,30.2951
"FLUME",2026-05-25 13:42:00,19019.3,1662,6.81509,18.6828634540512,30.3005
"FLUME",2026-05-25 13:43:00,19027.6,1671.21,6.83145,18.684063355367,30.3057
"FLUME",2026-05-25 13:44:00,19047.2,1679.98,6.84369,18.6835300658933,30.311
"FLUME",2026-05-25 13:45:00,18949.1,1691.24,6.86253,18.6831300987881,30.3142
"FLUME",2026-05-25 13:46:00,18992.2,1696.46,6.86953,18.684063355367,30.3154
"FLUME",2026-05-25 13:47:00,18941.3,1705.82,6.87904,18.6827301316828,30.3153
"FLUME",2026-05-25 13:48:00,19049.2,1715.08,6.88624,18.6819301974723,30.3168
"FLUME",2026-05-25 13:49:00,19063.5,1725.24,6.89337,18.684063355367,30.3148
"FLUME",2026-05-25 13:50:00,18958.5,1732.45,6.89826,18.6827301316828,30.3154
"FLUME",2026-05-25 13:51:00,19014.1,1744.09,6.91777,18.6839300329986,30.3156
"FLUME",2026-05-25 13:52:00,19048.6,1752.56,6.92025,18.682463486946,30.3149
"FLUME",2026-05-25 13:53:00,18918.9,1766.44,6.93142,18.6833967435249,30.3166
"FLUME",2026-05-25 13:54:00,19066.3,1770.65,6.92798,18.6839300329986,30.3192
"FLUME",2026-05-25 13:55:00,19062.5,1783.88,6.94088,18.6784638158933,30.3236
"FLUME",2026-05-25 13:56:00,19023.1,1792.81,6.94124,18.687529736946,30.3263
"FLUME",2026-05-25 13:57:00,19103.2,1807.01,6.96066,18.6827301316828,30.3311
"FLUME",2026-05-25 13:58:00,19037,1814.58,6.95951,18.6827301316828,30.3333
"FLUME",2026-05-25 13:59:00,19096.7,1824.74,6.97491,18.6839300329986,30.3326
"FLUME",2026-05-25 14:00:00,19079.4,1837.38,6.99564,18.682463486946,30.3351
"FLUME",2026-05-25 14:01:00,19096.1,1843.68,6.98609,18.6829967764196,30.336
"FLUME",2026-05-25 14:02:00,18999.2,1850.9,7.00276,18.6837967106302,30.3352
"FLUME",2026-05-25 14:03:00,19046.6,1862.8,7.02013,18.6825968093144,30.3363
"FLUME",2026-05-25 14:04:00,19031.1,1873.92,7.03013,18.687529736946,30.336
"FLUME",2026-05-25 14:05:00,19128.5,1880.08,7.03697,18.682463486946,30.337
"FLUME",2026-05-25 14:06:00,19029.6,1890.79,7.04888,18.6832634211565,30.3377
"FLUME",2026-05-25 14:07:00,19036.9,1894.75,7.06256,18.6837967106302,30.3381
"FLUME",2026-05-25 14:08:00,18955.8,1902.95,7.05888,18.682463486946,30.3388
"FLUME",2026-05-25 14:09:00,19118.2,1907.85,7.06703,18.6832634211565,30.3395
"FLUME",2026-05-25 14:10:00,19039.8,1915.6,7.08277,18.6825968093144,30.3385
"FLUME",2026-05-25 14:11:00,18947.7,1919.05,7.08275,18.6861965132618,30.3348
"FLUME",2026-05-25 14:12:00,19112,1935.14,7.11543,18.6827301316828,30.3347
"FLUME",2026-05-25 14:13:00,19024.2,1947.4,7.13487,18.682463486946,30.3305
"FLUME",2026-05-25 14:14:00,19005.8,1949.72,7.11293,18.6833967435249,30.3288
"FLUME",2026-05-25 14:15:00,18977.6,1960.81,7.13754,18.6841966777355,30.3243
"FLUME",2026-05-25 14:16:00,19068.4,1975.24,7.1548,18.6837967106302,30.3201
"FLUME",2026-05-25 14:17:00,18984.4,1980.47,7.17123,18.6829967764196,30.3142
"FLUME",2026-05-25 14:18:00,19050.9,1994.27,7.17415,18.684063355367,30.3093
"FLUME",2026-05-25 14:19:00,18914.1,1998.7,7.18122,18.6793970724723,30.3037
"FLUME",2026-05-25 14:20:00,18894,2010.61,7.18975,18.6832634211565,30.2973
"FLUME",2026-05-25 14:21:00,18864.2,2026.23,7.22081,18.6833967435249,30.2918
"FLUME",2026-05-25 14:22:00,18939.2,2034.36,7.23112,18.6825968093144,30.285
"FLUME",2026-05-25 14:23:00,18922.3,2044.77,7.23486,18.6833967435249,30.2797
"FLUME",2026-05-25 14:24:00,18972.5,2049.79,7.24403,18.6827301316828,30.2741
"FLUME",2026-05-25 14:25:00,18965.9,2059.52,7.24759,18.6825968093144,30.2691
"FLUME",2026-05-25 14:26:00,18943.4,2077.76,7.27679,18.6831300987881,30.263
"FLUME",2026-05-25 14:27:00,18953.5,2090.02,7.29471,18.6825968093144,30.2579
"FLUME",2026-05-25 14:28:00,18826,2100.29,7.3039,18.6827301316828,30.2536
"FLUME",2026-05-25 14:29:00,18848,2107.01,7.31364,18.684063355367,30.2484
"FLUME",2026-05-25 14:30:00,18826.2,2115.33,7.32252,18.6827301316828,30.2435
"FLUME",2026-05-25 14:31:00,18916.9,2125.29,7.33377,18.6841966777355,30.2371
"FLUME",2026-05-25 14:32:00,18925.7,2143.19,7.3667,18.6837967106302,30.2301
"FLUME",2026-05-25 14:33:00,18930.7,2154.79,7.38822,18.6828634540512,30.2222
"FLUME",2026-05-25 14:34:00,18937.7,2163.71,7.40176,18.6879297040513,30.2155
"FLUME",2026-05-25 14:35:00,18915.8,2167.73,7.39997,18.6788637829986,30.2108
"FLUME",2026-05-25 14:36:00,18770.7,2176.44,7.42369,18.6835300658933,30.2034
"FLUME",2026-05-25 14:37:00,18811.4,2191.45,7.45795,18.684063355367,30.1977
"FLUME",2026-05-25 14:38:00,18700.6,2202.53,7.48396,18.6825968093144,30.1903
"FLUME",2026-05-25 14:39:00,18930.6,2209.9,7.50235,18.6841966777355,30.1848
"FLUME",2026-05-25 14:40:00,18880.5,2216.8,7.51146,18.6829967764196,30.1778
"FLUME",2026-05-25 14:41:00,18791.3,2230.95,7.55785,18.6832634211565,30.1713
"FLUME",2026-05-25 14:42:00,18821.6,2245.25,7.58229,18.6841966777355,30.1648
"FLUME",2026-05-25 14:43:00,18774.8,2253.37,7.59971,18.6809969408933,30.1575
"FLUME",2026-05-25 14:44:00,18812.9,2263.48,7.63532,18.6837967106302,30.1512
"FLUME",2026-05-25 14:45:00,18649.3,2271.49,7.65199,18.6827301316828,30.1441
"FLUME",2026-05-25 14:46:00,18745.1,2284.31,7.68848,18.6844633224723,30.1376
"FLUME",2026-05-25 14:47:00,18716.1,2292.02,7.72173,18.6829967764196,30.1314
"FLUME",2026-05-25 14:48:00,18744.2,2302.04,7.7422,18.6836633882618,30.1234
"FLUME",2026-05-25 14:49:00,18756.5,2309.33,7.76357,18.6829967764196,30.1164
"FLUME",2026-05-25 14:50:00,18873.4,2325.08,7.80441,18.6853965790512,30.1096
"FLUME",2026-05-25 14:51:00,18752.4,2330.83,7.82821,18.6831300987881,30.1034
"FLUME",2026-05-25 14:52:00,18784.5,2335.56,7.85322,18.6833967435249,30.097
"FLUME",2026-05-25 14:53:00,18813.3,2344.62,7.87787,18.6836633882618,30.0924
"FLUME",2026-05-25 14:54:00,18561.5,2344.53,7.87603,18.6827301316828,30.0862
"FLUME",2026-05-25 14:55:00,18804.9,2358.79,7.91607,18.684063355367,30.0815
"FLUME",2026-05-25 14:56:00,18795,2367.12,7.95356,18.6827301316828,30.0734
"FLUME",2026-05-25 14:57:00,18650.5,2373.4,7.98685,18.6836633882618,30.0695
"FLUME",2026-05-25 14:58:00,18842.9,2386.59,8.02233,18.6793970724723,30.0653
"FLUME",2026-05-25 14:59:00,18715.4,2390.28,8.04007,18.6835300658933,30.0603
"FLUME",2026-05-25 15:00:00,18757.4,2393.17,8.06996,18.6829967764196,30.057
