"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-06-09 12:26:00,21741.6,5913.71,89.1221,18.6768639474722,36.954
"FLUME",2026-06-09 12:27:00,21750.7,5923.62,88.9928,18.6765973027354,36.9754
"FLUME",2026-06-09 12:28:00,21801.7,5937.8,88.9052,18.676463980367,36.9981
"FLUME",2026-06-09 12:29:00,21833,5950.12,88.7574,18.6765973027354,37.0175
"FLUME",2026-06-09 12:30:00,21884.1,5956.59,88.6587,18.6765973027354,37.0367
"FLUME",2026-06-09 12:31:00,21953.6,5961.97,88.5574,18.6771305922091,37.0566
"FLUME",2026-06-09 12:32:00,21920.3,5972.06,88.4175,18.6768639474722,37.0773
"FLUME",2026-06-09 12:33:00,21904.6,5980.2,88.2344,18.6723309869459,37.0954
"FLUME",2026-06-09 12:34:00,21925.4,5986.24,88.0744,18.6760640132617,37.1152
"FLUME",2026-06-09 12:35:00,21974.3,5993.17,87.9255,18.676463980367,37.1342
"FLUME",2026-06-09 12:36:00,21995,6005.7,87.8056,18.6761973356301,37.1532
"FLUME",2026-06-09 12:37:00,22023.7,6009.41,87.6574,18.6767306251038,37.1718
"FLUME",2026-06-09 12:38:00,22055.9,6014.72,87.5077,18.6765973027354,37.1903
"FLUME",2026-06-09 12:39:00,22074.9,6019.51,87.3313,18.6756640461565,37.2102
"FLUME",2026-06-09 12:40:00,22072.6,6025.91,87.2195,18.6765973027354,37.2276
"FLUME",2026-06-09 12:41:00,22047.5,6039.66,87.1052,18.6760640132617,37.2463
"FLUME",2026-06-09 12:42:00,22089.7,6043.85,86.9296,18.6760640132617,37.2631
"FLUME",2026-06-09 12:43:00,22094.2,6052.94,86.8235,18.6763306579986,37.2812
"FLUME",2026-06-09 12:44:00,22147.4,6051.77,86.652,18.676463980367,37.3003
"FLUME",2026-06-09 12:45:00,22130,6049.68,86.4508,18.676463980367,37.318
"FLUME",2026-06-09 12:46:00,22116.5,6053.66,86.2738,18.6763306579986,37.3321
"FLUME",2026-06-09 12:47:00,22131.6,6059.92,86.1501,18.676463980367,37.3504
"FLUME",2026-06-09 12:48:00,22140.5,6063.95,85.9887,18.676463980367,37.3691
"FLUME",2026-06-09 12:49:00,22234.9,6068.31,85.8286,18.6761973356301,37.3844
"FLUME",2026-06-09 12:50:00,22228.7,6072.9,85.6826,18.6767306251038,37.4038
"FLUME",2026-06-09 12:51:00,22283.8,6074.49,85.5142,18.6759306908933,37.4204
"FLUME",2026-06-09 12:52:00,22310.1,6073.53,85.3723,18.6768639474722,37.4346
"FLUME",2026-06-09 12:53:00,22379,6074.93,85.2148,18.6763306579986,37.4528
"FLUME",2026-06-09 12:54:00,22418.6,6076.38,85.0431,18.6757973685249,37.4667
"FLUME",2026-06-09 12:55:00,22391.5,6074.32,84.8596,18.6763306579986,37.4851
"FLUME",2026-06-09 12:56:00,22442,6074.45,84.726,18.6717976974722,37.5006
"FLUME",2026-06-09 12:57:00,22458.1,6066.54,84.5456,18.6763306579986,37.5197
"FLUME",2026-06-09 12:58:00,22503.3,6070.82,84.3761,18.6761973356301,37.5355
"FLUME",2026-06-09 12:59:00,22485.2,6064.56,84.1574,18.6760640132617,37.5517
"FLUME",2026-06-09 13:00:00,22516.5,6062.64,84.0214,18.6760640132617,37.5687
"FLUME",2026-06-09 13:01:00,22486.7,6060.64,83.8348,18.6804636514196,37.5836
"FLUME",2026-06-09 13:02:00,22553.5,6062.53,83.7119,18.6761973356301,37.6004
"FLUME",2026-06-09 13:03:00,22581.1,6059.37,83.5379,18.6761973356301,37.6177
"FLUME",2026-06-09 13:04:00,22568,6055.86,83.376,18.6763306579986,37.6342
"FLUME",2026-06-09 13:05:00,22591.3,6057.65,83.1717,18.676463980367,37.6515
"FLUME",2026-06-09 13:06:00,22598.7,6061.97,82.9949,18.6760640132617,37.6678
"FLUME",2026-06-09 13:07:00,22569.9,6066.74,82.8431,18.6761973356301,37.6818
"FLUME",2026-06-09 13:08:00,22610.4,6073.62,82.6557,18.6760640132617,37.6956
"FLUME",2026-06-09 13:09:00,22674.6,6080.44,82.4809,18.6760640132617,37.7126
"FLUME",2026-06-09 13:10:00,22699.8,6074.88,82.338,18.6760640132617,37.7265
"FLUME",2026-06-09 13:11:00,22674.5,6082.65,82.2234,18.6757973685249,37.7435
"FLUME",2026-06-09 13:12:00,22694.4,6082.33,82.0781,18.6761973356301,37.7586
"FLUME",2026-06-09 13:13:00,22769.9,6084.9,81.8882,18.6759306908933,37.7766
"FLUME",2026-06-09 13:14:00,22683.8,6087.79,81.7124,18.6757973685249,37.7914
"FLUME",2026-06-09 13:15:00,22720.3,6091.08,81.5531,18.6756640461565,37.8068
"FLUME",2026-06-09 13:16:00,22692.1,6093.04,81.4033,18.6759306908933,37.8204
"FLUME",2026-06-09 13:17:00,22736.7,6095.64,81.255,18.6761973356301,37.8343
"FLUME",2026-06-09 13:18:00,22707.3,6099.06,81.1125,18.6760640132617,37.8486
"FLUME",2026-06-09 13:19:00,22698.9,6105.65,80.9684,18.6760640132617,37.8633
"FLUME",2026-06-09 13:20:00,22764.9,6106.08,80.8729,18.6757973685249,37.875
"FLUME",2026-06-09 13:21:00,22778.1,6112.93,80.7202,18.6753974014196,37.8898
"FLUME",2026-06-09 13:22:00,22858.2,6116.38,80.5846,18.6759306908933,37.9024
"FLUME",2026-06-09 13:23:00,22882.1,6115.68,80.4294,18.6760640132617,37.9188
"FLUME",2026-06-09 13:24:00,23155.4,6117.54,79.9146,18.6760640132617,37.931
"FLUME",2026-06-09 13:25:00,22854,6129.03,80.1943,18.6760640132617,37.9454
"FLUME",2026-06-09 13:26:00,23179.3,6130.25,79.6842,18.6759306908933,37.9578
"FLUME",2026-06-09 13:27:00,22877.9,6141.93,79.975,18.675530723788,37.9722
"FLUME",2026-06-09 13:28:00,22989.9,6146.65,79.7796,18.6759306908933,37.9851
"FLUME",2026-06-09 13:29:00,22942.1,6150.28,79.6598,18.6760640132617,37.9986
"FLUME",2026-06-09 13:30:00,22911.9,6158.88,79.5438,18.6757973685249,38.0127
"FLUME",2026-06-09 13:31:00,22944.7,6167.02,79.4552,18.6763306579986,38.0248
"FLUME",2026-06-09 13:32:00,22978.4,6173.43,79.3937,18.6749974343143,38.0371
"FLUME",2026-06-09 13:33:00,23353,6173,78.8454,18.6760640132617,38.0501
"FLUME",2026-06-09 13:34:00,23060.1,6186.05,79.1041,18.6757973685249,38.0648
"FLUME",2026-06-09 13:35:00,23385.4,6184.48,78.6231,18.6756640461565,38.0775
"FLUME",2026-06-09 13:36:00,23356.7,6184.48,78.5369,18.6757973685249,38.0898
"FLUME",2026-06-09 13:37:00,23354.2,6190.74,78.4437,18.6757973685249,38.1005
"FLUME",2026-06-09 13:38:00,22996.1,6209.76,78.7273,18.6759306908933,38.1119
"FLUME",2026-06-09 13:39:00,23019.7,6223.29,78.6549,18.675530723788,38.1223
"FLUME",2026-06-09 13:40:00,23071,6226.84,78.5542,18.6801970066828,38.1315
"FLUME",2026-06-09 13:41:00,23396.6,6241.75,78.1591,18.6748641119459,38.1449
"FLUME",2026-06-09 13:42:00,23397.9,6240.3,78.0412,18.6756640461565,38.1569
"FLUME",2026-06-09 13:43:00,23429,6238.43,78.0296,18.6757973685249,38.1678
"FLUME",2026-06-09 13:44:00,23372.6,6238.66,77.9609,18.6757973685249,38.1801
"FLUME",2026-06-09 13:45:00,23049.6,6241.82,78.2703,18.6756640461565,38.1915
"FLUME",2026-06-09 13:46:00,23042,6243.86,78.2038,18.6757973685249,38.2032
"FLUME",2026-06-09 13:47:00,23048,6247.53,78.1673,18.6757973685249,38.213
"FLUME",2026-06-09 13:48:00,23407.3,6243.19,77.7771,18.6756640461565,38.2204
"FLUME",2026-06-09 13:49:00,23385.4,6240.07,77.7584,18.6756640461565,38.2332
"FLUME",2026-06-09 13:50:00,23430.3,6243.54,77.7021,18.6753974014196,38.2415
"FLUME",2026-06-09 13:51:00,23430.7,6242.39,77.714,18.6752640790512,38.2508
"FLUME",2026-06-09 13:52:00,23148.8,6247.64,78.097,18.6756640461565,38.2631
"FLUME",2026-06-09 13:53:00,23122.3,6249.03,78.011,18.675530723788,38.2713
"FLUME",2026-06-09 13:54:00,23227,6255.56,78.0107,18.675530723788,38.2825
"FLUME",2026-06-09 13:55:00,23541.6,6254.52,77.6392,18.675530723788,38.2926
"FLUME",2026-06-09 13:56:00,23525.6,6253.18,77.6323,18.6759306908933,38.3009
"FLUME",2026-06-09 13:57:00,23480,6257.36,77.5913,18.6751307566828,38.3102
"FLUME",2026-06-09 13:58:00,23484.3,6252.45,77.6071,18.6753974014196,38.3193
"FLUME",2026-06-09 13:59:00,23161.4,6262.99,78.0421,18.6756640461565,38.329
"FLUME",2026-06-09 14:00:00,23257.5,6258.84,78.0698,18.6753974014196,38.3386
"FLUME",2026-06-09 14:01:00,23213.5,6259.84,78.0091,18.675530723788,38.3488
"FLUME",2026-06-09 14:02:00,23246.1,6266.64,78.1173,18.6751307566828,38.3577
"FLUME",2026-06-09 14:03:00,23534.8,6258.2,77.71,18.675530723788,38.3688
"FLUME",2026-06-09 14:04:00,23573.2,6257.77,77.7925,18.6715310527354,38.3786
"FLUME",2026-06-09 14:05:00,23516,6254.54,77.7562,18.6753974014196,38.3858
"FLUME",2026-06-09 14:06:00,23264.8,6267,78.2599,18.675530723788,38.395
"FLUME",2026-06-09 14:07:00,23279.7,6266.88,78.2897,18.6759306908933,38.403
"FLUME",2026-06-09 14:08:00,23260.4,6263.73,78.3322,18.6751307566828,38.4126
"FLUME",2026-06-09 14:09:00,23247.9,6263.75,78.3704,18.6800636843144,38.419
"FLUME",2026-06-09 14:10:00,23599.3,6262.48,78.1183,18.6747307895775,38.4273
"FLUME",2026-06-09 14:11:00,23600.6,6264.05,78.1568,18.6756640461565,38.4348
"FLUME",2026-06-09 14:12:00,23626,6263.18,78.2899,18.675530723788,38.4437
"FLUME",2026-06-09 14:13:00,23260.4,6273.57,78.695,18.6753974014196,38.4535
"FLUME",2026-06-09 14:14:00,23286.7,6272.46,78.7937,18.6753974014196,38.459
"FLUME",2026-06-09 14:15:00,23321.1,6279.41,78.8873,18.6752640790512,38.467
"FLUME",2026-06-09 14:16:00,23316.2,6284.17,78.9742,18.6753974014196,38.4709
"FLUME",2026-06-09 14:17:00,23634.4,6283.15,78.7175,18.6756640461565,38.4782
"FLUME",2026-06-09 14:18:00,23600.6,6286.01,78.8323,18.6795303948407,38.4857
"FLUME",2026-06-09 14:19:00,23607.1,6282.13,78.9574,18.675530723788,38.4952
"FLUME",2026-06-09 14:20:00,23647.8,6283.55,79.131,18.6757973685249,38.502
"FLUME",2026-06-09 14:21:00,23643.8,6282.68,79.2468,18.675530723788,38.5084
"FLUME",2026-06-09 14:22:00,23295.9,6296.95,79.7723,18.6757973685249,38.5146
"FLUME",2026-06-09 14:23:00,23634,6285.47,79.5303,18.675530723788,38.5217
"FLUME",2026-06-09 14:24:00,23606.7,6286.23,79.6016,18.6753974014196,38.5303
"FLUME",2026-06-09 14:25:00,23285.2,6301.69,80.1978,18.6753974014196,38.5396
"FLUME",2026-06-09 14:26:00,23309.1,6308.15,80.3557,18.6751307566828,38.5447
"FLUME",2026-06-09 14:27:00,23674.6,6308.96,80.1621,18.675530723788,38.5523
"FLUME",2026-06-09 14:28:00,23361.8,6320.46,80.7093,18.6752640790512,38.5562
"FLUME",2026-06-09 14:29:00,23327.1,6320.45,80.8869,18.6757973685249,38.5606
"FLUME",2026-06-09 14:30:00,23345.1,6322.28,81.0723,18.6752640790512,38.5654
"FLUME",2026-06-09 14:31:00,23326.3,6323.08,81.2809,18.6752640790512,38.5727
"FLUME",2026-06-09 14:32:00,23292.4,6325.17,81.5015,18.675530723788,38.5778
"FLUME",2026-06-09 14:33:00,23308.4,6334.82,81.7082,18.6712644079985,38.5863
"FLUME",2026-06-09 14:34:00,23266.6,6340.02,81.8563,18.6756640461565,38.5953
"FLUME",2026-06-09 14:35:00,23282.7,6349.39,82.0735,18.6752640790512,38.6016
"FLUME",2026-06-09 14:36:00,23310.2,6350.47,82.354,18.6756640461565,38.6067
"FLUME",2026-06-09 14:37:00,23311.3,6359.66,82.6009,18.6749974343143,38.6112
"FLUME",2026-06-09 14:38:00,23296.1,6367.96,82.8121,18.6751307566828,38.6187
"FLUME",2026-06-09 14:39:00,23327.5,6371.32,83.0403,18.6753974014196,38.6254
"FLUME",2026-06-09 14:40:00,23317,6376.66,83.2787,18.6748641119459,38.6315
"FLUME",2026-06-09 14:41:00,23324.5,6377.61,83.5025,18.6752640790512,38.6354
"FLUME",2026-06-09 14:42:00,23297.4,6387.73,83.7331,18.6712644079985,38.6409
"FLUME",2026-06-09 14:43:00,23324.3,6381.1,83.9734,18.6752640790512,38.6469
"FLUME",2026-06-09 14:44:00,23367.1,6391.34,84.2567,18.6751307566828,38.6519
"FLUME",2026-06-09 14:45:00,23366.3,6397.06,84.4557,18.6751307566828,38.657
"FLUME",2026-06-09 14:46:00,23395.6,6411.09,84.7823,18.6748641119459,38.6617
"FLUME",2026-06-09 14:47:00,23397.5,6421.19,85.0729,18.6752640790512,38.6685
"FLUME",2026-06-09 14:48:00,23361.9,6429.56,85.2667,18.6799303619459,38.6725
"FLUME",2026-06-09 14:49:00,23385.4,6445.36,85.65,18.6744641448407,38.6813
"FLUME",2026-06-09 14:50:00,23397.6,6450.22,85.9426,18.6753974014196,38.6868
"FLUME",2026-06-09 14:51:00,23377.7,6468.38,86.1993,18.6753974014196,38.6904
"FLUME",2026-06-09 14:52:00,23364.1,6483.15,86.5616,18.6752640790512,38.6965
"FLUME",2026-06-09 14:53:00,23378.5,6486.07,86.8453,18.6749974343143,38.7007
"FLUME",2026-06-09 14:54:00,23400.4,6503.42,87.1272,18.6751307566828,38.7067
"FLUME",2026-06-09 14:55:00,23355.5,6515.95,87.4839,18.6749974343143,38.7103
"FLUME",2026-06-09 14:56:00,23390,6526.85,87.809,18.6747307895775,38.7168
"FLUME",2026-06-09 14:57:00,23375.2,6546.89,88.1354,18.6797970395775,38.7213
"FLUME",2026-06-09 14:58:00,23459.8,6567.67,88.5968,18.675530723788,38.7282
"FLUME",2026-06-09 14:59:00,23449.7,6582.76,88.9353,18.6752640790512,38.7356
"FLUME",2026-06-09 15:00:00,23485.6,6600.39,89.3048,18.675530723788,38.7407
"FLUME",2026-06-09 15:01:00,23468.6,6615.98,89.7027,18.6752640790512,38.7472
"FLUME",2026-06-09 15:02:00,23468.7,6637.76,90.1073,18.6753974014196,38.7519
"FLUME",2026-06-09 15:03:00,23471.6,6650.89,90.5499,18.6751307566828,38.7586
"FLUME",2026-06-09 15:04:00,23472.6,6672.19,90.9577,18.6752640790512,38.7644
"FLUME",2026-06-09 15:05:00,23467.4,6690.21,91.3791,18.6752640790512,38.7714
"FLUME",2026-06-09 15:06:00,23478.9,6707.15,91.8514,18.6751307566828,38.7789
"FLUME",2026-06-09 15:07:00,23424.6,6724.92,92.2651,18.6749974343143,38.7819
"FLUME",2026-06-09 15:08:00,23429.9,6749.99,92.7536,18.6752640790512,38.788
"FLUME",2026-06-09 15:09:00,23441.8,6765.61,93.1923,18.675530723788,38.7913
"FLUME",2026-06-09 15:10:00,23381,6778.13,93.6533,18.6752640790512,38.798
"FLUME",2026-06-09 15:11:00,23408.2,6801.03,94.1461,18.6752640790512,38.8028
"FLUME",2026-06-09 15:12:00,23386.2,6818.63,94.6344,18.6711310856301,38.8102
"FLUME",2026-06-09 15:13:00,23387.4,6828.36,95.0972,18.6751307566828,38.8156
"FLUME",2026-06-09 15:14:00,23405,6850.97,95.5636,18.6752640790512,38.8185
"FLUME",2026-06-09 15:15:00,23409.3,6860.5,96.0647,18.6749974343143,38.8238
"FLUME",2026-06-09 15:16:00,23517.4,6875.25,96.5501,18.6752640790512,38.828
"FLUME",2026-06-09 15:17:00,23490.5,6898.12,97.106,18.6752640790512,38.8336
"FLUME",2026-06-09 15:18:00,23535.8,6916.68,97.7101,18.6752640790512,38.8398
"FLUME",2026-06-09 15:19:00,23497.3,6944.93,98.2475,18.6741975001038,38.8452
"FLUME",2026-06-09 15:20:00,23483.1,6966.3,98.7993,18.6753974014196,38.8494
"FLUME",2026-06-09 15:21:00,23478.1,6990.27,99.327,18.6711310856301,38.8537
"FLUME",2026-06-09 15:22:00,23466.2,6999.3,99.8709,18.6749974343143,38.8594
"FLUME",2026-06-09 15:23:00,23516.5,7030.45,100.483,18.6748641119459,38.8645
"FLUME",2026-06-09 15:24:00,23497.7,7044.15,101.065,18.6748641119459,38.8698
"FLUME",2026-06-09 15:25:00,23613.2,7078.18,101.75,18.6745974672091,38.874
"FLUME",2026-06-09 15:26:00,23565.8,7107.32,102.336,18.6751307566828,38.8797
"FLUME",2026-06-09 15:27:00,23518.9,7134.71,102.925,18.6801970066828,38.8845
"FLUME",2026-06-09 15:28:00,23591.6,7160.01,103.698,18.6741975001038,38.8928
"FLUME",2026-06-09 15:29:00,23611.9,7187.81,104.349,18.6751307566828,38.8984
"FLUME",2026-06-09 15:30:00,23586.5,7211.48,105.043,18.6751307566828,38.9055
"FLUME",2026-06-09 15:31:00,23532.2,7235.23,105.685,18.6749974343143,38.9126
"FLUME",2026-06-09 15:32:00,23553.3,7247.24,106.326,18.6751307566828,38.9193
"FLUME",2026-06-09 15:33:00,23530.2,7280.26,107.011,18.6751307566828,38.9242
"FLUME",2026-06-09 15:34:00,23545.6,7305.51,107.828,18.6747307895775,38.9301
"FLUME",2026-06-09 15:35:00,23560.6,7338.53,108.426,18.6799303619459,38.936
"FLUME",2026-06-09 15:36:00,23596.8,7363.37,109.189,18.6751307566828,38.9453
"FLUME",2026-06-09 15:37:00,23576,7384.6,109.894,18.6751307566828,38.9511
"FLUME",2026-06-09 15:38:00,23583.3,7406.82,110.653,18.6747307895775,38.9567
"FLUME",2026-06-09 15:39:00,23619.8,7430.52,111.374,18.6748641119459,38.9635
"FLUME",2026-06-09 15:40:00,23633.8,7459.27,112.16,18.6747307895775,38.9712
"FLUME",2026-06-09 15:41:00,23550.3,7482.57,112.861,18.6748641119459,38.9787
"FLUME",2026-06-09 15:42:00,23538.6,7508.56,113.562,18.6748641119459,38.9868
"FLUME",2026-06-09 15:43:00,23565.5,7545.55,114.379,18.6749974343143,38.9943
"FLUME",2026-06-09 15:44:00,23643.2,7580.46,115.25,18.6744641448407,38.9989
"FLUME",2026-06-09 15:45:00,23617.9,7612,116.048,18.6747307895775,39.0085
"FLUME",2026-06-09 15:46:00,23607.5,7623.47,116.879,18.6749974343143,39.0155
"FLUME",2026-06-09 15:47:00,23585.4,7652.9,117.68,18.6749974343143,39.02
"FLUME",2026-06-09 15:48:00,23584.2,7670.91,118.493,18.6752640790512,39.0251
"FLUME",2026-06-09 15:49:00,23606.5,7705.27,119.441,18.6751307566828,39.0332
"FLUME",2026-06-09 15:50:00,23609.9,7717.32,120.286,18.6705977961564,39.0396
"FLUME",2026-06-09 15:51:00,23609.6,7726.7,121.009,18.6749974343143,39.0465
"FLUME",2026-06-09 15:52:00,23602.5,7753.37,121.907,18.6744641448407,39.0518
"FLUME",2026-06-09 15:53:00,23621.3,7781.97,122.858,18.6741975001038,39.0586
"FLUME",2026-06-09 15:54:00,23615.2,7821.51,123.786,18.6743308224722,39.0658
"FLUME",2026-06-09 15:55:00,23584.3,7843.82,124.724,18.6744641448407,39.074
"FLUME",2026-06-09 15:56:00,23587.7,7851.02,125.537,18.6792637501038,39.0799
"FLUME",2026-06-09 15:57:00,23614.8,7866.95,126.448,18.6748641119459,39.0869
"FLUME",2026-06-09 15:58:00,23595,7898.07,127.302,18.6751307566828,39.0967
"FLUME",2026-06-09 15:59:00,23553.8,7925.87,128.254,18.6748641119459,39.1035
"FLUME",2026-06-09 16:00:00,23560.8,7961.72,129.202,18.6747307895775,39.1098
"FLUME",2026-06-09 16:01:00,23533.9,7993.91,130.21,18.6747307895775,39.1158
"FLUME",2026-06-09 16:02:00,23557.7,8014.19,131.123,18.6744641448407,39.1208
"FLUME",2026-06-09 16:03:00,23556.6,8039.77,132.147,18.6745974672091,39.1262
"FLUME",2026-06-09 16:04:00,23561.7,8059.51,133.185,18.6743308224722,39.1308
"FLUME",2026-06-09 16:05:00,23489.6,8073.63,134.075,18.6791304277354,39.1355
"FLUME",2026-06-09 16:06:00,23531.1,8114.29,135.142,18.6743308224722,39.1432
"FLUME",2026-06-09 16:07:00,23553.4,8145.41,136.235,18.6749974343143,39.1508
"FLUME",2026-06-09 16:08:00,23539.9,8175.83,137.239,18.6747307895775,39.1546
"FLUME",2026-06-09 16:09:00,23510.5,8210.04,138.194,18.6749974343143,39.1603
"FLUME",2026-06-09 16:10:00,23542.2,8236.86,139.232,18.6748641119459,39.166
"FLUME",2026-06-09 16:11:00,23542.8,8249.16,140.143,18.6749974343143,39.1704
"FLUME",2026-06-09 16:12:00,23481,8274.91,141.133,18.6753974014196,39.1773
"FLUME",2026-06-09 16:13:00,23543.6,8293.6,142.185,18.6751307566828,39.1826
"FLUME",2026-06-09 16:14:00,23514.2,8320.2,143.17,18.6744641448407,39.1861
"FLUME",2026-06-09 16:15:00,23553,8348.44,144.214,18.6749974343143,39.192
"FLUME",2026-06-09 16:16:00,23567.2,8385.1,145.316,18.6748641119459,39.198
"FLUME",2026-06-09 16:17:00,23570.8,8395.13,146.272,18.6749974343143,39.2035
"FLUME",2026-06-09 16:18:00,23518.9,8405.06,147.181,18.6745974672091,39.2072
"FLUME",2026-06-09 16:19:00,23441.6,8426.2,148.173,18.6745974672091,39.2091
"FLUME",2026-06-09 16:20:00,23400.9,8442.25,149.112,18.6745974672091,39.2149
"FLUME",2026-06-09 16:21:00,23423.6,8482.58,150.254,18.6747307895775,39.2177
"FLUME",2026-06-09 16:22:00,23426.1,8512.92,151.36,18.6741975001038,39.2194
"FLUME",2026-06-09 16:23:00,23376.9,8538.06,152.433,18.6744641448407,39.2227
"FLUME",2026-06-09 16:24:00,23346.9,8562.93,153.554,18.6749974343143,39.2259
"FLUME",2026-06-09 16:25:00,23365.5,8594.05,154.629,18.6743308224722,39.2287
"FLUME",2026-06-09 16:26:00,23371,8628.75,155.714,18.6752640790512,39.2331
"FLUME",2026-06-09 16:27:00,23341.9,8637.73,156.709,18.6733975658933,39.2348
"FLUME",2026-06-09 16:28:00,23392.7,8653.99,157.849,18.6748641119459,39.2373
"FLUME",2026-06-09 16:29:00,23262.2,8665.74,158.674,18.6744641448407,39.2381
"FLUME",2026-06-09 16:30:00,23226.8,8695.76,159.743,18.6743308224722,39.241
"FLUME",2026-06-09 16:31:00,23253.3,8733.66,160.945,18.6748641119459,39.2434
"FLUME",2026-06-09 16:32:00,23250.9,8780.47,162.102,18.6749974343143,39.2462
"FLUME",2026-06-09 16:33:00,23214,8796.86,163.253,18.6749974343143,39.2467
"FLUME",2026-06-09 16:34:00,23200.6,8810.89,164.272,18.6731309211564,39.2466
"FLUME",2026-06-09 16:35:00,23109.6,8828.27,165.256,18.6748641119459,39.2438
"FLUME",2026-06-09 16:36:00,23130.1,8849.73,166.378,18.6744641448407,39.2448
"FLUME",2026-06-09 16:37:00,23137.1,8862.7,167.37,18.6744641448407,39.2427
"FLUME",2026-06-09 16:38:00,23111.5,8875.18,168.463,18.6748641119459,39.2427
"FLUME",2026-06-09 16:39:00,23072.3,8921.85,169.511,18.6751307566828,39.2423
"FLUME",2026-06-09 16:40:00,23069.7,8964.71,170.659,18.6747307895775,39.2419
"FLUME",2026-06-09 16:41:00,23072.7,9011.04,171.98,18.6747307895775,39.2401
"FLUME",2026-06-09 16:42:00,23023.1,9022.25,172.965,18.6708644408933,39.2413
"FLUME",2026-06-09 16:43:00,23022.4,9034.25,173.988,18.6784638158933,39.2391
"FLUME",2026-06-09 16:44:00,23023.8,9056.86,175.274,18.6749974343143,39.2362
"FLUME",2026-06-09 16:45:00,23007,9089.62,176.545,18.6745974672091,39.2358
"FLUME",2026-06-09 16:46:00,22997.9,9140.63,177.725,18.6749974343143,39.2343
"FLUME",2026-06-09 16:47:00,22924.8,9195.51,178.971,18.6747307895775,39.2342
"FLUME",2026-06-09 16:48:00,22935.1,9232.31,180.272,18.6748641119459,39.2326
"FLUME",2026-06-09 16:49:00,22908.5,9231.35,181.26,18.6797970395775,39.2271
"FLUME",2026-06-09 16:50:00,22914.1,9239.37,182.527,18.6731309211564,39.2245
"FLUME",2026-06-09 16:51:00,22867,9265.49,183.723,18.6749974343143,39.2227
"FLUME",2026-06-09 16:52:00,22797,9309.86,184.933,18.6744641448407,39.2174
"FLUME",2026-06-09 16:53:00,22801.8,9320.64,186.153,18.6745974672091,39.2155
"FLUME",2026-06-09 16:54:00,22798.9,9347.37,187.45,18.6741975001038,39.2124
"FLUME",2026-06-09 16:55:00,22809.1,9377.74,188.715,18.675530723788,39.2048
"FLUME",2026-06-09 16:56:00,22763.3,9402.61,190.027,18.6732642435249,39.2014
"FLUME",2026-06-09 16:57:00,22787,9422.28,191.245,18.6711310856301,39.197
"FLUME",2026-06-09 16:58:00,22719.7,9461.98,192.556,18.6749974343143,39.1921
"FLUME",2026-06-09 16:59:00,22763.9,9483.82,193.953,18.6744641448407,39.1853
"FLUME",2026-06-09 17:00:00,22769.7,9526.56,195.348,18.6748641119459,39.181
"FLUME",2026-06-09 17:01:00,22698,9575.04,196.837,18.6747307895775,39.1767
"FLUME",2026-06-09 17:02:00,22688.7,9599.02,198.108,18.6747307895775,39.1703
"FLUME",2026-06-09 17:03:00,22721.3,9649.52,199.771,18.6745974672091,39.1673
"FLUME",2026-06-09 17:04:00,22698,9677.33,201.257,18.6751307566828,39.1598
"FLUME",2026-06-09 17:05:00,22667.4,9674.22,202.47,18.6751307566828,39.1538
"FLUME",2026-06-09 17:06:00,22675.9,9714.63,203.978,18.6751307566828,39.147
"FLUME",2026-06-09 17:07:00,22680.6,9763.89,205.601,18.6751307566828,39.1389
"FLUME",2026-06-09 17:08:00,22617,9783.47,207.086,18.6749974343143,39.1317
"FLUME",2026-06-09 17:09:00,22610.4,9800.58,208.458,18.6748641119459,39.127
"FLUME",2026-06-09 17:10:00,22599.4,9829.88,209.958,18.6796637172091,39.1196
"FLUME",2026-06-09 17:11:00,22638,9867.26,211.695,18.6752640790512,39.1124
"FLUME",2026-06-09 17:12:00,22538.8,9886.83,213.08,18.6752640790512,39.106
"FLUME",2026-06-09 17:13:00,22555.5,9905.53,214.617,18.6747307895775,39.0997
"FLUME",2026-06-09 17:14:00,22592.3,9927.54,216.215,18.6751307566828,39.0958
"FLUME",2026-06-09 17:15:00,22519.5,9923.78,217.639,18.6749974343143,39.0889
"FLUME",2026-06-09 17:16:00,22512.4,9957.05,219.24,18.6745974672091,39.0819
"FLUME",2026-06-09 17:17:00,22582.6,10004.8,220.887,18.6756640461565,39.0723
"FLUME",2026-06-09 17:18:00,22486.1,10047.7,222.489,18.6751307566828,39.0682
"FLUME",2026-06-09 17:19:00,22507.2,10083.1,224.203,18.6777972040512,39.0601
"FLUME",2026-06-09 17:20:00,22462.8,10094,225.746,18.6753974014196,39.0521
"FLUME",2026-06-09 17:21:00,22425.2,10126,227.408,18.6749974343143,39.0439
"FLUME",2026-06-09 17:22:00,22476.5,10135.7,229.087,18.6749974343143,39.0354
"FLUME",2026-06-09 17:23:00,22441.9,10154.9,230.59,18.6751307566828,39.0269
"FLUME",2026-06-09 17:24:00,22398.1,10153.1,231.886,18.6752640790512,39.0163
"FLUME",2026-06-09 17:25:00,22329.7,10140.5,233.289,18.675530723788,39.0091
"FLUME",2026-06-09 17:26:00,22377.4,10165.3,234.932,18.6748641119459,38.9983
"FLUME",2026-06-09 17:27:00,22329,10173.4,236.388,18.6733975658933,38.9895
