"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","20369","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-05 00:52:00",1429,193.6432,0.1138123,807.4435,55.59655,2582.129,2.167884,193.7997,0.116447,2584.216,2.163656,139.0863,0.02452427,16.99777,0.000474245,15.81268,0.009808236,10.13242,0.003648511,7.197318,0.00332627,3,0,0,0,0,0,"   05/05/2023 01:55:43.052",""
"2023-05-05 00:52:20",1430,193.6006,0.0788325,799.0403,54.28389,2587.944,1.675743,193.7554,0.07932329,2590.014,1.642103,139.0887,0.02236259,16.99571,0.0006971039,15.799,0.007225536,10.13279,0.002682116,7.1961,0.002157934,3,0,0,0,0,0,"   05/05/2023 01:56:02.592",""
"2023-05-05 00:52:40",1431,193.5112,0.1120561,802.4114,55.29812,2593.619,2.439747,193.6666,0.1139002,2595.702,2.398229,139.0871,0.02569421,16.99355,0.000981139,15.79997,0.0142932,10.13433,0.003719684,7.196912,0.001884913,3,0,0,0,0,0,"   05/05/2023 01:56:22.131",""
"2023-05-05 00:53:00",1432,193.4874,0.1050409,817.5791,46.77449,2600.664,2.399675,193.6457,0.1033394,2602.792,2.401965,139.0902,0.02495902,16.99122,0.000897713,15.78765,0.006745964,10.13344,0.003901256,7.197152,0.002245763,3,0,0,0,0,0,"   05/05/2023 01:56:41.669",""
"2023-05-05 00:53:20",1433,193.4586,0.08521938,814.1541,57.54577,2606.838,2.428221,193.6162,0.0835952,2608.962,2.421808,139.0855,0.02184483,16.98837,0.0009525476,15.78511,0.008266231,10.13216,0.00314797,7.197436,0.00231201,3,0,0,0,0,0,"   05/05/2023 01:57:01.210",""
"2023-05-05 00:53:40",1434,193.3943,0.08413355,802.2179,60.8263,2613.797,2.443355,193.5496,0.08584386,2615.896,2.430321,139.0863,0.02457492,16.98587,0.0004645729,15.79618,0.006200618,10.13179,0.002645969,7.197211,0.0022242,3,0,0,0,0,0,"   05/05/2023 01:57:20.748",""
"2023-05-05 00:54:00",1435,193.3317,0.0908782,810.4714,56.30738,2620.811,2.571248,193.4885,0.08845678,2622.937,2.622842,139.0864,0.02104693,16.98435,0.0007662595,15.79293,0.004504083,10.13185,0.002707355,7.196932,0.002290228,3,0,0,0,0,0,"   05/05/2023 01:57:40.288",""
"2023-05-05 00:54:20",1436,193.2618,0.05557484,812.8483,72.64678,2626.548,2.711225,193.419,0.06032455,2628.685,2.762442,139.0859,0.02458874,16.98216,0.0008237334,15.80205,0.004581754,10.13195,0.002649444,7.198664,0.003055345,3,0,0,0,0,0,"   05/05/2023 01:57:59.827",""
"2023-05-05 00:54:40",1437,193.1952,0.08444232,816.835,46.59502,2633.788,2.340469,193.3532,0.08730583,2635.941,2.351913,139.0865,0.02666274,16.97985,0.0006423998,15.79618,0.005879249,10.13171,0.003616577,7.197448,0.002018656,3,0,0,0,0,0,"   05/05/2023 01:58:19.367",""
"2023-05-05 00:55:00",1438,193.1511,0.09425081,801.0334,55.72142,2639.064,1.825606,193.306,0.09051578,2641.179,1.852266,139.0886,0.02210768,16.97761,0.000705419,15.78969,0.006780576,10.13132,0.003616549,7.197713,0.002043229,3,0,0,0,0,0,"   05/05/2023 01:58:38.912",""
"2023-05-05 00:55:20",1439,193.0388,0.1047556,811.9294,48.06395,2646.22,2.377236,193.1956,0.1019771,2648.37,2.422001,139.0878,0.02507482,16.97508,0.0006436291,15.79507,0.004009482,10.13257,0.003332875,7.196015,0.002225585,3,0,0,0,0,0,"   05/05/2023 01:58:58.450",""
"2023-05-05 00:55:40",1440,192.9581,0.07561215,798.4743,58.56443,2650.112,2.227551,193.1123,0.07708107,2652.23,2.248143,139.0885,0.022534,16.97373,0.0006754928,15.79643,0.005009495,10.132,0.003438823,7.196932,0.002618416,3,0,0,0,0,0,"   05/05/2023 01:59:17.989",""
"2023-05-05 00:56:00",1441,192.8327,0.07778776,812.6321,49.48815,2654.971,1.397882,192.9896,0.07913534,2657.13,1.433009,139.0902,0.02309806,16.97158,0.0005912869,15.78584,0.008209353,10.13337,0.003549741,7.197983,0.002546258,3,0,0,0,0,0,"   05/05/2023 01:59:37.529",""
"2023-05-05 00:56:20",1442,192.7824,0.09046633,801.9906,51.8745,2658.485,1.936083,192.9371,0.09071048,2660.619,1.942344,139.0875,0.02086751,16.96963,0.0007868056,15.78272,0.01031443,10.13274,0.003261941,7.19782,0.002641862,3,0,0,0,0,0,"   05/05/2023 01:59:57.067",""
"2023-05-05 00:56:40",1443,192.6836,0.1018899,812.5849,63.74446,2661.98,0.9951967,192.8403,0.1037351,2664.145,0.9607785,139.0903,0.02704739,16.9672,0.0007869889,15.7697,0.006738631,10.13158,0.003186299,7.197695,0.002272645,3,0,0,0,0,0,"   05/05/2023 02:00:16.612",""
"2023-05-05 00:57:00",1444,192.6102,0.09293095,826.8538,64.72666,2664.207,1.124668,192.7696,0.09351893,2666.412,1.166938,139.0857,0.02460882,16.96408,0.001106894,15.76489,0.009291734,10.13065,0.002710088,7.197464,0.001888007,3,0,0,0,0,0,"   05/05/2023 02:00:36.152",""
"2023-05-05 00:57:20",1445,192.5276,0.09950875,812.1393,48.12864,2667.63,1.738942,192.6841,0.1005863,2669.799,1.701516,139.0826,0.02564744,16.9619,0.0005834869,15.77945,0.00495523,10.1313,0.003473401,7.197804,0.002502278,3,0,0,0,0,0,"   05/05/2023 02:00:55.691",""
"2023-05-05 00:57:40",1446,192.4333,0.06919507,822.9814,50.66696,2667.865,1.418249,192.5918,0.06808409,2670.062,1.372519,139.0825,0.02495113,16.95969,0.0008691694,15.77722,0.007704247,10.1305,0.003309849,7.197884,0.001978864,3,0,0,0,0,0,"   05/05/2023 02:01:15.230",""
"2023-05-05 00:58:00",1447,192.3084,0.1164452,838.3174,78.06082,2669.466,2.05493,192.4698,0.118513,2671.706,2.147473,139.0863,0.02303027,16.95721,0.0008482709,15.77894,0.007042189,10.13192,0.003716728,7.197431,0.002310624,3,0,0,0,0,0,"   05/05/2023 02:01:34.770",""
"2023-05-05 00:58:20",1448,192.2106,0.07747601,810.0313,56.51385,2670.034,1.293285,192.3664,0.07563257,2672.199,1.281067,139.0878,0.02581214,16.95462,0.0008040424,15.77635,0.007754152,10.13112,0.003162785,7.197925,0.002209863,3,0,0,0,0,0,"   05/05/2023 02:01:54.309",""
"2023-05-05 00:58:40",1449,192.1482,0.1127578,839.7254,50.8502,2670.486,1.217861,192.3096,0.1131236,2672.73,1.21949,139.0824,0.02171388,16.95195,0.00113857,15.77453,0.007739038,10.12975,0.004221413,7.197627,0.002289715,3,0,0,0,0,0,"   05/05/2023 02:02:13.845",""
"2023-05-05 00:59:00",1450,192.0236,0.08496447,846.7213,57.477,2669.349,1.282027,192.1863,0.08704216,2671.611,1.321841,139.0845,0.02183825,16.94935,0.0003653821,15.76296,0.004641641,10.12912,0.003063967,7.198247,0.00258505,3,0,0,0,0,0,"   05/05/2023 02:02:33.387",""
"2023-05-05 00:59:20",1451,191.8565,0.1047034,814.9088,67.42313,2669.451,2.093624,192.013,0.1093177,2671.628,2.096204,139.0869,0.02191204,16.94767,0.0008793856,15.77355,0.006252767,10.13112,0.002283689,7.197719,0.00306301,3,0,0,0,0,0,"   05/05/2023 02:02:52.926",""
"2023-05-05 00:59:40",1452,191.7246,0.106746,842.7527,53.84219,2667.678,1.4252,191.8863,0.1030477,2669.928,1.44881,139.0901,0.02412145,16.94524,0.000797498,15.77366,0.005251329,10.13128,0.003125708,7.198561,0.002408211,3,0,0,0,0,0,"   05/05/2023 02:03:12.466",""
"2023-05-05 01:00:00",1453,191.5844,0.09359604,816.8538,55.29127,2666.004,1.681363,191.741,0.09440017,2668.183,1.68742,139.0859,0.02489565,16.94258,0.0008114461,15.76625,0.005815802,10.13001,0.0025899,7.197465,0.002568668,3,0,0,0,0,0,"   05/05/2023 02:03:32.005",""
"2023-05-05 01:00:20",1454,191.3996,0.1062917,827.8968,57.7803,2664.363,1.954383,191.5582,0.103755,2666.57,1.896377,139.0864,0.02525262,16.93975,0.0009655696,15.76881,0.006466527,10.13126,0.00259375,7.197379,0.002148027,3,0,0,0,0,0,"   05/05/2023 02:03:51.544",""
"2023-05-05 01:00:40",1455,191.231,0.1065837,838.4311,55.12942,2661.256,1.821744,191.3915,0.1066904,2663.49,1.828304,139.0833,0.02321792,16.9364,0.0008283418,15.77573,0.005155119,10.1314,0.003304966,7.197684,0.002282371,3,0,0,0,0,0,"   05/05/2023 02:04:11.083",""
"2023-05-05 01:01:00",1456,191.0638,0.09643503,839.1741,42.22451,2658.529,2.242553,191.2243,0.1005821,2660.762,2.263549,139.0819,0.02464487,16.93456,0.0007519271,15.77645,0.009667784,10.13026,0.003216991,7.196542,0.002047795,3,0,0,0,0,0,"   05/05/2023 02:04:30.622",""
"2023-05-05 01:01:20",1457,190.8302,0.09567842,832.9986,63.55159,2654.287,2.160211,190.9893,0.09798499,2656.5,2.123279,139.0915,0.02294292,16.93244,0.000803237,15.76388,0.009794574,10.13162,0.002921202,7.197202,0.002734572,3,0,0,0,0,0,"   05/05/2023 02:04:50.161",""
"2023-05-05 01:01:40",1458,190.6517,0.0892512,846.7863,51.98595,2649.826,1.554879,190.8133,0.08743522,2652.072,1.567602,139.0871,0.02098673,16.93013,0.0007230091,15.75674,0.009715125,10.13087,0.002173115,7.19801,0.002507392,3,0,0,0,0,0,"   05/05/2023 02:05:09.700",""
"2023-05-05 01:02:00",1459,190.4125,0.1074378,824.8004,64.82182,2644.289,1.855726,190.5697,0.1101721,2646.471,1.862121,139.0838,0.02665587,16.92788,0.0007274494,15.75707,0.007781661,10.1316,0.002796136,7.196946,0.0019173,3,0,0,0,0,0,"   05/05/2023 02:05:29.239",""
"2023-05-05 01:02:20",1460,190.2567,0.07986025,851.0517,54.13693,2638.968,2.425528,190.4188,0.08131219,2641.216,2.449766,139.0827,0.02685316,16.92512,0.0008313648,15.75664,0.006738549,10.13036,0.002500222,7.197974,0.002535058,3,0,0,0,0,0,"   05/05/2023 02:05:48.783",""
"2023-05-05 01:02:40",1461,190.0556,0.1186922,827.3297,62.26618,2632.616,1.851631,190.2129,0.1250887,2634.796,1.897548,139.0847,0.02267444,16.92348,0.0003746975,15.73545,0.00550403,10.12946,0.003291758,7.197562,0.002885731,3,0,0,0,0,0,"   05/05/2023 02:06:08.330",""
"2023-05-05 01:03:00",1462,189.852,0.1175506,849.166,53.71812,2626.451,2.598693,190.0134,0.1167336,2628.683,2.603835,139.0914,0.02581868,16.92176,0.0006263847,15.73908,0.007326414,10.12897,0.003708053,7.198046,0.002578175,3,0,0,0,0,0,"   05/05/2023 02:06:27.869",""
"2023-05-05 01:03:20",1463,189.5957,0.1107304,848.8632,70.83029,2619.038,2.668122,189.7568,0.1104305,2621.263,2.658484,139.0873,0.02576295,16.9198,0.0006937965,15.73854,0.01133329,10.13002,0.002369493,7.197728,0.002919588,3,0,0,0,0,0,"   05/05/2023 02:06:47.408",""
"2023-05-05 01:03:40",1464,189.341,0.1298182,844.3931,63.56799,2610.486,2.216329,189.501,0.1280364,2612.692,2.242549,139.0862,0.02504762,16.91776,0.0006126326,15.72978,0.009688987,10.13178,0.003204562,7.197599,0.001615885,3,0,0,0,0,0,"   05/05/2023 02:07:06.947",""
"2023-05-05 01:04:00",1465,189.141,0.09523176,852.1613,66.92808,2602.288,3.791364,189.3023,0.09951461,2604.507,3.838448,139.0832,0.02298584,16.91502,0.001009508,15.73545,0.005424382,10.13012,0.003365009,7.196645,0.00211817,3,0,0,0,0,0,"   05/05/2023 02:07:26.486",""
"2023-05-05 01:04:20",1466,188.8874,0.1005314,844.4624,40.37988,2592.504,2.926059,189.047,0.102118,2594.695,2.9456,139.0889,0.02225026,16.91271,0.0005604227,15.7387,0.007626591,10.12946,0.002495246,7.19684,0.002371178,3,0,0,0,0,0,"   05/05/2023 02:07:46.026",""
"2023-05-05 01:04:40",1467,188.658,0.1355728,858.0159,63.41511,2583.446,3.455805,188.82,0.1356166,2585.665,3.43272,139.084,0.02231126,16.91106,0.0007464523,15.73334,0.006616016,10.12854,0.001789339,7.19709,0.002104591,3,0,0,0,0,0,"   05/05/2023 02:08:05.565",""
"2023-05-05 01:05:00",1468,188.1157,0.1276422,861.9972,46.89388,2561.549,4.008692,188.278,0.1309976,2563.759,4.022402,139.0846,0.02374217,16.90681,0.0006720796,15.74737,0.0100424,10.1281,0.003279977,7.19691,0.002798821,3,0,0,0,0,0,"   05/05/2023 02:08:44.649",""
"2023-05-05 01:05:20",1469,187.8268,0.1099436,860.6521,65.20203,2550.172,3.403286,187.9886,0.1127752,2552.369,3.374389,139.0866,0.02859153,16.90455,0.0008011666,15.75009,0.004261281,10.12738,0.003926243,7.196866,0.003190693,3,0,0,0,0,0,"   05/05/2023 02:09:04.187",""
"2023-05-05 01:05:40",1470,187.511,0.09152438,882.3352,61.88632,2537.87,3.668321,187.6766,0.08482148,2540.111,3.595096,139.0864,0.02077832,16.90185,0.0005914822,15.75543,0.00532331,10.12778,0.002374219,7.197664,0.002299855,3,0,0,0,0,0,"   05/05/2023 02:09:23.726",""
"2023-05-05 01:06:00",1471,187.218,0.1262648,873.7126,49.088,2524.982,3.855614,187.3818,0.1246887,2527.19,3.829604,139.086,0.02258081,16.90093,0.0004938307,15.75001,0.00586369,10.12843,0.002571378,7.198243,0.00239653,3,0,0,0,0,0,"   05/05/2023 02:09:43.264",""
"2023-05-05 01:06:20",1472,186.9372,0.157344,870.646,52.74578,2512.828,4.082205,187.1001,0.1547931,2515.018,4.059615,139.0871,0.02228316,16.89912,0.0006157624,15.73951,0.006856515,10.12713,0.002791051,7.197521,0.002507988,3,0,0,0,0,0,"   05/05/2023 02:10:02.804",""
"2023-05-05 01:06:40",1473,186.5872,0.112814,898.0495,62.61214,2499.07,4.202856,186.7549,0.1124392,2501.316,4.205335,139.082,0.02588329,16.89731,0.0006888524,15.75607,0.005276474,10.12803,0.003329475,7.197848,0.002410499,3,0,0,0,0,0,"   05/05/2023 02:10:22.343",""
"2023-05-05 01:07:00",1474,186.3067,0.1316141,877.5826,38.2182,2485.094,4.530147,186.4704,0.1314093,2487.277,4.522371,139.0872,0.0240332,16.8955,0.0006957195,15.75257,0.006742789,10.12698,0.002663405,7.198239,0.001841677,3,0,0,0,0,0,"   05/05/2023 02:10:41.890",""
"2023-05-05 01:07:20",1475,185.95,0.1252436,899.005,56.86956,2470.014,5.146304,186.1173,0.1249729,2472.236,5.131829,139.0869,0.02163685,16.89304,0.0008171353,15.74773,0.009819495,10.12767,0.003346724,7.19655,0.002798979,3,0,0,0,0,0,"   05/05/2023 02:11:01.429",""
"2023-05-05 01:07:40",1476,185.6262,0.1270193,902.5707,65.83783,2455.453,4.936482,185.7939,0.1288179,2457.672,4.899282,139.0877,0.0199028,16.89168,0.0004359792,15.74492,0.007962184,10.12827,0.002422242,7.196892,0.001831973,3,0,0,0,0,0,"   05/05/2023 02:11:20.965",""
"2023-05-05 01:08:00",1477,185.3067,0.1238376,908.5529,50.06022,2439.314,4.989084,185.4752,0.1261668,2441.532,5.028292,139.0881,0.02214927,16.8904,0.0005957127,15.74493,0.006255028,10.12732,0.003111695,7.197908,0.001961646,3,0,0,0,0,0,"   05/05/2023 02:11:40.505",""
"2023-05-05 01:08:20",1478,184.9766,0.139965,895.1508,65.98995,2423.071,5.223963,185.1423,0.1415081,2425.242,5.263911,139.0815,0.02510246,16.88875,0.0006771984,15.74803,0.00484378,10.12734,0.002297203,7.198005,0.00282009,3,0,0,0,0,0,"   05/05/2023 02:12:00.044",""
"2023-05-05 01:08:40",1479,184.6732,0.1360785,917.0284,45.9021,2406.43,5.054278,184.8427,0.1363058,2408.639,5.071643,139.0864,0.02383727,16.88717,0.000660095,15.74016,0.007845582,10.1256,0.002645896,7.19783,0.002105134,3,0,0,0,0,0,"   05/05/2023 02:12:19.591",""
"2023-05-05 01:09:00",1480,184.2789,0.1322219,891.8711,47.38282,2389.163,5.384178,184.4434,0.1370136,2391.296,5.426784,139.0847,0.02536966,16.88515,0.0008036881,15.74317,0.006546715,10.12777,0.003279547,7.198084,0.002096393,3,0,0,0,0,0,"   05/05/2023 02:12:39.137",""
"2023-05-05 01:09:20",1481,183.9529,0.1037916,914.2126,58.65902,2371.864,5.519007,184.1212,0.1049827,2374.034,5.519586,139.0898,0.02600676,16.8835,0.0003032732,15.74138,0.006444895,10.1272,0.002254625,7.197805,0.002422173,3,0,0,0,0,0,"   05/05/2023 02:12:58.676",""
"2023-05-05 01:09:40",1482,183.5952,0.1294031,908.2674,44.33055,2352.91,5.900457,183.7621,0.1261834,2355.049,5.87435,139.0834,0.02534846,16.88265,0.0006225121,15.73811,0.01384959,10.12706,0.003681587,7.198333,0.002011573,3,0,0,0,0,0,"   05/05/2023 02:13:18.219",""
"2023-05-05 01:10:00",1483,183.236,0.1541205,923.1975,55.6204,2334.056,5.921499,183.4053,0.1514902,2336.212,5.896137,139.0869,0.02147973,16.88076,0.0004381077,15.72081,0.006373557,10.12686,0.003517546,7.197567,0.002179539,3,0,0,0,0,0,"   05/05/2023 02:13:37.760",""
"2023-05-05 01:10:20",1484,182.8555,0.1172457,922.6522,64.92132,2314.774,6.198618,183.0244,0.1169532,2316.911,6.220502,139.0872,0.02850756,16.87904,0.0006574842,15.73523,0.004317016,10.1272,0.003128501,7.198534,0.0023246,3,0,0,0,0,0,"   05/05/2023 02:13:57.298",""
"2023-05-05 01:10:40",1485,182.4818,0.1368144,941.5936,58.6415,2294.199,6.192803,182.6538,0.1380042,2296.362,6.199962,139.0904,0.02497034,16.87689,0.0008427838,15.7417,0.0117264,10.12634,0.003888309,7.198021,0.00184683,3,0,0,0,0,0,"   05/05/2023 02:14:16.836",""
"2023-05-05 01:11:00",1486,182.1265,0.1355731,947.3136,57.53595,2273.395,6.10189,182.2992,0.1334559,2275.55,6.06168,139.0864,0.02578908,16.87445,0.0004182485,15.74976,0.007860634,10.12555,0.002982927,7.19872,0.001644576,3,0,0,0,0,0,"   05/05/2023 02:14:36.378",""
"2023-05-05 01:11:20",1487,181.723,0.1309293,936.1201,43.18709,2253.555,6.511666,181.8932,0.1330405,2255.666,6.524343,139.0834,0.02344721,16.87358,0.00052707,15.75233,0.005587334,10.12644,0.003441425,7.198259,0.001996852,3,0,0,0,0,0,"   05/05/2023 02:14:55.916",""
"2023-05-05 01:11:40",1488,181.3155,0.1365246,945.5926,64.51256,2231.88,6.737234,181.4871,0.1368764,2233.992,6.750631,139.0886,0.02158248,16.87211,0.0005701584,15.75072,0.01139907,10.12799,0.002894571,7.197636,0.002561997,3,0,0,0,0,0,"   05/05/2023 02:15:15.456",""
"2023-05-05 01:12:00",1489,180.9859,0.1410005,920.2013,62.71812,2209.983,6.476331,181.1526,0.1470397,2212.019,6.52661,139.0879,0.02419986,16.87027,0.0006355067,15.72558,0.00548208,10.12652,0.002672993,7.197975,0.001952585,3,0,0,0,0,0,"   05/05/2023 02:15:34.996",""
"2023-05-05 01:12:20",1490,180.6259,0.1203638,937.5681,57.32547,2187.339,6.677659,180.7954,0.1221349,2189.392,6.667877,139.0911,0.02298135,16.86828,0.0008283928,15.72118,0.007905468,10.1261,0.003788547,7.199478,0.00227354,3,0,0,0,0,0,"   05/05/2023 02:15:54.535",""
"2023-05-05 01:12:40",1491,180.2978,0.160288,937.916,65.0318,2166.098,7.231417,180.4671,0.162453,2168.132,7.264182,139.0852,0.02423539,16.86555,0.0009078461,15.72061,0.005709455,10.12614,0.003195369,7.198549,0.002055529,3,0,0,0,0,0,"   05/05/2023 02:16:14.075",""
"2023-05-05 01:13:00",1492,179.9345,0.1018985,975.5315,46.90883,2143.444,6.599354,180.1102,0.1034108,2145.537,6.618761,139.088,0.02473015,16.86378,0.0004198634,15.71978,0.007000213,10.12628,0.002259405,7.198609,0.002677575,3,0,0,0,0,0,"   05/05/2023 02:16:33.614",""
"2023-05-05 01:13:20",1493,179.6358,0.08846753,940.2997,71.55924,2120.592,7.018963,179.8049,0.08775176,2122.588,6.955023,139.087,0.02564636,16.86184,0.0007963292,15.70622,0.008582445,10.12509,0.004011638,7.198696,0.002193526,3,0,0,0,0,0,"   05/05/2023 02:16:53.149",""
"2023-05-05 01:13:40",1494,179.3179,0.1281755,990.1547,47.25602,2098.042,6.664525,179.4956,0.1272724,2100.121,6.656462,139.0825,0.02401529,16.85978,0.0005988074,15.70927,0.00552893,10.12384,0.003128101,7.199064,0.002548246,3,0,0,0,0,0,"   05/05/2023 02:17:12.690",""
"2023-05-05 01:14:00",1495,178.9533,0.09108762,952.7516,62.5874,2075.911,6.412502,179.124,0.08948149,2077.891,6.392984,139.084,0.02276611,16.85767,0.0006664001,15.71641,0.006038537,10.12462,0.003180837,7.197934,0.001638598,3,0,0,0,0,0,"   05/05/2023 02:17:32.239",""
"2023-05-05 01:14:20",1496,178.6014,0.1323879,976.2094,68.67531,2053.609,6.625417,178.776,0.1347439,2055.616,6.652396,139.0916,0.02192997,16.85548,0.0009512178,15.71442,0.008583682,10.12564,0.002991818,7.198724,0.002998227,3,0,0,0,0,0,"   05/05/2023 02:17:51.781",""
"2023-05-05 01:14:40",1497,178.2882,0.1410337,968.6512,41.78745,2031.247,6.613019,178.4611,0.142375,2033.217,6.617996,139.0891,0.02329468,16.85346,0.0003334604,15.70651,0.005119695,10.12402,0.003184207,7.198959,0.002154675,3,0,0,0,0,0,"   05/05/2023 02:18:11.320",""
"2023-05-05 01:15:00",1498,177.9836,0.1313446,994.0095,41.45208,2009.562,6.477579,178.1607,0.133859,2011.561,6.49801,139.0764,0.02004104,16.85183,0.0006960678,15.68695,0.006527458,10.12381,0.003296832,7.197633,0.003113724,3,0,0,0,0,0,"   05/05/2023 02:18:30.865",""
"2023-05-05 01:15:20",1499,177.6308,0.1413183,976.6658,51.34615,1987.901,6.203878,177.8045,0.1422809,1989.844,6.218644,139.0885,0.02328927,16.84988,0.0006634637,15.68932,0.00765916,10.12436,0.003367254,7.198892,0.002073151,3,0,0,0,0,0,"   05/05/2023 02:18:50.412",""
"2023-05-05 01:15:40",1500,177.3447,0.1155701,972.1585,49.81648,1967.489,6.50902,177.5173,0.1173214,1969.404,6.529584,139.0822,0.02391762,16.84761,0.0008402115,15.69441,0.007779436,10.12373,0.002864313,7.197611,0.002580803,3,0,0,0,0,0,"   05/05/2023 02:19:09.951",""
"2023-05-05 01:16:00",1501,177.0146,0.1270946,989.8039,57.47656,1945.748,6.287326,177.19,0.1276506,1947.675,6.255294,139.0902,0.02760793,16.84503,0.00102975,15.69319,0.005730846,10.1239,0.002802533,7.198842,0.002767681,3,0,0,0,0,0,"   05/05/2023 02:19:29.489",""
"2023-05-05 01:16:20",1502,176.6899,0.1297689,978.6932,48.63346,1926.121,5.790013,176.863,0.126334,1928.008,5.732347,139.088,0.02455056,16.84231,0.0005666473,15.69766,0.007303758,10.12336,0.002627484,7.198912,0.001945199,3,0,0,0,0,0,"   05/05/2023 02:19:49.035",""
"2023-05-05 01:16:40",1503,176.4122,0.1175443,974.1682,52.41942,1907.225,5.733986,176.5842,0.1216218,1909.085,5.747729,139.0868,0.02273284,16.84121,0.0005100515,15.6914,0.00764469,10.12369,0.003531387,7.198643,0.002063,3,0,0,0,0,0,"   05/05/2023 02:20:08.574",""
"2023-05-05 01:17:00",1504,176.1095,0.1256691,976.7507,69.14802,1888.593,5.472178,176.2817,0.1245548,1890.439,5.432747,139.0875,0.02649829,16.83946,0.0007296588,15.6972,0.005868757,10.12558,0.00264854,7.199329,0.002527117,3,0,0,0,0,0,"   05/05/2023 02:20:28.110",""
"2023-05-05 01:17:20",1505,175.8399,0.1092464,1008.091,58.34607,1870.944,4.873293,176.0173,0.1063723,1872.832,4.857762,139.095,0.02470583,16.83774,0.000472905,15.69209,0.007181873,10.12324,0.003177559,7.198754,0.002138229,3,0,0,0,0,0,"   05/05/2023 02:20:47.657",""
"2023-05-05 01:17:40",1506,175.5484,0.1070118,991.1691,67.91522,1854.219,4.571406,175.7226,0.1067204,1856.058,4.553366,139.0826,0.02508446,16.83596,0.0005506568,15.68209,0.007453257,10.12379,0.003107859,7.198216,0.002252442,3,0,0,0,0,0,"   05/05/2023 02:21:07.197",""
"2023-05-05 01:18:00",1507,175.2381,0.1224869,986.5785,49.05326,1837.893,4.524715,175.4112,0.121789,1839.708,4.511377,139.0946,0.02237684,16.83346,0.000751752,15.69106,0.005526728,10.12465,0.002556377,7.198384,0.002291483,3,0,0,0,0,0,"   05/05/2023 02:21:26.735",""
"2023-05-05 01:18:20",1508,175.0106,0.1137033,1003.307,57.43508,1821.724,4.166927,175.1863,0.1127661,1823.553,4.166105,139.0829,0.02295948,16.83212,0.0003363085,15.68871,0.005912706,10.12258,0.00308107,7.198409,0.002495872,3,0,0,0,0,0,"   05/05/2023 02:21:46.275",""
"2023-05-05 01:18:40",1509,174.7184,0.1006287,1007.893,43.52088,1807.525,3.953016,174.8947,0.09980723,1809.349,3.942432,139.0886,0.02119083,16.83079,0.0005218757,15.68854,0.009417033,10.12264,0.00366361,7.198284,0.002330955,3,0,0,0,0,0,"   05/05/2023 02:22:05.812",""
"2023-05-05 01:19:00",1510,174.1778,0.1349264,1031.521,54.26719,1779.847,3.747652,174.3576,0.1331258,1781.685,3.723445,139.0849,0.02183278,16.82758,0.0006337736,15.67836,0.006384205,10.12313,0.003045297,7.199367,0.001564677,3,0,0,0,0,0,"   05/05/2023 02:22:44.900",""
"2023-05-05 01:19:20",1511,173.8773,0.1227558,1006.918,60.09204,1767.482,3.852886,174.0526,0.1225697,1769.263,3.866804,139.0881,0.02052419,16.82564,0.0008163959,15.69604,0.00714083,10.12303,0.004151799,7.198985,0.002340349,3,0,0,0,0,0,"   05/05/2023 02:23:04.439",""
"2023-05-05 01:19:40",1512,173.6181,0.1192523,1024.009,51.00354,1755.829,3.857076,173.7961,0.1176795,1757.628,3.840627,139.0824,0.02414637,16.82376,0.0003079443,15.68731,0.01203256,10.12187,0.002881242,7.197869,0.002364301,3,0,0,0,0,0,"   05/05/2023 02:23:23.978",""
"2023-05-05 01:20:00",1513,173.3052,0.1265663,1040.279,54.80862,1743.989,3.398602,173.4857,0.1226946,1745.805,3.364189,139.087,0.02434153,16.82259,0.0005914477,15.66318,0.005791586,10.122,0.003339965,7.199958,0.002351604,3,0,0,0,0,0,"   05/05/2023 02:23:43.518",""
"2023-05-05 01:20:20",1514,173.0336,0.1453298,1010.013,48.8426,1733.872,3.357452,173.2086,0.1438915,1735.625,3.330532,139.088,0.0210718,16.82061,0.0006956725,15.66212,0.004541254,10.12132,0.002869623,7.19836,0.002488444,3,0,0,0,0,0,"   05/05/2023 02:24:03.055",""
"2023-05-05 01:20:40",1515,172.68,0.1429733,1035.679,53.36152,1723.695,3.33212,172.859,0.1446579,1725.482,3.347673,139.0883,0.02375325,16.81861,0.0006581324,15.66321,0.006627181,10.12271,0.002424475,7.198911,0.002388155,3,0,0,0,0,0,"   05/05/2023 02:24:22.601",""
