"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.4CR1X.CR1X","19704","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-19 06:00:40",8171,22.28766,0.01067514,1118.879,33.57447,585.6207,1.13368,22.31263,0.01055253,586.2767,1.135023,139.0027,0.02569731,24.00281,0.0007232747,22.83816,0.005493562,10.04456,0.003293688,7.206266,0.003321624,3,0,"   05/19/2023 07:05:26.656",""
"2023-05-19 06:01:00",8172,22.28594,0.01454152,1135.572,53.60842,588.6445,0.9910443,22.31127,0.01416197,589.3137,1.002404,139.0041,0.02372346,24.00292,0.0006684528,22.83915,0.00761227,10.04271,0.004006723,7.205508,0.002696732,3,0,"   05/19/2023 07:05:46.195",""
"2023-05-19 06:01:20",8173,22.27755,0.01078434,1138.867,50.87322,591.4883,0.9555953,22.30295,0.01060965,592.1627,0.9605719,139.0001,0.02666136,24.0028,0.0007331484,22.84512,0.01164164,10.04429,0.002873775,7.206804,0.00220788,3,0,"   05/19/2023 07:06:05.734",""
"2023-05-19 06:01:40",8174,22.27546,0.01010474,1126.799,40.90693,594.5393,0.9448661,22.30058,0.01030597,595.21,0.9514375,139.0045,0.02317531,24.00218,0.0008954589,22.84049,0.009586981,10.04478,0.003346121,7.206706,0.001595149,3,0,"   05/19/2023 07:06:25.273",""
"2023-05-19 06:02:00",8175,22.27268,0.01015182,1139.505,42.4765,597.9293,0.8868914,22.29809,0.009972305,598.6114,0.8886338,139.0032,0.02788278,24.00242,0.0007337637,22.83019,0.005840357,10.04381,0.003749065,7.205957,0.003191293,3,0,"   05/19/2023 07:06:44.812",""
"2023-05-19 06:02:20",8176,22.26691,0.008625813,1137.657,43.74044,601.062,1.027695,22.29227,0.008185753,601.7466,1.037036,139.0042,0.02456589,24.00278,0.0007834233,22.84254,0.008622433,10.04579,0.002785196,7.206925,0.002120234,3,0,"   05/19/2023 07:07:04.351",""
"2023-05-19 06:02:40",8177,22.26932,0.009549698,1124.455,45.75748,604.4876,0.888858,22.29439,0.008993956,605.1681,0.8901001,139.001,0.02300141,24.00276,0.000726037,22.84279,0.00863569,10.04386,0.002881178,7.206116,0.002571267,3,0,"   05/19/2023 07:07:23.889",""
"2023-05-19 06:03:00",8178,22.26309,0.01223817,1138.478,49.6644,607.661,1.078149,22.28846,0.01196467,608.3536,1.078797,139.0024,0.02796291,24.00271,0.0007259395,22.82939,0.007386823,10.04397,0.003683602,7.205365,0.002569299,3,0,"   05/19/2023 07:07:43.427",""
"2023-05-19 06:03:20",8179,22.2619,0.01074952,1122.957,37.86289,610.991,1.155406,22.28693,0.01092167,611.6779,1.161375,138.9982,0.02558161,24.00264,0.0008045842,22.82889,0.01300534,10.04383,0.001878362,7.205972,0.00274806,3,0,"   05/19/2023 07:08:02.967",""
"2023-05-19 06:03:40",8180,22.26185,0.01404859,1138.239,41.0127,615.1197,1.141102,22.28722,0.01389,615.8207,1.147165,139.0129,0.02178368,24.00248,0.0009256,22.83498,0.01722734,10.04371,0.003159148,7.204549,0.002700552,3,0,"   05/19/2023 07:08:22.506",""
"2023-05-19 06:04:00",8181,22.26024,0.01051517,1141.784,36.97886,618.249,1.239232,22.28568,0.01077746,618.9557,1.245749,138.9922,0.02461227,24.00247,0.0007980182,22.80813,0.006990424,10.04367,0.003845402,7.206996,0.002296635,3,0,"   05/19/2023 07:08:42.044",""
"2023-05-19 06:04:20",8182,22.26006,0.006356774,1127.115,35.8173,622.1355,1.199279,22.28518,0.00627758,622.8375,1.200585,139.0013,0.02158652,24.00248,0.0007534663,22.81518,0.006776877,10.04232,0.003098126,7.20654,0.003416267,3,0,"   05/19/2023 07:09:01.596",""
"2023-05-19 06:04:40",8183,22.24742,0.01219906,1127.122,50.80669,625.8313,1.099314,22.27252,0.01212857,626.5374,1.089499,138.998,0.02462718,24.00232,0.0007829904,22.82495,0.006545858,10.04526,0.003299288,7.20578,0.002958693,3,0,"   05/19/2023 07:09:21.138",""
"2023-05-19 06:05:00",8184,22.24618,0.01156319,1112.263,37.98266,629.6489,1.078216,22.27095,0.01154852,630.35,1.072914,139.0077,0.02513532,24.00224,0.0007646981,22.82609,0.005605359,10.04374,0.003010475,7.205492,0.00186907,3,0,"   05/19/2023 07:09:40.677",""
"2023-05-19 06:05:20",8185,22.23916,0.01465543,1112.464,52.9736,633.4585,1.32143,22.26393,0.01479286,634.164,1.323962,139.0099,0.02546294,24.00206,0.000871692,22.84401,0.0167823,10.04469,0.003069745,7.20521,0.00206202,3,0,"   05/19/2023 07:10:00.216",""
"2023-05-19 06:05:40",8186,22.23513,0.01304684,1127.053,55.4818,637.1215,1.054427,22.26022,0.01291991,637.8404,1.063535,139.0022,0.0243932,24.00173,0.0008126272,22.84235,0.01245308,10.04461,0.002666889,7.205653,0.002807589,3,0,"   05/19/2023 07:10:19.755",""
"2023-05-19 06:06:00",8187,22.23338,0.01114619,1137.333,47.36006,641.0044,1.031194,22.25869,0.01106749,641.7342,1.028031,139.0041,0.02617116,24.00193,0.0007200897,22.82156,0.008103599,10.04318,0.002518539,7.206316,0.001457833,3,0,"   05/19/2023 07:10:39.294",""
"2023-05-19 06:06:20",8188,22.22848,0.0133583,1141.955,53.03703,644.8242,0.9849359,22.25389,0.01339766,645.5614,0.9964048,139.0026,0.02618152,24.00214,0.0007372432,22.82866,0.01474772,10.04318,0.003270437,7.205504,0.001844997,3,0,"   05/19/2023 07:10:58.833",""
"2023-05-19 06:06:40",8189,22.22125,0.0093535,1122.102,47.06948,648.5802,1.335465,22.24621,0.009155939,649.3088,1.322426,139.0058,0.02777611,24.0019,0.0008305598,22.82895,0.007319352,10.04341,0.002969052,7.206338,0.001995585,3,0,"   05/19/2023 07:11:18.372",""
"2023-05-19 06:07:00",8190,22.21586,0.01206204,1127.303,49.22725,652.6432,1.203333,22.24093,0.01220576,653.3798,1.218333,139.0078,0.02598676,24.0018,0.0007541474,22.83289,0.007690914,10.04327,0.00309788,7.205903,0.003658805,3,0,"   05/19/2023 07:11:37.911",""
"2023-05-19 06:07:20",8191,22.21049,0.009106718,1139.548,60.17164,656.5083,1.308688,22.23583,0.008441546,657.2573,1.310989,139.0056,0.02373423,24.00128,0.0008777506,22.84357,0.008118213,10.04277,0.00303969,7.20693,0.002247598,3,0,"   05/19/2023 07:11:57.449",""
"2023-05-19 06:07:40",8192,22.20449,0.008890983,1126.744,48.76744,660.6489,1.460052,22.22954,0.008773638,661.3941,1.457894,139.003,0.02305154,24.00169,0.0008176722,22.85554,0.005445746,10.04329,0.002661724,7.205444,0.001909773,3,0,"   05/19/2023 07:12:16.988",""
"2023-05-19 06:08:00",8193,22.18865,0.008678641,1138.761,48.21174,664.6694,1.39748,22.21395,0.008550703,665.4271,1.399388,139.0081,0.02498693,24.00207,0.0008575743,22.84417,0.005132796,10.04585,0.002679565,7.205997,0.002499319,3,0,"   05/19/2023 07:12:36.527",""
"2023-05-19 06:08:20",8194,22.19246,0.009589576,1128.038,32.14741,669.1658,1.322457,22.21753,0.00983657,669.9215,1.317385,139.0006,0.0241997,24.00206,0.000760808,22.85228,0.005197971,10.04303,0.003119318,7.206135,0.003289546,3,0,"   05/19/2023 07:12:56.067",""
"2023-05-19 06:08:40",8195,22.18569,0.01046846,1121.255,45.01194,673.5998,1.427595,22.21059,0.009909154,674.3559,1.432838,139.0067,0.02716668,24.0021,0.0007627995,22.84833,0.006072262,10.04383,0.003732361,7.205621,0.001711619,3,0,"   05/19/2023 07:13:15.605",""
"2023-05-19 06:09:00",8196,22.17822,0.01091655,1125.358,52.53354,678.1849,1.503477,22.2032,0.01062741,678.949,1.50784,139.0047,0.02219872,24.00196,0.0006834573,22.8328,0.008404257,10.04385,0.002916939,7.206051,0.002810352,3,0,"   05/19/2023 07:13:35.144",""
"2023-05-19 06:09:20",8197,22.17236,0.01253631,1121.68,41.09303,682.8042,1.253681,22.19726,0.01265847,683.5709,1.246576,139.0059,0.02381726,24.00144,0.0007410692,22.83847,0.009492008,10.04392,0.003032192,7.205865,0.002523534,3,0,"   05/19/2023 07:13:54.684",""
"2023-05-19 06:09:40",8198,22.16786,0.01175151,1134.593,49.04741,687.5158,1.588906,22.19304,0.01194374,688.2968,1.590785,139.0006,0.02360892,24.00217,0.0007378154,22.83513,0.005822241,10.04357,0.00296257,7.206139,0.002552279,3,0,"   05/19/2023 07:14:14.223",""
"2023-05-19 06:10:00",8199,22.16286,0.009847447,1128.78,58.71954,692.7475,1.428701,22.18791,0.009561735,693.5304,1.421807,139.0071,0.02481751,24.00235,0.0008160964,22.83832,0.006008181,10.04322,0.003253124,7.204941,0.001670042,3,0,"   05/19/2023 07:14:33.762",""
"2023-05-19 06:10:20",8200,22.15717,0.01068581,1127.622,36.09045,697.6729,1.61753,22.18218,0.01063504,698.4605,1.616744,139.0059,0.02484532,24.00228,0.0007801094,22.83704,0.005481028,10.04477,0.003223673,7.205164,0.001830209,3,0,"   05/19/2023 07:14:53.302",""
"2023-05-19 06:10:40",8201,22.15433,0.01224334,1125.836,32.384,702.8065,1.517886,22.1793,0.01203563,703.5987,1.521519,139.0061,0.02142173,24.00229,0.0006778079,22.82635,0.007738049,10.0431,0.003850566,7.205729,0.002541961,3,0,"   05/19/2023 07:15:12.842",""
"2023-05-19 06:11:00",8202,22.14762,0.01304087,1126.929,48.69986,708.0488,1.715801,22.1726,0.01247292,708.8476,1.719073,139.0007,0.02267218,24.00167,0.0008848234,22.82519,0.01007349,10.04361,0.004417846,7.205284,0.003781617,3,0,"   05/19/2023 07:15:32.380",""
"2023-05-19 06:11:20",8203,22.1377,0.00983099,1135.242,53.52547,713.2972,1.799861,22.16286,0.009916641,714.1079,1.798255,139.0072,0.0272061,24.00152,0.0007451103,22.8271,0.00796187,10.04345,0.00301817,7.205908,0.002558207,3,0,"   05/19/2023 07:15:51.919",""
"2023-05-19 06:11:40",8204,22.1302,0.005857345,1127.33,54.62678,724.299,1.844731,22.15518,0.005253325,725.1164,1.840299,139.0091,0.02432323,24.00231,0.0006714707,22.8327,0.009277372,10.04283,0.003277253,7.205954,0.003253959,3,0,"   05/19/2023 07:16:30.998",""
"2023-05-19 06:12:00",8205,22.12118,0.006158942,1119.364,56.09994,729.7398,1.762958,22.14597,0.006121912,730.5576,1.762248,139.0091,0.02538176,24.00233,0.000928186,22.82209,0.006057546,10.04366,0.002641193,7.205396,0.002095327,3,0,"   05/19/2023 07:16:50.537",""
"2023-05-19 06:12:20",8206,22.12181,0.010025,1136.694,44.48295,735.5766,1.784795,22.14698,0.009514441,736.4136,1.773318,139.0007,0.02513112,24.00213,0.0007737196,22.82423,0.00587112,10.04268,0.003077372,7.205684,0.002063269,3,0,"   05/19/2023 07:17:10.075",""
"2023-05-19 06:12:40",8207,22.11683,0.008919272,1128.599,39.99489,740.9471,1.794299,22.14182,0.00910811,741.7842,1.793209,139.0016,0.02283478,24.00144,0.0008100636,22.81802,0.00501401,10.04312,0.002818349,7.206353,0.002107269,3,0,"   05/19/2023 07:17:29.612",""
"2023-05-19 06:13:00",8208,22.11159,0.009933745,1138.17,25.19349,746.8527,1.668573,22.13679,0.009777528,747.7038,1.675312,138.9964,0.02775436,24.00189,0.0007162309,22.81376,0.006490998,10.04299,0.003027492,7.205622,0.002024339,3,0,"   05/19/2023 07:17:49.153",""
"2023-05-19 06:13:20",8209,22.10312,0.009785237,1128.168,47.91568,752.5418,1.690031,22.12808,0.009365709,753.3917,1.686007,139.0029,0.02526239,24.00227,0.0007690728,22.80862,0.007663906,10.04473,0.002692251,7.206143,0.002358977,3,0,"   05/19/2023 07:18:08.691",""
"2023-05-19 06:13:40",8210,22.10281,0.01162886,1131.051,37.95792,758.302,1.70943,22.12784,0.01175372,759.1607,1.71687,138.9971,0.02462549,24.00232,0.0007368329,22.80481,0.005446704,10.04302,0.003515856,7.205884,0.001907237,3,0,"   05/19/2023 07:18:28.229",""
"2023-05-19 06:14:00",8211,22.09757,0.008914776,1131.38,33.5928,764.591,1.708222,22.1226,0.008726158,765.457,1.704229,139.0046,0.02303521,24.00252,0.0007725462,22.81501,0.01109292,10.04319,0.003092686,7.206237,0.00242065,3,0,"   05/19/2023 07:18:47.768",""
"2023-05-19 06:14:20",8212,22.0914,0.009449658,1141.428,36.43499,770.3657,1.920058,22.11665,0.009513873,771.246,1.914859,139.0088,0.02354508,24.00229,0.000706276,22.82645,0.009060111,10.04321,0.00301824,7.205997,0.002073001,3,0,"   05/19/2023 07:19:07.310",""
"2023-05-19 06:14:40",8213,22.08889,0.01028718,1127.318,57.29783,776.7979,1.887076,22.11382,0.009976635,777.6746,1.888322,139.0057,0.02539997,24.00197,0.0007808807,22.83921,0.01191601,10.04255,0.00294662,7.205884,0.001844544,3,0,"   05/19/2023 07:19:26.848",""
"2023-05-19 06:15:00",8214,22.07994,0.008421328,1146.305,59.96201,782.3951,2.01496,22.10528,0.008835868,783.293,2.012771,139.0015,0.02246675,24.00276,0.0007999034,22.85751,0.007513305,10.04427,0.002319334,7.206837,0.002832914,3,0,"   05/19/2023 07:19:46.387",""
"2023-05-19 06:15:20",8215,22.07823,0.009728582,1118.193,52.74817,788.6917,1.928878,22.10295,0.009740192,789.5746,1.934521,139.01,0.02531129,24.00285,0.0008595725,22.85494,0.009344637,10.04295,0.003305189,7.205848,0.002574613,3,0,"   05/19/2023 07:20:05.927",""
"2023-05-19 06:15:40",8216,22.06799,0.01189629,1141.1,53.16588,794.4862,2.098261,22.0932,0.01161658,795.3938,2.104627,139.0019,0.02402833,24.00291,0.0006550386,22.86006,0.008529475,10.04409,0.003647476,7.206098,0.002806694,3,0,"   05/19/2023 07:20:25.464",""
"2023-05-19 06:16:00",8217,22.06741,0.01223628,1138.723,48.05645,800.4621,1.781605,22.09257,0.01169464,801.3747,1.78395,138.9939,0.0264904,24.00253,0.0007967724,22.84646,0.005402521,10.0442,0.004322236,7.205559,0.003072269,3,0,"   05/19/2023 07:20:45.003",""
"2023-05-19 06:16:20",8218,22.06282,0.009532272,1137.763,40.77615,806.8376,2.074156,22.08795,0.009553531,807.7566,2.077224,138.9997,0.02297485,24.00224,0.0007465925,22.85096,0.005891533,10.043,0.003016381,7.206942,0.003164163,3,0,"   05/19/2023 07:21:04.550",""
"2023-05-19 06:16:40",8219,22.05793,0.01125041,1141.668,42.71127,813.2769,2.086144,22.08314,0.01119438,814.2064,2.077979,139,0.02253808,24.00275,0.0009287977,22.86563,0.009832509,10.0434,0.003457267,7.205613,0.002319858,3,0,"   05/19/2023 07:21:24.091",""
"2023-05-19 06:17:00",8220,22.04953,0.01187558,1112.531,57.3895,819.4768,1.681884,22.07408,0.01140322,820.3895,1.677356,139.0085,0.02324879,24.00357,0.0006944804,22.88076,0.007090563,10.04343,0.003129332,7.205638,0.002704609,3,0,"   05/19/2023 07:21:43.629",""
"2023-05-19 06:17:20",8221,22.04449,0.007553623,1114.529,54.1079,825.6194,1.922005,22.06908,0.007698237,826.5405,1.916231,139.0092,0.02316833,24.00398,0.0009207374,22.86795,0.007022378,10.04334,0.002196396,7.206315,0.00275858,3,0,"   05/19/2023 07:22:03.169",""
"2023-05-19 06:17:40",8222,22.04131,0.01206524,1113.47,39.62756,831.6462,1.847994,22.06588,0.0121111,832.5733,1.855935,138.9985,0.02499425,24.00421,0.0007149826,22.85228,0.009708198,10.04217,0.003189321,7.206092,0.001880071,3,0,"   05/19/2023 07:22:22.707",""
"2023-05-19 06:18:00",8223,22.03521,0.009592939,1100.449,30.23642,837.9317,1.804055,22.05949,0.009654323,838.8548,1.807359,139.0065,0.02392245,24.00443,0.0007260805,22.84443,0.009146038,10.04361,0.003772427,7.205591,0.002061097,3,0,"   05/19/2023 07:22:42.246",""
"2023-05-19 06:18:20",8224,22.02572,0.009714106,1115.042,41.20857,843.8472,1.802225,22.05031,0.009692223,844.7891,1.796017,139.0007,0.02315361,24.00402,0.0008441127,22.83455,0.006309972,10.0442,0.002618062,7.20579,0.002689648,3,0,"   05/19/2023 07:23:01.785",""
"2023-05-19 06:18:40",8225,22.02358,0.01065016,1111.335,42.66256,850.2394,1.681716,22.04809,0.01053144,851.1854,1.673902,139.005,0.02655445,24.00465,0.0007672658,22.84092,0.009894538,10.04429,0.003163506,7.204977,0.002337051,3,0,"   05/19/2023 07:23:21.324",""
"2023-05-19 06:19:00",8226,22.0154,0.01043161,1122.201,47.93374,856.0645,1.857463,22.04013,0.01017223,857.0263,1.845696,139.0073,0.02594153,24.00523,0.0007122198,22.82966,0.005424348,10.04389,0.003628712,7.205418,0.002572759,3,0,"   05/19/2023 07:23:40.863",""
"2023-05-19 06:19:20",8227,22.00863,0.0085443,1149.115,40.06504,861.5935,1.808403,22.03395,0.008438243,862.5847,1.808308,138.999,0.02646559,24.00514,0.0007101883,22.82075,0.007568988,10.04485,0.003587162,7.2059,0.002498602,3,0,"   05/19/2023 07:24:00.402",""
"2023-05-19 06:19:40",8228,22.01163,0.007329194,1119.273,52.08766,868.0366,1.557768,22.03629,0.007146206,869.0092,1.56085,139.0051,0.02418199,24.00564,0.0007635247,22.82341,0.01132499,10.04244,0.003236818,7.205478,0.00222952,3,0,"   05/19/2023 07:24:19.939",""
"2023-05-19 06:20:00",8229,22.0055,0.009153718,1118.306,35.87009,873.7504,1.923914,22.03014,0.00895129,874.7286,1.929718,138.9942,0.02572867,24.00561,0.0007853605,22.81379,0.003952516,10.04344,0.00322265,7.205087,0.00209445,3,0,"   05/19/2023 07:24:39.478",""
"2023-05-19 06:20:20",8230,22.00055,0.01030654,1123.493,48.89935,879.6983,1.844028,22.02529,0.009671035,880.6877,1.831939,139.0025,0.02652218,24.00542,0.0007747584,22.81568,0.006716976,10.04388,0.003435356,7.205971,0.002130187,3,0,"   05/19/2023 07:24:59.017",""
"2023-05-19 06:20:40",8231,21.99696,0.008860898,1128.543,50.33847,885.6251,1.794269,22.02181,0.008560787,886.6257,1.788539,139.0079,0.02051988,24.00626,0.0006601516,22.82287,0.004130664,10.04389,0.003135466,7.206296,0.002646611,3,0,"   05/19/2023 07:25:18.557",""
"2023-05-19 06:21:00",8232,21.99344,0.008493109,1115.113,45.23414,891.8414,1.896402,22.01799,0.008532367,892.837,1.885808,139.0047,0.02612402,24.00664,0.0007878392,22.84697,0.008276648,10.04423,0.003226434,7.205909,0.003031922,3,0,"   05/19/2023 07:25:38.111",""
"2023-05-19 06:21:20",8233,21.99246,0.01041,1122.733,44.34252,897.7996,1.596848,22.01718,0.01074285,898.8087,1.584866,139.0103,0.02411372,24.00687,0.0007305493,22.84176,0.007126523,10.04346,0.002725592,7.204984,0.002883532,3,0,"   05/19/2023 07:25:57.650",""
"2023-05-19 06:21:40",8234,21.98657,0.01031303,1126.108,44.89378,903.6356,1.771684,22.01136,0.01050381,904.6543,1.782434,139.0011,0.02450695,24.007,0.0007772286,22.84273,0.006230445,10.04287,0.003118439,7.205512,0.002894516,3,0,"   05/19/2023 07:26:17.189",""
"2023-05-19 06:22:00",8235,21.98641,0.007198689,1140.538,58.78014,909.9743,1.745903,22.01152,0.006723072,911.0133,1.744571,139.0067,0.02577356,24.00635,0.0008203136,22.84922,0.006650279,10.04177,0.002833789,7.204151,0.002508831,3,0,"   05/19/2023 07:26:36.728",""
"2023-05-19 06:22:20",8236,21.97803,0.009329457,1147.17,50.8632,915.8653,1.834012,22.00327,0.009066271,916.9172,1.844668,138.9977,0.02596627,24.00652,0.0007434299,22.8477,0.006650822,10.04383,0.003091947,7.206197,0.002093579,3,0,"   05/19/2023 07:26:56.267",""
"2023-05-19 06:22:40",8237,21.97693,0.01013585,1128.052,47.57189,921.8143,1.824038,22.00175,0.01023432,922.8553,1.840929,139.004,0.02371127,24.00725,0.0009249218,22.84632,0.006250396,10.04272,0.003007103,7.20542,0.002321535,3,0,"   05/19/2023 07:27:15.806",""
"2023-05-19 06:23:00",8238,21.97006,0.009604734,1127.19,45.46359,927.7108,1.994029,21.99485,0.009732969,928.7577,1.991076,139.0038,0.02445255,24.00749,0.0007823738,22.85086,0.007162878,10.04291,0.003916189,7.20459,0.002078127,3,0,"   05/19/2023 07:27:35.345",""
"2023-05-19 06:23:20",8239,21.9641,0.01061461,1116.266,49.94353,933.6947,1.934999,21.98864,0.01063504,934.7381,1.92461,139.0033,0.02589068,24.00799,0.0006788433,22.84326,0.005137331,10.04314,0.003060507,7.205633,0.002380232,3,0,"   05/19/2023 07:27:54.884",""
"2023-05-19 06:23:40",8240,21.95714,0.0134752,1113.888,57.76711,939.6357,2.058464,21.98163,0.01297589,940.6835,2.052307,139.0046,0.02316039,24.00819,0.0007067098,22.84588,0.005351329,10.0434,0.003219254,7.205993,0.002523326,3,0,"   05/19/2023 07:28:14.423",""
"2023-05-19 06:24:00",8241,21.95526,0.008773891,1104.807,35.12864,945.8533,2.147247,21.97955,0.008886947,946.8995,2.149952,139.0055,0.02263891,24.00755,0.0006929278,22.8451,0.007344613,10.04241,0.002931271,7.205854,0.002684057,3,0,"   05/19/2023 07:28:33.962",""
"2023-05-19 06:24:20",8242,21.94538,0.008107048,1133.625,62.55193,952.1422,2.039101,21.97029,0.008109656,953.2228,2.044402,138.9991,0.02559123,24.00872,0.000858184,22.84343,0.0037029,10.04402,0.003166327,7.206366,0.002033139,3,0,"   05/19/2023 07:28:53.500",""
"2023-05-19 06:24:40",8243,21.94568,0.01021001,1109.427,48.65771,958.8386,2.132419,21.97005,0.01039371,959.9036,2.136297,139.0063,0.0242144,24.00899,0.0007898348,22.85281,0.006558362,10.04168,0.002645626,7.205196,0.002427084,3,0,"   05/19/2023 07:29:13.039",""
"2023-05-19 06:25:00",8244,21.93471,0.0101263,1115.652,54.53135,965.3707,2.026934,21.95921,0.01060274,966.4489,2.028158,138.9982,0.02725157,24.00916,0.0007688341,22.84565,0.005233096,10.04316,0.002631833,7.204953,0.002140525,3,0,"   05/19/2023 07:29:32.579",""
"2023-05-19 06:25:20",8245,21.92758,0.009401858,1108.917,47.62373,971.9897,2.218309,21.95193,0.00958891,973.0688,2.220893,139.0107,0.02408815,24.00956,0.0006603525,22.85961,0.008346159,10.0438,0.002546891,7.20595,0.001778393,3,0,"   05/19/2023 07:29:52.117",""
"2023-05-19 06:25:40",8246,21.91892,0.01246324,1137.275,54.64978,985.4442,2.04504,21.94388,0.01229142,986.5662,2.043918,139.0006,0.02450069,24.00922,0.0008629824,22.83826,0.00429414,10.04227,0.00353053,7.20597,0.002631955,3,0,"   05/19/2023 07:30:31.200",""
"2023-05-19 06:26:00",8247,21.91212,0.009054283,1109.321,41.56115,992.9727,1.862267,21.93645,0.009148212,994.0755,1.866965,139.0017,0.02423085,24.01053,0.0007133153,22.83432,0.0138084,10.04217,0.003822313,7.205465,0.002441545,3,0,"   05/19/2023 07:30:50.748",""
"2023-05-19 06:26:20",8248,21.90965,0.009334302,1140.556,46.49508,1000.36,2.277019,21.93466,0.009159909,1001.503,2.267898,139.0028,0.02527442,24.01073,0.0007544051,22.82842,0.007404682,10.04397,0.003120719,7.204901,0.002468797,3,0,"   05/19/2023 07:31:10.297",""
"2023-05-19 06:26:40",8249,21.90496,0.01153703,1112.801,44.41656,1007.713,1.901661,21.92936,0.01127204,1008.836,1.926951,138.9965,0.02456716,24.01108,0.0007400874,22.8354,0.004991153,10.04324,0.00300574,7.204868,0.00179365,3,0,"   05/19/2023 07:31:29.836",""
"2023-05-19 06:27:00",8250,21.89759,0.009601751,1135.643,35.54013,1015.083,2.624191,21.92249,0.009400706,1016.237,2.629709,138.9983,0.02493317,24.01128,0.0007889145,22.83425,0.004943152,10.04372,0.002072744,7.206155,0.003000327,3,0,"   05/19/2023 07:31:49.376",""
"2023-05-19 06:27:20",8251,21.9,0.006484296,1097.332,42.27805,1023.056,2.5129,21.92405,0.006001718,1024.18,2.520564,138.9958,0.02108117,24.01097,0.0006310074,22.83671,0.00468447,10.04196,0.00326165,7.204439,0.002415028,3,0,"   05/19/2023 07:32:08.916",""
"2023-05-19 06:27:40",8252,21.88773,0.00835269,1114.73,55.00815,1030.74,2.621913,21.91215,0.008275265,1031.891,2.623144,139.0063,0.02167724,24.01168,0.0008382827,22.86265,0.008835472,10.04232,0.002130561,7.204139,0.002470912,3,0,"   05/19/2023 07:32:28.455",""
"2023-05-19 06:28:00",8253,21.88491,0.01151051,1136.969,58.89043,1038.182,2.364132,21.90982,0.01118754,1039.363,2.356597,138.995,0.02947385,24.01218,0.000647946,22.86845,0.007144194,10.04316,0.003501405,7.205665,0.003736586,3,0,"   05/19/2023 07:32:47.994",""
"2023-05-19 06:28:20",8254,21.87876,0.009230016,1122.193,56.59723,1046.024,2.106294,21.90334,0.008962717,1047.199,2.098501,139.0096,0.02355389,24.01265,0.0008460518,22.87279,0.006807218,10.04253,0.003200877,7.203573,0.002204906,3,0,"   05/19/2023 07:33:07.533",""
"2023-05-19 06:28:40",8255,21.87646,0.01089534,1146.287,43.39547,1053.799,2.339678,21.90156,0.01025319,1055.009,2.33269,139.0085,0.02319321,24.01329,0.0008300642,22.89405,0.009087663,10.04292,0.002974958,7.203657,0.001827571,3,0,"   05/19/2023 07:33:27.072",""
"2023-05-19 06:29:00",8256,21.86795,0.01016066,1115.628,50.94191,1060.685,2.387077,21.89237,0.009882496,1061.87,2.380335,139.0045,0.02632362,24.01355,0.0008128019,22.89132,0.006566489,10.04397,0.002181177,7.204731,0.002191324,3,0,"   05/19/2023 07:33:46.612",""
"2023-05-19 06:29:20",8257,21.86752,0.01077976,1123.381,33.61687,1068.054,1.935802,21.89211,0.01071474,1069.255,1.938749,139.0039,0.01951462,24.01335,0.0006735274,22.89006,0.009946198,10.04228,0.003886181,7.204703,0.002540211,3,0,"   05/19/2023 07:34:06.151",""
"2023-05-19 06:29:40",8258,21.86572,0.01250887,1111.863,46.04943,1075.505,2.020941,21.89006,0.01203592,1076.702,2.010535,139.0091,0.02742478,24.01501,0.000931981,22.89968,0.01333634,10.04284,0.003250487,7.204213,0.002509461,3,0,"   05/19/2023 07:34:25.690",""
"2023-05-19 06:30:00",8259,21.86069,0.01451364,1123.408,59.7886,1082.475,1.927048,21.88528,0.01380035,1083.692,1.953192,139.0024,0.02516066,24.01556,0.0008588517,22.88547,0.01210626,10.04218,0.004045648,7.205273,0.002990829,3,0,"   05/19/2023 07:34:45.230",""
"2023-05-19 06:30:20",8260,21.85498,0.01979541,1110.555,46.83223,1089.578,2.155758,21.87927,0.0198053,1090.79,2.165545,139.004,0.02904995,24.01573,0.001115971,22.86647,0.03857404,10.04198,0.003207824,7.204517,0.002561377,3,0,"   05/19/2023 07:35:04.769",""
"2023-05-19 06:30:40",8261,21.86053,0.009317259,1108.565,49.28566,1097.241,2.396812,21.88479,0.008825932,1098.459,2.407859,139.0005,0.02771983,24.01636,0.001128919,22.86362,0.03900263,10.04209,0.002289125,7.203418,0.002651025,3,0,"   05/19/2023 07:35:24.309",""
"2023-05-19 06:31:00",8262,21.84715,0.0089979,1125.883,37.24733,1103.953,2.074264,21.87177,0.008939159,1105.198,2.07289,139.0076,0.02322047,24.01671,0.0008884484,22.86144,0.009477254,10.04395,0.002597046,7.204586,0.002665921,3,0,"   05/19/2023 07:35:43.847",""
