"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","40134","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-04-22 01:21:00",11676,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:21:20",11677,3,0,"NAN",1096.576,1.103856,-0.01,1.779789E-18,10971.86,12.00668,1096.576,1.103856,10971.86,12.00668,139.0678,0.01886532,27.19915,0.0005155238,26.21687,0.006041587,10.52013,0.008598518,7.17306,0.002431026,3,0,"NAN"," 2.258504e-03",""
"2023-04-22 01:21:40",11678,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:22:00",11679,3,0,"NAN",1093.72,0.7812692,-0.01,1.779789E-18,10895.95,13.54136,1093.72,0.7812692,10895.95,13.54136,139.07,0.02073676,27.19647,0.0005732436,26.20751,0.003924421,10.5187,0.004519479,7.172591,0.001991828,3,0,"NAN"," 2.907349e-03",""
"2023-04-22 01:22:20",11680,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:22:40",11681,3,0,"NAN",1090.71,0.6928141,-0.01,1.779789E-18,10823.38,14.52653,1090.71,0.6928141,10823.38,14.52653,139.0698,0.0195527,27.1945,0.0006354264,26.21485,0.005936565,10.51584,0.005502448,7.172909,0.002108536,3,0,"NAN"," 2.444881e-03",""
"2023-04-22 01:23:00",11682,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:23:20",11683,3,0,"NAN",1087.123,0.8006164,-0.01,1.779789E-18,10752.84,11.28178,1087.123,0.8006164,10752.84,11.28178,139.0684,0.02571775,27.19218,0.0004625828,26.22656,0.003643154,10.51627,0.004439641,7.172873,0.001896551,3,0,"NAN"," 2.525494e-03",""
"2023-04-22 01:23:40",11684,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:24:00",11685,3,0,"NAN",1084.171,0.9310015,-0.01,1.779789E-18,10683.41,13.95888,1084.171,0.9310015,10683.41,13.95888,139.0657,0.01966871,27.18961,0.0004179267,26.21959,0.006374717,10.51231,0.005499727,7.17292,0.002368983,3,0,"NAN"," 2.175501e-03",""
"2023-04-22 01:24:20",11686,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:24:40",11687,3,0,"NAN",1080.157,0.6695197,-0.01,1.779789E-18,10608.28,10.28979,1080.157,0.6695197,10608.28,10.28979,139.068,0.02094807,27.18847,0.0005761612,26.22633,0.007933305,10.51667,0.005188133,7.173483,0.002330824,3,0,"NAN"," 2.225011e-03",""
"2023-04-22 01:25:00",11688,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:25:20",11689,3,0,"NAN",1075.775,1.371538,-0.01,1.779789E-18,10493.43,14.77548,1075.775,1.371538,10493.43,14.77548,139.0638,0.01819829,27.18521,0.0005506774,26.21371,0.006082401,10.50512,0.008463105,7.173408,0.00236059,3,0,"NAN"," 2.069599e-03",""
"2023-04-22 01:25:40",11690,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:26:00",11691,3,0,"NAN",1073.152,0.9942914,-0.01,1.779789E-18,10409.64,14.32099,1073.152,0.9942914,10409.64,14.32099,139.059,0.01590427,27.18383,0.0005678427,26.20158,0.006754655,10.49438,0.006839067,7.17414,0.002213166,3,0,"NAN"," 1.971249e-03",""
"2023-04-22 01:26:20",11692,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:26:40",11693,3,0,"NAN",1068.904,0.882941,-0.01,1.779789E-18,10321.24,14.18907,1068.904,0.8829409,10321.24,14.18907,139.0626,0.02164116,27.18264,0.0005004679,26.21084,0.01080134,10.50019,0.009000372,7.174642,0.002412952,3,0,"NAN"," 1.972877e-03",""
"2023-04-22 01:27:00",11694,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:27:20",11695,3,0,"NAN",1063.054,2.388003,-0.01,1.779789E-18,10223.53,15.6461,1063.054,2.388003,10223.53,15.6461,139.0623,0.02334609,27.18113,0.0005806583,26.20808,0.02963135,10.52353,0.02490845,7.174489,0.002659283,3,0,"NAN"," 2.418120e-03",""
"2023-04-22 01:27:40",11696,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:28:00",11697,3,0,"NAN",1061.758,0.8698327,-0.01,1.779789E-18,10129.29,14.42537,1061.758,0.8698327,10129.29,14.42537,139.0539,0.02151664,27.17994,0.0004337011,26.18844,0.006024027,10.49223,0.01090571,7.174758,0.001852659,3,0,"NAN"," 2.273942e-03",""
"2023-04-22 01:28:20",11698,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:28:40",11699,3,0,"NAN",1056.239,0.6317497,-0.01,1.779789E-18,10031.71,14.42645,1056.239,0.6317497,10031.71,14.42645,139.0677,0.02146448,27.17946,0.0004390666,26.21826,0.007580485,10.51421,0.006035378,7.174925,0.002491377,3,0,"NAN"," 1.777084e-03",""
"2023-04-22 01:29:00",11700,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:29:20",11701,3,0,"NAN",1053.572,0.9180744,-0.01,1.779789E-18,9929.348,16.49007,1053.572,0.9180744,9929.348,16.49007,139.0672,0.02006381,27.17785,0.0005320667,26.21619,0.009382079,10.5018,0.01355152,7.175533,0.002320517,3,0,"NAN"," 2.448096e-03",""
"2023-04-22 01:29:40",11702,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:30:00",11703,3,0,"NAN",1050.423,1.247183,-0.01,1.779789E-18,9827.712,16.08411,1050.423,1.247183,9827.712,16.08411,139.065,0.01850836,27.17707,0.0005364805,26.20696,0.009102591,10.49452,0.009232493,7.17516,0.002250311,3,0,"NAN"," 1.993407e-03",""
"2023-04-22 01:30:20",11704,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:30:40",11705,3,0,"NAN",1046.105,0.5937825,-0.01,1.779789E-18,9726.248,16.14939,1046.105,0.5937824,9726.248,16.14939,139.0664,0.02205128,27.17622,0.0004192625,26.21335,0.004650983,10.50285,0.003820614,7.175962,0.001713714,3,0,"NAN"," 2.216447e-03",""
"2023-04-22 01:31:00",11706,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:31:20",11707,3,0,"NAN",1042.659,1.367895,-0.01,1.779789E-18,9626.618,16.07863,1042.659,1.367895,9626.618,16.07863,139.0658,0.02186959,27.17442,0.0004471357,26.22174,0.00624967,10.49865,0.00666952,7.176391,0.00170374,3,0,"NAN"," 2.367838e-03",""
"2023-04-22 01:31:40",11708,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:32:00",11709,3,0,"NAN",1039.202,0.6755066,-0.01,1.779789E-18,9532.3,15.64047,1039.202,0.6755066,9532.3,15.64047,139.0667,0.01897514,27.17333,0.000482089,26.20622,0.007247797,10.49906,0.004131964,7.17638,0.00146627,3,0,"NAN"," 2.148029e-03",""
"2023-04-22 01:32:20",11710,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:32:40",11711,3,0,"NAN",1035.901,0.5883501,-0.01,1.779789E-18,9437.987,16.06155,1035.901,0.5883501,9437.987,16.06154,139.0682,0.02356002,27.1718,0.0004635527,26.19571,0.007070036,10.49475,0.006647479,7.175778,0.002561894,3,0,"NAN"," 2.750349e-03",""
"2023-04-22 01:33:00",11712,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:33:20",11713,3,0,"NAN",1033.128,0.927488,-0.01,1.779789E-18,9344.026,17.50348,1033.128,0.927488,9344.026,17.50348,139.0601,0.02047007,27.16981,0.00043679,26.17836,0.007452088,10.48408,0.006419329,7.176935,0.001651304,3,0,"NAN"," 2.293843e-03",""
"2023-04-22 01:33:40",11714,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:34:00",11715,3,0,"NAN",1028.975,0.6631421,-0.01,1.779789E-18,9252.452,14.91392,1028.975,0.6631421,9252.452,14.91392,139.0585,0.02395763,27.16888,0.00048509,26.1744,0.003942567,10.49239,0.005982036,7.175849,0.001876193,3,0,"NAN"," 1.972545e-03",""
"2023-04-22 01:34:20",11716,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:34:40",11717,3,0,"NAN",1025.116,1.088623,-0.01,1.779789E-18,9162.854,13.92608,1025.116,1.088623,9162.853,13.92608,139.0669,0.02240428,27.16752,0.0004542703,26.19523,0.008756115,10.49878,0.008900297,7.178567,0.002455094,3,0,"NAN"," 2.008240e-03",""
"2023-04-22 01:35:00",11718,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:35:20",11719,3,0,"NAN",1021.653,0.8117226,-0.01,1.779789E-18,9084.482,13.88361,1021.653,0.8117226,9084.482,13.88361,139.0729,0.02026903,27.16604,0.0003494819,26.19585,0.005006175,10.50123,0.004121196,7.178217,0.001975359,3,0,"NAN"," 2.113235e-03",""
"2023-04-22 01:35:40",11720,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:36:00",11721,3,0,"NAN",1018.107,0.9977791,-0.01,1.779789E-18,9010.573,11.68102,1018.107,0.9977791,9010.573,11.68101,139.0707,0.02322155,27.16434,0.00044823,26.2041,0.009294801,10.50051,0.006711667,7.177668,0.001799307,3,0,"NAN"," 2.323617e-03",""
"2023-04-22 01:36:20",11722,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:36:40",11723,3,0,"NAN",1015.302,0.613387,-0.01,1.779789E-18,8937.507,12.61308,1015.302,0.613387,8937.507,12.61308,139.0594,0.02419439,27.16199,0.0007017622,26.1971,0.008705823,10.49077,0.006513652,7.177876,0.002356148,3,0,"NAN"," 3.012333e-03",""
"2023-04-22 01:37:00",11724,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:37:20",11725,3,0,"NAN",1011.097,0.5117849,-0.01,1.779789E-18,8871.949,11.7033,1011.097,0.5117849,8871.948,11.7033,139.068,0.01933695,27.16055,0.0004224834,26.20682,0.009406358,10.49714,0.005344433,7.178338,0.002744916,3,0,"NAN"," 1.876896e-03",""
"2023-04-22 01:37:40",11726,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:38:00",11727,3,0,"NAN",1008.196,0.8508563,-0.01,1.779789E-18,8812.083,10.15905,1008.196,0.8508563,8812.083,10.15905,139.07,0.02215918,27.15923,0.0004436925,26.21158,0.005223863,10.48885,0.003478021,7.178272,0.002216274,3,0,"NAN"," 1.879471e-03",""
"2023-04-22 01:38:20",11728,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:38:40",11729,3,0,"NAN",1005.416,0.8933435,-0.01,1.779789E-18,8757.517,8.98071,1005.416,0.8933435,8757.517,8.98071,139.0657,0.02268549,27.15748,0.0005785452,26.18587,0.007381316,10.47871,0.006241428,7.178075,0.001164836,3,0,"NAN"," 2.504936e-03",""
"2023-04-22 01:39:00",11730,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:39:20",11731,3,0,"NAN",1001.732,0.6720014,-0.01,1.779789E-18,8702.871,10.07681,1001.732,0.6720014,8702.871,10.07681,139.0673,0.02103256,27.15635,0.0005692008,26.17509,0.004765141,10.47925,0.005637493,7.178456,0.002976811,3,0,"NAN"," 2.156126e-03",""
"2023-04-22 01:39:40",11732,3,0,"NAN",998.0262,0.7051183,-0.01,1.779789E-18,8649.415,9.67366,998.0262,0.7051183,8649.415,9.67366,139.065,0.0189002,27.15445,0.0005291919,26.17432,0.004729615,10.48121,0.004524655,7.178094,0.001803546,3,0,"NAN"," 2.306035e-03",""
"2023-04-22 01:40:00",11733,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:40:20",11734,3,0,"NAN",994.3456,0.5939237,-0.01,1.779789E-18,8596.296,6.944071,994.3456,0.5939237,8596.296,6.944071,139.0673,0.02231177,27.1521,0.0004920571,26.18215,0.005812169,10.48134,0.005277529,7.17849,0.001907536,3,0,"NAN"," 2.494281e-03",""
"2023-04-22 01:40:40",11735,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:41:00",11736,3,0,"NAN",990.7367,0.6687046,-0.01,1.779789E-18,8544.229,9.381478,990.7367,0.6687046,8544.228,9.381478,139.072,0.01826554,27.15074,0.0005054203,26.182,0.004673172,10.48462,0.004908297,7.179349,0.002213263,3,0,"NAN"," 2.221680e-03",""
"2023-04-22 01:41:20",11737,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:41:40",11738,3,0,"NAN",988.422,0.874017,-0.01,1.779789E-18,8495.357,8.957115,988.422,0.874017,8495.357,8.957115,139.0657,0.02121326,27.14853,0.0005665341,26.18209,0.007860243,10.47366,0.005411099,7.178416,0.002131014,3,0,"NAN"," 1.560026e-03",""
"2023-04-22 01:42:00",11739,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:42:20",11740,3,0,"NAN",985.7116,0.8080993,-0.01,1.779789E-18,8440.581,8.440196,985.7115,0.8080992,8440.581,8.440196,139.0643,0.02370152,27.14594,0.0006293908,26.17472,0.006904654,10.46715,0.007455545,7.179078,0.00155757,3,0,"NAN"," 2.648538e-03",""
"2023-04-22 01:42:40",11741,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:43:00",11742,3,0,"NAN",981.9925,1.102465,-0.01,1.779789E-18,8394.72,8.046597,981.9925,1.102465,8394.72,8.046597,139.0657,0.02012926,27.1448,0.0004216966,26.17714,0.01170809,10.47365,0.008324265,7.179106,0.002559636,3,0,"NAN"," 2.237983e-03",""
"2023-04-22 01:43:20",11743,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:43:40",11744,3,0,"NAN",978.9101,0.6377777,-0.01,1.779789E-18,8353.272,8.77878,978.9101,0.6377777,8353.272,8.77878,139.071,0.01710826,27.14322,0.0005685896,26.1819,0.008947444,10.47488,0.006293257,7.179445,0.001745042,3,0,"NAN"," 2.848172e-03",""
"2023-04-22 01:44:00",11745,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:44:20",11746,3,0,"NAN",976.008,0.8834846,-0.01,1.779789E-18,8311.729,8.097138,976.008,0.8834846,8311.729,8.097138,139.0633,0.01849689,27.14074,0.0005016589,26.16026,0.00541455,10.46582,0.006909662,7.179818,0.002244295,3,0,"NAN"," 1.679401e-03",""
"2023-04-22 01:44:40",11747,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:45:00",11748,3,0,"NAN",971.9137,1.097846,-0.01,1.779789E-18,8278.371,7.511221,971.9137,1.097846,8278.371,7.511221,139.0653,0.0224795,27.13964,0.0004098988,26.18175,0.01088461,10.47109,0.01075694,7.180427,0.002474542,3,0,"NAN"," 1.953508e-03",""
"2023-04-22 01:45:20",11749,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:45:40",11750,3,0,"NAN",968.6808,0.782065,-0.01,1.779789E-18,8247.371,6.977485,968.6808,0.782065,8247.371,6.977485,139.0672,0.01947908,27.1377,0.0005882311,26.1664,0.005739597,10.46372,0.004013646,7.180184,0.002776522,3,0,"NAN"," 1.830996e-03",""
"2023-04-22 01:46:00",11751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:46:20",11752,3,0,"NAN",964.2744,0.854855,-0.01,1.779789E-18,8216.428,5.898285,964.2744,0.854855,8216.428,5.898285,139.0702,0.01948244,27.13596,0.0003800043,26.17157,0.006851226,10.46982,0.006222747,7.18077,0.002209467,3,0,"NAN"," 2.103002e-03",""
"2023-04-22 01:46:40",11753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:47:00",11754,3,0,"NAN",960.0699,0.7898473,-0.01,1.779789E-18,8182.909,7.950699,960.0699,0.7898473,8182.909,7.950699,139.0667,0.02248929,27.13473,0.0005195689,26.15822,0.005451265,10.46889,0.00516527,7.179899,0.001348872,3,0,"NAN"," 2.112388e-03",""
"2023-04-22 01:47:20",11755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:47:40",11756,3,0,"NAN",956.4442,0.8677421,-0.01,1.779789E-18,8141.301,9.409036,956.4442,0.8677421,8141.301,9.409036,139.0672,0.02084283,27.133,0.0004154807,26.14993,0.005820061,10.46453,0.005069391,7.179744,0.002174391,3,0,"NAN"," 1.772161e-03",""
"2023-04-22 01:48:00",11757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:48:20",11758,3,0,"NAN",952.1994,0.9239777,-0.01,1.779789E-18,8090.396,8.506151,952.1994,0.9239777,8090.396,8.506151,139.0694,0.0189429,27.13119,0.0004389295,26.14904,0.004527326,10.46548,0.005826217,7.179974,0.002363005,3,0,"NAN"," 2.989228e-03",""
"2023-04-22 01:48:40",11759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:49:00",11760,3,0,"NAN",948.1153,0.9698533,-0.01,1.779789E-18,8026.907,9.097754,948.1152,0.9698532,8026.907,9.097754,139.0705,0.02234674,27.1297,0.0005006821,26.15456,0.007795106,10.46478,0.00547064,7.180014,0.002222801,3,0,"NAN"," 1.983584e-03",""
"2023-04-22 01:49:20",11761,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:49:40",11762,3,0,"NAN",944.4812,0.8791887,-0.01,1.779789E-18,7954.183,13.37071,944.4812,0.8791887,7954.182,13.37071,139.0673,0.01810418,27.1277,0.0005284901,26.15104,0.004282517,10.46113,0.004735909,7.180499,0.002106673,3,0,"NAN"," 2.173311e-03",""
"2023-04-22 01:50:00",11763,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:50:20",11764,3,0,"NAN",941.1809,0.6428923,-0.01,1.779789E-18,7875.479,13.78361,941.1809,0.6428923,7875.479,13.78361,139.0648,0.02404686,27.12583,0.0004713408,26.13756,0.004507623,10.45673,0.005756794,7.1794,0.002351231,3,0,"NAN"," 2.340593e-03",""
"2023-04-22 01:50:40",11765,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:51:00",11766,3,0,"NAN",937.2724,0.8194809,-0.01,1.779789E-18,7785.494,14.08474,937.2724,0.8194809,7785.494,14.08474,139.0606,0.02822591,27.12455,0.000420772,26.14027,0.004498512,10.45534,0.004246614,7.181135,0.002138476,3,0,"NAN"," 2.359859e-03",""
"2023-04-22 01:51:20",11767,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:51:40",11768,3,0,"NAN",933.9391,0.6423976,-0.01,1.779789E-18,7698.217,13.2536,933.9391,0.6423976,7698.217,13.2536,139.0651,0.02288775,27.12294,0.0005606961,26.14688,0.007110368,10.45227,0.005752839,7.180304,0.001577014,3,0,"NAN"," 1.958371e-03",""
"2023-04-22 01:52:00",11769,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:52:20",11770,3,0,"NAN",930.2667,0.324887,-0.01,1.779789E-18,7605.08,14.98359,930.2667,0.324887,7605.079,14.98359,139.0654,0.01856921,27.12189,0.0004377775,26.13165,0.006563324,10.45056,0.00554881,7.181454,0.002452802,3,0,"NAN"," 2.509138e-03",""
