"","datetime","DO","fDOM","S","pH","H","T","flow"
"39961","2024-06-21 18:30:00",0.45,79.98,7.26,6.63,NA,25.782,NA
"39962","2024-06-21 18:35:00",0.49,80.99,7.26,6.62,NA,26.125,NA
"39963","2024-06-21 18:40:00",0.37,82.14,7.23,6.61,NA,26.534,NA
"39964","2024-06-21 18:50:00",0.59,80.02,7.25,6.63,NA,25.881,NA
"39965","2024-06-21 18:55:00",0.46,81.42,7.27,6.63,NA,26.255,NA
"39966","2024-06-21 19:00:00",0.63,80.46,7.24,6.62,NA,26.293,NA
"39967","2024-06-21 19:05:00",0.54,80.05,7.25,6.62,NA,26.336,NA
"39968","2024-06-21 19:10:00",0.72,80.92,7.25,6.62,NA,26.37,NA
"39969","2024-06-21 19:20:00",0.51,80.52,7.25,6.62,NA,26.323,NA
"39970","2024-06-21 19:25:00",0.55,79.71,7.27,6.61,NA,26.713,NA
"39971","2024-06-21 19:30:00",0.62,79.81,7.24,6.62,NA,26.322,NA
"39972","2024-06-21 19:35:00",0.7,80.2,7.26,6.62,NA,26.517,NA
"39973","2024-06-21 19:40:00",0.58,79.47,7.26,6.62,NA,26.555,NA
"39974","2024-06-21 19:50:00",0.58,79.95,7.25,6.62,NA,26.659,NA
"39975","2024-06-21 19:55:00",0.42,79.29,7.28,6.62,NA,26.501,NA
"39976","2024-06-21 20:00:00",0.55,80.06,7.27,6.62,NA,27.308,NA
"39977","2024-06-21 20:05:00",0.56,79.3,7.25,6.62,NA,26.585,NA
"39978","2024-06-21 20:10:00",0.7,79.64,7.23,6.63,NA,27.269,NA
"39979","2024-06-21 20:20:00",0.52,78.66,7.27,6.63,NA,26.547,NA
"39980","2024-06-21 20:25:00",0.7,79.01,7.25,6.63,NA,27.094,NA
"39981","2024-06-21 20:30:00",0.74,78.61,7.25,6.63,NA,27.185,NA
"39982","2024-06-21 20:35:00",0.62,78.14,7.23,6.63,NA,26.816,NA
"39983","2024-06-21 20:40:00",0.79,77.83,7.25,6.64,NA,27.309,NA
"39984","2024-06-21 20:50:00",0.66,78.07,7.26,6.63,NA,26.912,NA
"39985","2024-06-21 20:55:00",1.07,76.12,7.23,6.65,NA,27.916,NA
"39986","2024-06-21 21:00:00",0.79,76.96,7.24,6.64,NA,27.145,NA
"39987","2024-06-21 21:05:00",0.95,73.11,7.29,6.65,NA,28.118,NA
"39988","2024-06-21 21:10:00",0.92,75.25,7.27,6.65,NA,27.503,NA
"39989","2024-06-21 21:20:00",0.82,75.09,7.26,6.65,NA,27.463,NA
"39990","2024-06-21 21:25:00",1.07,75.59,7.25,6.66,NA,27.863,NA
"39991","2024-06-21 21:30:00",0.77,74.06,7.28,6.65,NA,27.682,NA
"39992","2024-06-21 21:35:00",0.93,74.83,7.27,6.65,NA,27.76,NA
"39993","2024-06-21 21:40:00",1.16,71.63,7.27,6.66,NA,28.052,NA
"39994","2024-06-21 21:50:00",0.87,73.41,7.26,6.66,NA,27.763,NA
"39995","2024-06-21 21:55:00",1.15,73.04,7.25,6.68,NA,28.269,NA
"39996","2024-06-21 22:00:00",1.21,71.41,7.25,6.69,NA,28.645,NA
"39997","2024-06-21 22:05:00",1.02,72.79,7.26,6.67,NA,28.066,NA
"39998","2024-06-21 22:10:00",0.93,73.77,7.25,6.67,NA,27.915,NA
"39999","2024-06-21 22:20:00",1.05,72.54,7.24,6.68,NA,28.382,NA
"40000","2024-06-21 22:25:00",0.8,72.28,7.26,6.68,NA,28.53,NA
"40001","2024-06-21 22:30:00",1.06,73.76,7.24,6.68,NA,28.425,NA
"40002","2024-06-21 22:35:00",0.67,74.19,7.27,6.66,NA,28.057,NA
"40003","2024-06-21 22:40:00",0.82,72.77,7.26,6.67,NA,28.272,NA
"40004","2024-06-21 22:50:00",0.73,73.24,7.28,6.67,NA,28.512,NA
"40005","2024-06-21 22:55:00",0.91,73.89,7.25,6.68,NA,28.621,NA
"40006","2024-06-21 23:00:00",0.73,75.07,7.23,6.67,NA,28.321,NA
"40007","2024-06-21 23:05:00",0.59,76.86,7.26,6.67,NA,29.014,NA
"40008","2024-06-21 23:10:00",0.47,77.17,7.27,6.67,NA,28.701,NA
"40009","2024-06-21 23:20:00",0.35,82.45,7.3,6.67,NA,28.885,NA
"40010","2024-06-21 23:25:00",0.33,91.04,7.29,6.69,NA,28.96,NA
"40011","2024-06-21 23:30:00",0.33,94.59,7.31,6.68,NA,28.834,NA
"40012","2024-06-21 23:35:00",0.33,97.76,7.31,6.69,NA,28.691,NA
"40013","2024-06-21 23:40:00",0.33,101.37,7.31,6.68,NA,28.555,NA
"40014","2024-06-21 23:50:00",0.34,104.89,7.31,6.68,NA,28.302,NA
"40015","2024-06-21 23:55:00",0.34,108.71,7.32,6.68,NA,28.128,NA
"40016","2024-06-22",0.34,111,7.32,6.68,NA,27.867,NA
"40017","2024-06-22 00:05:00",0.34,114.79,7.3,6.68,NA,27.35,NA
"40018","2024-06-22 00:10:00",0.35,116.19,7.3,6.68,NA,27.047,NA
"40019","2024-06-22 00:20:00",0.35,117.54,7.29,6.67,NA,26.74,NA
"40020","2024-06-22 00:25:00",0.35,119.33,7.29,6.66,NA,26.498,NA
"40021","2024-06-22 00:30:00",0.35,120.42,7.29,6.65,NA,26.245,NA
"40022","2024-06-22 00:35:00",0.35,121.15,7.29,6.65,NA,26.025,NA
"40023","2024-06-22 00:40:00",0.36,121.91,7.27,6.64,NA,25.906,NA
"40024","2024-06-22 00:50:00",0.36,122,7.28,6.63,NA,25.749,NA
"40025","2024-06-22 00:55:00",0.36,122.63,7.28,6.63,NA,25.569,NA
"40026","2024-06-22 01:00:00",0.36,122.56,7.29,6.63,NA,25.557,NA
"40027","2024-06-22 01:05:00",0.36,122.66,7.29,6.63,NA,25.473,NA
"40028","2024-06-22 01:10:00",0.37,124.31,7.27,6.62,NA,25.247,NA
"40029","2024-06-22 01:20:00",0.37,123.74,7.28,6.62,NA,25.131,NA
"40030","2024-06-22 01:25:00",0.37,124.3,7.28,6.63,NA,25.091,NA
"40031","2024-06-22 01:30:00",0.37,124.72,7.28,6.63,NA,25.04,NA
"40032","2024-06-22 01:35:00",0.37,125.43,7.27,6.63,NA,24.97,NA
"40033","2024-06-22 01:40:00",0.37,125.77,7.27,6.64,NA,24.909,NA
"40034","2024-06-22 01:50:00",0.37,126.72,7.27,6.64,NA,24.867,NA
"40035","2024-06-22 01:55:00",0.37,126.33,7.28,6.64,NA,24.817,NA
"40036","2024-06-22 02:00:00",0.37,127.51,7.26,6.65,NA,24.71,NA
"40037","2024-06-22 02:05:00",0.37,127.95,7.27,6.66,NA,24.614,NA
"40038","2024-06-22 02:10:00",0.37,128.53,7.27,6.66,NA,24.561,NA
"40039","2024-06-22 02:20:00",0.37,128.64,7.26,6.67,NA,24.559,NA
"40040","2024-06-22 02:25:00",0.37,129.15,7.26,6.67,NA,24.545,NA
"40041","2024-06-22 02:30:00",0.38,129.7,7.26,6.68,NA,24.491,NA
"40042","2024-06-22 02:35:00",0.38,129.84,7.26,6.68,NA,24.444,NA
"40043","2024-06-22 02:40:00",0.38,130.84,7.25,6.69,NA,24.376,NA
"40044","2024-06-22 02:50:00",0.38,130.97,7.25,6.69,NA,24.334,NA
"40045","2024-06-22 02:55:00",0.38,131.39,7.25,6.7,NA,24.286,NA
"40046","2024-06-22 03:00:00",0.38,131.27,7.25,6.7,NA,24.255,NA
"40047","2024-06-22 03:05:00",0.38,130.17,7.25,6.7,NA,24.342,NA
"40048","2024-06-22 03:10:00",0.38,130.79,7.24,6.7,NA,24.253,NA
"40049","2024-06-22 03:20:00",0.38,130.87,7.25,6.7,NA,24.293,NA
"40050","2024-06-22 03:25:00",0.38,129.81,7.25,6.71,NA,24.253,NA
"40051","2024-06-22 03:30:00",0.38,130.86,7.25,6.72,NA,24.215,NA
"40052","2024-06-22 03:35:00",0.38,130.16,7.25,6.72,NA,24.174,NA
"40053","2024-06-22 03:40:00",0.38,130.54,7.25,6.72,NA,24.188,NA
"40054","2024-06-22 03:50:00",0.38,128.07,7.25,6.72,NA,24.215,NA
"40055","2024-06-22 03:55:00",0.38,127.8,7.25,6.72,NA,24.224,NA
"40056","2024-06-22 04:00:00",0.38,128.9,7.25,6.72,NA,24.236,NA
"40057","2024-06-22 04:05:00",0.37,129.27,7.25,6.72,NA,24.216,NA
"40058","2024-06-22 04:10:00",0.38,131,7.25,6.72,NA,24.197,NA
"40059","2024-06-22 04:20:00",0.38,131.16,7.25,6.71,NA,24.23,NA
"40060","2024-06-22 04:25:00",0.37,130.83,7.25,6.71,NA,24.263,NA
"40061","2024-06-22 04:30:00",0.38,132.35,7.25,6.71,NA,24.239,NA
"40062","2024-06-22 04:35:00",0.38,133.55,7.25,6.72,NA,24.187,NA
"40063","2024-06-22 04:40:00",0.38,133.13,7.25,6.72,NA,24.208,NA
"40064","2024-06-22 04:50:00",0.38,133.46,7.25,6.71,NA,24.225,NA
"40065","2024-06-22 04:55:00",0.37,133.94,7.25,6.7,NA,24.27,NA
"40066","2024-06-22 05:00:00",0.38,133.88,7.25,6.71,NA,24.256,NA
"40067","2024-06-22 05:05:00",0.38,135.3,7.25,6.71,NA,24.198,NA
"40068","2024-06-22 05:10:00",0.38,135.3,7.25,6.71,NA,24.236,NA
"40069","2024-06-22 05:20:00",0.38,134.91,7.25,6.7,NA,24.238,NA
"40070","2024-06-22 05:25:00",0.38,136.65,7.25,6.71,NA,24.199,NA
"40071","2024-06-22 05:30:00",0.38,137.28,7.25,6.71,NA,24.149,NA
"40072","2024-06-22 05:35:00",0.38,137.23,7.25,6.71,NA,24.2,NA
"40073","2024-06-22 05:40:00",0.38,136.34,7.25,6.71,NA,24.256,NA
"40074","2024-06-22 05:50:00",0.38,137.65,7.25,6.7,NA,24.245,NA
"40075","2024-06-22 05:55:00",0.38,137.84,7.25,6.71,NA,24.208,NA
"40076","2024-06-22 06:00:00",0.37,134.38,7.25,6.7,NA,24.362,NA
"40077","2024-06-22 06:05:00",0.36,114.18,7.24,6.73,NA,25.077,NA
"40078","2024-06-22 06:10:00",0.37,134.52,7.24,6.7,NA,24.476,NA
"40079","2024-06-22 06:20:00",0.37,130.29,7.26,6.7,NA,24.508,NA
"40080","2024-06-22 06:25:00",0.37,134.34,7.25,6.7,NA,24.458,NA
"40081","2024-06-22 06:30:00",0.37,132.71,7.25,6.69,NA,24.487,NA
"40082","2024-06-22 06:35:00",0.37,135.49,7.25,6.69,NA,24.408,NA
"40083","2024-06-22 06:40:00",0.38,137.33,7.26,6.69,NA,24.3,NA
"40084","2024-06-22 06:50:00",0.37,116.12,7.27,6.7,NA,24.719,NA
"40085","2024-06-22 06:55:00",0.37,132.89,7.24,6.7,NA,24.685,NA
"40086","2024-06-22 07:00:00",0.37,112.34,7.23,6.72,NA,25.202,NA
"40087","2024-06-22 07:05:00",0.45,118.89,7.23,6.72,NA,25.038,NA
"40088","2024-06-22 07:10:00",0.78,63.54,7.22,6.83,NA,25.705,NA
"40089","2024-06-22 07:20:00",2.37,47.33,7.15,7,NA,27.211,NA
"40090","2024-06-22 07:25:00",2.89,41.73,7.15,7.07,NA,27.395,NA
"40091","2024-06-22 07:30:00",2.85,40.53,7.15,7.1,NA,27.458,NA
"40092","2024-06-22 07:35:00",2.78,40.66,7.15,7.08,NA,27.555,NA
"40093","2024-06-22 07:40:00",3.19,39.95,7.15,7.12,NA,27.642,NA
"40094","2024-06-22 07:50:00",3.62,38.41,7.14,7.16,NA,27.716,NA
"40095","2024-06-22 07:55:00",3.84,37.79,7.13,7.17,NA,27.799,NA
"40096","2024-06-22 08:00:00",3.94,37.43,7.13,7.18,NA,27.768,NA
"40097","2024-06-22 08:05:00",4.06,37.31,7.13,7.18,NA,27.787,NA
"40098","2024-06-22 08:10:00",4.3,36.7,7.12,7.23,NA,27.847,NA
"40099","2024-06-22 08:20:00",4.44,36.18,7.12,7.24,NA,27.915,NA
"40100","2024-06-22 08:25:00",4.53,35.74,7.11,7.26,NA,28.003,NA
"40101","2024-06-22 08:30:00",4.54,35.8,7.11,7.26,NA,28.025,NA
"40102","2024-06-22 08:35:00",4.71,35.35,7.11,7.28,NA,28.066,NA
"40103","2024-06-22 08:40:00",4.84,34.88,7.1,7.32,NA,28.164,NA
"40104","2024-06-22 08:50:00",4.91,34.42,7.1,7.33,NA,28.235,NA
"40105","2024-06-22 08:55:00",4.96,34.03,7.1,7.34,NA,28.306,NA
"40106","2024-06-22 09:00:00",5,33.75,7.1,7.36,NA,28.321,NA
"40107","2024-06-22 09:05:00",5.14,33.31,7.1,7.39,NA,28.451,NA
"40108","2024-06-22 09:10:00",5.2,33.06,7.1,7.4,NA,28.533,NA
"40109","2024-06-22 09:20:00",5.24,32.8,7.1,7.41,NA,28.563,NA
"40110","2024-06-22 09:25:00",5.27,32.78,7.1,7.42,NA,28.613,NA
"40111","2024-06-22 09:30:00",5.24,32.8,7.1,7.42,NA,28.615,NA
"40112","2024-06-22 09:35:00",5.18,32.37,7.1,7.41,NA,28.614,NA
"40113","2024-06-22 09:40:00",5.11,32.81,7.1,7.39,NA,28.574,NA
"40114","2024-06-22 09:50:00",5.01,33,7.1,7.38,NA,28.57,NA
"40115","2024-06-22 09:55:00",4.89,33.37,7.1,7.36,NA,28.554,NA
"40116","2024-06-22 10:00:00",4.75,33.21,7.1,7.33,NA,28.517,NA
"40117","2024-06-22 10:05:00",4.7,33.38,7.1,7.33,NA,28.48,NA
"40118","2024-06-22 10:10:00",4.38,34.23,7.1,7.29,NA,28.278,NA
"40119","2024-06-22 10:20:00",3.89,34.45,7.11,7.2,NA,28.187,NA
"40120","2024-06-22 10:25:00",3.76,34.64,7.11,7.21,NA,28.161,NA
"40121","2024-06-22 10:30:00",3.65,34.53,7.11,7.2,NA,28.069,NA
"40122","2024-06-22 10:35:00",3.22,35.67,7.12,7.15,NA,27.994,NA
"40123","2024-06-22 10:40:00",3.07,35.68,7.12,7.1,NA,27.884,NA
"40124","2024-06-22 10:50:00",2.69,36.9,7.13,7.08,NA,27.801,NA
"40125","2024-06-22 10:55:00",2.68,37.17,7.13,7.06,NA,27.754,NA
"40126","2024-06-22 11:00:00",2.38,36.61,7.14,7.06,NA,27.729,NA
"40127","2024-06-22 11:05:00",2.38,37.2,7.13,7.04,NA,27.714,NA
"40128","2024-06-22 11:10:00",2.43,37.13,7.14,7.04,NA,27.728,NA
"40129","2024-06-22 11:20:00",2.61,36.79,7.14,7.06,NA,27.722,NA
"40130","2024-06-22 11:25:00",2.32,38.74,7.16,7,NA,27.399,NA
"40131","2024-06-22 11:30:00",2.31,38.67,7.17,7,NA,27.499,NA
"40132","2024-06-22 11:35:00",2.25,39.08,7.17,6.99,NA,27.387,NA
"40133","2024-06-22 11:40:00",2.28,39.81,7.17,6.97,NA,27.335,NA
"40134","2024-06-22 11:50:00",2.19,40.19,7.18,6.96,NA,27.27,NA
"40135","2024-06-22 11:55:00",2,41.71,7.19,6.94,NA,27.078,NA
"40136","2024-06-22 12:00:00",1.79,42.79,7.2,6.91,NA,26.924,NA
"40137","2024-06-22 12:05:00",1.73,43.71,7.21,6.89,NA,26.789,NA
"40138","2024-06-22 12:10:00",1.62,45.06,7.22,6.88,NA,26.688,NA
"40139","2024-06-22 12:20:00",1.5,46.22,7.24,6.85,NA,26.513,NA
"40140","2024-06-22 12:25:00",1.45,47.15,7.25,6.84,NA,26.398,NA
"40141","2024-06-22 12:30:00",1.39,48.15,7.27,6.83,NA,26.305,NA
"40142","2024-06-22 12:35:00",1.32,50.45,7.27,6.81,NA,26.154,NA
"40143","2024-06-22 12:40:00",1.37,50.77,7.28,6.81,NA,26.132,NA
"40144","2024-06-22 12:50:00",1.31,51.77,7.29,6.8,NA,26.115,NA
"40145","2024-06-22 12:55:00",1.25,52.24,7.31,6.79,NA,26.043,NA
"40146","2024-06-22 13:00:00",1.3,53.59,7.31,6.79,NA,26.003,NA
"40147","2024-06-22 13:05:00",1.31,54.7,7.32,6.78,NA,25.957,NA
"40148","2024-06-22 13:10:00",1.31,55.12,7.33,6.78,NA,25.951,NA
"40149","2024-06-22 13:20:00",1.34,56.14,7.34,6.77,NA,25.932,NA
"40150","2024-06-22 13:25:00",1.28,57.28,7.35,6.76,NA,25.89,NA
"40151","2024-06-22 13:30:00",1.36,58.57,7.36,6.75,NA,25.867,NA
"40152","2024-06-22 13:35:00",1.35,58.88,7.37,6.74,NA,25.884,NA
"40153","2024-06-22 13:40:00",1.33,61.22,7.38,6.74,NA,25.832,NA
"40154","2024-06-22 13:50:00",1.24,61.83,7.39,6.73,NA,25.83,NA
"40155","2024-06-22 13:55:00",1.27,63.4,7.4,6.72,NA,25.849,NA
"40156","2024-06-22 14:00:00",1.29,64.52,7.41,6.72,NA,25.888,NA
"40157","2024-06-22 14:05:00",1.15,65.46,7.41,6.71,NA,25.923,NA
"40158","2024-06-22 14:10:00",1.24,64.72,7.42,6.7,NA,26,NA
"40159","2024-06-22 14:20:00",1.34,67.35,7.43,6.69,NA,26.044,NA
"40160","2024-06-22 14:25:00",1.29,68.71,7.43,6.68,NA,26.086,NA
"40161","2024-06-22 14:30:00",1.14,68.89,7.43,6.68,NA,26.139,NA
"40162","2024-06-22 14:35:00",1.1,70.57,7.43,6.67,NA,26.184,NA
"40163","2024-06-22 14:40:00",1.03,70.54,7.44,6.66,NA,26.238,NA
"40164","2024-06-22 14:50:00",0.94,71.65,7.44,6.65,NA,26.309,NA
"40165","2024-06-22 14:55:00",0.95,71.92,7.44,6.65,NA,26.381,NA
"40166","2024-06-22 15:00:00",0.97,73.2,7.44,6.64,NA,26.467,NA
"40167","2024-06-22 15:05:00",0.97,73.94,7.45,6.64,NA,26.556,NA
"40168","2024-06-22 15:10:00",1,73.95,7.44,6.63,NA,26.621,NA
"40169","2024-06-22 15:20:00",0.83,73.87,7.44,6.63,NA,26.708,NA
"40170","2024-06-22 15:25:00",0.83,74.55,7.44,6.62,NA,26.82,NA
"40171","2024-06-22 15:30:00",0.78,74.56,7.44,6.63,NA,26.958,NA
"40172","2024-06-22 15:35:00",0.93,75.41,7.44,6.62,NA,27.09,NA
"40173","2024-06-22 15:40:00",0.91,76.01,7.44,6.62,NA,27.224,NA
"40174","2024-06-22 15:50:00",0.95,75.18,7.44,6.62,NA,27.299,NA
"40175","2024-06-22 15:55:00",0.94,76.67,7.44,6.61,NA,27.325,NA
"40176","2024-06-22 16:00:00",0.87,77.07,7.44,6.6,NA,27.444,NA
"40177","2024-06-22 16:05:00",0.78,77.26,7.44,6.6,NA,27.42,NA
"40178","2024-06-22 16:10:00",0.75,75.81,7.45,6.61,NA,27.5,NA
"40179","2024-06-22 16:20:00",0.68,76.05,7.44,6.61,NA,27.399,NA
"40180","2024-06-22 16:25:00",0.89,74.81,7.44,6.63,NA,27.297,NA
"40181","2024-06-22 16:30:00",0.84,74.61,7.44,6.61,NA,27.362,NA
"40182","2024-06-22 16:35:00",0.96,73.83,7.45,6.62,NA,27.365,NA
"40183","2024-06-22 16:40:00",0.97,75.05,7.44,6.62,NA,27.405,NA
"40184","2024-06-22 16:50:00",1.06,75,7.43,6.62,NA,27.407,NA
"40185","2024-06-22 16:55:00",1.17,74.65,7.44,6.62,NA,27.348,NA
"40186","2024-06-22 17:00:00",1.04,73.59,7.44,6.61,NA,27.38,NA
"40187","2024-06-22 17:05:00",1.25,74.04,7.44,6.61,NA,27.525,NA
"40188","2024-06-22 17:10:00",1.18,74.94,7.44,6.61,NA,27.524,NA
"40189","2024-06-22 17:20:00",1.19,74.65,7.44,6.62,NA,27.589,NA
"40190","2024-06-22 17:25:00",1.34,74.99,7.44,6.62,NA,27.601,NA
"40191","2024-06-22 17:30:00",1.16,75.38,7.44,6.61,NA,27.647,NA
"40192","2024-06-22 17:35:00",1.02,75.92,7.44,6.6,NA,27.711,NA
"40193","2024-06-22 17:40:00",0.91,75.94,7.43,6.6,NA,27.851,NA
"40194","2024-06-22 17:50:00",1.34,75.47,7.44,6.61,NA,27.614,NA
"40195","2024-06-22 17:55:00",1.2,75.7,7.44,6.6,NA,27.827,NA
"40196","2024-06-22 18:00:00",1.21,75.46,7.44,6.6,NA,27.819,NA
"40197","2024-06-22 18:05:00",1.13,75.33,7.44,6.61,NA,27.679,NA
"40198","2024-06-22 18:10:00",1.17,75.18,7.44,6.6,NA,27.821,NA
"40199","2024-06-22 18:20:00",1.27,75.3,7.44,6.61,NA,27.898,NA
"40200","2024-06-22 18:25:00",1.1,76.27,7.45,6.6,NA,28.025,NA
"40201","2024-06-22 18:30:00",1.25,75.58,7.44,6.6,NA,28.052,NA
"40202","2024-06-22 18:35:00",1.25,75.13,7.44,6.61,NA,27.965,NA
"40203","2024-06-22 18:40:00",1.19,75.16,7.44,6.61,NA,28.044,NA
"40204","2024-06-22 18:50:00",1.22,75.08,7.44,6.61,NA,28.211,NA
"40205","2024-06-22 18:55:00",1.11,74.43,7.44,6.61,NA,28.033,NA
"40206","2024-06-22 19:00:00",1.26,73.69,7.44,6.61,NA,28.308,NA
"40207","2024-06-22 19:05:00",1.21,74.12,7.47,6.61,NA,28.279,NA
"40208","2024-06-22 19:10:00",1.07,73.13,7.45,6.62,NA,28.158,NA
"40209","2024-06-22 19:20:00",1.02,74.04,7.45,6.61,NA,28.435,NA
"40210","2024-06-22 19:25:00",1.23,74.37,7.44,6.62,NA,28.633,NA
"40211","2024-06-22 19:30:00",1.16,74.07,7.45,6.62,NA,28.65,NA
"40212","2024-06-22 19:35:00",1.32,74.25,7.41,6.62,NA,28.763,NA
"40213","2024-06-22 19:40:00",1.03,74.04,7.46,6.62,NA,28.566,NA
"40214","2024-06-22 19:50:00",1.37,73.5,7.43,6.64,NA,28.962,NA
"40215","2024-06-22 19:55:00",1.1,71.86,7.46,6.63,NA,28.595,NA
"40216","2024-06-22 20:00:00",1.21,69.47,7.45,6.64,NA,28.963,NA
"40217","2024-06-22 20:05:00",1.26,72.71,7.45,6.63,NA,28.816,NA
"40218","2024-06-22 20:10:00",1.48,72.68,7.45,6.65,NA,29.088,NA
"40219","2024-06-22 20:20:00",1.47,72.2,7.44,6.65,NA,28.789,NA
"40220","2024-06-22 20:25:00",1.85,71.27,7.44,6.66,NA,28.992,NA
"40221","2024-06-22 20:30:00",1.98,70.3,7.43,6.67,NA,29.205,NA
"40222","2024-06-22 20:35:00",1.73,68.27,7.44,6.67,NA,29.099,NA
"40223","2024-06-22 20:40:00",2.07,65.26,7.43,6.69,NA,29.396,NA
"40224","2024-06-22 20:50:00",2.23,67.47,7.43,6.7,NA,29.44,NA
"40225","2024-06-22 20:55:00",3.47,56.24,7.39,6.85,NA,30.185,NA
"40226","2024-06-22 21:00:00",3.18,62.98,7.39,6.81,NA,29.994,NA
"40227","2024-06-22 21:05:00",2.92,62.67,7.41,6.77,NA,29.777,NA
"40228","2024-06-22 21:10:00",3.61,59.64,7.38,6.81,NA,30.193,NA
"40229","2024-06-22 21:20:00",3.4,55.1,7.39,6.82,NA,30.195,NA
"40230","2024-06-22 21:25:00",4.95,48.44,7.36,6.93,NA,30.835,NA
"40231","2024-06-22 21:30:00",3.97,55.37,7.36,6.85,NA,30.469,NA
"40232","2024-06-22 21:35:00",3.24,54.78,7.38,6.83,NA,30.362,NA
"40233","2024-06-22 21:40:00",3.74,55.18,7.36,6.85,NA,30.544,NA
"40234","2024-06-22 21:50:00",3.75,53.98,7.37,6.87,NA,30.58,NA
"40235","2024-06-22 21:55:00",4.1,50.62,7.35,6.91,NA,30.873,NA
"40236","2024-06-22 22:00:00",3.25,53.37,7.37,6.85,NA,30.471,NA
"40237","2024-06-22 22:05:00",3.27,53.36,7.37,6.86,NA,30.544,NA
"40238","2024-06-22 22:10:00",3.79,51.37,7.36,6.91,NA,30.871,NA
"40239","2024-06-22 22:20:00",3.61,52.05,7.36,6.89,NA,30.842,NA
"40240","2024-06-22 22:25:00",4,50.85,7.35,6.94,NA,30.993,NA
"40241","2024-06-22 22:30:00",3.48,52.98,7.36,6.89,NA,30.735,NA
"40242","2024-06-22 22:35:00",3.21,48.15,7.36,6.92,NA,30.942,NA
"40243","2024-06-22 22:40:00",3.51,47.23,7.34,7.02,NA,31.277,NA
"40244","2024-06-22 22:50:00",5.05,45.59,7.33,7.13,NA,31.645,NA
"40245","2024-06-22 22:55:00",4.3,48.03,7.33,7.06,NA,31.474,NA
"40246","2024-06-22 23:00:00",4.31,47.91,7.34,7.06,NA,31.459,NA
"40247","2024-06-22 23:05:00",4.2,49.42,7.36,7.04,NA,31.857,NA
"40248","2024-06-22 23:10:00",3.51,51.28,7.39,6.97,NA,31.6,NA
"40249","2024-06-22 23:20:00",3.16,52.36,7.38,6.93,NA,31.416,NA
"40250","2024-06-22 23:25:00",2.74,55.18,7.42,6.92,NA,31.63,NA
"40251","2024-06-22 23:30:00",2.64,54.81,7.39,6.9,NA,31.378,NA
"40252","2024-06-22 23:35:00",2.31,58.28,7.42,6.88,NA,31.634,NA
"40253","2024-06-22 23:40:00",1.95,60.49,7.44,6.84,NA,31.543,NA
"40254","2024-06-22 23:50:00",1.86,62.71,7.45,6.84,NA,31.544,NA
"40255","2024-06-22 23:55:00",1.53,66.93,7.47,6.8,NA,31.487,NA
"40256","2024-06-23",1.3,69.22,7.48,6.8,NA,31.417,NA
"40257","2024-06-23 00:05:00",1.22,69.1,7.48,6.77,NA,31.313,NA
"40258","2024-06-23 00:10:00",1.01,72.02,7.5,6.77,NA,31.164,NA
"40259","2024-06-23 00:20:00",0.74,75.41,7.52,6.74,NA,31.023,NA
"40260","2024-06-23 00:25:00",0.6,77.56,7.53,6.73,NA,30.809,NA
"40261","2024-06-23 00:30:00",0.54,78,7.53,6.71,NA,30.671,NA
"40262","2024-06-23 00:35:00",0.37,81.64,7.54,6.7,NA,30.483,NA
"40263","2024-06-23 00:40:00",0.34,84.83,7.54,6.7,NA,30.235,NA
"40264","2024-06-23 00:50:00",0.33,87.66,7.55,6.7,NA,30.021,NA
"40265","2024-06-23 00:55:00",0.33,90.68,7.55,6.7,NA,29.756,NA
"40266","2024-06-23 01:00:00",0.33,94.11,7.55,6.7,NA,29.542,NA
"40267","2024-06-23 01:05:00",0.33,96.3,7.55,6.7,NA,29.297,NA
"40268","2024-06-23 01:10:00",0.33,98.94,7.55,6.69,NA,29.013,NA
"40269","2024-06-23 01:20:00",0.33,99.89,7.55,6.69,NA,28.881,NA
"40270","2024-06-23 01:25:00",0.33,102.15,7.55,6.69,NA,28.632,NA
"40271","2024-06-23 01:30:00",0.34,104.3,7.55,6.68,NA,28.428,NA
"40272","2024-06-23 01:35:00",0.34,102.4,7.55,6.67,NA,28.3,NA
"40273","2024-06-23 01:40:00",0.34,105.9,7.55,6.67,NA,28.277,NA
"40274","2024-06-23 01:50:00",0.34,107.19,7.55,6.66,NA,28.121,NA
"40275","2024-06-23 01:55:00",0.34,109.01,7.54,6.65,NA,27.929,NA
"40276","2024-06-23 02:00:00",0.34,108.05,7.55,6.65,NA,27.922,NA
"40277","2024-06-23 02:05:00",0.34,110.42,7.54,6.64,NA,27.76,NA
"40278","2024-06-23 02:10:00",0.34,110.73,7.54,6.64,NA,27.617,NA
"40279","2024-06-23 02:20:00",0.34,110.9,7.54,6.64,NA,27.504,NA
"40280","2024-06-23 02:25:00",0.34,112.8,7.54,6.64,NA,27.303,NA
"40281","2024-06-23 02:30:00",0.35,112.18,7.55,6.63,NA,27.218,NA
"40282","2024-06-23 02:35:00",0.35,114.25,7.54,6.63,NA,27.099,NA
"40283","2024-06-23 02:40:00",0.35,114.05,7.54,6.63,NA,26.961,NA
"40284","2024-06-23 02:50:00",0.35,115.24,7.53,6.63,NA,26.764,NA
"40285","2024-06-23 02:55:00",0.35,115.87,7.53,6.63,NA,26.599,NA
