Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-08-08 07:18:26
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1691507617	374910116	56476	0	""	2023-08-08	11:13:37	18275.529	372.75122	2068.5808	40.8743	55.001	25.8077	46.8941	0.00284118	12.1665	54.5005	3.25	0.410417	23.7847	 34
DATA	1691507618	374910116	56480	0	""	2023-08-08	11:13:38	18342.248	374.25421	2067.7168	40.8739	55.001	25.8069	46.8938	0.00285415	12.1664	54.5005	-27.75	0.410417	23.7843	135
DATA	1691507619	374910116	56484	0	""	2023-08-08	11:13:39	18408.928	374.04681	2066.3079	40.8739	55.001	25.8028	46.8939	0.00285151	12.1664	54.5005	-79.5	0.410417	23.7839	100
DATA	1691507620	374910116	56488	0	""	2023-08-08	11:13:40	18445.84	372.995	2065.5657	40.8731	55.001	25.8007	46.8941	0.00288083	12.1661	54.5005	-49.25	0.410417	23.7847	231
DATA	1691507621	374910116	56492	0	""	2023-08-08	11:13:41	18465.158	372.89508	2065.1702	40.8739	55.001	25.7987	46.8941	0.00286329	12.1658	54.5005	34.5	0.410417	23.7827	 42
DATA	1691507622	374910116	56496	0	""	2023-08-08	11:13:42	18486.66	373.58466	2064.9773	40.8743	55.001	25.8003	46.8941	0.00288137	12.1661	54.5005	-33.5	0.410417	23.7835	 27
DATA	1691507623	374910116	56500	0	""	2023-08-08	11:13:43	18522.35	374.35983	2064.3025	40.8743	55.001	25.8007	46.8941	0.00288164	12.1662	54.5005	96.5	0.410417	23.7823	208
DATA	1691507624	374547958	56504	0	""	2023-08-08	11:13:44	18533.461	373.82227	2063.2495	40.8739	55.001	25.8011	46.8941	0.00288686	12.1657	54.5005	-14.25	0.410417	23.7827	134
DATA	1691507625	374547958	56508	0	""	2023-08-08	11:13:45	18514.676	373.8302	2062.1313	40.8747	55.001	25.8011	46.8941	0.00287717	12.1653	54.5005	78.75	0.410417	23.7823	 33
DATA	1691507626	374547958	56512	0	""	2023-08-08	11:13:46	18468.553	373.4205	2060.6709	40.8751	55.001	25.8019	46.8941	0.00286443	12.166	54.5005	7.5	0.410417	23.7823	135
DATA	1691507627	374547958	56516	0	""	2023-08-08	11:13:47	18453.277	373.32245	2061.157	40.8751	55.001	25.8015	46.8941	0.00285676	12.1662	54.5005	-51.75	0.410417	23.7827	 83
DATA	1691507628	374547958	56520	0	""	2023-08-08	11:13:48	18513.809	373.81726	2062.9412	40.8755	55.001	25.8019	46.8941	0.00286036	12.1657	54.5005	66.75	0.410417	23.7823	 98
DATA	1691507629	374547958	56524	0	""	2023-08-08	11:13:49	18586.221	372.879	2062.8911	40.8747	55.001	25.7999	46.8941	0.00288222	12.1657	54.5005	-58.75	0.410417	23.7831	 69
DATA	1691507630	374547958	56528	0	""	2023-08-08	11:13:50	18594.564	372.3743	2061.9956	40.8768	55.001	25.7987	46.8941	0.00288431	12.1657	54.5005	179.5	0.410417	23.7851	 72
DATA	1691507631	374175071	56532	0	""	2023-08-08	11:13:51	18638.4	374.77405	2061.8804	40.8759	55.001	25.8011	46.8941	0.00289903	12.1658	54.5005	-20.25	0.410417	23.7851	  8
DATA	1691507632	374175071	56536	0	""	2023-08-08	11:13:52	18663.041	373.03918	2061.7683	40.8759	55.001	25.8003	46.8941	0.0028944	12.1658	54.5005	-52.5	0.410417	23.7851	 14
DATA	1691507633	374175071	56540	0	""	2023-08-08	11:13:53	18670.164	373.65515	2061.6428	40.8743	55.001	25.8024	46.8941	0.00289173	12.1644	54.5005	88.25	0.410417	23.7847	 73
DATA	1691507634	374175071	56544	0	""	2023-08-08	11:13:54	18660.986	372.81036	2061.6946	40.8751	55.001	25.8015	46.8941	0.00288434	12.1648	54.5005	-71	0.410417	23.7847	236
DATA	1691507635	374175071	56548	0	""	2023-08-08	11:13:55	18653.574	373.64719	2062.0259	40.8759	55.001	25.8007	46.8941	0.00289323	12.166	54.5005	95.25	0.410417	23.7847	 46
DATA	1691507636	374175071	56552	0	""	2023-08-08	11:13:56	18633.51	373.78162	2062.2607	40.8763	55.001	25.8015	46.8941	0.00288203	12.1659	54.5005	-72.75	0.410417	23.7847	 70
DATA	1691507637	374175071	56556	0	""	2023-08-08	11:13:57	18630.371	373.26901	2062.2827	40.8763	55.001	25.8028	46.8941	0.00286836	12.165	54.5005	56.25	0.410417	23.7847	 33
DATA	1691507638	374175071	56560	0	""	2023-08-08	11:13:58	18597.973	373.30112	2061.3777	40.8763	55.001	25.8024	46.8941	0.00286823	12.1652	54.5005	19	0.410417	23.7827	189
DATA	1691507639	373812913	56564	0	""	2023-08-08	11:13:59	18583.715	373.21057	2060.4265	40.8751	55.001	25.8019	46.8941	0.00287333	12.1659	54.5005	10.25	0.410417	23.7823	 71
DATA	1691507640	373812913	56568	0	""	2023-08-08	11:14:00	18567.592	374.32028	2059.8477	40.8768	55.001	25.8024	46.8941	0.00286775	12.1662	54.5005	-50.25	0.410417	23.7823	133
DATA	1691507641	373812913	56572	0	""	2023-08-08	11:14:01	18592.549	373.49576	2060.1399	40.8759	55.001	25.8011	46.8941	0.00286673	12.1656	54.5005	9.25	0.410417	23.7827	 44
DATA	1691507642	373812913	56576	0	""	2023-08-08	11:14:02	18608.873	373.19189	2060.4299	40.8759	55.001	25.8024	46.8941	0.00285962	12.1651	54.5005	-32.25	0.410417	23.7819	136
DATA	1691507643	373812913	56580	0	""	2023-08-08	11:14:03	18633.311	373.51462	2060.4849	40.8768	55.001	25.8019	46.8941	0.00288319	12.1652	54.5005	-1	0.410417	23.7819	168
DATA	1691507644	373812913	56584	0	""	2023-08-08	11:14:04	18646.688	373.80222	2059.8569	40.8759	55.001	25.8024	46.8939	0.00289592	12.1656	54.5005	71.5	0.410417	23.7823	 61
DATA	1691507645	373812913	56588	0	""	2023-08-08	11:14:05	18625.621	373.30383	2059.2236	40.8768	55.001	25.8044	46.8941	0.00288785	12.1659	54.5005	22.5	0.410417	23.7823	 36
DATA	1691507646	373435974	56592	0	""	2023-08-08	11:14:06	18617.008	374.46368	2060.407	40.8763	55.001	25.8032	46.8941	0.00287335	12.1648	54.5005	13	0.410417	23.7827	135
DATA	1691507647	373435974	56596	0	""	2023-08-08	11:14:07	18683.793	374.29251	2062.9988	40.8763	55.001	25.8028	46.8941	0.00289223	12.165	54.5005	-18.75	0.410417	23.7847	118
DATA	1691507648	373435974	56600	0	""	2023-08-08	11:14:08	18722.787	373.18701	2062.865	40.8759	55.001	25.8003	46.8941	0.00290027	12.1652	54.5005	-45	0.410417	23.7847	181
DATA	1691507649	373435974	56604	0	""	2023-08-08	11:14:09	18711.223	373.65891	2061.3828	40.8759	55.001	25.7995	46.8941	0.00289809	12.1655	54.5005	-3.75	0.410417	23.7839	114
DATA	1691507650	373435974	56608	0	""	2023-08-08	11:14:10	18722.674	373.69562	2060.9319	40.8759	55.001	25.8028	46.8941	0.00289612	12.1651	54.5005	8.25	0.410417	23.7835	 40
DATA	1691507651	373435974	56612	0	""	2023-08-08	11:14:11	18762.949	373.31207	2061.197	40.8763	55.001	25.8015	46.8941	0.00290996	12.1646	54.5005	-28.75	0.410417	23.7843	 80
DATA	1691507652	373435974	56616	0	""	2023-08-08	11:14:12	18794.832	373.15961	2060.4885	40.8763	55.001	25.8011	46.8941	0.0029164	12.1646	54.5005	-57.75	0.410417	23.7843	 83
DATA	1691507653	373435974	56620	0	""	2023-08-08	11:14:13	18816.553	374.24396	2060.3389	40.8763	55.001	25.7999	46.8941	0.0029306	12.1641	54.5005	-24.75	0.410417	23.7839	 92
DATA	1691507654	373075962	56624	0	""	2023-08-08	11:14:14	18835.365	373.44305	2060.458	40.8768	55.001	25.7991	46.8941	0.00292326	12.1648	54.5005	-26.5	0.410417	23.7839	 37
DATA	1691507655	373075962	56628	0	""	2023-08-08	11:14:15	18858.609	373.914	2060.6604	40.8763	55.001	25.7987	46.8941	0.00291561	12.1641	54.5005	-25.75	0.410417	23.7823	 38
DATA	1691507656	373075962	56632	0	""	2023-08-08	11:14:16	18874.166	373.51617	2060.5452	40.8776	55.001	25.7999	46.8941	0.0029286	12.1645	54.5005	58.75	0.410417	23.7823	 60
DATA	1691507657	373075962	56636	0	""	2023-08-08	11:14:17	18890.367	372.60562	2060.8125	40.8772	55.001	25.8019	46.8941	0.00292873	12.1639	54.5005	50.5	0.410417	23.7815	 38
DATA	1691507658	373075962	56640	0	""	2023-08-08	11:14:18	18914.027	373.3407	2063.4072	40.8776	55.001	25.8024	46.8941	0.0029362	12.1636	54.5005	23.25	0.410417	23.7815	219
DATA	1691507659	373075962	56644	0	""	2023-08-08	11:14:19	18936.662	373.995	2064.5786	40.878	55.001	25.8028	46.8941	0.00292586	12.1643	54.5005	-98.25	0.410417	23.7808	 19
DATA	1691507660	373075962	56648	0	""	2023-08-08	11:14:20	18926.055	373.34097	2064.0569	40.8772	55.001	25.8015	46.8941	0.00291541	12.1642	54.5005	123.25	0.410417	23.7819	120
DATA	1691507661	372716903	56652	0	""	2023-08-08	11:14:21	18917.613	374.76883	2064.5571	40.8776	55.001	25.8011	46.8941	0.00292129	12.164	54.5005	-65	0.410417	23.7819	183
DATA	1691507662	372716903	56656	0	""	2023-08-08	11:14:22	18923.383	373.61948	2064.3838	40.8784	55.001	25.8028	46.8941	0.00292838	12.1645	54.5005	94.5	0.410417	23.7819	 56
DATA	1691507663	372716903	56660	0	""	2023-08-08	11:14:23	18950.035	373.30865	2064.4673	40.8776	55.001	25.8015	46.8938	0.00293675	12.1641	54.5005	-104.75	0.410417	23.7819	178
DATA	1691507664	372716903	56664	0	""	2023-08-08	11:14:24	18955.123	373.29105	2064.8345	40.878	55.001	25.7999	46.8941	0.00292162	12.164	54.5005	-14.25	0.410417	23.7847	 32
DATA	1691507665	372716903	56668	0	""	2023-08-08	11:14:25	18890.252	373.94958	2064.2842	40.8776	55.001	25.8003	46.8941	0.00292825	12.1637	54.5005	31.75	0.410417	23.7843	 98
DATA	1691507666	372716903	56672	0	""	2023-08-08	11:14:26	18712.611	374.4454	2063.8306	40.8788	55.001	25.8032	46.8941	0.00288151	12.1652	54.5005	43.25	0.410417	23.7843	 19
DATA	1691507667	372716903	56676	0	""	2023-08-08	11:14:27	18525.033	374.4613	2062.877	40.8784	55.001	25.8036	46.8939	0.00283392	12.1659	54.5005	44.25	0.410417	23.7839	  0
DATA	1691507668	372716903	56680	0	""	2023-08-08	11:14:28	18427.123	375.52225	2063.8123	40.8784	55.001	25.8052	46.8939	0.00280487	12.1662	54.5005	42.25	0.410417	23.7839	 82
DATA	1691507669	372339963	56684	0	""	2023-08-08	11:14:29	18434.447	374.81	2063.2583	40.8784	55.001	25.8061	46.8939	0.00281909	12.1658	54.5005	33.5	0.410417	23.7835	161
DATA	1691507670	372339963	56688	0	""	2023-08-08	11:14:30	18319.156	376.84268	2062.0178	40.8784	55.001	25.8077	46.8938	0.00279636	12.1664	54.5005	-59.5	0.410417	23.7831	110
DATA	1691507671	372339963	56692	0	""	2023-08-08	11:14:31	18190.279	375.83206	2061.5005	40.8776	55.001	25.8069	46.8941	0.00277095	12.1672	54.5005	51	0.410417	23.7835	193
DATA	1691507672	372339963	56696	0	""	2023-08-08	11:14:32	18192.977	374.91705	2062.2273	40.8768	55.001	25.8073	46.8941	0.00278106	12.1676	54.5005	-10	0.410417	23.7815	245
DATA	1691507673	372339963	56700	0	""	2023-08-08	11:14:33	18195.281	375.09171	2061.5227	40.8755	55.001	25.8048	46.8941	0.00279165	12.1672	54.5005	101	0.410417	23.7808	228
DATA	1691507674	372339963	56704	0	""	2023-08-08	11:14:34	18157.35	375.21402	2060.5879	40.8763	55.001	25.8073	46.8941	0.00278083	12.1672	54.5005	143.75	0.410417	23.7811	 77
DATA	1691507675	372339963	56708	0	""	2023-08-08	11:14:35	18172.131	374.34738	2060.5024	40.8763	55.001	25.8077	46.8941	0.00278066	12.1671	54.5005	162	0.410417	23.7808	235
DATA	1691507676	371964931	56712	0	""	2023-08-08	11:14:36	18206.576	374.4783	2060.4568	40.8759	55.001	25.8065	46.8941	0.00279637	12.1674	54.5005	-104.25	0.410417	23.7808	146
DATA	1691507677	371964931	56716	0	""	2023-08-08	11:14:37	18106.246	374.67343	2059.5151	40.8751	55.001	25.8044	46.8941	0.00277509	12.1687	54.5009	-25	0.410417	23.7808	245
DATA	1691507678	371964931	56720	0	""	2023-08-08	11:14:38	17979.078	375.9874	2059.6453	40.8755	55.001	25.8073	46.8939	0.00274632	12.1679	54.5009	108.5	0.410417	23.7823	 79
DATA	1691507679	371964931	56724	0	""	2023-08-08	11:14:39	17895.475	376.06772	2059.2422	40.8739	55.001	25.8073	46.8941	0.0027478	12.1678	54.5011	-57.5	0.410417	23.7823	 61
DATA	1691507680	371964931	56728	0	""	2023-08-08	11:14:40	17846.037	376.28647	2058.9966	40.8739	55.001	25.8069	46.8941	0.00272921	12.1682	54.5009	48.5	0.410417	23.7823	 68
DATA	1691507681	371964931	56732	0	""	2023-08-08	11:14:41	17800.633	374.60825	2058.4031	40.8743	55.001	25.8073	46.8941	0.00272477	12.1681	54.5005	72.25	0.410417	23.7839	 72
DATA	1691507682	371964931	56736	0	""	2023-08-08	11:14:42	17764.053	374.67624	2057.6777	40.8743	55.001	25.8073	46.8941	0.00272046	12.1686	54.5005	-57.75	0.410417	23.7835	151
DATA	1691507683	371964931	56740	0	""	2023-08-08	11:14:43	17772.217	374.83633	2057.4963	40.8731	55.001	25.8044	46.8941	0.00274117	12.1693	54.5005	12	0.410417	23.7835	184
DATA	1691507684	371608018	56744	0	""	2023-08-08	11:14:44	17784.695	374.76077	2056.9048	40.8735	55.001	25.804	46.8941	0.00273665	12.1683	54.5005	-27.75	0.410417	23.7831	 99
DATA	1691507685	371608018	56748	0	""	2023-08-08	11:14:45	17774.664	374.18933	2056.6926	40.8735	55.001	25.8032	46.8939	0.00273622	12.1686	54.5005	-57.75	0.410417	23.7831	154
DATA	1691507686	371608018	56752	0	""	2023-08-08	11:14:46	17742.465	375.27432	2055.7097	40.8714	55.001	25.8007	46.8939	0.00274264	12.1691	54.5005	30	0.410417	23.7827	190
DATA	1691507687	371608018	56756	0	""	2023-08-08	11:14:47	17701.949	373.70599	2055.2083	40.8726	55.001	25.8007	46.8941	0.00272952	12.1691	54.5005	16.5	0.410417	23.7835	 42
DATA	1691507688	371608018	56760	0	""	2023-08-08	11:14:48	17681.047	374.93146	2055.1128	40.8714	55.001	25.8024	46.8939	0.00273153	12.1693	54.5005	-4.75	0.410417	23.7831	 72
DATA	1691507689	371608018	56764	0	""	2023-08-08	11:14:49	17673.846	375.39703	2055.0054	40.8714	55.001	25.8024	46.8939	0.00272397	12.1692	54.5005	-43.25	0.410417	23.7811	135
DATA	1691507690	371608018	56768	0	""	2023-08-08	11:14:50	17676.996	375.38843	2054.3684	40.8726	55.001	25.8015	46.8941	0.00272973	12.1689	54.5005	-1.5	0.410417	23.7811	 45
DATA	1691507691	371231079	56772	0	""	2023-08-08	11:14:51	17666.828	375.43564	2054.4121	40.8714	55.001	25.8032	46.8941	0.00274323	12.1693	54.5005	-104.25	0.410417	23.7811	149
DATA	1691507692	371231079	56776	0	""	2023-08-08	11:14:52	17647.48	375.0625	2053.9331	40.8714	55.001	25.8015	46.8938	0.00273618	12.1696	54.5005	-44.5	0.410417	23.7811	227
DATA	1691507693	371231079	56780	0	""	2023-08-08	11:14:53	17645.26	375.48843	2054.0376	40.871	55.001	25.8007	46.8941	0.00274134	12.1691	54.5005	-21.5	0.410417	23.7808	214
DATA	1691507694	371231079	56784	0	""	2023-08-08	11:14:54	17663.754	375.55521	2054.0591	40.871	55.001	25.7982	46.8941	0.00275135	12.1692	54.5005	-47.75	0.410417	23.7808	 87
DATA	1691507695	371231079	56788	0	""	2023-08-08	11:14:55	17669.988	376.01016	2053.709	40.8718	55.001	25.7987	46.8941	0.00275021	12.1686	54.5005	137.75	0.410417	23.7808	112
DATA	1691507696	371231079	56792	0	""	2023-08-08	11:14:56	17691.48	374.72079	2053.3459	40.8706	55.001	25.8003	46.8941	0.00274957	12.1696	54.5005	-40.5	0.410417	23.7808	 41
DATA	1691507697	371231079	56796	0	""	2023-08-08	11:14:57	17715.158	375.26682	2053.667	40.8718	55.001	25.7999	46.8941	0.00275142	12.1694	54.5005	-59	0.410417	23.7831	218
DATA	1691507698	371231079	56800	0	""	2023-08-08	11:14:58	17755.684	375.12119	2055.0742	40.871	55.001	25.7974	46.8941	0.00276628	12.169	54.5005	123.25	0.410417	23.7835	 35
DATA	1691507699	370868921	56804	0	""	2023-08-08	11:14:59	17785.244	374.80148	2056.6809	40.8714	55.001	25.7987	46.8941	0.00277916	12.1694	54.5005	27.5	0.410417	23.7831	 74
DATA	1691507700	370868921	56808	0	""	2023-08-08	11:15:00	17822.182	375.30908	2059.7373	40.8714	55.001	25.7987	46.8941	0.00277588	12.169	54.5005	147.25	0.410417	23.7835	 99
DATA	1691507701	370868921	56812	0	""	2023-08-08	11:15:01	17849.416	375.59055	2060.4641	40.871	55.001	25.7995	46.8941	0.00278812	12.1688	54.5005	-74.75	0.410417	23.7831	 86
DATA	1691507702	370868921	56816	0	""	2023-08-08	11:15:02	17857.123	374.49445	2059.4839	40.8714	55.001	25.7974	46.8941	0.00277879	12.1684	54.5005	-36.75	0.410417	23.7831	159
DATA	1691507703	370868921	56820	0	""	2023-08-08	11:15:03	17857.877	375.64209	2057.1824	40.871	55.001	25.7974	46.8941	0.00278573	12.1689	54.5007	91.75	0.410417	23.7831	 60
DATA	1691507704	370868921	56824	0	""	2023-08-08	11:15:04	17860.094	374.97952	2056.5652	40.8722	55.001	25.7966	46.8941	0.00277755	12.1689	54.5005	-13	0.410417	23.7831	255
DATA	1691507705	370868921	56828	0	""	2023-08-08	11:15:05	17891.537	375.10986	2057.1545	40.8718	55.001	25.7974	46.8941	0.00279251	12.1685	54.5007	-71.5	0.410417	23.7831	100
DATA	1691507706	370501041	56832	0	""	2023-08-08	11:15:06	17923.824	373.77881	2058.3601	40.8722	55.001	25.7962	46.8941	0.00278947	12.1679	54.5009	26.5	0.410417	23.7811	 31
DATA	1691507707	370501041	56836	0	""	2023-08-08	11:15:07	17952.006	373.79977	2059.2412	40.8722	55.001	25.7966	46.8941	0.0027865	12.1672	54.5011	43.75	0.410417	23.7808	 32
DATA	1691507708	370501041	56840	0	""	2023-08-08	11:15:08	17975.59	373.88177	2059.6548	40.8726	55.001	25.7958	46.8941	0.00280442	12.1677	54.5009	-3	0.410417	23.7815	150
DATA	1691507709	370501041	56844	0	""	2023-08-08	11:15:09	18018.088	374.88705	2060.6816	40.8731	55.001	25.7958	46.8941	0.0028076	12.1674	54.5005	-65.25	0.410417	23.7811	 72
DATA	1691507710	370501041	56848	0	""	2023-08-08	11:15:10	18050.27	374.56921	2060.8562	40.8718	55.001	25.795	46.8941	0.00280878	12.1678	54.5007	20.75	0.410417	23.7808	222
DATA	1691507711	370501041	56852	0	""	2023-08-08	11:15:11	18081.939	374.28174	2060.3237	40.8726	55.001	25.7962	46.8938	0.00281437	12.1678	54.5005	-40.25	0.410417	23.7804	104
DATA	1691507712	370501041	56856	0	""	2023-08-08	11:15:12	18154.359	374.36096	2059.9624	40.8743	55.001	25.797	46.8941	0.00282747	12.1674	54.5005	-14.25	0.410417	23.7804	 69
DATA	1691507713	370501041	56860	0	""	2023-08-08	11:15:13	18250.484	374.55804	2059.5413	40.8735	55.001	25.7966	46.8941	0.00284582	12.1673	54.5005	28	0.410417	23.7804	171
DATA	1691507714	370127916	56864	0	""	2023-08-08	11:15:14	18324.91	373.85498	2059.6091	40.8747	55.001	25.7954	46.8941	0.0028638	12.1668	54.5005	-100.75	0.410417	23.7831	 90
DATA	1691507715	370127916	56868	0	""	2023-08-08	11:15:15	18367.725	373.30908	2059.7795	40.8739	55.001	25.7933	46.8941	0.00287165	12.1667	54.5005	-30	0.410417	23.7831	  0
DATA	1691507716	370127916	56872	0	""	2023-08-08	11:15:16	18392.479	372.79733	2059.813	40.8739	55.001	25.7929	46.8941	0.00288154	12.1661	54.5005	10	0.410417	23.7831	152
DATA	1691507717	370127916	56876	0	""	2023-08-08	11:15:17	18410.402	373.31702	2060.3411	40.8735	55.001	25.7933	46.8941	0.00287256	12.1658	54.5005	44.75	0.410417	23.7831	 61
DATA	1691507718	370127916	56880	0	""	2023-08-08	11:15:18	18416.23	374.06943	2060.3083	40.8751	55.001	25.7929	46.8939	0.00288179	12.166	54.5005	-31.75	0.410417	23.7823	 32
DATA	1691507719	370127916	56884	0	""	2023-08-08	11:15:19	18447.859	373.77145	2060.2837	40.8747	55.001	25.7929	46.8941	0.0028842	12.1663	54.5005	106.25	0.410417	23.7827	109
DATA	1691507720	370127916	56888	0	""	2023-08-08	11:15:20	18490.391	373.02811	2059.2415	40.8751	55.001	25.7954	46.8939	0.00289152	12.1658	54.5005	-18.75	0.410417	23.7823	129
DATA	1691507721	369771003	56892	0	""	2023-08-08	11:15:21	18490.92	373.25375	2059.1665	40.8747	55.001	25.7954	46.8941	0.0028947	12.1656	54.5005	147.25	0.410417	23.7827	 48
DATA	1691507722	369771003	56896	0	""	2023-08-08	11:15:22	18490.555	372.7019	2058.5969	40.8751	55.001	25.7958	46.8941	0.00286917	12.1662	54.5005	54	0.410417	23.7811	158
DATA	1691507723	369771003	56900	0	""	2023-08-08	11:15:23	18511.225	373.28897	2059.1555	40.8755	55.001	25.7966	46.8941	0.0028815	12.1654	54.5005	30.75	0.410417	23.7811	 27
DATA	1691507724	369771003	56904	0	""	2023-08-08	11:15:24	18516.967	373.74396	2060.2043	40.8763	55.001	25.7941	46.8941	0.00287414	12.1653	54.5005	51	0.410417	23.7808	183
DATA	1691507725	369771003	56908	0	""	2023-08-08	11:15:25	18496.865	373.19861	2059.9229	40.8763	55.001	25.7966	46.8941	0.0028771	12.1664	54.5005	61.25	0.410417	23.7811	 58
DATA	1691507726	369771003	56912	0	""	2023-08-08	11:15:26	18526.756	373.53159	2060.2969	40.8763	55.001	25.7966	46.8941	0.00288065	12.1658	54.5005	-82	0.410417	23.7808	  2
DATA	1691507727	369771003	56916	0	""	2023-08-08	11:15:27	18556.494	374.13327	2060.7783	40.8772	55.001	25.7962	46.8941	0.00288057	12.1654	54.5005	127	0.410417	23.7804	251
DATA	1691507728	369771003	56920	0	""	2023-08-08	11:15:28	18521.186	372.77267	2060.1062	40.8763	55.001	25.7991	46.8941	0.00287566	12.1657	54.5005	37.75	0.410417	23.78	248
DATA	1691507729	369390010	56924	0	""	2023-08-08	11:15:29	18371.217	372.87723	2058.8174	40.8763	55.001	25.7991	46.8941	0.00282424	12.167	54.5005	108	0.410417	23.7808	195
DATA	1691507730	369390010	56928	0	""	2023-08-08	11:15:30	18302.648	373.88757	2058.6272	40.8776	55.001	25.8007	46.8941	0.00281274	12.1669	54.5005	-3.5	0.410417	23.7808	 28
DATA	1691507731	369390010	56932	0	""	2023-08-08	11:15:31	18277.928	374.0173	2058.1108	40.8768	55.001	25.8015	46.8941	0.00281187	12.1666	54.5005	-8.75	0.410417	23.7831	 15
DATA	1691507732	369390010	56936	0	""	2023-08-08	11:15:32	18270.182	373.89325	2058.0054	40.8768	55.001	25.8015	46.8941	0.00281109	12.1664	54.5005	58.5	0.410417	23.7831	 13
DATA	1691507733	369390010	56940	0	""	2023-08-08	11:15:33	18269.785	373.68015	2057.9941	40.8755	55.001	25.8028	46.8941	0.00281365	12.1662	54.5005	-79.5	0.410417	23.7823	 84
DATA	1691507734	369390010	56944	0	""	2023-08-08	11:15:34	18284.275	373.91547	2058.229	40.8755	55.001	25.8019	46.8941	0.00282127	12.1667	54.5005	-14.5	0.410417	23.7823	 21
DATA	1691507735	369390010	56948	0	""	2023-08-08	11:15:35	18324.412	373.4776	2057.9365	40.8768	55.001	25.8019	46.8941	0.00284492	12.1667	54.5005	-34.75	0.410417	23.7819	 95
DATA	1691507736	369034051	56952	0	""	2023-08-08	11:15:36	18349.984	373.21872	2057.5398	40.8755	55.001	25.7987	46.8939	0.00282949	12.1665	54.5005	-7.75	0.410417	23.7823	125
DATA	1691507737	369034051	56956	0	""	2023-08-08	11:15:37	18357.078	373.29654	2057.5918	40.8768	55.001	25.7999	46.8941	0.00283699	12.166	54.5005	-64	0.410417	23.7819	236
DATA	1691507738	369034051	56960	0	""	2023-08-08	11:15:38	18351.732	373.59229	2057.2749	40.8763	55.001	25.7974	46.8941	0.00283973	12.1663	54.5005	-13.5	0.410417	23.7815	 91
DATA	1691507739	369034051	56964	0	""	2023-08-08	11:15:39	18357.199	373.06528	2057.292	40.8759	55.001	25.7987	46.8941	0.00283871	12.1665	54.5005	4.25	0.410417	23.78	166
DATA	1691507740	369034051	56968	0	""	2023-08-08	11:15:40	18395.516	372.19757	2057.0327	40.8759	55.001	25.7982	46.8941	0.00284534	12.1662	54.5005	155.5	0.410417	23.7788	100
DATA	1691507741	369034051	56972	0	""	2023-08-08	11:15:41	18421.205	374.24731	2057.1313	40.8759	55.001	25.7954	46.8941	0.00285669	12.1661	54.5005	-14	0.410417	23.7808	217
DATA	1691507742	369034051	56976	0	""	2023-08-08	11:15:42	18439.941	373.39249	2057.1409	40.8759	55.001	25.7966	46.8941	0.00286107	12.1673	54.5005	-42.25	0.410417	23.7804	138
DATA	1691507743	369034051	56980	0	""	2023-08-08	11:15:43	18477.293	373.16003	2056.8484	40.8759	55.001	25.7937	46.8941	0.00286445	12.166	54.5005	11.25	0.410417	23.7796	 41
DATA	1691507744	368659973	56984	0	""	2023-08-08	11:15:44	18533.053	373.17569	2057.1868	40.8768	55.001	25.7941	46.8941	0.00287482	12.1653	54.5005	-6.5	0.410417	23.7792	 71
DATA	1691507745	368659973	56988	0	""	2023-08-08	11:15:45	18568.836	373.13879	2057.0642	40.8768	55.001	25.7945	46.8941	0.00288883	12.1658	54.5005	-20.5	0.410417	23.7792	142
DATA	1691507746	368659973	56992	0	""	2023-08-08	11:15:46	18587.652	372.40628	2057.1836	40.8768	55.001	25.7945	46.8941	0.002891	12.1657	54.5005	67	0.410417	23.7796	146
DATA	1691507747	368659973	56996	0	""	2023-08-08	11:15:47	18646.309	373.02463	2058.105	40.8759	55.001	25.795	46.8941	0.00290919	12.165	54.5005	-40.5	0.410417	23.7796	218
DATA	1691507748	368659973	57000	0	""	2023-08-08	11:15:48	18753.703	373.79657	2058.3713	40.8768	55.001	25.795	46.8941	0.00291959	12.1646	54.5005	-84	0.410417	23.7827	231
DATA	1691507749	368659973	57004	0	""	2023-08-08	11:15:49	18780.424	373.59888	2059.4036	40.8772	55.001	25.7921	46.8941	0.00292799	12.1641	54.5005	-0.5	0.410417	23.7827	 63
DATA	1691507750	368659973	57008	0	""	2023-08-08	11:15:50	18829.732	373.54181	2060.9851	40.8776	55.001	25.7913	46.8941	0.00293865	12.1644	54.5005	7.25	0.410417	23.7827	 55
DATA	1691507751	368294000	57012	0	""	2023-08-08	11:15:51	18906.959	373.08218	2061.6716	40.8776	55.001	25.7917	46.8941	0.00295314	12.1642	54.5005	18.5	0.410417	23.7827	 26
DATA	1691507752	368294000	57016	0	""	2023-08-08	11:15:52	18954.033	373.29156	2062.175	40.8776	55.001	25.7917	46.8939	0.00296459	12.1634	54.5005	105.25	0.410417	23.7831	 77
DATA	1691507753	368294000	57020	0	""	2023-08-08	11:15:53	18962.404	373.83218	2062.7256	40.8776	55.001	25.7921	46.8938	0.00295752	12.1639	54.5005	-17.5	0.410417	23.7827	 77
