"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-02 09:06:00",66521,10226,90256,0.61,2.54,13.535,22.74,6.86,24.43,43.69,43.81,5.49,-2.18,14.31,24.22,1.97,4.02,15742.84,11.3,1.21,7.22,-44.66,1.907,0.587,6.09,13.31,36.5,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 09:12:00",66522,10226,90856,0.55,2.27,13.52,22.92,6.92,24.43,41.99,42.11,5.28,-2.17,14.31,24.227,1.38,2.15,15747.52,12.9,1.21,7.28,-48.18,1.863,0.593,6.09,13.3,35.03,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 09:18:00",66523,10226,91456,0.61,2.54,13.484,22.27,6.7,24.43,50.12,50.26,6.32,-6.7,14.31,24.23,1.29,1.87,15749.53,11.63,1.21,7.32,-50.08,1.779,0.599,6.09,13.3,37.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 09:24:00",66524,10226,92056,0.46,1.87,13.481,22.52,6.78,24.41,49.3,49.44,6.21,-6.69,14.29,24.205,1.21,1.64,15733.46,11.46,1.22,7.27,-47.47,1.807,0.606,6.09,13.31,35.73,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 09:30:00",66525,10226,92656,0.63,2.59,13.462,22.39,6.74,24.4,49.36,49.49,6.23,-6.68,14.29,24.202,1.33,1.99,15731.26,11.49,1.22,7.29,-48.39,1.77,0.616,6.09,13.3,36.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 09:36:00",66526,10226,93256,0.52,2.14,13.476,24.2,7.35,24.4,47.73,47.86,6.02,-2.13,14.29,24.204,1.26,1.8,15732.49,12.55,1.22,7.29,-48.29,1.803,0.63,6.09,13.31,36.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 09:42:00",66527,10226,93856,0.43,1.77,13.482,23.43,7.09,24.39,42.55,42.67,5.36,-2.12,14.28,24.183,0.85,0.51,15718.9,13.8,1.21,7.27,-47.29,1.836,0.638,6.09,13.3,36.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 09:48:00",66528,10226,94456,0.43,1.74,13.462,24.75,7.53,24.39,48.93,49.07,6.17,-6.66,14.28,24.189,0.84,0.46,15722.68,13.13,1.21,7.28,-47.72,1.786,0.649,6.09,13.31,37.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 09:54:00",66529,10226,95056,0.47,1.91,13.519,23.9,7.24,24.41,46.98,47.11,5.91,-6.65,14.3,24.209,1.3,1.92,15735.62,21.92,1.21,7.21,-44.3,1.887,0.662,6.09,13.31,36.68,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 10:00:00",66530,10226,95656,0.48,1.98,13.503,24.6,7.48,24.4,43.56,43.68,5.48,-2.08,14.29,24.196,0.69,0.01,15727.65,13.9,1.22,7.24,-45.83,1.863,0.674,6.09,13.3,44.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 10:06:00",66531,10226,100256,0.65,2.71,13.425,22.78,6.87,24.38,54.1,54.25,6.84,-6.64,14.27,24.183,1.66,3.03,15719.21,13.06,1.21,7.29,-48.53,1.711,0.683,6.09,13.3,38.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 10:12:00",66532,10226,100856,0.52,2.14,13.44,24.02,7.29,24.34,44.41,44.53,5.6,-6.63,14.25,24.139,1.07,1.2,15690.22,12.08,1.21,7.21,-44.38,1.796,0.687,6.09,13.3,36.87,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 10:18:00",66533,10226,101456,0.64,2.65,13.468,24.1,7.31,24.35,41.65,41.77,5.25,-6.63,14.26,24.151,1.52,2.6,15698.17,13.31,1.22,7.22,-44.85,1.845,0.688,6.09,13.31,44.03,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 10:24:00",66534,10226,102056,0.69,2.87,13.493,24.6,7.48,24.39,46.16,46.28,5.81,-2.06,14.28,24.179,1.68,3.11,15716.55,12.61,1.22,7.28,-47.73,1.861,0.689,6.09,13.3,39.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 10:30:00",66535,10226,102656,0.77,3.2,13.589,24.03,7.29,24.46,41.8,41.92,5.24,-6.62,14.33,24.245,1.92,3.84,15759.13,11.49,1.21,7.21,-44.2,1.996,0.698,6.08,13.31,37.03,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 10:36:00",66536,10226,103256,0.46,1.87,13.63,23.86,7.23,24.51,39.31,39.42,4.92,-6.62,14.37,24.288,1.45,2.39,15787.38,12.4,1.21,7.26,-46.76,2.024,0.704,6.09,13.31,37.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 10:42:00",66537,10226,103856,0.58,2.41,13.562,24.66,7.5,24.51,51.52,51.67,6.48,-6.62,14.36,24.303,1.09,1.24,15797.14,12.81,1.2,7.37,-53.04,1.861,0.711,6.09,13.3,36.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 10:48:00",66538,10226,104456,0.57,2.36,13.536,24.46,7.43,24.45,51.59,51.74,6.49,-6.61,14.32,24.24,1.53,2.64,15755.82,11.68,1.22,7.29,-48.28,1.885,0.72,6.09,13.31,45.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 10:54:00",66539,10226,105056,0.56,2.31,13.614,25.56,7.8,24.47,40.68,40.79,5.09,-6.6,14.34,24.253,1.6,2.84,15764.24,10.9,1.22,7.2,-43.42,2.037,0.725,6.09,13.31,38.39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 11:00:00",66540,10226,105656,0.84,3.49,13.669,26.41,8.09,24.48,41.99,42.1,5.24,-6.6,14.35,24.252,2.1,4.42,15763.73,10.23,1.21,7.17,-42.12,2.151,0.735,6.09,13.3,37.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 11:06:00",66541,10226,110256,0.62,2.56,13.887,28.22,8.69,24.64,32.43,32.52,4.01,-6.59,14.46,24.396,1.45,2.39,15857.57,9.96,1.21,7.12,-39.38,2.455,0.749,6.09,13.31,36.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 11:12:00",66542,10226,110856,0.5,2.04,13.922,26.1,7.98,24.76,35.39,35.49,4.39,1.09,14.54,24.522,1.13,1.36,15939.09,10.15,1.54,7.11,-38.83,2.368,0.757,6.09,13.31,35.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 11:18:00",66543,10226,111456,0.35,1.41,13.886,25.03,7.62,24.86,46.28,46.4,5.77,-6.57,14.6,24.634,0.7,0.03,16011.8,11.21,1.22,7.21,-44.11,2.157,0.773,6.09,13.3,44.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 11:24:00",66544,10226,112056,0.37,1.49,13.894,23.06,6.97,24.94,49.2,49.34,6.14,-6.56,14.64,24.713,0.9,0.65,16063.28,10.15,1.21,7.25,-46.52,2.08,0.787,6.09,13.31,38.25,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 11:30:00",66545,10226,112656,0.27,1.08,13.902,22.67,6.83,24.98,52.23,52.38,6.52,-6.55,14.66,24.753,0.57,-0.39,16089.29,9.51,1.21,7.28,-47.74,2.049,0.799,6.09,13.3,38.21,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 11:36:00",66546,10226,113256,0.38,1.56,13.926,22.8,6.87,25.02,52.72,52.87,6.58,-6.55,14.69,24.791,0.78,0.28,16114.41,10.17,1.21,7.29,-48.43,2.056,0.808,6.09,13.31,36.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 11:42:00",66547,10226,113856,0.3,1.19,13.942,22.59,6.81,25.03,53.22,53.37,6.64,-6.53,14.7,24.811,0.62,-0.21,16127.13,11.02,1.21,7.28,-48.2,2.069,0.821,6.09,13.31,35.53,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 11:48:00",66548,10226,114456,0.45,1.83,13.967,22.08,6.63,25.07,55.68,55.84,6.95,-6.53,14.73,24.851,0.99,0.95,16153.38,12.01,1.21,7.3,-49.31,2.072,0.828,6.09,13.31,37.05,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 11:54:00",66549,10226,115056,0.39,1.59,13.977,21.32,6.38,25.08,55.64,55.79,6.94,-6.53,14.73,24.858,0.98,0.9,16157.87,14.92,1.22,7.32,-49.98,2.083,0.837,6.09,13.31,44.99,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 12:00:00",66550,10226,115656,0.37,1.51,14.004,21.25,6.36,25.12,55.74,55.89,6.95,-6.52,14.75,24.886,0.76,0.23,16175.82,12.02,1.21,7.34,-51.08,2.106,0.845,6.09,13.3,39.06,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 12:06:00",66551,10226,120256,0.51,2.11,14.046,21.02,6.28,25.17,58.49,58.65,7.28,-1.87,14.79,24.937,1.16,1.47,16208.92,11.86,1.21,7.35,-51.98,2.137,0.854,6.09,13.31,35.73,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 12:12:00",66552,10226,120856,0.46,1.87,14.082,21.12,6.31,25.21,59.48,59.65,7.4,-6.51,14.82,24.977,0.78,0.27,16235,12.4,1.2,7.38,-53.17,2.162,0.859,6.09,13.31,35.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 12:18:00",66553,10226,121456,0.3,1.2,14.098,20.56,6.12,25.23,59.4,59.57,7.39,-6.5,14.83,24.993,0.44,-0.79,16245.55,11.87,1.2,7.38,-53.55,2.177,0.868,6.09,13.31,35.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 12:24:00",66554,10226,122056,0.43,1.75,14.104,20.32,6.05,25.23,58.98,59.14,7.33,-1.85,14.83,24.998,1.01,0.99,16248.54,13.76,1.21,7.38,-53.35,2.185,0.875,6.09,13.31,38.36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 12:30:00",66555,10226,122656,0.45,1.84,14.119,20.12,5.98,25.24,59.41,59.57,7.38,-6.49,14.84,25.006,0.8,0.33,16253.9,10.94,1.22,7.4,-54.54,2.204,0.882,6.09,13.31,45.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 12:36:00",66556,10226,123256,0.38,1.56,14.143,20.38,6.06,25.26,61.49,61.66,7.63,-6.49,14.85,25.027,1.03,1.08,16267.61,11.34,1.21,7.43,-56.06,2.232,0.889,6.09,13.3,39.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 12:42:00",66557,10226,123856,0.27,1.07,14.162,20.21,6.01,25.28,61.42,61.59,7.62,-6.48,14.86,25.041,0.48,-0.66,16276.72,10.87,1.21,7.45,-57.01,2.255,0.898,6.09,13.31,45.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 12:48:00",66558,10226,124456,0.41,1.69,14.183,20.37,6.06,25.29,62.13,62.3,7.7,-6.47,14.87,25.051,0.93,0.76,16283.26,10.86,1.21,7.47,-58.51,2.287,0.91,6.09,13.31,38.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 12:54:00",66559,10226,125056,0.27,1.09,14.199,19.81,5.88,25.3,64.35,64.53,7.97,-6.46,14.88,25.064,0.42,-0.84,16291.29,9.53,1.22,7.48,-58.71,2.307,0.923,6.09,13.31,44.68,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 13:00:00",66560,10226,125656,0.31,1.26,14.209,20.29,6.03,25.31,66.6,66.78,8.25,-1.78,14.89,25.067,0.66,-0.08,16293.47,10.83,1.21,7.49,-59.16,2.321,0.932,6.09,13.31,38.07,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 13:06:00",66561,10226,130256,0.37,1.48,14.247,18.96,5.59,25.32,65.78,65.97,8.13,-6.45,14.89,25.071,0.38,-0.97,16296.21,9.42,1.21,7.52,-60.89,2.397,0.935,6.09,13.31,38.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 13:12:00",66562,10226,130856,0.47,1.95,14.29,19.28,5.7,25.34,67.47,67.66,8.32,-6.44,14.91,25.087,1.21,1.63,16306.4,9.58,1.21,7.52,-60.89,2.464,0.946,6.09,13.31,37.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 13:18:00",66563,10226,131456,0.25,0.99,14.328,19.46,5.76,25.39,66.92,67.1,8.25,-6.44,14.94,25.138,0.61,-0.24,16339.5,9.66,1.21,7.53,-61.49,2.482,0.957,6.09,13.31,38.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 13:24:00",66564,10226,132056,0.39,1.58,14.292,19.43,5.74,25.33,68.46,68.65,8.44,-1.73,14.9,25.074,0.82,0.4,16298.27,9.45,1.22,7.54,-61.87,2.485,0.975,6.09,13.31,44.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 13:30:00",66565,10226,132656,0.11,0.41,14.333,19.43,5.75,25.33,69.12,69.31,8.5,-6.42,14.91,25.077,0.12,-1.79,16300.03,10.26,1.21,7.54,-62.28,2.572,0.982,6.09,13.31,38.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 13:36:00",66566,10226,133256,0.22,0.87,14.368,19.39,5.73,25.39,71.09,71.29,8.74,-6.42,14.95,25.141,0.25,-1.37,16341.96,9.8,1.21,7.57,-63.82,2.573,0.982,6.09,13.3,37.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 13:42:00",66567,10226,133856,0.32,1.3,14.462,20.5,6.11,25.44,71.17,71.37,8.72,-6.41,14.99,25.177,0.46,-0.71,16365.36,9.8,1.2,7.57,-63.7,2.721,0.991,6.09,13.31,37.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 13:48:00",66568,10226,134456,0.45,1.83,14.46,19.7,5.84,25.44,69.99,70.18,8.57,-6.41,14.98,25.17,0.44,-0.77,16360.38,9.2,1.21,7.58,-64.44,2.724,0.998,6.09,13.31,36.78,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 13:54:00",66569,10226,135056,0.33,1.31,14.557,18.79,5.53,25.51,73.36,73.56,8.95,-6.4,15.04,25.243,0.55,-0.43,16408.18,9.22,1.22,7.64,-67.71,2.84,1.008,6.09,13.31,45.56,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 14:00:00",66570,10226,135656,0.36,1.48,14.626,19.14,5.65,25.57,75.43,75.64,9.18,-1.68,15.07,25.292,0.6,-0.28,16439.59,9.28,1.21,7.64,-67.62,2.923,1.016,6.09,13.31,36.91,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 14:06:00",66571,10226,140256,0.38,1.54,14.634,18.25,5.35,25.58,73.79,74,8.98,-6.39,15.08,25.306,0.57,-0.38,16448.96,8.89,1.21,7.64,-67.35,2.925,1.019,6.09,13.31,36.03,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 14:12:00",66572,10226,140856,0.41,1.66,14.705,18.37,5.39,25.62,76,76.21,9.22,-6.39,15.11,25.337,0.65,-0.12,16468.84,8.63,1.22,7.67,-69.44,3.035,1.025,6.09,13.31,45.14,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 14:18:00",66573,10226,141456,0.44,1.79,14.7,17.95,5.25,25.61,75.88,76.09,9.21,-6.39,15.1,25.327,0.48,-0.66,16462.54,8.66,1.22,7.69,-70.32,3.037,1.031,6.09,13.31,38.99,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 14:24:00",66574,10226,142056,0.34,1.37,14.761,17.99,5.26,25.65,77.12,77.33,9.34,-6.38,15.14,25.363,0.7,0.02,16485.85,8.01,1.21,7.69,-70.4,3.117,1.036,6.09,13.31,36.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 14:30:00",66575,10226,142656,0.47,1.91,14.79,18.5,5.43,25.68,78.07,78.29,9.45,-6.37,15.15,25.388,1.13,1.39,16502.49,8.94,1.21,7.71,-71.39,3.145,1.04,6.09,13.31,36.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 14:36:00",66576,10226,143256,0.46,1.87,14.831,17.45,5.08,25.72,78.03,78.25,9.43,-6.38,15.18,25.426,0.57,-0.37,16526.94,9.14,1.21,7.73,-72.64,3.188,1.044,6.09,13.31,37.99,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 14:42:00",66577,10226,143856,0.46,1.9,14.825,18.62,5.47,25.7,77.94,78.15,9.41,-1.64,15.17,25.404,0.8,0.34,16512.69,8.7,1.21,7.73,-72.36,3.201,1.051,6.09,13.31,36.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 14:48:00",66578,10226,144456,0.54,2.21,14.839,18.35,5.38,25.71,76.68,76.89,9.26,-6.37,15.17,25.409,0.9,0.65,16515.83,8.12,1.21,7.71,-71.62,3.219,1.057,6.09,13.31,35.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 14:54:00",66579,10226,145056,0.47,1.91,14.897,17.82,5.21,25.74,78.45,78.67,9.45,-6.36,15.19,25.438,0.84,0.47,16534.55,8.04,1.21,7.72,-71.91,3.306,1.063,6.09,13.31,35.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 15:00:00",66580,10226,145656,0.39,1.57,14.911,17.7,5.17,25.74,79.92,80.14,9.62,-1.63,15.2,25.44,1.04,1.1,16536.2,8.19,1.21,7.73,-72.54,3.336,1.064,6.09,13.31,36.17,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 15:06:00",66581,10226,150256,0.37,1.5,14.908,18.35,5.38,25.73,73.76,73.96,8.88,-6.36,15.19,25.435,0.72,0.08,16532.6,8.33,1.21,7.75,-73.73,3.334,1.065,6.09,13.31,37.47,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 15:12:00",66582,10226,150856,0.44,1.78,14.925,18.03,5.28,25.73,79.24,79.46,9.53,-6.36,15.2,25.437,0.75,0.18,16534.01,8.03,1.21,7.74,-73.34,3.372,1.068,6.09,13.31,37.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 15:18:00",66583,10226,151456,0.32,1.29,14.959,20.52,6.11,25.78,79.74,79.96,9.58,-6.36,15.22,25.471,0.7,0.03,16556.24,8.51,1.21,7.76,-74.35,3.391,1.072,6.09,13.31,38.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 15:24:00",66584,10226,152056,0.34,1.36,14.979,18.14,5.31,25.78,80.91,81.13,9.71,-6.35,15.23,25.477,0.71,0.06,16560.01,8.58,1.21,7.78,-75.45,3.429,1.076,6.09,13.31,35.77,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 15:30:00",66585,10226,152656,0.53,2.18,14.997,17.65,5.15,25.8,80.71,80.93,9.68,-1.61,15.24,25.497,1.24,1.71,16572.77,7.25,1.21,7.78,-75.42,3.444,1.076,6.09,13.31,37.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 15:36:00",66586,10226,153256,0.43,1.76,15.005,17.65,5.15,25.8,80.57,80.8,9.66,-6.35,15.24,25.495,0.83,0.43,16571.97,7.77,1.21,7.77,-74.9,3.458,1.077,6.09,13.31,37.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 15:42:00",66587,10226,153856,0.55,2.27,15.003,17.42,5.07,25.8,80.25,80.48,9.63,-6.35,15.24,25.501,1.1,1.28,16575.41,8.08,1.22,7.76,-74,3.454,1.076,6.09,13.31,44.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 15:48:00",66588,10226,154456,0.49,2.02,15.024,17.9,5.23,25.82,79.91,80.13,9.58,-6.35,15.25,25.509,0.74,0.17,16580.79,8.48,1.21,7.75,-73.76,3.481,1.077,6.08,13.31,37.44,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 15:54:00",66589,10226,155056,0.42,1.69,15.028,17.68,5.16,25.83,80.09,80.31,9.6,-6.35,15.26,25.525,0.83,0.44,16590.98,8.07,1.21,7.78,-75.14,3.476,1.075,6.09,13.31,45.02,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 16:00:00",66590,10226,155656,0.55,2.25,15.036,16.95,4.91,25.84,78.81,79.03,9.44,-6.35,15.26,25.526,1.05,1.12,16591.89,7.91,1.21,7.78,-75.4,3.486,1.074,6.09,13.31,36.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 16:06:00",66591,10226,160256,0.38,1.53,15.04,17.23,5.01,25.84,79.02,79.23,9.47,-6.36,15.27,25.526,0.81,0.37,16592.1,7.27,1.22,7.74,-73.33,3.493,1.073,6.09,13.31,44.96,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 16:12:00",66592,10226,160856,0.44,1.81,15.053,18.18,5.33,25.84,80.74,80.97,9.67,-1.62,15.27,25.532,0.8,0.33,16596.04,7.87,1.22,7.77,-74.54,3.514,1.07,6.09,13.31,39.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 16:18:00",66593,10226,161456,0.54,2.21,15.054,17.36,5.05,25.86,80.58,80.8,9.65,-6.36,15.28,25.546,1.09,1.27,16605,44.31,1.21,7.77,-74.69,3.498,1.07,6.09,13.31,37.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 16:24:00",66594,10226,162056,0.55,2.29,15.046,18.54,5.45,25.88,80.2,80.42,9.62,-6.36,15.29,25.573,1.3,1.92,16622.17,8.16,1.21,7.77,-74.51,3.45,1.066,6.09,13.31,36.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 16:30:00",66595,10226,162656,0.62,2.58,14.858,17.65,5.15,25.87,80.55,80.77,9.76,-6.37,15.27,25.585,1.33,2,16629.97,8.44,1.21,7.76,-74.06,3.051,1.059,6.09,13.31,35.98,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 16:36:00",66596,10226,163256,0.73,3.04,14.906,17.93,5.24,25.77,79.35,79.57,9.56,-1.63,15.21,25.468,1.65,3.02,16554.07,8.05,1.21,7.74,-73.09,3.289,1.06,6.09,13.31,35.77,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
