"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-07-01 17:48:40",1650227," 07/01/2026 19:00:41.056","           Ch 2",128.313,0,128.313,0,-0.01,0,32100.8,0,3117.37,0,132.569,0,3220.76,0,139.979,0,46.5971,0,50.7255,0,10.4995,0,11.658,0,3,2
"2026-07-01 17:48:50",1650228," 07/01/2026 19:00:51.008","           Ch 2",128.308,0,128.308,0,-0.01,0,32117.3,0,3116.31,0,132.566,0,3219.72,0,139.979,0,46.5955,0,50.708,0,10.4977,0,11.6582,0,3,2
"2026-07-01 17:49:00",1650229," 07/01/2026 19:01:00.963","           Ch 2",128.235,0,128.235,0,-0.01,0,32076.7,0,3114.97,0,132.485,0,3218.19,0,139.981,0,46.5953,0,50.7131,0,10.4984,0,11.6639,0,3,2
"2026-07-01 17:49:10",1650230," 07/01/2026 19:01:10.916","           Ch 2",128.158,0,128.158,0,-0.01,0,32065.2,0,3118.25,0,132.403,0,3221.55,0,139.98,0,46.5941,0,50.7099,0,10.5003,0,11.6554,0,3,2
"2026-07-01 17:49:20",1650231," 07/01/2026 19:01:20.869","           Ch 2",128.175,0,128.175,0,-0.01,0,32059.8,0,3116.36,0,132.421,0,3219.58,0,139.979,0,46.5926,0,50.7076,0,10.4983,0,11.6631,0,3,2
"2026-07-01 17:49:30",1650232," 07/01/2026 19:01:30.822","           Ch 2",128.14,0,128.14,0,-0.01,0,32050.2,0,3116.82,0,132.383,0,3220.02,0,139.977,0,46.5919,0,50.7066,0,10.5,0,11.6628,0,3,2
"2026-07-01 17:49:40",1650233," 07/01/2026 19:01:40.775","           Ch 2",128.139,0,128.139,0,-0.01,0,32061.6,0,3117.84,0,132.383,0,3221.11,0,139.976,0,46.5909,0,50.6952,0,10.5006,0,11.6627,0,3,2
"2026-07-01 17:49:50",1650234," 07/01/2026 19:01:50.729","           Ch 2",128.134,0,128.134,0,-0.01,0,32074.9,0,3120.02,0,132.38,0,3223.41,0,140.004,0,46.5906,0,50.7034,0,10.4991,0,11.6584,0,3,2
"2026-07-01 17:50:00",1650235," 07/01/2026 19:02:00.681","           Ch 2",128.143,0,128.143,0,-0.01,0,32090.6,0,3122.36,0,132.392,0,3225.88,0,139.971,0,46.5896,0,50.6891,0,10.4974,0,11.6558,0,3,2
"2026-07-01 17:50:10",1650236," 07/01/2026 19:02:10.633","           Ch 2",128.096,0,128.096,0,-0.01,0,32119.9,0,3124.41,0,132.347,0,3228.1,0,139.971,0,46.588,0,50.6856,0,10.501,0,11.6512,0,3,2
"2026-07-01 17:50:20",1650237," 07/01/2026 19:02:20.587","           Ch 2",128.191,0,128.191,0,-0.01,0,32131.5,0,3126.01,0,132.447,0,3229.78,0,139.96,0,46.5871,0,50.6825,0,10.4973,0,11.6546,0,3,2
"2026-07-01 17:50:30",1650238," 07/01/2026 19:02:30.539","           Ch 2",128.017,0,128.017,0,-0.01,0,32072.5,0,3126.28,0,132.259,0,3229.87,0,139.977,0,46.586,0,50.6861,0,10.5,0,11.6548,0,3,2
"2026-07-01 17:50:40",1650239," 07/01/2026 19:02:40.493","           Ch 2",128.009,0,128.009,0,-0.01,0,32060.3,0,3125.69,0,132.249,0,3229.22,0,139.979,0,46.5843,0,50.6897,0,10.4989,0,11.6628,0,3,2
"2026-07-01 17:50:50",1650240," 07/01/2026 19:02:50.446","           Ch 2",127.982,0,127.982,0,-0.01,0,32093.1,0,3129.62,0,132.226,0,3233.39,0,139.949,0,46.5844,0,50.6931,0,10.5012,0,11.6559,0,3,2
"2026-07-01 17:51:00",1650241," 07/01/2026 19:03:00.401","           Ch 2",127.962,0,127.962,0,-0.01,0,32075.7,0,3129.71,0,132.203,0,3233.42,0,139.976,0,46.5834,0,50.6947,0,10.4992,0,11.6579,0,3,2
"2026-07-01 17:51:10",1650242," 07/01/2026 19:03:10.354","           Ch 2",127.949,0,127.949,0,-0.01,0,32098.5,0,3132.21,0,132.192,0,3236.09,0,139.977,0,46.5821,0,50.6929,0,10.4978,0,11.6563,0,3,2
"2026-07-01 17:51:20",1650243," 07/01/2026 19:03:20.306","           Ch 2",127.904,0,127.904,0,-0.01,0,32094.9,0,3131.66,0,132.145,0,3235.5,0,139.973,0,46.5817,0,50.6898,0,10.4996,0,11.66,0,3,2
"2026-07-01 17:51:30",1650244," 07/01/2026 19:03:30.261","           Ch 2",127.915,0,127.915,0,-0.01,0,32057.5,0,3135.12,0,132.152,0,3238.95,0,139.972,0,46.5811,0,50.6872,0,10.4987,0,11.6541,0,3,2
"2026-07-01 17:51:40",1650245," 07/01/2026 19:03:40.212","           Ch 2",127.957,0,127.957,0,-0.01,0,32066.7,0,3133.77,0,132.196,0,3237.59,0,139.972,0,46.5789,0,50.6838,0,10.4958,0,11.6619,0,3,2
"2026-07-01 17:51:50",1650246," 07/01/2026 19:03:50.166","           Ch 2",127.853,0,127.853,0,-0.01,0,32086.4,0,3137.11,0,132.092,0,3241.1,0,139.977,0,46.5792,0,50.6751,0,10.4991,0,11.6544,0,3,2
"2026-07-01 17:52:00",1650247," 07/01/2026 19:04:01.115","           Ch 2",127.768,0,127.768,0,-0.01,0,32045.4,0,3135.74,0,131.998,0,3239.55,0,139.979,0,46.5789,0,50.6815,0,10.5003,0,11.6579,0,3,2
"2026-07-01 17:52:10",1650248," 07/01/2026 19:04:11.069","           Ch 2",127.798,0,127.798,0,-0.01,0,32028.1,0,3136.26,0,132.027,0,3240.03,0,139.978,0,46.5771,0,50.6654,0,10.4947,0,11.6564,0,3,2
"2026-07-01 17:52:20",1650249," 07/01/2026 19:04:21.023","           Ch 2",127.645,0,127.645,0,-0.01,0,32050.2,0,3138.53,0,131.872,0,3242.45,0,139.972,0,46.5775,0,50.6763,0,10.503,0,11.6556,0,3,2
"2026-07-01 17:52:30",1650250," 07/01/2026 19:04:30.976","           Ch 2",127.744,0,127.744,0,-0.01,0,32050.5,0,3138,0,131.974,0,3241.9,0,139.972,0,46.5767,0,50.6813,0,10.4989,0,11.6594,0,3,2
"2026-07-01 17:52:40",1650251," 07/01/2026 19:04:40.928","           Ch 2",127.688,0,127.688,0,-0.01,0,32078.9,0,3138.75,0,131.92,0,3242.77,0,139.971,0,46.5744,0,50.6836,0,10.5038,0,11.6566,0,3,2
"2026-07-01 17:52:50",1650252," 07/01/2026 19:04:50.881","           Ch 2",127.722,0,127.722,0,-0.01,0,32076.3,0,3139.55,0,131.954,0,3243.59,0,139.969,0,46.5751,0,50.6771,0,10.4996,0,11.6572,0,3,2
"2026-07-01 17:53:00",1650253," 07/01/2026 19:05:00.836","           Ch 2",127.66,0,127.66,0,-0.01,0,32088.9,0,3139.93,0,131.892,0,3244.03,0,139.968,0,46.5737,0,50.6749,0,10.4992,0,11.6546,0,3,2
"2026-07-01 17:53:10",1650254," 07/01/2026 19:05:10.789","           Ch 2",127.666,0,127.666,0,-0.01,0,32101.9,0,3137.21,0,131.9,0,3241.26,0,139.958,0,46.5737,0,50.6737,0,10.4987,0,11.6627,0,3,2
"2026-07-01 17:53:20",1650255," 07/01/2026 19:05:20.742","           Ch 2",127.572,0,127.572,0,-0.01,0,32085.1,0,3137.79,0,131.801,0,3241.81,0,139.977,0,46.5734,0,50.6722,0,10.4993,0,11.66,0,3,2
"2026-07-01 17:53:30",1650256," 07/01/2026 19:05:30.696","           Ch 2",127.575,0,127.575,0,-0.01,0,32027.3,0,3136.83,0,131.796,0,3240.62,0,139.979,0,46.5727,0,50.6759,0,10.4967,0,11.6637,0,3,2
"2026-07-01 17:53:40",1650257," 07/01/2026 19:05:40.648","            amb",127.56,0,127.56,0,-0.01,0,32027.5,0,3139.25,0,131.781,0,3243.12,0,139.954,0,46.5718,0,50.6715,0,10.4982,0,11.6554,0,3,16
"2026-07-01 17:53:50",1650258," 07/01/2026 19:05:50.603","            amb",127.462,0,127.462,0,-0.01,0,32025.1,0,3141.09,0,131.679,0,3245.01,0,139.977,0,46.5717,0,50.6766,0,10.5018,0,11.6553,0,3,16
"2026-07-01 17:54:00",1650259," 07/01/2026 19:06:00.555","            amb",127.439,0,127.439,0,-0.01,0,32102.3,0,3140.21,0,131.665,0,3244.36,0,139.976,0,46.5707,0,50.669,0,10.5018,0,11.6595,0,3,16
"2026-07-01 17:54:10",1650260," 07/01/2026 19:06:10.509","            amb",127.515,0,127.515,0,-0.01,0,32047.5,0,3139.95,0,131.737,0,3243.91,0,139.974,0,46.5696,0,50.6636,0,10.4931,0,11.6603,0,3,16
"2026-07-01 17:54:20",1650261," 07/01/2026 19:06:20.462","            amb",127.426,0,127.426,0,-0.01,0,32047.3,0,3142.21,0,131.644,0,3246.24,0,139.971,0,46.569,0,50.656,0,10.4978,0,11.6631,0,3,16
"2026-07-01 17:54:30",1650262," 07/01/2026 19:06:30.416","            amb",127.497,0,127.497,0,-0.01,0,32052.4,0,3145.76,0,131.719,0,3249.93,0,139.973,0,46.5692,0,50.6572,0,10.4925,0,11.6603,0,3,16
"2026-07-01 17:54:40",1650263," 07/01/2026 19:06:40.370","            amb",127.38,0,127.38,0,-0.01,0,32074.8,0,3148.34,0,131.601,0,3252.67,0,139.979,0,46.5664,0,50.6522,0,10.5015,0,11.6612,0,3,16
"2026-07-01 17:54:50",1650264," 07/01/2026 19:06:50.323","            amb",127.389,0,127.389,0,-0.01,0,32027.5,0,3153.78,0,131.604,0,3258.13,0,139.979,0,46.5658,0,50.6532,0,10.4976,0,11.6597,0,3,16
"2026-07-01 17:55:00",1650265," 07/01/2026 19:07:00.275","            amb",127.416,0,127.416,0,-0.01,0,32012.3,0,3159.39,0,131.629,0,3263.87,0,139.948,0,46.5663,0,50.6533,0,10.4953,0,11.6585,0,3,16
"2026-07-01 17:55:10",1650266," 07/01/2026 19:07:10.230","            amb",127.307,0,127.307,0,-0.01,0,32036,0,3163.88,0,131.521,0,3268.59,0,139.978,0,46.5652,0,50.6492,0,10.496,0,11.6627,0,3,16
"2026-07-01 17:55:20",1650267," 07/01/2026 19:07:20.182","            amb",127.334,0,127.334,0,-0.01,0,32021.9,0,3173.13,0,131.546,0,3278.1,0,139.977,0,46.5639,0,50.6399,0,10.4991,0,11.6545,0,3,16
"2026-07-01 17:55:30",1650268," 07/01/2026 19:07:30.137","            amb",127.359,0,127.359,0,-0.01,0,32022.5,0,3180.96,0,131.573,0,3286.19,0,139.971,0,46.5636,0,50.6536,0,10.4962,0,11.6583,0,3,16
"2026-07-01 17:55:40",1650269," 07/01/2026 19:07:41.085","            amb",127.361,0,127.361,0,-0.01,0,32027.3,0,3194.37,0,131.575,0,3300.07,0,139.971,0,46.5633,0,50.6457,0,10.496,0,11.6612,0,3,16
"2026-07-01 17:55:50",1650270," 07/01/2026 19:07:51.041","            amb",127.319,0,127.319,0,-0.01,0,32090.8,0,3206.44,0,131.541,0,3312.75,0,139.974,0,46.562,0,50.6511,0,10.4998,0,11.6577,0,3,16
"2026-07-01 17:56:00",1650271," 07/01/2026 19:08:00.994","            amb",127.38,0,127.38,0,-0.01,0,32045.4,0,3220.26,0,131.597,0,3326.87,0,139.956,0,46.5627,0,50.6551,0,10.4963,0,11.6575,0,3,16
"2026-07-01 17:56:10",1650272," 07/01/2026 19:08:10.948","            amb",127.333,0,127.333,0,-0.01,0,32018.1,0,3233.99,0,131.545,0,3340.96,0,139.98,0,46.5612,0,50.6505,0,10.4949,0,11.6563,0,3,16
"2026-07-01 17:56:20",1650273," 07/01/2026 19:08:20.901","            amb",127.246,0,127.246,0,-0.01,0,32050.6,0,3247.7,0,131.459,0,3355.23,0,139.98,0,46.56,0,50.6413,0,10.4976,0,11.6602,0,3,16
"2026-07-01 17:56:30",1650274," 07/01/2026 19:08:30.853","            amb",127.217,0,127.217,0,-0.01,0,31994.1,0,3267.37,0,131.422,0,3375.36,0,139.962,0,46.5603,0,50.6462,0,10.5015,0,11.6582,0,3,16
"2026-07-01 17:56:40",1650275," 07/01/2026 19:08:40.807","            amb",127.244,0,127.244,0,-0.01,0,32003.1,0,3289.06,0,131.451,0,3397.8,0,139.975,0,46.5582,0,50.6388,0,10.4994,0,11.6553,0,3,16
"2026-07-01 17:56:50",1650276," 07/01/2026 19:08:50.761","            amb",127.274,0,127.274,0,-0.01,0,32034.1,0,3307.71,0,131.486,0,3417.18,0,139.974,0,46.5572,0,50.6355,0,10.499,0,11.6571,0,3,16
"2026-07-01 17:57:00",1650277," 07/01/2026 19:09:00.715","            amb",127.348,0,127.348,0,-0.01,0,32033.2,0,3326.05,0,131.562,0,3436.12,0,139.972,0,46.5579,0,50.6406,0,10.4966,0,11.6624,0,3,16
"2026-07-01 17:57:10",1650278," 07/01/2026 19:09:10.668","            amb",127.352,0,127.352,0,-0.01,0,32073.7,0,3348.06,0,131.572,0,3459,0,139.97,0,46.5567,0,50.6392,0,10.4982,0,11.6599,0,3,16
"2026-07-01 17:57:20",1650279," 07/01/2026 19:09:20.621","            amb",127.411,0,127.411,0,-0.01,0,32043.1,0,3371.75,0,131.629,0,3483.37,0,139.971,0,46.5554,0,50.64,0,10.4959,0,11.6594,0,3,16
"2026-07-01 17:57:30",1650280," 07/01/2026 19:09:30.574","            amb",127.333,0,127.333,0,-0.01,0,32053,0,3402.5,0,131.55,0,3515.17,0,139.979,0,46.5544,0,50.6385,0,10.4983,0,11.6547,0,3,16
"2026-07-01 17:57:40",1650281," 07/01/2026 19:09:40.526","            amb",127.343,0,127.343,0,-0.01,0,32013.2,0,3425.78,0,131.555,0,3539.07,0,139.978,0,46.5536,0,50.6355,0,10.4961,0,11.6589,0,3,16
"2026-07-01 17:57:50",1650282," 07/01/2026 19:09:50.480","            amb",127.391,0,127.391,0,-0.01,0,32013.5,0,3447.29,0,131.604,0,3561.3,0,139.954,0,46.5528,0,50.6339,0,10.4953,0,11.6624,0,3,16
"2026-07-01 17:58:00",1650283," 07/01/2026 19:10:00.435","            amb",127.375,0,127.375,0,-0.01,0,31989.6,0,3478.71,0,131.584,0,3593.67,0,139.977,0,46.5509,0,50.632,0,10.4956,0,11.6567,0,3,16
"2026-07-01 17:58:10",1650284," 07/01/2026 19:10:10.388","            amb",127.389,0,127.389,0,-0.01,0,32000.2,0,3501.17,0,131.6,0,3616.91,0,139.977,0,46.5499,0,50.6287,0,10.4991,0,11.6517,0,3,16
"2026-07-01 17:58:20",1650285," 07/01/2026 19:10:20.341","            amb",127.437,0,127.437,0,-0.01,0,32010.4,0,3523.22,0,131.651,0,3639.73,0,139.972,0,46.5503,0,50.6287,0,10.4982,0,11.6572,0,3,16
"2026-07-01 17:58:30",1650286," 07/01/2026 19:10:30.295","            amb",127.435,0,127.435,0,-0.01,0,32021.3,0,3552.21,0,131.651,0,3669.71,0,139.971,0,46.5495,0,50.6325,0,10.4997,0,11.6587,0,3,16
"2026-07-01 17:58:40",1650287," 07/01/2026 19:10:40.248","          Ch 11",127.521,0,127.521,0,-0.01,0,32037.9,0,3580.33,0,131.742,0,3698.83,0,139.971,0,46.5479,0,50.634,0,10.4941,0,11.6538,0,3,11
"2026-07-01 17:58:50",1650288," 07/01/2026 19:10:50.201","          Ch 11",127.521,0,127.521,0,-0.01,0,32029.7,0,3601.73,0,131.741,0,3720.91,0,139.98,0,46.5471,0,50.6333,0,10.4965,0,11.6579,0,3,11
"2026-07-01 17:59:00",1650289," 07/01/2026 19:11:00.154","          Ch 11",127.517,0,127.517,0,-0.01,0,32000.7,0,3625.51,0,131.732,0,3745.37,0,139.98,0,46.5458,0,50.6342,0,10.4974,0,11.6496,0,3,11
"2026-07-01 17:59:10",1650290," 07/01/2026 19:11:11.100","          Ch 11",127.483,0,127.483,0,-0.01,0,31966.6,0,3650.48,0,131.693,0,3771.02,0,139.976,0,46.5432,0,50.6294,0,10.4994,0,11.6519,0,3,11
"2026-07-01 17:59:20",1650291," 07/01/2026 19:11:21.054","          Ch 11",127.567,0,127.567,0,-0.01,0,31946.9,0,3670.59,0,131.777,0,3791.73,0,139.974,0,46.5443,0,50.6253,0,10.4955,0,11.6515,0,3,11
"2026-07-01 17:59:30",1650292," 07/01/2026 19:11:31.007","          Ch 11",127.606,0,127.606,0,-0.01,0,32017.5,0,3686.44,0,131.827,0,3808.38,0,139.97,0,46.5429,0,50.6209,0,10.4975,0,11.6591,0,3,11
"2026-07-01 17:59:40",1650293," 07/01/2026 19:11:40.962","          Ch 11",127.633,0,127.633,0,-0.01,0,32006.2,0,3703.99,0,131.853,0,3826.46,0,139.97,0,46.5426,0,50.617,0,10.4971,0,11.6553,0,3,11
"2026-07-01 17:59:50",1650294," 07/01/2026 19:11:50.913","          Ch 11",127.617,0,127.617,0,-0.01,0,32008.3,0,3720.84,0,131.837,0,3843.88,0,140.004,0,46.5403,0,50.6148,0,10.4973,0,11.6537,0,3,11
"2026-07-01 18:00:00",1650295," 07/01/2026 19:12:00.869","          Ch 11",127.679,0,127.679,0,-0.01,0,32014.6,0,3739.97,0,131.902,0,3863.66,0,139.978,0,46.5398,0,50.6171,0,10.4973,0,11.6544,0,3,11
"2026-07-01 18:00:10",1650296," 07/01/2026 19:12:10.820","          Ch 11",127.623,0,127.623,0,-0.01,0,31997.4,0,3754.01,0,131.841,0,3878.1,0,139.979,0,46.5378,0,50.6131,0,10.5029,0,11.6526,0,3,11
"2026-07-01 18:00:20",1650297," 07/01/2026 19:12:20.774","          Ch 11",127.69,0,127.69,0,-0.01,0,32012.4,0,3768.85,0,131.913,0,3893.49,0,139.979,0,46.5368,0,50.6252,0,10.4965,0,11.6519,0,3,11
"2026-07-01 18:00:30",1650298," 07/01/2026 19:12:30.727","          Ch 11",127.687,0,127.687,0,-0.01,0,31988,0,3781.16,0,131.906,0,3906.1,0,139.978,0,46.5353,0,50.6197,0,10.4949,0,11.6521,0,3,11
"2026-07-01 18:00:40",1650299," 07/01/2026 19:12:40.680","          Ch 11",127.671,0,127.671,0,-0.01,0,31940.1,0,3791.06,0,131.883,0,3916.14,0,139.978,0,46.5343,0,50.6114,0,10.4975,0,11.6535,0,3,11
"2026-07-01 18:00:50",1650300," 07/01/2026 19:12:50.636","          Ch 11",127.719,0,127.719,0,-0.01,0,31965.3,0,3804.27,0,131.937,0,3929.89,0,139.976,0,46.5336,0,50.6188,0,10.4971,0,11.6487,0,3,11
"2026-07-01 18:01:00",1650301," 07/01/2026 19:13:00.588","          Ch 11",127.765,0,127.765,0,-0.01,0,31980.8,0,3809.71,0,131.986,0,3935.57,0,139.974,0,46.532,0,50.6106,0,10.4983,0,11.6508,0,3,11
"2026-07-01 18:01:10",1650302," 07/01/2026 19:13:10.540","          Ch 11",127.752,0,127.752,0,-0.01,0,31998.2,0,3817.33,0,131.975,0,3943.52,0,140.002,0,46.5313,0,50.6071,0,10.4952,0,11.6558,0,3,11
"2026-07-01 18:01:20",1650303," 07/01/2026 19:13:20.494","          Ch 11",127.832,0,127.832,0,-0.01,0,31998.1,0,3825.66,0,132.058,0,3952.12,0,139.971,0,46.5311,0,50.5979,0,10.4936,0,11.6573,0,3,11
"2026-07-01 18:01:30",1650304," 07/01/2026 19:13:30.448","          Ch 11",127.828,0,127.828,0,-0.01,0,32032.9,0,3832.39,0,132.058,0,3959.21,0,139.967,0,46.5307,0,50.6024,0,10.4974,0,11.6541,0,3,11
"2026-07-01 18:01:40",1650305," 07/01/2026 19:13:40.402","          Ch 11",127.807,0,127.807,0,-0.01,0,32025.8,0,3837.92,0,132.036,0,3964.89,0,139.979,0,46.5298,0,50.6058,0,10.4988,0,11.6555,0,3,11
"2026-07-01 18:01:50",1650306," 07/01/2026 19:13:50.358","          Ch 11",127.787,0,127.787,0,-0.01,0,31984.6,0,3841.61,0,132.009,0,3968.54,0,139.979,0,46.5291,0,50.6168,0,10.4979,0,11.6534,0,3,11
"2026-07-01 18:02:00",1650307," 07/01/2026 19:14:00.309","          Ch 11",127.762,0,127.762,0,-0.01,0,31964.1,0,3848.9,0,131.98,0,3975.98,0,139.978,0,46.5276,0,50.6059,0,10.4973,0,11.654,0,3,11
"2026-07-01 18:02:10",1650308," 07/01/2026 19:14:10.262","          Ch 11",127.764,0,127.764,0,-0.01,0,31983.8,0,3853.11,0,131.986,0,3980.42,0,139.975,0,46.5258,0,50.6053,0,10.499,0,11.6554,0,3,11
"2026-07-01 18:02:20",1650309," 07/01/2026 19:14:20.215","          Ch 11",127.824,0,127.824,0,-0.01,0,31963.1,0,3857.85,0,132.045,0,3985.23,0,139.977,0,46.5238,0,50.614,0,10.4968,0,11.6541,0,3,11
"2026-07-01 18:02:30",1650310," 07/01/2026 19:14:30.169","          Ch 11",127.795,0,127.795,0,-0.01,0,31935.9,0,3863.66,0,132.011,0,3991.12,0,139.989,0,46.5249,0,50.6146,0,10.4955,0,11.6509,0,3,11
"2026-07-01 18:02:40",1650311," 07/01/2026 19:14:40.121","          Ch 11",127.799,0,127.799,0,-0.01,0,31954.6,0,3866.47,0,132.017,0,3994.1,0,139.973,0,46.5243,0,50.612,0,10.4984,0,11.6585,0,3,11
"2026-07-01 18:02:50",1650312," 07/01/2026 19:14:51.073","          Ch 11",127.885,0,127.885,0,-0.01,0,31988.7,0,3875.18,0,132.111,0,4003.23,0,139.981,0,46.5232,0,50.6046,0,10.4965,0,11.6515,0,3,11
"2026-07-01 18:03:00",1650313," 07/01/2026 19:15:01.026","          Ch 11",127.771,0,127.771,0,-0.01,0,31979.3,0,3880.37,0,131.992,0,4008.56,0,139.981,0,46.5218,0,50.597,0,10.503,0,11.6529,0,3,11
"2026-07-01 18:03:10",1650314," 07/01/2026 19:15:10.980","          Ch 11",127.863,0,127.863,0,-0.01,0,31962,0,3883.16,0,132.085,0,4011.37,0,139.98,0,46.5222,0,50.6004,0,10.4964,0,11.6503,0,3,11
"2026-07-01 18:03:20",1650315," 07/01/2026 19:15:20.932","          Ch 11",127.85,0,127.85,0,-0.01,0,31955.9,0,3883.49,0,132.07,0,4011.69,0,139.977,0,46.5206,0,50.6042,0,10.4941,0,11.6583,0,3,11
"2026-07-01 18:03:30",1650316," 07/01/2026 19:15:30.893","          Ch 11",127.856,0,127.856,0,-0.01,0,31903.4,0,3885.87,0,132.07,0,4013.93,0,139.975,0,46.5216,0,50.6034,0,10.4964,0,11.657,0,3,11
"2026-07-01 18:03:40",1650317," 07/01/2026 19:15:40.845","          Ch 11",127.833,0,127.833,0,-0.01,0,31966.1,0,3891.13,0,132.054,0,4019.62,0,139.977,0,46.5235,0,50.6118,0,10.5007,0,11.6537,0,3,11
"2026-07-01 18:03:50",1650318," 07/01/2026 19:15:50.798","          Ch 11",127.898,0,127.898,0,-0.01,0,32001.6,0,3895.75,0,132.127,0,4024.54,0,139.974,0,46.5224,0,50.6148,0,10.4951,0,11.6537,0,3,11
"2026-07-01 18:04:00",1650319," 07/01/2026 19:16:00.753","          Ch 11",127.883,0,127.883,0,-0.01,0,31996.6,0,3896.24,0,132.11,0,4025.03,0,139.981,0,46.5226,0,50.6244,0,10.4995,0,11.6577,0,3,11
"2026-07-01 18:04:10",1650320," 07/01/2026 19:16:10.705","          Ch 11",127.931,0,127.931,0,-0.01,0,31972.6,0,3901.01,0,132.156,0,4029.86,0,139.982,0,46.5196,0,50.6148,0,10.4952,0,11.6555,0,3,11
"2026-07-01 18:04:20",1650321," 07/01/2026 19:16:20.659","          Ch 11",127.992,0,127.992,0,-0.01,0,31996.6,0,3903.43,0,132.223,0,4032.45,0,139.984,0,46.5199,0,50.6103,0,10.4949,0,11.656,0,3,11
"2026-07-01 18:04:30",1650322," 07/01/2026 19:16:30.611","          Ch 11",127.883,0,127.883,0,-0.01,0,31981.1,0,3907.12,0,132.108,0,4036.2,0,139.984,0,46.5188,0,50.6053,0,10.4985,0,11.6521,0,3,11
"2026-07-01 18:04:40",1650323," 07/01/2026 19:16:40.566","          Ch 11",127.88,0,127.88,0,-0.01,0,31935,0,3908.03,0,132.099,0,4036.95,0,139.984,0,46.5174,0,50.5992,0,10.4974,0,11.6523,0,3,11
"2026-07-01 18:04:50",1650324," 07/01/2026 19:16:50.519","          Ch 11",127.895,0,127.895,0,-0.01,0,31933.1,0,3907.85,0,132.114,0,4036.76,0,139.965,0,46.5178,0,50.6055,0,10.4977,0,11.6559,0,3,11
"2026-07-01 18:05:00",1650325," 07/01/2026 19:17:00.473","          Ch 11",127.904,0,127.904,0,-0.01,0,31940.1,0,3909.86,0,132.124,0,4038.86,0,139.981,0,46.5159,0,50.6109,0,10.4968,0,11.656,0,3,11
"2026-07-01 18:05:10",1650326," 07/01/2026 19:17:10.426","          Ch 11",127.94,0,127.94,0,-0.01,0,31919.8,0,3911.16,0,132.158,0,4040.12,0,139.981,0,46.5135,0,50.6029,0,10.4954,0,11.6528,0,3,11
"2026-07-01 18:05:20",1650327," 07/01/2026 19:17:20.377","          Ch 11",127.866,0,127.866,0,-0.01,0,31976.8,0,3909.44,0,132.089,0,4038.58,0,140.007,0,46.5114,0,50.5915,0,10.496,0,11.6551,0,3,11
"2026-07-01 18:05:30",1650328," 07/01/2026 19:17:30.333","          Ch 11",127.883,0,127.883,0,-0.01,0,31980.7,0,3908.69,0,132.108,0,4037.82,0,139.977,0,46.5117,0,50.5958,0,10.5007,0,11.6493,0,3,11
"2026-07-01 18:05:40",1650329," 07/01/2026 19:17:40.286","          Ch 11",127.959,0,127.959,0,-0.01,0,31962.7,0,3905.32,0,132.184,0,4034.26,0,139.976,0,46.5118,0,50.5918,0,10.4973,0,11.6522,0,3,11
"2026-07-01 18:05:50",1650330," 07/01/2026 19:17:50.239","          Ch 11",127.929,0,127.929,0,-0.01,0,31992,0,3903.8,0,132.157,0,4032.82,0,139.984,0,46.5107,0,50.5964,0,10.4976,0,11.6524,0,3,11
"2026-07-01 18:06:00",1650331," 07/01/2026 19:18:00.192","          Ch 11",127.901,0,127.901,0,-0.01,0,31958.9,0,3901.48,0,132.123,0,4030.29,0,139.984,0,46.5088,0,50.5862,0,10.4974,0,11.653,0,3,11
"2026-07-01 18:06:10",1650332," 07/01/2026 19:18:10.146","          Ch 11",127.88,0,127.88,0,-0.01,0,31984.6,0,3896.19,0,132.105,0,4024.92,0,139.984,0,46.5087,0,50.5858,0,10.4995,0,11.6537,0,3,11
"2026-07-01 18:06:20",1650333," 07/01/2026 19:18:21.095","          Ch 11",127.905,0,127.905,0,-0.01,0,31988.4,0,3888.22,0,132.131,0,4016.7,0,139.993,0,46.508,0,50.5828,0,10.4986,0,11.658,0,3,11
"2026-07-01 18:06:30",1650334," 07/01/2026 19:18:31.048","          Ch 11",127.938,0,127.938,0,-0.01,0,31936.6,0,3885.04,0,132.159,0,4013.21,0,139.977,0,46.5054,0,50.5765,0,10.4961,0,11.6511,0,3,11
"2026-07-01 18:06:40",1650335," 07/01/2026 19:18:41.002","          Ch 11",127.954,0,127.954,0,-0.01,0,31963.7,0,3877.7,0,132.179,0,4005.74,0,139.976,0,46.5046,0,50.5718,0,10.4961,0,11.6528,0,3,11
