"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-07-04 10:27:00",1673497," 07/04/2026 11:38:58.512","            amb",396.439,0,923.767,0,396.439,0,30106.5,0,12673.1,0,952.441,0,13066.4,0,139.95,0,45.1251,0,49.9104,0,10.6886,0,11.6052,0,3,16
"2026-07-04 10:27:10",1673498," 07/04/2026 11:39:08.466","            amb",399.629,0,923.182,0,399.629,0,30129.5,0,12680.8,0,951.862,0,13074.8,0,139.958,0,45.1314,0,49.9085,0,10.6952,0,11.6005,0,3,16
"2026-07-04 10:27:20",1673499," 07/04/2026 11:39:18.418","            amb",395.011,0,922.894,0,395.011,0,30061.1,0,12681.5,0,951.497,0,13074.5,0,139.949,0,45.1366,0,49.9146,0,10.6942,0,11.6032,0,3,16
"2026-07-04 10:27:30",1673500," 07/04/2026 11:39:28.373","            amb",397.035,0,922.502,0,397.035,0,30120.1,0,12686,0,951.151,0,13079.9,0,139.968,0,45.1422,0,49.9215,0,10.6966,0,11.6048,0,3,16
"2026-07-04 10:27:40",1673501," 07/04/2026 11:39:38.326","            amb",401.04,0,922.052,0,401.04,0,30090.5,0,12687.1,0,950.658,0,13080.7,0,139.954,0,45.1482,0,49.9292,0,10.6964,0,11.6042,0,3,16
"2026-07-04 10:27:50",1673502," 07/04/2026 11:39:48.280","            amb",395.879,0,922.372,0,395.879,0,30137.5,0,12695.2,0,951.033,0,13089.7,0,139.942,0,45.1537,0,49.9391,0,10.6944,0,11.6034,0,3,16
"2026-07-04 10:28:00",1673503," 07/04/2026 11:39:59.227","            amb",391.121,0,922.162,0,391.121,0,30106.2,0,12692,0,950.787,0,13086,0,139.954,0,45.1586,0,49.9352,0,10.6914,0,11.6065,0,3,16
"2026-07-04 10:28:10",1673504," 07/04/2026 11:40:09.182","            amb",400.56,0,921.808,0,400.56,0,30183.1,0,12698.4,0,950.497,0,13093.6,0,139.949,0,45.1649,0,49.9508,0,10.6948,0,11.6071,0,3,16
"2026-07-04 10:28:20",1673505," 07/04/2026 11:40:19.136","            amb",386.144,0,921.302,0,386.144,0,30129.7,0,12702.9,0,949.923,0,13097.5,0,139.958,0,45.1707,0,49.9553,0,10.6944,0,11.6051,0,3,16
"2026-07-04 10:28:30",1673506," 07/04/2026 11:40:29.087","            amb",388.947,0,921.854,0,388.947,0,30170.9,0,12712.8,0,950.532,0,13108.3,0,139.944,0,45.1753,0,49.9684,0,10.6902,0,11.6039,0,3,16
"2026-07-04 10:28:40",1673507," 07/04/2026 11:40:39.042","           Ch 3",394.981,0,920.997,0,394.981,0,30184,0,12709.5,0,949.661,0,13105,0,139.958,0,45.1816,0,49.9826,0,10.6956,0,11.6055,0,3,3
"2026-07-04 10:28:50",1673508," 07/04/2026 11:40:48.995","           Ch 3",402.445,0,921.119,0,402.445,0,30184.1,0,12706.3,0,949.787,0,13101.8,0,139.948,0,45.1868,0,49.9823,0,10.6922,0,11.6067,0,3,3
"2026-07-04 10:29:00",1673509," 07/04/2026 11:40:58.949","           Ch 3",390.85,0,920.966,0,390.85,0,30214.4,0,12716.4,0,949.66,0,13112.6,0,139.939,0,45.1937,0,49.9943,0,10.692,0,11.6035,0,3,3
"2026-07-04 10:29:10",1673510," 07/04/2026 11:41:08.902","           Ch 3",397.015,0,920.278,0,397.015,0,30209.4,0,12716.3,0,948.945,0,13112.4,0,139.952,0,45.1988,0,49.9986,0,10.6928,0,11.6051,0,3,3
"2026-07-04 10:29:20",1673511," 07/04/2026 11:41:18.855","           Ch 3",388.548,0,920.822,0,388.548,0,30251.1,0,12718.7,0,949.547,0,13115.4,0,139.942,0,45.2056,0,50.0106,0,10.6902,0,11.6055,0,3,3
"2026-07-04 10:29:30",1673512," 07/04/2026 11:41:28.808","           Ch 3",388.416,0,920.317,0,388.416,0,30220.1,0,12719.6,0,948.996,0,13116,0,139.951,0,45.211,0,50.0177,0,10.6916,0,11.606,0,3,3
"2026-07-04 10:29:40",1673513," 07/04/2026 11:41:38.761","           Ch 3",389.118,0,920.325,0,389.118,0,30233.3,0,12729.1,0,949.017,0,13125.9,0,139.942,0,45.2168,0,50.0221,0,10.6899,0,11.6024,0,3,3
"2026-07-04 10:29:50",1673514," 07/04/2026 11:41:48.715","           Ch 3",391.813,0,919.938,0,391.813,0,30238.8,0,12725.8,0,948.624,0,13122.6,0,139.958,0,45.2219,0,50.0317,0,10.6919,0,11.6032,0,3,3
"2026-07-04 10:30:00",1673515," 07/04/2026 11:41:58.668","           Ch 3",393.985,0,919.725,0,393.985,0,30259.9,0,12729.3,0,948.424,0,13126.5,0,139.941,0,45.2281,0,50.032,0,10.6925,0,11.6049,0,3,3
"2026-07-04 10:30:10",1673516," 07/04/2026 11:42:08.621","           Ch 3",388.493,0,919.973,0,388.493,0,30326.7,0,12730.2,0,948.745,0,13128.3,0,139.957,0,45.2325,0,50.0285,0,10.6882,0,11.6063,0,3,3
"2026-07-04 10:30:20",1673517," 07/04/2026 11:42:18.576","           Ch 3",388.662,0,919.452,0,388.662,0,30278.6,0,12729,0,948.161,0,13126.5,0,139.952,0,45.2384,0,50.0436,0,10.6887,0,11.6035,0,3,3
"2026-07-04 10:30:30",1673518," 07/04/2026 11:42:28.529","           Ch 3",388.998,0,919.224,0,388.998,0,30291.6,0,12737.9,0,947.939,0,13135.9,0,139.953,0,45.2437,0,50.0492,0,10.6916,0,11.6048,0,3,3
"2026-07-04 10:30:40",1673519," 07/04/2026 11:42:38.483","           Ch 3",390.018,0,918.786,0,390.018,0,30297,0,12740.2,0,947.492,0,13138.3,0,139.956,0,45.2496,0,50.0536,0,10.6904,0,11.6019,0,3,3
"2026-07-04 10:30:50",1673520," 07/04/2026 11:42:48.436","           Ch 3",394.734,0,918.283,0,394.734,0,30318.6,0,12742.7,0,946.995,0,13141.1,0,139.974,0,45.255,0,50.0629,0,10.6939,0,11.601,0,3,3
"2026-07-04 10:31:00",1673521," 07/04/2026 11:42:58.389","           Ch 3",388.053,0,918.075,0,388.053,0,30311.4,0,12739.2,0,946.773,0,13137.4,0,139.958,0,45.2625,0,50.0611,0,10.695,0,11.6046,0,3,3
"2026-07-04 10:31:10",1673522," 07/04/2026 11:43:08.343","           Ch 3",379.874,0,918.457,0,379.874,0,30331.1,0,12746.4,0,947.187,0,13145.1,0,139.95,0,45.2684,0,50.0596,0,10.6919,0,11.6016,0,3,3
"2026-07-04 10:31:20",1673523," 07/04/2026 11:43:18.295","           Ch 3",383.369,0,918.252,0,383.369,0,30328.1,0,12746.7,0,946.972,0,13145.4,0,139.957,0,45.2742,0,50.0653,0,10.6915,0,11.6038,0,3,3
"2026-07-04 10:31:30",1673524," 07/04/2026 11:43:28.250","           Ch 3",386.995,0,917.89,0,386.995,0,30356,0,12747.6,0,946.626,0,13146.7,0,139.95,0,45.2797,0,50.0761,0,10.6912,0,11.6045,0,3,3
"2026-07-04 10:31:40",1673525," 07/04/2026 11:43:39.199","           Ch 3",388.094,0,917.939,0,388.094,0,30346.9,0,12745,0,946.667,0,13143.9,0,139.958,0,45.2857,0,50.0897,0,10.6874,0,11.6047,0,3,3
"2026-07-04 10:31:50",1673526," 07/04/2026 11:43:49.151","           Ch 3",388.066,0,917.634,0,388.066,0,30409.5,0,12738.9,0,946.414,0,13138.4,0,139.967,0,45.2915,0,50.0876,0,10.6883,0,11.6088,0,3,3
"2026-07-04 10:32:00",1673527," 07/04/2026 11:43:59.103","           Ch 3",388.225,0,917.574,0,388.225,0,30392.9,0,12748.7,0,946.335,0,13148.3,0,139.957,0,45.297,0,50.0934,0,10.686,0,11.6014,0,3,3
"2026-07-04 10:32:10",1673528," 07/04/2026 11:44:09.057","           Ch 3",384.109,0,917.607,0,384.109,0,30364.5,0,12741.4,0,946.342,0,13140.4,0,139.949,0,45.3021,0,50.0983,0,10.6819,0,11.606,0,3,3
"2026-07-04 10:32:20",1673529," 07/04/2026 11:44:19.012","           Ch 3",382.793,0,916.502,0,382.793,0,30401,0,12743.2,0,945.238,0,13142.8,0,139.953,0,45.309,0,50.1058,0,10.6936,0,11.6081,0,3,3
"2026-07-04 10:32:30",1673530," 07/04/2026 11:44:28.964","           Ch 3",372.71,0,916.104,0,372.71,0,30375,0,12745.9,0,944.802,0,13145.1,0,139.952,0,45.3147,0,50.1149,0,10.694,0,11.6024,0,3,3
"2026-07-04 10:32:40",1673531," 07/04/2026 11:44:38.917","           Ch 3",377.75,0,915.968,0,377.75,0,30428.7,0,12752.3,0,944.715,0,13152.5,0,139.942,0,45.3203,0,50.1218,0,10.6952,0,11.6011,0,3,3
"2026-07-04 10:32:50",1673532," 07/04/2026 11:44:48.872","           Ch 3",362.12,0,916.128,0,362.12,0,30413.7,0,12746.9,0,944.865,0,13146.8,0,139.957,0,45.3271,0,50.1224,0,10.6891,0,11.6051,0,3,3
"2026-07-04 10:33:00",1673533," 07/04/2026 11:44:58.825","           Ch 3",373.091,0,915.629,0,373.091,0,30413.8,0,12749.2,0,944.35,0,13149.1,0,139.943,0,45.3322,0,50.1276,0,10.6947,0,11.6028,0,3,3
"2026-07-04 10:33:10",1673534," 07/04/2026 11:45:08.779","           Ch 3",380.085,0,915.708,0,380.085,0,30454.1,0,12755.5,0,944.471,0,13156.1,0,139.929,0,45.3391,0,50.1426,0,10.6927,0,11.604,0,3,3
"2026-07-04 10:33:20",1673535," 07/04/2026 11:45:18.734","           Ch 3",366.918,0,914.603,0,366.918,0,30433.5,0,12748,0,943.311,0,13148.1,0,139.947,0,45.346,0,50.1629,0,10.701,0,11.6047,0,3,3
"2026-07-04 10:33:30",1673536," 07/04/2026 11:45:28.684","           Ch 3",371.748,0,915.535,0,371.748,0,30467.6,0,12752.7,0,944.306,0,13153.5,0,139.937,0,45.3494,0,50.159,0,10.6913,0,11.6037,0,3,3
"2026-07-04 10:33:40",1673537," 07/04/2026 11:45:38.638","           Ch 3",371.205,0,915.125,0,371.205,0,30426.2,0,12759.7,0,943.843,0,13160.1,0,139.933,0,45.3553,0,50.1573,0,10.6899,0,11.6035,0,3,3
"2026-07-04 10:33:50",1673538," 07/04/2026 11:45:48.590","           Ch 3",374.586,0,915.014,0,374.586,0,30497.3,0,12757.1,0,943.797,0,13158.4,0,139.94,0,45.3614,0,50.1608,0,10.691,0,11.6033,0,3,3
"2026-07-04 10:34:00",1673539," 07/04/2026 11:45:58.544","           Ch 3",373.066,0,914.084,0,373.066,0,30523.8,0,12755.3,0,942.863,0,13156.9,0,139.956,0,45.3663,0,50.1615,0,10.694,0,11.6024,0,3,3
"2026-07-04 10:34:10",1673540," 07/04/2026 11:46:08.497","           Ch 3",367.686,0,914.475,0,367.686,0,30516.9,0,12757.5,0,943.26,0,13159,0,139.944,0,45.3736,0,50.1703,0,10.6919,0,11.6044,0,3,3
"2026-07-04 10:34:20",1673541," 07/04/2026 11:46:18.451","           Ch 3",372.386,0,914.531,0,372.386,0,30511.4,0,12767.6,0,943.313,0,13169.4,0,139.956,0,45.3784,0,50.1746,0,10.6902,0,11.6027,0,3,3
"2026-07-04 10:34:30",1673542," 07/04/2026 11:46:28.406","           Ch 3",375.831,0,913.788,0,375.831,0,30550.9,0,12769.5,0,942.585,0,13172,0,139.951,0,45.3839,0,50.1839,0,10.6915,0,11.6027,0,3,3
"2026-07-04 10:34:40",1673543," 07/04/2026 11:46:38.357","           Ch 3",371.225,0,913.579,0,371.225,0,30548.6,0,12767.7,0,942.367,0,13170,0,139.957,0,45.3891,0,50.2005,0,10.6967,0,11.6088,0,3,3
"2026-07-04 10:34:50",1673544," 07/04/2026 11:46:48.311","           Ch 3",369.206,0,913.662,0,369.206,0,30496.6,0,12776.3,0,942.402,0,13178.2,0,139.949,0,45.3945,0,50.2077,0,10.6896,0,11.6016,0,3,3
"2026-07-04 10:35:00",1673545," 07/04/2026 11:46:58.266","           Ch 3",364.943,0,913.246,0,364.943,0,30557.5,0,12779.1,0,942.033,0,13181.9,0,139.973,0,45.4,0,50.2173,0,10.6914,0,11.6024,0,3,3
"2026-07-04 10:35:10",1673546," 07/04/2026 11:47:09.214","           Ch 3",366.58,0,913.478,0,366.58,0,30520.4,0,12786.8,0,942.236,0,13189.3,0,139.947,0,45.4077,0,50.2233,0,10.6913,0,11.6015,0,3,3
"2026-07-04 10:35:20",1673547," 07/04/2026 11:47:19.166","           Ch 3",364.92,0,913.487,0,364.92,0,30605.8,0,12789.4,0,942.327,0,13193.2,0,139.946,0,45.4117,0,50.2186,0,10.6882,0,11.608,0,3,3
"2026-07-04 10:35:30",1673548," 07/04/2026 11:47:29.121","           Ch 3",376.411,0,912.449,0,376.411,0,30579.9,0,12798.1,0,941.231,0,13201.8,0,139.957,0,45.4172,0,50.2267,0,10.6948,0,11.6031,0,3,3
"2026-07-04 10:35:40",1673549," 07/04/2026 11:47:39.075","           Ch 3",373.502,0,912.751,0,373.502,0,30590.5,0,12801.2,0,941.554,0,13205.2,0,139.942,0,45.4235,0,50.2395,0,10.6947,0,11.6065,0,3,3
"2026-07-04 10:35:50",1673550," 07/04/2026 11:47:49.027","           Ch 3",362.203,0,912.789,0,362.203,0,30602.1,0,12807.9,0,941.605,0,13212.2,0,139.957,0,45.4282,0,50.2399,0,10.6901,0,11.6027,0,3,3
"2026-07-04 10:36:00",1673551," 07/04/2026 11:47:58.980","           Ch 3",365.743,0,912.856,0,365.743,0,30602.6,0,12813.4,0,941.674,0,13218,0,139.949,0,45.435,0,50.2507,0,10.688,0,11.6031,0,3,3
"2026-07-04 10:36:10",1673552," 07/04/2026 11:48:08.934","           Ch 3",368.582,0,912.237,0,368.582,0,30643,0,12822.5,0,941.074,0,13227.8,0,139.956,0,45.4404,0,50.2566,0,10.6903,0,11.6023,0,3,3
"2026-07-04 10:36:20",1673553," 07/04/2026 11:48:18.887","           Ch 3",365,0,911.887,0,365,0,30658.3,0,12818.2,0,940.728,0,13223.7,0,139.951,0,45.4468,0,50.2659,0,10.6941,0,11.6036,0,3,3
"2026-07-04 10:36:30",1673554," 07/04/2026 11:48:28.840","           Ch 3",363.558,0,912.13,0,363.558,0,30679.9,0,12820,0,941,0,13225.7,0,139.959,0,45.4522,0,50.27,0,10.6895,0,11.6048,0,3,3
"2026-07-04 10:36:40",1673555," 07/04/2026 11:48:38.793","           Ch 3",362.197,0,911.49,0,362.197,0,30656.9,0,12829.4,0,940.318,0,13235.2,0,139.952,0,45.4587,0,50.2838,0,10.6904,0,11.6025,0,3,3
"2026-07-04 10:36:50",1673556," 07/04/2026 11:48:48.748","           Ch 3",363.293,0,911.831,0,363.293,0,30668.2,0,12840.4,0,940.68,0,13246.7,0,139.943,0,45.4637,0,50.2825,0,10.6899,0,11.605,0,3,3
"2026-07-04 10:37:00",1673557," 07/04/2026 11:48:58.700","           Ch 3",366.859,0,911.507,0,366.859,0,30672.6,0,12846.6,0,940.35,0,13253.2,0,139.925,0,45.4689,0,50.2857,0,10.6914,0,11.6004,0,3,3
"2026-07-04 10:37:10",1673558," 07/04/2026 11:49:08.654","           Ch 3",369.7,0,912.007,0,369.7,0,30727.4,0,12836.7,0,940.919,0,13243.6,0,139.938,0,45.4741,0,50.2927,0,10.6845,0,11.6078,0,3,3
"2026-07-04 10:37:20",1673559," 07/04/2026 11:49:18.608","           Ch 3",359.945,0,911.809,0,359.945,0,30729.9,0,12851.6,0,940.717,0,13259.1,0,139.953,0,45.4792,0,50.2953,0,10.6843,0,11.6012,0,3,3
"2026-07-04 10:37:30",1673560," 07/04/2026 11:49:28.561","           Ch 3",364.436,0,910.972,0,364.436,0,30712.2,0,12852.2,0,939.837,0,13259.5,0,139.946,0,45.4847,0,50.2985,0,10.688,0,11.6024,0,3,3
"2026-07-04 10:37:40",1673561," 07/04/2026 11:49:38.515","           Ch 3",357.436,0,911.31,0,357.436,0,30731,0,12854.9,0,940.203,0,13262.5,0,139.942,0,45.4902,0,50.3037,0,10.686,0,11.6038,0,3,3
"2026-07-04 10:37:50",1673562," 07/04/2026 11:49:48.468","           Ch 3",360.225,0,910.818,0,360.225,0,30710.1,0,12855.2,0,939.675,0,13262.5,0,139.936,0,45.4973,0,50.3263,0,10.685,0,11.6042,0,3,3
"2026-07-04 10:38:00",1673563," 07/04/2026 11:49:58.420","           Ch 3",355.421,0,910.992,0,355.421,0,30759.8,0,12867.7,0,939.903,0,13276.1,0,139.94,0,45.5014,0,50.3209,0,10.6855,0,11.6033,0,3,3
"2026-07-04 10:38:10",1673564," 07/04/2026 11:50:08.373","           Ch 3",365.509,0,909.638,0,365.509,0,30751.9,0,12862.5,0,938.499,0,13270.6,0,139.955,0,45.506,0,50.3294,0,10.6925,0,11.6025,0,3,3
"2026-07-04 10:38:20",1673565," 07/04/2026 11:50:18.328","           Ch 3",357.844,0,909.256,0,357.844,0,30760.9,0,12866.9,0,938.113,0,13275.2,0,139.967,0,45.5131,0,50.3356,0,10.6939,0,11.6029,0,3,3
"2026-07-04 10:38:30",1673566," 07/04/2026 11:50:28.281","           Ch 3",364.491,0,909.401,0,364.491,0,30765.7,0,12874.9,0,938.268,0,13283.6,0,139.955,0,45.5174,0,50.3372,0,10.6969,0,11.6011,0,3,3
"2026-07-04 10:38:40",1673567," 07/04/2026 11:50:38.235","            anb",362.209,0,909.36,0,362.209,0,30757.6,0,12870.5,0,938.218,0,13278.9,0,139.948,0,45.5221,0,50.3431,0,10.6895,0,11.6053,0,3,16
"2026-07-04 10:38:50",1673568," 07/04/2026 11:50:49.184","            anb",349.398,0,909.146,0,349.398,0,30790.2,0,12878.5,0,938.028,0,13287.7,0,139.955,0,45.5286,0,50.3494,0,10.6938,0,11.6019,0,3,16
"2026-07-04 10:39:00",1673569," 07/04/2026 11:50:59.137","            anb",352.314,0,909.252,0,352.314,0,30789.4,0,12886.4,0,938.137,0,13295.8,0,139.94,0,45.5353,0,50.3557,0,10.6902,0,11.6012,0,3,16
"2026-07-04 10:39:10",1673570," 07/04/2026 11:51:09.091","            anb",352.08,0,909.116,0,352.08,0,30808.7,0,12894.6,0,938.015,0,13304.5,0,139.955,0,45.5401,0,50.3658,0,10.6901,0,11.6038,0,3,16
"2026-07-04 10:39:20",1673571," 07/04/2026 11:51:19.042","            anb",347.645,0,908.715,0,347.645,0,30776.8,0,12893.1,0,937.571,0,13302.5,0,139.944,0,45.546,0,50.3682,0,10.6902,0,11.6022,0,3,16
"2026-07-04 10:39:30",1673572," 07/04/2026 11:51:28.997","            anb",352.56,0,908.877,0,352.56,0,30874.3,0,12893.6,0,937.832,0,13304.3,0,139.943,0,45.551,0,50.3685,0,10.6894,0,11.6049,0,3,16
"2026-07-04 10:39:40",1673573," 07/04/2026 11:51:38.951","            anb",352.913,0,908.554,0,352.913,0,30827.2,0,12900.3,0,937.453,0,13310.6,0,139.953,0,45.5554,0,50.364,0,10.6864,0,11.6021,0,3,16
"2026-07-04 10:39:50",1673574," 07/04/2026 11:51:48.902","            anb",349.444,0,908.464,0,349.444,0,30848.6,0,12905.3,0,937.38,0,13316.1,0,139.973,0,45.5607,0,50.3704,0,10.6879,0,11.605,0,3,16
"2026-07-04 10:40:00",1673575," 07/04/2026 11:51:58.856","            anb",344.506,0,908.576,0,344.506,0,30847.4,0,12912.9,0,937.495,0,13323.9,0,139.954,0,45.5665,0,50.3817,0,10.6849,0,11.6019,0,3,16
"2026-07-04 10:40:10",1673576," 07/04/2026 11:52:08.810","            anb",352.977,0,908.151,0,352.977,0,30875.8,0,12919.6,0,937.084,0,13331.2,0,139.947,0,45.5719,0,50.3899,0,10.6877,0,11.5977,0,3,16
"2026-07-04 10:40:20",1673577," 07/04/2026 11:52:18.765","            anb",352.349,0,908.072,0,352.349,0,30899.3,0,12926.6,0,937.026,0,13338.7,0,139.956,0,45.5791,0,50.4058,0,10.6895,0,11.6014,0,3,16
"2026-07-04 10:40:30",1673578," 07/04/2026 11:52:28.720","            anb",346.427,0,907.482,0,346.427,0,30874.5,0,12922.9,0,936.393,0,13334.6,0,139.949,0,45.5857,0,50.4145,0,10.6904,0,11.6057,0,3,16
"2026-07-04 10:40:40",1673579," 07/04/2026 11:52:38.672","            anb",349.732,0,908.108,0,349.732,0,30908.4,0,12935.2,0,937.072,0,13347.8,0,139.964,0,45.5891,0,50.4198,0,10.6857,0,11.601,0,3,16
"2026-07-04 10:40:50",1673580," 07/04/2026 11:52:48.625","            anb",343.831,0,907.611,0,343.831,0,30870.6,0,12933.8,0,936.522,0,13345.8,0,139.953,0,45.5956,0,50.4181,0,10.6863,0,11.6006,0,3,16
"2026-07-04 10:41:00",1673581," 07/04/2026 11:52:58.578","            anb",353.418,0,907.601,0,353.418,0,30966.6,0,12937,0,936.604,0,13350.4,0,139.942,0,45.602,0,50.4269,0,10.6857,0,11.605,0,3,16
"2026-07-04 10:41:10",1673582," 07/04/2026 11:53:08.533","            anb",343.204,0,907.576,0,343.204,0,30957.4,0,12952.9,0,936.57,0,13366.7,0,139.925,0,45.6091,0,50.4401,0,10.6888,0,11.5997,0,3,16
"2026-07-04 10:41:20",1673583," 07/04/2026 11:53:18.487","            anb",343.148,0,906.652,0,343.148,0,30913.3,0,12956.1,0,935.573,0,13369.4,0,139.942,0,45.6139,0,50.4545,0,10.6925,0,11.5992,0,3,16
"2026-07-04 10:41:30",1673584," 07/04/2026 11:53:28.438","            anb",346.553,0,907.081,0,346.553,0,30999.1,0,12949.1,0,936.1,0,13363.3,0,139.943,0,45.6187,0,50.4579,0,10.6876,0,11.606,0,3,16
"2026-07-04 10:41:40",1673585," 07/04/2026 11:53:38.393","            anb",339.583,0,906.783,0,339.583,0,30928.4,0,12948.8,0,935.723,0,13362.1,0,139.949,0,45.6241,0,50.4673,0,10.6875,0,11.6045,0,3,16
"2026-07-04 10:41:50",1673586," 07/04/2026 11:53:48.347","            anb",336.404,0,906.826,0,336.404,0,30984.6,0,12957,0,935.823,0,13371.3,0,139.941,0,45.6311,0,50.4722,0,10.6897,0,11.6053,0,3,16
"2026-07-04 10:42:00",1673587," 07/04/2026 11:53:58.298","            anb",343.422,0,906.587,0,343.422,0,30948.6,0,12965.7,0,935.54,0,13379.8,0,139.953,0,45.6336,0,50.4679,0,10.6833,0,11.6012,0,3,16
"2026-07-04 10:42:10",1673588," 07/04/2026 11:54:08.251","            anb",349.186,0,906.607,0,349.186,0,31003.9,0,12976.1,0,935.615,0,13391.3,0,139.94,0,45.6406,0,50.4746,0,10.6861,0,11.6002,0,3,16
"2026-07-04 10:42:20",1673589," 07/04/2026 11:54:19.202","            anb",350.106,0,906.518,0,350.106,0,30999.8,0,12977.4,0,935.519,0,13392.5,0,139.948,0,45.6464,0,50.4796,0,10.682,0,11.6024,0,3,16
"2026-07-04 10:42:30",1673590," 07/04/2026 11:54:29.154","            anb",357.727,0,906.692,0,357.727,0,30995.8,0,12974.5,0,935.694,0,13389.5,0,139.939,0,45.6514,0,50.4754,0,10.6837,0,11.6052,0,3,16
"2026-07-04 10:42:40",1673591," 07/04/2026 11:54:39.107","            anb",348.729,0,906.073,0,348.729,0,31019.3,0,12980.2,0,935.078,0,13395.7,0,139.922,0,45.6578,0,50.4886,0,10.6859,0,11.5997,0,3,16
"2026-07-04 10:42:50",1673592," 07/04/2026 11:54:49.062","            anb",348.186,0,906.102,0,348.186,0,31022.9,0,12985.7,0,935.112,0,13401.5,0,139.942,0,45.663,0,50.4926,0,10.6851,0,11.5997,0,3,16
"2026-07-04 10:43:00",1673593," 07/04/2026 11:54:59.015","            anb",343.154,0,905.416,0,343.154,0,31049.9,0,12992.7,0,934.43,0,13409,0,139.952,0,45.6688,0,50.5018,0,10.6906,0,11.6026,0,3,16
"2026-07-04 10:43:10",1673594," 07/04/2026 11:55:08.968","            anb",343.13,0,905,0,343.13,0,30980.3,0,12990.5,0,933.934,0,13405.8,0,139.945,0,45.6742,0,50.5104,0,10.6918,0,11.6015,0,3,16
"2026-07-04 10:43:20",1673595," 07/04/2026 11:55:18.920","            anb",356.828,0,905.412,0,356.828,0,31101.8,0,12994,0,934.475,0,13411.1,0,139.938,0,45.679,0,50.5111,0,10.687,0,11.6008,0,3,16
"2026-07-04 10:43:30",1673596," 07/04/2026 11:55:28.872","            anb",347.464,0,904.899,0,347.464,0,31027.1,0,12991.9,0,933.875,0,13407.9,0,139.953,0,45.684,0,50.5133,0,10.6878,0,11.6022,0,3,16
"2026-07-04 10:43:40",1673597," 07/04/2026 11:55:38.826","           Ch 6",348.276,0,904.613,0,348.276,0,31065.5,0,13013.6,0,933.616,0,13430.9,0,139.935,0,45.6896,0,50.5179,0,10.6938,0,11.5975,0,3,6
"2026-07-04 10:43:50",1673598," 07/04/2026 11:55:48.778","           Ch 6",349.277,0,905.205,0,349.277,0,31091,0,12995.3,0,934.252,0,13412.3,0,139.953,0,45.6954,0,50.518,0,10.6816,0,11.6064,0,3,6
"2026-07-04 10:44:00",1673599," 07/04/2026 11:55:58.732","           Ch 6",353.017,0,904.658,0,353.017,0,31093.3,0,12998.5,0,933.689,0,13415.6,0,139.962,0,45.7004,0,50.5216,0,10.6846,0,11.6005,0,3,6
"2026-07-04 10:44:10",1673600," 07/04/2026 11:56:08.685","           Ch 6",339.474,0,904.693,0,339.474,0,31181.8,0,13000,0,933.811,0,13418.4,0,139.955,0,45.7065,0,50.5362,0,10.6861,0,11.6041,0,3,6
"2026-07-04 10:44:20",1673601," 07/04/2026 11:56:18.640","           Ch 6",346.737,0,904.488,0,346.737,0,31101.6,0,13012.2,0,933.522,0,13429.9,0,139.946,0,45.712,0,50.5402,0,10.6831,0,11.5991,0,3,6
"2026-07-04 10:44:30",1673602," 07/04/2026 11:56:28.593","           Ch 6",358.547,0,903.673,0,358.547,0,31107.9,0,13004.9,0,932.687,0,13422.4,0,139.969,0,45.7164,0,50.5519,0,10.6891,0,11.6032,0,3,6
"2026-07-04 10:44:40",1673603," 07/04/2026 11:56:38.545","           Ch 6",347.077,0,903.778,0,347.077,0,31127.6,0,13000.9,0,932.815,0,13418.6,0,139.954,0,45.7231,0,50.5546,0,10.6855,0,11.6012,0,3,6
"2026-07-04 10:44:50",1673604," 07/04/2026 11:56:48.500","           Ch 6",345.071,0,903.772,0,345.071,0,31117.5,0,12998.1,0,932.798,0,13415.5,0,139.941,0,45.7288,0,50.5643,0,10.6879,0,11.6052,0,3,6
"2026-07-04 10:45:00",1673605," 07/04/2026 11:56:58.454","           Ch 6",339.306,0,903.624,0,339.306,0,31147.6,0,13011.3,0,932.674,0,13429.6,0,139.953,0,45.7357,0,50.5748,0,10.6869,0,11.6037,0,3,6
"2026-07-04 10:45:10",1673606," 07/04/2026 11:57:08.405","           Ch 6",354.077,0,903.173,0,354.077,0,31150.3,0,13006.4,0,932.212,0,13424.6,0,139.945,0,45.7406,0,50.5774,0,10.6884,0,11.6018,0,3,6
