"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-04-16 11:50:10",991436," 04/16/2026 13:02:27.130","           Ch 6",315.441,0,813.845,0,315.441,0,2033.09,0,9823.82,0,815.503,0,9843.83,0,140.125,0,38.4423,0,42.8105,0,10.7167,0,11.6233,0,3,6
"2026-04-16 11:50:20",991437," 04/16/2026 13:02:37.084","           Ch 6",314.018,0,813.733,0,314.018,0,2008.16,0,9822.57,0,815.37,0,9842.34,0,140.132,0,38.4479,0,42.813,0,10.7189,0,11.6235,0,3,6
"2026-04-16 11:50:30",991438," 04/16/2026 13:02:47.036","           Ch 6",312.215,0,814.746,0,312.215,0,2051.51,0,9814.75,0,816.421,0,9834.93,0,140.099,0,38.453,0,42.8254,0,10.71,0,11.6226,0,3,6
"2026-04-16 11:50:40",991439," 04/16/2026 13:02:57.985","           Ch 6",316.281,0,814.619,0,316.281,0,2031.93,0,9814.64,0,816.277,0,9834.63,0,140.126,0,38.458,0,42.8273,0,10.7153,0,11.6205,0,3,6
"2026-04-16 11:50:50",991440," 04/16/2026 13:03:07.938","           Ch 6",314.251,0,814.496,0,314.251,0,2030.11,0,9808.93,0,816.153,0,9828.89,0,140.129,0,38.4618,0,42.8263,0,10.7154,0,11.6169,0,3,6
"2026-04-16 11:51:00",991441," 04/16/2026 13:03:17.890","           Ch 6",324.54,0,814.96,0,324.54,0,2078.44,0,9790.75,0,816.657,0,9811.14,0,140.126,0,38.4658,0,42.8253,0,10.7109,0,11.6242,0,3,6
"2026-04-16 11:51:10",991442," 04/16/2026 13:03:27.842","           Ch 6",325.358,0,815.421,0,325.358,0,2004.74,0,9793.6,0,817.059,0,9813.28,0,140.128,0,38.4703,0,42.8301,0,10.7093,0,11.6193,0,3,6
"2026-04-16 11:51:20",991443," 04/16/2026 13:03:37.796","           Ch 6",317.682,0,815.164,0,317.682,0,2042.31,0,9777.79,0,816.832,0,9797.8,0,140.127,0,38.4758,0,42.8413,0,10.7108,0,11.6266,0,3,6
"2026-04-16 11:51:30",991444," 04/16/2026 13:03:47.749","           Ch 6",323.186,0,816.188,0,323.186,0,2035.68,0,9786.31,0,817.853,0,9806.27,0,140.124,0,38.4814,0,42.8453,0,10.7071,0,11.6192,0,3,6
"2026-04-16 11:51:40",991445," 04/16/2026 13:03:57.706","           Ch 6",320.389,0,815.426,0,320.389,0,2048.19,0,9765.01,0,817.1,0,9785.05,0,140.132,0,38.4871,0,42.8578,0,10.7132,0,11.6243,0,3,6
"2026-04-16 11:51:50",991446," 04/16/2026 13:04:07.658","           Ch 6",319.291,0,815.967,0,319.291,0,2053.74,0,9767.98,0,817.647,0,9788.08,0,140.127,0,38.4909,0,42.8578,0,10.7147,0,11.619,0,3,6
"2026-04-16 11:52:00",991447," 04/16/2026 13:04:17.610","           Ch 6",325.729,0,816.099,0,325.729,0,2018.53,0,9758.59,0,817.749,0,9778.33,0,140.164,0,38.4948,0,42.8595,0,10.7077,0,11.6167,0,3,6
"2026-04-16 11:52:10",991448," 04/16/2026 13:04:27.565","           Ch 6",328.18,0,816.242,0,328.18,0,2011.09,0,9751.82,0,817.887,0,9771.47,0,140.125,0,38.5003,0,42.8698,0,10.7099,0,11.6197,0,3,6
"2026-04-16 11:52:20",991449," 04/16/2026 13:04:37.519","           Ch 6",327.322,0,816.138,0,327.322,0,2061.12,0,9748.67,0,817.823,0,9768.8,0,140.133,0,38.5052,0,42.8704,0,10.7171,0,11.622,0,3,6
"2026-04-16 11:52:30",991450," 04/16/2026 13:04:47.473","           Ch 6",326.617,0,815.982,0,326.617,0,2043.57,0,9733.34,0,817.653,0,9753.27,0,140.131,0,38.5104,0,42.8798,0,10.7169,0,11.6219,0,3,6
"2026-04-16 11:52:40",991451," 04/16/2026 13:04:57.426","           Ch 6",325.389,0,816.65,0,325.389,0,2103.45,0,9735.07,0,818.372,0,9755.6,0,140.127,0,38.5147,0,42.8795,0,10.7147,0,11.6212,0,3,6
"2026-04-16 11:52:50",991452," 04/16/2026 13:05:07.379","           Ch 6",337.089,0,816.393,0,337.089,0,2076.49,0,9729.09,0,818.092,0,9749.33,0,140.162,0,38.5185,0,42.8954,0,10.7169,0,11.6202,0,3,6
"2026-04-16 11:53:00",991453," 04/16/2026 13:05:17.332","           Ch 6",329.107,0,816.772,0,329.107,0,2114.74,0,9715.81,0,818.503,0,9736.4,0,140.127,0,38.524,0,42.8993,0,10.7144,0,11.6235,0,3,6
"2026-04-16 11:53:10",991454," 04/16/2026 13:05:27.287","           Ch 6",324.949,0,816.762,0,324.949,0,2092.55,0,9722.52,0,818.475,0,9742.91,0,140.133,0,38.5297,0,42.8993,0,10.7213,0,11.6198,0,3,6
"2026-04-16 11:53:20",991455," 04/16/2026 13:05:37.239","           Ch 6",327.715,0,817.131,0,327.715,0,2060.09,0,9710.99,0,818.818,0,9731.04,0,140.114,0,38.5353,0,42.9033,0,10.7176,0,11.6213,0,3,6
"2026-04-16 11:53:30",991456," 04/16/2026 13:05:47.192","           Ch 6",340.231,0,817.653,0,340.231,0,2047.27,0,9716.51,0,819.33,0,9736.44,0,140.129,0,38.5393,0,42.9102,0,10.7147,0,11.6211,0,3,6
"2026-04-16 11:53:40",991457," 04/16/2026 13:05:57.146","           Ch 6",339.61,0,817.691,0,339.61,0,2076.67,0,9704.19,0,819.392,0,9724.38,0,140.131,0,38.5439,0,42.9163,0,10.7147,0,11.6245,0,3,6
"2026-04-16 11:53:50",991458," 04/16/2026 13:06:07.100","           Ch 6",338.787,0,817.861,0,338.787,0,2076.6,0,9702.65,0,819.563,0,9722.84,0,140.128,0,38.5497,0,42.9215,0,10.7154,0,11.621,0,3,6
"2026-04-16 11:54:00",991459," 04/16/2026 13:06:17.054","           Ch 6",342.501,0,818.026,0,342.501,0,2135.92,0,9701.73,0,819.777,0,9722.5,0,140.133,0,38.5537,0,42.9296,0,10.7146,0,11.6221,0,3,6
"2026-04-16 11:54:10",991460," 04/16/2026 13:06:27.005","           Ch 6",338.558,0,817.629,0,338.558,0,2070.81,0,9703.79,0,819.325,0,9723.93,0,140.126,0,38.5581,0,42.9391,0,10.7179,0,11.6181,0,3,6
"2026-04-16 11:54:20",991461," 04/16/2026 13:06:37.955","            amb",336.82,0,819.008,0,336.82,0,2076.22,0,9705.09,0,820.712,0,9725.28,0,140.096,0,38.5634,0,42.9409,0,10.714,0,11.6202,0,3,16
"2026-04-16 11:54:30",991462," 04/16/2026 13:06:47.908","            amb",340.342,0,818.697,0,340.342,0,2094.18,0,9690.95,0,820.415,0,9711.29,0,140.134,0,38.5682,0,42.9481,0,10.7142,0,11.6227,0,3,16
"2026-04-16 11:54:40",991463," 04/16/2026 13:06:57.861","            amb",336.601,0,818.367,0,336.601,0,2094.22,0,9687.86,0,820.085,0,9708.19,0,140.126,0,38.5733,0,42.9519,0,10.7179,0,11.6186,0,3,16
"2026-04-16 11:54:50",991464," 04/16/2026 13:07:07.814","            amb",336.292,0,818.918,0,336.292,0,2118.3,0,9686.95,0,820.657,0,9707.52,0,140.158,0,38.5776,0,42.9535,0,10.716,0,11.6187,0,3,16
"2026-04-16 11:55:00",991465," 04/16/2026 13:07:17.765","            amb",331.348,0,819.288,0,331.348,0,2131.15,0,9688.21,0,821.037,0,9708.9,0,140.13,0,38.5833,0,42.9609,0,10.714,0,11.6197,0,3,16
"2026-04-16 11:55:10",991466," 04/16/2026 13:07:27.719","            amb",338.549,0,819.926,0,338.549,0,2110.37,0,9688.17,0,821.66,0,9708.66,0,140.127,0,38.5877,0,42.9533,0,10.7103,0,11.6175,0,3,16
"2026-04-16 11:55:20",991467," 04/16/2026 13:07:37.674","            amb",342.203,0,819.964,0,342.203,0,2133.93,0,9679.95,0,821.717,0,9700.65,0,140.132,0,38.5927,0,42.9665,0,10.712,0,11.6218,0,3,16
"2026-04-16 11:55:30",991468," 04/16/2026 13:07:47.627","            amb",338.771,0,820.391,0,338.771,0,2135.54,0,9677.07,0,822.147,0,9697.78,0,140.126,0,38.5974,0,42.9682,0,10.7096,0,11.6172,0,3,16
"2026-04-16 11:55:40",991469," 04/16/2026 13:07:57.580","            amb",336.242,0,820.323,0,336.242,0,2141.96,0,9673.61,0,822.084,0,9694.37,0,140.133,0,38.6019,0,42.9732,0,10.7131,0,11.6206,0,3,16
"2026-04-16 11:55:50",991470," 04/16/2026 13:08:07.533","            amb",336.03,0,820.184,0,336.03,0,2129.79,0,9671.89,0,821.934,0,9692.54,0,140.128,0,38.6063,0,42.9758,0,10.7133,0,11.6161,0,3,16
"2026-04-16 11:56:00",991471," 04/16/2026 13:08:17.487","            amb",341.563,0,820.995,0,341.563,0,2146.86,0,9668.35,0,822.761,0,9689.15,0,140.129,0,38.6106,0,42.9754,0,10.7111,0,11.6202,0,3,16
"2026-04-16 11:56:10",991472," 04/16/2026 13:08:27.440","            amb",341.556,0,821.115,0,341.556,0,2171.52,0,9659.56,0,822.901,0,9680.59,0,140.128,0,38.6152,0,42.9789,0,10.7106,0,11.6225,0,3,16
"2026-04-16 11:56:20",991473," 04/16/2026 13:08:37.395","            amb",345.792,0,821.099,0,345.792,0,2151.96,0,9668.42,0,822.87,0,9689.27,0,140.125,0,38.6198,0,42.9846,0,10.7141,0,11.6168,0,3,16
"2026-04-16 11:56:30",991474," 04/16/2026 13:08:47.349","            amb",344.453,0,821.461,0,344.453,0,2161.16,0,9658.03,0,823.24,0,9678.95,0,140.133,0,38.6244,0,42.9889,0,10.7144,0,11.6224,0,3,16
"2026-04-16 11:56:40",991475," 04/16/2026 13:08:57.302","            amb",348.289,0,821.475,0,348.289,0,2166.7,0,9656.7,0,823.258,0,9677.67,0,140.128,0,38.6299,0,42.9931,0,10.7114,0,11.6166,0,3,16
"2026-04-16 11:56:50",991476," 04/16/2026 13:09:07.256","            amb",349.288,0,822.064,0,349.288,0,2198.66,0,9655.67,0,823.875,0,9676.95,0,140.128,0,38.6345,0,42.9956,0,10.712,0,11.6193,0,3,16
"2026-04-16 11:57:00",991477," 04/16/2026 13:09:17.208","            amb",349.534,0,821.721,0,349.534,0,2135.88,0,9651.05,0,823.48,0,9671.71,0,140.124,0,38.6388,0,42.9972,0,10.7101,0,11.6163,0,3,16
"2026-04-16 11:57:10",991478," 04/16/2026 13:09:27.162","            amb",352.923,0,821.996,0,352.923,0,2160.29,0,9650.18,0,823.775,0,9671.07,0,140.125,0,38.6438,0,42.9997,0,10.7109,0,11.6205,0,3,16
"2026-04-16 11:57:20",991479," 04/16/2026 13:09:37.113","            amb",350.831,0,822.317,0,350.831,0,2159.21,0,9648.92,0,824.096,0,9669.8,0,140.128,0,38.6473,0,43.0003,0,10.7075,0,11.6176,0,3,16
"2026-04-16 11:57:30",991480," 04/16/2026 13:09:47.069","            amb",352.693,0,821.929,0,352.693,0,2156.09,0,9644.44,0,823.705,0,9665.28,0,140.124,0,38.6518,0,43.001,0,10.7136,0,11.6197,0,3,16
"2026-04-16 11:57:40",991481," 04/16/2026 13:09:57.020","            amb",352.063,0,822.987,0,352.063,0,2189.79,0,9645.75,0,824.793,0,9666.92,0,140.129,0,38.6565,0,43.0117,0,10.707,0,11.6196,0,3,16
"2026-04-16 11:57:50",991482," 04/16/2026 13:10:07.970","            amb",365.219,0,822.926,0,365.219,0,2180.85,0,9640.63,0,824.725,0,9661.71,0,140.126,0,38.6612,0,43.0081,0,10.708,0,11.6182,0,3,16
"2026-04-16 11:58:00",991483," 04/16/2026 13:10:17.923","            amb",353.698,0,822.546,0,353.698,0,2164.14,0,9642.17,0,824.33,0,9663.08,0,140.123,0,38.6657,0,43.0149,0,10.7136,0,11.6189,0,3,16
"2026-04-16 11:58:10",991484," 04/16/2026 13:10:27.876","            amb",357,0,823.13,0,357,0,2189.84,0,9643.88,0,824.937,0,9665.05,0,140.127,0,38.6706,0,43.0186,0,10.7092,0,11.6151,0,3,16
"2026-04-16 11:58:20",991485," 04/16/2026 13:10:37.831","            amb",360.004,0,822.524,0,360.004,0,2152.26,0,9629.61,0,824.298,0,9650.38,0,140.124,0,38.6753,0,43.0272,0,10.7165,0,11.6219,0,3,16
"2026-04-16 11:58:30",991486," 04/16/2026 13:10:47.784","            amb",363.628,0,823.267,0,363.628,0,2219.1,0,9636.75,0,825.098,0,9658.18,0,140.13,0,38.6796,0,43.029,0,10.7154,0,11.6221,0,3,16
"2026-04-16 11:58:40",991487," 04/16/2026 13:10:57.736","            amb",367.078,0,823.614,0,367.078,0,2185.29,0,9639.82,0,825.418,0,9660.93,0,140.127,0,38.6844,0,43.0339,0,10.7107,0,11.6194,0,3,16
"2026-04-16 11:58:50",991488," 04/16/2026 13:11:07.690","            amb",365.485,0,823.862,0,365.485,0,2168.57,0,9635.95,0,825.652,0,9656.89,0,140.122,0,38.6887,0,43.0399,0,10.7139,0,11.6198,0,3,16
"2026-04-16 11:59:00",991489," 04/16/2026 13:11:17.642","            amb",363.808,0,824.11,0,363.808,0,2216.8,0,9635.2,0,825.941,0,9656.6,0,140.129,0,38.693,0,43.0435,0,10.7101,0,11.6235,0,3,16
"2026-04-16 11:59:10",991490," 04/16/2026 13:11:27.597","            amb",362.404,0,824.12,0,362.404,0,2190.68,0,9634.36,0,825.93,0,9655.52,0,140.124,0,38.6978,0,43.0484,0,10.7108,0,11.619,0,3,16
"2026-04-16 11:59:20",991491," 04/16/2026 13:11:37.549","            amb",362.804,0,824.302,0,362.804,0,2176.25,0,9642.4,0,826.099,0,9663.43,0,140.129,0,38.7023,0,43.0525,0,10.7131,0,11.6172,0,3,16
"2026-04-16 11:59:30",991492," 04/16/2026 13:11:47.504","           Ch 1",356.445,0,824.113,0,356.445,0,2217.79,0,9633.7,0,825.945,0,9655.12,0,140.133,0,38.7075,0,43.0569,0,10.7157,0,11.6229,0,3,1
"2026-04-16 11:59:40",991493," 04/16/2026 13:11:57.457","           Ch 1",369.932,0,824.629,0,369.932,0,2245.11,0,9640.58,0,826.484,0,9662.27,0,140.124,0,38.7119,0,43.0626,0,10.7161,0,11.6201,0,3,1
"2026-04-16 11:59:50",991494," 04/16/2026 13:12:07.410","           Ch 1",365.919,0,824.744,0,365.919,0,2217.21,0,9637.89,0,826.576,0,9659.3,0,140.127,0,38.7153,0,43.0621,0,10.7165,0,11.6203,0,3,1
"2026-04-16 12:00:00",991495," 04/16/2026 13:12:17.363","           Ch 1",371.206,0,824.955,0,371.206,0,2177.75,0,9640.05,0,826.756,0,9661.09,0,140.125,0,38.72,0,43.0706,0,10.713,0,11.6189,0,3,1
"2026-04-16 12:00:10",991496," 04/16/2026 13:12:27.319","           Ch 1",361.13,0,825.661,0,361.13,0,2218.16,0,9639.82,0,827.496,0,9661.25,0,140.127,0,38.7245,0,43.0796,0,10.7089,0,11.621,0,3,1
"2026-04-16 12:00:20",991497," 04/16/2026 13:12:37.271","           Ch 1",369.846,0,825.193,0,369.846,0,2202.93,0,9645.46,0,827.015,0,9666.75,0,140.125,0,38.7292,0,43.0743,0,10.7142,0,11.6184,0,3,1
"2026-04-16 12:00:30",991498," 04/16/2026 13:12:47.226","           Ch 1",362.258,0,826.008,0,362.258,0,2190.83,0,9649.45,0,827.822,0,9670.63,0,140.125,0,38.734,0,43.0794,0,10.713,0,11.6164,0,3,1
"2026-04-16 12:00:40",991499," 04/16/2026 13:12:57.179","           Ch 1",374.633,0,825.452,0,374.633,0,2251.87,0,9647.64,0,827.315,0,9669.41,0,140.13,0,38.7382,0,43.0817,0,10.7185,0,11.6188,0,3,1
"2026-04-16 12:00:50",991500," 04/16/2026 13:13:07.132","           Ch 1",365.63,0,826.379,0,365.63,0,2184.51,0,9646.48,0,828.188,0,9667.6,0,140.095,0,38.7432,0,43.0841,0,10.713,0,11.6204,0,3,1
"2026-04-16 12:01:00",991501," 04/16/2026 13:13:17.086","           Ch 1",374.877,0,825.992,0,374.877,0,2249.9,0,9652.15,0,827.854,0,9673.92,0,140.13,0,38.7474,0,43.0888,0,10.7175,0,11.6188,0,3,1
"2026-04-16 12:01:10",991502," 04/16/2026 13:13:27.040","           Ch 1",375.264,0,826.146,0,375.264,0,2254.6,0,9652.16,0,828.012,0,9673.98,0,140.123,0,38.7509,0,43.0906,0,10.7153,0,11.6194,0,3,1
"2026-04-16 12:01:20",991503," 04/16/2026 13:13:37.989","           Ch 1",371.356,0,826.348,0,371.356,0,2230.23,0,9654.06,0,828.195,0,9675.64,0,140.126,0,38.7561,0,43.0883,0,10.7178,0,11.6181,0,3,1
"2026-04-16 12:01:30",991504," 04/16/2026 13:13:47.940","           Ch 1",368.057,0,826.884,0,368.057,0,2240.36,0,9657.38,0,828.741,0,9679.07,0,140.127,0,38.7602,0,43.0968,0,10.7172,0,11.6176,0,3,1
"2026-04-16 12:01:40",991505," 04/16/2026 13:13:57.894","           Ch 1",369.341,0,826.874,0,369.341,0,2215.51,0,9653.96,0,828.71,0,9675.4,0,140.125,0,38.7639,0,43.095,0,10.712,0,11.6205,0,3,1
"2026-04-16 12:01:50",991506," 04/16/2026 13:14:07.846","           Ch 1",369.461,0,827.896,0,369.461,0,2244.77,0,9668.85,0,829.759,0,9690.61,0,140.112,0,38.769,0,43.091,0,10.7117,0,11.6191,0,3,1
"2026-04-16 12:02:00",991507," 04/16/2026 13:14:17.801","           Ch 1",367.117,0,827.345,0,367.117,0,2273.92,0,9665.77,0,829.23,0,9687.8,0,140.128,0,38.7738,0,43.1028,0,10.7154,0,11.6194,0,3,1
"2026-04-16 12:02:10",991508," 04/16/2026 13:14:27.753","           Ch 1",369.986,0,827.733,0,369.986,0,2259.63,0,9666.62,0,829.608,0,9688.51,0,140.123,0,38.7775,0,43.0995,0,10.7141,0,11.6209,0,3,1
"2026-04-16 12:02:20",991509," 04/16/2026 13:14:37.709","           Ch 1",365.958,0,826.912,0,365.958,0,2240.36,0,9665.7,0,828.769,0,9687.4,0,140.166,0,38.7813,0,43.1066,0,10.7212,0,11.6189,0,3,1
"2026-04-16 12:02:30",991510," 04/16/2026 13:14:47.663","           Ch 1",368.523,0,827.677,0,368.523,0,2261.85,0,9669.84,0,829.553,0,9691.76,0,140.127,0,38.7868,0,43.1102,0,10.7166,0,11.6217,0,3,1
"2026-04-16 12:02:40",991511," 04/16/2026 13:14:57.616","           Ch 1",375.022,0,828.325,0,375.022,0,2249.79,0,9680.23,0,830.193,0,9702.05,0,140.13,0,38.7908,0,43.1138,0,10.7152,0,11.6167,0,3,1
"2026-04-16 12:02:50",991512," 04/16/2026 13:15:07.569","           Ch 1",367.399,0,828.365,0,367.399,0,2277.28,0,9669.36,0,830.256,0,9691.43,0,140.129,0,38.7949,0,43.1215,0,10.7136,0,11.6229,0,3,1
"2026-04-16 12:03:00",991513," 04/16/2026 13:15:17.522","           Ch 1",360.561,0,828.867,0,360.561,0,2296.89,0,9679.57,0,830.776,0,9701.86,0,140.123,0,38.7987,0,43.1158,0,10.7109,0,11.6157,0,3,1
"2026-04-16 12:03:10",991514," 04/16/2026 13:15:27.476","           Ch 1",357.803,0,828.534,0,357.803,0,2268.08,0,9673.44,0,830.418,0,9695.43,0,140.133,0,38.8026,0,43.1224,0,10.7148,0,11.6213,0,3,1
"2026-04-16 12:03:20",991515," 04/16/2026 13:15:37.429","           Ch 1",370.781,0,828.637,0,370.781,0,2233.96,0,9680.43,0,830.492,0,9702.11,0,140.126,0,38.8066,0,43.124,0,10.7146,0,11.6163,0,3,1
"2026-04-16 12:03:30",991516," 04/16/2026 13:15:47.382","           Ch 1",363.889,0,829.29,0,363.889,0,2266.03,0,9677.11,0,831.173,0,9699.09,0,140.128,0,38.8102,0,43.1243,0,10.7142,0,11.6214,0,3,1
"2026-04-16 12:03:40",991517," 04/16/2026 13:15:57.333","           Ch 1",364.697,0,829.181,0,364.697,0,2274.13,0,9672.63,0,831.071,0,9694.68,0,140.148,0,38.814,0,43.1238,0,10.712,0,11.6228,0,3,1
"2026-04-16 12:03:50",991518," 04/16/2026 13:16:07.287","           Ch 1",362.039,0,829.381,0,362.039,0,2243.04,0,9683.22,0,831.246,0,9704.98,0,140.124,0,38.8185,0,43.1288,0,10.7131,0,11.619,0,3,1
"2026-04-16 12:04:00",991519," 04/16/2026 13:16:17.239","           Ch 1",363.725,0,829.991,0,363.725,0,2266.69,0,9682.43,0,831.877,0,9704.42,0,140.13,0,38.8231,0,43.1369,0,10.7105,0,11.6189,0,3,1
"2026-04-16 12:04:10",991520," 04/16/2026 13:16:27.194","           Ch 1",365.726,0,829.931,0,365.726,0,2267.06,0,9680.5,0,831.817,0,9702.5,0,140.111,0,38.8278,0,43.1435,0,10.712,0,11.618,0,3,1
"2026-04-16 12:04:20",991521," 04/16/2026 13:16:37.146","           Ch 1",365.875,0,830.091,0,365.875,0,2286.49,0,9679.75,0,831.993,0,9701.93,0,140.127,0,38.8317,0,43.145,0,10.712,0,11.6252,0,3,1
"2026-04-16 12:04:30",991522," 04/16/2026 13:16:47.100","           Ch 1",363.153,0,829.976,0,363.153,0,2252.69,0,9683.08,0,831.849,0,9704.95,0,140.125,0,38.8352,0,43.1476,0,10.7128,0,11.618,0,3,1
"2026-04-16 12:04:40",991523," 04/16/2026 13:16:57.054","           Ch 1",362.655,0,830.448,0,362.655,0,2244.27,0,9689.13,0,832.316,0,9710.92,0,140.124,0,38.84,0,43.1597,0,10.7124,0,11.6156,0,3,1
"2026-04-16 12:04:50",991524," 04/16/2026 13:17:07.007","           Ch 1",371.393,0,830.652,0,371.393,0,2289.86,0,9682.44,0,832.558,0,9704.66,0,140.13,0,38.8436,0,43.1578,0,10.7115,0,11.6214,0,3,1
"2026-04-16 12:05:00",991525," 04/16/2026 13:17:17.955","           Ch 1",375.689,0,830.84,0,375.689,0,2286.32,0,9685.27,0,832.744,0,9707.46,0,140.127,0,38.848,0,43.1618,0,10.7091,0,11.6184,0,3,1
"2026-04-16 12:05:10",991526," 04/16/2026 13:17:27.908","           Ch 1",364.666,0,831.683,0,364.666,0,2306.2,0,9681.71,0,833.605,0,9704.09,0,140.094,0,38.852,0,43.1597,0,10.7061,0,11.6227,0,3,1
"2026-04-16 12:05:20",991527," 04/16/2026 13:17:37.862","           Ch 1",368.729,0,830.949,0,368.729,0,2251.06,0,9679.36,0,832.824,0,9701.19,0,140.131,0,38.8562,0,43.1573,0,10.7114,0,11.6218,0,3,1
"2026-04-16 12:05:30",991528," 04/16/2026 13:17:47.816","           Ch 1",366.661,0,831.438,0,366.661,0,2296.55,0,9680.95,0,833.351,0,9703.23,0,140.125,0,38.8607,0,43.1631,0,10.7064,0,11.6199,0,3,1
"2026-04-16 12:05:40",991529," 04/16/2026 13:17:57.769","           Ch 1",371.026,0,831.186,0,371.026,0,2284.79,0,9680.64,0,833.089,0,9702.81,0,140.148,0,38.8647,0,43.1651,0,10.714,0,11.6229,0,3,1
"2026-04-16 12:05:50",991530," 04/16/2026 13:18:07.722","           Ch 1",372.082,0,831.828,0,372.082,0,2305.49,0,9677.75,0,833.751,0,9700.11,0,140.128,0,38.8689,0,43.172,0,10.7079,0,11.6185,0,3,1
"2026-04-16 12:06:00",991531," 04/16/2026 13:18:17.675","           Ch 1",376.896,0,832.199,0,376.896,0,2249.91,0,9684.99,0,834.076,0,9706.83,0,140.125,0,38.8728,0,43.1789,0,10.7088,0,11.6208,0,3,1
"2026-04-16 12:06:10",991532," 04/16/2026 13:18:27.629","           Ch 1",378.07,0,832.404,0,378.07,0,2284.24,0,9684.07,0,834.31,0,9706.24,0,140.133,0,38.877,0,43.18,0,10.7061,0,11.6203,0,3,1
"2026-04-16 12:06:20",991533," 04/16/2026 13:18:37.582","           Ch 1",375.873,0,831.935,0,375.873,0,2276.94,0,9684.15,0,833.833,0,9706.25,0,140.124,0,38.8813,0,43.1837,0,10.7127,0,11.619,0,3,1
"2026-04-16 12:06:30",991534," 04/16/2026 13:18:47.536","           Ch 1",377.328,0,832.229,0,377.328,0,2275.32,0,9680.55,0,834.127,0,9702.63,0,140.14,0,38.8852,0,43.1839,0,10.7143,0,11.6203,0,3,1
"2026-04-16 12:06:40",991535," 04/16/2026 13:18:57.491","           Ch 1",378.591,0,832.488,0,378.591,0,2304.09,0,9676.76,0,834.41,0,9699.11,0,140.128,0,38.8893,0,43.1979,0,10.709,0,11.6212,0,3,1
"2026-04-16 12:06:50",991536," 04/16/2026 13:19:07.444","           Ch 1",379.353,0,832.751,0,379.353,0,2265.93,0,9688.9,0,834.643,0,9710.91,0,140.125,0,38.8933,0,43.1963,0,10.7109,0,11.6167,0,3,1
"2026-04-16 12:07:00",991537," 04/16/2026 13:19:17.396","           Ch 1",376.697,0,832.826,0,376.697,0,2298.5,0,9685.59,0,834.745,0,9707.9,0,140.163,0,38.8971,0,43.2037,0,10.7097,0,11.6177,0,3,1
"2026-04-16 12:07:10",991538," 04/16/2026 13:19:27.349","           Ch 1",367.317,0,833.092,0,367.317,0,2305.23,0,9680.53,0,835.017,0,9702.9,0,140.122,0,38.9021,0,43.2089,0,10.7094,0,11.6184,0,3,1
"2026-04-16 12:07:20",991539," 04/16/2026 13:19:37.303","           Ch 1",373.73,0,833.244,0,373.73,0,2322.25,0,9682.83,0,835.184,0,9705.37,0,140.128,0,38.9068,0,43.203,0,10.711,0,11.6191,0,3,1
"2026-04-16 12:07:30",991540," 04/16/2026 13:19:47.256","           Ch 1",382.169,0,833.5,0,382.169,0,2277.18,0,9685.65,0,835.403,0,9707.75,0,140.127,0,38.912,0,43.2099,0,10.7086,0,11.6183,0,3,1
"2026-04-16 12:07:40",991541," 04/16/2026 13:19:57.211","           Ch 1",381.88,0,834.533,0,381.88,0,2298.9,0,9680.67,0,836.456,0,9702.98,0,140.124,0,38.9152,0,43.2195,0,10.705,0,11.6224,0,3,1
"2026-04-16 12:07:50",991542," 04/16/2026 13:20:07.163","           Ch 1",382.838,0,834.331,0,382.838,0,2325.34,0,9677.02,0,836.276,0,9699.57,0,140.124,0,38.9193,0,43.2237,0,10.7051,0,11.6241,0,3,1
"2026-04-16 12:08:00",991543," 04/16/2026 13:20:17.116","           Ch 1",374.42,0,833.609,0,374.42,0,2309.41,0,9674.86,0,835.539,0,9697.25,0,140.123,0,38.9233,0,43.232,0,10.7146,0,11.6215,0,3,1
"2026-04-16 12:08:10",991544," 04/16/2026 13:20:27.070","           Ch 1",382.321,0,833.926,0,382.321,0,2299.15,0,9686.83,0,835.848,0,9709.15,0,140.125,0,38.9277,0,43.2338,0,10.7152,0,11.6164,0,3,1
"2026-04-16 12:08:20",991545," 04/16/2026 13:20:37.024","           Ch 1",380.409,0,833.8,0,380.409,0,2332.95,0,9685.21,0,835.749,0,9707.86,0,140.132,0,38.9322,0,43.2378,0,10.7164,0,11.6196,0,3,1
"2026-04-16 12:08:30",991546," 04/16/2026 13:20:47.972","           Ch 1",385.496,0,834.784,0,385.496,0,2324.05,0,9680.53,0,836.729,0,9703.08,0,140.092,0,38.9372,0,43.2426,0,10.7085,0,11.6227,0,3,1
