"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-06-03 11:31:10",1406042," 06/03/2026 12:43:26.018","           Ch 1",82.2473,0,82.2473,0,-0.01,0,19816.3,0,7253.85,0,83.9101,0,7400.5,0,140.111,0,34.5034,0,38.5414,0,10.4861,0,11.632,0,3,1
"2026-06-03 11:31:20",1406043," 06/03/2026 12:43:35.972","           Ch 1",82.3336,0,82.3336,0,-0.01,0,19798.1,0,7251.6,0,83.9965,0,7398.07,0,140.106,0,34.5087,0,38.5427,0,10.4846,0,11.6323,0,3,1
"2026-06-03 11:31:30",1406044," 06/03/2026 12:43:45.925","           Ch 1",82.5376,0,82.5376,0,-0.01,0,19825,0,7264.03,0,84.207,0,7410.95,0,140.087,0,34.5151,0,38.5419,0,10.4815,0,11.6309,0,3,1
"2026-06-03 11:31:40",1406045," 06/03/2026 12:43:55.878","           Ch 1",82.5678,0,82.5678,0,-0.01,0,19814.6,0,7262.86,0,84.2369,0,7409.68,0,140.115,0,34.518,0,38.5409,0,10.4864,0,11.6339,0,3,1
"2026-06-03 11:31:50",1406046," 06/03/2026 12:44:06.827","           Ch 1",82.7069,0,82.7069,0,-0.01,0,19795.8,0,7265.51,0,84.3772,0,7412.24,0,140.112,0,34.5237,0,38.5488,0,10.4888,0,11.6359,0,3,1
"2026-06-03 11:32:00",1406047," 06/03/2026 12:44:16.781","           Ch 1",82.8585,0,82.8585,0,-0.01,0,19848.9,0,7272.43,0,84.5364,0,7419.71,0,140.109,0,34.5283,0,38.554,0,10.4831,0,11.6343,0,3,1
"2026-06-03 11:32:10",1406048," 06/03/2026 12:44:26.734","           Ch 1",82.9305,0,82.9305,0,-0.01,0,19791.6,0,7280.32,0,84.605,0,7427.31,0,140.113,0,34.5338,0,38.555,0,10.4854,0,11.6321,0,3,1
"2026-06-03 11:32:20",1406049," 06/03/2026 12:44:36.687","           Ch 1",83.0635,0,83.0635,0,-0.01,0,19807.9,0,7285.92,0,84.7421,0,7433.16,0,140.106,0,34.5393,0,38.5623,0,10.4834,0,11.6289,0,3,1
"2026-06-03 11:32:30",1406050," 06/03/2026 12:44:46.641","           Ch 1",83.2067,0,83.2067,0,-0.01,0,19868.4,0,7287.51,0,84.8934,0,7435.24,0,140.089,0,34.5444,0,38.5722,0,10.4876,0,11.6335,0,3,1
"2026-06-03 11:32:40",1406051," 06/03/2026 12:44:56.595","           Ch 1",83.3327,0,83.3327,0,-0.01,0,19840.5,0,7288.9,0,85.0196,0,7436.45,0,140.115,0,34.5482,0,38.5689,0,10.4826,0,11.6326,0,3,1
"2026-06-03 11:32:50",1406052," 06/03/2026 12:45:06.548","           Ch 1",83.4116,0,83.4116,0,-0.01,0,19802.2,0,7292.24,0,85.0967,0,7439.56,0,140.106,0,34.5536,0,38.5805,0,10.485,0,11.6292,0,3,1
"2026-06-03 11:33:00",1406053," 06/03/2026 12:45:16.502","           Ch 1",83.5547,0,83.5547,0,-0.01,0,19889,0,7298.11,0,85.2503,0,7446.21,0,140.11,0,34.5585,0,38.5854,0,10.486,0,11.6306,0,3,1
"2026-06-03 11:33:10",1406054," 06/03/2026 12:45:26.455","           Ch 1",83.6473,0,83.6473,0,-0.01,0,19846.5,0,7294.81,0,85.3411,0,7442.52,0,140.11,0,34.5632,0,38.5837,0,10.4839,0,11.6335,0,3,1
"2026-06-03 11:33:20",1406055," 06/03/2026 12:45:36.409","           Ch 1",83.7702,0,83.7702,0,-0.01,0,19842.3,0,7302,0,85.466,0,7449.83,0,140.108,0,34.5681,0,38.5932,0,10.4862,0,11.6312,0,3,1
"2026-06-03 11:33:30",1406056," 06/03/2026 12:45:46.362","           Ch 1",83.9014,0,83.9014,0,-0.01,0,19851.4,0,7303.74,0,85.6007,0,7451.67,0,140.111,0,34.574,0,38.6038,0,10.4853,0,11.6326,0,3,1
"2026-06-03 11:33:40",1406057," 06/03/2026 12:45:56.315","           Ch 1",83.9872,0,83.9872,0,-0.01,0,19840.4,0,7305.16,0,85.6873,0,7453.03,0,140.11,0,34.5781,0,38.604,0,10.486,0,11.6336,0,3,1
"2026-06-03 11:33:50",1406058," 06/03/2026 12:46:06.268","           Ch 1",84.1871,0,84.1871,0,-0.01,0,19897.2,0,7313.31,0,85.8962,0,7461.78,0,140.078,0,34.5832,0,38.6172,0,10.4851,0,11.6324,0,3,1
"2026-06-03 11:34:00",1406059," 06/03/2026 12:46:16.221","           Ch 1",84.2692,0,84.2692,0,-0.01,0,19834.4,0,7313.99,0,85.9745,0,7461.99,0,140.111,0,34.587,0,38.6093,0,10.4838,0,11.6301,0,3,1
"2026-06-03 11:34:10",1406060," 06/03/2026 12:46:26.175","           Ch 1",84.4116,0,84.4116,0,-0.01,0,19835.1,0,7313.41,0,86.1198,0,7461.4,0,140.108,0,34.5929,0,38.6154,0,10.4814,0,11.6315,0,3,1
"2026-06-03 11:34:20",1406061," 06/03/2026 12:46:36.128","           Ch 1",84.5509,0,84.5509,0,-0.01,0,19909.4,0,7324.43,0,86.2685,0,7473.21,0,140.099,0,34.5993,0,38.623,0,10.4842,0,11.6288,0,3,1
"2026-06-03 11:34:30",1406062," 06/03/2026 12:46:46.081","           Ch 1",84.637,0,84.637,0,-0.01,0,19887.2,0,7322.42,0,86.3543,0,7471,0,140.112,0,34.6023,0,38.6284,0,10.484,0,11.6354,0,3,1
"2026-06-03 11:34:40",1406063," 06/03/2026 12:46:56.034","           Ch 1",84.757,0,84.757,0,-0.01,0,19874.3,0,7322.12,0,86.4756,0,7470.59,0,140.109,0,34.6076,0,38.6321,0,10.484,0,11.6341,0,3,1
"2026-06-03 11:34:50",1406064," 06/03/2026 12:47:05.989","           Ch 1",84.9163,0,84.9163,0,-0.01,0,19918.7,0,7329.58,0,86.6421,0,7478.54,0,140.111,0,34.6145,0,38.6405,0,10.4832,0,11.6302,0,3,1
"2026-06-03 11:35:00",1406065," 06/03/2026 12:47:15.941","           Ch 1",85.0206,0,85.0206,0,-0.01,0,19872.8,0,7330.82,0,86.7444,0,7479.46,0,140.113,0,34.6178,0,38.628,0,10.4846,0,11.6309,0,3,1
"2026-06-03 11:35:10",1406066," 06/03/2026 12:47:25.896","           Ch 1",85.1151,0,85.1151,0,-0.01,0,19898.7,0,7331.18,0,86.8432,0,7480.02,0,140.108,0,34.6238,0,38.6343,0,10.4855,0,11.6341,0,3,1
"2026-06-03 11:35:20",1406067," 06/03/2026 12:47:36.844","           Ch 1",85.3228,0,85.3228,0,-0.01,0,19923.8,0,7333.69,0,87.0573,0,7482.77,0,140.111,0,34.6298,0,38.6443,0,10.4835,0,11.6345,0,3,1
"2026-06-03 11:35:30",1406068," 06/03/2026 12:47:46.798","           Ch 1",85.3647,0,85.3647,0,-0.01,0,19908.3,0,7336.87,0,87.0987,0,7485.9,0,140.11,0,34.6344,0,38.6454,0,10.4845,0,11.6309,0,3,1
"2026-06-03 11:35:40",1406069," 06/03/2026 12:47:56.752","           Ch 1",85.5249,0,85.5249,0,-0.01,0,19929.4,0,7337.86,0,87.2641,0,7487.07,0,140.106,0,34.6388,0,38.6562,0,10.4854,0,11.6334,0,3,1
"2026-06-03 11:35:50",1406070," 06/03/2026 12:48:06.705","           Ch 1",85.5964,0,85.5964,0,-0.01,0,19933,0,7341.89,0,87.3373,0,7491.22,0,140.144,0,34.6441,0,38.6614,0,10.4863,0,11.6312,0,3,1
"2026-06-03 11:36:00",1406071," 06/03/2026 12:48:16.659","           Ch 1",85.7642,0,85.7642,0,-0.01,0,19941,0,7342.44,0,87.5092,0,7491.83,0,140.11,0,34.6498,0,38.6653,0,10.4842,0,11.6301,0,3,1
"2026-06-03 11:36:10",1406072," 06/03/2026 12:48:26.612","           Ch 1",85.8989,0,85.8989,0,-0.01,0,19951.6,0,7353.69,0,87.6476,0,7503.4,0,140.11,0,34.6545,0,38.6686,0,10.4852,0,11.6256,0,3,1
"2026-06-03 11:36:20",1406073," 06/03/2026 12:48:36.565","           Ch 1",86.0398,0,86.0398,0,-0.01,0,19905.3,0,7350.09,0,87.7873,0,7499.36,0,140.11,0,34.6593,0,38.6777,0,10.4842,0,11.6323,0,3,1
"2026-06-03 11:36:30",1406074," 06/03/2026 12:48:46.518","            amb",86.1361,0,86.1361,0,-0.01,0,19900.5,0,7355.92,0,87.885,0,7505.28,0,140.105,0,34.6633,0,38.6741,0,10.4854,0,11.6298,0,3,16
"2026-06-03 11:36:40",1406075," 06/03/2026 12:48:56.471","            amb",86.3614,0,86.3614,0,-0.01,0,19970.2,0,7362.49,0,88.1212,0,7512.52,0,140.113,0,34.6677,0,38.6793,0,10.4816,0,11.6289,0,3,16
"2026-06-03 11:36:50",1406076," 06/03/2026 12:49:06.425","            amb",86.4387,0,86.4387,0,-0.01,0,19947.5,0,7361.76,0,88.198,0,7511.6,0,140.114,0,34.6735,0,38.6944,0,10.486,0,11.6317,0,3,16
"2026-06-03 11:37:00",1406077," 06/03/2026 12:49:16.378","            amb",86.532,0,86.532,0,-0.01,0,19925.1,0,7365.86,0,88.2912,0,7515.61,0,140.106,0,34.6795,0,38.6972,0,10.4867,0,11.6324,0,3,16
"2026-06-03 11:37:10",1406078," 06/03/2026 12:49:26.332","            amb",86.6709,0,86.6709,0,-0.01,0,19962.4,0,7369.36,0,88.4363,0,7519.46,0,140.14,0,34.6828,0,38.6976,0,10.4866,0,11.6302,0,3,16
"2026-06-03 11:37:20",1406079," 06/03/2026 12:49:36.285","            amb",86.8124,0,86.8124,0,-0.01,0,19967.8,0,7376.32,0,88.5811,0,7526.61,0,140.108,0,34.6879,0,38.7044,0,10.4836,0,11.6291,0,3,16
"2026-06-03 11:37:30",1406080," 06/03/2026 12:49:46.239","            amb",86.9257,0,86.9257,0,-0.01,0,19994.1,0,7377.38,0,88.6991,0,7527.89,0,140.108,0,34.6922,0,38.7147,0,10.4895,0,11.6342,0,3,16
"2026-06-03 11:37:40",1406081," 06/03/2026 12:49:56.193","            amb",87.1064,0,87.1064,0,-0.01,0,19969,0,7387.07,0,88.8813,0,7537.59,0,140.109,0,34.6977,0,38.7174,0,10.4839,0,11.6298,0,3,16
"2026-06-03 11:37:50",1406082," 06/03/2026 12:50:06.146","            amb",87.1801,0,87.1801,0,-0.01,0,19966.4,0,7386.59,0,88.9562,0,7537.08,0,140.109,0,34.7027,0,38.7251,0,10.4848,0,11.6294,0,3,16
"2026-06-03 11:38:00",1406083," 06/03/2026 12:50:16.099","            amb",87.3426,0,87.3426,0,-0.01,0,20010.1,0,7392.91,0,89.126,0,7543.87,0,140.11,0,34.7078,0,38.728,0,10.4864,0,11.6316,0,3,16
"2026-06-03 11:38:10",1406084," 06/03/2026 12:50:26.051","            amb",87.4338,0,87.4338,0,-0.01,0,20006.7,0,7392.4,0,89.2188,0,7543.31,0,140.112,0,34.7117,0,38.7322,0,10.4864,0,11.6321,0,3,16
"2026-06-03 11:38:20",1406085," 06/03/2026 12:50:36.005","            amb",87.5891,0,87.5891,0,-0.01,0,20019.7,0,7396.6,0,89.3785,0,7547.71,0,140.107,0,34.7166,0,38.742,0,10.4843,0,11.6303,0,3,16
"2026-06-03 11:38:30",1406086," 06/03/2026 12:50:45.957","            amb",87.7324,0,87.7324,0,-0.01,0,20065.5,0,7400.28,0,89.5288,0,7551.81,0,140.11,0,34.7208,0,38.7405,0,10.4848,0,11.6348,0,3,16
"2026-06-03 11:38:40",1406087," 06/03/2026 12:50:55.910","            amb",87.8334,0,87.8334,0,-0.01,0,20039.6,0,7404.7,0,89.6296,0,7556.12,0,140.106,0,34.727,0,38.746,0,10.4865,0,11.6341,0,3,16
"2026-06-03 11:38:50",1406088," 06/03/2026 12:51:05.864","            amb",87.962,0,87.962,0,-0.01,0,20004.5,0,7411.37,0,89.7576,0,7562.65,0,140.105,0,34.7311,0,38.7512,0,10.4845,0,11.6292,0,3,16
"2026-06-03 11:39:00",1406089," 06/03/2026 12:51:16.812","            amb",88.0909,0,88.0909,0,-0.01,0,20036.2,0,7418.03,0,89.892,0,7569.7,0,140.11,0,34.7353,0,38.7528,0,10.4859,0,11.6307,0,3,16
"2026-06-03 11:39:10",1406090," 06/03/2026 12:51:26.766","            amb",88.1997,0,88.1997,0,-0.01,0,20039.3,0,7419.22,0,90.0033,0,7570.94,0,140.114,0,34.7407,0,38.7539,0,10.4876,0,11.6298,0,3,16
"2026-06-03 11:39:20",1406091," 06/03/2026 12:51:36.720","            amb",88.3595,0,88.3595,0,-0.01,0,20055.9,0,7422.81,0,90.1679,0,7574.73,0,140.105,0,34.7457,0,38.7547,0,10.4858,0,11.6306,0,3,16
"2026-06-03 11:39:30",1406092," 06/03/2026 12:51:46.674","            amb",88.542,0,88.542,0,-0.01,0,20059.9,0,7429.34,0,90.3546,0,7581.42,0,140.106,0,34.7504,0,38.7645,0,10.4846,0,11.6282,0,3,16
"2026-06-03 11:39:40",1406093," 06/03/2026 12:51:56.629","            amb",88.5911,0,88.5911,0,-0.01,0,20050.8,0,7429.79,0,90.4038,0,7581.81,0,140.106,0,34.7568,0,38.7782,0,10.4884,0,11.6294,0,3,16
"2026-06-03 11:39:50",1406094," 06/03/2026 12:52:06.581","            amb",88.7669,0,88.7669,0,-0.01,0,20079.1,0,7435.23,0,90.5858,0,7587.58,0,140.104,0,34.7604,0,38.7783,0,10.4844,0,11.6286,0,3,16
"2026-06-03 11:40:00",1406095," 06/03/2026 12:52:16.535","            amb",88.8551,0,88.8551,0,-0.01,0,20071.8,0,7434.82,0,90.6751,0,7587.11,0,140.148,0,34.7652,0,38.7901,0,10.4872,0,11.6344,0,3,16
"2026-06-03 11:40:10",1406096," 06/03/2026 12:52:26.489","            amb",89.0125,0,89.0125,0,-0.01,0,20078.6,0,7435.6,0,90.8364,0,7587.95,0,140.108,0,34.771,0,38.7901,0,10.4873,0,11.6311,0,3,16
"2026-06-03 11:40:20",1406097," 06/03/2026 12:52:36.442","            amb",89.1425,0,89.1425,0,-0.01,0,20091.1,0,7441.73,0,90.9702,0,7594.31,0,140.109,0,34.7752,0,38.7911,0,10.4884,0,11.63,0,3,16
"2026-06-03 11:40:30",1406098," 06/03/2026 12:52:46.395","            amb",89.2589,0,89.2589,0,-0.01,0,20081.9,0,7442.35,0,91.0881,0,7594.86,0,140.14,0,34.7791,0,38.8049,0,10.4858,0,11.6263,0,3,16
"2026-06-03 11:40:40",1406099," 06/03/2026 12:52:56.349","            amb",89.3678,0,89.3678,0,-0.01,0,20058.2,0,7439.54,0,91.1971,0,7591.82,0,140.105,0,34.7843,0,38.8044,0,10.4865,0,11.6273,0,3,16
"2026-06-03 11:40:50",1406100," 06/03/2026 12:53:06.302","            amb",89.5642,0,89.5642,0,-0.01,0,20091.2,0,7446.5,0,91.4005,0,7599.18,0,140.109,0,34.7891,0,38.8064,0,10.4843,0,11.6248,0,3,16
"2026-06-03 11:41:00",1406101," 06/03/2026 12:53:16.256","            amb",89.637,0,89.637,0,-0.01,0,20066.1,0,7430.93,0,91.4725,0,7583.09,0,140.113,0,34.7928,0,38.8112,0,10.4871,0,11.6359,0,3,16
"2026-06-03 11:41:10",1406102," 06/03/2026 12:53:26.209","            amb",89.7605,0,89.7605,0,-0.01,0,20118.5,0,7434.35,0,91.6034,0,7586.99,0,140.106,0,34.7971,0,38.8122,0,10.4865,0,11.6313,0,3,16
"2026-06-03 11:41:20",1406103," 06/03/2026 12:53:36.162","            amb",89.9494,0,89.9494,0,-0.01,0,20123,0,7437.12,0,91.7966,0,7589.85,0,140.108,0,34.8026,0,38.8163,0,10.4848,0,11.6333,0,3,16
"2026-06-03 11:41:30",1406104," 06/03/2026 12:53:46.116","          Ch 10",90.0268,0,90.0268,0,-0.01,0,20130.2,0,7440.33,0,91.8763,0,7593.18,0,140.109,0,34.8075,0,38.8319,0,10.4872,0,11.6263,0,3,10
"2026-06-03 11:41:40",1406105," 06/03/2026 12:53:56.069","          Ch 10",90.1887,0,90.1887,0,-0.01,0,20134.3,0,7443.7,0,92.0419,0,7596.65,0,140.106,0,34.8114,0,38.8352,0,10.4889,0,11.6299,0,3,10
"2026-06-03 11:41:50",1406106," 06/03/2026 12:54:06.023","          Ch 10",90.3111,0,90.3111,0,-0.01,0,20132.3,0,7441.62,0,92.1666,0,7594.52,0,140.14,0,34.8165,0,38.8393,0,10.4858,0,11.6285,0,3,10
"2026-06-03 11:42:00",1406107," 06/03/2026 12:54:15.976","          Ch 10",90.4321,0,90.4321,0,-0.01,0,20124.4,0,7447.07,0,92.2894,0,7600.01,0,140.105,0,34.8215,0,38.8394,0,10.4868,0,11.6294,0,3,10
"2026-06-03 11:42:10",1406108," 06/03/2026 12:54:25.930","          Ch 10",90.6262,0,90.6262,0,-0.01,0,20199.3,0,7448.53,0,92.4945,0,7602.08,0,140.112,0,34.8268,0,38.8473,0,10.4876,0,11.6325,0,3,10
"2026-06-03 11:42:20",1406109," 06/03/2026 12:54:35.883","          Ch 10",90.7551,0,90.7551,0,-0.01,0,20153.3,0,7451.55,0,92.6217,0,7604.81,0,140.112,0,34.8313,0,38.8565,0,10.4875,0,11.629,0,3,10
"2026-06-03 11:42:30",1406110," 06/03/2026 12:54:46.832","          Ch 10",90.8715,0,90.8715,0,-0.01,0,20142.3,0,7455.39,0,92.7394,0,7608.64,0,140.107,0,34.8365,0,38.865,0,10.4879,0,11.6299,0,3,10
"2026-06-03 11:42:40",1406111," 06/03/2026 12:54:56.785","          Ch 10",91.0465,0,91.0465,0,-0.01,0,20201.9,0,7461.29,0,92.9237,0,7615.13,0,140.109,0,34.8399,0,38.8671,0,10.4888,0,11.6299,0,3,10
"2026-06-03 11:42:50",1406112," 06/03/2026 12:55:06.738","          Ch 10",91.1343,0,91.1343,0,-0.01,0,20215.2,0,7462.23,0,93.0146,0,7616.19,0,140.137,0,34.8437,0,38.8673,0,10.4881,0,11.6327,0,3,10
"2026-06-03 11:43:00",1406113," 06/03/2026 12:55:16.692","          Ch 10",91.3225,0,91.3225,0,-0.01,0,20171.2,0,7467.5,0,93.2025,0,7621.23,0,140.106,0,34.8505,0,38.8748,0,10.4862,0,11.6309,0,3,10
"2026-06-03 11:43:10",1406114," 06/03/2026 12:55:26.645","          Ch 10",91.4987,0,91.4987,0,-0.01,0,20218.7,0,7474.31,0,93.3869,0,7628.54,0,140.115,0,34.8541,0,38.8797,0,10.4851,0,11.6283,0,3,10
"2026-06-03 11:43:20",1406115," 06/03/2026 12:55:36.598","          Ch 10",91.5813,0,91.5813,0,-0.01,0,20203.8,0,7472.6,0,93.4697,0,7626.69,0,140.119,0,34.8605,0,38.8903,0,10.4892,0,11.6324,0,3,10
"2026-06-03 11:43:30",1406116," 06/03/2026 12:55:46.552","          Ch 10",91.7787,0,91.7787,0,-0.01,0,20172.3,0,7477.75,0,93.6682,0,7631.7,0,140.107,0,34.8639,0,38.8925,0,10.483,0,11.6309,0,3,10
"2026-06-03 11:43:40",1406117," 06/03/2026 12:55:56.506","          Ch 10",91.9084,0,91.9084,0,-0.01,0,20249.6,0,7478.39,0,93.808,0,7632.95,0,140.112,0,34.8692,0,38.8985,0,10.4861,0,11.6316,0,3,10
"2026-06-03 11:43:50",1406118," 06/03/2026 12:56:06.458","          Ch 10",91.9497,0,91.9497,0,-0.01,0,20192,0,7480.8,0,93.8446,0,7634.97,0,140.108,0,34.8733,0,38.9015,0,10.4886,0,11.6296,0,3,10
"2026-06-03 11:44:00",1406119," 06/03/2026 12:56:16.413","          Ch 10",92.1634,0,92.1634,0,-0.01,0,20238.4,0,7484.28,0,94.0672,0,7638.88,0,140.106,0,34.8793,0,38.9099,0,10.486,0,11.6293,0,3,10
"2026-06-03 11:44:10",1406120," 06/03/2026 12:56:26.366","          Ch 10",92.2472,0,92.2472,0,-0.01,0,20217,0,7482.68,0,94.1507,0,7637.08,0,140.107,0,34.8844,0,38.9033,0,10.4901,0,11.6317,0,3,10
"2026-06-03 11:44:20",1406121," 06/03/2026 12:56:36.319","          Ch 10",92.3212,0,92.3212,0,-0.01,0,20160,0,7481.26,0,94.2206,0,7635.19,0,140.106,0,34.8885,0,38.9086,0,10.4892,0,11.6319,0,3,10
"2026-06-03 11:44:30",1406122," 06/03/2026 12:56:46.273","          Ch 10",92.5399,0,92.5399,0,-0.01,0,20231.2,0,7488.12,0,94.4507,0,7642.74,0,140.113,0,34.8936,0,38.9216,0,10.4872,0,11.6292,0,3,10
"2026-06-03 11:44:40",1406123," 06/03/2026 12:56:56.226","          Ch 10",92.637,0,92.637,0,-0.01,0,20186.8,0,7486.07,0,94.5456,0,7640.3,0,140.129,0,34.8986,0,38.9269,0,10.4892,0,11.6281,0,3,10
"2026-06-03 11:44:50",1406124," 06/03/2026 12:57:06.178","          Ch 10",92.7694,0,92.7694,0,-0.01,0,20174.6,0,7486.42,0,94.6795,0,7640.57,0,140.106,0,34.9033,0,38.9354,0,10.4878,0,11.6293,0,3,10
"2026-06-03 11:45:00",1406125," 06/03/2026 12:57:16.133","          Ch 10",92.9509,0,92.9509,0,-0.01,0,20262.4,0,7488.83,0,94.8733,0,7643.71,0,140.103,0,34.909,0,38.9328,0,10.4896,0,11.6286,0,3,10
"2026-06-03 11:45:10",1406126," 06/03/2026 12:57:26.085","          Ch 10",93.0238,0,93.0238,0,-0.01,0,20210.1,0,7491.21,0,94.9426,0,7645.73,0,140.103,0,34.9133,0,38.9356,0,10.4882,0,11.6281,0,3,10
"2026-06-03 11:45:20",1406127," 06/03/2026 12:57:36.040","          Ch 10",93.1702,0,93.1702,0,-0.01,0,20251,0,7493.66,0,95.096,0,7648.55,0,140.105,0,34.9188,0,38.9432,0,10.491,0,11.6278,0,3,10
"2026-06-03 11:45:30",1406128," 06/03/2026 12:57:45.993","          Ch 10",93.3768,0,93.3768,0,-0.01,0,20256.8,0,7495.52,0,95.3074,0,7650.49,0,140.107,0,34.9224,0,38.9422,0,10.4863,0,11.6301,0,3,10
"2026-06-03 11:45:40",1406129," 06/03/2026 12:57:55.947","          Ch 10",93.4625,0,93.4625,0,-0.01,0,20218.6,0,7493.09,0,95.3912,0,7647.71,0,140.108,0,34.9282,0,38.9497,0,10.4882,0,11.6289,0,3,10
"2026-06-03 11:45:50",1406130," 06/03/2026 12:58:05.899","          Ch 10",93.6492,0,93.6492,0,-0.01,0,20279.8,0,7498.63,0,95.5877,0,7653.85,0,140.106,0,34.9323,0,38.9523,0,10.4877,0,11.6277,0,3,10
"2026-06-03 11:46:00",1406131," 06/03/2026 12:58:16.849","          Ch 10",93.7465,0,93.7465,0,-0.01,0,20276.2,0,7495.59,0,95.6866,0,7650.72,0,140.111,0,34.9378,0,38.9671,0,10.4886,0,11.6306,0,3,10
"2026-06-03 11:46:10",1406132," 06/03/2026 12:58:26.801","          Ch 10",93.8689,0,93.8689,0,-0.01,0,20269.5,0,7500.56,0,95.8109,0,7655.74,0,140.1,0,34.9432,0,38.97,0,10.4904,0,11.6272,0,3,10
"2026-06-03 11:46:20",1406133," 06/03/2026 12:58:36.755","          Ch 10",94.0337,0,94.0337,0,-0.01,0,20283.6,0,7496.32,0,95.9805,0,7651.52,0,140.105,0,34.947,0,38.9788,0,10.4903,0,11.633,0,3,10
"2026-06-03 11:46:30",1406134," 06/03/2026 12:58:46.709","          Ch 10",94.1454,0,94.1454,0,-0.01,0,20280.2,0,7496.03,0,96.0942,0,7651.2,0,140.104,0,34.9514,0,38.9795,0,10.4889,0,11.6296,0,3,10
"2026-06-03 11:46:40",1406135," 06/03/2026 12:58:56.663","          Ch 10",94.2787,0,94.2787,0,-0.01,0,20256.8,0,7495.58,0,96.228,0,7650.56,0,140.106,0,34.9589,0,38.9831,0,10.4888,0,11.6306,0,3,10
"2026-06-03 11:46:50",1406136," 06/03/2026 12:59:06.615","          Ch 10",94.4738,0,94.4738,0,-0.01,0,20304.6,0,7502.85,0,96.4318,0,7658.35,0,140.111,0,34.9631,0,38.9918,0,10.4891,0,11.6298,0,3,10
"2026-06-03 11:47:00",1406137," 06/03/2026 12:59:16.568","          Ch 10",94.5658,0,94.5658,0,-0.01,0,20266.6,0,7504.42,0,96.5219,0,7659.66,0,140.107,0,34.966,0,38.9865,0,10.49,0,11.6314,0,3,10
"2026-06-03 11:47:10",1406138," 06/03/2026 12:59:26.523","          Ch 10",94.7485,0,94.7485,0,-0.01,0,20288,0,7503.05,0,96.7106,0,7658.43,0,140.107,0,34.9731,0,38.9937,0,10.4891,0,11.6323,0,3,10
"2026-06-03 11:47:20",1406139," 06/03/2026 12:59:36.477","          Ch 10",94.8891,0,94.8891,0,-0.01,0,20277.4,0,7509.14,0,96.853,0,7664.56,0,140.112,0,34.9777,0,38.9944,0,10.4893,0,11.6313,0,3,10
"2026-06-03 11:47:30",1406140," 06/03/2026 12:59:46.428","          Ch 10",95.0158,0,95.0158,0,-0.01,0,20282.3,0,7509.83,0,96.9829,0,7665.29,0,140.103,0,34.982,0,38.9975,0,10.4883,0,11.6329,0,3,10
"2026-06-03 11:47:40",1406141," 06/03/2026 12:59:56.382","          Ch 10",95.2168,0,95.2168,0,-0.01,0,20276.5,0,7511.75,0,97.1875,0,7667.22,0,140.104,0,34.9864,0,39.0021,0,10.4869,0,11.6326,0,3,10
"2026-06-03 11:47:50",1406142," 06/03/2026 13:00:06.336","          Ch 10",95.3134,0,95.3134,0,-0.01,0,20281.9,0,7520.73,0,97.2866,0,7676.43,0,140.111,0,34.9911,0,39.0039,0,10.491,0,11.6284,0,3,10
"2026-06-03 11:48:00",1406143," 06/03/2026 13:00:16.290","          Ch 10",95.45,0,95.45,0,-0.01,0,20281.5,0,7520.04,0,97.426,0,7675.72,0,140.088,0,34.9972,0,39.0123,0,10.49,0,11.6309,0,3,10
"2026-06-03 11:48:10",1406144," 06/03/2026 13:00:26.243","          Ch 10",95.6044,0,95.6044,0,-0.01,0,20326.7,0,7526.52,0,97.5881,0,7682.68,0,140.105,0,35.0008,0,39.0183,0,10.4915,0,11.6307,0,3,10
"2026-06-03 11:48:20",1406145," 06/03/2026 13:00:36.196","          Ch 10",95.757,0,95.757,0,-0.01,0,20327.7,0,7528.11,0,97.7439,0,7684.31,0,140.106,0,35.0051,0,39.0284,0,10.4889,0,11.6326,0,3,10
"2026-06-03 11:48:30",1406146," 06/03/2026 13:00:46.149","          Ch 10",95.8869,0,95.8869,0,-0.01,0,20303.7,0,7532.77,0,97.8741,0,7688.88,0,140.105,0,35.0111,0,39.0296,0,10.4881,0,11.6265,0,3,10
"2026-06-03 11:48:40",1406147," 06/03/2026 13:00:56.104","          Ch 10",96.0467,0,96.0467,0,-0.01,0,20336.4,0,7534.26,0,98.0405,0,7690.66,0,140.112,0,35.0146,0,39.0311,0,10.4876,0,11.6281,0,3,10
