"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-05-01 07:00:30",1119298," 05/01/2026 08:12:44.176","          Ch 11",55.3111,0,55.3111,0,-0.01,0,1911.91,0,3982.46,0,55.417,0,3990.09,0,140.205,0,18.4098,0,21.7565,0,10.4825,0,11.6656,0,3,11
"2026-05-01 07:00:40",1119299," 05/01/2026 08:12:54.128","          Ch 11",55.2338,0,55.2338,0,-0.01,0,2074.41,0,3999.23,0,55.3486,0,4007.54,0,140.25,0,18.4107,0,21.7692,0,10.4806,0,11.6533,0,3,11
"2026-05-01 07:00:50",1119300," 05/01/2026 08:13:04.084","          Ch 11",55.2666,0,55.2666,0,-0.01,0,1910.02,0,3997.54,0,55.3724,0,4005.19,0,140.206,0,18.4126,0,21.7732,0,10.4814,0,11.6674,0,3,11
"2026-05-01 07:01:00",1119301," 05/01/2026 08:13:14.036","          Ch 11",55.3124,0,55.3124,0,-0.01,0,2141.04,0,4005.28,0,55.4311,0,4013.87,0,140.202,0,18.4137,0,21.7659,0,10.4756,0,11.6551,0,3,11
"2026-05-01 07:01:10",1119302," 05/01/2026 08:13:23.989","          Ch 11",55.3257,0,55.3257,0,-0.01,0,2035.36,0,4012,0,55.4386,0,4020.18,0,140.214,0,18.4155,0,21.7739,0,10.485,0,11.6625,0,3,11
"2026-05-01 07:01:20",1119303," 05/01/2026 08:13:33.944","          Ch 11",55.3355,0,55.3355,0,-0.01,0,2047.5,0,4013.6,0,55.449,0,4021.83,0,140.215,0,18.4168,0,21.7758,0,10.4798,0,11.6582,0,3,11
"2026-05-01 07:01:30",1119304," 05/01/2026 08:13:43.897","          Ch 11",55.2785,0,55.2785,0,-0.01,0,1938.21,0,4015.4,0,55.3858,0,4023.2,0,140.205,0,18.4183,0,21.7695,0,10.4839,0,11.66,0,3,11
"2026-05-01 07:01:40",1119305," 05/01/2026 08:13:53.850","          Ch 11",55.294,0,55.294,0,-0.01,0,1870.85,0,4017.9,0,55.3977,0,4025.43,0,140.211,0,18.4201,0,21.7804,0,10.4878,0,11.6653,0,3,11
"2026-05-01 07:01:50",1119306," 05/01/2026 08:14:03.804","          Ch 11",55.3882,0,55.3882,0,-0.01,0,2051.12,0,4025.93,0,55.502,0,4034.2,0,140.215,0,18.4209,0,21.7832,0,10.475,0,11.6562,0,3,11
"2026-05-01 07:02:00",1119307," 05/01/2026 08:14:13.757","          Ch 11",55.3216,0,55.3216,0,-0.01,0,1722.83,0,4019.93,0,55.417,0,4026.87,0,140.192,0,18.4223,0,21.793,0,10.4806,0,11.6625,0,3,11
"2026-05-01 07:02:10",1119308," 05/01/2026 08:14:23.711","          Ch 11",55.3566,0,55.3566,0,-0.01,0,1896.23,0,4027.57,0,55.4618,0,4035.22,0,140.204,0,18.4243,0,21.7941,0,10.4753,0,11.652,0,3,11
"2026-05-01 07:02:20",1119309," 05/01/2026 08:14:33.665","          Ch 11",55.3348,0,55.3348,0,-0.01,0,2057.87,0,4031.3,0,55.4489,0,4039.61,0,140.213,0,18.4263,0,21.7918,0,10.4797,0,11.6577,0,3,11
"2026-05-01 07:02:30",1119310," 05/01/2026 08:14:44.614","          Ch 11",55.3988,0,55.3988,0,-0.01,0,1915.81,0,4036.6,0,55.5052,0,4044.35,0,140.213,0,18.4281,0,21.7938,0,10.475,0,11.6546,0,3,11
"2026-05-01 07:02:40",1119311," 05/01/2026 08:14:54.566","          Ch 11",55.4254,0,55.4254,0,-0.01,0,1948.1,0,4044.28,0,55.5336,0,4052.17,0,140.204,0,18.4291,0,21.7995,0,10.4788,0,11.6609,0,3,11
"2026-05-01 07:02:50",1119312," 05/01/2026 08:15:04.520","          Ch 11",55.4128,0,55.4128,0,-0.01,0,1817.45,0,4044.7,0,55.5137,0,4052.07,0,140.212,0,18.4311,0,21.7959,0,10.4759,0,11.6578,0,3,11
"2026-05-01 07:03:00",1119313," 05/01/2026 08:15:14.472","          Ch 11",55.5378,0,55.5378,0,-0.01,0,2070.71,0,4048.17,0,55.653,0,4056.57,0,140.231,0,18.432,0,21.8048,0,10.4821,0,11.6664,0,3,11
"2026-05-01 07:03:10",1119314," 05/01/2026 08:15:24.427","          Ch 11",55.5807,0,55.5807,0,-0.01,0,2069.22,0,4055.1,0,55.6959,0,4063.51,0,140.202,0,18.4337,0,21.8141,0,10.4792,0,11.6611,0,3,11
"2026-05-01 07:03:20",1119315," 05/01/2026 08:15:34.381","          Ch 11",55.5148,0,55.5148,0,-0.01,0,1984.37,0,4066.67,0,55.6252,0,4074.76,0,140.205,0,18.435,0,21.8139,0,10.4891,0,11.6668,0,3,11
"2026-05-01 07:03:30",1119316," 05/01/2026 08:15:44.334","          Ch 11",55.5594,0,55.5594,0,-0.01,0,2036.77,0,4070.63,0,55.6728,0,4078.94,0,140.251,0,18.4361,0,21.8161,0,10.4817,0,11.6575,0,3,11
"2026-05-01 07:03:40",1119317," 05/01/2026 08:15:54.287","          Ch 11",55.5819,0,55.5819,0,-0.01,0,1948.21,0,4073.75,0,55.6904,0,4081.7,0,140.205,0,18.4374,0,21.8201,0,10.4757,0,11.6556,0,3,11
"2026-05-01 07:03:50",1119318," 05/01/2026 08:16:04.240","          Ch 11",55.5529,0,55.5529,0,-0.01,0,2114.69,0,4075.37,0,55.6706,0,4084.01,0,140.204,0,18.4389,0,21.8263,0,10.4824,0,11.661,0,3,11
"2026-05-01 07:04:00",1119319," 05/01/2026 08:16:14.193","          Ch 11",55.5847,0,55.5847,0,-0.01,0,1960.3,0,4083.05,0,55.6939,0,4091.07,0,140.215,0,18.4406,0,21.8223,0,10.4741,0,11.6496,0,3,11
"2026-05-01 07:04:10",1119320," 05/01/2026 08:16:24.147","          Ch 11",55.6594,0,55.6594,0,-0.01,0,2039.38,0,4079.64,0,55.7732,0,4087.98,0,140.212,0,18.4422,0,21.8179,0,10.487,0,11.6635,0,3,11
"2026-05-01 07:04:20",1119321," 05/01/2026 08:16:34.100","          Ch 11",55.6813,0,55.6813,0,-0.01,0,2136.48,0,4093.21,0,55.8005,0,4101.97,0,140.203,0,18.4432,0,21.8318,0,10.4779,0,11.6542,0,3,11
"2026-05-01 07:04:30",1119322," 05/01/2026 08:16:44.055","          Ch 11",55.6348,0,55.6348,0,-0.01,0,1883.6,0,4094.61,0,55.7398,0,4102.33,0,140.211,0,18.4455,0,21.8297,0,10.474,0,11.6474,0,3,11
"2026-05-01 07:04:40",1119323," 05/01/2026 08:16:54.007","          Ch 11",55.6869,0,55.6869,0,-0.01,0,1975.48,0,4094.92,0,55.7971,0,4103.03,0,140.219,0,18.4469,0,21.8395,0,10.4776,0,11.6603,0,3,11
"2026-05-01 07:04:50",1119324," 05/01/2026 08:17:03.965","          Ch 11",55.7331,0,55.7331,0,-0.01,0,1997.03,0,4101.8,0,55.8446,0,4110.01,0,140.184,0,18.4491,0,21.8454,0,10.4768,0,11.6589,0,3,11
"2026-05-01 07:05:00",1119325," 05/01/2026 08:17:13.917","          Ch 11",55.6989,0,55.6989,0,-0.01,0,1745.96,0,4092.49,0,55.7963,0,4099.65,0,140.205,0,18.4503,0,21.8507,0,10.4775,0,11.661,0,3,11
"2026-05-01 07:05:10",1119326," 05/01/2026 08:17:23.870","          Ch 11",55.7096,0,55.7096,0,-0.01,0,1966.09,0,4096.1,0,55.8194,0,4104.17,0,140.213,0,18.4523,0,21.8474,0,10.4839,0,11.6641,0,3,11
"2026-05-01 07:05:20",1119327," 05/01/2026 08:17:33.823","          Ch 11",55.6873,0,55.6873,0,-0.01,0,2051.37,0,4114.28,0,55.8017,0,4122.74,0,140.208,0,18.4537,0,21.8543,0,10.4831,0,11.6612,0,3,11
"2026-05-01 07:05:30",1119328," 05/01/2026 08:17:43.776","          Ch 11",55.6805,0,55.6805,0,-0.01,0,1743.27,0,4102.27,0,55.7777,0,4109.44,0,140.202,0,18.4544,0,21.8546,0,10.4794,0,11.6589,0,3,11
"2026-05-01 07:05:40",1119329," 05/01/2026 08:17:53.730","          Ch 11",55.7565,0,55.7565,0,-0.01,0,1975.75,0,4111.02,0,55.8669,0,4119.15,0,140.207,0,18.4566,0,21.8611,0,10.4825,0,11.6662,0,3,11
"2026-05-01 07:05:50",1119330," 05/01/2026 08:18:03.683","          Ch 11",55.7575,0,55.7575,0,-0.01,0,1889.45,0,4125.52,0,55.8631,0,4133.33,0,140.215,0,18.4589,0,21.8592,0,10.4835,0,11.6606,0,3,11
"2026-05-01 07:06:00",1119331," 05/01/2026 08:18:13.637","          Ch 11",55.763,0,55.763,0,-0.01,0,1718.15,0,4128.22,0,55.8589,0,4135.32,0,140.204,0,18.4599,0,21.8673,0,10.4823,0,11.6635,0,3,11
"2026-05-01 07:06:10",1119332," 05/01/2026 08:18:24.586","          Ch 11",55.7739,0,55.7739,0,-0.01,0,2108.55,0,4136.71,0,55.8917,0,4145.45,0,140.208,0,18.4628,0,21.8636,0,10.4805,0,11.6512,0,3,11
"2026-05-01 07:06:20",1119333," 05/01/2026 08:18:34.539","          Ch 11",55.8159,0,55.8159,0,-0.01,0,1832.11,0,4133.33,0,55.9183,0,4140.92,0,140.252,0,18.464,0,21.8731,0,10.4789,0,11.6577,0,3,11
"2026-05-01 07:06:30",1119334," 05/01/2026 08:18:44.493","          Ch 11",55.8471,0,55.8471,0,-0.01,0,1976.04,0,4136.81,0,55.9576,0,4145,0,140.203,0,18.466,0,21.8786,0,10.4711,0,11.6535,0,3,11
"2026-05-01 07:06:40",1119335," 05/01/2026 08:18:54.446","          Ch 11",55.8879,0,55.8879,0,-0.01,0,1954.19,0,4146.9,0,55.9973,0,4155.02,0,140.204,0,18.468,0,21.8754,0,10.4747,0,11.6507,0,3,11
"2026-05-01 07:06:50",1119336," 05/01/2026 08:19:04.399","          Ch 11",55.9247,0,55.9247,0,-0.01,0,2022.98,0,4157.16,0,56.0381,0,4165.59,0,140.22,0,18.4695,0,21.8815,0,10.4798,0,11.6571,0,3,11
"2026-05-01 07:07:00",1119337," 05/01/2026 08:19:14.351","          Ch 11",55.9066,0,55.9066,0,-0.01,0,1874.25,0,4155.68,0,56.0116,0,4163.49,0,140.21,0,18.4713,0,21.8816,0,10.4848,0,11.6636,0,3,11
"2026-05-01 07:07:10",1119338," 05/01/2026 08:19:24.305","          Ch 11",56.0061,0,56.0061,0,-0.01,0,2036.56,0,4160.24,0,56.1204,0,4168.73,0,140.201,0,18.4721,0,21.8775,0,10.4768,0,11.6586,0,3,11
"2026-05-01 07:07:20",1119339," 05/01/2026 08:19:34.258","          Ch 11",56.0523,0,56.0523,0,-0.01,0,2043.76,0,4169.86,0,56.1671,0,4178.4,0,140.213,0,18.4741,0,21.8795,0,10.4752,0,11.6554,0,3,11
"2026-05-01 07:07:30",1119340," 05/01/2026 08:19:44.211","          Ch 11",56.0091,0,56.0091,0,-0.01,0,1973.15,0,4169.92,0,56.1199,0,4178.17,0,140.217,0,18.476,0,21.8866,0,10.4731,0,11.6511,0,3,11
"2026-05-01 07:07:40",1119341," 05/01/2026 08:19:54.165","          Ch 11",56.0588,0,56.0588,0,-0.01,0,1992.86,0,4181.26,0,56.1708,0,4189.6,0,140.174,0,18.4782,0,21.9038,0,10.489,0,11.6669,0,3,11
"2026-05-01 07:07:50",1119342," 05/01/2026 08:20:04.121","          Ch 11",56.043,0,56.043,0,-0.01,0,1955.71,0,4182.09,0,56.1528,0,4190.28,0,140.205,0,18.4806,0,21.9034,0,10.4767,0,11.6518,0,3,11
"2026-05-01 07:08:00",1119343," 05/01/2026 08:20:14.075","          Ch 11",56.1152,0,56.1152,0,-0.01,0,1794.9,0,4187.13,0,56.2161,0,4194.66,0,140.214,0,18.4826,0,21.8913,0,10.4895,0,11.6737,0,3,11
"2026-05-01 07:08:10",1119344," 05/01/2026 08:20:24.029","          Ch 11",56.1885,0,56.1885,0,-0.01,0,2074.92,0,4180.74,0,56.3053,0,4189.43,0,140.205,0,18.4845,0,21.9,0,10.4851,0,11.6682,0,3,11
"2026-05-01 07:08:20",1119345," 05/01/2026 08:20:33.980","          Ch 11",56.1108,0,56.1108,0,-0.01,0,2018.89,0,4187.02,0,56.2243,0,4195.49,0,140.203,0,18.4862,0,21.8991,0,10.4843,0,11.665,0,3,11
"2026-05-01 07:08:30",1119346," 05/01/2026 08:20:43.936","          Ch 11",56.1069,0,56.1069,0,-0.01,0,1934.63,0,4191.33,0,56.2156,0,4199.45,0,140.209,0,18.4883,0,21.8979,0,10.4807,0,11.6598,0,3,11
"2026-05-01 07:08:40",1119347," 05/01/2026 08:20:53.890","          Ch 11",56.2107,0,56.2107,0,-0.01,0,1873.79,0,4190.19,0,56.3162,0,4198.05,0,140.214,0,18.4902,0,21.9018,0,10.4806,0,11.6676,0,3,11
"2026-05-01 07:08:50",1119348," 05/01/2026 08:21:03.842","          Ch 11",56.1781,0,56.1781,0,-0.01,0,1920.44,0,4200.16,0,56.2862,0,4208.25,0,140.202,0,18.4915,0,21.9041,0,10.4832,0,11.6658,0,3,11
"2026-05-01 07:09:00",1119349," 05/01/2026 08:21:13.792","          Ch 11",56.147,0,56.147,0,-0.01,0,1929.67,0,4204.7,0,56.2555,0,4212.83,0,140.204,0,18.4925,0,21.9112,0,10.4829,0,11.6635,0,3,11
"2026-05-01 07:09:10",1119350," 05/01/2026 08:21:23.746","          Ch 11",56.232,0,56.232,0,-0.01,0,1936.55,0,4208.77,0,56.3411,0,4216.94,0,140.217,0,18.4943,0,21.9187,0,10.4819,0,11.6591,0,3,11
"2026-05-01 07:09:20",1119351," 05/01/2026 08:21:33.700","          Ch 11",56.1986,0,56.1986,0,-0.01,0,2042.82,0,4216.1,0,56.3136,0,4224.73,0,140.209,0,18.497,0,21.9172,0,10.4767,0,11.6568,0,3,11
"2026-05-01 07:09:30",1119352," 05/01/2026 08:21:43.654","            amb",56.1532,0,56.1532,0,-0.01,0,2173.77,0,4218.2,0,56.2755,0,4227.39,0,140.174,0,18.499,0,21.9224,0,10.4908,0,11.674,0,3,16
"2026-05-01 07:09:40",1119353," 05/01/2026 08:21:54.604","            amb",56.2082,0,56.2082,0,-0.01,0,1954.48,0,4219.25,0,56.3183,0,4227.51,0,140.216,0,18.5009,0,21.9289,0,10.482,0,11.6606,0,3,16
"2026-05-01 07:09:50",1119354," 05/01/2026 08:22:04.559","            amb",56.2533,0,56.2533,0,-0.01,0,1998.68,0,4224.72,0,56.366,0,4233.18,0,140.205,0,18.5032,0,21.9382,0,10.4834,0,11.662,0,3,16
"2026-05-01 07:10:00",1119355," 05/01/2026 08:22:14.512","            amb",56.2558,0,56.2558,0,-0.01,0,1982.46,0,4230.84,0,56.3676,0,4239.25,0,140.202,0,18.5049,0,21.9371,0,10.4776,0,11.655,0,3,16
"2026-05-01 07:10:10",1119356," 05/01/2026 08:22:24.466","            amb",56.2655,0,56.2655,0,-0.01,0,2007.77,0,4234.51,0,56.3787,0,4243.03,0,140.214,0,18.507,0,21.9375,0,10.4851,0,11.6589,0,3,16
"2026-05-01 07:10:20",1119357," 05/01/2026 08:22:34.418","            amb",56.3042,0,56.3042,0,-0.01,0,1796.38,0,4239.77,0,56.4055,0,4247.4,0,140.215,0,18.5088,0,21.9434,0,10.4813,0,11.6618,0,3,16
"2026-05-01 07:10:30",1119358," 05/01/2026 08:22:44.371","            amb",56.3064,0,56.3064,0,-0.01,0,1968.31,0,4242.23,0,56.4175,0,4250.59,0,140.17,0,18.5107,0,21.9399,0,10.4777,0,11.6571,0,3,16
"2026-05-01 07:10:40",1119359," 05/01/2026 08:22:54.323","            amb",56.3485,0,56.3485,0,-0.01,0,1886.02,0,4240.14,0,56.455,0,4248.15,0,140.209,0,18.5126,0,21.9411,0,10.4808,0,11.6597,0,3,16
"2026-05-01 07:10:50",1119360," 05/01/2026 08:23:04.276","            amb",56.2527,0,56.2527,0,-0.01,0,2048.5,0,4240.64,0,56.3682,0,4249.35,0,140.216,0,18.514,0,21.9457,0,10.4835,0,11.6662,0,3,16
"2026-05-01 07:11:00",1119361," 05/01/2026 08:23:14.234","            amb",56.2003,0,56.2003,0,-0.01,0,1913.39,0,4241.97,0,56.308,0,4250.11,0,140.202,0,18.5168,0,21.9568,0,10.4829,0,11.6595,0,3,16
"2026-05-01 07:11:10",1119362," 05/01/2026 08:23:24.186","            amb",56.2099,0,56.2099,0,-0.01,0,1922.77,0,4241,0,56.3181,0,4249.17,0,140.204,0,18.5193,0,21.9567,0,10.4821,0,11.6654,0,3,16
"2026-05-01 07:11:20",1119363," 05/01/2026 08:23:34.139","            amb",56.2125,0,56.2125,0,-0.01,0,2009.48,0,4244.53,0,56.3257,0,4253.07,0,140.212,0,18.5214,0,21.9652,0,10.4816,0,11.6615,0,3,16
"2026-05-01 07:11:30",1119364," 05/01/2026 08:23:44.093","            amb",56.191,0,56.191,0,-0.01,0,1986.16,0,4251,0,56.3029,0,4259.46,0,140.204,0,18.5235,0,21.9567,0,10.4792,0,11.6606,0,3,16
"2026-05-01 07:11:40",1119365," 05/01/2026 08:23:54.045","            amb",56.2246,0,56.2246,0,-0.01,0,1933.56,0,4252.02,0,56.3335,0,4260.25,0,140.202,0,18.5255,0,21.9698,0,10.4789,0,11.6584,0,3,16
"2026-05-01 07:11:50",1119366," 05/01/2026 08:24:04.000","            amb",56.2501,0,56.2501,0,-0.01,0,1921.82,0,4255.28,0,56.3584,0,4263.48,0,140.232,0,18.5274,0,21.9742,0,10.475,0,11.6539,0,3,16
"2026-05-01 07:12:00",1119367," 05/01/2026 08:24:13.953","            amb",56.3608,0,56.3608,0,-0.01,0,1969.38,0,4267.19,0,56.4721,0,4275.61,0,140.211,0,18.5298,0,21.9767,0,10.4755,0,11.6593,0,3,16
"2026-05-01 07:12:10",1119368," 05/01/2026 08:24:23.904","            amb",56.3294,0,56.3294,0,-0.01,0,1898.36,0,4263.47,0,56.4365,0,4271.58,0,140.201,0,18.5313,0,21.9753,0,10.4752,0,11.6561,0,3,16
"2026-05-01 07:12:20",1119369," 05/01/2026 08:24:33.859","            amb",56.3763,0,56.3763,0,-0.01,0,1850.56,0,4269.16,0,56.4808,0,4277.07,0,140.201,0,18.534,0,21.98,0,10.4751,0,11.6587,0,3,16
"2026-05-01 07:12:30",1119370," 05/01/2026 08:24:43.811","            amb",56.3957,0,56.3957,0,-0.01,0,1976.83,0,4269.41,0,56.5074,0,4277.86,0,140.218,0,18.5352,0,21.9874,0,10.4876,0,11.6671,0,3,16
"2026-05-01 07:12:40",1119371," 05/01/2026 08:24:53.765","            amb",56.4467,0,56.4467,0,-0.01,0,1961.27,0,4274.63,0,56.5576,0,4283.03,0,140.207,0,18.5372,0,21.9902,0,10.4857,0,11.6629,0,3,16
"2026-05-01 07:12:50",1119372," 05/01/2026 08:25:03.718","            amb",56.4152,0,56.4152,0,-0.01,0,1978.76,0,4284.44,0,56.5271,0,4292.93,0,140.178,0,18.54,0,21.9949,0,10.483,0,11.6608,0,3,16
"2026-05-01 07:13:00",1119373," 05/01/2026 08:25:13.671","            amb",56.4592,0,56.4592,0,-0.01,0,1893.57,0,4287.18,0,56.5663,0,4295.31,0,140.21,0,18.5425,0,21.9896,0,10.4751,0,11.656,0,3,16
"2026-05-01 07:13:10",1119374," 05/01/2026 08:25:24.620","            amb",56.524,0,56.524,0,-0.01,0,2151.68,0,4287.5,0,56.6459,0,4296.75,0,140.202,0,18.5448,0,21.9962,0,10.4882,0,11.6723,0,3,16
"2026-05-01 07:13:20",1119375," 05/01/2026 08:25:34.575","            amb",56.4831,0,56.4831,0,-0.01,0,2074.33,0,4298.77,0,56.6005,0,4307.71,0,140.194,0,18.5474,0,22.0012,0,10.4836,0,11.6613,0,3,16
"2026-05-01 07:13:30",1119376," 05/01/2026 08:25:44.527","            amb",56.425,0,56.425,0,-0.01,0,2019.03,0,4296.89,0,56.5392,0,4305.58,0,140.218,0,18.5484,0,22.0015,0,10.4778,0,11.6587,0,3,16
"2026-05-01 07:13:40",1119377," 05/01/2026 08:25:54.480","            amb",56.4452,0,56.4452,0,-0.01,0,1973.56,0,4295.46,0,56.5568,0,4303.95,0,140.209,0,18.5513,0,22.0105,0,10.4789,0,11.6616,0,3,16
"2026-05-01 07:13:50",1119378," 05/01/2026 08:26:04.434","            amb",56.4373,0,56.4373,0,-0.01,0,2078.31,0,4303.31,0,56.5548,0,4312.27,0,140.172,0,18.5529,0,22.0089,0,10.4775,0,11.6552,0,3,16
"2026-05-01 07:14:00",1119379," 05/01/2026 08:26:14.387","            amb",56.463,0,56.463,0,-0.01,0,1921.28,0,4304.12,0,56.5717,0,4312.41,0,140.211,0,18.5551,0,22.0065,0,10.4788,0,11.6539,0,3,16
"2026-05-01 07:14:10",1119380," 05/01/2026 08:26:24.341","            amb",56.4762,0,56.4762,0,-0.01,0,1840.48,0,4304,0,56.5804,0,4311.93,0,140.215,0,18.5571,0,22.0091,0,10.4789,0,11.6559,0,3,16
"2026-05-01 07:14:20",1119381," 05/01/2026 08:26:34.295","            amb",56.5512,0,56.5512,0,-0.01,0,1909.64,0,4305.84,0,56.6594,0,4314.08,0,140.202,0,18.5589,0,22.0125,0,10.4833,0,11.6617,0,3,16
"2026-05-01 07:14:30",1119382," 05/01/2026 08:26:44.249","           Ch 4",56.5383,0,56.5383,0,-0.01,0,2011.9,0,4311.47,0,56.6523,0,4320.17,0,140.208,0,18.561,0,22.0239,0,10.4862,0,11.6689,0,3,4
"2026-05-01 07:14:40",1119383," 05/01/2026 08:26:54.203","           Ch 4",56.5275,0,56.5275,0,-0.01,0,2093.24,0,4321.21,0,56.6461,0,4330.28,0,140.211,0,18.5635,0,22.0249,0,10.4908,0,11.6633,0,3,4
"2026-05-01 07:14:50",1119384," 05/01/2026 08:27:04.155","           Ch 4",56.6409,0,56.6409,0,-0.01,0,1975.73,0,4321.25,0,56.7531,0,4329.81,0,140.2,0,18.5664,0,22.0255,0,10.4832,0,11.6644,0,3,4
"2026-05-01 07:15:00",1119385," 05/01/2026 08:27:14.112","           Ch 4",56.6075,0,56.6075,0,-0.01,0,1838.92,0,4332.12,0,56.7117,0,4340.1,0,140.204,0,18.5688,0,22.0366,0,10.4771,0,11.6509,0,3,4
"2026-05-01 07:15:10",1119386," 05/01/2026 08:27:24.065","           Ch 4",56.5908,0,56.5908,0,-0.01,0,2004.96,0,4329.3,0,56.7045,0,4338,0,140.248,0,18.5702,0,22.0483,0,10.4838,0,11.6578,0,3,4
"2026-05-01 07:15:20",1119387," 05/01/2026 08:27:34.019","           Ch 4",56.6521,0,56.6521,0,-0.01,0,1868.85,0,4338.5,0,56.7582,0,4346.62,0,140.207,0,18.5736,0,22.0444,0,10.4772,0,11.6518,0,3,4
"2026-05-01 07:15:30",1119388," 05/01/2026 08:27:43.972","           Ch 4",56.6996,0,56.6996,0,-0.01,0,2047.17,0,4339.74,0,56.816,0,4348.64,0,140.202,0,18.5755,0,22.0475,0,10.4874,0,11.6636,0,3,4
"2026-05-01 07:15:40",1119389," 05/01/2026 08:27:53.924","           Ch 4",56.7148,0,56.7148,0,-0.01,0,1986.45,0,4349.63,0,56.8277,0,4358.29,0,140.212,0,18.578,0,22.0553,0,10.481,0,11.6582,0,3,4
"2026-05-01 07:15:50",1119390," 05/01/2026 08:28:03.879","           Ch 4",56.6998,0,56.6998,0,-0.01,0,1935.02,0,4347.23,0,56.8097,0,4355.66,0,140.213,0,18.5802,0,22.0543,0,10.4856,0,11.6635,0,3,4
"2026-05-01 07:16:00",1119391," 05/01/2026 08:28:13.832","           Ch 4",56.691,0,56.691,0,-0.01,0,1830,0,4348.66,0,56.7949,0,4356.64,0,140.202,0,18.582,0,22.0612,0,10.483,0,11.6527,0,3,4
"2026-05-01 07:16:10",1119392," 05/01/2026 08:28:23.784","           Ch 4",56.7194,0,56.7194,0,-0.01,0,1924.28,0,4359.33,0,56.8288,0,4367.73,0,140.211,0,18.5838,0,22.066,0,10.4671,0,11.6434,0,3,4
"2026-05-01 07:16:20",1119393," 05/01/2026 08:28:33.739","           Ch 4",56.7171,0,56.7171,0,-0.01,0,1808.37,0,4355.26,0,56.8199,0,4363.15,0,140.215,0,18.5861,0,22.0683,0,10.4787,0,11.6563,0,3,4
"2026-05-01 07:16:30",1119394," 05/01/2026 08:28:43.693","           Ch 4",56.7585,0,56.7585,0,-0.01,0,1864.37,0,4359.63,0,56.8645,0,4367.77,0,140.18,0,18.5896,0,22.0677,0,10.4837,0,11.663,0,3,4
"2026-05-01 07:16:40",1119395," 05/01/2026 08:28:53.643","           Ch 4",56.7936,0,56.7936,0,-0.01,0,2046.72,0,4360.92,0,56.9101,0,4369.87,0,140.204,0,18.5915,0,22.0747,0,10.4824,0,11.6627,0,3,4
"2026-05-01 07:16:50",1119396," 05/01/2026 08:29:04.595","           Ch 4",56.7756,0,56.7756,0,-0.01,0,2022.97,0,4371.28,0,56.8906,0,4380.14,0,140.215,0,18.5936,0,22.0748,0,10.4818,0,11.6546,0,3,4
"2026-05-01 07:17:00",1119397," 05/01/2026 08:29:14.548","           Ch 4",56.791,0,56.791,0,-0.01,0,1943.61,0,4372.78,0,56.9016,0,4381.29,0,140.205,0,18.5964,0,22.0704,0,10.4818,0,11.6583,0,3,4
"2026-05-01 07:17:10",1119398," 05/01/2026 08:29:24.503","           Ch 4",56.809,0,56.809,0,-0.01,0,1878.83,0,4362.48,0,56.916,0,4370.69,0,140.209,0,18.5995,0,22.078,0,10.4811,0,11.6618,0,3,4
"2026-05-01 07:17:20",1119399," 05/01/2026 08:29:34.456","           Ch 4",56.7922,0,56.7922,0,-0.01,0,1963.95,0,4377.05,0,56.9039,0,4385.66,0,140.214,0,18.6017,0,22.0853,0,10.4808,0,11.6618,0,3,4
"2026-05-01 07:17:30",1119400," 05/01/2026 08:29:44.409","           Ch 4",56.8049,0,56.8049,0,-0.01,0,2004.58,0,4380.7,0,56.919,0,4389.49,0,140.21,0,18.6036,0,22.0826,0,10.4797,0,11.6529,0,3,4
"2026-05-01 07:17:40",1119401," 05/01/2026 08:29:54.363","           Ch 4",56.8163,0,56.8163,0,-0.01,0,1930.83,0,4390.39,0,56.9262,0,4398.89,0,140.202,0,18.6059,0,22.0948,0,10.4891,0,11.6654,0,3,4
"2026-05-01 07:17:50",1119402," 05/01/2026 08:30:04.315","           Ch 4",56.8364,0,56.8364,0,-0.01,0,1987.74,0,4379.54,0,56.9496,0,4388.26,0,140.211,0,18.6078,0,22.1086,0,10.4811,0,11.6665,0,3,4
"2026-05-01 07:18:00",1119403," 05/01/2026 08:30:14.269","           Ch 4",56.8071,0,56.8071,0,-0.01,0,1963.85,0,4391.77,0,56.9188,0,4400.41,0,140.215,0,18.6097,0,22.1129,0,10.4828,0,11.6582,0,3,4
