"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-01 04:32:50",1118412," 05/01/2026 05:45:04.454","           Ch 8",58.6552,0,58.6552,0,-0.01,0,1719.33,0,2654.53,0,58.7562,0,2659.1,0,140.21,0,19.2316,0,22.2118,0,10.4831,0,11.6657,0,3,8
"2026-05-01 04:33:00",1118413," 05/01/2026 05:45:14.409","           Ch 8",58.6003,0,58.6003,0,-0.01,0,1860.5,0,2651.97,0,58.7095,0,2656.91,0,140.199,0,19.2298,0,22.2141,0,10.4865,0,11.6748,0,3,8
"2026-05-01 04:33:10",1118414," 05/01/2026 05:45:24.362","           Ch 8",58.5326,0,58.5326,0,-0.01,0,1894.88,0,2654.2,0,58.6437,0,2659.24,0,140.204,0,19.2288,0,22.2089,0,10.4879,0,11.6731,0,3,8
"2026-05-01 04:33:20",1118415," 05/01/2026 05:45:34.314","           Ch 8",58.5698,0,58.5698,0,-0.01,0,1901.71,0,2651.12,0,58.6814,0,2656.17,0,140.213,0,19.2274,0,22.2121,0,10.481,0,11.6669,0,3,8
"2026-05-01 04:33:30",1118416," 05/01/2026 05:45:44.270","           Ch 8",58.475,0,58.475,0,-0.01,0,1994.57,0,2651.76,0,58.5919,0,2657.06,0,140.202,0,19.2258,0,22.2064,0,10.4872,0,11.6732,0,3,8
"2026-05-01 04:33:40",1118417," 05/01/2026 05:45:54.221","           Ch 8",58.3662,0,58.3662,0,-0.01,0,1899.04,0,2654.25,0,58.4772,0,2659.3,0,140.21,0,19.2242,0,22.1969,0,10.4823,0,11.6659,0,3,8
"2026-05-01 04:33:50",1118418," 05/01/2026 05:46:04.176","           Ch 8",58.3477,0,58.3477,0,-0.01,0,1897.35,0,2656.32,0,58.4586,0,2661.37,0,140.215,0,19.2227,0,22.1991,0,10.4739,0,11.6566,0,3,8
"2026-05-01 04:34:00",1118419," 05/01/2026 05:46:14.129","           Ch 8",58.2831,0,58.2831,0,-0.01,0,1675.85,0,2651.03,0,58.381,0,2655.48,0,140.206,0,19.2212,0,22.198,0,10.4846,0,11.6678,0,3,8
"2026-05-01 04:34:10",1118420," 05/01/2026 05:46:24.082","           Ch 8",58.2398,0,58.2398,0,-0.01,0,1971.94,0,2652.43,0,58.3548,0,2657.67,0,140.205,0,19.2195,0,22.2098,0,10.4907,0,11.6762,0,3,8
"2026-05-01 04:34:20",1118421," 05/01/2026 05:46:34.035","           Ch 8",58.1854,0,58.1854,0,-0.01,0,1785.27,0,2652.54,0,58.2894,0,2657.29,0,140.21,0,19.2173,0,22.2044,0,10.4776,0,11.6631,0,3,8
"2026-05-01 04:34:30",1118422," 05/01/2026 05:46:43.989","           Ch 8",58.1544,0,58.1544,0,-0.01,0,1795.99,0,2653.08,0,58.2591,0,2657.86,0,140.196,0,19.2159,0,22.2018,0,10.4856,0,11.6706,0,3,8
"2026-05-01 04:34:40",1118423," 05/01/2026 05:46:53.942","           Ch 8",58.059,0,58.059,0,-0.01,0,1919.35,0,2653.7,0,58.1706,0,2658.8,0,140.202,0,19.2139,0,22.1985,0,10.4865,0,11.6708,0,3,8
"2026-05-01 04:34:50",1118424," 05/01/2026 05:47:03.896","           Ch 8",58.0649,0,58.0649,0,-0.01,0,2006.87,0,2657.23,0,58.1817,0,2662.58,0,140.208,0,19.2123,0,22.1932,0,10.4883,0,11.6671,0,3,8
"2026-05-01 04:35:00",1118425," 05/01/2026 05:47:13.849","           Ch 8",57.926,0,57.926,0,-0.01,0,1872.23,0,2650.66,0,58.0346,0,2655.63,0,140.225,0,19.2112,0,22.199,0,10.4861,0,11.6694,0,3,8
"2026-05-01 04:35:10",1118426," 05/01/2026 05:47:23.803","           Ch 8",57.9345,0,57.9345,0,-0.01,0,1934.65,0,2653.97,0,58.0468,0,2659.12,0,140.2,0,19.21,0,22.2007,0,10.4907,0,11.6734,0,3,8
"2026-05-01 04:35:20",1118427," 05/01/2026 05:47:33.757","           Ch 8",57.8569,0,57.8569,0,-0.01,0,1896.83,0,2651.68,0,57.9669,0,2656.72,0,140.207,0,19.2082,0,22.2096,0,10.483,0,11.6674,0,3,8
"2026-05-01 04:35:30",1118428," 05/01/2026 05:47:43.710","           Ch 8",57.8493,0,57.8493,0,-0.01,0,1864.44,0,2652.91,0,57.9573,0,2657.86,0,140.207,0,19.2068,0,22.2068,0,10.48,0,11.6669,0,3,8
"2026-05-01 04:35:40",1118429," 05/01/2026 05:47:53.664","           Ch 8",57.771,0,57.771,0,-0.01,0,1578.1,0,2650.07,0,57.8623,0,2654.26,0,140.198,0,19.2054,0,22.2013,0,10.4799,0,11.6645,0,3,8
"2026-05-01 04:35:50",1118430," 05/01/2026 05:48:03.618","           Ch 8",57.6727,0,57.6727,0,-0.01,0,1865,0,2651.94,0,57.7805,0,2656.9,0,140.203,0,19.2036,0,22.198,0,10.4826,0,11.6712,0,3,8
"2026-05-01 04:36:00",1118431," 05/01/2026 05:48:14.565","           Ch 8",57.5982,0,57.5982,0,-0.01,0,1703.55,0,2649.82,0,57.6964,0,2654.35,0,140.218,0,19.2013,0,22.1888,0,10.4831,0,11.6693,0,3,8
"2026-05-01 04:36:10",1118432," 05/01/2026 05:48:24.519","           Ch 8",57.5874,0,57.5874,0,-0.01,0,1865.52,0,2647.93,0,57.695,0,2652.88,0,140.201,0,19.2001,0,22.1973,0,10.485,0,11.6752,0,3,8
"2026-05-01 04:36:20",1118433," 05/01/2026 05:48:34.473","           Ch 8",57.5367,0,57.5367,0,-0.01,0,1925.65,0,2647.55,0,57.6477,0,2652.66,0,140.208,0,19.1978,0,22.1842,0,10.4833,0,11.6718,0,3,8
"2026-05-01 04:36:30",1118434," 05/01/2026 05:48:44.427","           Ch 8",57.4022,0,57.4022,0,-0.01,0,1776.9,0,2646.66,0,57.5044,0,2651.37,0,140.206,0,19.196,0,22.1855,0,10.4819,0,11.6702,0,3,8
"2026-05-01 04:36:40",1118435," 05/01/2026 05:48:54.379","           Ch 8",57.349,0,57.349,0,-0.01,0,1852.07,0,2647.32,0,57.4554,0,2652.23,0,140.199,0,19.195,0,22.1837,0,10.4819,0,11.669,0,3,8
"2026-05-01 04:36:50",1118436," 05/01/2026 05:49:04.334","           Ch 8",57.3032,0,57.3032,0,-0.01,0,1931.89,0,2647.21,0,57.4142,0,2652.33,0,140.203,0,19.1933,0,22.187,0,10.4893,0,11.6772,0,3,8
"2026-05-01 04:37:00",1118437," 05/01/2026 05:49:14.287","           Ch 8",57.253,0,57.253,0,-0.01,0,1796.7,0,2644.96,0,57.3561,0,2649.72,0,140.209,0,19.1916,0,22.1876,0,10.4819,0,11.6679,0,3,8
"2026-05-01 04:37:10",1118438," 05/01/2026 05:49:24.240","           Ch 8",57.1981,0,57.1981,0,-0.01,0,1859.29,0,2646.57,0,57.3047,0,2651.5,0,140.2,0,19.1902,0,22.1887,0,10.4855,0,11.6715,0,3,8
"2026-05-01 04:37:20",1118439," 05/01/2026 05:49:34.193","           Ch 8",57.1327,0,57.1327,0,-0.01,0,1897.48,0,2646.81,0,57.2413,0,2651.84,0,140.198,0,19.1882,0,22.1857,0,10.4821,0,11.667,0,3,8
"2026-05-01 04:37:30",1118440," 05/01/2026 05:49:44.146","           Ch 8",57.133,0,57.133,0,-0.01,0,1917.91,0,2644.66,0,57.2428,0,2649.75,0,140.215,0,19.1868,0,22.1776,0,10.4838,0,11.6688,0,3,8
"2026-05-01 04:37:40",1118441," 05/01/2026 05:49:54.100","           Ch 8",57.0822,0,57.0822,0,-0.01,0,1857.89,0,2649.35,0,57.1885,0,2654.28,0,140.205,0,19.1852,0,22.1813,0,10.4851,0,11.6696,0,3,8
"2026-05-01 04:37:50",1118442," 05/01/2026 05:50:04.053","           Ch 8",56.964,0,56.964,0,-0.01,0,1870.16,0,2646.84,0,57.0707,0,2651.8,0,140.18,0,19.184,0,22.1858,0,10.4823,0,11.668,0,3,8
"2026-05-01 04:38:00",1118443," 05/01/2026 05:50:14.008","           Ch 8",56.9747,0,56.9747,0,-0.01,0,2048.83,0,2646.13,0,57.0917,0,2651.56,0,140.21,0,19.1817,0,22.1866,0,10.487,0,11.6752,0,3,8
"2026-05-01 04:38:10",1118444," 05/01/2026 05:50:23.962","           Ch 8",56.9069,0,56.9069,0,-0.01,0,1924.25,0,2647.28,0,57.0166,0,2652.39,0,140.211,0,19.1797,0,22.1827,0,10.4813,0,11.6698,0,3,8
"2026-05-01 04:38:20",1118445," 05/01/2026 05:50:33.916","           Ch 8",56.8437,0,56.8437,0,-0.01,0,1787.71,0,2646.44,0,56.9455,0,2651.18,0,140.204,0,19.1787,0,22.174,0,10.4792,0,11.6639,0,3,8
"2026-05-01 04:38:30",1118446," 05/01/2026 05:50:43.869","           Ch 8",56.8297,0,56.8297,0,-0.01,0,1919.25,0,2645.58,0,56.939,0,2650.67,0,140.21,0,19.1771,0,22.1752,0,10.482,0,11.67,0,3,8
"2026-05-01 04:38:40",1118447," 05/01/2026 05:50:53.821","           Ch 8",56.7406,0,56.7406,0,-0.01,0,1898.65,0,2645.35,0,56.8485,0,2650.38,0,140.214,0,19.1755,0,22.1703,0,10.4891,0,11.6743,0,3,8
"2026-05-01 04:38:50",1118448," 05/01/2026 05:51:03.774","           Ch 8",56.7356,0,56.7356,0,-0.01,0,1912.57,0,2648.99,0,56.8443,0,2654.07,0,140.202,0,19.1739,0,22.1706,0,10.4703,0,11.6522,0,3,8
"2026-05-01 04:39:00",1118449," 05/01/2026 05:51:13.729","           Ch 8",56.5612,0,56.5612,0,-0.01,0,1683.1,0,2642.67,0,56.6566,0,2647.13,0,140.209,0,19.1722,0,22.167,0,10.4898,0,11.673,0,3,8
"2026-05-01 04:39:10",1118450," 05/01/2026 05:51:23.681","           Ch 8",56.6285,0,56.6285,0,-0.01,0,1987.74,0,2646.44,0,56.7413,0,2651.71,0,140.242,0,19.1705,0,22.1735,0,10.486,0,11.6716,0,3,8
"2026-05-01 04:39:20",1118451," 05/01/2026 05:51:33.635","           Ch 8",56.5487,0,56.5487,0,-0.01,0,1890.97,0,2644.5,0,56.6558,0,2649.51,0,140.199,0,19.169,0,22.1711,0,10.4864,0,11.677,0,3,8
"2026-05-01 04:39:30",1118452," 05/01/2026 05:51:44.583","            amb",56.4948,0,56.4948,0,-0.01,0,2002.27,0,2645.82,0,56.6082,0,2651.12,0,140.209,0,19.1674,0,22.1687,0,10.4857,0,11.6692,0,3,16
"2026-05-01 04:39:40",1118453," 05/01/2026 05:51:54.540","            amb",56.4666,0,56.4666,0,-0.01,0,1769.47,0,2642.46,0,56.5667,0,2647.15,0,140.216,0,19.1661,0,22.1672,0,10.4837,0,11.6699,0,3,16
"2026-05-01 04:39:50",1118454," 05/01/2026 05:52:04.495","            amb",56.388,0,56.388,0,-0.01,0,2071.95,0,2645.59,0,56.5051,0,2651.08,0,140.204,0,19.1646,0,22.1563,0,10.4881,0,11.676,0,3,16
"2026-05-01 04:40:00",1118455," 05/01/2026 05:52:14.447","            amb",56.3983,0,56.3983,0,-0.01,0,1957.5,0,2646.64,0,56.5089,0,2651.83,0,140.21,0,19.1623,0,22.1644,0,10.4756,0,11.6616,0,3,16
"2026-05-01 04:40:10",1118456," 05/01/2026 05:52:24.401","            amb",56.3228,0,56.3228,0,-0.01,0,1906.03,0,2644.48,0,56.4303,0,2649.53,0,140.239,0,19.1608,0,22.1637,0,10.483,0,11.6684,0,3,16
"2026-05-01 04:40:20",1118457," 05/01/2026 05:52:34.354","            amb",56.2414,0,56.2414,0,-0.01,0,1888.88,0,2643.35,0,56.3478,0,2648.35,0,140.2,0,19.16,0,22.165,0,10.4861,0,11.6713,0,3,16
"2026-05-01 04:40:30",1118458," 05/01/2026 05:52:44.308","            amb",56.2556,0,56.2556,0,-0.01,0,1866.45,0,2644.52,0,56.3608,0,2649.47,0,140.203,0,19.1583,0,22.1604,0,10.4843,0,11.676,0,3,16
"2026-05-01 04:40:40",1118459," 05/01/2026 05:52:54.260","            amb",56.24,0,56.24,0,-0.01,0,2024.56,0,2646.78,0,56.3541,0,2652.15,0,140.248,0,19.1558,0,22.1582,0,10.4835,0,11.6715,0,3,16
"2026-05-01 04:40:50",1118460," 05/01/2026 05:53:04.215","            amb",56.2496,0,56.2496,0,-0.01,0,1918.94,0,2642.55,0,56.3577,0,2647.63,0,140.202,0,19.1554,0,22.1662,0,10.4817,0,11.6696,0,3,16
"2026-05-01 04:41:00",1118461," 05/01/2026 05:53:14.168","            amb",56.118,0,56.118,0,-0.01,0,1901.31,0,2643.85,0,56.2249,0,2648.89,0,140.202,0,19.1541,0,22.1647,0,10.4865,0,11.6745,0,3,16
"2026-05-01 04:41:10",1118462," 05/01/2026 05:53:24.122","            amb",56.1468,0,56.1468,0,-0.01,0,2016.48,0,2650.58,0,56.2602,0,2655.93,0,140.215,0,19.1526,0,22.1592,0,10.4736,0,11.6559,0,3,16
"2026-05-01 04:41:20",1118463," 05/01/2026 05:53:34.075","            amb",56.0821,0,56.0821,0,-0.01,0,1840.28,0,2649.7,0,56.1855,0,2654.59,0,140.204,0,19.151,0,22.1623,0,10.4878,0,11.6761,0,3,16
"2026-05-01 04:41:30",1118464," 05/01/2026 05:53:44.029","            amb",55.9571,0,55.9571,0,-0.01,0,1852.27,0,2647.62,0,56.061,0,2652.53,0,140.186,0,19.1496,0,22.165,0,10.4766,0,11.6601,0,3,16
"2026-05-01 04:41:40",1118465," 05/01/2026 05:53:53.983","            amb",55.9517,0,55.9517,0,-0.01,0,1897.86,0,2648.39,0,56.0581,0,2653.43,0,140.214,0,19.1473,0,22.1567,0,10.4817,0,11.6603,0,3,16
"2026-05-01 04:41:50",1118466," 05/01/2026 05:54:03.934","            amb",56.0285,0,56.0285,0,-0.01,0,1990.69,0,2643.39,0,56.1403,0,2648.67,0,140.21,0,19.1454,0,22.1427,0,10.4855,0,11.6746,0,3,16
"2026-05-01 04:42:00",1118467," 05/01/2026 05:54:13.888","            amb",55.8562,0,55.8562,0,-0.01,0,1865.16,0,2645.66,0,55.9606,0,2650.6,0,140.174,0,19.1447,0,22.145,0,10.4825,0,11.675,0,3,16
"2026-05-01 04:42:10",1118468," 05/01/2026 05:54:23.840","            amb",55.9079,0,55.9079,0,-0.01,0,2007.14,0,2640.45,0,56.0203,0,2645.76,0,140.211,0,19.1435,0,22.1331,0,10.4901,0,11.6771,0,3,16
"2026-05-01 04:42:20",1118469," 05/01/2026 05:54:33.794","            amb",55.8206,0,55.8206,0,-0.01,0,1662.13,0,2639.47,0,55.9135,0,2643.86,0,140.214,0,19.1411,0,22.1371,0,10.4838,0,11.6778,0,3,16
"2026-05-01 04:42:30",1118470," 05/01/2026 05:54:43.746","            amb",55.6779,0,55.6779,0,-0.01,0,1719.54,0,2644.34,0,55.7738,0,2648.89,0,140.169,0,19.1406,0,22.1441,0,10.4816,0,11.6649,0,3,16
"2026-05-01 04:42:40",1118471," 05/01/2026 05:54:53.699","            amb",55.6434,0,55.6434,0,-0.01,0,1884.59,0,2642.73,0,55.7485,0,2647.72,0,140.21,0,19.1389,0,22.1357,0,10.4821,0,11.667,0,3,16
"2026-05-01 04:42:50",1118472," 05/01/2026 05:55:03.654","            amb",55.6479,0,55.6479,0,-0.01,0,1988.51,0,2646.67,0,55.7588,0,2651.94,0,140.216,0,19.1376,0,22.131,0,10.4783,0,11.6638,0,3,16
"2026-05-01 04:43:00",1118473," 05/01/2026 05:55:14.605","            amb",55.5134,0,55.5134,0,-0.01,0,1807.96,0,2640.2,0,55.6139,0,2644.98,0,140.174,0,19.1362,0,22.1416,0,10.4822,0,11.6749,0,3,16
"2026-05-01 04:43:10",1118474," 05/01/2026 05:55:24.558","            amb",55.4608,0,55.4608,0,-0.01,0,2087.44,0,2644.07,0,55.5768,0,2649.6,0,140.211,0,19.1344,0,22.1357,0,10.4929,0,11.6779,0,3,16
"2026-05-01 04:43:20",1118475," 05/01/2026 05:55:34.511","            amb",55.4814,0,55.4814,0,-0.01,0,1836.91,0,2640.12,0,55.5835,0,2644.98,0,140.213,0,19.1326,0,22.1252,0,10.4834,0,11.674,0,3,16
"2026-05-01 04:43:30",1118476," 05/01/2026 05:55:44.466","            amb",55.3984,0,55.3984,0,-0.01,0,2007.83,0,2644.19,0,55.5098,0,2649.51,0,140.169,0,19.1313,0,22.1367,0,10.4899,0,11.6738,0,3,16
"2026-05-01 04:43:40",1118477," 05/01/2026 05:55:54.419","            amb",55.3072,0,55.3072,0,-0.01,0,2033.16,0,2642.16,0,55.4198,0,2647.54,0,140.209,0,19.1297,0,22.1344,0,10.4849,0,11.669,0,3,16
"2026-05-01 04:43:50",1118478," 05/01/2026 05:56:04.371","            amb",55.2992,0,55.2992,0,-0.01,0,1904.77,0,2642.56,0,55.4047,0,2647.61,0,140.215,0,19.1285,0,22.1252,0,10.4758,0,11.6643,0,3,16
"2026-05-01 04:44:00",1118479," 05/01/2026 05:56:14.325","            amb",55.2593,0,55.2593,0,-0.01,0,1858.55,0,2641.27,0,55.3622,0,2646.19,0,140.2,0,19.127,0,22.1272,0,10.4785,0,11.6636,0,3,16
"2026-05-01 04:44:10",1118480," 05/01/2026 05:56:24.279","            amb",55.1942,0,55.1942,0,-0.01,0,1932.42,0,2638.56,0,55.3011,0,2643.67,0,140.204,0,19.1259,0,22.1326,0,10.4814,0,11.6732,0,3,16
"2026-05-01 04:44:20",1118481," 05/01/2026 05:56:34.232","            amb",55.1139,0,55.1139,0,-0.01,0,1743.09,0,2637.06,0,55.2102,0,2641.67,0,140.212,0,19.1242,0,22.1325,0,10.4788,0,11.669,0,3,16
"2026-05-01 04:44:30",1118482," 05/01/2026 05:56:44.184","           Ch 5",55.116,0,55.116,0,-0.01,0,1945.22,0,2639.21,0,55.2234,0,2644.35,0,140.2,0,19.1228,0,22.1221,0,10.4812,0,11.6728,0,3,5
"2026-05-01 04:44:40",1118483," 05/01/2026 05:56:54.139","           Ch 5",55.007,0,55.007,0,-0.01,0,1943.99,0,2636.49,0,55.1141,0,2641.63,0,140.202,0,19.1213,0,22.1245,0,10.4847,0,11.6757,0,3,5
"2026-05-01 04:44:50",1118484," 05/01/2026 05:57:04.091","           Ch 5",55.0217,0,55.0217,0,-0.01,0,2071.86,0,2631.64,0,55.136,0,2637.11,0,140.247,0,19.12,0,22.1171,0,10.4903,0,11.6814,0,3,5
"2026-05-01 04:45:00",1118485," 05/01/2026 05:57:14.043","           Ch 5",54.9342,0,54.9342,0,-0.01,0,1779.02,0,2637.63,0,55.0321,0,2642.33,0,140.204,0,19.1184,0,22.1123,0,10.4865,0,11.6787,0,3,5
"2026-05-01 04:45:10",1118486," 05/01/2026 05:57:23.997","           Ch 5",54.8551,0,54.8551,0,-0.01,0,1934.37,0,2635.18,0,54.9614,0,2640.29,0,140.2,0,19.1164,0,22.1216,0,10.4816,0,11.6699,0,3,5
"2026-05-01 04:45:20",1118487," 05/01/2026 05:57:33.950","           Ch 5",54.8323,0,54.8323,0,-0.01,0,2020.12,0,2639.25,0,54.9433,0,2644.6,0,140.226,0,19.115,0,22.1258,0,10.4845,0,11.6633,0,3,5
"2026-05-01 04:45:30",1118488," 05/01/2026 05:57:43.905","           Ch 5",54.8212,0,54.8212,0,-0.01,0,1954.98,0,2635.56,0,54.9286,0,2640.72,0,140.209,0,19.1141,0,22.118,0,10.4871,0,11.6714,0,3,5
"2026-05-01 04:45:40",1118489," 05/01/2026 05:57:53.859","           Ch 5",54.7701,0,54.7701,0,-0.01,0,2119,0,2637.23,0,54.8864,0,2642.83,0,140.201,0,19.1129,0,22.1145,0,10.4859,0,11.6728,0,3,5
"2026-05-01 04:45:50",1118490," 05/01/2026 05:58:03.811","           Ch 5",54.6813,0,54.6813,0,-0.01,0,1874.03,0,2635.59,0,54.784,0,2640.53,0,140.21,0,19.1114,0,22.1035,0,10.4834,0,11.6709,0,3,5
"2026-05-01 04:46:00",1118491," 05/01/2026 05:58:13.764","           Ch 5",54.7004,0,54.7004,0,-0.01,0,2046.81,0,2636.99,0,54.8126,0,2642.4,0,140.215,0,19.1095,0,22.1001,0,10.486,0,11.6736,0,3,5
"2026-05-01 04:46:10",1118492," 05/01/2026 05:58:23.719","           Ch 5",54.6817,0,54.6817,0,-0.01,0,2130.96,0,2639.13,0,54.7985,0,2644.76,0,140.204,0,19.108,0,22.1079,0,10.4862,0,11.6776,0,3,5
"2026-05-01 04:46:20",1118493," 05/01/2026 05:58:33.671","           Ch 5",54.6379,0,54.6379,0,-0.01,0,2083.64,0,2638.53,0,54.752,0,2644.04,0,140.209,0,19.107,0,22.1076,0,10.4835,0,11.6652,0,3,5
"2026-05-01 04:46:30",1118494," 05/01/2026 05:58:43.625","           Ch 5",54.5779,0,54.5779,0,-0.01,0,1852.16,0,2636.62,0,54.6792,0,2641.52,0,140.216,0,19.1052,0,22.1081,0,10.4825,0,11.6678,0,3,5
"2026-05-01 04:46:40",1118495," 05/01/2026 05:58:54.574","           Ch 5",54.5577,0,54.5577,0,-0.01,0,2053.03,0,2640.01,0,54.6699,0,2645.44,0,140.2,0,19.1033,0,22.0955,0,10.4869,0,11.673,0,3,5
"2026-05-01 04:46:50",1118496," 05/01/2026 05:59:04.527","           Ch 5",54.5668,0,54.5668,0,-0.01,0,2004.22,0,2639.81,0,54.6764,0,2645.11,0,140.204,0,19.1019,0,22.0914,0,10.4879,0,11.677,0,3,5
"2026-05-01 04:47:00",1118497," 05/01/2026 05:59:14.480","           Ch 5",54.451,0,54.451,0,-0.01,0,1873.28,0,2635.51,0,54.5532,0,2640.45,0,140.214,0,19.0994,0,22.0921,0,10.4868,0,11.6743,0,3,5
"2026-05-01 04:47:10",1118498," 05/01/2026 05:59:24.435","           Ch 5",54.4505,0,54.4505,0,-0.01,0,2110.31,0,2638.07,0,54.5657,0,2643.65,0,140.204,0,19.0978,0,22.0885,0,10.4871,0,11.6807,0,3,5
"2026-05-01 04:47:20",1118499," 05/01/2026 05:59:34.387","           Ch 5",54.44,0,54.44,0,-0.01,0,1984.88,0,2635.57,0,54.5482,0,2640.81,0,140.206,0,19.0972,0,22.0887,0,10.4866,0,11.6731,0,3,5
"2026-05-01 04:47:30",1118500," 05/01/2026 05:59:44.341","           Ch 5",54.3729,0,54.3729,0,-0.01,0,1987,0,2637.17,0,54.4812,0,2642.42,0,140.215,0,19.0952,0,22.0864,0,10.4838,0,11.6705,0,3,5
"2026-05-01 04:47:40",1118501," 05/01/2026 05:59:54.294","           Ch 5",54.31,0,54.31,0,-0.01,0,2118.46,0,2639.56,0,54.4253,0,2645.16,0,140.211,0,19.0938,0,22.0933,0,10.491,0,11.6803,0,3,5
"2026-05-01 04:47:50",1118502," 05/01/2026 06:00:04.248","           Ch 5",54.256,0,54.256,0,-0.01,0,1860.64,0,2635.06,0,54.3571,0,2639.97,0,140.202,0,19.0927,0,22.0903,0,10.48,0,11.6677,0,3,5
"2026-05-01 04:48:00",1118503," 05/01/2026 06:00:14.202","           Ch 5",54.2733,0,54.2733,0,-0.01,0,1903.87,0,2637.45,0,54.3768,0,2642.48,0,140.21,0,19.0909,0,22.0998,0,10.4812,0,11.6674,0,3,5
"2026-05-01 04:48:10",1118504," 05/01/2026 06:00:24.156","           Ch 5",54.2189,0,54.2189,0,-0.01,0,2017.47,0,2640.96,0,54.3285,0,2646.3,0,140.216,0,19.089,0,22.0954,0,10.4846,0,11.6685,0,3,5
"2026-05-01 04:48:20",1118505," 05/01/2026 06:00:34.108","           Ch 5",54.1851,0,54.1851,0,-0.01,0,1972.58,0,2638.56,0,54.2922,0,2643.78,0,140.202,0,19.0882,0,22.0902,0,10.4802,0,11.6701,0,3,5
"2026-05-01 04:48:30",1118506," 05/01/2026 06:00:44.062","           Ch 5",54.0782,0,54.0782,0,-0.01,0,2038.78,0,2635.93,0,54.1887,0,2641.32,0,140.209,0,19.0862,0,22.0953,0,10.4908,0,11.6752,0,3,5
"2026-05-01 04:48:40",1118507," 05/01/2026 06:00:54.015","           Ch 5",54.0588,0,54.0588,0,-0.01,0,1904.87,0,2634.65,0,54.1619,0,2639.67,0,140.207,0,19.085,0,22.0884,0,10.4845,0,11.6698,0,3,5
"2026-05-01 04:48:50",1118508," 05/01/2026 06:01:03.971","           Ch 5",53.9969,0,53.9969,0,-0.01,0,1928.45,0,2635.39,0,54.1012,0,2640.48,0,140.2,0,19.0832,0,22.0913,0,10.4832,0,11.6752,0,3,5
"2026-05-01 04:49:00",1118509," 05/01/2026 06:01:13.924","           Ch 5",53.9898,0,53.9898,0,-0.01,0,1919.14,0,2636.11,0,54.0936,0,2641.17,0,140.205,0,19.0818,0,22.0867,0,10.4831,0,11.6637,0,3,5
"2026-05-01 04:49:10",1118510," 05/01/2026 06:01:23.877","           Ch 5",53.988,0,53.988,0,-0.01,0,1830.22,0,2635.23,0,54.087,0,2640.06,0,140.213,0,19.0806,0,22.0885,0,10.4751,0,11.6669,0,3,5
"2026-05-01 04:49:20",1118511," 05/01/2026 06:01:33.829","           Ch 5",54.0187,0,54.0187,0,-0.01,0,1999.94,0,2635.35,0,54.1269,0,2640.63,0,140.201,0,19.0794,0,22.0822,0,10.4854,0,11.6785,0,3,5
"2026-05-01 04:49:30",1118512," 05/01/2026 06:01:43.789","           Ch 5",53.9004,0,53.9004,0,-0.01,0,1899.92,0,2639.41,0,54.003,0,2644.43,0,140.211,0,19.078,0,22.0865,0,10.4816,0,11.6693,0,3,5
"2026-05-01 04:49:40",1118513," 05/01/2026 06:01:53.743","           Ch 5",53.9426,0,53.9426,0,-0.01,0,2104.8,0,2642.21,0,54.0564,0,2647.78,0,140.216,0,19.0765,0,22.0805,0,10.4777,0,11.6602,0,3,5
"2026-05-01 04:49:50",1118514," 05/01/2026 06:02:03.698","           Ch 5",53.8518,0,53.8518,0,-0.01,0,1904.26,0,2638.89,0,53.9545,0,2643.92,0,140.208,0,19.0752,0,22.0853,0,10.4848,0,11.673,0,3,5
"2026-05-01 04:50:00",1118515," 05/01/2026 06:02:13.650","           Ch 5",53.8328,0,53.8328,0,-0.01,0,2001.21,0,2639.25,0,53.9408,0,2644.54,0,140.203,0,19.0735,0,22.085,0,10.4816,0,11.668,0,3,5
"2026-05-01 04:50:10",1118516," 05/01/2026 06:02:24.601","           Ch 5",53.7716,0,53.7716,0,-0.01,0,1947.41,0,2639.89,0,53.8766,0,2645.04,0,140.215,0,19.0715,0,22.0847,0,10.4711,0,11.6606,0,3,5
