"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-07-15 09:15:30",1768108," 07/15/2026 10:27:22.437","           Ch 4",-0.01,0,700.929,0,-0.01,0,24016.6,0,14310.8,0,718.177,0,14663,0,139.985,0,38.4375,0,42.3153,0,10.6876,0,11.5923,0,3,4
"2026-07-15 09:15:40",1768109," 07/15/2026 10:27:32.391","           Ch 4",-0.01,0,701.914,0,-0.01,0,23992.4,0,14337.5,0,719.169,0,14689.9,0,139.971,0,38.4432,0,42.3187,0,10.6869,0,11.5903,0,3,4
"2026-07-15 09:15:50",1768110," 07/15/2026 10:27:42.343","           Ch 4",-0.01,0,702.511,0,-0.01,0,24020.2,0,14349.8,0,719.8,0,14703,0,139.987,0,38.4475,0,42.3237,0,10.6846,0,11.5905,0,3,4
"2026-07-15 09:16:00",1768111," 07/15/2026 10:27:52.298","           Ch 4",-0.01,0,703.38,0,-0.01,0,24005.4,0,14375.5,0,720.68,0,14729.1,0,139.967,0,38.4546,0,42.3341,0,10.6851,0,11.5884,0,3,4
"2026-07-15 09:16:10",1768112," 07/15/2026 10:28:02.251","           Ch 4",-0.01,0,703.631,0,-0.01,0,24041.9,0,14384.7,0,720.964,0,14739,0,139.987,0,38.4596,0,42.3462,0,10.6887,0,11.588,0,3,4
"2026-07-15 09:16:20",1768113," 07/15/2026 10:28:12.204","           Ch 4",-0.01,0,704.544,0,-0.01,0,24014.9,0,14399.3,0,721.88,0,14753.6,0,140.004,0,38.4651,0,42.3524,0,10.6874,0,11.5899,0,3,4
"2026-07-15 09:16:30",1768114," 07/15/2026 10:28:22.157","           Ch 4",-0.01,0,705.603,0,-0.01,0,24080.8,0,14415.8,0,723.014,0,14771.5,0,139.987,0,38.4706,0,42.3565,0,10.6819,0,11.5912,0,3,4
"2026-07-15 09:16:40",1768115," 07/15/2026 10:28:32.111","           Ch 4",-0.01,0,706.692,0,-0.01,0,24057.6,0,14435.5,0,724.112,0,14791.4,0,139.973,0,38.4765,0,42.3662,0,10.6801,0,11.5911,0,3,4
"2026-07-15 09:16:50",1768116," 07/15/2026 10:28:42.063","           Ch 4",-0.01,0,706.975,0,-0.01,0,24043.3,0,14455.4,0,724.392,0,14811.5,0,139.987,0,38.482,0,42.3639,0,10.686,0,11.586,0,3,4
"2026-07-15 09:17:00",1768117," 07/15/2026 10:28:52.018","           Ch 4",-0.01,0,707.957,0,-0.01,0,24031.2,0,14465.8,0,725.388,0,14822,0,139.972,0,38.4879,0,42.3716,0,10.6838,0,11.5909,0,3,4
"2026-07-15 09:17:10",1768118," 07/15/2026 10:29:01.971","           Ch 4",-0.01,0,708.153,0,-0.01,0,24066.7,0,14470.9,0,725.616,0,14827.8,0,139.986,0,38.4937,0,42.3738,0,10.6886,0,11.5915,0,3,4
"2026-07-15 09:17:20",1768119," 07/15/2026 10:29:11.924","           Ch 4",-0.01,0,709.568,0,-0.01,0,24068,0,14498.5,0,727.067,0,14856,0,139.971,0,38.4995,0,42.3736,0,10.6824,0,11.5895,0,3,4
"2026-07-15 09:17:30",1768120," 07/15/2026 10:29:21.878","           Ch 4",-0.01,0,710.072,0,-0.01,0,24081,0,14502.6,0,727.593,0,14860.4,0,139.987,0,38.5053,0,42.3823,0,10.6867,0,11.5879,0,3,4
"2026-07-15 09:17:40",1768121," 07/15/2026 10:29:31.831","           Ch 4",-0.01,0,710.762,0,-0.01,0,24066.2,0,14515.6,0,728.29,0,14873.6,0,139.999,0,38.5109,0,42.3906,0,10.6868,0,11.5924,0,3,4
"2026-07-15 09:17:50",1768122," 07/15/2026 10:29:41.785","           Ch 4",-0.01,0,711.822,0,-0.01,0,24097,0,14534.2,0,729.398,0,14893.1,0,139.988,0,38.5166,0,42.4045,0,10.6851,0,11.5901,0,3,4
"2026-07-15 09:18:00",1768123," 07/15/2026 10:29:51.738","           Ch 4",-0.01,0,712.112,0,-0.01,0,24071.6,0,14552.9,0,729.676,0,14911.9,0,139.972,0,38.5213,0,42.4083,0,10.6918,0,11.5842,0,3,4
"2026-07-15 09:18:10",1768124," 07/15/2026 10:30:01.691","           Ch 4",-0.01,0,713.184,0,-0.01,0,24064.8,0,14555.9,0,730.769,0,14914.8,0,139.957,0,38.5275,0,42.4136,0,10.6886,0,11.5913,0,3,4
"2026-07-15 09:18:20",1768125," 07/15/2026 10:30:12.638","           Ch 4",-0.01,0,713.759,0,-0.01,0,24095.1,0,14571.1,0,731.382,0,14930.9,0,139.977,0,38.5328,0,42.4257,0,10.6918,0,11.5884,0,3,4
"2026-07-15 09:18:30",1768126," 07/15/2026 10:30:22.594","           Ch 4",-0.01,0,714.331,0,-0.01,0,24052.5,0,14572.4,0,731.936,0,14931.6,0,139.981,0,38.5384,0,42.4288,0,10.6911,0,11.5888,0,3,4
"2026-07-15 09:18:40",1768127," 07/15/2026 10:30:32.547","           Ch 4",-0.01,0,715.402,0,-0.01,0,24113.9,0,14583.1,0,733.079,0,14943.5,0,139.971,0,38.5442,0,42.4353,0,10.6925,0,11.5907,0,3,4
"2026-07-15 09:18:50",1768128," 07/15/2026 10:30:42.501","           Ch 4",-0.01,0,715.783,0,-0.01,0,24099.4,0,14601.9,0,733.459,0,14962.5,0,139.979,0,38.5497,0,42.4385,0,10.6923,0,11.5846,0,3,4
"2026-07-15 09:19:00",1768129," 07/15/2026 10:30:52.453","           Ch 4",-0.01,0,717.229,0,-0.01,0,24118.6,0,14610.5,0,734.955,0,14971.6,0,139.97,0,38.5546,0,42.4492,0,10.6845,0,11.5895,0,3,4
"2026-07-15 09:19:10",1768130," 07/15/2026 10:31:02.407","           Ch 4",-0.01,0,717.43,0,-0.01,0,24109.7,0,14622.1,0,735.154,0,14983.4,0,139.966,0,38.561,0,42.4564,0,10.6932,0,11.5886,0,3,4
"2026-07-15 09:19:20",1768131," 07/15/2026 10:31:12.361","           Ch 4",-0.01,0,718.998,0,-0.01,0,24157.7,0,14636.8,0,736.797,0,14999.2,0,139.975,0,38.5669,0,42.4629,0,10.684,0,11.5879,0,3,4
"2026-07-15 09:19:30",1768132," 07/15/2026 10:31:22.314","           Ch 4",-0.01,0,718.546,0,-0.01,0,24046.4,0,14639,0,736.25,0,14999.7,0,139.986,0,38.5721,0,42.4707,0,10.6957,0,11.5888,0,3,4
"2026-07-15 09:19:40",1768133," 07/15/2026 10:31:32.267","           Ch 4",-0.01,0,719.409,0,-0.01,0,24140.5,0,14655,0,737.206,0,15017.5,0,140,0,38.5772,0,42.4801,0,10.6939,0,11.5879,0,3,4
"2026-07-15 09:19:50",1768134," 07/15/2026 10:31:42.221","           Ch 4",-0.01,0,720.394,0,-0.01,0,24113.6,0,14661,0,738.195,0,15023.3,0,139.982,0,38.5829,0,42.483,0,10.6902,0,11.5877,0,3,4
"2026-07-15 09:20:00",1768135," 07/15/2026 10:31:52.174","           Ch 4",-0.01,0,721.622,0,-0.01,0,24162.1,0,14683.7,0,739.49,0,15047.2,0,139.966,0,38.5883,0,42.4914,0,10.6892,0,11.5876,0,3,4
"2026-07-15 09:20:10",1768136," 07/15/2026 10:32:02.128","           Ch 4",-0.01,0,721.927,0,-0.01,0,24127.3,0,14691.4,0,739.776,0,15054.7,0,139.981,0,38.5941,0,42.4978,0,10.6904,0,11.5891,0,3,4
"2026-07-15 09:20:20",1768137," 07/15/2026 10:32:12.081","           Ch 4",-0.01,0,722.857,0,-0.01,0,24089.8,0,14718.4,0,740.701,0,15081.7,0,139.964,0,38.599,0,42.4972,0,10.6904,0,11.5891,0,3,4
"2026-07-15 09:20:30",1768138," 07/15/2026 10:32:22.033","           Ch 4",-0.01,0,723.247,0,-0.01,0,24072,0,14725.4,0,741.086,0,15088.6,0,139.985,0,38.6045,0,42.5045,0,10.6915,0,11.5897,0,3,4
"2026-07-15 09:20:40",1768139," 07/15/2026 10:32:31.985","           Ch 4",-0.01,0,724.87,0,-0.01,0,24106.9,0,14748.5,0,742.776,0,15112.8,0,139.974,0,38.6095,0,42.5045,0,10.6857,0,11.5871,0,3,4
"2026-07-15 09:20:50",1768140," 07/15/2026 10:32:41.939","           Ch 4",-0.01,0,725.466,0,-0.01,0,24118.9,0,14757.3,0,743.396,0,15122.1,0,139.98,0,38.6153,0,42.5077,0,10.6868,0,11.5874,0,3,4
"2026-07-15 09:21:00",1768141," 07/15/2026 10:32:51.891","           Ch 4",-0.01,0,725.926,0,-0.01,0,24089.9,0,14783.5,0,743.845,0,15148.5,0,139.996,0,38.6203,0,42.5163,0,10.6892,0,11.5873,0,3,4
"2026-07-15 09:21:10",1768142," 07/15/2026 10:33:01.845","           Ch 4",-0.01,0,726.758,0,-0.01,0,24142.7,0,14785.9,0,744.738,0,15151.7,0,139.976,0,38.6258,0,42.5162,0,10.6881,0,11.5943,0,3,4
"2026-07-15 09:21:20",1768143," 07/15/2026 10:33:11.800","           Ch 4",-0.01,0,727.785,0,-0.01,0,24161,0,14827.2,0,745.804,0,15194.3,0,139.968,0,38.632,0,42.5255,0,10.6885,0,11.5841,0,3,4
"2026-07-15 09:21:30",1768144," 07/15/2026 10:33:21.752","           Ch 4",-0.01,0,727.827,0,-0.01,0,24126.9,0,14840.8,0,745.821,0,15207.8,0,139.963,0,38.6375,0,42.5307,0,10.6958,0,11.5865,0,3,4
"2026-07-15 09:21:40",1768145," 07/15/2026 10:33:31.706","           Ch 4",-0.01,0,729.722,0,-0.01,0,24168.6,0,14853.2,0,747.795,0,15221,0,139.972,0,38.6427,0,42.5353,0,10.6872,0,11.5891,0,3,4
"2026-07-15 09:21:50",1768146," 07/15/2026 10:33:42.657","           Ch 4",-0.01,0,729.733,0,-0.01,0,24123,0,14886.7,0,747.771,0,15254.7,0,139.967,0,38.649,0,42.5458,0,10.6968,0,11.5793,0,3,4
"2026-07-15 09:22:00",1768147," 07/15/2026 10:33:52.610","           Ch 4",-0.01,0,731.206,0,-0.01,0,24137.5,0,14891.6,0,749.292,0,15259.9,0,139.955,0,38.6546,0,42.5536,0,10.6869,0,11.5919,0,3,4
"2026-07-15 09:22:10",1768148," 07/15/2026 10:34:02.563","           Ch 4",-0.01,0,731.831,0,-0.01,0,24171.5,0,14917.5,0,749.958,0,15287,0,139.967,0,38.6604,0,42.558,0,10.6897,0,11.5793,0,3,4
"2026-07-15 09:22:20",1768149," 07/15/2026 10:34:12.517","           Ch 4",-0.01,0,732.266,0,-0.01,0,24141.1,0,14912.9,0,750.381,0,15281.8,0,139.985,0,38.6649,0,42.566,0,10.6949,0,11.591,0,3,4
"2026-07-15 09:22:30",1768150," 07/15/2026 10:34:22.470","           Ch 4",-0.01,0,732.619,0,-0.01,0,24166.6,0,14937.7,0,750.762,0,15307.7,0,139.998,0,38.6714,0,42.5765,0,10.6988,0,11.5814,0,3,4
"2026-07-15 09:22:40",1768151," 07/15/2026 10:34:32.424","           Ch 4",-0.01,0,733.529,0,-0.01,0,24185,0,14957.5,0,751.709,0,15328.2,0,139.986,0,38.677,0,42.5878,0,10.6993,0,11.5803,0,3,4
"2026-07-15 09:22:50",1768152," 07/15/2026 10:34:42.376","           Ch 4",-0.01,0,734.531,0,-0.01,0,24199.8,0,14966.9,0,752.747,0,15338.1,0,139.968,0,38.6822,0,42.5888,0,10.699,0,11.5815,0,3,4
"2026-07-15 09:23:00",1768153," 07/15/2026 10:34:52.328","           Ch 4",-0.01,0,735.445,0,-0.01,0,24187,0,14959.5,0,753.674,0,15330.3,0,139.985,0,38.6876,0,42.5923,0,10.6956,0,11.5858,0,3,4
"2026-07-15 09:23:10",1768154," 07/15/2026 10:35:02.281","           Ch 4",-0.01,0,736.828,0,-0.01,0,24209.9,0,14983.2,0,755.109,0,15355,0,139.967,0,38.6929,0,42.5962,0,10.6936,0,11.5861,0,3,4
"2026-07-15 09:23:20",1768155," 07/15/2026 10:35:12.235","           Ch 4",-0.01,0,737.466,0,-0.01,0,24188.3,0,14989.7,0,755.746,0,15361.3,0,139.984,0,38.6979,0,42.6032,0,10.6934,0,11.5861,0,3,4
"2026-07-15 09:23:30",1768156," 07/15/2026 10:35:22.192","           Ch 4",-0.01,0,738.713,0,-0.01,0,24171.4,0,15002.4,0,757.011,0,15374,0,139.968,0,38.705,0,42.6115,0,10.6892,0,11.5866,0,3,4
"2026-07-15 09:23:40",1768157," 07/15/2026 10:35:32.145","           Ch 4",-0.01,0,739.498,0,-0.01,0,24186.1,0,15000.8,0,757.827,0,15372.7,0,139.983,0,38.7082,0,42.6122,0,10.6895,0,11.5914,0,3,4
"2026-07-15 09:23:50",1768158," 07/15/2026 10:35:42.098","            amb",-0.01,0,740.125,0,-0.01,0,24261.2,0,15027.3,0,758.528,0,15400.9,0,140.002,0,38.7148,0,42.6257,0,10.6931,0,11.5795,0,3,16
"2026-07-15 09:24:00",1768159," 07/15/2026 10:35:52.051","            amb",-0.01,0,741.109,0,-0.01,0,24180.8,0,15038.7,0,759.473,0,15411.4,0,139.985,0,38.7205,0,42.6229,0,10.6967,0,11.5783,0,3,16
"2026-07-15 09:24:10",1768160," 07/15/2026 10:36:02.004","            amb",-0.01,0,742.054,0,-0.01,0,24211.2,0,15046.5,0,760.466,0,15419.9,0,139.97,0,38.727,0,42.6345,0,10.6945,0,11.5878,0,3,16
"2026-07-15 09:24:20",1768161," 07/15/2026 10:36:11.957","            amb",-0.01,0,744.355,0,-0.01,0,24292.7,0,15043.9,0,762.888,0,15418.4,0,139.952,0,38.7329,0,42.6386,0,10.6774,0,11.5951,0,3,16
"2026-07-15 09:24:30",1768162," 07/15/2026 10:36:21.911","            amb",-0.01,0,744.642,0,-0.01,0,24182.9,0,15061,0,763.096,0,15434.2,0,139.968,0,38.7385,0,42.6522,0,10.6886,0,11.5878,0,3,16
"2026-07-15 09:24:40",1768163," 07/15/2026 10:36:31.865","            amb",-0.01,0,745.425,0,-0.01,0,24147.6,0,15063.5,0,763.871,0,15436.2,0,139.984,0,38.7435,0,42.6584,0,10.6871,0,11.5883,0,3,16
"2026-07-15 09:24:50",1768164," 07/15/2026 10:36:41.818","            amb",-0.01,0,745.722,0,-0.01,0,24284.4,0,15081.4,0,764.283,0,15456.7,0,139.968,0,38.7499,0,42.6701,0,10.6942,0,11.5858,0,3,16
"2026-07-15 09:25:00",1768165," 07/15/2026 10:36:51.772","            amb",-0.01,0,746.554,0,-0.01,0,24219.4,0,15085.7,0,765.083,0,15460.1,0,139.985,0,38.7549,0,42.6729,0,10.6964,0,11.5837,0,3,16
"2026-07-15 09:25:10",1768166," 07/15/2026 10:37:01.724","            amb",-0.01,0,747.185,0,-0.01,0,24283.9,0,15107.7,0,765.781,0,15483.7,0,139.97,0,38.7596,0,42.6758,0,10.7007,0,11.5772,0,3,16
"2026-07-15 09:25:20",1768167," 07/15/2026 10:37:12.673","            amb",-0.01,0,748.698,0,-0.01,0,24236.5,0,15111,0,767.294,0,15486.3,0,139.971,0,38.7675,0,42.6819,0,10.696,0,11.584,0,3,16
"2026-07-15 09:25:30",1768168," 07/15/2026 10:37:22.627","            amb",-0.01,0,749.658,0,-0.01,0,24244.4,0,15118.6,0,768.284,0,15494.2,0,139.982,0,38.7723,0,42.6852,0,10.6934,0,11.5833,0,3,16
"2026-07-15 09:25:40",1768169," 07/15/2026 10:37:32.580","            amb",-0.01,0,750.741,0,-0.01,0,24290.8,0,15121.6,0,769.431,0,15498.1,0,139.975,0,38.7766,0,42.693,0,10.6884,0,11.5874,0,3,16
"2026-07-15 09:25:50",1768170," 07/15/2026 10:37:42.534","            amb",-0.01,0,751.648,0,-0.01,0,24267.4,0,15135,0,770.342,0,15511.4,0,139.986,0,38.7838,0,42.7005,0,10.6934,0,11.5854,0,3,16
"2026-07-15 09:26:00",1768171," 07/15/2026 10:37:52.487","            amb",-0.01,0,753.251,0,-0.01,0,24259.9,0,15120.3,0,771.979,0,15496.2,0,139.975,0,38.7888,0,42.7043,0,10.6814,0,11.6025,0,3,16
"2026-07-15 09:26:10",1768172," 07/15/2026 10:38:02.439","            amb",-0.01,0,753.558,0,-0.01,0,24291.6,0,15161.8,0,772.319,0,15539.3,0,139.97,0,38.7929,0,42.7024,0,10.692,0,11.5828,0,3,16
"2026-07-15 09:26:20",1768173," 07/15/2026 10:38:12.394","            amb",-0.01,0,755.295,0,-0.01,0,24225.1,0,15152.1,0,774.046,0,15528.2,0,139.971,0,38.7999,0,42.7153,0,10.6805,0,11.596,0,3,16
"2026-07-15 09:26:30",1768174," 07/15/2026 10:38:22.347","            amb",-0.01,0,755.081,0,-0.01,0,24349.2,0,15185.5,0,773.925,0,15564.4,0,139.98,0,38.8053,0,42.7209,0,10.6923,0,11.5872,0,3,16
"2026-07-15 09:26:40",1768175," 07/15/2026 10:38:32.300","            amb",-0.01,0,755.894,0,-0.01,0,24258.9,0,15186.7,0,774.687,0,15564.3,0,139.975,0,38.8114,0,42.7327,0,10.6951,0,11.5903,0,3,16
"2026-07-15 09:26:50",1768176," 07/15/2026 10:38:42.253","            amb",-0.01,0,756.741,0,-0.01,0,24330.1,0,15195.6,0,775.612,0,15574.6,0,139.983,0,38.8156,0,42.7404,0,10.6919,0,11.5999,0,3,16
"2026-07-15 09:27:00",1768177," 07/15/2026 10:38:52.207","            amb",-0.01,0,757.368,0,-0.01,0,24293.4,0,15236.6,0,776.225,0,15616,0,139.973,0,38.8217,0,42.7451,0,10.696,0,11.5772,0,3,16
"2026-07-15 09:27:10",1768178," 07/15/2026 10:39:02.161","            amb",-0.01,0,759.354,0,-0.01,0,24266.2,0,15251.3,0,778.239,0,15630.6,0,139.959,0,38.8272,0,42.7489,0,10.6906,0,11.5824,0,3,16
"2026-07-15 09:27:20",1768179," 07/15/2026 10:39:12.114","            amb",-0.01,0,760.161,0,-0.01,0,24311.2,0,15251.5,0,779.102,0,15631.6,0,139.97,0,38.8325,0,42.7572,0,10.6859,0,11.5909,0,3,16
"2026-07-15 09:27:30",1768180," 07/15/2026 10:39:22.067","            amb",-0.01,0,761.694,0,-0.01,0,24308,0,15270.4,0,780.671,0,15650.9,0,139.981,0,38.8385,0,42.7591,0,10.6816,0,11.5922,0,3,16
"2026-07-15 09:27:40",1768181," 07/15/2026 10:39:32.021","            amb",-0.01,0,760.628,0,-0.01,0,24317.2,0,15326.2,0,779.586,0,15708.2,0,139.967,0,38.8449,0,42.765,0,10.7019,0,11.5736,0,3,16
"2026-07-15 09:27:50",1768182," 07/15/2026 10:39:41.974","            amb",-0.01,0,762.9,0,-0.01,0,24264,0,15325.8,0,781.871,0,15706.9,0,139.982,0,38.8485,0,42.7607,0,10.6885,0,11.5917,0,3,16
"2026-07-15 09:28:00",1768183," 07/15/2026 10:39:51.927","            amb",-0.01,0,763.315,0,-0.01,0,24303.3,0,15353.1,0,782.328,0,15735.5,0,139.971,0,38.854,0,42.7711,0,10.6931,0,11.5886,0,3,16
"2026-07-15 09:28:10",1768184," 07/15/2026 10:40:01.881","            amb",-0.01,0,763.541,0,-0.01,0,24321.8,0,15379.9,0,782.574,0,15763.3,0,139.985,0,38.8609,0,42.7858,0,10.7,0,11.5831,0,3,16
"2026-07-15 09:28:20",1768185," 07/15/2026 10:40:11.832","            amb",-0.01,0,765.226,0,-0.01,0,24288.8,0,15407.5,0,784.276,0,15791,0,139.964,0,38.865,0,42.7897,0,10.6941,0,11.5867,0,3,16
"2026-07-15 09:28:30",1768186," 07/15/2026 10:40:21.785","            amb",-0.01,0,766.016,0,-0.01,0,24304.9,0,15444.4,0,785.098,0,15829.1,0,139.952,0,38.8706,0,42.8,0,10.6997,0,11.582,0,3,16
"2026-07-15 09:28:40",1768187," 07/15/2026 10:40:31.739","            amb",-0.01,0,767.263,0,-0.01,0,24298.1,0,15457.5,0,786.37,0,15842.4,0,139.968,0,38.8764,0,42.8112,0,10.6919,0,11.5923,0,3,16
"2026-07-15 09:28:50",1768188," 07/15/2026 10:40:41.694","           Ch 8",-0.01,0,767.803,0,-0.01,0,24304.3,0,15480.6,0,786.929,0,15866.2,0,139.98,0,38.8819,0,42.8191,0,10.6934,0,11.5906,0,3,8
"2026-07-15 09:29:00",1768189," 07/15/2026 10:40:52.642","           Ch 8",-0.01,0,768.637,0,-0.01,0,24338.7,0,15534.2,0,787.811,0,15921.7,0,139.966,0,38.8876,0,42.8272,0,10.7013,0,11.5819,0,3,8
"2026-07-15 09:29:10",1768190," 07/15/2026 10:41:02.595","           Ch 8",-0.01,0,769.812,0,-0.01,0,24287.2,0,15549,0,788.974,0,15936.1,0,139.973,0,38.8938,0,42.8327,0,10.697,0,11.5918,0,3,8
"2026-07-15 09:29:20",1768191," 07/15/2026 10:41:12.548","           Ch 8",-0.01,0,770.686,0,-0.01,0,24345,0,15591.9,0,789.917,0,15981,0,139.979,0,38.8993,0,42.833,0,10.6982,0,11.5831,0,3,8
"2026-07-15 09:29:30",1768192," 07/15/2026 10:41:22.501","           Ch 8",-0.01,0,772.485,0,-0.01,0,24334.5,0,15614.4,0,791.752,0,16003.8,0,139.975,0,38.9054,0,42.8348,0,10.6905,0,11.5792,0,3,8
"2026-07-15 09:29:40",1768193," 07/15/2026 10:41:32.454","           Ch 8",-0.01,0,773.507,0,-0.01,0,24330.7,0,15628.8,0,792.796,0,16018.5,0,139.983,0,38.9111,0,42.8359,0,10.6905,0,11.5837,0,3,8
"2026-07-15 09:29:50",1768194," 07/15/2026 10:41:42.408","           Ch 8",-0.01,0,773.417,0,-0.01,0,24393.5,0,15652.7,0,792.755,0,16044,0,139.973,0,38.9175,0,42.852,0,10.7003,0,11.5825,0,3,8
"2026-07-15 09:30:00",1768195," 07/15/2026 10:41:52.361","           Ch 8",-0.01,0,775.007,0,-0.01,0,24366.8,0,15683.2,0,794.363,0,16074.9,0,139.953,0,38.9224,0,42.8485,0,10.6954,0,11.5855,0,3,8
"2026-07-15 09:30:10",1768196," 07/15/2026 10:42:02.316","           Ch 8",-0.01,0,775.723,0,-0.01,0,24410.2,0,15693.8,0,795.132,0,16086.5,0,139.967,0,38.9278,0,42.8613,0,10.6984,0,11.589,0,3,8
"2026-07-15 09:30:20",1768197," 07/15/2026 10:42:12.269","           Ch 8",-0.01,0,776.538,0,-0.01,0,24356.8,0,15706.1,0,795.924,0,16098.2,0,139.983,0,38.9339,0,42.8754,0,10.6994,0,11.5848,0,3,8
"2026-07-15 09:30:30",1768198," 07/15/2026 10:42:22.221","           Ch 8",-0.01,0,777.569,0,-0.01,0,24368.9,0,15737.5,0,796.991,0,16130.6,0,139.991,0,38.9386,0,42.869,0,10.6971,0,11.5828,0,3,8
"2026-07-15 09:30:40",1768199," 07/15/2026 10:42:32.177","           Ch 8",-0.01,0,778.941,0,-0.01,0,24319.6,0,15752.9,0,798.357,0,16145.6,0,139.983,0,38.9446,0,42.8801,0,10.695,0,11.5796,0,3,8
"2026-07-15 09:30:50",1768200," 07/15/2026 10:42:42.129","           Ch 8",-0.01,0,778.898,0,-0.01,0,24345.1,0,15785.8,0,798.333,0,16179.7,0,139.966,0,38.9492,0,42.8826,0,10.7077,0,11.5755,0,3,8
"2026-07-15 09:31:00",1768201," 07/15/2026 10:42:52.082","           Ch 8",-0.01,0,780.584,0,-0.01,0,24337.7,0,15783.5,0,800.055,0,16177.3,0,139.979,0,38.9545,0,42.89,0,10.7,0,11.581,0,3,8
"2026-07-15 09:31:10",1768202," 07/15/2026 10:43:02.035","           Ch 8",-0.01,0,782.037,0,-0.01,0,24370.2,0,15814.2,0,801.571,0,16209.2,0,139.962,0,38.9608,0,42.8981,0,10.6973,0,11.5771,0,3,8
"2026-07-15 09:31:20",1768203," 07/15/2026 10:43:11.988","           Ch 8",-0.01,0,782.824,0,-0.01,0,24384.3,0,15819,0,802.389,0,16214.3,0,139.98,0,38.9659,0,42.9009,0,10.6965,0,11.5797,0,3,8
"2026-07-15 09:31:30",1768204," 07/15/2026 10:43:21.942","           Ch 8",-0.01,0,783.675,0,-0.01,0,24399.3,0,15850.4,0,803.274,0,16246.8,0,139.964,0,38.9723,0,42.9144,0,10.7016,0,11.5775,0,3,8
"2026-07-15 09:31:40",1768205," 07/15/2026 10:43:31.896","           Ch 8",-0.01,0,784.235,0,-0.01,0,24378.5,0,15845.7,0,803.831,0,16241.6,0,139.978,0,38.9771,0,42.9151,0,10.7033,0,11.5784,0,3,8
"2026-07-15 09:31:50",1768206," 07/15/2026 10:43:41.850","           Ch 8",-0.01,0,784.762,0,-0.01,0,24366,0,15878.3,0,804.361,0,16274.9,0,139.991,0,38.9844,0,42.9255,0,10.7104,0,11.5711,0,3,8
"2026-07-15 09:32:00",1768207," 07/15/2026 10:43:51.804","           Ch 8",-0.01,0,786.223,0,-0.01,0,24382.9,0,15885.3,0,805.872,0,16282.3,0,139.973,0,38.9899,0,42.9326,0,10.7051,0,11.5766,0,3,8
"2026-07-15 09:32:10",1768208," 07/15/2026 10:44:01.756","           Ch 8",-0.01,0,787.957,0,-0.01,0,24410.4,0,15916,0,807.673,0,16314.2,0,139.963,0,38.9955,0,42.9381,0,10.7008,0,11.5717,0,3,8
"2026-07-15 09:32:20",1768209," 07/15/2026 10:44:11.709","           Ch 8",-0.01,0,788.936,0,-0.01,0,24401.3,0,15903.3,0,808.669,0,16301.1,0,139.97,0,39.001,0,42.9481,0,10.6965,0,11.5858,0,3,8
"2026-07-15 09:32:30",1768210," 07/15/2026 10:44:22.657","           Ch 8",-0.01,0,790.411,0,-0.01,0,24415.5,0,15923.7,0,810.193,0,16322.2,0,139.978,0,39.0069,0,42.9518,0,10.6924,0,11.5826,0,3,8
"2026-07-15 09:32:40",1768211," 07/15/2026 10:44:32.611","           Ch 8",-0.01,0,791.095,0,-0.01,0,24426.2,0,15949.6,0,810.903,0,16348.9,0,139.961,0,39.0128,0,42.9606,0,10.6983,0,11.582,0,3,8
"2026-07-15 09:32:50",1768212," 07/15/2026 10:44:42.566","           Ch 8",-0.01,0,791.967,0,-0.01,0,24384.7,0,15971.5,0,811.762,0,16370.7,0,139.953,0,39.0195,0,42.9741,0,10.6999,0,11.5792,0,3,8
"2026-07-15 09:33:00",1768213," 07/15/2026 10:44:52.519","           Ch 8",-0.01,0,792.781,0,-0.01,0,24433,0,15989.7,0,812.637,0,16390.2,0,139.963,0,39.0255,0,42.9786,0,10.7053,0,11.5788,0,3,8
"2026-07-15 09:33:10",1768214," 07/15/2026 10:45:02.471","           Ch 8",-0.01,0,794.357,0,-0.01,0,24367.5,0,15996.3,0,814.197,0,16395.8,0,139.978,0,39.0296,0,42.9831,0,10.6949,0,11.5824,0,3,8
"2026-07-15 09:33:20",1768215," 07/15/2026 10:45:12.424","           Ch 8",-0.01,0,795.025,0,-0.01,0,24394.9,0,16018.8,0,814.905,0,16419.4,0,139.991,0,39.036,0,42.9847,0,10.6992,0,11.5796,0,3,8
