"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-06-15 08:19:40",1508573," 06/15/2026 09:31:49.538","          Ch 10",3.62015,0,3.62015,0,-0.01,0,17872.2,0,1095.79,0,3.68603,0,1115.73,0,140.111,0,32.4041,0,35.6914,0,10.4381,0,11.6757,0,3,10
"2026-06-15 08:19:50",1508574," 06/15/2026 09:31:59.494","          Ch 10",3.62092,0,3.62092,0,-0.01,0,17898.5,0,1094.5,0,3.68691,0,1114.45,0,140.116,0,32.4039,0,35.6846,0,10.4394,0,11.6807,0,3,10
"2026-06-15 08:20:00",1508575," 06/15/2026 09:32:09.447","          Ch 10",3.62023,0,3.62023,0,-0.01,0,17859.9,0,1092.7,0,3.68607,0,1112.57,0,140.119,0,32.4039,0,35.6891,0,10.4425,0,11.6821,0,3,10
"2026-06-15 08:20:10",1508576," 06/15/2026 09:32:19.401","          Ch 10",3.62119,0,3.62119,0,-0.01,0,17905.8,0,1093.26,0,3.68721,0,1113.2,0,140.115,0,32.4039,0,35.6934,0,10.4379,0,11.6823,0,3,10
"2026-06-15 08:20:20",1508577," 06/15/2026 09:32:29.354","          Ch 10",3.61926,0,3.61926,0,-0.01,0,17893.2,0,1092.67,0,3.6852,0,1112.58,0,140.121,0,32.4036,0,35.7034,0,10.44,0,11.6791,0,3,10
"2026-06-15 08:20:30",1508578," 06/15/2026 09:32:39.307","          Ch 10",3.61878,0,3.61878,0,-0.01,0,17884.9,0,1092.33,0,3.68468,0,1112.22,0,140.086,0,32.4034,0,35.7067,0,10.4426,0,11.6783,0,3,10
"2026-06-15 08:20:40",1508579," 06/15/2026 09:32:49.260","          Ch 10",3.61868,0,3.61868,0,-0.01,0,17882.3,0,1091.8,0,3.68457,0,1111.68,0,140.117,0,32.4026,0,35.7028,0,10.4374,0,11.6806,0,3,10
"2026-06-15 08:20:50",1508580," 06/15/2026 09:32:59.213","          Ch 10",3.61845,0,3.61845,0,-0.01,0,17886.8,0,1091.14,0,3.68435,0,1111.02,0,140.115,0,32.4029,0,35.7082,0,10.4406,0,11.6794,0,3,10
"2026-06-15 08:21:00",1508581," 06/15/2026 09:33:09.167","          Ch 10",3.62038,0,3.62038,0,-0.01,0,17883.9,0,1091.12,0,3.6863,0,1110.99,0,140.124,0,32.4026,0,35.7062,0,10.4375,0,11.6809,0,3,10
"2026-06-15 08:21:10",1508582," 06/15/2026 09:33:19.121","          Ch 10",3.6195,0,3.6195,0,-0.01,0,17898.1,0,1090.11,0,3.68546,0,1109.98,0,140.119,0,32.4031,0,35.7053,0,10.4384,0,11.6795,0,3,10
"2026-06-15 08:21:20",1508583," 06/15/2026 09:33:29.075","          Ch 10",3.61986,0,3.61986,0,-0.01,0,17938.4,0,1089.02,0,3.68598,0,1108.91,0,140.116,0,32.4031,0,35.7131,0,10.4388,0,11.6841,0,3,10
"2026-06-15 08:21:30",1508584," 06/15/2026 09:33:39.028","          Ch 10",3.61862,0,3.61862,0,-0.01,0,17893.5,0,1089.54,0,3.68455,0,1109.39,0,140.122,0,32.4037,0,35.7183,0,10.439,0,11.682,0,3,10
"2026-06-15 08:21:40",1508585," 06/15/2026 09:33:48.979","          Ch 10",3.61951,0,3.61951,0,-0.01,0,17943.1,0,1089.08,0,3.68564,0,1108.98,0,140.111,0,32.4032,0,35.7214,0,10.4367,0,11.6793,0,3,10
"2026-06-15 08:21:50",1508586," 06/15/2026 09:33:58.933","          Ch 10",3.62047,0,3.62047,0,-0.01,0,17977.1,0,1088.31,0,3.68674,0,1108.23,0,140.117,0,32.4031,0,35.7235,0,10.4411,0,11.6812,0,3,10
"2026-06-15 08:22:00",1508587," 06/15/2026 09:34:08.887","          Ch 10",3.6183,0,3.6183,0,-0.01,0,17916.9,0,1087.44,0,3.68431,0,1107.27,0,140.113,0,32.4036,0,35.7219,0,10.4409,0,11.6845,0,3,10
"2026-06-15 08:22:10",1508588," 06/15/2026 09:34:18.841","          Ch 10",3.61935,0,3.61935,0,-0.01,0,17933.2,0,1087.75,0,3.68544,0,1107.62,0,140.118,0,32.4039,0,35.7144,0,10.4399,0,11.6827,0,3,10
"2026-06-15 08:22:20",1508589," 06/15/2026 09:34:29.789","          Ch 10",3.61936,0,3.61936,0,-0.01,0,17923.4,0,1088.17,0,3.68541,0,1108.03,0,140.119,0,32.4047,0,35.7142,0,10.4376,0,11.6752,0,3,10
"2026-06-15 08:22:30",1508590," 06/15/2026 09:34:39.744","          Ch 10",3.62009,0,3.62009,0,-0.01,0,17900.6,0,1086.71,0,3.68607,0,1106.52,0,140.113,0,32.4049,0,35.7153,0,10.4373,0,11.6832,0,3,10
"2026-06-15 08:22:40",1508591," 06/15/2026 09:34:49.697","          Ch 10",3.6214,0,3.6214,0,-0.01,0,17931.8,0,1086.71,0,3.68752,0,1106.55,0,140.121,0,32.4049,0,35.7103,0,10.4392,0,11.6798,0,3,10
"2026-06-15 08:22:50",1508592," 06/15/2026 09:34:59.651","          Ch 10",3.61988,0,3.61988,0,-0.01,0,17890.2,0,1085.68,0,3.68582,0,1105.46,0,140.112,0,32.4052,0,35.7155,0,10.4382,0,11.6834,0,3,10
"2026-06-15 08:23:00",1508593," 06/15/2026 09:35:09.604","          Ch 10",3.62104,0,3.62104,0,-0.01,0,17934.7,0,1085.17,0,3.68717,0,1104.98,0,140.12,0,32.4058,0,35.719,0,10.4374,0,11.6849,0,3,10
"2026-06-15 08:23:10",1508594," 06/15/2026 09:35:19.557","          Ch 10",3.62073,0,3.62073,0,-0.01,0,17887.1,0,1085.62,0,3.68667,0,1105.4,0,140.115,0,32.4061,0,35.7204,0,10.4351,0,11.6773,0,3,10
"2026-06-15 08:23:20",1508595," 06/15/2026 09:35:29.511","          Ch 10",3.62112,0,3.62112,0,-0.01,0,17943.3,0,1085.04,0,3.68728,0,1104.87,0,140.122,0,32.406,0,35.7192,0,10.438,0,11.6806,0,3,10
"2026-06-15 08:23:30",1508596," 06/15/2026 09:35:39.464","            amb",3.61961,0,3.61961,0,-0.01,0,17878.6,0,1084.58,0,3.6855,0,1104.32,0,140.118,0,32.4064,0,35.726,0,10.4399,0,11.6809,0,3,16
"2026-06-15 08:23:40",1508597," 06/15/2026 09:35:49.418","            amb",3.62058,0,3.62058,0,-0.01,0,17913.8,0,1084.04,0,3.68662,0,1103.81,0,140.117,0,32.4071,0,35.727,0,10.4389,0,11.6803,0,3,16
"2026-06-15 08:23:50",1508598," 06/15/2026 09:35:59.371","            amb",3.62198,0,3.62198,0,-0.01,0,17966.7,0,1083.89,0,3.68824,0,1103.72,0,140.136,0,32.407,0,35.7262,0,10.4352,0,11.6768,0,3,16
"2026-06-15 08:24:00",1508599," 06/15/2026 09:36:09.325","            amb",3.62056,0,3.62056,0,-0.01,0,17949.8,0,1083.25,0,3.68673,0,1103.05,0,140.112,0,32.4071,0,35.7354,0,10.4399,0,11.6799,0,3,16
"2026-06-15 08:24:10",1508600," 06/15/2026 09:36:19.278","            amb",3.62071,0,3.62071,0,-0.01,0,17951.6,0,1081.6,0,3.6869,0,1101.37,0,140.118,0,32.4069,0,35.7366,0,10.4391,0,11.6864,0,3,16
"2026-06-15 08:24:20",1508601," 06/15/2026 09:36:29.231","            amb",3.61988,0,3.61988,0,-0.01,0,17943.6,0,1082.31,0,3.68602,0,1102.09,0,140.112,0,32.408,0,35.7452,0,10.4392,0,11.6762,0,3,16
"2026-06-15 08:24:30",1508602," 06/15/2026 09:36:39.185","            amb",3.62144,0,3.62144,0,-0.01,0,17963.1,0,1082.17,0,3.68768,0,1101.97,0,140.12,0,32.4088,0,35.7466,0,10.4388,0,11.6794,0,3,16
"2026-06-15 08:24:40",1508603," 06/15/2026 09:36:49.138","            amb",3.62059,0,3.62059,0,-0.01,0,17960.9,0,1081.04,0,3.68681,0,1100.82,0,140.113,0,32.4092,0,35.7464,0,10.438,0,11.6819,0,3,16
"2026-06-15 08:24:50",1508604," 06/15/2026 09:36:59.092","            amb",3.62062,0,3.62062,0,-0.01,0,17973,0,1081.1,0,3.68688,0,1100.88,0,140.117,0,32.4099,0,35.7569,0,10.4398,0,11.6803,0,3,16
"2026-06-15 08:25:00",1508605," 06/15/2026 09:37:09.044","            amb",3.62063,0,3.62063,0,-0.01,0,17942.2,0,1080.81,0,3.68678,0,1100.55,0,140.115,0,32.4101,0,35.7602,0,10.4383,0,11.6791,0,3,16
"2026-06-15 08:25:10",1508606," 06/15/2026 09:37:18.998","            amb",3.62354,0,3.62354,0,-0.01,0,17986.6,0,1080.97,0,3.68991,0,1100.77,0,140.089,0,32.4109,0,35.7679,0,10.4361,0,11.6795,0,3,16
"2026-06-15 08:25:20",1508607," 06/15/2026 09:37:28.951","            amb",3.62103,0,3.62103,0,-0.01,0,17981.1,0,1079.95,0,3.68734,0,1099.72,0,140.118,0,32.4115,0,35.767,0,10.4378,0,11.6809,0,3,16
"2026-06-15 08:25:30",1508608," 06/15/2026 09:37:38.904","            amb",3.62093,0,3.62093,0,-0.01,0,17959.4,0,1079.1,0,3.68715,0,1098.83,0,140.111,0,32.4112,0,35.7588,0,10.437,0,11.68,0,3,16
"2026-06-15 08:25:40",1508609," 06/15/2026 09:37:48.859","            amb",3.61979,0,3.61979,0,-0.01,0,17977.8,0,1078.76,0,3.68606,0,1098.5,0,140.153,0,32.4115,0,35.7614,0,10.4413,0,11.6779,0,3,16
"2026-06-15 08:25:50",1508610," 06/15/2026 09:37:59.808","            amb",3.61996,0,3.61996,0,-0.01,0,17961.9,0,1078.33,0,3.68617,0,1098.05,0,140.118,0,32.4126,0,35.767,0,10.4385,0,11.6794,0,3,16
"2026-06-15 08:26:00",1508611," 06/15/2026 09:38:09.761","            amb",3.6218,0,3.6218,0,-0.01,0,18034.3,0,1078.55,0,3.68832,0,1098.36,0,140.117,0,32.4135,0,35.7751,0,10.4367,0,11.6802,0,3,16
"2026-06-15 08:26:10",1508612," 06/15/2026 09:38:19.711","            amb",3.62062,0,3.62062,0,-0.01,0,17986.6,0,1077.76,0,3.68694,0,1097.5,0,140.116,0,32.4139,0,35.7784,0,10.4386,0,11.6772,0,3,16
"2026-06-15 08:26:20",1508613," 06/15/2026 09:38:29.668","            amb",3.62316,0,3.62316,0,-0.01,0,18025.5,0,1077.42,0,3.68967,0,1097.2,0,140.113,0,32.4154,0,35.787,0,10.4372,0,11.6824,0,3,16
"2026-06-15 08:26:30",1508614," 06/15/2026 09:38:39.622","            amb",3.62212,0,3.62212,0,-0.01,0,17991.3,0,1077.1,0,3.68848,0,1096.84,0,140.12,0,32.4163,0,35.792,0,10.439,0,11.6824,0,3,16
"2026-06-15 08:26:40",1508615," 06/15/2026 09:38:49.575","            amb",3.62221,0,3.62221,0,-0.01,0,17984.8,0,1077.01,0,3.68855,0,1096.73,0,140.085,0,32.4175,0,35.7931,0,10.438,0,11.6814,0,3,16
"2026-06-15 08:26:50",1508616," 06/15/2026 09:38:59.528","            amb",3.62361,0,3.62361,0,-0.01,0,18007.2,0,1076.44,0,3.69005,0,1096.18,0,140.118,0,32.4171,0,35.782,0,10.4374,0,11.682,0,3,16
"2026-06-15 08:27:00",1508617," 06/15/2026 09:39:09.481","            amb",3.6223,0,3.6223,0,-0.01,0,17976.8,0,1076.39,0,3.68861,0,1096.1,0,140.113,0,32.4188,0,35.7767,0,10.4415,0,11.6784,0,3,16
"2026-06-15 08:27:10",1508618," 06/15/2026 09:39:19.435","            amb",3.62453,0,3.62453,0,-0.01,0,18007.5,0,1076.09,0,3.69099,0,1095.82,0,140.114,0,32.4194,0,35.7901,0,10.4387,0,11.6815,0,3,16
"2026-06-15 08:27:20",1508619," 06/15/2026 09:39:29.389","            amb",3.62303,0,3.62303,0,-0.01,0,17980.8,0,1075.08,0,3.68937,0,1094.77,0,140.119,0,32.4208,0,35.7938,0,10.4396,0,11.683,0,3,16
"2026-06-15 08:27:30",1508620," 06/15/2026 09:39:39.342","            amb",3.62381,0,3.62381,0,-0.01,0,18033.1,0,1075.17,0,3.69035,0,1094.92,0,140.116,0,32.4208,0,35.7958,0,10.4395,0,11.6836,0,3,16
"2026-06-15 08:27:40",1508621," 06/15/2026 09:39:49.293","            amb",3.6239,0,3.6239,0,-0.01,0,17989.9,0,1073.22,0,3.69029,0,1092.88,0,140.121,0,32.421,0,35.7937,0,10.4421,0,11.6843,0,3,16
"2026-06-15 08:27:50",1508622," 06/15/2026 09:39:59.249","            amb",3.62443,0,3.62443,0,-0.01,0,18021.3,0,1074.35,0,3.69095,0,1094.07,0,140.113,0,32.4229,0,35.8006,0,10.4396,0,11.6811,0,3,16
"2026-06-15 08:28:00",1508623," 06/15/2026 09:40:09.202","            amb",3.62406,0,3.62406,0,-0.01,0,18022.9,0,1074.46,0,3.69057,0,1094.18,0,140.156,0,32.4226,0,35.801,0,10.4366,0,11.6816,0,3,16
"2026-06-15 08:28:10",1508624," 06/15/2026 09:40:19.154","            amb",3.62421,0,3.62421,0,-0.01,0,18002.1,0,1074.02,0,3.69065,0,1093.71,0,140.111,0,32.4233,0,35.8041,0,10.4378,0,11.6766,0,3,16
"2026-06-15 08:28:20",1508625," 06/15/2026 09:40:29.109","            amb",3.62479,0,3.62479,0,-0.01,0,18048.3,0,1073.2,0,3.69142,0,1092.93,0,140.117,0,32.424,0,35.8043,0,10.4381,0,11.6852,0,3,16
"2026-06-15 08:28:30",1508626," 06/15/2026 09:40:39.062","           Ch 7",3.62404,0,3.62404,0,-0.01,0,17997.5,0,1073.03,0,3.69046,0,1092.69,0,140.109,0,32.4259,0,35.8085,0,10.4402,0,11.6789,0,3,7
"2026-06-15 08:28:40",1508627," 06/15/2026 09:40:49.016","           Ch 7",3.62565,0,3.62565,0,-0.01,0,18040.7,0,1072.53,0,3.69226,0,1092.23,0,140.115,0,32.4259,0,35.8159,0,10.4386,0,11.6819,0,3,7
"2026-06-15 08:28:50",1508628," 06/15/2026 09:40:58.969","           Ch 7",3.62435,0,3.62435,0,-0.01,0,18018,0,1071.82,0,3.69085,0,1091.49,0,140.115,0,32.4272,0,35.8099,0,10.4407,0,11.6824,0,3,7
"2026-06-15 08:29:00",1508629," 06/15/2026 09:41:08.923","           Ch 7",3.62754,0,3.62754,0,-0.01,0,18040.3,0,1071.64,0,3.69418,0,1091.33,0,140.115,0,32.4285,0,35.8185,0,10.4377,0,11.6821,0,3,7
"2026-06-15 08:29:10",1508630," 06/15/2026 09:41:18.877","           Ch 7",3.62717,0,3.62717,0,-0.01,0,18014.1,0,1071.88,0,3.69371,0,1091.55,0,140.118,0,32.4287,0,35.8123,0,10.4359,0,11.6761,0,3,7
"2026-06-15 08:29:20",1508631," 06/15/2026 09:41:28.829","           Ch 7",3.62822,0,3.62822,0,-0.01,0,18012.2,0,1070.98,0,3.69478,0,1090.63,0,140.11,0,32.4282,0,35.8062,0,10.4351,0,11.6787,0,3,7
"2026-06-15 08:29:30",1508632," 06/15/2026 09:41:39.778","           Ch 7",3.62619,0,3.62619,0,-0.01,0,18036.2,0,1070.29,0,3.69279,0,1089.95,0,140.111,0,32.4294,0,35.8018,0,10.4385,0,11.6815,0,3,7
"2026-06-15 08:29:40",1508633," 06/15/2026 09:41:49.731","           Ch 7",3.62546,0,3.62546,0,-0.01,0,17955.3,0,1069.55,0,3.69175,0,1089.11,0,140.118,0,32.4298,0,35.8058,0,10.4393,0,11.6791,0,3,7
"2026-06-15 08:29:50",1508634," 06/15/2026 09:41:59.685","           Ch 7",3.62635,0,3.62635,0,-0.01,0,17981,0,1068.45,0,3.69275,0,1088.01,0,140.115,0,32.4304,0,35.809,0,10.4395,0,11.6803,0,3,7
"2026-06-15 08:30:00",1508635," 06/15/2026 09:42:09.639","           Ch 7",3.62498,0,3.62498,0,-0.01,0,18045.4,0,1067.2,0,3.6916,0,1086.81,0,140.122,0,32.4314,0,35.8034,0,10.4406,0,11.6844,0,3,7
"2026-06-15 08:30:10",1508636," 06/15/2026 09:42:19.592","           Ch 7",3.6246,0,3.6246,0,-0.01,0,18008.7,0,1066.61,0,3.69108,0,1086.17,0,140.113,0,32.4311,0,35.808,0,10.4384,0,11.6863,0,3,7
"2026-06-15 08:30:20",1508637," 06/15/2026 09:42:29.545","           Ch 7",3.62174,0,3.62174,0,-0.01,0,17981.4,0,1066.98,0,3.68805,0,1086.51,0,140.12,0,32.431,0,35.8062,0,10.4382,0,11.677,0,3,7
"2026-06-15 08:30:30",1508638," 06/15/2026 09:42:39.499","           Ch 7",3.62071,0,3.62071,0,-0.01,0,18010.3,0,1065.63,0,3.68711,0,1085.17,0,140.114,0,32.4319,0,35.8094,0,10.441,0,11.6816,0,3,7
"2026-06-15 08:30:40",1508639," 06/15/2026 09:42:49.453","           Ch 7",3.62392,0,3.62392,0,-0.01,0,17982.4,0,1065.43,0,3.69028,0,1084.94,0,140.119,0,32.4325,0,35.8065,0,10.4336,0,11.6783,0,3,7
"2026-06-15 08:30:50",1508640," 06/15/2026 09:42:59.405","           Ch 7",3.62064,0,3.62064,0,-0.01,0,17997.5,0,1064.71,0,3.68699,0,1084.22,0,140.123,0,32.433,0,35.8057,0,10.4361,0,11.6796,0,3,7
"2026-06-15 08:31:00",1508641," 06/15/2026 09:43:09.356","           Ch 7",3.62041,0,3.62041,0,-0.01,0,18008,0,1063.67,0,3.6868,0,1083.18,0,140.111,0,32.432,0,35.8047,0,10.4401,0,11.6825,0,3,7
"2026-06-15 08:31:10",1508642," 06/15/2026 09:43:19.310","           Ch 7",3.62142,0,3.62142,0,-0.01,0,18003.8,0,1063.57,0,3.68782,0,1083.07,0,140.118,0,32.4322,0,35.8093,0,10.4366,0,11.6766,0,3,7
"2026-06-15 08:31:20",1508643," 06/15/2026 09:43:29.263","           Ch 7",3.62054,0,3.62054,0,-0.01,0,18013.6,0,1062.48,0,3.68695,0,1081.97,0,140.079,0,32.4332,0,35.8026,0,10.4374,0,11.6834,0,3,7
"2026-06-15 08:31:30",1508644," 06/15/2026 09:43:39.218","           Ch 7",3.61693,0,3.61693,0,-0.01,0,17994.6,0,1061.74,0,3.68321,0,1081.2,0,140.12,0,32.4332,0,35.8024,0,10.4389,0,11.6826,0,3,7
"2026-06-15 08:31:40",1508645," 06/15/2026 09:43:49.172","           Ch 7",3.61529,0,3.61529,0,-0.01,0,17916.7,0,1060.96,0,3.68125,0,1080.32,0,140.112,0,32.4336,0,35.8035,0,10.4414,0,11.6828,0,3,7
"2026-06-15 08:31:50",1508646," 06/15/2026 09:43:59.124","           Ch 7",3.61778,0,3.61778,0,-0.01,0,18024.7,0,1060.91,0,3.68419,0,1080.39,0,140.141,0,32.4338,0,35.8055,0,10.4404,0,11.6806,0,3,7
"2026-06-15 08:32:00",1508647," 06/15/2026 09:44:09.079","           Ch 7",3.6184,0,3.6184,0,-0.01,0,17996.7,0,1060.15,0,3.68472,0,1079.58,0,140.115,0,32.4351,0,35.7965,0,10.4372,0,11.6815,0,3,7
"2026-06-15 08:32:10",1508648," 06/15/2026 09:44:19.031","           Ch 7",3.61728,0,3.61728,0,-0.01,0,17999.6,0,1059.98,0,3.68358,0,1079.41,0,140.118,0,32.4355,0,35.7891,0,10.4369,0,11.6824,0,3,7
"2026-06-15 08:32:20",1508649," 06/15/2026 09:44:28.984","           Ch 7",3.61639,0,3.61639,0,-0.01,0,17967.2,0,1059.45,0,3.68255,0,1078.84,0,140.119,0,32.436,0,35.7891,0,10.4371,0,11.678,0,3,7
"2026-06-15 08:32:30",1508650," 06/15/2026 09:44:38.938","           Ch 7",3.61648,0,3.61648,0,-0.01,0,17986.1,0,1057.48,0,3.68272,0,1076.85,0,140.111,0,32.4356,0,35.7865,0,10.4397,0,11.6859,0,3,7
"2026-06-15 08:32:40",1508651," 06/15/2026 09:44:48.890","           Ch 7",3.61471,0,3.61471,0,-0.01,0,18006.6,0,1057.2,0,3.68099,0,1076.59,0,140.116,0,32.4357,0,35.7893,0,10.44,0,11.6844,0,3,7
"2026-06-15 08:32:50",1508652," 06/15/2026 09:44:58.843","           Ch 7",3.61016,0,3.61016,0,-0.01,0,17928.8,0,1056.84,0,3.67607,0,1076.14,0,140.111,0,32.435,0,35.7831,0,10.4402,0,11.6819,0,3,7
"2026-06-15 08:33:00",1508653," 06/15/2026 09:45:09.792","           Ch 7",3.61144,0,3.61144,0,-0.01,0,17982.8,0,1057.2,0,3.67758,0,1076.56,0,140.112,0,32.4356,0,35.7742,0,10.4394,0,11.6799,0,3,7
"2026-06-15 08:33:10",1508654," 06/15/2026 09:45:19.746","           Ch 7",3.60955,0,3.60955,0,-0.01,0,17923.2,0,1055.53,0,3.67543,0,1074.8,0,140.116,0,32.4351,0,35.7738,0,10.4384,0,11.6788,0,3,7
"2026-06-15 08:33:20",1508655," 06/15/2026 09:45:29.699","           Ch 7",3.60842,0,3.60842,0,-0.01,0,17953.3,0,1054.68,0,3.67438,0,1073.96,0,140.113,0,32.4355,0,35.7765,0,10.4389,0,11.6783,0,3,7
"2026-06-15 08:33:30",1508656," 06/15/2026 09:45:39.652","           Ch 7",3.61203,0,3.61203,0,-0.01,0,17993.2,0,1053.27,0,3.67821,0,1072.56,0,140.12,0,32.4357,0,35.7825,0,10.4321,0,11.6829,0,3,7
"2026-06-15 08:33:40",1508657," 06/15/2026 09:45:49.608","           Ch 7",3.60732,0,3.60732,0,-0.01,0,17938.5,0,1053.7,0,3.67321,0,1072.95,0,140.113,0,32.4362,0,35.7837,0,10.4378,0,11.6796,0,3,7
"2026-06-15 08:33:50",1508658," 06/15/2026 09:45:59.559","           Ch 7",3.60645,0,3.60645,0,-0.01,0,17961,0,1051.58,0,3.67241,0,1070.81,0,140.114,0,32.4359,0,35.7752,0,10.4397,0,11.6872,0,3,7
"2026-06-15 08:34:00",1508659," 06/15/2026 09:46:09.514","           Ch 7",3.60389,0,3.60389,0,-0.01,0,17953.5,0,1051.6,0,3.66978,0,1070.82,0,140.115,0,32.4354,0,35.7741,0,10.4416,0,11.6822,0,3,7
"2026-06-15 08:34:10",1508660," 06/15/2026 09:46:19.468","           Ch 7",3.6042,0,3.6042,0,-0.01,0,18041.8,0,1051.7,0,3.67042,0,1071.02,0,140.09,0,32.4359,0,35.7731,0,10.4385,0,11.6805,0,3,7
"2026-06-15 08:34:20",1508661," 06/15/2026 09:46:29.419","           Ch 7",3.60457,0,3.60457,0,-0.01,0,18052.9,0,1050.94,0,3.67084,0,1070.26,0,140.116,0,32.4347,0,35.776,0,10.4368,0,11.6825,0,3,7
"2026-06-15 08:34:30",1508662," 06/15/2026 09:46:39.373","           Ch 7",3.60103,0,3.60103,0,-0.01,0,18045.6,0,1050.33,0,3.6672,0,1069.63,0,140.111,0,32.4344,0,35.7713,0,10.439,0,11.6883,0,3,7
"2026-06-15 08:34:40",1508663," 06/15/2026 09:46:49.327","           Ch 7",3.59728,0,3.59728,0,-0.01,0,17987.5,0,1048.82,0,3.66317,0,1068.03,0,140.152,0,32.4325,0,35.7812,0,10.4387,0,11.6801,0,3,7
"2026-06-15 08:34:50",1508664," 06/15/2026 09:46:59.282","           Ch 7",3.59794,0,3.59794,0,-0.01,0,18007.9,0,1048.5,0,3.66392,0,1067.73,0,140.113,0,32.4337,0,35.782,0,10.4423,0,11.6805,0,3,7
"2026-06-15 08:35:00",1508665," 06/15/2026 09:47:09.234","           Ch 7",3.59907,0,3.59907,0,-0.01,0,18080.1,0,1047.94,0,3.66534,0,1067.24,0,140.115,0,32.4338,0,35.7806,0,10.4349,0,11.6794,0,3,7
"2026-06-15 08:35:10",1508666," 06/15/2026 09:47:19.188","           Ch 7",3.59688,0,3.59688,0,-0.01,0,18001.9,0,1046.53,0,3.66282,0,1065.71,0,140.117,0,32.4336,0,35.7853,0,10.4367,0,11.6834,0,3,7
"2026-06-15 08:35:20",1508667," 06/15/2026 09:47:29.142","           Ch 7",3.59623,0,3.59623,0,-0.01,0,18048,0,1046.84,0,3.66233,0,1066.08,0,140.113,0,32.4338,0,35.7855,0,10.4384,0,11.6767,0,3,7
"2026-06-15 08:35:30",1508668," 06/15/2026 09:47:39.094","           Ch 7",3.59249,0,3.59249,0,-0.01,0,17989.4,0,1045.44,0,3.6583,0,1064.59,0,140.117,0,32.4331,0,35.7832,0,10.4396,0,11.6828,0,3,7
"2026-06-15 08:35:40",1508669," 06/15/2026 09:47:49.048","           Ch 7",3.59122,0,3.59122,0,-0.01,0,17952.8,0,1044.2,0,3.65687,0,1063.29,0,140.114,0,32.4329,0,35.7886,0,10.4367,0,11.6808,0,3,7
"2026-06-15 08:35:50",1508670," 06/15/2026 09:47:59.000","           Ch 7",3.5931,0,3.5931,0,-0.01,0,18097.6,0,1045.24,0,3.65933,0,1064.51,0,140.118,0,32.4333,0,35.7881,0,10.4381,0,11.6749,0,3,7
"2026-06-15 08:36:00",1508671," 06/15/2026 09:48:08.957","           Ch 7",3.59299,0,3.59299,0,-0.01,0,18070.2,0,1044.17,0,3.65911,0,1063.39,0,140.097,0,32.4353,0,35.8027,0,10.4362,0,11.6802,0,3,7
"2026-06-15 08:36:10",1508672," 06/15/2026 09:48:18.911","           Ch 7",3.58946,0,3.58946,0,-0.01,0,18013.1,0,1044.06,0,3.6553,0,1063.21,0,140.116,0,32.4342,0,35.7917,0,10.4381,0,11.6808,0,3,7
"2026-06-15 08:36:20",1508673," 06/15/2026 09:48:28.864","           Ch 7",3.58892,0,3.58892,0,-0.01,0,18051.6,0,1043.31,0,3.65489,0,1062.49,0,140.116,0,32.4343,0,35.7939,0,10.4377,0,11.6773,0,3,7
"2026-06-15 08:36:30",1508674," 06/15/2026 09:48:39.812","           Ch 7",3.59055,0,3.59055,0,-0.01,0,18082.9,0,1042.97,0,3.65667,0,1062.17,0,140.111,0,32.4346,0,35.7829,0,10.4343,0,11.6784,0,3,7
"2026-06-15 08:36:40",1508675," 06/15/2026 09:48:49.767","           Ch 7",3.58736,0,3.58736,0,-0.01,0,18026.6,0,1042.36,0,3.65321,0,1061.49,0,140.117,0,32.4356,0,35.7912,0,10.4374,0,11.6799,0,3,7
"2026-06-15 08:36:50",1508676," 06/15/2026 09:48:59.720","           Ch 7",3.58696,0,3.58696,0,-0.01,0,18047.9,0,1041.26,0,3.65289,0,1060.4,0,140.112,0,32.4361,0,35.791,0,10.4396,0,11.6802,0,3,7
"2026-06-15 08:37:00",1508677," 06/15/2026 09:49:09.673","           Ch 7",3.58586,0,3.58586,0,-0.01,0,18059,0,1040.64,0,3.65181,0,1059.78,0,140.116,0,32.4363,0,35.7908,0,10.4383,0,11.6821,0,3,7
"2026-06-15 08:37:10",1508678," 06/15/2026 09:49:19.626","           Ch 7",3.5842,0,3.5842,0,-0.01,0,18047.1,0,1040.26,0,3.65007,0,1059.38,0,140.118,0,32.4362,0,35.7914,0,10.4369,0,11.6789,0,3,7
