"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-04-02 07:48:30",884802," 04/02/2026 09:00:41.951","           Ch 3",104.383,0,104.383,0,-0.01,0,11559.8,0,2454.82,0,105.604,0,2483.53,0,140.246,0,25.2776,0,28.3789,0,10.5056,0,11.6762,0,3,3
"2026-04-02 07:48:40",884803," 04/02/2026 09:00:51.905","           Ch 3",103.505,0,103.505,0,-0.01,0,11523.6,0,2441.96,0,104.711,0,2470.43,0,140.233,0,25.2758,0,28.3917,0,10.5038,0,11.6779,0,3,3
"2026-04-02 07:48:50",884804," 04/02/2026 09:01:01.859","           Ch 3",102.753,0,102.753,0,-0.01,0,11593.3,0,2431.82,0,103.958,0,2460.35,0,140.222,0,25.2735,0,28.3949,0,10.5015,0,11.6749,0,3,3
"2026-04-02 07:49:00",884805," 04/02/2026 09:01:11.810","           Ch 3",101.797,0,101.797,0,-0.01,0,11604.5,0,2417.23,0,102.992,0,2445.61,0,140.239,0,25.271,0,28.3932,0,10.504,0,11.6769,0,3,3
"2026-04-02 07:49:10",884806," 04/02/2026 09:01:21.765","           Ch 3",100.919,0,100.919,0,-0.01,0,11570.4,0,2404.05,0,102.101,0,2432.19,0,140.221,0,25.2691,0,28.3812,0,10.5012,0,11.678,0,3,3
"2026-04-02 07:49:20",884807," 04/02/2026 09:01:31.719","           Ch 3",100.023,0,100.023,0,-0.01,0,11622.4,0,2391.83,0,101.199,0,2419.96,0,140.256,0,25.2675,0,28.3774,0,10.5039,0,11.6769,0,3,3
"2026-04-02 07:49:30",884808," 04/02/2026 09:01:41.671","           Ch 3",99.2637,0,99.2637,0,-0.01,0,11617.5,0,2379.45,0,100.43,0,2407.42,0,140.217,0,25.2661,0,28.3798,0,10.5019,0,11.6788,0,3,3
"2026-04-02 07:49:40",884809," 04/02/2026 09:01:51.623","            anb",98.3162,0,98.3162,0,-0.01,0,11656.6,0,2364.66,0,99.4757,0,2392.54,0,140.241,0,25.2637,0,28.3712,0,10.5011,0,11.6777,0,3,16
"2026-04-02 07:49:50",884810," 04/02/2026 09:02:01.579","            anb",97.3756,0,97.3756,0,-0.01,0,11636.9,0,2349.72,0,98.522,0,2377.39,0,140.226,0,25.2619,0,28.3736,0,10.4992,0,11.6757,0,3,16
"2026-04-02 07:50:00",884811," 04/02/2026 09:02:11.532","            anb",96.4793,0,96.4793,0,-0.01,0,11642.5,0,2336.14,0,97.6158,0,2363.66,0,140.233,0,25.2597,0,28.3873,0,10.5024,0,11.6752,0,3,16
"2026-04-02 07:50:10",884812," 04/02/2026 09:02:21.486","            anb",95.4327,0,95.4327,0,-0.01,0,11678.6,0,2318.88,0,96.5604,0,2346.28,0,140.241,0,25.2583,0,28.3845,0,10.5009,0,11.6759,0,3,16
"2026-04-02 07:50:20",884813," 04/02/2026 09:02:31.436","            anb",94.5535,0,94.5535,0,-0.01,0,11740.9,0,2304.07,0,95.6768,0,2331.44,0,140.225,0,25.2556,0,28.3733,0,10.4992,0,11.6731,0,3,16
"2026-04-02 07:50:30",884814," 04/02/2026 09:02:41.392","            anb",93.4201,0,93.4201,0,-0.01,0,11720.9,0,2284.36,0,94.528,0,2311.45,0,140.27,0,25.2536,0,28.3654,0,10.5,0,11.6806,0,3,16
"2026-04-02 07:50:40",884815," 04/02/2026 09:02:51.345","            anb",92.6378,0,92.6378,0,-0.01,0,11740.2,0,2271.15,0,93.7383,0,2298.13,0,140.218,0,25.2517,0,28.3772,0,10.4998,0,11.681,0,3,16
"2026-04-02 07:50:50",884816," 04/02/2026 09:03:01.299","            anb",91.5948,0,91.5948,0,-0.01,0,11774.5,0,2254.7,0,92.6861,0,2281.57,0,140.252,0,25.2493,0,28.3839,0,10.4998,0,11.6783,0,3,16
"2026-04-02 07:51:00",884817," 04/02/2026 09:03:11.254","            anb",90.7363,0,90.7363,0,-0.01,0,11775.9,0,2240.22,0,91.8175,0,2266.92,0,140.228,0,25.2482,0,28.3768,0,10.4995,0,11.6779,0,3,16
"2026-04-02 07:51:10",884818," 04/02/2026 09:03:22.202","            anb",89.7321,0,89.7321,0,-0.01,0,11842.1,0,2222.29,0,90.8074,0,2248.92,0,140.232,0,25.2461,0,28.3751,0,10.4976,0,11.681,0,3,16
"2026-04-02 07:51:20",884819," 04/02/2026 09:03:32.154","            anb",88.886,0,88.886,0,-0.01,0,11795.8,0,2209.15,0,89.947,0,2235.52,0,140.232,0,25.2442,0,28.3648,0,10.4989,0,11.6768,0,3,16
"2026-04-02 07:51:30",884820," 04/02/2026 09:03:42.107","            anb",87.9696,0,87.9696,0,-0.01,0,11848.4,0,2191.91,0,89.0244,0,2218.19,0,140.209,0,25.2427,0,28.3655,0,10.4962,0,11.6824,0,3,16
"2026-04-02 07:51:40",884821," 04/02/2026 09:03:52.063","            anb",86.9978,0,86.9978,0,-0.01,0,11848.8,0,2175.4,0,88.041,0,2201.49,0,140.249,0,25.2402,0,28.3705,0,10.4961,0,11.6771,0,3,16
"2026-04-02 07:51:50",884822," 04/02/2026 09:04:02.016","            anb",86.2102,0,86.2102,0,-0.01,0,11863.1,0,2161.05,0,87.2452,0,2187,0,140.219,0,25.2384,0,28.3585,0,10.4963,0,11.6818,0,3,16
"2026-04-02 07:52:00",884823," 04/02/2026 09:04:11.969","            anb",85.286,0,85.286,0,-0.01,0,11912.2,0,2145.36,0,86.3142,0,2171.23,0,140.254,0,25.2365,0,28.3727,0,10.4943,0,11.6801,0,3,16
"2026-04-02 07:52:10",884824," 04/02/2026 09:04:21.934","            anb",84.3201,0,84.3201,0,-0.01,0,11904.4,0,2128.13,0,85.336,0,2153.77,0,140.222,0,25.2349,0,28.3754,0,10.4953,0,11.6809,0,3,16
"2026-04-02 07:52:20",884825," 04/02/2026 09:04:31.887","            anb",83.5713,0,83.5713,0,-0.01,0,11931.5,0,2115.08,0,84.5805,0,2140.63,0,140.261,0,25.2324,0,28.3673,0,10.4946,0,11.6788,0,3,16
"2026-04-02 07:52:30",884826," 04/02/2026 09:04:41.840","            anb",82.7084,0,82.7084,0,-0.01,0,11880.8,0,2098.78,0,83.7029,0,2124.02,0,140.233,0,25.2306,0,28.3697,0,10.4944,0,11.6798,0,3,16
"2026-04-02 07:52:40",884827," 04/02/2026 09:04:51.795","            anb",81.9367,0,81.9367,0,-0.01,0,11940.9,0,2086.44,0,82.927,0,2111.66,0,140.239,0,25.2292,0,28.3681,0,10.4958,0,11.6756,0,3,16
"2026-04-02 07:52:50",884828," 04/02/2026 09:05:01.748","            anb",81.0112,0,81.0112,0,-0.01,0,11997.2,0,2068.6,0,81.9949,0,2093.72,0,140.247,0,25.2277,0,28.3646,0,10.4926,0,11.6758,0,3,16
"2026-04-02 07:53:00",884829," 04/02/2026 09:05:11.701","            anb",80.2717,0,80.2717,0,-0.01,0,12030.9,0,2054.5,0,81.2492,0,2079.52,0,140.218,0,25.2261,0,28.3594,0,10.4941,0,11.678,0,3,16
"2026-04-02 07:53:10",884830," 04/02/2026 09:05:21.655","            anb",79.209,0,79.209,0,-0.01,0,12011.5,0,2034.1,0,80.172,0,2058.83,0,140.283,0,25.2237,0,28.3493,0,10.4932,0,11.6803,0,3,16
"2026-04-02 07:53:20",884831," 04/02/2026 09:05:31.608","            anb",78.318,0,78.318,0,-0.01,0,12008.3,0,2016.19,0,79.2699,0,2040.7,0,140.221,0,25.222,0,28.3569,0,10.4905,0,11.6782,0,3,16
"2026-04-02 07:53:30",884832," 04/02/2026 09:05:41.562","            anb",77.4894,0,77.4894,0,-0.01,0,12027.6,0,2000.42,0,78.4328,0,2024.78,0,140.256,0,25.2201,0,28.3635,0,10.4918,0,11.6795,0,3,16
"2026-04-02 07:53:40",884833," 04/02/2026 09:05:51.516","            anb",76.6105,0,76.6105,0,-0.01,0,12037.5,0,1983.22,0,77.5439,0,2007.38,0,140.206,0,25.2186,0,28.3583,0,10.49,0,11.681,0,3,16
"2026-04-02 07:53:50",884834," 04/02/2026 09:06:01.469","            anb",75.7452,0,75.7452,0,-0.01,0,12073.9,0,1966.56,0,76.6709,0,1990.59,0,140.238,0,25.2172,0,28.352,0,10.4893,0,11.6799,0,3,16
"2026-04-02 07:54:00",884835," 04/02/2026 09:06:11.423","            anb",74.8405,0,74.8405,0,-0.01,0,12057.6,0,1949.02,0,75.7539,0,1972.81,0,140.229,0,25.2153,0,28.3567,0,10.4892,0,11.6774,0,3,16
"2026-04-02 07:54:10",884836," 04/02/2026 09:06:21.377","            anb",73.9485,0,73.9485,0,-0.01,0,12146.9,0,1932.99,0,74.8578,0,1956.76,0,140.219,0,25.2134,0,28.3482,0,10.4874,0,11.6779,0,3,16
"2026-04-02 07:54:20",884837," 04/02/2026 09:06:31.329","            anb",73.0734,0,73.0734,0,-0.01,0,12132.3,0,1916.3,0,73.9708,0,1939.83,0,140.242,0,25.2109,0,28.3462,0,10.4897,0,11.6798,0,3,16
"2026-04-02 07:54:30",884838," 04/02/2026 09:06:41.284","            anb",72.7351,0,72.7351,0,-0.01,0,12147,0,1911.24,0,73.6295,0,1934.74,0,140.224,0,25.2095,0,28.3471,0,10.4928,0,11.6773,0,3,16
"2026-04-02 07:54:40",884839," 04/02/2026 09:06:52.232","           Ch 6",72.39,0,72.39,0,-0.01,0,12143.6,0,1904.85,0,73.2799,0,1928.26,0,140.286,0,25.2069,0,28.343,0,10.4914,0,11.6792,0,3,6
"2026-04-02 07:54:50",884840," 04/02/2026 09:07:02.190","           Ch 6",72.1157,0,72.1157,0,-0.01,0,12112.4,0,1900.61,0,72.9999,0,1923.92,0,140.224,0,25.2058,0,28.3402,0,10.4878,0,11.6759,0,3,6
"2026-04-02 07:55:00",884841," 04/02/2026 09:07:12.145","           Ch 6",71.6891,0,71.6891,0,-0.01,0,12153.1,0,1889.57,0,72.5711,0,1912.82,0,140.258,0,25.2029,0,28.3371,0,10.4892,0,11.6821,0,3,6
"2026-04-02 07:55:10",884842," 04/02/2026 09:07:22.097","           Ch 6",71.0308,0,71.0308,0,-0.01,0,12145.8,0,1877.18,0,71.9041,0,1900.26,0,140.24,0,25.2018,0,28.3426,0,10.4927,0,11.6801,0,3,6
"2026-04-02 07:55:20",884843," 04/02/2026 09:07:32.051","           Ch 6",70.3034,0,70.3034,0,-0.01,0,12185.9,0,1860.48,0,71.1707,0,1883.43,0,140.229,0,25.1999,0,28.3319,0,10.4888,0,11.6799,0,3,6
"2026-04-02 07:55:30",884844," 04/02/2026 09:07:42.003","           Ch 6",69.3341,0,69.3341,0,-0.01,0,12212.6,0,1840.51,0,70.1913,0,1863.26,0,140.234,0,25.1976,0,28.3234,0,10.4875,0,11.6802,0,3,6
"2026-04-02 07:55:40",884845," 04/02/2026 09:07:51.956","           Ch 6",68.4257,0,68.4257,0,-0.01,0,12197.3,0,1821.19,0,69.2707,0,1843.68,0,140.218,0,25.1957,0,28.3237,0,10.4891,0,11.6815,0,3,6
"2026-04-02 07:55:50",884846," 04/02/2026 09:08:01.909","           Ch 6",67.3664,0,67.3664,0,-0.01,0,12218.2,0,1799,0,68.1997,0,1821.25,0,140.247,0,25.1931,0,28.3109,0,10.4865,0,11.6832,0,3,6
"2026-04-02 07:56:00",884847," 04/02/2026 09:08:11.863","           Ch 6",66.2814,0,66.2814,0,-0.01,0,12222.9,0,1776.27,0,67.1015,0,1798.25,0,140.189,0,25.1912,0,28.3094,0,10.4891,0,11.6802,0,3,6
"2026-04-02 07:56:10",884848," 04/02/2026 09:08:21.818","           Ch 6",65.1968,0,65.1968,0,-0.01,0,12225.7,0,1754.56,0,66.0038,0,1776.28,0,140.257,0,25.1882,0,28.3076,0,10.4887,0,11.6815,0,3,6
"2026-04-02 07:56:20",884849," 04/02/2026 09:08:31.771","           Ch 6",64.024,0,64.024,0,-0.01,0,12235.2,0,1729.03,0,64.817,0,1750.45,0,140.221,0,25.1873,0,28.3086,0,10.4854,0,11.6819,0,3,6
"2026-04-02 07:56:30",884850," 04/02/2026 09:08:41.723","           Ch 6",62.8963,0,62.8963,0,-0.01,0,12235.7,0,1705.54,0,63.6754,0,1726.67,0,140.27,0,25.1848,0,28.3067,0,10.4858,0,11.6804,0,3,6
"2026-04-02 07:56:40",884851," 04/02/2026 09:08:51.677","           Ch 6",61.8161,0,61.8161,0,-0.01,0,12242.7,0,1683.13,0,62.5823,0,1703.99,0,140.23,0,25.1827,0,28.3015,0,10.4852,0,11.6798,0,3,6
"2026-04-02 07:56:50",884852," 04/02/2026 09:09:01.631","           Ch 6",61.2779,0,61.2779,0,-0.01,0,12264.6,0,1672.62,0,62.0388,0,1693.39,0,140.249,0,25.1804,0,28.2891,0,10.4823,0,11.6827,0,3,6
"2026-04-02 07:57:00",884853," 04/02/2026 09:09:11.584","           Ch 6",63.3235,0,63.3235,0,-0.01,0,12230,0,1719.68,0,64.1075,0,1740.97,0,140.243,0,25.1789,0,28.2861,0,10.4852,0,11.6805,0,3,6
"2026-04-02 07:57:10",884854," 04/02/2026 09:09:21.539","           Ch 6",66.6619,0,66.6619,0,-0.01,0,12226.9,0,1789.78,0,67.4871,0,1811.93,0,140.224,0,25.1769,0,28.289,0,10.4857,0,11.6796,0,3,6
"2026-04-02 07:57:20",884855," 04/02/2026 09:09:31.491","           Ch 6",69.77,0,69.77,0,-0.01,0,12214.8,0,1853.08,0,70.6327,0,1876,0,140.236,0,25.1746,0,28.2835,0,10.489,0,11.6859,0,3,6
"2026-04-02 07:57:30",884856," 04/02/2026 09:09:41.446","           Ch 6",72.9678,0,72.9678,0,-0.01,0,12161.1,0,1917.75,0,73.8661,0,1941.36,0,140.219,0,25.1729,0,28.2892,0,10.4902,0,11.6838,0,3,6
"2026-04-02 07:57:40",884857," 04/02/2026 09:09:51.399","           Ch 6",75.5575,0,75.5575,0,-0.01,0,12118.1,0,1970.5,0,76.4843,0,1994.67,0,140.246,0,25.17,0,28.2867,0,10.4898,0,11.6801,0,3,6
"2026-04-02 07:57:50",884858," 04/02/2026 09:10:01.352","           Ch 6",77.6789,0,77.6789,0,-0.01,0,12052.6,0,2010.7,0,78.6266,0,2035.23,0,140.19,0,25.1681,0,28.2839,0,10.4911,0,11.6798,0,3,6
"2026-04-02 07:58:00",884859," 04/02/2026 09:10:11.304","           Ch 6",79.2398,0,79.2398,0,-0.01,0,11968.1,0,2041.4,0,80.1997,0,2066.13,0,140.257,0,25.1652,0,28.2781,0,10.4912,0,11.6808,0,3,6
"2026-04-02 07:58:10",884860," 04/02/2026 09:10:21.258","           Ch 6",80.4219,0,80.4219,0,-0.01,0,11934.7,0,2063.09,0,81.3933,0,2088.01,0,140.218,0,25.1639,0,28.2727,0,10.4907,0,11.677,0,3,6
"2026-04-02 07:58:20",884861," 04/02/2026 09:10:32.210","           Ch 6",81.0456,0,81.0456,0,-0.01,0,11907.4,0,2074.2,0,82.0223,0,2099.2,0,140.249,0,25.1615,0,28.274,0,10.4926,0,11.6831,0,3,6
"2026-04-02 07:58:30",884862," 04/02/2026 09:10:42.164","           Ch 6",81.0128,0,81.0128,0,-0.01,0,11864.9,0,2074.28,0,81.9855,0,2099.19,0,140.239,0,25.1599,0,28.2729,0,10.4918,0,11.6774,0,3,6
"2026-04-02 07:58:40",884863," 04/02/2026 09:10:52.116","           Ch 6",80.8182,0,80.8182,0,-0.01,0,11834.1,0,2070.26,0,81.7861,0,2095.06,0,140.234,0,25.1577,0,28.2601,0,10.4945,0,11.6805,0,3,6
"2026-04-02 07:58:50",884864," 04/02/2026 09:11:02.070","           Ch 6",80.5578,0,80.5578,0,-0.01,0,11775.1,0,2065.61,0,81.5177,0,2090.23,0,140.25,0,25.1555,0,28.2639,0,10.4924,0,11.6762,0,3,6
"2026-04-02 07:59:00",884865," 04/02/2026 09:11:12.022","           Ch 6",80.7413,0,80.7413,0,-0.01,0,11769,0,2067.7,0,81.7029,0,2092.32,0,140.219,0,25.1531,0,28.2636,0,10.4916,0,11.6823,0,3,6
"2026-04-02 07:59:10",884866," 04/02/2026 09:11:21.977","           Ch 6",81.6291,0,81.6291,0,-0.01,0,11712.5,0,2085.96,0,82.5965,0,2110.68,0,140.245,0,25.1512,0,28.2608,0,10.4911,0,11.682,0,3,6
"2026-04-02 07:59:20",884867," 04/02/2026 09:11:31.931","           Ch 6",83.4414,0,83.4414,0,-0.01,0,11635.6,0,2123.91,0,84.4237,0,2148.91,0,140.223,0,25.1492,0,28.2591,0,10.4958,0,11.6781,0,3,6
"2026-04-02 07:59:30",884868," 04/02/2026 09:11:41.885","           Ch 6",86.4041,0,86.4041,0,-0.01,0,11609.1,0,2185.58,0,87.419,0,2211.25,0,140.257,0,25.146,0,28.258,0,10.4936,0,11.6763,0,3,6
"2026-04-02 07:59:40",884869," 04/02/2026 09:11:51.836","           Ch 6",89.8781,0,89.8781,0,-0.01,0,11556.9,0,2255.88,0,90.929,0,2282.26,0,140.217,0,25.1442,0,28.2599,0,10.4947,0,11.6794,0,3,6
"2026-04-02 07:59:50",884870," 04/02/2026 09:12:01.789","           Ch 6",94.2259,0,94.2259,0,-0.01,0,11562.9,0,2346.57,0,95.3282,0,2374.02,0,140.243,0,25.1424,0,28.2575,0,10.4992,0,11.6757,0,3,6
"2026-04-02 08:00:00",884871," 04/02/2026 09:12:11.744","           Ch 6",99.4393,0,99.4393,0,-0.01,0,11463.3,0,2456.15,0,100.592,0,2484.63,0,140.226,0,25.1403,0,28.2595,0,10.5018,0,11.6762,0,3,6
"2026-04-02 08:00:10",884872," 04/02/2026 09:12:21.698","           Ch 6",105.18,0,105.18,0,-0.01,0,11450.9,0,2575.74,0,106.398,0,2605.58,0,140.244,0,25.1385,0,28.2559,0,10.5032,0,11.6778,0,3,6
"2026-04-02 08:00:20",884873," 04/02/2026 09:12:31.649","           Ch 6",111.254,0,111.254,0,-0.01,0,11352.6,0,2708.18,0,112.531,0,2739.28,0,140.239,0,25.136,0,28.2571,0,10.5065,0,11.6738,0,3,6
"2026-04-02 08:00:30",884874," 04/02/2026 09:12:41.605","           Ch 6",116.369,0,116.369,0,-0.01,0,11376.8,0,2813.15,0,117.708,0,2845.53,0,140.233,0,25.134,0,28.2586,0,10.5051,0,11.6739,0,3,6
"2026-04-02 08:00:40",884875," 04/02/2026 09:12:51.563","           Ch 6",121.025,0,121.025,0,-0.01,0,11295.2,0,2911.26,0,122.408,0,2944.52,0,140.251,0,25.1317,0,28.2561,0,10.5075,0,11.6739,0,3,6
"2026-04-02 08:00:50",884876," 04/02/2026 09:13:01.518","           Ch 6",125.098,0,125.098,0,-0.01,0,11251.9,0,2998.83,0,126.521,0,3032.96,0,140.219,0,25.13,0,28.2536,0,10.5113,0,11.6743,0,3,6
"2026-04-02 08:01:00",884877," 04/02/2026 09:13:11.471","           Ch 6",128.322,0,128.322,0,-0.01,0,11205.1,0,3070.52,0,129.776,0,3105.32,0,140.286,0,25.1274,0,28.247,0,10.5133,0,11.6735,0,3,6
"2026-04-02 08:01:10",884878," 04/02/2026 09:13:21.425","           Ch 6",130.104,0,130.104,0,-0.01,0,11211.4,0,3109.58,0,131.579,0,3144.84,0,140.224,0,25.1249,0,28.2365,0,10.5127,0,11.6691,0,3,6
"2026-04-02 08:01:20",884879," 04/02/2026 09:13:31.378","           Ch 6",131.056,0,131.056,0,-0.01,0,11218.2,0,3131.94,0,132.542,0,3167.47,0,140.257,0,25.1223,0,28.2375,0,10.5142,0,11.6737,0,3,6
"2026-04-02 08:01:30",884880," 04/02/2026 09:13:41.332","           Ch 6",131.359,0,131.359,0,-0.01,0,11099.9,0,3142.27,0,132.833,0,3177.54,0,140.213,0,25.1208,0,28.2276,0,10.5153,0,11.6734,0,3,6
"2026-04-02 08:01:40",884881," 04/02/2026 09:13:51.283","           Ch 6",131.195,0,131.195,0,-0.01,0,11182.6,0,3141.9,0,132.679,0,3177.44,0,140.233,0,25.1182,0,28.2281,0,10.5126,0,11.6713,0,3,6
"2026-04-02 08:01:50",884882," 04/02/2026 09:14:02.233","           Ch 6",130.239,0,130.239,0,-0.01,0,11129.7,0,3126.25,0,131.705,0,3161.43,0,140.243,0,25.1164,0,28.2319,0,10.5123,0,11.671,0,3,6
"2026-04-02 08:02:00",884883," 04/02/2026 09:14:12.185","           Ch 6",129.352,0,129.352,0,-0.01,0,11150.8,0,3111.37,0,130.81,0,3146.45,0,140.226,0,25.1142,0,28.2224,0,10.5134,0,11.6719,0,3,6
"2026-04-02 08:02:10",884884," 04/02/2026 09:14:22.141","           Ch 6",128.19,0,128.19,0,-0.01,0,11196.6,0,3089.58,0,129.641,0,3124.56,0,140.257,0,25.1116,0,28.2213,0,10.5144,0,11.678,0,3,6
"2026-04-02 08:02:20",884885," 04/02/2026 09:14:32.095","           Ch 6",127.005,0,127.005,0,-0.01,0,11191,0,3069.61,0,128.442,0,3104.35,0,140.22,0,25.1097,0,28.2249,0,10.5119,0,11.6734,0,3,6
"2026-04-02 08:02:30",884886," 04/02/2026 09:14:42.048","           Ch 6",125.58,0,125.58,0,-0.01,0,11201.9,0,3044.01,0,127.003,0,3078.5,0,140.28,0,25.107,0,28.2309,0,10.5133,0,11.6731,0,3,6
"2026-04-02 08:02:40",884887," 04/02/2026 09:14:52.000","           Ch 6",123.855,0,123.855,0,-0.01,0,11231,0,3010.75,0,125.262,0,3044.95,0,140.23,0,25.1055,0,28.225,0,10.5128,0,11.6729,0,3,6
"2026-04-02 08:02:50",884888," 04/02/2026 09:15:01.952","           Ch 6",122.004,0,122.004,0,-0.01,0,11243,0,2973.17,0,123.391,0,3006.98,0,140.247,0,25.1029,0,28.2148,0,10.5112,0,11.6722,0,3,6
"2026-04-02 08:03:00",884889," 04/02/2026 09:15:11.906","           Ch 6",120.02,0,120.02,0,-0.01,0,11232.9,0,2936.05,0,121.384,0,2969.41,0,140.236,0,25.1013,0,28.2161,0,10.5117,0,11.6714,0,3,6
"2026-04-02 08:03:10",884890," 04/02/2026 09:15:21.858","           Ch 6",118.151,0,118.151,0,-0.01,0,11303.6,0,2899.33,0,119.502,0,2932.48,0,140.22,0,25.0987,0,28.2097,0,10.5093,0,11.673,0,3,6
"2026-04-02 08:03:20",884891," 04/02/2026 09:15:31.812","           Ch 6",116.278,0,116.278,0,-0.01,0,11284.7,0,2861.63,0,117.605,0,2894.29,0,140.242,0,25.0966,0,28.2052,0,10.5073,0,11.6749,0,3,6
"2026-04-02 08:03:30",884892," 04/02/2026 09:15:41.768","           Ch 6",114.314,0,114.314,0,-0.01,0,11342.7,0,2822.31,0,115.626,0,2854.69,0,140.222,0,25.0951,0,28.2089,0,10.5088,0,11.675,0,3,6
"2026-04-02 08:03:40",884893," 04/02/2026 09:15:51.720","           Ch 6",112.693,0,112.693,0,-0.01,0,11313.1,0,2790.55,0,113.983,0,2822.48,0,140.255,0,25.0926,0,28.1945,0,10.5071,0,11.6754,0,3,6
"2026-04-02 08:03:50",884894," 04/02/2026 09:16:01.674","           Ch 6",110.894,0,110.894,0,-0.01,0,11340.7,0,2755.57,0,112.166,0,2787.17,0,140.218,0,25.0908,0,28.1905,0,10.5048,0,11.6778,0,3,6
"2026-04-02 08:04:00",884895," 04/02/2026 09:16:11.627","           Ch 6",109.286,0,109.286,0,-0.01,0,11403,0,2725.36,0,110.547,0,2756.8,0,140.24,0,25.0888,0,28.1957,0,10.5072,0,11.6762,0,3,6
"2026-04-02 08:04:10",884896," 04/02/2026 09:16:21.579","           Ch 6",107.701,0,107.701,0,-0.01,0,11431.8,0,2694.27,0,108.947,0,2725.42,0,140.228,0,25.0869,0,28.2009,0,10.5036,0,11.6738,0,3,6
"2026-04-02 08:04:20",884897," 04/02/2026 09:16:31.534","           Ch 6",106.256,0,106.256,0,-0.01,0,11455.5,0,2665.93,0,107.487,0,2696.82,0,140.229,0,25.085,0,28.1966,0,10.5069,0,11.6739,0,3,6
"2026-04-02 08:04:30",884898," 04/02/2026 09:16:41.487","           Ch 6",104.906,0,104.906,0,-0.01,0,11479,0,2640.64,0,106.125,0,2671.3,0,140.243,0,25.0825,0,28.1925,0,10.5038,0,11.6746,0,3,6
"2026-04-02 08:04:40",884899," 04/02/2026 09:16:51.439","            amb",103.654,0,103.654,0,-0.01,0,11509,0,2614.67,0,104.861,0,2645.11,0,140.226,0,25.0809,0,28.1938,0,10.5032,0,11.6757,0,3,16
"2026-04-02 08:04:50",884900," 04/02/2026 09:17:01.394","            amb",103.304,0,103.304,0,-0.01,0,11479.1,0,2611.42,0,104.504,0,2641.74,0,140.27,0,25.0782,0,28.1924,0,10.5012,0,11.6744,0,3,16
"2026-04-02 08:05:00",884901," 04/02/2026 09:17:11.346","            amb",108.318,0,108.318,0,-0.01,0,11509.2,0,2730.51,0,109.579,0,2762.3,0,140.219,0,25.0763,0,28.191,0,10.5054,0,11.6752,0,3,16
"2026-04-02 08:05:10",884902," 04/02/2026 09:17:21.300","            amb",115.984,0,115.984,0,-0.01,0,11443,0,2903.86,0,117.326,0,2937.47,0,140.249,0,25.0745,0,28.1874,0,10.5067,0,11.6698,0,3,16
"2026-04-02 08:05:20",884903," 04/02/2026 09:17:31.253","            amb",125.021,0,125.021,0,-0.01,0,11461.8,0,3105.58,0,126.47,0,3141.59,0,140.226,0,25.0733,0,28.1827,0,10.5126,0,11.6711,0,3,16
"2026-04-02 08:05:30",884904," 04/02/2026 09:17:42.202","            amb",132.571,0,132.571,0,-0.01,0,11436.7,0,3263.56,0,134.105,0,3301.31,0,140.238,0,25.0713,0,28.1821,0,10.5147,0,11.671,0,3,16
"2026-04-02 08:05:40",884905," 04/02/2026 09:17:52.155","            amb",140.489,0,140.489,0,-0.01,0,11419.6,0,3439.27,0,142.112,0,3479,0,140.23,0,25.0692,0,28.1841,0,10.519,0,11.6709,0,3,16
"2026-04-02 08:05:50",884906," 04/02/2026 09:18:02.109","            amb",146.813,0,146.813,0,-0.01,0,11368.5,0,3574.36,0,148.502,0,3615.46,0,140.225,0,25.0669,0,28.1818,0,10.525,0,11.6701,0,3,16
"2026-04-02 08:06:00",884907," 04/02/2026 09:18:12.064","            amb",152.57,0,152.57,0,-0.01,0,11317.4,0,3698.98,0,154.316,0,3741.32,0,140.243,0,25.0655,0,28.1856,0,10.5246,0,11.666,0,3,16
"2026-04-02 08:06:10",884908," 04/02/2026 09:18:22.018","            amb",157.563,0,157.563,0,-0.01,0,11312.9,0,3803.42,0,159.366,0,3846.94,0,140.225,0,25.064,0,28.183,0,10.5275,0,11.6674,0,3,16
"2026-04-02 08:06:20",884909," 04/02/2026 09:18:31.971","            amb",161.746,0,161.746,0,-0.01,0,11243.2,0,3892.83,0,163.585,0,3937.09,0,140.257,0,25.0616,0,28.1793,0,10.53,0,11.6665,0,3,16
"2026-04-02 08:06:30",884910," 04/02/2026 09:18:41.924","            amb",164.588,0,164.588,0,-0.01,0,11218.4,0,3948.69,0,166.456,0,3993.49,0,140.219,0,25.0599,0,28.1711,0,10.5292,0,11.6677,0,3,16
