"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-07-04 10:42:00",7155,70426,103858,3.44,13.4,23.294,16.48,4.76,20.16,85.32,85.32,5.82,0,12.12,20.463,6.14,15.61,13301.16,6.43,1.15,7.52,-64.73,32.205,1.256,5.47,13.37,39.34,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 10:48:00",7156,70426,104458,3.25,12.69,23.274,16.35,4.72,20.22,83.13,83.13,5.69,0,12.16,20.545,6.39,16.26,13354.12,6.5,1.16,7.53,-65.12,32.057,1.253,5.46,13.37,39.38,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 10:54:00",7157,70426,105058,3.15,12.27,23.302,16.78,4.86,20.13,86.16,86.16,5.87,0,12.1,20.454,6.68,17.03,13295.06,6.41,1.16,7.53,-65.49,32.28,1.252,5.47,13.37,37.67,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 11:00:00",7158,70426,105658,2.98,11.6,23.464,16.37,4.73,20.2,90.85,90.85,6.17,0,12.15,20.513,5.23,13.2,13333.49,5.71,1.15,7.57,-67.45,32.482,1.245,5.46,13.37,38.11,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 11:06:00",7159,70426,110258,3.15,12.29,23.264,17.89,5.21,20.16,93.18,93.18,6.36,0,12.12,20.479,6.46,16.44,13311.64,5.9,1.14,7.65,-72.47,32.124,1.239,5.47,13.37,38.46,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 11:12:00",7160,70426,110858,3.44,13.43,23.159,17.08,4.95,20.15,81.72,81.72,5.6,0,12.11,20.454,7.45,19.06,13294.83,6.87,1.14,7.47,-61.56,31.903,1.233,5.46,13.37,37.52,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 11:18:00",7161,70426,111458,3.9,15.22,23.075,16.99,4.92,20.17,73.96,73.96,5.09,0,12.12,20.452,8.58,22.04,13293.86,7.41,1.15,7.38,-56.47,31.688,1.234,5.47,13.37,39.05,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 11:24:00",7162,70426,112058,2.93,11.42,23.316,16.58,4.79,20.19,82.38,82.38,5.62,0,12.14,20.515,6.5,16.55,13334.96,6.26,1.15,7.49,-63.15,32.224,1.234,5.46,13.37,38.1,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 11:30:00",7163,70426,112658,3.14,12.24,23.132,17.41,5.05,20.16,75.12,75.12,5.15,0,12.12,20.47,7.19,18.37,13305.47,7.34,1.15,7.41,-58.12,31.843,1.23,5.47,13.37,37.35,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 11:36:00",7164,70426,113258,2.9,11.29,23.472,16.83,4.87,20.13,95.79,95.79,6.48,0,12.11,20.469,5.39,13.62,13304.63,5.59,1.14,7.63,-71.27,32.668,1.232,5.47,13.37,38.98,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 11:42:00",7165,70426,113858,3.08,11.99,23.24,17.69,5.14,20.16,83.39,83.39,5.7,0,12.12,20.479,6.2,15.75,13311.1,6.77,1.15,7.5,-63.58,32.099,1.223,5.47,13.37,39.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 11:48:00",7166,70426,114458,3.1,12.09,23.503,16.48,4.76,20.12,99.12,99.12,6.7,0,12.1,20.489,6.1,15.5,13317.62,5.62,1.15,7.67,-73.4,32.769,1.221,5.47,13.37,38.53,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 11:54:00",7167,70426,115058,3.4,13.26,23.024,17.35,5.04,20.19,65.76,65.76,4.53,0,12.13,20.492,7.68,19.66,13319.7,9.54,1.15,7.33,-53.62,31.529,1.212,5.46,13.37,37.74,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 12:00:00",7168,70426,115658,3.68,14.37,23.521,17.12,4.97,20.12,102.14,102.14,6.9,0,12.1,20.455,7.09,18.09,13295.7,5.63,1.15,7.68,-74.15,32.793,1.22,5.47,13.37,37.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 12:06:00",7169,70426,120258,3.93,15.35,23.373,18.1,5.27,20.18,93.98,93.98,6.4,0,12.13,20.494,8.22,21.09,13321.24,6.3,1.15,7.64,-71.87,32.367,1.211,5.47,13.37,37.47,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 12:12:00",7170,70426,120858,5.13,20.02,23.483,17.95,5.22,20.09,107.09,107.09,7.23,0,12.08,20.433,10.2,26.29,13281.62,6.05,1.15,7.75,-78.3,32.787,1.212,5.46,13.37,37.85,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 12:18:00",7171,70426,121458,3.89,15.17,23.582,16.6,4.8,20.15,104.36,104.36,7.04,0,12.13,20.489,7.84,20.08,13317.56,5.52,1.15,7.73,-77.08,32.877,1.207,5.47,13.37,37.65,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 12:24:00",7172,70426,122058,4.91,19.19,23.412,17.75,5.16,20.09,108.12,108.12,7.32,0,12.08,20.437,9.36,24.08,13283.98,6.07,1.15,7.74,-77.57,32.622,1.202,5.46,13.38,38.26,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 12:30:00",7173,70426,122658,5.08,19.85,23.486,16.91,4.9,20.1,107.67,107.67,7.27,0,12.09,20.467,10.09,26,13303.47,5.94,1.15,7.75,-78.56,32.775,1.194,5.47,13.37,38.35,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 12:36:00",7174,70426,123258,5.6,21.86,23.703,16.12,4.65,20.12,108.97,108.97,7.31,0,12.11,20.479,10.34,26.65,13311.26,5.52,1.15,7.78,-80.04,33.218,1.187,5.46,13.37,37.48,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 12:42:00",7175,70426,123858,4.29,16.75,23.624,16.47,4.76,20.13,107.14,107.14,7.21,0,12.11,20.444,9.21,23.69,13288.68,5.72,1.15,7.74,-78.17,33.01,1.187,5.46,13.38,37.83,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 12:48:00",7176,70426,124458,2.74,10.66,23.863,16.6,4.8,20.11,111.51,111.51,7.43,0,12.11,20.497,5.49,13.88,13322.94,4.61,1.15,7.81,-82.41,33.59,1.185,5.47,13.37,37.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 12:54:00",7177,70426,125058,2.39,9.31,23.901,16.58,4.79,20.12,112.89,112.89,7.52,0,12.12,20.518,4.64,11.65,13336.88,4.58,1.15,7.83,-83.27,33.642,1.181,5.47,13.37,38.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 13:00:00",7178,70426,125658,2.79,10.88,23.866,15.8,4.55,20.11,113.48,113.48,7.56,0,12.11,20.5,5.52,13.96,13324.94,4.75,1.15,7.83,-83.36,33.598,1.176,5.46,13.37,38.08,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 13:06:00",7179,70426,130258,2.26,8.78,23.919,15.94,4.59,20.11,114.39,114.39,7.61,0,12.11,20.503,4.75,11.93,13327.04,4.8,1.15,7.84,-84.23,33.713,1.175,5.47,13.37,36.93,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 13:12:00",7180,70426,130858,2.41,9.37,23.941,15.63,4.5,20.12,117.14,117.14,7.79,0,12.12,20.516,4.38,10.97,13335.15,4.73,1.15,7.86,-85.15,33.751,1.17,5.47,13.37,42.21,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 13:18:00",7181,70426,131458,2.29,8.9,23.956,15.51,4.46,20.12,118.79,118.79,7.89,0,12.12,20.517,4.57,11.48,13336.1,4.73,1.15,7.88,-86.34,33.774,1.168,5.47,13.37,37.2,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 13:24:00",7182,70426,132058,2.14,8.31,23.98,15.35,4.41,20.12,117.62,117.62,7.81,0,12.12,20.524,3.83,9.52,13340.36,4.65,1.15,7.87,-85.77,33.835,1.169,5.46,13.38,37.96,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 13:30:00",7183,70426,132658,2.87,11.16,23.926,16.32,4.71,20.11,116.23,116.23,7.73,0,12.11,20.499,5.3,13.37,13324.29,5.04,1.15,7.85,-84.28,33.729,1.167,5.46,13.37,38.12,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 13:36:00",7184,70426,133258,2.24,8.71,23.977,15.85,4.56,20.1,116.57,116.57,7.74,0,12.11,20.504,4.27,10.66,13327.66,4.79,1.15,7.84,-84.07,33.861,1.165,5.46,13.37,37.74,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 13:42:00",7185,70426,133858,2.6,10.13,23.936,16.34,4.72,20.1,115.67,115.67,7.69,0,12.11,20.502,4.9,12.33,13326.18,5.19,1.59,7.82,-82.64,33.771,1.161,5.47,13.37,37.27,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 13:48:00",7186,70426,134458,2.51,9.77,23.996,16.22,4.68,20.1,117.37,117.37,7.78,0,12.11,20.508,4.47,11.21,13330.37,5.08,1.15,7.84,-84.01,33.913,1.162,5.46,13.37,37.21,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 13:54:00",7187,70426,135058,2.6,10.11,23.975,15.91,4.58,20.09,116.16,116.16,7.7,0,12.1,20.486,5.13,12.94,13316.02,5.3,1.15,7.82,-83.07,33.886,1.156,5.46,13.37,37.79,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 14:00:00",7188,70426,135658,2.08,8.1,24.042,16.78,4.86,20.1,114.74,114.74,7.6,0,12.11,20.508,3.51,8.68,13330.19,5.04,1.15,7.81,-82.39,34.014,1.151,5.47,13.37,37.31,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 14:06:00",7189,70426,140258,1.93,7.5,24.028,15.92,4.59,20.08,115.07,115.07,7.62,0,12.1,20.502,3.08,7.53,13326.18,5.06,1.15,7.8,-81.35,34.036,1.148,5.46,13.37,37.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 14:12:00",7190,70426,140858,1.3,5.02,24.082,16.46,4.76,20.08,114.54,114.54,7.57,0,12.1,20.499,2.33,5.57,13324.04,4.9,1.15,7.79,-81.05,34.158,1.147,5.46,13.37,37.63,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 14:18:00",7191,70426,141458,1.63,6.32,23.985,17.09,4.96,20.03,115.35,115.35,7.63,0,12.07,20.447,2.99,7.31,13290.4,5.88,1.15,7.75,-78.88,34.067,1.143,5.47,13.37,38.41,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 14:24:00",7192,70426,142058,2.06,8,23.959,17.18,4.98,20.04,116,116,7.68,0,12.07,20.443,3.3,8.11,13287.92,6.08,1.15,7.75,-78.77,34.003,1.143,5.47,13.37,37.81,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 14:30:00",7193,70426,142658,1.92,7.46,23.972,17.12,4.96,20.04,116.66,116.66,7.72,0,12.07,20.446,3.29,8.1,13290.17,5.95,1.15,7.76,-79.33,34.031,1.147,5.47,13.37,37.5,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 14:36:00",7194,70426,143258,1.97,7.65,23.969,17.4,5.05,20.04,116.98,116.98,7.75,0,12.07,20.444,3.44,8.49,13288.34,6.17,1.15,7.76,-79.08,34.025,1.144,5.46,13.37,37.06,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 14:42:00",7195,70426,143858,2.02,7.87,23.956,17.7,5.15,20.03,116.18,116.18,7.69,0,12.06,20.44,3.52,8.69,13285.87,5.95,1.15,7.75,-78.57,34.008,1.146,5.46,13.37,36.78,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 14:48:00",7196,70426,144458,1.73,6.7,24.018,17.71,5.15,20.05,115.25,115.25,7.62,0,12.07,20.456,3.1,7.58,13296.27,5.68,1.15,7.75,-78.66,34.108,1.144,5.47,13.37,37.13,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 14:54:00",7197,70426,145058,1.85,7.18,24.003,18.1,5.27,20.03,113.49,113.49,7.5,0,12.07,20.45,3.61,8.93,13292.22,5.79,1.15,7.73,-77.59,34.103,1.14,5.47,13.37,37.77,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 15:00:00",7198,70426,145658,1.82,7.07,24.039,18.86,5.51,20.04,113.35,113.35,7.49,0,12.07,20.465,3.17,7.77,13301.96,5.64,1.15,7.74,-77.93,34.164,1.139,5.47,13.38,37.23,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 15:06:00",7199,70426,150258,2.03,7.9,24.037,19.17,5.61,20.03,114.52,114.52,7.56,0,12.07,20.45,3.5,8.66,13292.76,5.82,1.15,7.74,-78.12,34.182,1.137,5.46,13.37,36.47,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 15:12:00",7200,70426,150858,2.37,9.21,24.035,19.13,5.59,20.04,117.74,117.74,7.78,0,12.07,20.452,4.1,10.24,13293.79,6.11,1.15,7.77,-79.7,34.158,1.134,5.46,13.37,36.89,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 15:18:00",7201,70426,151458,2.15,8.37,24.072,18.86,5.51,20.04,119.48,119.48,7.88,0,12.08,20.46,3.66,9.07,13298.91,6.17,1.15,7.78,-80.65,34.231,1.134,5.46,13.37,37.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 15:24:00",7202,70426,152058,2.12,8.24,24.007,19.01,5.56,20.04,112.61,112.61,7.45,0,12.07,20.455,4.01,10,13295.75,6.01,1.15,7.73,-77.51,34.091,1.131,5.46,13.37,37.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 15:30:00",7203,70426,152658,2.12,8.26,24.049,19.05,5.57,20.05,114.28,114.28,7.55,0,12.08,20.467,3.53,8.73,13303.38,6.08,1.15,7.75,-78.67,34.168,1.132,5.47,13.37,38.53,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 15:36:00",7204,70426,153258,2.03,7.88,24.026,18.67,5.45,20.05,112.39,112.39,7.43,0,12.08,20.47,4.07,10.14,13305.66,6.1,1.15,7.73,-77.55,34.123,1.131,5.46,13.37,36.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 15:42:00",7205,70426,153858,2.28,8.86,24.054,19.13,5.59,20.05,113.24,113.24,7.48,0,12.08,20.466,3.7,9.16,13303.14,6.06,1.15,7.74,-78.03,34.182,1.131,5.46,13.37,37.18,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 15:48:00",7206,70426,154458,1.93,7.5,24.064,19.04,5.57,20.05,112.49,112.49,7.43,0,12.08,20.47,3.44,8.49,13305.3,5.93,1.15,7.73,-77.71,34.196,1.131,5.46,13.37,37.14,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 15:54:00",7207,70426,155058,2.13,8.28,24.072,18.86,5.51,20.05,113.62,113.62,7.5,0,12.08,20.469,3.65,9.04,13304.9,5.88,1.15,7.75,-78.36,34.222,1.131,5.46,13.38,37.85,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 16:00:00",7208,70426,155658,2.12,8.25,24.071,18.59,5.43,20.04,113.73,113.73,7.5,0,12.08,20.464,3.9,9.7,13301.31,6,1.15,7.75,-78.53,34.233,1.129,5.46,13.38,37.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 16:06:00",7209,70426,160258,2.2,8.54,24.043,18.85,5.51,20.04,115.51,115.51,7.63,0,12.07,20.46,3.95,9.83,13298.88,6.4,1.15,7.75,-78.48,34.175,1.128,5.47,13.37,36.92,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 16:12:00",7210,70426,160858,2.28,8.87,24.049,19.07,5.57,20.04,117.91,117.91,7.79,0,12.07,20.46,3.91,9.72,13299.3,6.44,1.15,7.77,-79.76,34.187,1.128,5.46,13.37,37.05,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 16:18:00",7211,70426,161458,2.73,10.63,24.044,19.03,5.56,20.05,116.43,116.43,7.69,0,12.08,20.465,4.57,11.47,13302.44,6.32,1.15,7.77,-79.69,34.166,1.127,5.47,13.37,36.85,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 16:24:00",7212,70426,162058,2.98,11.61,24.047,18.79,5.49,20.06,118.64,118.64,7.84,0,12.08,20.469,5.47,13.84,13304.62,6.22,1.15,7.79,-80.76,34.142,1.124,5.46,13.37,37.4,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 16:30:00",7213,70426,162658,3.27,12.76,24.027,18.84,5.5,20.05,118.64,118.64,7.84,0,12.08,20.47,6,15.24,13305.3,6.19,1.15,7.79,-81.12,34.101,1.126,5.47,13.37,37.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 16:36:00",7214,70426,163258,3.05,11.87,24.037,18.63,5.44,20.06,119.5,119.5,7.9,0,12.09,20.477,5.53,13.98,13310.01,6.52,1.15,7.8,-81.74,34.104,1.116,5.47,13.37,38.2,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 16:42:00",7215,70426,163858,2.81,10.94,24.041,17.57,5.1,20.1,119.8,119.8,7.93,0,12.11,20.502,5.43,13.72,13326.49,6.27,1.15,7.81,-82.46,34.021,1.123,5.47,13.38,38.23,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 16:48:00",7216,70426,164458,2.73,10.63,24.039,16.79,4.86,20.1,120.82,120.82,8,0,12.11,20.508,5.31,13.4,13330.14,6.17,1.15,7.83,-83.52,34.025,1.124,5.47,13.37,37.85,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 16:54:00",7217,70426,165058,3.15,12.27,24.034,16.99,4.92,20.1,120.63,120.63,7.99,0,12.11,20.513,6.14,15.59,13333.37,6.34,1.15,7.83,-83.39,33.997,1.119,5.46,13.37,37.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 17:00:00",7218,70426,165658,3.22,12.54,24.041,17.02,4.93,20.1,121.11,121.11,8.02,0,12.11,20.512,6.19,15.73,13332.73,6.28,1.15,7.84,-83.73,34.021,1.122,5.46,13.37,37.04,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 17:06:00",7219,70426,170258,3.21,12.53,24.083,17.25,5,20.1,124.2,124.2,8.21,0,12.11,20.508,5.86,14.87,13330.15,6.32,1.15,7.86,-85.13,34.115,1.118,5.47,13.37,36.82,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 17:12:00",7220,70426,170858,3.52,13.72,24.069,17.53,5.09,20.11,124.6,124.6,8.24,0,12.11,20.52,6.09,15.45,13337.95,6.32,1.15,7.87,-86.09,34.066,1.12,5.47,13.37,37.37,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 17:18:00",7221,70426,171458,3.04,11.84,24.061,16.09,4.64,20.14,124.94,124.94,8.28,0,12.13,20.54,5.42,13.7,13351.08,6.11,1.15,7.89,-86.82,33.956,1.124,5.47,13.37,37.19,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 17:24:00",7222,70426,172058,3.12,12.15,24.063,16.21,4.68,20.12,125.87,125.87,8.33,0,12.12,20.527,5.63,14.26,13342.57,6.09,1.15,7.89,-86.87,34.019,1.127,5.47,13.37,37.9,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 17:30:00",7223,70426,172658,3.06,11.92,24.068,16.43,4.75,20.12,126.05,126.05,8.34,0,12.12,20.53,5.67,14.36,13344.26,5.98,1.15,7.89,-87.1,34.018,1.126,5.47,13.37,36.9,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 17:36:00",7224,70426,173258,3.29,12.81,24.061,16.68,4.82,20.12,126.24,126.24,8.36,0,12.12,20.531,5.83,14.77,13345.08,5.98,1.15,7.9,-87.51,33.997,1.125,5.47,13.37,37.04,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 17:42:00",7225,70426,173858,3.18,12.39,24.058,16.07,4.63,20.13,126.33,126.33,8.37,0,12.13,20.539,5.96,15.13,13350.52,5.89,1.15,7.9,-87.62,33.976,1.129,5.46,13.38,37.59,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 17:48:00",7226,70426,174458,3.48,13.56,24.056,16.27,4.7,20.11,127.5,127.5,8.44,0,12.12,20.523,6.68,17.03,13340.27,5.98,1.15,7.9,-87.79,34.014,1.131,5.46,13.37,38.37,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 17:54:00",7227,70426,175058,3.51,13.69,24.052,16.19,4.67,20.12,126.94,126.94,8.41,0,12.12,20.524,6.51,16.58,13340.61,5.97,1.15,7.9,-87.58,33.993,1.129,5.47,13.37,37.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 18:00:00",7228,70426,175658,3.6,14.04,24.038,16.32,4.71,20.13,125.4,125.4,8.31,0,12.13,20.535,6.19,15.73,13347.52,5.87,1.15,7.89,-87.05,33.939,1.131,5.47,13.38,37.01,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 18:06:00",7229,70426,180258,3.28,12.79,24.036,16.39,4.73,20.12,125.22,125.22,8.3,0,12.12,20.532,5.88,14.91,13345.57,5.87,1.15,7.89,-87,33.942,1.131,5.47,13.37,37.08,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 18:12:00",7230,70426,180858,3.15,12.27,24.031,16.3,4.71,20.14,125.05,125.05,8.29,0,12.13,20.536,5.63,14.25,13348.1,5.87,1.15,7.89,-86.96,33.899,1.135,5.47,13.37,36.98,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 18:18:00",7231,70426,181458,3.12,12.15,24.024,16.43,4.75,20.12,125.3,125.3,8.31,0,12.12,20.526,5.48,13.87,13341.87,5.5,1.15,7.89,-87.09,33.924,1.136,5.47,13.37,36.97,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-04 18:24:00",7232,70426,182058,3.16,12.32,24.042,16.96,4.91,20.1,125.58,125.58,8.31,0,12.11,20.512,5.53,13.99,13332.7,5.89,1.15,7.88,-86.47,34.016,1.14,5.47,13.37,37.5,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
