"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-25 16:42:00",57477,112525,163923,2.12,8.97,18.397,15.93,4.57,25.25,75.06,75.27,7.44,-6.37,15.11,24.814,3.95,10.2,16128.96,2.71,1.2,7.63,-68.34,11.464,1.049,6.09,13.33,35.25,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 16:48:00",57478,112525,164523,2.16,9.13,18.399,15.64,4.48,25.25,75.73,75.94,7.51,-6.37,15.11,24.818,3.57,9.01,16131.9,3.2,1.21,7.63,-68,11.463,1.053,6.08,13.33,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 16:54:00",57479,112525,165123,1.91,8.08,18.404,16.3,4.7,25.26,74.58,74.78,7.4,-6.37,15.11,24.824,2.93,7,16135.77,3.55,1.22,7.61,-67.23,11.459,1.06,6.08,13.32,41.12,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 17:00:00",57480,112525,165723,2.29,9.69,18.402,15.71,4.5,25.25,73.31,73.52,7.27,-6.36,15.11,24.819,3.26,8.04,16132.67,3.33,1.21,7.59,-65.84,11.464,1.066,6.09,13.33,35.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 17:06:00",57481,112525,170323,1.96,8.31,18.401,17.14,4.98,25.24,74.21,74.42,7.36,-6.36,15.1,24.806,2.88,6.86,16123.65,2.92,1.21,7.58,-65.23,11.48,1.071,6.09,13.33,35.71,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 17:12:00",57482,112525,170923,1.83,7.72,18.394,16.32,4.7,25.23,75.11,75.32,7.45,-1.61,15.1,24.801,2.74,6.44,16120.72,3.39,1.21,7.57,-64.52,11.474,1.081,6.09,13.33,35.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 17:18:00",57483,112525,171523,2.42,10.24,18.381,16.31,4.7,25.23,75.54,75.74,7.49,-6.35,15.09,24.795,4.03,10.46,16116.98,3.02,1.21,7.55,-63.81,11.457,1.086,6.09,13.33,35.32,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 17:24:00",57484,112525,172123,2.36,10.01,18.375,17.23,5.01,25.24,72.63,72.83,7.21,-6.34,15.1,24.803,4.17,10.92,16122.03,3.93,1.2,7.55,-63.6,11.432,1.095,6.09,13.33,35.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 17:30:00",57485,112525,172723,2.15,9.11,18.361,16.86,4.88,25.24,71.05,71.24,7.06,-6.33,15.1,24.804,3.34,8.31,16122.83,3.45,1.21,7.55,-63.64,11.399,1.108,6.09,13.33,35.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 17:36:00",57486,112525,173323,1.89,8,18.352,16.76,4.85,25.23,72.62,72.82,7.21,-6.32,15.09,24.798,3.27,8.07,16118.97,4.14,1.21,7.55,-63.49,11.391,1.116,6.09,13.33,40.81,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 17:42:00",57487,112525,173923,2.03,8.61,18.343,15.82,4.53,25.24,71.53,71.73,7.11,-6.32,15.1,24.802,3.3,8.18,16121.58,4.63,1.22,7.54,-63.13,11.365,1.128,6.09,13.33,35.49,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 17:48:00",57488,112525,174523,2.08,8.79,18.336,15.98,4.59,25.23,70.83,71.03,7.04,-6.31,15.09,24.793,3.13,7.63,16115.54,4.14,1.21,7.53,-62.75,11.363,1.139,6.09,13.33,35.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 17:54:00",57489,112525,175123,2.33,9.89,18.323,16.34,4.71,25.22,71.23,71.43,7.08,-1.53,15.09,24.792,3.32,8.25,16114.88,4.74,1.21,7.53,-62.7,11.34,1.152,6.09,13.33,35.16,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 18:00:00",57490,112525,175723,2.23,9.45,18.325,16.22,4.67,25.22,71.22,71.42,7.08,-6.29,15.09,24.788,3.27,8.07,16112.25,4.36,1.21,7.52,-61.76,11.353,1.161,6.09,13.32,35.12,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 18:06:00",57491,112525,180323,2.47,10.47,18.328,16.44,4.74,25.22,69.79,69.98,6.94,-6.29,15.09,24.786,3.95,10.2,16111.2,4.15,1.22,7.52,-61.85,11.358,1.166,6.09,13.33,41.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 18:12:00",57492,112525,180923,2.1,8.88,18.331,15.86,4.55,25.22,70.64,70.84,7.02,-6.28,15.09,24.788,3.22,7.92,16111.96,3.81,1.22,7.51,-61.17,11.362,1.175,6.09,13.33,35.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 18:18:00",57493,112525,181523,2.19,9.28,18.337,16.37,4.72,25.22,69.72,69.92,6.93,-6.28,15.08,24.784,3.4,8.5,16109.72,3.82,1.22,7.5,-60.82,11.382,1.184,6.09,13.33,35.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 18:24:00",57494,112525,182123,2.17,9.18,18.337,16.51,4.77,25.22,67.58,67.76,6.72,-1.49,15.09,24.79,2.72,6.35,16113.53,3.61,1.22,7.49,-60.37,11.373,1.187,6.09,13.33,35.85,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 18:30:00",57495,112525,182723,2.21,9.36,18.314,15.8,4.53,25.22,69.14,69.33,6.88,-6.27,15.09,24.793,3.3,8.16,16115.64,3.69,1.21,7.5,-60.95,11.32,1.189,6.09,13.33,35.25,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 18:36:00",57496,112525,183323,2.03,8.61,18.293,15.33,4.37,25.23,69.53,69.73,6.93,-6.26,15.09,24.792,2.95,7.08,16114.72,3.7,1.21,7.51,-61.4,11.275,1.193,6.08,13.33,35.71,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 18:42:00",57497,112525,183923,2.4,10.16,18.27,15.44,4.41,25.23,70.57,70.76,7.04,-6.27,15.09,24.794,3.5,8.81,16116.3,3.76,1.22,7.52,-62.09,11.227,1.192,6.09,13.33,41.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 18:48:00",57498,112525,184523,2.28,9.66,18.265,16.08,4.62,25.23,70.29,70.48,7.01,-6.27,15.09,24.795,3.25,8.03,16116.59,4.29,1.22,7.53,-62.4,11.214,1.194,6.08,13.33,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 18:54:00",57499,112525,185123,3.08,13.08,18.258,15.64,4.47,25.23,70.02,70.21,6.99,-6.27,15.09,24.796,4.6,12.26,16117.43,4.16,1.22,7.54,-62.8,11.194,1.193,6.09,13.33,35.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 19:00:00",57500,112525,185723,1.97,8.35,18.25,15.06,4.28,25.24,71.17,71.36,7.11,-6.26,15.09,24.802,3.03,7.32,16121.5,4.1,1.22,7.54,-63.22,11.168,1.202,6.08,13.33,35.83,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 19:06:00",57501,112525,190323,2.18,9.21,18.249,15.74,4.51,25.24,72.3,72.5,7.22,-6.26,15.09,24.804,3,7.23,16122.41,3.69,1.22,7.55,-63.37,11.165,1.203,6.09,13.33,35.36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 19:12:00",57502,112525,190923,2,8.46,18.248,15.23,4.34,25.25,73.24,73.44,7.31,-6.26,15.1,24.81,3.12,7.62,16126.44,3.36,1.22,7.56,-63.91,11.151,1.211,6.08,13.33,35.85,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 19:18:00",57503,112525,191523,1.78,7.53,18.245,15.21,4.33,25.25,72.17,72.37,7.21,-6.25,15.1,24.813,2.62,6.04,16128.37,3.22,1.22,7.55,-63.61,11.146,1.219,6.09,13.33,35.19,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 19:24:00",57504,112525,192123,2,8.48,18.244,15.31,4.36,25.25,72.51,72.71,7.24,-6.24,15.1,24.816,2.67,6.2,16130.32,3.2,1.22,7.55,-63.76,11.138,1.221,6.09,13.33,35.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 19:30:00",57505,112525,192723,2.04,8.63,18.254,15.42,4.4,25.25,71.11,71.31,7.1,-1.45,15.1,24.813,3.23,7.96,16128.68,3.26,1.21,7.55,-63.56,11.159,1.22,6.09,13.33,35.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 19:36:00",57506,112525,193323,1.93,8.14,18.246,15.36,4.38,25.25,70.81,71.01,7.07,-6.25,15.1,24.819,3.12,7.61,16132.09,2.92,1.21,7.54,-63.19,11.135,1.223,6.09,13.33,35.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 19:42:00",57507,112525,193923,1.92,8.14,18.239,16.38,4.72,25.25,70.98,71.17,7.09,-6.24,15.1,24.818,2.82,6.66,16131.62,3.18,1.21,7.54,-63.01,11.127,1.229,6.09,13.33,41.4,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 19:48:00",57508,112525,194523,2.18,9.25,18.238,14.99,4.26,25.24,73.3,73.5,7.32,-6.24,15.1,24.808,3.1,7.56,16125.23,3.02,1.22,7.55,-63.57,11.133,1.236,6.09,13.33,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 19:54:00",57509,112525,195123,2.28,9.67,18.234,15.92,4.57,25.24,71.47,71.67,7.14,-6.24,15.1,24.807,3.96,10.25,16124.66,2.91,1.22,7.56,-63.89,11.129,1.229,6.08,13.33,35.39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 20:00:00",57510,112525,195723,1.91,8.08,18.228,15.99,4.59,25.26,72.89,73.09,7.29,-6.24,15.11,24.827,3.2,7.86,16137.47,2.97,1.22,7.56,-64.07,11.087,1.231,6.08,13.33,35.43,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 20:06:00",57511,112525,200323,2,8.47,18.221,15.39,4.39,25.26,72.1,72.3,7.21,-6.24,15.11,24.827,3.15,7.72,16137.23,2.78,1.22,7.56,-64.06,11.072,1.237,6.09,13.33,35.12,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 20:12:00",57512,112525,200923,2.06,8.73,18.218,15.55,4.44,25.27,72.48,72.68,7.25,-6.24,15.11,24.835,2.89,6.89,16143.02,2.91,1.22,7.56,-64.29,11.053,1.238,6.09,13.33,35.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 20:18:00",57513,112525,201523,2.13,9,18.227,15.27,4.35,25.26,70.73,70.93,7.08,-6.24,15.11,24.832,3.29,8.13,16140.48,2.84,1.22,7.55,-63.79,11.08,1.237,6.08,13.33,35.7,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 20:24:00",57514,112525,202123,1.85,7.84,18.217,15.66,4.48,25.28,71.04,71.24,7.11,-1.43,15.12,24.845,2.77,6.51,16149.51,2.94,1.21,7.56,-64.24,11.038,1.239,6.08,13.33,35.55,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 20:30:00",57515,112525,202723,1.97,8.32,18.219,15.98,4.59,25.28,71.81,72,7.19,-6.23,15.12,24.849,2.87,6.82,16151.71,2.89,1.21,7.56,-64.11,11.031,1.241,6.09,13.33,35.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 20:36:00",57516,112525,203323,1.9,8.04,18.218,15.5,4.43,25.29,72.39,72.6,7.25,-6.23,15.12,24.854,3.06,7.41,16155,3.07,1.21,7.56,-64.13,11.021,1.245,6.09,13.33,35.08,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 20:42:00",57517,112525,203923,1.45,6.13,18.215,15.69,4.49,25.26,70.19,70.39,7.03,-6.24,15.11,24.831,1.67,3.07,16140.41,3.34,1.22,7.55,-63.48,11.053,1.23,6.09,13.33,41.41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 20:48:00",57518,112525,204523,1.62,6.85,18.199,16.49,4.76,25.23,71.21,71.4,7.13,-6.25,15.09,24.801,2.08,4.37,16120.67,2.39,1.21,7.52,-61.71,11.07,1.216,6.09,13.33,35.2,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 20:54:00",57519,112525,205123,1.58,6.65,18.194,16.51,4.77,25.22,68.73,68.92,6.88,-6.25,15.08,24.788,2.2,4.73,16112.47,2.42,1.21,7.5,-60.81,11.071,1.214,6.09,13.33,35.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 21:00:00",57520,112525,205723,1.41,5.96,18.177,17.08,4.96,25.2,68.9,69.09,6.9,-6.27,15.07,24.767,1.79,3.44,16098.42,2.59,1.21,7.49,-59.95,11.068,1.192,6.09,13.33,41.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 21:06:00",57521,112525,210323,2.08,8.78,18.166,17.44,5.08,25.18,67.8,67.99,6.79,-6.27,15.06,24.749,3.08,7.49,16087.05,2.66,1.21,7.47,-59.14,11.077,1.193,6.09,13.33,35.32,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 21:12:00",57522,112525,210923,1.51,6.36,18.154,17.85,5.22,25.18,66.98,67.17,6.71,-1.49,15.05,24.74,1.74,3.3,16080.82,2.52,1.21,7.46,-58.29,11.06,1.182,6.09,13.33,35.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 21:18:00",57523,112525,211523,1.84,7.77,18.133,17.83,5.21,25.14,65.16,65.34,6.52,-6.28,15.03,24.711,2.46,5.55,16061.88,2.51,1.21,7.44,-57.17,11.069,1.175,6.09,13.32,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 21:24:00",57524,112525,212123,2.05,8.66,18.138,18.04,5.28,25.13,62.43,62.6,6.25,-6.27,15.02,24.704,3.28,8.12,16057.8,2.86,1.21,7.41,-55.58,11.089,1.185,6.08,13.33,35.41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 21:30:00",57525,112525,212723,1.67,7.06,18.118,18.68,5.49,25.13,65.28,65.47,6.54,-6.28,15.02,24.7,2.55,5.81,16055.19,2.39,1.22,7.41,-55.59,11.051,1.184,6.09,13.33,41.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 21:36:00",57526,112525,213323,1.84,7.78,18.124,17.57,5.12,25.13,65.15,65.33,6.52,-6.26,15.02,24.697,2.76,6.49,16052.99,2.78,1.22,7.42,-56.17,11.063,1.196,6.08,13.33,35.43,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 21:42:00",57527,112525,213923,1.75,7.4,18.112,18.28,5.36,25.12,66.31,66.49,6.64,-1.46,15.01,24.688,2.73,6.38,16047.25,2.68,1.22,7.42,-56.19,11.057,1.206,6.09,13.33,35.44,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 21:48:00",57528,112525,214523,1.73,7.31,18.104,17.96,5.25,25.12,67.15,67.34,6.73,-6.26,15.01,24.687,2.56,5.87,16046.39,2.84,1.21,7.43,-57.03,11.041,1.21,6.08,13.33,35.75,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 21:54:00",57529,112525,215123,1.71,7.23,18.132,17.27,5.02,25.16,67.85,68.04,6.8,-6.25,15.04,24.723,2.49,5.65,16069.89,2.99,1.21,7.46,-58.28,11.046,1.223,6.08,13.33,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 22:00:00",57530,112525,215723,1.67,7.05,18.136,17.22,5,25.16,66.77,66.96,6.69,-1.44,15.04,24.729,2.58,5.9,16073.98,2.64,1.21,7.44,-57.16,11.044,1.229,6.09,13.33,35.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 22:06:00",57531,112525,220323,1.78,7.52,18.119,16.77,4.85,25.15,67.04,67.22,6.72,-6.24,15.04,24.72,2.61,6.01,16068.13,2.75,1.21,7.44,-57.39,11.022,1.231,6.09,13.32,41.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 22:12:00",57532,112525,220923,1.83,7.74,18.133,17.69,5.16,25.17,66.32,66.5,6.65,-6.24,15.05,24.737,2.57,5.89,16078.91,2.85,1.21,7.44,-57.47,11.024,1.232,6.08,13.33,35.43,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 22:18:00",57533,112525,221523,1.35,5.67,18.121,17.63,5.14,25.17,66.25,66.43,6.64,-1.45,15.04,24.733,1.69,3.14,16076.73,2.63,1.22,7.44,-57.44,11.004,1.219,6.08,13.32,35.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 22:24:00",57534,112525,222123,1.65,6.95,18.111,16.9,4.9,25.16,65.63,65.81,6.58,-6.26,15.04,24.727,1.95,3.94,16072.51,2.47,1.22,7.43,-56.94,10.991,1.21,6.09,13.33,35.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 22:30:00",57535,112525,222723,1.22,5.13,18.095,17.69,5.16,25.15,64.75,64.93,6.49,-6.26,15.03,24.715,1.38,2.16,16065,2.32,1.22,7.42,-56.23,10.977,1.2,6.08,13.33,35.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 22:36:00",57536,112525,223323,1.25,5.27,18.07,18.56,5.45,25.14,63.97,64.14,6.42,-6.28,15.02,24.7,1.59,2.82,16055.04,2.53,1.22,7.4,-55.06,10.944,1.181,6.09,13.32,35.36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 22:42:00",57537,112525,223923,1.33,5.61,18.045,19.19,5.66,25.12,62.83,63.01,6.31,-6.29,15.01,24.684,1.78,3.42,16044.82,2.65,1.21,7.38,-53.83,10.917,1.164,6.09,13.33,35.71,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 22:48:00",57538,112525,224523,1.32,5.56,18.024,19.11,5.64,25.1,62.39,62.57,6.27,-6.31,15,24.666,1.61,2.89,16032.99,2.63,1.2,7.36,-52.88,10.905,1.141,6.09,13.33,35.02,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 22:54:00",57539,112525,225123,1.29,5.41,18,19.51,5.77,25.09,60.49,60.66,6.08,-6.32,14.99,24.653,1.74,3.28,16024.7,2.52,1.21,7.34,-51.77,10.868,1.126,6.09,13.33,35.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 23:00:00",57540,112525,225723,1.38,5.82,17.966,20.52,6.11,25.07,59.83,59.99,6.02,-6.32,14.98,24.641,1.8,3.48,16016.54,2.64,1.21,7.32,-50.46,10.822,1.121,6.09,13.33,41.14,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 23:06:00",57541,112525,230323,1.27,5.35,17.926,22.5,6.77,25.05,57.86,58.02,5.83,-6.33,14.96,24.616,1.8,3.48,16000.48,2.47,1.22,7.29,-49.22,10.773,1.109,6.09,13.33,35.43,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 23:12:00",57542,112525,230923,1.18,4.96,17.889,22.1,6.64,25.01,56.86,57.02,5.74,-1.58,14.94,24.579,1.64,2.97,15976.24,2.78,1.22,7.27,-48.15,10.755,1.104,6.08,13.33,35.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 23:18:00",57543,112525,231523,1.26,5.32,17.856,23.62,7.15,25,56.12,56.28,5.67,-6.33,14.93,24.563,1.7,3.15,15966,2.67,1.21,7.25,-46.89,10.706,1.103,6.09,13.33,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 23:24:00",57544,112525,232123,1.42,6,17.84,24.56,7.47,24.97,55.49,55.65,5.6,-6.33,14.91,24.534,2.45,5.52,15946.78,2.88,1.21,7.24,-46.44,10.716,1.11,6.09,13.33,41.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 23:30:00",57545,112525,232723,1.46,6.15,17.804,22.96,6.93,24.92,54.21,54.36,5.48,-6.32,14.88,24.492,2.52,5.74,15920.02,2.73,1.21,7.22,-45.2,10.704,1.124,6.08,13.33,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 23:36:00",57546,112525,233323,1.47,6.19,17.816,23.22,7.02,24.93,52.88,53.03,5.34,-6.32,14.88,24.501,2.21,4.78,15925.33,2.75,1.21,7.23,-45.73,10.716,1.126,6.09,13.33,35.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 23:42:00",57547,112525,233923,1.18,4.95,17.822,23.32,7.05,24.93,54,54.15,5.45,-6.31,14.88,24.502,1.52,2.59,15926.2,2.8,1.21,7.23,-45.49,10.729,1.133,6.08,13.33,41.47,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 23:48:00",57548,112525,234523,1.33,5.58,17.826,23.46,7.1,24.94,53.82,53.97,5.43,-1.54,14.89,24.51,1.85,3.65,15931.75,3.09,1.21,7.23,-45.51,10.725,1.137,6.09,13.32,35.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-25 23:54:00",57549,112525,235123,1.39,5.85,17.799,23.9,7.25,24.93,52.41,52.56,5.3,-1.54,14.88,24.497,2.14,4.53,15923.11,2.61,1.21,7.22,-45,10.685,1.137,6.09,13.33,35.87,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-26 00:00:00",57550,112525,235723,1.14,4.8,17.795,23.76,7.2,24.91,49.23,49.37,4.97,-6.3,14.87,24.484,1.85,3.63,15914.79,3.6,1.22,7.21,-44.76,10.7,1.138,6.09,13.32,35.03,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-26 00:06:00",57551,112625,323,1.17,4.9,17.745,24.43,7.42,24.9,52.76,52.91,5.34,-1.55,14.86,24.467,1.87,3.69,15903.36,3.05,1.22,7.2,-43.97,10.617,1.129,6.09,13.33,35.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-26 00:12:00",57552,112625,923,1.03,4.34,17.704,25.71,7.85,24.88,50.9,51.04,5.16,-6.32,14.85,24.455,2,4.1,15895.7,2.63,1.22,7.18,-43.08,10.549,1.118,6.09,13.32,35.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-26 00:18:00",57553,112625,1523,1.1,4.6,17.666,26.53,8.13,24.87,48.42,48.55,4.92,-6.33,14.84,24.44,1.55,2.69,15886.02,2.73,1.22,7.16,-41.81,10.489,1.106,6.09,13.32,35.72,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
