"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-07-01 17:30:00",109805,70126,172711,7.68,27.95,21.929,31.61,9.61,19.61,88.05,88.05,6.19,-6.04,11.74,19.847,15.79,48.6,12900.42,11.59,1.19,7.22,-24.61,30.502,1.38,6.11,13.32,41.75,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 17:36:00",109806,70126,173311,8.48,30.86,21.958,32.16,9.79,19.62,92.25,92.25,6.48,-1.23,11.74,19.851,14.98,46.13,12903.07,11.51,1.18,7.25,-26.35,30.557,1.383,6.11,13.33,42.75,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 17:42:00",109807,70126,173911,8.69,31.63,21.962,31.35,9.52,19.62,92.9,92.9,6.52,-1.23,11.75,19.861,14.27,43.98,12909.71,10.89,1.18,7.27,-28,30.548,1.385,6.11,13.33,43.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 17:48:00",109808,70126,174511,8.33,30.32,21.946,30.84,9.36,19.63,91.26,91.26,6.41,-1.23,11.75,19.86,14.8,45.6,12909.04,10.15,1.18,7.26,-27.37,30.498,1.388,6.11,13.33,44.15,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 17:54:00",109809,70126,175111,6.04,21.99,21.933,29.71,8.99,19.63,87.14,87.14,6.13,-6.04,11.75,19.865,10.59,32.77,12912.22,9.65,1.18,7.26,-27.03,30.453,1.385,6.11,13.33,42.05,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 18:00:00",109810,70126,175711,8.89,32.36,21.926,31.54,9.59,19.62,86.67,86.67,6.09,-1.23,11.74,19.85,14.79,45.57,12902.31,9.55,1.18,7.2,-23.54,30.473,1.382,6.11,13.34,42.55,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 18:06:00",109811,70126,180311,7.75,28.21,21.908,32.04,9.75,19.61,80.46,80.46,5.66,-1.24,11.74,19.845,13.2,40.72,12899.14,10.32,1.19,7.17,-21.87,30.443,1.38,6.12,13.33,42.76,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 18:12:00",109812,70126,180911,8.32,30.31,21.885,33.06,10.08,19.61,71.23,71.23,5.02,-1.24,11.74,19.84,12.78,39.43,12896.29,9.95,1.2,7.08,-16.55,30.394,1.377,6.11,13.33,45.1,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 18:18:00",109813,70126,181511,6.81,24.79,21.844,36.05,11.05,19.61,60.92,60.92,4.3,-6.05,11.73,19.835,10.41,32.2,12892.45,9.96,1.19,6.99,-11.34,30.306,1.373,6.11,13.33,42.46,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 18:24:00",109814,70126,182111,5.88,21.41,21.792,39.23,12.08,19.61,51.04,51.04,3.61,-1.25,11.73,19.825,8.45,26.24,12886.03,9.18,1.19,6.91,-6.49,30.192,1.364,6.11,13.33,43.42,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 18:30:00",109815,70126,182711,5.62,20.48,21.747,43.14,13.35,19.6,43.67,43.67,3.09,-6.06,11.72,19.813,7.52,23.41,12878.53,6.93,1.19,6.86,-3.16,30.112,1.356,6.11,13.33,45.04,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 18:36:00",109816,70126,183311,4.95,18.04,21.726,46.72,14.51,19.58,41.83,41.83,2.96,-6.06,11.71,19.794,6.44,20.1,12866.33,5.09,1.18,6.83,-1.77,30.104,1.351,6.11,13.32,44.67,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 18:42:00",109817,70126,183911,5.17,18.83,21.733,47.5,14.77,19.58,42.15,42.15,2.98,-6.07,11.71,19.797,7.01,21.84,12868.32,4.86,1.18,6.84,-2.07,30.128,1.345,6.11,13.32,44.22,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 18:48:00",109818,70126,184511,4.51,16.44,21.726,50.27,15.66,19.58,40.18,40.18,2.84,-6.07,11.71,19.793,6.29,19.63,12865.57,4.34,1.19,6.82,-0.64,30.125,1.338,6.11,13.33,43.62,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 18:54:00",109819,70126,185111,4.42,16.09,21.693,53.46,16.7,19.57,35.01,35.01,2.48,-6.08,11.7,19.785,5.72,17.9,12860.28,3.62,1.19,6.78,1.23,30.071,1.33,6.11,13.33,43.02,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 19:00:00",109820,70126,185711,3.7,13.48,21.688,58.05,18.19,19.53,31.08,31.08,2.2,-6.08,11.68,19.74,5.14,16.13,12830.76,2.07,1.19,6.76,2.73,30.164,1.325,6.11,13.33,44.21,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 19:06:00",109821,70126,190311,3.38,12.32,21.616,62.01,19.47,19.51,26.64,26.64,1.89,-6.09,11.67,19.726,4.26,13.45,12821.61,1.82,1.19,6.73,4.46,30.019,1.317,6.11,13.33,43.65,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 19:12:00",109822,70126,190911,2.9,10.56,21.575,66.02,20.77,19.5,23.31,23.31,1.65,-6.09,11.66,19.705,3.64,11.57,12808.53,0.49,1.2,6.7,6.06,29.962,1.311,6.11,13.33,44.89,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 19:18:00",109823,70126,191511,3.17,11.54,21.548,67.72,21.32,19.52,20.26,20.26,1.44,-6.09,11.67,19.715,3.98,12.59,12814.98,0.32,1.2,6.7,6.53,29.854,1.308,6.11,13.33,44.42,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 19:24:00",109824,70126,192111,2.32,8.47,21.471,74.1,23.39,19.48,17.93,17.93,1.28,-6.1,11.64,19.683,2.96,9.48,12793.74,-0.14,1.19,6.68,7.6,29.777,1.303,6.11,13.33,43.29,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 19:30:00",109825,70126,192711,2.32,8.47,21.455,72.76,22.96,19.5,16.11,16.11,1.15,-6.1,11.66,19.698,2.79,8.96,12803.88,-0.13,1.18,6.67,8.15,29.672,1.299,6.11,13.33,44.69,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 19:36:00",109826,70126,193311,2.21,8.08,21.425,74.48,23.52,19.51,15.03,15.03,1.07,-6.1,11.66,19.695,2.75,8.85,12801.97,-0.4,1.18,6.66,8.36,29.595,1.294,6.11,13.33,43.09,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 19:42:00",109827,70126,193911,1.94,7.1,21.37,78.33,24.76,19.49,14.78,14.78,1.06,-1.34,11.64,19.675,2.24,7.3,12788.8,-0.53,1.19,6.66,8.68,29.515,1.291,6.11,13.33,46.93,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 19:48:00",109828,70126,194511,1.67,6.09,21.302,82.89,26.24,19.44,13.58,13.58,0.97,-6.11,11.62,19.628,2.07,6.79,12758.1,-1.02,1.19,6.65,8.98,29.462,1.286,6.11,13.33,45.21,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 19:54:00",109829,70126,195111,1.87,6.83,21.314,80.53,25.48,19.49,12.57,12.57,0.9,-6.11,11.65,19.676,2.23,7.25,12789.08,-0.7,1.2,6.65,9.22,29.364,1.277,6.11,13.33,44.34,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 20:00:00",109830,70126,195711,1.64,6.01,21.265,83.87,26.56,19.48,12.29,12.29,0.88,-6.12,11.64,19.668,1.96,6.44,12784.26,-1.12,1.19,6.65,9.38,29.283,1.272,6.11,13.33,44.78,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 20:06:00",109831,70126,200311,1.42,5.19,21.209,86.75,27.5,19.46,11.91,11.91,0.86,-6.12,11.62,19.634,1.86,6.12,12761.84,-1.17,1.18,6.64,9.57,29.194,1.266,6.11,13.33,47.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 20:12:00",109832,70126,200911,1.39,5.08,21.16,89.48,28.38,19.44,11.51,11.51,0.83,-1.37,11.61,19.621,1.8,5.94,12753.69,-1.16,1.19,6.64,9.72,29.13,1.258,6.12,13.33,43.47,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 20:18:00",109833,70126,201511,1.3,4.75,21.134,91.57,29.06,19.45,11.33,11.33,0.82,-6.13,11.61,19.617,1.8,5.94,12751.15,-1.13,1.19,6.64,9.74,29.046,1.254,6.12,13.33,45.15,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 20:24:00",109834,70126,202111,1.33,4.88,21.106,92.01,29.2,19.45,11.1,11.1,0.8,-1.39,11.61,19.611,1.67,5.55,12747.22,-1.2,1.19,6.64,9.79,28.982,1.246,6.11,13.33,43.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 20:30:00",109835,70126,202711,1.27,4.63,21.076,92.94,29.5,19.44,11.01,11.01,0.8,-6.14,11.61,19.608,1.68,5.58,12745.45,-1.18,1.18,6.64,9.88,28.934,1.239,6.12,13.33,48.56,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 20:36:00",109836,70126,203311,1.29,4.71,21.023,94.66,30.06,19.42,10.75,10.75,0.78,-1.41,11.59,19.585,1.84,6.06,12729.98,-1.25,1.18,6.64,10.01,28.865,1.231,6.11,13.33,44.96,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 20:42:00",109837,70126,203911,1.43,5.23,20.968,98.22,31.22,19.4,10.51,10.51,0.76,-6.15,11.57,19.549,1.93,6.35,12706.74,-1.11,1.18,6.64,9.81,28.795,1.223,6.12,13.33,44.44,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 20:48:00",109838,70126,204511,1.28,4.67,20.944,98.26,31.23,19.39,10.14,10.14,0.74,-6.16,11.57,19.544,1.77,5.85,12703.9,-1.1,1.19,6.64,9.97,28.751,1.219,6.12,13.33,45.36,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 20:54:00",109839,70126,205111,1.22,4.46,20.899,100.68,32.02,19.38,9.76,9.76,0.71,-1.42,11.57,19.533,1.7,5.66,12696.27,-1.08,1.2,6.64,10.07,28.662,1.215,6.12,13.33,45.86,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 21:00:00",109840,70126,205711,1.25,4.58,20.909,99.3,31.57,19.4,9.54,9.54,0.69,-1.43,11.58,19.553,1.89,6.23,12709.47,-1.05,1.19,6.63,10.3,28.635,1.206,6.12,13.33,46.96,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 21:06:00",109841,70126,210311,1.2,4.41,20.842,101.07,32.14,19.37,9.09,9.09,0.66,-6.17,11.56,19.518,1.75,5.8,12686.49,-0.85,1.18,6.63,10.25,28.553,1.2,6.12,13.33,45.93,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 21:12:00",109842,70126,210911,1.22,4.46,20.844,102.08,32.47,19.4,8.72,8.72,0.63,-6.18,11.57,19.541,1.84,6.07,12701.67,-0.9,1.19,6.62,10.74,28.493,1.193,6.11,13.33,45.44,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 21:18:00",109843,70126,211511,1.22,4.46,20.83,100.84,32.07,19.4,8.67,8.67,0.63,-6.18,11.57,19.541,1.8,5.97,12701.37,-0.46,1.19,6.62,10.76,28.451,1.184,6.12,13.33,45.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 21:24:00",109844,70126,212111,1.27,4.64,20.776,103.77,33.02,19.39,8.21,8.21,0.6,-6.18,11.56,19.525,1.91,6.28,12691.14,-0.74,1.19,6.62,11.03,28.364,1.179,6.12,13.33,45.5,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 21:30:00",109845,70126,212711,1.3,4.75,20.718,104.49,33.25,19.36,7.79,7.79,0.57,-6.19,11.54,19.492,1.73,5.75,12669.8,-0.67,1.2,6.62,11.2,28.294,1.169,6.12,13.33,47.53,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 21:36:00",109846,70126,213311,1.23,4.5,20.695,106.65,33.95,19.36,7.21,7.21,0.53,-1.48,11.55,19.496,1.77,5.85,12672.36,-0.4,1.19,6.61,11.64,28.224,1.163,6.12,13.33,45.16,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 21:42:00",109847,70126,213911,1.21,4.42,20.676,106.38,33.86,19.37,6.61,6.61,0.48,-6.2,11.55,19.499,1.93,6.34,12674.37,-0.31,1.18,6.61,11.63,28.157,1.158,6.11,13.33,46.99,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 21:48:00",109848,70126,214511,1.29,4.73,20.66,105.49,33.57,19.38,6.34,6.34,0.46,-6.2,11.55,19.509,1.7,5.64,12680.98,-0.03,1.18,6.6,11.92,28.102,1.155,6.12,13.33,46.1,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 21:54:00",109849,70126,215111,1.23,4.49,20.6,107.96,34.38,19.35,5.82,5.82,0.43,-6.2,11.53,19.47,1.93,6.36,12655.25,0.01,1.18,6.6,12.11,28.031,1.151,6.11,13.33,47.38,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 22:00:00",109850,70126,215711,1.26,4.59,20.54,109.12,34.75,19.32,5.13,5.13,0.38,-6.21,11.51,19.443,1.96,6.45,12638.16,0.49,1.19,6.59,12.4,27.962,1.148,6.11,13.33,46.3,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 22:06:00",109851,70126,220311,1.34,4.91,20.509,109.49,34.87,19.32,4.56,4.56,0.34,-1.51,11.52,19.441,2.06,6.76,12636.48,0.55,1.2,6.59,12.57,27.884,1.143,6.12,13.33,46.18,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 22:12:00",109852,70126,220911,1.23,4.49,20.471,112.17,35.74,19.32,3.98,3.98,0.29,-1.51,11.51,19.432,1.92,6.32,12630.76,0.74,1.19,6.59,12.97,27.809,1.143,6.12,13.33,46.03,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 22:18:00",109853,70126,221511,1.25,4.58,20.452,112.19,35.75,19.32,3.62,3.62,0.27,-1.51,11.51,19.425,1.89,6.23,12626.24,1.07,1.18,6.58,13.17,27.765,1.14,6.12,13.33,46.8,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 22:24:00",109854,70126,222111,1.33,4.87,20.419,113.09,36.04,19.31,3.25,3.25,0.24,-6.22,11.5,19.419,1.97,6.48,12622.51,1.01,1.18,6.59,12.96,27.702,1.135,6.12,13.33,46.93,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 22:30:00",109855,70126,222711,1.32,4.82,20.373,114.38,36.46,19.29,2.74,2.74,0.2,-6.22,11.49,19.396,1.88,6.19,12607.12,1.53,1.18,6.58,13.13,27.642,1.132,6.12,13.33,44.75,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 22:36:00",109856,70126,223311,1.34,4.91,20.356,114.91,36.63,19.3,2.3,2.3,0.17,-6.22,11.5,19.4,2.04,6.69,12610,1.59,1.19,6.58,13.27,27.578,1.128,6.12,13.33,47.69,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 22:42:00",109857,70126,223911,1.24,4.54,20.305,114.9,36.63,19.28,1.93,1.93,0.14,-6.22,11.48,19.376,2,6.57,12594.45,1.75,1.2,6.58,13.54,27.513,1.123,6.12,13.33,51.11,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 22:48:00",109858,70126,224511,1.37,5.02,20.261,118.81,37.9,19.27,1.61,1.61,0.12,-6.23,11.47,19.363,2.11,6.9,12585.63,2.65,1.19,6.6,12.13,27.431,1.122,6.11,13.33,47.69,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 22:54:00",109859,70126,225111,1.44,5.26,20.208,119.41,38.09,19.23,1.13,1.13,0.08,-6.23,11.45,19.328,2.25,7.33,12563.35,2.6,1.18,6.57,13.77,27.387,1.121,6.12,13.33,46.34,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 23:00:00",109860,70126,225711,1.44,5.25,20.181,119.83,38.23,19.22,1.07,1.07,0.08,-6.23,11.44,19.321,2.48,8.03,12558.67,3.09,1.19,6.58,13.47,27.341,1.121,6.12,13.33,45.91,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 23:06:00",109861,70126,230311,1.41,5.14,20.155,119.64,38.17,19.21,1.11,1.11,0.08,-6.23,11.44,19.314,2.17,7.07,12553.8,2.59,1.19,6.57,13.87,27.308,1.116,6.12,13.33,49.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 23:12:00",109862,70126,230911,1.43,5.22,20.107,121.89,38.9,19.2,1.01,1.01,0.08,-6.23,11.43,19.292,2.18,7.11,12540.02,3.89,1.2,6.59,12.9,27.215,1.11,6.12,13.33,46.96,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 23:18:00",109863,70126,231511,1.38,5.04,20.131,120.3,38.38,19.23,0.95,0.95,0.07,-1.55,11.45,19.318,2.31,7.51,12556.51,3.51,1.19,6.58,13.16,27.207,1.106,6.12,13.33,45.46,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 23:24:00",109864,70126,232111,1.43,5.22,20.08,123.08,39.28,19.21,0.95,0.95,0.07,-6.24,11.43,19.29,2.44,7.9,12538.45,4.31,1.18,6.58,13.23,27.14,1.104,6.12,13.33,50.48,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 23:30:00",109865,70126,232711,1.6,5.85,20.056,125.03,39.91,19.2,0.88,0.88,0.07,-6.24,11.43,19.287,2.6,8.39,12536.78,5.69,1.18,6.57,13.79,27.087,1.105,6.12,13.33,46.5,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 23:36:00",109866,70126,233311,1.52,5.57,20.034,124.8,39.84,19.2,0.86,0.86,0.06,-6.24,11.42,19.278,2.36,7.67,12530.98,6.11,1.18,6.56,14.49,27.054,1.106,6.12,13.33,47.14,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 23:42:00",109867,70126,233911,1.52,5.56,19.992,125.91,40.2,19.19,0.84,0.84,0.06,-1.55,11.41,19.261,2.53,8.19,12519.46,6.65,1.19,6.55,15.04,26.98,1.106,6.11,13.31,49,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 23:48:00",109868,70126,234511,1.61,5.87,19.988,117.97,37.62,19.2,0.83,0.83,0.06,-6.24,11.43,19.279,2.84,9.11,12531.11,20.3,1.19,6.53,16.21,26.921,1.107,6.12,13.33,46.26,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-01 23:54:00",109869,70126,235111,1.57,5.75,19.915,128.24,40.96,19.14,0.82,0.82,0.06,-6.24,11.39,19.216,2.65,8.55,12490.58,7.61,1.19,6.57,13.93,26.903,1.103,6.12,13.33,47.49,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-02 00:00:00",109870,70126,235711,1.55,5.68,19.901,128.52,41.05,19.14,0.82,0.82,0.06,-6.24,11.39,19.218,2.7,8.7,12491.6,7.91,1.18,6.57,13.89,26.867,1.104,6.12,13.33,46.58,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-02 00:06:00",109871,70226,311,1.58,5.79,19.894,128.69,41.1,19.14,0.81,0.81,0.06,-6.24,11.39,19.216,2.8,8.99,12490.09,8.19,1.19,6.56,14.18,26.846,1.105,6.12,13.33,48.34,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-02 00:12:00",109872,70226,911,1.59,5.81,19.877,128.89,41.17,19.15,0.79,0.79,0.06,-1.55,11.39,19.225,2.69,8.66,12496.01,8.83,1.19,6.56,14.57,26.789,1.104,6.12,13.33,47.16,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-02 00:18:00",109873,70226,1511,1.63,5.97,19.84,130.3,41.62,19.13,0.78,0.78,0.06,-1.55,11.37,19.195,2.6,8.39,12476.58,8.61,1.18,6.57,14.04,26.76,1.108,6.12,13.33,47.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-02 00:24:00",109874,70226,2111,1.63,5.96,19.823,129.68,41.42,19.12,0.79,0.79,0.06,-6.23,11.37,19.191,2.61,8.42,12473.94,8.71,1.18,6.57,13.69,26.729,1.112,6.12,13.33,47.49,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-02 00:30:00",109875,70226,2711,1.6,5.84,19.807,130.62,41.73,19.11,0.81,0.81,0.06,-1.54,11.36,19.178,2.6,8.4,12465.73,9.18,1.19,6.57,13.96,26.721,1.114,6.11,13.33,48.4,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-02 00:36:00",109876,70226,3311,1.59,5.79,19.805,130.39,41.65,19.12,0.79,0.79,0.06,-1.53,11.37,19.182,2.81,9.03,12468.34,9.38,1.19,6.57,13.53,26.702,1.118,6.12,13.33,46.93,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-02 00:42:00",109877,70226,3911,1.53,5.6,19.793,129.44,41.34,19.11,0.81,0.81,0.06,-1.53,11.36,19.177,2.45,7.93,12464.91,9.48,1.2,6.56,14.53,26.681,1.125,6.12,13.33,48.48,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-02 00:48:00",109878,70226,4511,1.61,5.89,19.794,131.47,42,19.12,0.8,0.8,0.06,-6.22,11.37,19.183,2.79,8.97,12469.03,9.55,1.19,6.57,13.57,26.671,1.134,6.12,13.33,51.32,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-02 00:54:00",109879,70226,5111,1.67,6.12,19.801,131.23,41.93,19.13,0.8,0.8,0.06,-1.51,11.37,19.192,2.97,9.53,12474.96,9.75,1.18,6.57,13.64,26.662,1.14,6.12,13.33,49.56,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-02 01:00:00",109880,70226,5711,1.64,5.99,19.81,130.14,41.57,19.13,0.8,0.8,0.06,-6.21,11.38,19.2,2.82,9.07,12480.25,9.28,1.18,6.57,13.53,26.673,1.147,6.12,13.33,49.48,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-07-02 01:06:00",109881,70226,10311,1.5,5.47,19.845,130.78,41.78,19.15,0.79,0.79,0.06,-6.2,11.38,19.213,2.13,6.95,12488.33,8.97,1.18,6.58,13.35,26.723,1.153,6.12,13.33,48.99,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
