"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-05-01 23:42:30",260614,"2026-05-01 22:44:10",1777697050,1.777697E+09,7.700329E+08,1.572985E+07,0,121.8218,156.8242,31248.27,40.1698,55.0003,52.8399,46.5994,0.00281121,13.0618,54.4998,124.25,0.159228,24.084,40.2643,47.1644,14.3901,13.0618,0.994302,12.969,1.02119,46.637,32039,16124.2,16000,5,4752,82122,91827.5,-3.62662E-05,0.000104342,16.4113,0.454135,0.0124285,0.000104342,0.000104342,0.000104342,6048.29,0.854111,47427.5,0.000104342,0,0,0
"2026-05-01 23:42:45",260615,"2026-05-01 22:44:25",1777697065,1.777697E+09,7.69294E+08,1.572991E+07,0,121.6191,155.4212,31248.07,40.1706,55.0003,52.8378,46.5993,0.00275892,13.0629,54.4998,3.25,0.159228,24.0821,40.2644,47.1677,14.3901,13.0629,0.994226,12.969,1.0212,46.637,32037,16003.2,16000,5,4757.75,82123.8,91834,-2.63608E-05,9.71649E-05,16.4112,0.450065,0.0124079,9.71649E-05,9.71649E-05,9.71649E-05,6048.29,0.854111,47428.5,9.71649E-05,0,0,0
"2026-05-01 23:43:00",260616,"2026-05-01 22:44:40",1777697080,1.777697E+09,7.685449E+08,1.572997E+07,0,121.0252,155.9855,31252.27,40.1702,55.0003,52.842,46.5991,0.00273434,13.0612,54.4998,164.5,0.159228,24.0817,40.2644,47.1639,14.3901,13.0612,0.994237,12.9695,1.02109,46.637,32039.5,16164.5,16000,5,4751,82116.8,91818,4.54829E-05,9.75295E-05,16.4134,0.451708,0.0123473,9.75295E-05,9.75295E-05,9.75295E-05,6048.29,0.854111,47430.5,9.75295E-05,0,0,0
"2026-05-01 23:43:15",260617,"2026-05-01 22:44:55",1777697095,1.777697E+09,7.678139E+08,1.573003E+07,0,120.9247,155.3685,31256.81,40.1702,55.0003,52.8395,46.5994,0.00278021,13.0621,54.4998,-30.75,0.159228,24.0817,40.2644,47.1597,14.3901,13.0621,0.994198,12.9689,1.02117,46.637,32037.8,15969.2,16000,5,4753.5,82115.8,91822.2,4.46519E-05,9.88455E-05,16.4158,0.449918,0.012337,9.88455E-05,9.88455E-05,9.88455E-05,6048.29,0.854111,47428.5,9.88455E-05,0,0,0
"2026-05-01 23:43:30",260618,"2026-05-01 22:45:10",1777697110,1.777697E+09,7.670691E+08,1.573009E+07,0,121.8538,156.8926,31262.36,40.1698,55.0003,52.8391,46.5994,0.00284031,13.0614,54.4998,-15,0.159228,24.0821,40.2644,47.1568,14.3901,13.0614,0.99423,12.9687,1.02113,46.637,32038,15985,16000,5,4734,82120,91839.2,2.65907E-05,0.000110755,16.4187,0.454333,0.0124318,0.000110755,0.000110755,0.000110755,6048.29,0.854111,47427.2,0.000110755,0,0,0
"2026-05-01 23:43:45",260619,"2026-05-01 22:45:25",1777697125,1.777697E+09,7.66324E+08,1.573015E+07,0,120.5332,156.0009,31261.89,40.1698,55.0003,52.8391,46.5991,0.00279187,13.0615,54.4998,14.75,0.159228,24.0829,40.264,47.1578,14.3901,13.0615,0.994264,12.9691,1.02114,46.637,32038.8,16014.8,16000,5,4769.75,82123.2,91820.2,0.00011651,0.000108701,16.4184,0.451756,0.0122971,0.000108701,0.000108701,0.000108701,6048.29,0.854111,47427.8,0.000108701,0,0,0
"2026-05-01 23:44:00",260620,"2026-05-01 22:45:40",1777697140,1.777697E+09,7.6558E+08,1.573021E+07,0,121.6532,155.9166,31267.04,40.1698,55.0003,52.8403,46.5991,0.00274923,13.0615,54.4996,-42.5,0.159228,24.0825,40.2638,47.1511,14.3901,13.0615,0.994233,12.9687,1.02112,46.637,32038,15957.5,16000,5,4748,82121.2,91822.5,7.56253E-05,0.0001155,16.4211,0.451503,0.0124113,0.0001155,0.0001155,0.0001155,6048.29,0.854111,47429.2,0.0001155,0,0,0
"2026-05-01 23:44:15",260621,"2026-05-01 22:45:55",1777697155,1.777697E+09,7.64854E+08,1.573027E+07,0,120.1544,155.7387,31270.15,40.1702,55.0003,52.8407,46.5991,0.00280008,13.0619,54.4998,45.5,0.159228,24.0825,40.264,47.1549,14.3901,13.0619,0.994261,12.969,1.02117,46.637,32038.8,16045.5,16000,5,4750.25,82136.5,91825,0.000117909,0.000126148,16.4228,0.450999,0.0122585,0.000126148,0.000126148,0.000126148,6048.29,0.854111,47427.8,0.000126148,0,0,0
"2026-05-01 23:44:30",260622,"2026-05-01 22:46:10",1777697170,1.777697E+09,7.641011E+08,1.573033E+07,0,121.4608,156.851,31274.27,40.1706,55.0003,52.8415,46.5993,0.00277294,13.0617,54.4998,161.5,0.159228,24.0829,40.2641,47.1568,14.3901,13.0617,0.994194,12.9684,1.0211,46.637,32039.5,16161.5,16000,5,4765,82107.2,91805,1.24843E-06,0.000115876,16.4249,0.454216,0.0123917,0.000115876,0.000115876,0.000115876,6048.29,0.854111,47428.8,0.000115876,0,0,0
"2026-05-01 23:44:45",260623,"2026-05-01 22:46:25",1777697185,1.777697E+09,7.6336E+08,1.573039E+07,0,120.3683,156.3404,31275.99,40.1702,55.0003,52.8399,46.5991,0.00275793,13.0624,54.4998,138.25,0.159228,24.0821,40.2638,47.1511,14.3901,13.0624,0.994213,12.9691,1.02112,46.637,32038.5,16138.2,16000,5,4740.25,82125.8,91836.5,0.000127432,0.000108767,16.4259,0.452743,0.0122803,0.000108767,0.000108767,0.000108767,6048.29,0.854111,47429.8,0.000108767,0,0,0
"2026-05-01 23:45:00",260624,"2026-05-01 22:46:40",1777697200,1.777697E+09,7.626209E+08,1.573045E+07,0,120.4747,155.9204,31281.75,40.1698,55.0003,52.842,46.5991,0.00278973,13.0616,54.4998,-101.5,0.159228,24.0817,40.264,47.153,14.3901,13.0616,0.994184,12.9686,1.02113,46.637,32039.2,15898.5,16000,5,4749.75,82116,91805.5,0.000133611,9.83701E-05,16.4289,0.451523,0.0122911,9.83701E-05,9.83701E-05,9.83701E-05,6048.29,0.854111,47428.8,9.83701E-05,0,0,0
"2026-05-01 23:45:15",260625,"2026-05-01 22:46:55",1777697215,1.777697E+09,7.61882E+08,1.573051E+07,0,120.2756,155.5712,31283.59,40.1702,55.0003,52.842,46.5993,0.0027764,13.0613,54.4998,62,0.159228,24.0817,40.264,47.1511,14.3901,13.0613,0.99423,12.9688,1.02115,46.637,32039.5,16062,16000,5,4750.75,82117.8,91827.2,0.000134934,0.000107016,16.4298,0.450512,0.0122708,0.000107016,0.000107016,0.000107016,6048.29,0.854111,47431.5,0.000107016,0,0,0
"2026-05-01 23:45:30",260626,"2026-05-01 22:47:10",1777697230,1.777697E+09,7.611411E+08,1.573057E+07,0,120.4027,156.8309,31289.39,40.169,55.0003,52.8411,46.5993,0.00277524,13.0617,54.4998,-11.25,0.159228,24.0817,40.2638,47.1464,14.3901,13.0617,0.99416,12.969,1.0211,46.637,32038.5,15988.8,16000,5,4754.5,82113.2,91802.2,6.63257E-05,0.000117008,16.4329,0.454166,0.0122838,0.000117008,0.000117008,0.000117008,6048.29,0.854111,47430.5,0.000117008,0,0,0
"2026-05-01 23:45:45",260627,"2026-05-01 22:47:25",1777697245,1.777697E+09,7.60396E+08,1.573063E+07,0,120.4173,156.045,31294.8,40.1698,55.0003,52.8428,46.5991,0.00283142,13.0615,54.4998,48,0.159228,24.0821,40.2639,47.1473,14.3901,13.0615,0.994171,12.9687,1.02114,46.637,32040.2,16048,16000,5,4729.75,82096.2,91813,-0.000197568,0.00011698,16.4357,0.451886,0.0122853,0.00011698,0.00011698,0.00011698,6048.29,0.854111,47430.2,0.00011698,0,0,0
"2026-05-01 23:46:00",260628,"2026-05-01 22:47:40",1777697260,1.777697E+09,7.596609E+08,1.573069E+07,0,120.7293,156.6594,31297.44,40.1698,55.0003,52.8395,46.5991,0.00276534,13.0617,54.4998,-22.25,0.159228,24.0825,40.2637,47.1473,14.3901,13.0617,0.994098,12.969,1.02107,46.637,32038,15977.8,16000,5,4767.5,82085.8,91794.8,0.000163186,0.000112324,16.4371,0.453666,0.0123171,0.000112324,0.000112324,0.000112324,6048.29,0.854111,47431,0.000112324,0,0,0
"2026-05-01 23:46:15",260629,"2026-05-01 22:47:55",1777697275,1.777697E+09,7.589271E+08,1.573075E+07,0,120.5361,156.5631,31300.19,40.1698,55.0003,52.8444,46.5993,0.00284359,13.062,54.4998,13.5,0.159228,24.0821,40.2635,47.1455,14.3901,13.062,0.994123,12.9686,1.0211,46.637,32041,16013.5,16000,5,4768.75,82094.2,91799.5,1.89407E-05,0.000105819,16.4386,0.453388,0.0122974,0.000105819,0.000105819,0.000105819,6048.29,0.854111,47429.8,0.000105819,0,0,0
"2026-05-01 23:46:30",260630,"2026-05-01 22:48:10",1777697290,1.777697E+09,7.581749E+08,1.573081E+07,0,121.0628,156.4841,31303.92,40.1706,55.0003,52.8424,46.5993,0.00282448,13.0611,54.4998,-62.25,0.159228,24.0829,40.2638,47.1473,14.3901,13.0611,0.994176,12.9692,1.02111,46.637,32039.8,15937.8,16000,5,4748,82107,91817.2,0.000133613,0.000106615,16.4405,0.453154,0.0123511,0.000106615,0.000106615,0.000106615,6048.29,0.854111,47431,0.000106615,0,0,0
"2026-05-01 23:46:45",260631,"2026-05-01 22:48:25",1777697305,1.777697E+09,7.57437E+08,1.573087E+07,0,121.3885,156.2008,31306.55,40.1702,55.0003,52.8407,46.5993,0.00286464,13.0614,54.4996,-19.5,0.159228,24.0817,40.2637,47.1455,14.3901,13.0614,0.994123,12.9692,1.02111,46.637,32039.2,15980.5,16000,5,4755.5,82096.2,91799.8,9.62641E-05,0.00011254,16.4419,0.45233,0.0123844,0.00011254,0.00011254,0.00011254,6048.29,0.854111,47430,0.00011254,0,0,0
"2026-05-01 23:47:00",260632,"2026-05-01 22:48:40",1777697320,1.777697E+09,7.56695E+08,1.573093E+07,0,120.8412,156.4047,31312.4,40.1706,55.0003,52.8432,46.5993,0.00280821,13.0615,54.4998,-96.75,0.159228,24.0817,40.2635,47.1436,14.3901,13.0615,0.994189,12.969,1.02109,46.637,32039,15903.2,16000,5,4767.5,82107.5,91802.2,0.000164657,0.000104045,16.445,0.452926,0.0123285,0.000104045,0.000104045,0.000104045,6048.29,0.854111,47430.5,0.000104045,0,0,0
"2026-05-01 23:47:15",260633,"2026-05-01 22:48:55",1777697335,1.777697E+09,7.559559E+08,1.573099E+07,0,121.1486,155.6019,31310.73,40.1702,55.0003,52.8456,46.5993,0.00270964,13.0618,54.4998,-96.75,0.159228,24.0821,40.2635,47.1398,14.3901,13.0618,0.994149,12.9686,1.02113,46.637,32041.8,15903.2,16000,5,4741.75,82097.2,91836,-0.000269285,0.000102621,16.4441,0.450594,0.0123599,0.000102621,0.000102621,0.000102621,6048.29,0.854111,47431,0.000102621,0,0,0
"2026-05-01 23:47:30",260634,"2026-05-01 22:49:10",1777697350,1.777697E+09,7.55219E+08,1.573105E+07,0,120.1571,156.5299,31317.32,40.1698,55.0003,52.8407,46.5994,0.00278964,13.0622,54.4998,-12,0.159228,24.0817,40.2634,47.1402,14.3901,13.0622,0.99412,12.9689,1.02106,46.637,32039,15988,16000,5,4771,82091,91806,6.79081E-05,0.000104832,16.4476,0.453295,0.0122588,0.000104832,0.000104832,0.000104832,6048.29,0.854111,47430.2,0.000104832,0,0,0
"2026-05-01 23:47:45",260635,"2026-05-01 22:49:25",1777697365,1.777697E+09,7.544761E+08,1.573111E+07,0,120.983,155.3392,31319.01,40.1698,55.0003,52.8424,46.5994,0.0028072,13.0617,54.4998,-16,0.159228,24.0809,40.2634,47.1379,14.3901,13.0617,0.994117,12.9688,1.0211,46.637,32039.2,15984,16000,5,4768.25,82092.5,91806.8,0.000150839,0.000109315,16.4484,0.449833,0.012343,0.000109315,0.000109315,0.000109315,6048.29,0.854111,47431.5,0.000109315,0,0,0
"2026-05-01 23:48:00",260636,"2026-05-01 22:49:40",1777697380,1.777697E+09,7.537439E+08,1.573117E+07,0,120.648,155.9151,31325.54,40.1694,55.0003,52.8424,46.5991,0.00279272,13.0625,54.4998,-134.5,0.159228,24.0821,40.2634,47.135,14.3901,13.0625,0.994166,12.9692,1.0211,46.637,32039.2,15865.5,16000,5,4743.5,82093.5,91815.2,7.16494E-05,0.000104049,16.4519,0.451507,0.0123088,0.000104049,0.000104049,0.000104049,6048.29,0.853864,47428.2,0.000104049,0,0,0
"2026-05-01 23:48:15",260637,"2026-05-01 22:49:55",1777697395,1.777697E+09,7.530051E+08,1.573123E+07,0,120.2418,155.4642,31327.32,40.169,55.0003,52.8387,46.5991,0.00281009,13.0613,54.4998,-23,0.159228,24.0825,40.2632,47.1355,14.3901,13.0613,0.994132,12.9689,1.02113,46.637,32036.8,15977,16000,5,4735.25,82103.2,91817.8,0.000162999,0.000110367,16.4528,0.450202,0.0122674,0.000110367,0.000110367,0.000110367,6048.29,0.853864,47427.8,0.000110367,0,0,0
"2026-05-01 23:48:30",260638,"2026-05-01 22:50:10",1777697410,1.777697E+09,7.52265E+08,1.573129E+07,0,120.5824,156.6714,31332.36,40.169,55.0003,52.8407,46.5991,0.00285573,13.062,54.4998,-75.25,0.159228,24.0825,40.2633,47.1379,14.3901,13.062,0.994161,12.9689,1.02107,46.637,32038.2,15924.8,16000,5,4747.75,82108.5,91814.5,0.000146161,9.99297E-05,16.4555,0.453702,0.0123021,9.99297E-05,9.99297E-05,9.99297E-05,6048.29,0.853864,47428.8,9.99297E-05,0,0,0
"2026-05-01 23:48:45",260639,"2026-05-01 22:50:25",1777697425,1.777697E+09,7.51523E+08,1.573135E+07,0,119.6964,156.0168,31332.49,40.1698,55.0003,52.8411,46.5994,0.00279551,13.0612,54.4998,49,0.159228,24.0821,40.2637,47.1336,14.3901,13.0612,0.994166,12.9689,1.02109,46.637,32039.8,16049,16000,5,4735.75,82088.2,91808.8,7.71E-05,0.000113538,16.4555,0.45181,0.0122118,0.000113538,0.000113538,0.000113538,6048.29,0.853864,47430.5,0.000113538,0,0,0
"2026-05-01 23:49:00",260640,"2026-05-01 22:50:40",1777697440,1.777697E+09,7.507811E+08,1.573141E+07,0,120.0965,156.0008,31339.03,40.1706,55.0003,52.8403,46.5994,0.00280434,13.0608,54.4998,-2,0.159228,24.0829,40.2634,47.1341,14.3901,13.0608,0.994223,12.9686,1.02109,46.637,32038.5,15998,16000,5,4711.75,82087,91815.5,6.98996E-05,0.000106344,16.459,0.45176,0.0122526,0.000106344,0.000106344,0.000106344,6048.29,0.853864,47429.8,0.000106344,0,0,0
"2026-05-01 23:49:15",260641,"2026-05-01 22:50:55",1777697455,1.777697E+09,7.500451E+08,1.573147E+07,0,120.1699,155.2845,31340.41,40.1686,55.0003,52.8432,46.5993,0.00283045,13.0615,54.4998,-8.25,0.159228,24.0821,40.2633,47.1341,14.3901,13.0615,0.994163,12.9685,1.0211,46.637,32040.2,15991.8,16000,5,4752.75,82098,91825.5,0.000123754,0.000116744,16.4597,0.449681,0.0122601,0.000116744,0.000116744,0.000116744,6048.29,0.853864,47428.2,0.000116744,0,0,0
"2026-05-01 23:49:30",260642,"2026-05-01 22:51:10",1777697470,1.777697E+09,7.493031E+08,1.573153E+07,0,120.8831,155.7194,31344.01,40.1686,55.0003,52.8378,46.5991,0.00277501,13.062,54.4998,57.25,0.159228,24.0817,40.2633,47.1322,14.3901,13.062,0.994168,12.9688,1.02112,46.637,32037.2,16057.2,16000,5,4743.75,82102,91825,0.000115322,0.000110675,16.4616,0.450937,0.0123328,0.000110675,0.000110675,0.000110675,6048.29,0.853864,47428,0.000110675,0,0,0
"2026-05-01 23:49:45",260643,"2026-05-01 22:51:25",1777697485,1.777698E+09,7.485621E+08,1.573159E+07,0,119.5508,155.3562,31345.7,40.1698,55.0003,52.8399,46.5991,0.00278135,13.0617,54.4998,50,0.159228,24.0817,40.2632,47.1265,14.3901,13.0617,0.994237,12.9686,1.02112,46.637,32038.2,16050,16000,5,4749.75,82117.8,91824,9.91339E-05,0.000102867,16.4625,0.449894,0.0121969,0.000102867,0.000102867,0.000102867,6048.29,0.853864,47427,0.000102867,0,0,0
"2026-05-01 23:50:00",260644,"2026-05-01 22:51:40",1777697500,1.777698E+09,7.478149E+08,1.573165E+07,0,120.7753,156.2238,31350.28,40.1694,55.0003,52.8387,46.5994,0.00273864,13.0625,54.4998,14.75,0.159228,24.0821,40.2632,47.1265,14.3901,13.0625,0.994133,12.9688,1.0211,46.637,32037.2,16014.8,16000,5,4739.5,82103.8,91833.8,0.000153312,0.000107183,16.4649,0.452401,0.0123218,0.000107183,0.000107183,0.000107183,6048.29,0.853864,47427.2,0.000107183,0,0,0
"2026-05-01 23:50:15",260645,"2026-05-01 22:51:55",1777697515,1.777698E+09,7.470839E+08,1.573171E+07,0,121.2572,155.534,31357.33,40.1702,55.0003,52.8407,46.5991,0.00288878,13.0614,54.4998,53,0.159228,24.0825,40.2633,47.1246,14.3901,13.0614,0.994152,12.9688,1.02108,46.637,32038.5,16053,16000,5,4732.5,82101.8,91826.8,6.49319E-05,0.000112807,16.4686,0.450396,0.012371,0.000112807,0.000112807,0.000112807,6048.29,0.853864,47427.5,0.000112807,0,0,0
"2026-05-01 23:50:30",260646,"2026-05-01 22:52:10",1777697530,1.777698E+09,7.463469E+08,1.573177E+07,0,120.8777,155.3752,31356.49,40.1702,55.0003,52.8399,46.5991,0.00273671,13.0616,54.4998,19.5,0.159228,24.0817,40.2635,47.1246,14.3901,13.0616,0.994136,12.9686,1.02104,46.637,32038.2,16019.5,16000,5,4743.75,82100.2,91809.5,7.05898E-05,0.000115618,16.4681,0.449938,0.0123323,0.000115618,0.000115618,0.000115618,6048.29,0.853864,47429.2,0.000115618,0,0,0
"2026-05-01 23:50:45",260647,"2026-05-01 22:52:25",1777697545,1.777698E+09,7.455931E+08,1.573183E+07,0,119.633,155.6839,31362.45,40.1694,55.0003,52.8424,46.5991,0.00276507,13.0619,54.4998,-87.25,0.159228,24.0821,40.263,47.1227,14.3901,13.0619,0.994178,12.9689,1.02108,46.637,32039.5,15912.8,16000,5,4733.5,82080.5,91791.2,0.000216827,0.000119529,16.4713,0.450844,0.0122053,0.000119529,0.000119529,0.000119529,6048.29,0.853864,47428.8,0.000119529,0,0,0
"2026-05-01 23:51:00",260648,"2026-05-01 22:52:40",1777697560,1.777698E+09,7.448561E+08,1.573189E+07,0,120.5371,155.6104,31365.74,40.169,55.0003,52.8399,46.5993,0.00276811,13.0615,54.4998,21.75,0.159228,24.0821,40.2631,47.1208,14.3901,13.0615,0.994222,12.9691,1.02108,46.637,32037.8,16021.8,16000,5,4731.75,82112,91829.2,-9.02513E-06,0.000106803,16.473,0.450623,0.0122975,0.000106803,0.000106803,0.000106803,6048.29,0.853864,47428.5,0.000106803,0,0,0
"2026-05-01 23:51:15",260649,"2026-05-01 22:52:55",1777697575,1.777698E+09,7.44123E+08,1.573195E+07,0,120.6587,155.6057,31372.07,40.169,55.0003,52.8399,46.5993,0.0027625,13.0618,54.4998,-20.5,0.159228,24.0821,40.2629,47.1246,14.3901,13.0618,0.994142,12.9687,1.02107,46.637,32038.5,15979.5,16000,5,4770.25,82113,91815.8,6.12121E-05,0.000110104,16.4763,0.450609,0.0123099,0.000110104,0.000110104,0.000110104,6048.29,0.853864,47428.8,0.000110104,0,0,0
"2026-05-01 23:51:30",260650,"2026-05-01 22:53:10",1777697590,1.777698E+09,7.43371E+08,1.573201E+07,0,120.6646,154.8347,31370.02,40.169,55.0003,52.8407,46.5991,0.00273891,13.0618,54.4998,-105.75,0.159228,24.0821,40.2627,47.1227,14.3901,13.0618,0.994143,12.9686,1.02109,46.637,32038.2,15894.2,16000,5,4775,82125.2,91824.8,0.000256295,0.000102739,16.4752,0.448372,0.0123105,0.000102739,0.000102739,0.000102739,6048.29,0.853864,47427.2,0.000102739,0,0,0
"2026-05-01 23:51:45",260651,"2026-05-01 22:53:25",1777697605,1.777698E+09,7.426331E+08,1.573207E+07,0,119.8827,155.3486,31379.8,40.1694,55.0003,52.8407,46.5991,0.00283806,13.0617,54.4998,-20.75,0.159228,24.0817,40.2628,47.1284,14.3901,13.0617,0.994148,12.9686,1.02114,46.637,32038,15979.2,16000,5,4755.5,82097.2,91808.5,9.19941E-05,0.000106497,16.4804,0.449869,0.0122308,0.000106497,0.000106497,0.000106497,6048.29,0.853864,47427.8,0.000106497,0,0,0
"2026-05-01 23:52:00",260652,"2026-05-01 22:53:40",1777697620,1.777698E+09,7.418971E+08,1.573213E+07,0,121.2983,155.4901,31382.07,40.169,55.0003,52.8395,46.5991,0.00277602,13.0615,54.4998,-96.5,0.159228,24.0817,40.2628,47.1222,14.3901,13.0615,0.994123,12.9686,1.02108,46.637,32037.8,15903.5,16000,5,4756.75,82116.5,91823,0.000126064,0.00010183,16.4815,0.450268,0.0123751,0.00010183,0.00010183,0.00010183,6048.29,0.853864,47430,0.00010183,0,0,0
"2026-05-01 23:52:15",260653,"2026-05-01 22:53:55",1777697635,1.777698E+09,7.41158E+08,1.573219E+07,0,120.6563,155.8809,31384.35,40.1686,55.0003,52.8391,46.5991,0.0027902,13.0621,54.4998,1.5,0.159228,24.0821,40.2628,47.1232,14.3901,13.0621,0.994126,12.9685,1.02107,46.637,32037.2,16001.5,16000,5,4748.5,82095.5,91807.2,0.000108788,0.00011298,16.4828,0.451407,0.0123097,0.00011298,0.00011298,0.00011298,6048.29,0.853864,47428.5,0.00011298,0,0,0
"2026-05-01 23:52:30",260654,"2026-05-01 22:54:10",1777697650,1.777698E+09,7.404151E+08,1.573225E+07,0,120.824,155.4413,31387.2,40.1694,55.0003,52.8391,46.5991,0.00276883,13.0617,54.4998,65.25,0.159228,24.0825,40.2628,47.1189,14.3901,13.0617,0.994199,12.9689,1.02114,46.637,32038.5,16065.2,16000,5,4749,82116.2,91831.2,6.42674E-05,8.33107E-05,16.4842,0.45013,0.0123268,8.33107E-05,8.33107E-05,8.33107E-05,6048.29,0.853864,47426.2,8.33107E-05,0,0,0
"2026-05-01 23:52:45",260655,"2026-05-01 22:54:25",1777697665,1.777698E+09,7.39676E+08,1.573231E+07,0,119.7774,156.1774,31391.76,40.1698,55.0003,52.8403,46.5991,0.00277041,13.0618,54.4998,67.25,0.159228,24.0829,40.263,47.1208,14.3901,13.0618,0.994243,12.9688,1.0211,46.637,32038.5,16067.2,16000,5,4752.25,82102.8,91810.2,0.000117754,0.000100235,16.4867,0.452275,0.01222,0.000100235,0.000100235,0.000100235,6048.29,0.853864,47427.2,0.000100235,0,0,0
"2026-05-01 23:53:00",260656,"2026-05-01 22:54:40",1777697680,1.777698E+09,7.389391E+08,1.573237E+07,0,121.3395,155.4959,31397.25,40.1694,55.0003,52.8399,46.5993,0.00284243,13.0617,54.4998,79.75,0.159228,24.0821,40.2629,47.1208,14.3901,13.0617,0.994121,12.9689,1.02108,46.637,32038.2,16079.8,16000,5,4759.5,82110.2,91812.2,2.59852E-05,0.000117531,16.4895,0.450285,0.0123794,0.000117531,0.000117531,0.000117531,6048.29,0.853864,47428,0.000117531,0,0,0
"2026-05-01 23:53:15",260657,"2026-05-01 22:54:55",1777697695,1.777698E+09,7.38199E+08,1.573243E+07,0,119.9477,155.944,31401.44,40.1698,55.0003,52.8395,46.5994,0.00284124,13.0622,54.4998,-53,0.159228,24.0821,40.2629,47.1189,14.3901,13.0622,0.994147,12.9685,1.02105,46.637,32037.2,15947,16000,5,4755.25,82093.8,91797.2,0.000118487,0.00012947,16.4917,0.451596,0.0122374,0.00012947,0.00012947,0.00012947,6048.29,0.853864,47430,0.00012947,0,0,0
"2026-05-01 23:53:30",260658,"2026-05-01 22:55:10",1777697710,1.777698E+09,7.37458E+08,1.573249E+07,0,120.9981,155.5643,31405.54,40.1686,55.0003,52.8407,46.5991,0.00285217,13.0615,54.4998,-27.5,0.159228,24.0821,40.2629,47.1151,14.3901,13.0615,0.994147,12.9687,1.02107,46.637,32038,15972.5,16000,5,4767.75,82135.2,91841.2,-8.08383E-05,0.000107055,16.4939,0.450486,0.0123445,0.000107055,0.000107055,0.000107055,6048.29,0.853864,47428.5,0.000107055,0,0,0
"2026-05-01 23:53:45",260659,"2026-05-01 22:55:25",1777697725,1.777698E+09,7.36711E+08,1.573255E+07,0,120.195,155.7968,31405.98,40.1694,55.0003,52.8403,46.5991,0.0028029,13.0623,54.4998,-1,0.159228,24.0817,40.2627,47.1189,14.3901,13.0623,0.994197,12.9685,1.02104,46.637,32038.8,15999,16000,5,4750.75,82109,91808.8,-6.56168E-05,9.14597E-05,16.4941,0.451167,0.0122626,9.14597E-05,9.14597E-05,9.14597E-05,6048.29,0.853864,47428.5,9.14597E-05,0,0,0
"2026-05-01 23:54:00",260660,"2026-05-01 22:55:40",1777697740,1.777698E+09,7.359681E+08,1.573261E+07,0,120.8923,155.2284,31408.24,40.1677,55.0003,52.8374,46.5991,0.00277433,13.0623,54.4998,23.25,0.159228,24.0817,40.2622,47.1113,14.3901,13.0623,0.994133,12.9688,1.02108,46.637,32037.2,16023.2,16000,5,4756.5,82122,91831.5,0.000124274,0.000101928,16.4953,0.449512,0.0123337,0.000101928,0.000101928,0.000101928,6048.29,0.853864,47427.2,0.000101928,0,0,0
"2026-05-01 23:54:15",260661,"2026-05-01 22:55:55",1777697755,1.777698E+09,7.3523E+08,1.573267E+07,0,121.5727,156.8182,31417.41,40.1686,55.0003,52.8358,46.5989,0.00296443,13.0616,54.4998,113.75,0.159228,24.0817,40.2625,47.1113,14.3901,13.0616,0.994166,12.9686,1.02108,46.637,32035.8,16113.8,16000,5,4727,82118.8,91836.5,0.000178838,9.1619E-05,16.5001,0.454119,0.0124031,9.1619E-05,9.1619E-05,9.1619E-05,6048.29,0.853864,47428.5,9.1619E-05,0,0,0
"2026-05-01 23:54:30",260662,"2026-05-01 22:56:10",1777697770,1.777698E+09,7.344999E+08,1.573273E+07,0,120.5106,154.8555,31411.69,40.169,55.0003,52.8407,46.5989,0.00276951,13.0616,54.4998,40.5,0.159228,24.0821,40.2626,47.1057,14.3901,13.0616,0.994185,12.9687,1.02112,46.637,32038.5,16040.5,16000,5,4759.25,82133.8,91830,6.11006E-05,0.000104011,16.4971,0.448433,0.0122948,0.000104011,0.000104011,0.000104011,6048.29,0.853864,47426.5,0.000104011,0,0,0
"2026-05-01 23:54:45",260663,"2026-05-01 22:56:25",1777697785,1.777698E+09,7.337561E+08,1.573279E+07,0,121.1149,156.1624,31418.5,40.169,55.0003,52.8387,46.5991,0.0028218,13.0611,54.4998,-89.25,0.159228,24.0821,40.2623,47.1113,14.3901,13.0611,0.994144,12.9686,1.02106,46.637,32037,15910.8,16000,5,4769.5,82113.2,91818.5,0.000172711,0.000117452,16.5007,0.45222,0.0123564,0.000117452,0.000117452,0.000117452,6048.29,0.853864,47430,0.000117452,0,0,0
