"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-12-06 03:00:00",21014,120625,25659,2.24,10.66,15.401,17.07,5.3,25.47,98.64,100.23,11.46,-6.54,15.07,25.112,4.23,15.09,16322.7,4.01,1.16,13.77,-404.97,4.753,1.096,5.98,13.28,50.46,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 03:06:00",21015,120625,30259,2,9.5,15.37,17.03,5.29,25.44,98.37,99.95,11.44,-6.54,15.05,25.082,7.15,23.44,16303.3,4.01,1.17,13.78,-405.52,4.731,1.095,5.98,13.27,51.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 03:12:00",21016,120625,30859,2.63,12.51,15.415,17.15,5.33,25.47,98.71,100.29,11.46,-6.54,15.07,25.12,11,34.42,16328.29,3.99,1.17,13.74,-403.51,4.784,1.094,5.98,13.28,51.31,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 03:18:00",21017,120625,31459,2.79,13.26,15.4,17.14,5.32,25.46,98.39,99.97,11.43,-6.54,15.07,25.099,6.39,21.27,16314.41,4.48,1.15,13.77,-405.11,4.762,1.094,5.98,13.31,51.08,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 03:24:00",21018,120625,31759,1.9,9.04,15.386,17.28,5.37,25.45,98.76,100.35,11.48,1.58,15.06,25.096,5.89,19.84,16312.21,4.18,1.15,13.8,-406.28,4.744,1.094,5.98,13.29,51.11,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 03:30:00",21019,120625,32659,2.31,10.97,15.389,17.08,5.3,25.47,98.27,99.85,11.42,-6.54,15.07,25.107,6.64,21.98,16319.31,4.16,1.16,13.76,-404.22,4.734,1.097,5.98,13.28,51.06,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 03:36:00",21020,120625,33259,2.49,11.85,15.42,17.38,5.4,25.49,98.14,99.72,11.4,-6.54,15.09,25.138,8.77,28.07,16339.71,4.11,1.16,13.76,-404.24,4.765,1.095,5.98,13.33,51.41,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 03:42:00",21021,120625,33859,2.38,11.33,15.459,17.42,5.41,25.52,98.04,99.63,11.37,-6.54,15.11,25.147,6.84,22.54,16345.67,4.37,1.16,13.75,-403.87,4.823,1.094,5.98,13.28,50.08,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 03:48:00",21022,120625,34459,2.21,10.53,15.443,17.26,5.36,25.48,98.48,100.06,11.42,-6.54,15.08,25.119,6.18,20.66,16327.44,4.08,1.16,13.77,-404.94,4.833,1.094,5.98,13.32,50.53,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 03:54:00",21023,120625,34759,2.88,13.69,15.465,17.26,5.36,25.49,98.47,100.05,11.41,1.58,15.09,25.131,7.8,25.3,16334.87,4.24,1.16,13.77,-405,4.863,1.095,5.98,13.28,51.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 04:00:00",21024,120625,35659,3.31,15.74,15.466,17.25,5.36,25.49,98.34,99.92,11.39,-6.54,15.09,25.129,10.33,32.51,16333.83,4.1,1.16,13.74,-403.71,4.876,1.093,5.98,13.27,51.07,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 04:06:00",21025,120625,40259,3.03,14.43,15.502,17.03,5.28,25.5,98.14,99.72,11.35,-6.54,15.1,25.133,8.27,26.64,16336.52,3.98,1.16,13.75,-404.3,4.94,1.093,5.98,13.27,51.39,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 04:12:00",21026,120625,40859,2.78,13.21,15.488,16.98,5.27,25.49,97.83,99.4,11.32,-6.54,15.09,25.124,8.85,28.29,16330.84,4.16,1.16,13.75,-404.07,4.921,1.094,5.98,13.29,49.46,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 04:18:00",21027,120625,41459,2.74,13.04,15.472,16.9,5.24,25.5,98.04,99.61,11.36,-6.54,15.09,25.134,7.53,24.51,16336.99,4.1,1.16,13.77,-405.14,4.875,1.094,5.98,13.28,49.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 04:24:00",21028,120625,41759,2.42,11.51,15.468,17.14,5.32,25.5,98.39,99.97,11.4,1.57,15.1,25.141,10.25,32.27,16341.39,4.15,1.16,13.79,-406.05,4.857,1.093,5.98,13.28,50.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 04:30:00",21029,120625,42659,2.65,12.62,15.454,16.97,5.27,25.5,98.22,99.8,11.39,-6.54,15.09,25.14,7.88,25.51,16340.74,4.06,1.16,13.79,-405.88,4.832,1.092,5.98,13.32,50.89,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 04:36:00",21030,120625,43259,2.43,11.58,15.448,17.46,5.43,25.51,98.33,99.91,11.41,-6.54,15.1,25.147,8.75,27.99,16345.61,4.99,1.16,13.8,-406.43,4.807,1.093,5.98,13.27,50.61,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 04:42:00",21031,120625,43859,2.39,11.38,15.448,16.82,5.22,25.51,98.66,100.24,11.45,-6.54,15.1,25.148,8.05,26,16345.9,4.12,1.16,13.8,-406.4,4.806,1.093,5.98,13.3,50.91,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 04:48:00",21032,120625,44459,2.88,13.71,15.445,17.26,5.36,25.5,98.21,99.78,11.39,-6.54,15.1,25.143,5.88,19.79,16342.97,3.78,1.16,13.8,-406.81,4.805,1.093,5.98,13.28,50.88,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 04:54:00",21033,120625,44759,2.28,10.84,15.448,16.99,5.27,25.51,98.44,100.02,11.42,1.57,15.1,25.153,7.13,23.36,16349.36,4.08,1.16,13.81,-407.25,4.798,1.093,5.98,13.28,50.83,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 05:00:00",21034,120625,45659,2.31,10.96,15.448,17.23,5.35,25.51,98.31,99.89,11.41,-6.54,15.1,25.15,9.32,29.63,16347.44,4,1.16,13.76,-404.58,4.802,1.095,5.98,13.27,50.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 05:06:00",21035,120625,50259,2.73,12.98,15.447,16.68,5.17,25.51,98.12,99.69,11.39,-1.67,15.1,25.151,5.01,17.33,16348.04,4.55,1.16,13.77,-404.79,4.799,1.095,5.98,13.27,51.3,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 05:12:00",21036,120625,50859,2.77,13.18,15.446,17.32,5.38,25.51,98.53,100.11,11.43,-6.54,15.1,25.151,7.51,24.45,16348.09,3.88,1.16,13.76,-404.33,4.8,1.093,5.98,13.33,50.48,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 05:18:00",21037,120625,51459,2.41,11.47,15.448,17.4,5.41,25.51,98.14,99.72,11.39,-1.67,15.1,25.148,7.1,23.28,16346.51,3.83,1.17,13.77,-404.83,4.804,1.093,5.98,13.27,51.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 05:24:00",21038,120625,51759,2.43,11.57,15.45,16.98,5.27,25.51,98.32,99.89,11.41,1.58,15.1,25.153,6.28,20.95,16349.59,3.94,1.16,13.77,-405.12,4.803,1.094,5.98,13.35,50.13,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 05:30:00",21039,120625,52659,2.83,13.46,15.448,17.38,5.4,25.51,98.42,100,11.42,-6.54,15.1,25.146,4.86,16.91,16344.88,4.16,1.16,13.76,-404.47,4.81,1.096,5.98,13.27,51.35,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 05:36:00",21040,120625,53259,2.62,12.46,15.454,17.08,5.3,25.51,98.48,100.06,11.42,-6.54,15.1,25.151,6.1,20.43,16348.2,4.11,1.17,13.78,-405.76,4.812,1.097,5.98,13.33,51.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 05:42:00",21041,120625,53859,2.49,11.84,15.454,17.37,5.4,25.51,98.34,99.92,11.41,-6.54,15.1,25.15,6.52,21.64,16347.74,4.22,1.16,13.77,-405.26,4.817,1.097,5.98,13.33,51.28,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 05:48:00",21042,120625,54459,2.76,13.11,15.456,17.36,5.39,25.51,98.36,99.93,11.4,-6.54,15.1,25.144,7.65,24.87,16343.71,4.24,1.16,13.78,-405.76,4.828,1.096,5.98,13.32,50.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 05:54:00",21043,120625,54759,2.46,11.72,15.453,17.26,5.36,25.51,98.28,99.85,11.4,1.58,15.1,25.147,9.06,28.89,16345.3,4.55,1.15,13.79,-406.21,4.819,1.097,5.98,13.33,52.57,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 06:00:00",21044,120625,55659,2.11,10.05,15.449,17.35,5.39,25.51,98.31,99.89,11.41,-6.54,15.1,25.148,6.64,21.97,16346.06,4.14,1.15,13.78,-405.67,4.809,1.096,5.98,13.33,51.15,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 06:06:00",21045,120625,60259,2.86,13.61,15.447,17.36,5.39,25.5,98.31,99.88,11.4,-6.54,15.09,25.141,5.83,19.66,16341.84,4.07,1.17,13.79,-406.01,4.814,1.095,5.98,13.33,51.42,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 06:12:00",21046,120625,60859,2.51,11.96,15.446,17.2,5.34,25.5,98.25,99.83,11.4,-6.54,15.09,25.14,6.35,21.14,16340.83,4.2,1.16,13.77,-405.14,4.814,1.094,5.98,13.35,53.73,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 06:18:00",21047,120625,61459,3.13,14.89,15.444,17.33,5.38,25.5,98.32,99.9,11.41,-6.54,15.09,25.137,9.7,30.72,16338.75,4.09,1.15,13.79,-406.31,4.812,1.095,5.98,13.28,53.01,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 06:24:00",21048,120625,61759,2.28,10.85,15.446,17.23,5.35,25.5,98.24,99.81,11.4,1.57,15.09,25.141,8.07,26.06,16341.83,4.1,1.16,13.81,-407.09,4.81,1.093,5.98,13.33,50.42,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 06:30:00",21049,120625,62659,2.4,11.43,15.444,17.46,5.43,25.5,98.09,99.67,11.38,-6.54,15.09,25.14,5.19,17.83,16340.82,3.98,1.16,13.79,-406.21,4.81,1.094,5.98,13.32,51.65,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 06:36:00",21050,120625,63259,2.46,11.71,15.447,17.55,5.46,25.5,98.28,99.86,11.4,-6.54,15.09,25.142,5.56,18.9,16342.28,4.05,1.15,13.81,-406.93,4.813,1.094,5.98,13.27,52.25,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 06:42:00",21051,120625,63859,2.3,10.91,15.446,17.05,5.29,25.51,97.88,99.45,11.36,-6.54,15.1,25.142,6,20.15,16342.17,4.08,1.17,13.79,-405.96,4.806,1.095,5.98,13.35,50.63,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 06:48:00",21052,120625,64459,2.38,11.32,15.449,17.29,5.37,25.51,98.15,99.73,11.39,-6.54,15.1,25.145,7.12,23.35,16344.33,4.23,1.16,13.82,-407.58,4.812,1.096,5.98,13.28,50.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 06:54:00",21053,120625,64759,2.2,10.45,15.445,17.38,5.4,25.51,98.18,99.75,11.39,1.58,15.1,25.144,6.09,20.42,16343.69,4.43,1.15,13.83,-408.34,4.805,1.095,5.98,13.33,51.2,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 07:00:00",21054,120625,65659,3.08,14.64,15.449,17.24,5.35,25.5,98.25,99.83,11.4,-6.54,15.1,25.141,6.73,22.24,16341.33,4.27,1.15,13.81,-407.33,4.818,1.096,5.98,13.32,51.22,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 07:06:00",21055,120625,70259,2.03,9.63,15.451,17.24,5.35,25.5,98.27,99.84,11.4,-6.54,15.1,25.141,4.57,16.08,16341.77,4.44,1.16,13.81,-407.37,4.82,1.095,5.98,13.33,51.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 07:12:00",21056,120625,70859,2.35,11.18,15.455,17.28,5.37,25.5,98,99.57,11.36,-6.54,15.09,25.137,9.75,30.86,16339.01,4.32,1.17,13.8,-406.69,4.835,1.096,5.98,13.28,50.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 07:18:00",21057,120625,71459,2.56,12.17,15.455,17.17,5.33,25.49,98.08,99.65,11.37,-6.54,15.09,25.135,7.29,23.84,16337.42,4,1.16,13.82,-407.8,4.841,1.096,5.98,13.33,50.12,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 07:24:00",21058,120625,71759,2.46,11.69,15.458,17.26,5.36,25.5,98,99.57,11.36,1.58,15.09,25.139,5.09,17.55,16340.07,4.03,1.15,13.83,-408.22,4.839,1.097,5.98,13.33,50.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 07:30:00",21059,120625,72659,2.57,12.23,15.457,17.32,5.38,25.5,97.67,99.24,11.32,-6.54,15.09,25.136,4.04,14.55,16338.4,4.5,1.17,13.81,-407.3,4.843,1.097,5.98,13.28,50.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 07:36:00",21060,120625,73259,2.82,13.41,15.459,17.43,5.42,25.49,97.75,99.32,11.33,-1.67,15.09,25.126,7.79,25.26,16331.89,3.85,1.15,13.82,-407.93,4.858,1.096,5.98,13.33,51.2,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 07:42:00",21061,120625,73859,2.4,11.41,15.422,17.45,5.42,25.47,97.45,99.01,11.31,-6.54,15.08,25.117,9.04,28.83,16325.83,3.99,1.16,13.82,-407.64,4.797,1.098,5.98,13.28,50.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 07:48:00",21062,120625,74459,2.32,11.02,15.434,17.15,5.33,25.49,97.18,98.74,11.28,-1.67,15.08,25.123,8.1,26.16,16330.05,4.01,1.16,13.83,-408.19,4.807,1.099,5.98,13.33,50.9,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 07:54:00",21063,120625,74759,2.36,11.22,15.43,17.3,5.37,25.48,97.34,98.9,11.3,1.58,15.08,25.122,6.68,22.09,16329.44,4.03,1.15,13.83,-408.38,4.803,1.098,5.98,13.33,51.15,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 08:00:00",21064,120625,75659,1.95,9.27,15.456,17.22,5.35,25.49,97.66,99.23,11.32,-6.54,15.09,25.136,6.1,20.43,16338.52,3.84,1.16,13.82,-407.82,4.842,1.099,5.98,13.28,51.82,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 08:06:00",21065,120625,80259,2.39,11.34,15.417,17.17,5.33,25.47,97.32,98.88,11.3,-6.54,15.07,25.111,6.45,21.42,16322.43,3.92,1.16,13.83,-408.26,4.789,1.097,5.98,13.27,51.21,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 08:12:00",21066,120625,80859,1.9,9.05,15.418,17.24,5.36,25.47,97.3,98.86,11.29,-6.54,15.07,25.11,6.18,20.68,16321.75,4.08,1.16,13.81,-406.98,4.791,1.097,5.98,13.32,50.77,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 08:18:00",21067,120625,81459,3.34,15.92,15.456,16.88,5.24,25.49,97.57,99.14,11.31,-6.54,15.09,25.13,10.06,31.74,16334.66,4.2,1.16,13.82,-407.66,4.846,1.098,5.98,13.33,50.67,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 08:24:00",21068,120625,81759,2.4,11.42,15.463,16.87,5.23,25.5,97.59,99.16,11.31,1.58,15.09,25.134,6.61,21.9,16337.05,3.97,1.16,13.83,-408.34,4.855,1.098,5.98,13.32,51.19,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 08:30:00",21069,120625,82659,2.27,10.81,15.437,16.89,5.24,25.47,97.56,99.13,11.31,-6.54,15.08,25.112,7.65,24.86,16322.92,3.86,1.16,13.83,-408.01,4.828,1.096,5.98,13.27,50.62,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 08:36:00",21070,120625,83259,2.38,11.31,15.43,17.09,5.31,25.48,97.53,99.09,11.32,-6.54,15.08,25.112,4.07,14.63,16322.82,4.07,1.15,13.84,-408.47,4.811,1.096,5.98,13.33,50.91,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 08:42:00",21071,120625,83859,2.49,11.86,15.458,17.06,5.3,25.5,97.61,99.17,11.32,-1.67,15.09,25.138,5.29,18.13,16339.38,4.14,1.16,13.82,-407.46,4.839,1.097,5.98,13.28,50.6,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 08:48:00",21072,120625,84459,2.84,13.5,15.458,17.25,5.36,25.49,97.7,99.27,11.32,-6.54,15.09,25.134,7.62,24.77,16337.29,3.97,1.16,13.83,-408.39,4.846,1.099,5.98,13.33,50.52,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 08:54:00",21073,120625,84759,2.93,13.96,15.457,17.27,5.36,25.5,97.62,99.19,11.32,1.58,15.09,25.138,8.8,28.15,16339.99,4,1.16,13.84,-408.88,4.837,1.098,5.98,13.33,50.69,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 09:00:00",21074,120625,85659,2.4,11.39,15.447,17.35,5.39,25.49,97.49,99.06,11.31,-6.54,15.09,25.13,7,23,16334.42,4.18,1.16,13.82,-407.69,4.825,1.098,5.98,13.28,51.65,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 09:06:00",21075,120625,90259,2.35,11.19,15.444,17.29,5.37,25.48,97.53,99.1,11.31,-6.54,15.08,25.121,6.3,21.01,16328.72,4.42,1.16,13.83,-408.31,4.833,1.098,5.98,13.28,51.34,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 09:12:00",21076,120625,90859,2.03,9.66,15.44,17.34,5.39,25.48,97.5,99.06,11.31,-1.67,15.08,25.122,3.85,14.01,16329.02,3.91,1.16,13.82,-407.78,4.825,1.096,5.98,13.33,51,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 09:18:00",21077,120625,91459,2.03,9.67,15.407,17.26,5.36,25.46,97.4,98.97,11.31,-6.54,15.07,25.105,10.28,32.36,16318.02,3.76,1.16,13.83,-408.13,4.775,1.097,5.98,13.28,51.28,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 09:24:00",21078,120625,91759,2.33,11.07,15.419,17.27,5.36,25.48,97.37,98.93,11.3,1.58,15.08,25.114,10.16,32.03,16324.28,4.14,1.16,13.84,-408.76,4.788,1.096,5.98,13.32,50.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 09:30:00",21079,120625,92659,2.28,10.82,15.416,17.46,5.42,25.48,97.65,99.21,11.34,-6.54,15.08,25.119,4.41,15.6,16327.24,3.95,1.16,13.83,-408.09,4.776,1.093,5.98,13.32,51.15,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 09:36:00",21080,120625,93259,1.91,9.08,15.39,17.47,5.43,25.46,97.7,99.26,11.36,-6.55,15.07,25.103,4.72,16.5,16317.19,3.94,1.16,13.84,-408.56,4.741,1.088,5.98,13.33,51.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 09:42:00",21081,120625,93859,1.95,9.24,15.383,17.24,5.35,25.47,97.93,99.5,11.39,-1.68,15.07,25.114,8.43,27.1,16323.87,4.26,1.16,13.83,-408.18,4.715,1.088,5.98,13.3,50.28,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 09:48:00",21082,120625,94459,2.12,10.07,15.392,17.34,5.39,25.47,98.13,99.71,11.41,-6.55,15.07,25.108,5.35,18.28,16320.14,3.96,1.16,13.85,-408.96,4.74,1.08,5.98,13.33,51.08,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 09:54:00",21083,120625,94759,2.31,11.01,15.426,17.07,5.3,25.47,97.71,99.28,11.34,1.55,15.08,25.113,3.31,12.47,16323.52,4.08,1.16,13.84,-408.44,4.802,1.079,5.98,13.27,51.17,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 10:00:00",21084,120625,95659,2.14,10.17,15.414,17.37,5.4,25.47,97.77,99.33,11.35,-6.56,15.08,25.114,6.03,20.25,16323.84,3.89,1.16,13.84,-408.4,4.779,1.071,5.98,13.33,52.01,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 10:06:00",21085,120625,100259,2.75,13.07,15.424,16.75,5.19,25.48,97.67,99.24,11.34,-1.7,15.08,25.119,8.48,27.24,16327.5,4.04,1.16,13.85,-409.17,4.792,1.073,5.98,13.33,51.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 10:12:00",21086,120625,100859,2.71,12.87,15.415,17.02,5.28,25.47,97.75,99.32,11.35,-6.56,15.07,25.111,5.82,19.65,16322.13,3.99,1.16,13.83,-407.98,4.788,1.067,5.98,13.35,50.22,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 10:18:00",21087,120625,101459,2.76,13.11,15.393,17.33,5.38,25.46,97.74,99.31,11.36,-1.7,15.07,25.101,8.59,27.54,16315.93,3.82,1.16,13.85,-409.19,4.749,1.067,5.98,13.27,53.53,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 10:24:00",21088,120625,101759,2,9.5,15.431,17.13,5.32,25.49,97.81,99.38,11.35,1.53,15.09,25.128,4.82,16.78,16333.16,4.12,1.16,13.85,-409.17,4.796,1.063,5.98,13.33,51.64,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 10:30:00",21089,120625,102659,3.16,15.03,15.443,17.26,5.36,25.49,97.54,99.11,11.31,-1.71,15.09,25.128,7.85,25.42,16333.3,4.33,1.15,13.87,-410.27,4.821,1.062,5.98,13.33,52.12,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-06 10:36:00",21090,120625,103259,2.61,12.42,15.423,17.35,5.39,25.47,97.99,99.56,11.37,-6.57,15.07,25.111,8.11,26.18,16322.31,4.04,1.15,13.93,-413.6,4.802,1.06,5.98,13.29,50.83,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
