"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-30 08:24:00",19628,113025,81804,1.28,6.07,15.965,17.36,5.39,25.23,96.06,97.6,10.75,1.74,14.97,24.833,1.09,6.13,16141.31,3.88,1.16,8.56,-131.06,6.308,1.211,5.98,13.35,50.06,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 08:30:00",19629,113025,82704,1.28,6.07,15.97,17.51,5.44,25.23,95.77,97.3,10.71,-6.46,14.97,24.83,1.02,5.94,16139.49,3.86,1.16,8.57,-131.62,6.318,1.215,5.97,13.26,50.42,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 08:36:00",19630,113025,83304,1.19,5.66,15.956,17.51,5.44,25.23,95.53,97.06,10.69,-6.46,14.96,24.832,1.01,5.9,16140.7,3.95,1.17,8.61,-133.66,6.289,1.216,5.98,13.26,50.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 08:42:00",19631,113025,83904,1.17,5.54,15.961,17.35,5.39,25.23,95.55,97.08,10.69,-6.45,14.96,24.83,0.83,5.39,16139.36,3.91,1.15,8.59,-132.85,6.299,1.215,5.98,13.28,50.41,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 08:48:00",19632,113025,84504,1,4.74,15.958,17.3,5.37,25.23,95.48,97.01,10.69,-6.46,14.96,24.832,0.37,4.08,16140.98,4.02,1.15,8.59,-132.79,6.294,1.215,5.98,13.27,49.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 08:54:00",19633,113025,84804,1.02,4.84,15.963,17.5,5.44,25.23,95.46,96.99,10.68,1.75,14.97,24.831,0.6,4.73,16140.41,4.05,1.16,8.57,-131.84,6.303,1.214,5.98,13.27,51.13,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 09:00:00",19634,113025,85704,1,4.75,15.977,17.41,5.41,25.23,95.66,97.2,10.7,-6.46,14.97,24.828,0.56,4.63,16138.19,4.02,1.17,8.58,-132.14,6.333,1.217,5.97,13.26,50,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 09:06:00",19635,113025,90304,1,4.73,15.979,17.45,5.42,25.23,95.63,97.16,10.69,-1.53,14.97,24.829,0.73,5.1,16138.65,4.01,1.15,8.57,-131.49,6.339,1.215,5.98,13.26,50.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 09:12:00",19636,113025,90904,1.08,5.1,15.981,17.35,5.39,25.23,95.89,97.43,10.72,-6.46,14.97,24.831,0.62,4.79,16139.88,4.02,1.15,8.56,-131.26,6.342,1.212,5.98,13.26,51.08,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 09:18:00",19637,113025,91504,1.1,5.23,15.977,17.39,5.4,25.23,95.92,97.46,10.73,-6.46,14.96,24.828,0.54,4.57,16138.35,4,1.16,8.59,-132.51,6.337,1.213,5.98,13.27,50.18,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 09:24:00",19638,113025,91804,1.06,5,15.972,17.45,5.42,25.23,95.9,97.44,10.73,1.74,14.96,24.827,0.6,4.74,16137.42,4,1.16,8.58,-132.05,6.327,1.213,5.98,13.26,51.04,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 09:30:00",19639,113025,92704,1.01,4.78,15.943,17.42,5.41,25.22,96,97.54,10.75,-6.46,14.96,24.82,0.63,4.82,16133.22,4,1.16,8.58,-132.23,6.276,1.211,5.97,13.27,51.31,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 09:36:00",19640,113025,93304,1.1,5.21,15.944,17.38,5.4,25.22,95.88,97.41,10.74,-1.54,14.96,24.822,0.84,5.42,16134.12,4.12,1.16,8.58,-132.1,6.277,1.211,5.98,13.27,50.97,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 09:42:00",19641,113025,93904,1.14,5.4,15.945,17.37,5.4,25.22,95.83,97.36,10.73,-1.54,14.96,24.822,0.72,5.08,16134.27,3.95,1.16,8.57,-131.55,6.278,1.213,5.98,13.28,49.42,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 09:48:00",19642,113025,94504,1.3,6.15,15.946,17.35,5.39,25.22,95.91,97.45,10.74,-6.46,14.96,24.824,1.14,6.28,16135.59,4.1,1.16,8.61,-133.96,6.277,1.213,5.98,13.27,49.99,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 09:54:00",19643,113025,94804,1.25,5.91,15.944,17.37,5.4,25.22,95.85,97.38,10.73,1.74,14.96,24.823,0.93,5.68,16134.63,3.99,1.16,8.58,-132.43,6.274,1.212,5.98,13.26,50.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 10:00:00",19644,113025,95704,1.38,6.53,15.945,17.28,5.37,25.22,95.83,97.37,10.73,-1.54,14.96,24.822,1.26,6.61,16134.06,4.04,1.16,8.58,-132.29,6.275,1.212,5.98,13.26,50,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 10:06:00",19645,113025,100304,1.25,5.93,15.94,17.35,5.39,25.22,95.99,97.53,10.75,-1.54,14.95,24.818,1.3,6.73,16131.61,4.02,1.15,8.56,-130.98,6.274,1.211,5.98,13.26,50.02,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 10:12:00",19646,113025,100904,1.26,5.99,15.94,17.37,5.4,25.22,95.94,97.48,10.75,-6.46,14.96,24.82,1.16,6.34,16132.77,4.03,1.16,8.58,-132.24,6.27,1.21,5.98,13.26,49.56,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 10:18:00",19647,113025,101504,1.22,5.78,15.934,17.44,5.42,25.21,96.07,97.61,10.76,-1.54,14.95,24.815,1.09,6.14,16129.59,3.98,1.16,8.58,-132.15,6.263,1.211,5.98,13.27,49.69,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 10:24:00",19648,113025,101804,1.19,5.64,15.933,17.46,5.43,25.21,96.19,97.73,10.78,1.74,14.95,24.814,0.92,5.65,16129.29,3.97,1.17,8.57,-131.66,6.261,1.208,5.98,13.26,50.99,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 10:30:00",19649,113025,102704,1.31,6.2,15.935,17.35,5.39,25.21,96.3,97.85,10.79,-6.46,14.95,24.809,1.16,6.34,16126.02,3.9,1.16,8.57,-131.53,6.272,1.206,5.98,13.26,50.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 10:36:00",19650,113025,103304,1.39,6.6,15.934,17.41,5.41,25.2,96.31,97.86,10.79,-1.54,14.95,24.807,1.47,7.22,16124.79,4.01,1.15,8.58,-132.37,6.276,1.205,5.98,13.26,49.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 10:42:00",19651,113025,103904,1.32,6.26,15.938,17.42,5.41,25.21,96.46,98.01,10.8,-1.55,14.95,24.807,1.39,6.99,16124.85,3.98,1.16,8.58,-132.1,6.285,1.204,5.98,13.29,50.62,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 10:48:00",19652,113025,104504,1.36,6.47,15.938,17.18,5.33,25.2,96.54,98.09,10.81,-1.55,14.95,24.803,1.32,6.8,16122.17,3.94,1.16,8.58,-132.03,6.289,1.202,5.98,13.26,49.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 10:54:00",19653,113025,104804,1.48,7,15.944,17.4,5.41,25.21,96.57,98.12,10.81,1.73,14.95,24.809,1.52,7.37,16126.09,3.94,1.15,8.57,-131.8,6.292,1.202,5.98,13.26,51.33,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 11:00:00",19654,113025,105704,1.47,6.96,15.947,17.5,5.44,25.21,96.5,98.05,10.8,-6.47,14.95,24.81,1.33,6.82,16126.32,4.01,1.15,8.57,-131.72,6.297,1.199,5.98,13.26,50.56,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 11:06:00",19655,113025,110304,1.4,6.63,15.95,17.42,5.41,25.21,96.66,98.21,10.82,-1.55,14.95,24.81,1.38,6.97,16126.3,3.89,1.16,8.59,-132.73,6.303,1.198,5.98,13.26,50.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 11:12:00",19656,113025,110904,1.38,6.54,15.956,17.18,5.33,25.21,96.74,98.29,10.83,-6.47,14.95,24.815,1.23,6.53,16129.98,3.97,1.17,8.57,-131.68,6.309,1.195,5.98,13.26,50.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 11:18:00",19657,113025,111504,1.55,7.36,15.956,17.32,5.38,25.21,96.74,98.29,10.82,-6.47,14.95,24.811,1.38,6.96,16127.25,3.9,1.16,8.55,-130.7,6.314,1.193,5.98,13.26,49.58,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 11:24:00",19658,113025,111804,1.5,7.1,15.954,17.13,5.32,25.21,96.69,98.24,10.82,1.71,14.95,24.811,1.59,7.55,16127.47,3.99,1.15,8.58,-131.99,6.308,1.192,5.98,13.26,50.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 11:30:00",19659,113025,112704,1.51,7.19,15.948,17.18,5.33,25.21,96.69,98.24,10.82,-6.47,14.95,24.811,1.71,7.9,16127.46,4.02,1.17,8.59,-132.85,6.297,1.19,5.98,13.26,49.9,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 11:36:00",19660,113025,113304,1.61,7.63,15.951,17.42,5.41,25.21,96.62,98.17,10.82,-6.48,14.95,24.812,1.97,8.65,16127.86,3.96,1.16,8.56,-131.18,6.303,1.189,5.98,13.27,51.63,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 11:42:00",19661,113025,113904,1.51,7.15,15.95,17.07,5.3,25.21,96.58,98.13,10.81,-6.48,14.95,24.811,1.76,8.04,16127.44,3.9,1.15,8.56,-130.99,6.303,1.187,5.98,13.26,51.49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 11:48:00",19662,113025,114504,1.49,7.06,15.949,17.32,5.38,25.21,96.54,98.09,10.81,-1.57,14.95,24.81,1.43,7.1,16126.57,3.96,1.15,8.58,-132.41,6.305,1.185,5.98,13.26,50.61,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 11:54:00",19663,113025,114804,1.56,7.41,15.95,17.08,5.3,25.21,96.59,98.14,10.81,1.7,14.95,24.813,1.69,7.85,16128.74,3.99,1.17,8.59,-132.63,6.299,1.185,5.98,13.29,51.47,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 12:00:00",19664,113025,115704,1.6,7.61,15.945,17.39,5.4,25.21,96.58,98.13,10.81,-6.48,14.95,24.809,1.9,8.44,16125.78,3.85,1.16,8.56,-131.37,6.296,1.184,5.98,13.26,50.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 12:06:00",19665,113025,120304,1.64,7.81,15.943,17.3,5.38,25.21,96.51,98.06,10.81,-6.48,14.95,24.809,1.92,8.51,16125.98,3.93,1.15,8.58,-132.22,6.291,1.183,5.98,13.3,51.08,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 12:12:00",19666,113025,120904,1.66,7.87,15.94,17.16,5.33,25.21,96.65,98.2,10.82,-6.48,14.95,24.809,1.72,7.94,16126.14,3.92,1.15,8.6,-133.15,6.286,1.18,5.98,13.34,51.31,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 12:18:00",19667,113025,121504,1.49,7.08,15.942,17.37,5.4,25.2,96.73,98.28,10.83,-6.48,14.95,24.808,1.59,7.56,16124.88,4.08,1.15,8.59,-132.8,6.294,1.179,5.98,13.26,51.24,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 12:24:00",19668,113025,121804,1.65,7.81,15.943,17.39,5.4,25.21,96.72,98.27,10.83,1.69,14.95,24.807,1.96,8.63,16124.53,4.03,1.15,8.59,-132.54,6.292,1.177,5.98,13.33,51.01,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 12:30:00",19669,113025,122704,1.68,7.99,15.952,17.27,5.36,25.21,96.89,98.44,10.84,-1.58,14.95,24.81,1.89,8.43,16126.21,4.12,1.16,8.59,-132.93,6.309,1.176,5.98,13.26,50.7,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 12:36:00",19670,113025,123304,1.9,9.04,15.948,17.34,5.39,25.2,96.89,98.45,10.84,-1.58,14.95,24.804,2.19,9.28,16122.64,4.36,1.16,8.59,-132.7,6.307,1.174,5.98,13.27,51.24,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 12:42:00",19671,113025,123904,1.66,7.9,15.957,17.27,5.37,25.21,97.04,98.6,10.86,-6.49,14.95,24.81,1.88,8.38,16126.33,4.01,1.16,8.58,-132.27,6.318,1.171,5.98,13.27,50.64,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 12:48:00",19672,113025,124504,1.53,7.24,15.955,17.2,5.34,25.21,97.08,98.64,10.86,-6.49,14.95,24.808,1.66,7.76,16125.28,4.28,1.16,8.59,-132.55,6.316,1.17,5.98,13.27,49.69,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 12:54:00",19673,113025,124804,1.6,7.58,15.955,17.3,5.37,25.21,97.07,98.63,10.86,1.68,14.95,24.81,1.97,8.65,16126.75,4.06,1.16,8.58,-132.1,6.314,1.171,5.97,13.26,50.71,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 13:00:00",19674,113025,125704,1.75,8.32,15.958,17.14,5.32,25.21,97.17,98.73,10.87,-6.49,14.95,24.813,1.79,8.12,16128.75,3.97,1.16,8.6,-133.02,6.316,1.171,5.98,13.32,50.65,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 13:06:00",19675,113025,130304,1.55,7.34,15.972,17.3,5.37,25.21,97.43,98.99,10.89,-6.49,14.96,24.815,1.49,7.28,16129.86,4.46,1.16,8.59,-132.77,6.345,1.17,5.98,13.26,49.63,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 13:12:00",19676,113025,130904,1.78,8.44,15.971,16.93,5.25,25.22,97.39,98.95,10.89,-1.59,14.96,24.816,1.95,8.58,16130.19,3.94,1.15,8.59,-132.7,6.337,1.168,5.98,13.35,49.93,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 13:18:00",19677,113025,131504,1.77,8.4,15.969,17.17,5.33,25.21,97.37,98.93,10.89,-6.49,14.95,24.813,2.28,9.53,16128.39,3.97,1.16,8.6,-133.14,6.34,1.167,5.98,13.27,50.16,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 13:24:00",19678,113025,131804,1.62,7.7,15.972,17.2,5.34,25.22,97.45,99.01,10.9,1.68,14.96,24.816,1.71,7.89,16130.59,3.98,1.17,8.58,-132.44,6.342,1.168,5.98,13.26,49.6,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 13:30:00",19679,113025,132704,1.7,8.08,15.975,16.85,5.23,25.22,97.46,99.03,10.9,-6.49,14.96,24.815,2,8.72,16129.58,4.12,1.16,8.57,-131.49,6.349,1.164,5.98,13.25,50.48,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 13:36:00",19680,113025,133304,1.8,8.57,15.957,17.28,5.37,25.21,97.26,98.82,10.88,-6.49,14.95,24.811,2.16,9.19,16127.4,4.12,1.15,8.6,-133.35,6.32,1.163,5.98,13.33,53.35,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 13:42:00",19681,113025,133904,1.67,7.95,15.971,16.96,5.26,25.22,97.3,98.86,10.88,-6.49,14.96,24.816,1.91,8.46,16130.38,3.97,1.15,8.59,-132.66,6.339,1.166,5.98,13.27,51.2,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 13:48:00",19682,113025,134504,1.65,7.85,15.973,17.13,5.32,25.21,97.48,99.05,10.9,-6.49,14.96,24.815,1.79,8.14,16129.45,4.12,1.17,8.58,-132.43,6.347,1.163,5.98,13.27,49.3,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 13:54:00",19683,113025,134804,1.69,8.04,15.97,17.19,5.34,25.21,97.44,99,10.9,1.67,14.95,24.813,1.99,8.7,16128.55,3.94,1.16,8.56,-131.23,6.34,1.163,5.98,13.26,49.84,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 14:00:00",19684,113025,135704,1.76,8.35,15.965,17.08,5.3,25.22,97.51,99.08,10.91,-6.5,14.96,24.815,2.01,8.76,16129.43,4,1.15,8.6,-133.14,6.329,1.16,5.98,13.27,50.19,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 14:06:00",19685,113025,140304,1.8,8.57,15.963,16.95,5.26,25.21,97.44,99,10.9,-6.49,14.95,24.812,1.96,8.61,16127.95,4.23,1.16,8.6,-133.23,6.329,1.162,5.98,13.32,49.96,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 14:12:00",19686,113025,140904,1.85,8.78,15.963,17.04,5.29,25.22,97.39,98.95,10.89,-1.6,14.96,24.814,1.92,8.5,16129.16,3.97,1.16,8.59,-132.7,6.325,1.159,5.98,13.32,51.12,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 14:18:00",19687,113025,141504,1.91,9.08,15.95,17.07,5.3,25.21,97.23,98.79,10.88,-6.5,14.95,24.806,2.48,10.1,16123.95,3.96,1.15,8.58,-132.27,6.31,1.156,5.98,13.26,50.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 14:24:00",19688,113025,141804,1.87,8.87,15.945,16.98,5.27,25.21,97.08,98.64,10.87,1.66,14.95,24.808,2.25,9.45,16125.33,4.17,1.16,8.61,-133.78,6.298,1.156,5.98,13.29,50.01,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 14:30:00",19689,113025,142704,1.89,8.96,15.95,17.15,5.33,25.21,97.12,98.68,10.87,-1.6,14.95,24.808,2.53,10.24,16125.2,4.02,1.16,8.58,-132.21,6.307,1.155,5.98,13.26,51.27,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 14:36:00",19690,113025,143304,1.8,8.54,15.963,17.32,5.38,25.21,97.46,99.03,10.9,-6.5,14.95,24.813,2.36,9.77,16128.6,3.9,1.16,8.59,-132.67,6.326,1.156,5.98,13.28,50.22,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 14:42:00",19691,113025,143904,2.06,9.78,15.96,17.18,5.34,25.21,97.51,99.07,10.91,-6.5,14.95,24.808,2.96,11.48,16125.27,3.88,1.16,8.58,-132.42,6.324,1.156,5.98,13.28,50.92,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 14:48:00",19692,113025,144504,1.83,8.68,15.955,16.57,5.14,25.2,97.26,98.82,10.88,-6.5,14.95,24.803,2.13,9.1,16122.06,4.13,1.15,8.57,-131.76,6.323,1.155,5.98,13.26,51.44,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 14:54:00",19693,113025,144804,1.7,8.07,15.944,17.05,5.29,25.2,97.12,98.68,10.87,1.66,14.95,24.805,2.3,9.58,16123.51,4.06,1.15,8.61,-133.63,6.299,1.155,5.98,13.26,49.32,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 15:00:00",19694,113025,145704,1.56,7.42,15.944,17.13,5.32,25.2,97.2,98.76,10.88,-6.5,14.95,24.805,1.81,8.19,16123.49,4,1.16,8.59,-132.58,6.299,1.155,5.98,13.33,50.77,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 15:06:00",19695,113025,150304,1.83,8.67,15.94,17.14,5.32,25.2,97.37,98.94,10.9,-1.6,14.94,24.802,2.55,10.31,16121.05,4.11,1.16,8.6,-133.42,6.297,1.154,5.98,13.26,49.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 15:12:00",19696,113025,150904,1.84,8.76,15.941,17.08,5.3,25.2,97.34,98.91,10.9,-6.5,14.95,24.796,2.07,8.92,16117.26,3.89,1.16,8.6,-133.04,6.295,1.149,5.98,13.34,50.96,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 15:18:00",19697,113025,151504,1.79,8.5,15.936,17.43,5.42,25.19,97.4,98.96,10.9,-6.5,14.94,24.792,1.93,8.53,16114.93,4.03,1.16,8.57,-131.86,6.297,1.15,5.98,13.26,49.72,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 15:24:00",19698,113025,151804,1.67,7.91,15.941,17.28,5.37,25.2,97.35,98.91,10.9,1.65,14.94,24.801,1.97,8.64,16120.54,4.02,1.16,8.6,-133.5,6.296,1.151,5.98,13.26,49.66,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 15:30:00",19699,113025,152704,1.73,8.2,15.908,17.28,5.37,25.19,97.67,99.23,10.95,-6.5,14.94,24.79,1.88,8.39,16113.76,4.02,1.15,8.59,-132.89,6.24,1.15,5.98,13.26,50.72,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 15:36:00",19700,113025,153304,1.71,8.13,15.927,17.21,5.35,25.2,97.62,99.19,10.94,-6.5,14.94,24.799,2.29,9.54,16119.17,3.9,1.15,8.62,-134.4,6.269,1.152,5.98,13.27,50.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 15:42:00",19701,113025,153904,1.71,8.12,15.919,16.78,5.2,25.19,97.62,99.18,10.94,-6.5,14.94,24.797,2.29,9.55,16117.99,3.92,1.15,8.61,-133.59,6.256,1.151,5.98,13.26,50.25,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 15:48:00",19702,113025,154504,1.53,7.26,15.922,17.17,5.33,25.19,97.62,99.18,10.94,-6.5,14.94,24.797,1.89,8.43,16117.82,3.91,1.16,8.62,-134.07,6.265,1.151,5.98,13.27,50.27,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 15:54:00",19703,113025,154804,1.59,7.54,15.916,17.2,5.34,25.19,97.75,99.32,10.96,1.65,14.94,24.793,1.87,8.36,16115.53,3.99,1.17,8.63,-134.67,6.253,1.15,5.98,13.26,50.77,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 16:00:00",19704,113025,155704,1.7,8.08,15.917,17.18,5.34,25.19,97.67,99.23,10.94,-6.5,14.94,24.792,2.2,9.3,16115.11,3.9,1.16,8.59,-132.86,6.259,1.152,5.98,13.32,49.9,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
