"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-13 03:48:00",120,11326,34506,3.5,12.81,14.612,18.36,6.42,24.35,106.8,106.8,12.55,-6.78,14.35,24.017,8.85,25.5,15611.27,2.78,1.17,8.15,-90.96,4.5,0.867,4.39,0,59.62,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 03:54:00",121,11326,34806,3.34,12.22,14.613,18.2,6.37,24.35,106.58,106.58,12.52,-1.96,14.35,24.016,6.41,18.63,15610.12,2.4,1.19,8.15,-90.95,4.501,0.866,4.47,0,60.32,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 04:00:00",122,11326,35706,3.35,12.27,14.623,17.66,6.18,24.36,106.73,106.73,12.54,-6.79,14.35,24.018,7.42,21.48,15612.02,2.35,1.18,8.15,-91.08,4.512,0.85,4.46,0,60.01,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 04:06:00",123,11326,40306,3.27,11.99,14.621,18.2,6.37,24.36,106.68,106.68,12.53,-6.8,14.35,24.023,6.03,17.56,15615.14,2.35,1.17,8.15,-91.15,4.511,0.845,4.43,0,57.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 04:12:00",124,11326,40906,3.56,13.05,14.623,18.1,6.33,24.36,106.81,106.81,12.55,-6.8,14.35,24.025,8.1,23.39,15616.13,2.27,1.18,8.16,-91.44,4.51,0.836,4.44,0,59.84,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 04:18:00",125,11326,41506,3.25,11.9,14.626,17.99,6.29,24.36,106.87,106.87,12.55,-6.81,14.36,24.025,8.12,23.45,15616.35,2.38,1.19,8.15,-91.13,4.513,0.83,4.37,0,58.75,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 04:24:00",126,11326,41806,4.23,15.47,14.624,17.92,6.27,24.35,106.74,106.74,12.54,-5.2,14.35,24.018,7.32,21.2,15611.97,3.02,1.18,8.15,-91.15,4.521,0.825,4.39,0,59.71,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 04:30:00",127,11326,42706,4.05,14.8,14.619,18.1,6.33,24.36,106.82,106.82,12.55,-6.81,14.35,24.027,7.24,20.96,15617.38,2.52,1.18,8.15,-91.12,4.5,0.821,4.44,0,60.09,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 04:36:00",128,11326,43306,3.91,14.29,14.622,17.93,6.27,24.36,107.06,107.06,12.58,-6.82,14.36,24.028,7.67,22.16,15618.18,2.52,1.17,8.15,-91.1,4.502,0.811,4.38,0,59.25,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 04:42:00",129,11326,43906,3.47,12.7,14.624,18.11,6.33,24.37,107.13,107.13,12.59,-6.82,14.36,24.034,5.98,17.43,15622.23,2.59,1.18,8.16,-91.41,4.499,0.808,4.46,0,59.17,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 04:48:00",130,11326,44506,3.58,13.09,14.622,18.27,6.39,24.37,107.09,107.09,12.58,-6.83,14.36,24.034,6.29,18.31,15621.78,3.31,1.18,8.15,-91.05,4.497,0.804,4.45,0,59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 04:54:00",131,11326,44806,2.74,10.05,14.618,17.66,6.17,24.37,107.01,107.01,12.58,-2.03,14.36,24.036,5.17,15.15,15623.11,2.45,1.18,8.15,-91.07,4.486,0.804,4.39,0,59.14,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 05:00:00",132,11326,45706,3.45,12.63,14.629,18.18,6.36,24.38,107.5,107.5,12.63,-6.83,14.37,24.046,7.23,20.95,15630,2.45,1.18,8.15,-91.15,4.494,0.797,4.43,0,60.84,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 05:06:00",133,11326,50306,3.93,14.36,14.642,18.43,6.45,24.4,106.6,106.6,12.52,-6.83,14.38,24.063,8.64,24.91,15640.68,2.26,1.18,8.16,-91.42,4.505,0.795,4.42,0,58.71,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 05:12:00",134,11326,50906,3.37,12.36,14.632,17.63,6.16,24.38,107.47,107.47,12.63,-6.84,14.37,24.044,6.56,19.06,15628.84,2.32,1.18,8.16,-91.48,4.503,0.787,4.44,0,58.24,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 05:18:00",135,11326,51506,4.07,14.88,14.633,18.41,6.44,24.38,107.47,107.47,12.62,-2.06,14.36,24.042,6.71,19.48,15627.21,2.66,1.17,8.15,-91.15,4.512,0.783,4.37,0,60.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 05:24:00",136,11326,51806,3.34,12.25,14.632,16.95,5.92,24.37,107.4,107.4,12.62,-5.24,14.36,24.038,7.29,21.1,15624.67,2.16,1.17,8.15,-91.12,4.513,0.78,4.39,0,59.65,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 05:30:00",137,11326,52706,3.55,13.01,14.653,17.89,6.26,24.39,107.64,107.64,12.64,-2.07,14.37,24.053,11.07,31.72,15634.45,2.26,1.18,8.15,-91.3,4.536,0.773,4.43,0,60.1,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 05:36:00",138,11326,53306,3.47,12.7,14.65,18.4,6.44,24.38,107.82,107.82,12.66,-6.85,14.37,24.046,6.22,18.11,15630.06,1.9,1.19,8.15,-91.33,4.541,0.764,4.38,0,59.09,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 05:42:00",139,11326,53906,3.02,11.08,14.65,17.76,6.21,24.39,107.31,107.31,12.6,-6.86,14.37,24.05,6.05,17.64,15632.38,2.2,1.18,8.16,-91.73,4.535,0.761,4.46,0,57.72,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 05:48:00",140,11326,54506,3.36,12.3,14.611,18.28,6.4,24.34,107.66,107.66,12.65,-6.86,14.34,24.009,6.48,18.83,15606.11,2.23,1.18,8.15,-91.33,4.51,0.752,4.45,0,60.24,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 05:54:00",141,11326,54806,2.94,10.77,14.607,18.36,6.42,24.37,107.13,107.13,12.6,-5.27,14.36,24.032,6.26,18.22,15620.88,2.48,1.17,8.16,-91.43,4.465,0.752,4.34,0,60,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 06:00:00",142,11326,55706,3.4,12.46,14.632,17.91,6.26,24.39,107.25,107.25,12.6,-6.87,14.37,24.058,6.95,20.15,15637.54,2.66,1.18,8.16,-91.58,4.486,0.744,4.42,0,58.72,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 06:06:00",143,11326,60306,4.06,14.86,14.624,18.16,6.35,24.39,107.24,107.24,12.61,-6.87,14.37,24.052,7.92,22.87,15633.95,2.19,1.17,8.16,-91.49,4.478,0.74,4.36,0,60.65,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 06:12:00",144,11326,60906,3.01,11.05,14.672,17.17,6,24.41,107.3,107.3,12.59,-6.88,14.39,24.075,6.63,19.25,15648.96,1.94,1.18,8.16,-91.58,4.551,0.733,4.38,0,58.47,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 06:18:00",145,11326,61506,3.5,12.83,14.695,18.16,6.35,24.42,107.18,107.18,12.56,-6.88,14.4,24.085,6.98,20.23,15655.22,2.38,1.19,8.15,-91.27,4.587,0.729,4.41,0,58.27,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 06:24:00",146,11326,61806,3.04,11.14,14.695,18.21,6.37,24.42,106.6,106.6,12.49,-2.12,14.39,24.079,6.4,18.59,15651.37,2.26,1.18,8.15,-91.16,4.596,0.727,4.36,0,60.11,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 06:30:00",147,11326,62706,3.47,12.7,14.682,18.24,6.38,24.4,106.62,106.62,12.5,-6.88,14.38,24.062,7.68,22.2,15640.42,2.19,1.18,8.15,-91.15,4.59,0.724,4.38,0,59.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 06:36:00",148,11326,63306,3.6,13.19,14.702,17.9,6.26,24.43,105.95,105.95,12.42,-6.88,14.4,24.089,7.58,21.93,15658.05,2.02,1.18,8.15,-91.29,4.597,0.723,4.43,0,58.73,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 06:42:00",149,11326,63906,3.81,13.94,14.707,18.23,6.38,24.43,105.88,105.88,12.4,-6.89,14.4,24.093,7.95,22.95,15660.13,2.27,1.18,8.15,-91.25,4.603,0.722,4.45,0,58.32,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 06:48:00",150,11326,64506,3.12,11.44,14.708,17.68,6.18,24.44,105.81,105.81,12.4,-6.89,14.4,24.095,7.34,21.25,15662.07,1.92,1.17,8.15,-91.18,4.601,0.721,4.41,0,59.65,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 06:54:00",151,11326,64806,3.14,11.53,14.711,18.04,6.31,24.44,105.39,105.39,12.35,-5.29,14.41,24.099,6.47,18.79,15664.11,2.78,1.17,8.14,-90.7,4.606,0.721,4.36,0,59.55,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 07:00:00",152,11326,65706,4.15,15.17,14.656,17.51,6.12,24.42,106.2,106.2,12.47,-6.88,14.39,24.079,6.99,20.26,15651.5,1.9,1.17,8.16,-91.48,4.51,0.725,4.35,0,58.77,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 07:06:00",153,11326,70306,3.7,13.53,14.712,17.38,6.08,24.46,106.31,106.31,12.46,-6.88,14.42,24.111,7.97,23.01,15672.25,2.61,1.18,8.14,-90.77,4.585,0.726,4.4,0,59.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 07:12:00",154,11326,70906,3.5,12.82,14.635,17.76,6.21,24.47,105.09,105.09,12.38,-6.88,14.42,24.082,6.28,18.28,15653.21,2.34,1.18,8.15,-90.99,4.39,0.729,4.42,0,60.11,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 07:18:00",155,11326,71506,3.6,13.2,14.496,16.88,5.9,24.47,105.16,105.16,12.49,-6.88,14.41,24.122,7.39,21.37,15679.39,2.56,1.17,8.14,-90.71,4.086,0.735,4.36,0,58.81,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 07:24:00",156,11326,71806,3.59,13.14,14.438,17.49,6.11,24.38,105.88,105.88,12.58,-5.28,14.35,24.072,8.02,23.16,15646.73,2.55,1.18,8.14,-90.65,4.062,0.739,4.44,0,59.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 07:30:00",157,11326,72706,3.66,13.39,14.444,16.98,5.93,24.44,105.16,105.16,12.52,-6.87,14.39,24.108,7.29,21.11,15670.09,2.42,1.18,8.15,-91.08,4.006,0.748,4.43,0,59.46,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 07:36:00",158,11326,73306,3.18,11.66,14.232,18.28,6.39,24.19,104.65,104.65,12.51,-6.86,14.23,23.966,7.11,20.6,15577.58,2.6,1.17,8.15,-90.68,3.806,0.751,4.39,0,59.98,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 07:42:00",159,11326,73906,3.22,11.81,14.33,17.94,6.27,24.36,104.51,104.51,12.49,-2.09,14.33,24.124,6.23,18.14,15680.46,2.28,1.17,8.15,-90.78,3.842,0.759,4.41,0,58.1,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 07:48:00",160,11326,74506,3.09,11.33,14.354,17.87,6.25,24.37,104.9,104.9,12.52,-6.86,14.34,23.909,6.85,19.88,15540.66,2.18,1.17,8.14,-90.5,3.886,0.761,4.34,0,59.94,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 07:54:00",161,11326,74806,3.7,13.53,14.263,17.61,6.16,24.31,104.56,104.56,12.53,-5.26,14.3,24.002,7.12,20.63,15601.19,2.33,1.18,8.14,-90.15,3.753,0.763,4.38,0,59.26,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 08:00:00",162,11326,75706,3.66,13.4,14.279,18.17,6.36,24.28,104.68,104.68,12.52,-6.85,14.28,23.966,7.36,21.32,15578.07,2.42,1.17,8.14,-90.32,3.819,0.774,4.4,0,59.48,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 08:06:00",163,11326,80306,3.63,13.28,14.299,18.5,6.47,24.32,104.77,104.77,12.53,-6.85,14.31,24.016,7.23,20.93,15610.48,2.32,1.18,8.14,-90.26,3.816,0.774,4.35,0,59.45,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 08:12:00",164,11326,80906,3.17,11.63,14.397,17.86,6.25,24.38,104.55,104.55,12.45,-6.85,14.35,24.042,6.5,18.88,15627.02,2.59,1.18,8.15,-90.84,3.97,0.776,4.44,0,59.03,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 08:18:00",165,11326,81506,2.75,10.09,14.334,17.17,6,24.41,104.82,104.82,12.55,-6.84,14.37,24.041,5.81,16.94,15626.46,2.52,1.17,8.14,-90.4,3.793,0.781,4.42,0,58.42,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 08:24:00",166,11326,81806,2.54,9.34,14.289,18.26,6.39,24.31,104.84,104.84,12.54,-5.24,14.3,23.993,5.19,15.2,15595.44,2.15,1.18,8.14,-90.32,3.809,0.782,4.34,0,59.53,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 08:30:00",167,11326,82706,2.78,10.22,14.275,18.05,6.31,24.33,104.86,104.86,12.56,-6.84,14.31,24.033,5.17,15.16,15621.6,2.25,1.18,8.14,-90.45,3.747,0.783,4.39,0,58.27,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 08:36:00",168,11326,83306,3.08,11.28,14.28,18.38,6.43,24.33,104.69,104.69,12.54,-6.84,14.31,24.029,5.38,15.75,15618.98,2.2,1.17,8.14,-90.48,3.758,0.779,4.33,0,59.35,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 08:42:00",169,11326,83906,2.76,10.14,14.297,18.24,6.38,24.34,104.72,104.72,12.53,-6.84,14.32,24.043,5.48,16.04,15628.04,2.77,1.17,8.15,-90.84,3.784,0.781,4.42,0,59.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 08:48:00",170,11326,84506,2.83,10.39,14.325,18.52,6.48,24.33,105.37,105.37,12.59,-6.84,14.32,24.026,5.57,16.29,15617,2.32,1.18,8.14,-90.56,3.86,0.787,4.34,0,60.41,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 08:54:00",171,11326,84806,3.02,11.07,14.338,18.07,6.32,24.37,105.19,105.19,12.57,-5.23,14.34,24.044,5.23,15.32,15628.77,2.41,1.18,8.14,-90.47,3.852,0.791,4.29,0,59.41,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 09:00:00",172,11326,85706,2.96,10.86,14.307,18.29,6.4,24.34,104.39,104.39,12.49,-6.83,14.32,24.032,5.93,17.28,15620.51,2.62,1.18,8.13,-90.02,3.811,0.796,4.35,0,59.28,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 09:06:00",173,11326,90306,2.95,10.83,14.379,16.74,5.85,24.38,104.68,104.68,12.48,-6.83,14.35,24.049,5.68,16.57,15631.57,2.37,1.17,8.14,-90.15,3.936,0.802,4.41,0,59.32,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 09:12:00",174,11326,90906,2.78,10.22,14.337,18.36,6.42,24.33,104.79,104.79,12.51,-6.82,14.31,24.01,5.51,16.11,15606.24,2.13,1.18,8.14,-90.53,3.9,0.808,4.4,0,59.93,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 09:18:00",175,11326,91506,2.72,9.97,14.365,18.28,6.4,24.3,105.04,105.04,12.5,-2.03,14.3,24.026,5.95,17.35,15616.92,2.28,1.18,8.14,-90.35,3.984,0.815,4.34,0,59.1,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 09:24:00",176,11326,91806,2.77,10.17,14.296,17.52,6.12,24.3,104.77,104.77,12.52,-5.21,14.29,24.022,5.31,15.54,15614.03,2.27,1.17,8.14,-90.24,3.836,0.819,4.43,0,60.72,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 09:30:00",177,11326,92706,3.29,12.06,14.499,17.69,6.19,24.4,105.61,105.61,12.51,-6.81,14.37,24.08,6.25,18.19,15651.91,2.51,1.17,8.14,-90.37,4.17,0.829,4.39,0,60,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 09:36:00",178,11326,93306,2.72,9.97,14.405,18.38,6.43,24.35,105.41,105.41,12.54,-6.8,14.33,24.049,5.47,15.99,15631.89,2.16,1.18,8.14,-90.59,4.029,0.838,4.32,0,59.5,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 09:42:00",179,11326,93906,2.73,10.03,14.4,18.2,6.37,24.32,105.39,105.39,12.53,-6.79,14.31,24.046,5.19,15.22,15630.05,2.21,1.18,8.15,-90.78,4.047,0.849,4.42,0,59.66,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 09:48:00",180,11326,94506,2.39,8.79,14.429,17.19,6.01,24.35,105.35,105.35,12.51,-1.98,14.33,24.021,4.44,13.1,15613.83,2.38,1.17,8.14,-90.45,4.083,0.858,4.39,0,59.78,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 09:54:00",181,11326,94806,2.35,8.66,14.384,17.86,6.24,24.35,105.26,105.26,12.54,-5.17,14.33,24.012,4.8,14.12,15607.87,2.42,1.18,8.14,-90.31,3.985,0.861,4.32,0,59.01,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 10:00:00",182,11326,95706,2.52,9.27,14.441,16.65,5.81,24.34,105.51,105.51,12.52,-6.78,14.33,24.025,5.02,14.73,15616.05,2.41,1.18,8.14,-90.44,4.122,0.87,4.34,0,59.66,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 10:06:00",183,11326,100306,2.32,8.52,14.427,17.71,6.19,24.32,105.45,105.45,12.52,-1.96,14.32,24.017,4.24,12.55,15611.2,2.4,1.18,8.14,-90.37,4.111,0.874,4.41,0,58.98,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 10:12:00",184,11326,100906,2.22,8.19,14.432,18.2,6.37,24.34,105.6,105.6,12.54,-6.77,14.33,24.014,4.2,12.44,15608.84,2.38,1.17,8.14,-90.36,4.107,0.877,4.42,0,60.22,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 10:18:00",185,11326,101506,2.2,8.09,14.426,17.71,6.19,24.31,105.56,105.56,12.53,-1.95,14.31,23.991,4.13,12.24,15594.41,2.34,1.17,8.14,-90.42,4.122,0.881,4.38,0,59.01,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 10:24:00",186,11326,101806,2.13,7.86,14.436,18.12,6.34,24.3,106.01,106.01,12.57,-5.16,14.3,23.978,3.86,11.46,15585.44,2.39,1.17,8.14,-90.55,4.166,0.881,4.33,0,58.8,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 10:30:00",187,11326,102706,2.13,7.84,14.467,16.79,5.86,24.32,106.39,106.39,12.6,-6.77,14.32,23.998,4.06,12.05,15598.52,2.27,1.17,8.15,-91.13,4.21,0.883,4.32,0,59.93,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 10:36:00",188,11326,103306,2.21,8.14,14.484,17,5.94,24.32,106.5,106.5,12.6,-6.77,14.32,23.993,4.1,12.16,15595.76,2.31,1.17,8.15,-90.86,4.248,0.884,4.43,0,59.45,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 10:42:00",189,11326,103906,2.4,8.85,14.516,17.89,6.26,24.32,106.85,106.85,12.62,-6.77,14.32,23.994,4.47,13.18,15596.33,2.18,1.18,8.16,-91.4,4.318,0.883,4.34,0,59.21,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 10:48:00",190,11326,104506,2.37,8.71,14.49,17.96,6.28,24.31,106.64,106.64,12.61,-6.77,14.32,23.987,4.25,12.58,15591.52,2.18,1.18,8.15,-90.96,4.269,0.881,4.38,0,61.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 10:54:00",191,11326,104806,2.5,9.19,14.483,18.32,6.41,24.31,106.63,106.63,12.61,-5.16,14.32,23.987,4.5,13.29,15591.48,2.23,1.18,8.15,-90.85,4.256,0.882,4.32,0,59.48,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 11:00:00",192,11326,105706,2.34,8.61,14.499,18.22,6.37,24.32,106.7,106.7,12.61,-1.96,14.32,23.989,4.15,12.28,15593.01,2.3,1.18,8.15,-91.02,4.283,0.874,4.33,0,60.19,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 11:06:00",193,11326,110306,2.32,8.55,14.485,17.92,6.27,24.33,106.47,106.47,12.6,-6.78,14.32,23.998,4.11,12.18,15598.66,2.17,1.18,8.15,-90.99,4.245,0.873,4.37,0,59.82,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 11:12:00",194,11326,110906,2.35,8.66,14.524,18.15,6.35,24.33,106.87,106.87,12.62,-1.96,14.33,23.995,4.12,12.22,15596.95,2.26,1.17,8.16,-91.44,4.326,0.874,4.42,0,61.47,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 11:18:00",195,11326,111506,2.1,7.75,14.525,17.85,6.24,24.3,106.98,106.98,12.62,-6.78,14.31,23.974,3.86,11.46,15582.95,2.22,1.18,8.15,-90.98,4.361,0.876,4.37,0,62.84,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 11:24:00",196,11326,111806,2.12,7.81,14.501,17.31,6.05,24.3,106.71,106.71,12.6,-5.16,14.31,23.973,3.89,11.57,15582.16,2.22,1.18,8.15,-90.79,4.314,0.872,4.32,0,60.91,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 11:30:00",197,11326,112706,2.13,7.84,14.543,17.95,6.28,24.3,107.23,107.23,12.63,-6.78,14.31,23.961,3.87,11.5,15574.88,2.18,1.18,8.15,-91.15,4.416,0.871,4.32,0,59.94,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
