"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-01-02 20:36:00",3655,1.539,150.91,19.5,0
"2026-01-02 20:42:00",3656,1.531,150.19,19.5,0
"2026-01-02 20:48:00",3657,1.523,149.36,19.4,0
"2026-01-02 20:54:00",3658,1.515,148.56,19.4,0
"2026-01-02 21:00:00",3659,1.507,147.82,19.4,0
"2026-01-02 21:06:00",3660,1.5,147.07,19.4,0
"2026-01-02 21:12:00",3661,1.493,146.45,19.4,0
"2026-01-02 21:18:00",3662,1.489,145.98,19.4,0
"2026-01-02 21:24:00",3663,1.484,145.53,19.4,0
"2026-01-02 21:30:00",3664,1.476,144.71,19.4,0
"2026-01-02 21:36:00",3665,1.48,145.17,19.4,0
"2026-01-02 21:42:00",3666,1.478,144.96,19.4,0
"2026-01-02 21:48:00",3667,1.477,144.87,19.4,0
"2026-01-02 21:54:00",3668,1.476,144.79,19.3,0
"2026-01-02 22:00:00",3669,1.476,144.71,19.3,0
"2026-01-02 22:06:00",3670,1.476,144.75,19.3,0
"2026-01-02 22:12:00",3671,1.477,144.83,19.3,0
"2026-01-02 22:18:00",3672,1.478,144.98,19.3,0
"2026-01-02 22:24:00",3673,1.479,145.06,19.3,0
"2026-01-02 22:30:00",3674,1.479,145.03,19.3,0
"2026-01-02 22:36:00",3675,1.48,145.11,19.3,0
"2026-01-02 22:42:00",3676,1.481,145.23,19.3,0
"2026-01-02 22:48:00",3677,1.483,145.4,19.3,0
"2026-01-02 22:54:00",3678,1.484,145.51,19.3,0
"2026-01-02 23:00:00",3679,1.486,145.77,19.2,0
"2026-01-02 23:06:00",3680,1.491,146.22,19.2,0
"2026-01-02 23:12:00",3681,1.496,146.72,19.2,0
"2026-01-02 23:18:00",3682,1.502,147.34,19.3,0
"2026-01-02 23:24:00",3683,1.509,148,19.3,0
"2026-01-02 23:30:00",3684,1.516,148.68,19.3,0
"2026-01-02 23:36:00",3685,1.524,149.41,19.3,0
"2026-01-02 23:42:00",3686,1.53,150.04,19.3,0
"2026-01-02 23:48:00",3687,1.535,150.5,19.2,0
"2026-01-02 23:54:00",3688,1.542,151.18,19.2,0
"2026-01-03 00:00:00",3689,1.548,151.85,19.2,0
"2026-01-03 00:06:00",3690,1.554,152.39,19.3,0
"2026-01-03 00:12:00",3691,1.559,152.92,19.3,0
"2026-01-03 00:18:00",3692,1.564,153.34,19.3,0
"2026-01-03 00:24:00",3693,1.568,153.76,19.2,0
"2026-01-03 00:30:00",3694,1.572,154.16,19.2,0
"2026-01-03 00:36:00",3695,1.573,154.29,19.2,0
"2026-01-03 00:42:00",3696,1.575,154.41,19.2,0
"2026-01-03 00:48:00",3697,1.579,154.81,19.2,0
"2026-01-03 00:54:00",3698,1.584,155.34,19.3,0
"2026-01-03 01:00:00",3699,1.591,156.01,19.3,0
"2026-01-03 01:06:00",3700,1.598,156.67,19.3,0
"2026-01-03 01:12:00",3701,1.604,157.31,19.2,0
"2026-01-03 01:18:00",3702,1.612,158.06,19.2,0
"2026-01-03 01:24:00",3703,1.618,158.63,19.2,0
"2026-01-03 01:30:00",3704,1.621,158.98,19.2,0
"2026-01-03 01:36:00",3705,1.624,159.29,19.2,0
"2026-01-03 01:42:00",3706,1.627,159.58,19.2,0
"2026-01-03 01:48:00",3707,1.63,159.86,19.1,0
"2026-01-03 01:54:00",3708,1.631,159.96,19.1,0
"2026-01-03 02:00:00",3709,1.629,159.73,19.1,0
"2026-01-03 02:06:00",3710,1.628,159.65,19.1,0
"2026-01-03 02:12:00",3711,1.63,159.81,19.1,0
"2026-01-03 02:18:00",3712,1.629,159.73,19.1,0
"2026-01-03 02:24:00",3713,1.628,159.62,19,0
"2026-01-03 02:30:00",3714,1.628,159.64,19,0
"2026-01-03 02:36:00",3715,1.547,151.69,18.9,0
"2026-01-03 02:42:00",3716,1.246,122.2,18.9,0
"2026-01-03 02:48:00",3717,1.506,147.72,18.9,0
"2026-01-03 02:54:00",3718,1.584,155.38,18.8,0
"2026-01-03 03:00:00",3719,1.697,166.44,18.8,0
"2026-01-03 03:06:00",3720,1.597,156.59,18.8,0
"2026-01-03 03:12:00",3721,1.646,161.38,18.8,0
"2026-01-03 03:18:00",3722,1.659,162.66,18.8,0
"2026-01-03 03:24:00",3723,1.669,163.71,18.8,0
"2026-01-03 03:30:00",3724,1.674,164.19,18.8,0
"2026-01-03 03:36:00",3725,1.662,163,18.8,0
"2026-01-03 03:42:00",3726,1.673,164.1,18.8,0
"2026-01-03 03:48:00",3727,1.669,163.64,18.8,0
"2026-01-03 03:54:00",3728,1.66,162.83,18.8,0
"2026-01-03 04:00:00",3729,1.655,162.27,18.8,0
"2026-01-03 04:06:00",3730,1.65,161.77,18.9,0
"2026-01-03 04:12:00",3731,1.638,160.62,18.9,0
"2026-01-03 04:18:00",3732,1.63,159.88,18.9,0
"2026-01-03 04:24:00",3733,1.616,158.45,19,0
"2026-01-03 04:30:00",3734,1.61,157.86,19,0
"2026-01-03 04:36:00",3735,1.608,157.65,19,0
"2026-01-03 04:42:00",3736,1.605,157.36,19,0
"2026-01-03 04:48:00",3737,1.603,157.18,19,0
"2026-01-03 04:54:00",3738,1.601,157,19,0
"2026-01-03 05:00:00",3739,1.598,156.73,19,0
"2026-01-03 05:06:00",3740,1.595,156.44,19,0
"2026-01-03 05:12:00",3741,1.593,156.26,19,0
"2026-01-03 05:18:00",3742,1.589,155.81,19,0
"2026-01-03 05:24:00",3743,1.584,155.3,19,0
"2026-01-03 05:30:00",3744,1.579,154.88,19,0
"2026-01-03 05:36:00",3745,1.532,150.29,19.1,0
"2026-01-03 05:42:00",3746,1.504,147.49,19.1,0
"2026-01-03 05:48:00",3747,1.315,128.92,19.1,0
"2026-01-03 05:54:00",3748,1.279,125.42,19.1,0
"2026-01-03 06:00:00",3749,1.615,158.37,19.1,0
"2026-01-03 06:06:00",3750,1.505,147.64,19.1,0
"2026-01-03 06:12:00",3751,1.493,146.43,19.1,0
"2026-01-03 06:18:00",3752,1.498,146.87,19.1,0
"2026-01-03 06:24:00",3753,1.504,147.51,19.2,0
"2026-01-03 06:30:00",3754,1.493,146.38,19.2,0
"2026-01-03 06:36:00",3755,1.488,145.91,19.2,0
"2026-01-03 06:42:00",3756,1.472,144.36,19.2,0
"2026-01-03 06:48:00",3757,1.47,144.2,19.2,0
"2026-01-03 06:54:00",3758,1.474,144.51,19.2,0
"2026-01-03 07:00:00",3759,1.471,144.22,19.2,0
"2026-01-03 07:06:00",3760,1.468,143.92,19.2,0
"2026-01-03 07:12:00",3761,1.463,143.43,19.2,0
"2026-01-03 07:18:00",3762,1.446,141.8,19.2,0
"2026-01-03 07:24:00",3763,1.436,140.84,19.2,0
"2026-01-03 07:30:00",3764,1.41,138.26,19.2,0
"2026-01-03 07:36:00",3765,1.405,137.74,19.2,0
"2026-01-03 07:42:00",3766,1.415,138.76,19.1,0
"2026-01-03 07:48:00",3767,1.327,130.11,19.1,0
"2026-01-03 07:54:00",3768,1.304,127.93,19.2,0
"2026-01-03 08:00:00",3769,1.255,123.04,19.2,0
"2026-01-03 08:06:00",3770,1.168,114.53,19.2,0
"2026-01-03 08:12:00",3771,1.141,111.9,19.2,0
"2026-01-03 08:18:00",3772,1.197,117.38,19.2,0
"2026-01-03 08:24:00",3773,1.225,120.14,19.2,0
"2026-01-03 08:30:00",3774,1.245,122.12,19.2,0
"2026-01-03 08:36:00",3775,1.322,129.66,19.2,0
"2026-01-03 08:42:00",3776,1.26,123.61,19.2,0
"2026-01-03 08:48:00",3777,1.332,130.6,19.2,0
"2026-01-03 08:54:00",3778,1.321,129.57,19.2,0
"2026-01-03 09:00:00",3779,1.33,130.45,19.2,0
"2026-01-03 09:06:00",3780,1.335,130.95,19.2,0
"2026-01-03 09:12:00",3781,1.327,130.1,19.2,0
"2026-01-03 09:18:00",3782,1.319,129.4,19.2,0
"2026-01-03 09:24:00",3783,1.295,127.01,19.2,0
"2026-01-03 09:30:00",3784,1.263,123.87,19.2,0
"2026-01-03 09:36:00",3785,1.264,123.93,19.3,0
"2026-01-03 09:42:00",3786,1.24,121.6,19.3,0
"2026-01-03 09:48:00",3787,1.213,118.95,19.3,0
"2026-01-03 09:54:00",3788,1.189,116.63,19.3,0
"2026-01-03 10:00:00",3789,1.17,114.7,19.3,0
"2026-01-03 10:06:00",3790,1.124,110.24,19.3,0
"2026-01-03 10:12:00",3791,1.117,109.54,19.4,0
"2026-01-03 10:18:00",3792,1.003,98.36,19.4,0
"2026-01-03 10:24:00",3793,1.263,123.83,19.4,0
"2026-01-03 10:30:00",3794,1.305,127.95,19.4,0
"2026-01-03 10:36:00",3795,1.324,129.85,19.5,0
"2026-01-03 10:42:00",3796,1.359,133.29,19.5,0
"2026-01-03 10:48:00",3797,1.323,129.79,19.5,0
"2026-01-03 10:54:00",3798,1.382,135.53,19.5,0
"2026-01-03 11:00:00",3799,1.406,137.93,19.6,0
"2026-01-03 11:06:00",3800,1.41,138.31,19.6,0
"2026-01-03 11:12:00",3801,1.416,138.82,19.6,0
"2026-01-03 11:18:00",3802,1.405,137.81,19.6,0
"2026-01-03 11:24:00",3803,1.436,140.78,19.7,0
"2026-01-03 11:30:00",3804,1.438,141.02,19.8,0
"2026-01-03 11:36:00",3805,1.434,140.62,19.8,0
"2026-01-03 11:42:00",3806,1.439,141.17,19.8,0
"2026-01-03 11:48:00",3807,1.448,141.97,19.8,0
"2026-01-03 11:54:00",3808,1.454,142.62,19.9,0
"2026-01-03 12:00:00",3809,1.463,143.45,19.9,0
"2026-01-03 12:06:00",3810,1.47,144.2,20,0
"2026-01-03 12:12:00",3811,1.48,145.11,20,0
"2026-01-03 12:18:00",3812,1.483,145.42,20,0
"2026-01-03 12:24:00",3813,1.489,146.02,20.1,0
"2026-01-03 12:30:00",3814,1.436,140.86,20.1,0
"2026-01-03 12:36:00",3815,1.377,135.06,20.1,0
"2026-01-03 12:42:00",3816,1.507,147.76,20.1,0
"2026-01-03 12:48:00",3817,1.559,152.89,20.2,0
"2026-01-03 12:54:00",3818,1.555,152.52,20.2,0
"2026-01-03 13:00:00",3819,1.579,154.82,20.2,0
"2026-01-03 13:06:00",3820,1.609,157.79,20.2,0
"2026-01-03 13:12:00",3821,1.613,158.14,20.2,0
"2026-01-03 13:18:00",3822,1.632,160.05,20.2,0
"2026-01-03 13:24:00",3823,1.637,160.5,20.2,0
"2026-01-03 13:30:00",3824,1.638,160.61,20.2,0
"2026-01-03 13:36:00",3825,1.661,162.9,20.3,0
"2026-01-03 13:42:00",3826,1.669,163.65,20.3,0
"2026-01-03 13:48:00",3827,1.672,164.01,20.3,0
"2026-01-03 13:54:00",3828,1.677,164.51,20.3,0
"2026-01-03 14:00:00",3829,1.684,165.17,20.4,0
"2026-01-03 14:06:00",3830,1.69,165.78,20.4,0
"2026-01-03 14:12:00",3831,1.696,166.35,20.5,0
"2026-01-03 14:18:00",3832,1.7,166.73,20.5,0
"2026-01-03 14:24:00",3833,1.623,159.15,20.5,0
"2026-01-03 14:30:00",3834,1.715,168.14,20.5,0
"2026-01-03 14:36:00",3835,1.735,170.12,20.5,0
"2026-01-03 14:42:00",3836,1.745,171.09,20.4,0
"2026-01-03 14:48:00",3837,1.75,171.6,20.4,0
"2026-01-03 14:54:00",3838,1.762,172.84,20.4,0
"2026-01-03 15:00:00",3839,1.772,173.81,20.3,0
"2026-01-03 15:06:00",3840,1.781,174.66,20.3,0
"2026-01-03 15:12:00",3841,1.789,175.48,20.3,0
"2026-01-03 15:18:00",3842,1.797,176.2,20.2,0
"2026-01-03 15:24:00",3843,1.799,176.47,20.2,0
"2026-01-03 15:30:00",3844,1.81,177.46,20.2,0
"2026-01-03 15:36:00",3845,1.815,177.97,20.2,0
"2026-01-03 15:42:00",3846,1.813,177.8,20.2,0
"2026-01-03 15:48:00",3847,1.815,178.01,20.2,0
"2026-01-03 15:54:00",3848,1.817,178.18,20.1,0
"2026-01-03 16:00:00",3849,1.816,178.14,20.1,0
"2026-01-03 16:06:00",3850,1.815,178.03,20.1,0
"2026-01-03 16:12:00",3851,1.815,178.02,20.1,0
"2026-01-03 16:18:00",3852,1.818,178.27,20.1,0
"2026-01-03 16:24:00",3853,1.821,178.59,20.1,0
"2026-01-03 16:30:00",3854,1.816,178.12,20.1,0
"2026-01-03 16:36:00",3855,1.761,172.67,20,0
"2026-01-03 16:42:00",3856,1.797,176.27,20,0
"2026-01-03 16:48:00",3857,1.831,179.57,20,0
"2026-01-03 16:54:00",3858,1.833,179.75,20,0
"2026-01-03 17:00:00",3859,1.835,179.94,20,0
"2026-01-03 17:06:00",3860,1.843,180.77,19.9,0
"2026-01-03 17:12:00",3861,1.836,180.07,19.9,0
"2026-01-03 17:18:00",3862,1.835,179.96,19.9,0
"2026-01-03 17:24:00",3863,1.829,179.33,19.9,0
"2026-01-03 17:30:00",3864,1.823,178.79,19.8,0
"2026-01-03 17:36:00",3865,1.817,178.23,19.8,0
"2026-01-03 17:42:00",3866,1.809,177.45,19.8,0
"2026-01-03 17:48:00",3867,1.802,176.74,19.8,0
"2026-01-03 17:54:00",3868,1.795,176.06,19.7,0
"2026-01-03 18:00:00",3869,1.788,175.33,19.7,0
"2026-01-03 18:06:00",3870,1.782,174.78,19.7,0
"2026-01-03 18:12:00",3871,1.778,174.35,19.7,0
"2026-01-03 18:18:00",3872,1.772,173.74,19.7,0
"2026-01-03 18:24:00",3873,1.766,173.2,19.7,0
"2026-01-03 18:30:00",3874,1.761,172.7,19.8,0
"2026-01-03 18:36:00",3875,1.756,172.19,19.8,0
"2026-01-03 18:42:00",3876,1.752,171.83,19.8,0
"2026-01-03 18:48:00",3877,1.747,171.31,19.8,0
"2026-01-03 18:54:00",3878,1.743,170.9,19.8,0
"2026-01-03 19:00:00",3879,1.739,170.51,19.8,0
"2026-01-03 19:06:00",3880,1.733,169.94,19.9,0
"2026-01-03 19:12:00",3881,1.726,169.29,19.9,0
"2026-01-03 19:18:00",3882,1.718,168.49,19.9,0
"2026-01-03 19:24:00",3883,1.71,167.7,19.9,0
"2026-01-03 19:30:00",3884,1.702,166.96,19.9,0
"2026-01-03 19:36:00",3885,1.695,166.19,19.9,0
"2026-01-03 19:42:00",3886,1.686,165.35,19.9,0
"2026-01-03 19:48:00",3887,1.679,164.7,19.9,0
"2026-01-03 19:54:00",3888,1.672,164.02,19.9,0
"2026-01-03 20:00:00",3889,1.665,163.29,19.9,0
"2026-01-03 20:06:00",3890,1.658,162.63,19.9,0
"2026-01-03 20:12:00",3891,1.651,161.93,19.9,0
"2026-01-03 20:18:00",3892,1.646,161.4,19.9,0
"2026-01-03 20:24:00",3893,1.64,160.86,20,0
"2026-01-03 20:30:00",3894,1.634,160.29,20,0
"2026-01-03 20:36:00",3895,1.628,159.7,19.9,0
"2026-01-03 20:42:00",3896,1.621,159.01,19.9,0
"2026-01-03 20:48:00",3897,1.615,158.43,20,0
"2026-01-03 20:54:00",3898,1.61,157.92,20,0
"2026-01-03 21:00:00",3899,1.603,157.17,20,0
"2026-01-03 21:06:00",3900,1.594,156.31,20,0
"2026-01-03 21:12:00",3901,1.585,155.48,20,0
"2026-01-03 21:18:00",3902,1.577,154.65,20,0
"2026-01-03 21:24:00",3903,1.496,146.68,20,0
"2026-01-03 21:30:00",3904,1.455,142.65,20,0
"2026-01-03 21:36:00",3905,1.503,147.43,20,0
"2026-01-03 21:42:00",3906,1.544,151.45,20,0
"2026-01-03 21:48:00",3907,1.546,151.58,19.9,0
"2026-01-03 21:54:00",3908,1.527,149.76,19.9,0
"2026-01-03 22:00:00",3909,1.529,149.92,19.9,0
"2026-01-03 22:06:00",3910,1.531,150.17,19.9,0
"2026-01-03 22:12:00",3911,1.524,149.5,19.9,0
"2026-01-03 22:18:00",3912,1.532,150.25,19.9,0
"2026-01-03 22:24:00",3913,1.526,149.68,19.9,0
"2026-01-03 22:30:00",3914,1.522,149.22,19.9,0
"2026-01-03 22:36:00",3915,1.52,149.09,19.9,0
"2026-01-03 22:42:00",3916,1.517,148.74,19.9,0
"2026-01-03 22:48:00",3917,1.513,148.38,19.9,0
"2026-01-03 22:54:00",3918,1.511,148.21,19.8,0
"2026-01-03 23:00:00",3919,1.51,148.06,19.8,0
"2026-01-03 23:06:00",3920,1.509,147.96,19.8,0
"2026-01-03 23:12:00",3921,1.509,148,19.8,0
"2026-01-03 23:18:00",3922,1.51,148.06,19.8,0
"2026-01-03 23:24:00",3923,1.51,148.1,19.8,0
"2026-01-03 23:30:00",3924,1.512,148.25,19.8,0
"2026-01-03 23:36:00",3925,1.513,148.42,19.8,0
"2026-01-03 23:42:00",3926,1.515,148.6,19.8,0
"2026-01-03 23:48:00",3927,1.518,148.85,19.8,0
"2026-01-03 23:54:00",3928,1.52,149.04,19.8,0
"2026-01-04 00:00:00",3929,1.385,135.85,19.8,0
"2026-01-04 00:06:00",3930,1.421,139.33,19.8,0
"2026-01-04 00:12:00",3931,1.452,142.41,19.8,0
"2026-01-04 00:18:00",3932,1.497,146.78,19.7,0
"2026-01-04 00:24:00",3933,1.536,150.64,19.7,0
"2026-01-04 00:30:00",3934,1.526,149.64,19.7,0
"2026-01-04 00:36:00",3935,1.556,152.6,19.7,0
"2026-01-04 00:42:00",3936,1.565,153.45,19.7,0
"2026-01-04 00:48:00",3937,1.571,154.07,19.7,0
"2026-01-04 00:54:00",3938,1.57,153.93,19.7,0
"2026-01-04 01:00:00",3939,1.584,155.33,19.7,0
"2026-01-04 01:06:00",3940,1.579,154.83,19.7,0
"2026-01-04 01:12:00",3941,1.584,155.35,19.7,0
"2026-01-04 01:18:00",3942,1.588,155.73,19.7,0
"2026-01-04 01:24:00",3943,1.593,156.22,19.6,0
"2026-01-04 01:30:00",3944,1.598,156.75,19.6,0
"2026-01-04 01:36:00",3945,1.604,157.33,19.6,0
"2026-01-04 01:42:00",3946,1.61,157.9,19.6,0
"2026-01-04 01:48:00",3947,1.615,158.38,19.6,0
"2026-01-04 01:54:00",3948,1.622,159.04,19.6,0
"2026-01-04 02:00:00",3949,1.629,159.74,19.6,0
"2026-01-04 02:06:00",3950,1.634,160.26,19.6,0
"2026-01-04 02:12:00",3951,1.64,160.83,19.6,0
"2026-01-04 02:18:00",3952,1.644,161.23,19.6,0
"2026-01-04 02:24:00",3953,1.646,161.45,19.6,0
"2026-01-04 02:30:00",3954,1.651,161.91,19.6,0
"2026-01-04 02:36:00",3955,1.655,162.26,19.6,0
"2026-01-04 02:42:00",3956,1.656,162.38,19.6,0
"2026-01-04 02:48:00",3957,1.656,162.45,19.6,0
"2026-01-04 02:54:00",3958,1.657,162.52,19.6,0
"2026-01-04 03:00:00",3959,1.66,162.76,19.6,0
"2026-01-04 03:06:00",3960,1.662,163,19.6,0
"2026-01-04 03:12:00",3961,1.663,163.05,19.6,0
"2026-01-04 03:18:00",3962,1.666,163.4,19.6,0
"2026-01-04 03:24:00",3963,1.671,163.87,19.6,0
"2026-01-04 03:30:00",3964,1.674,164.12,19.6,0
"2026-01-04 03:36:00",3965,1.678,164.52,19.6,0
"2026-01-04 03:42:00",3966,1.68,164.78,19.6,0
"2026-01-04 03:48:00",3967,1.682,164.97,19.6,0
"2026-01-04 03:54:00",3968,1.687,165.45,19.6,0
"2026-01-04 04:00:00",3969,1.689,165.64,19.6,0
"2026-01-04 04:06:00",3970,1.691,165.8,19.6,0
"2026-01-04 04:12:00",3971,1.693,166.02,19.6,0
"2026-01-04 04:18:00",3972,1.486,145.73,19.6,0
"2026-01-04 04:24:00",3973,1.635,160.39,19.6,0
"2026-01-04 04:30:00",3974,1.686,165.34,19.5,0
"2026-01-04 04:36:00",3975,1.68,164.73,19.5,0
"2026-01-04 04:42:00",3976,1.68,164.79,19.5,0
"2026-01-04 04:48:00",3977,1.682,164.98,19.5,0
"2026-01-04 04:54:00",3978,1.682,164.99,19.5,0
"2026-01-04 05:00:00",3979,1.679,164.64,19.5,0
"2026-01-04 05:06:00",3980,1.674,164.2,19.5,0
"2026-01-04 05:12:00",3981,1.672,163.94,19.5,0
"2026-01-04 05:18:00",3982,1.668,163.53,19.5,0
"2026-01-04 05:24:00",3983,1.66,162.82,19.5,0
"2026-01-04 05:30:00",3984,1.655,162.34,19.5,0
"2026-01-04 05:36:00",3985,1.651,161.91,19.5,0
"2026-01-04 05:42:00",3986,1.646,161.39,19.5,0
"2026-01-04 05:48:00",3987,1.642,161.03,19.5,0
"2026-01-04 05:54:00",3988,1.637,160.52,19.5,0
"2026-01-04 06:00:00",3989,1.632,160.05,19.5,0
"2026-01-04 06:06:00",3990,1.629,159.71,19.5,0
"2026-01-04 06:12:00",3991,1.622,159.05,19.5,0
"2026-01-04 06:18:00",3992,1.615,158.41,19.5,0
"2026-01-04 06:24:00",3993,1.608,157.74,19.5,0
"2026-01-04 06:30:00",3994,1.599,156.86,19.5,0
"2026-01-04 06:36:00",3995,1.591,156.06,19.5,0
"2026-01-04 06:42:00",3996,1.581,155.08,19.5,0
"2026-01-04 06:48:00",3997,1.57,153.93,19.5,0
"2026-01-04 06:54:00",3998,1.476,144.72,19.5,0
"2026-01-04 07:00:00",3999,1.492,146.29,19.5,0
"2026-01-04 07:06:00",4000,1.524,149.42,19.5,0
"2026-01-04 07:12:00",4001,1.526,149.61,19.5,0
"2026-01-04 07:18:00",4002,1.517,148.77,19.5,0
"2026-01-04 07:24:00",4003,1.51,148.06,19.5,0
"2026-01-04 07:30:00",4004,1.513,148.41,19.5,0
"2026-01-04 07:36:00",4005,1.511,148.15,19.5,0
"2026-01-04 07:42:00",4006,1.503,147.42,19.5,0
"2026-01-04 07:48:00",4007,1.497,146.85,19.5,0
"2026-01-04 07:54:00",4008,1.491,146.26,19.4,0
"2026-01-04 08:00:00",4009,1.486,145.73,19.4,0
"2026-01-04 08:06:00",4010,1.48,145.12,19.4,0
"2026-01-04 08:12:00",4011,1.473,144.41,19.5,0
"2026-01-04 08:18:00",4012,1.465,143.66,19.5,0
"2026-01-04 08:24:00",4013,1.458,142.97,19.5,0
"2026-01-04 08:30:00",4014,1.451,142.3,19.5,0
"2026-01-04 08:36:00",4015,1.444,141.57,19.5,0
"2026-01-04 08:42:00",4016,1.436,140.86,19.5,0
"2026-01-04 08:48:00",4017,1.429,140.11,19.6,0
"2026-01-04 08:54:00",4018,1.42,139.28,19.6,0
"2026-01-04 09:00:00",4019,1.413,138.53,19.6,0
"2026-01-04 09:06:00",4020,1.405,137.83,19.7,0
"2026-01-04 09:12:00",4021,1.398,137.14,19.7,0
"2026-01-04 09:18:00",4022,1.391,136.43,19.8,0
"2026-01-04 09:24:00",4023,1.384,135.69,19.8,0
"2026-01-04 09:30:00",4024,1.377,135.01,19.8,0
"2026-01-04 09:36:00",4025,1.371,134.47,19.7,0
"2026-01-04 09:42:00",4026,1.365,133.88,19.7,0
"2026-01-04 09:48:00",4027,1.358,133.21,19.7,0
"2026-01-04 09:54:00",4028,1.353,132.72,19.7,0
"2026-01-04 10:00:00",4029,1.35,132.38,19.7,0
"2026-01-04 10:06:00",4030,1.347,132.08,19.7,0
"2026-01-04 10:12:00",4031,1.345,131.88,19.7,0
"2026-01-04 10:18:00",4032,1.343,131.66,19.7,0
"2026-01-04 10:24:00",4033,1.34,131.37,19.7,0
"2026-01-04 10:30:00",4034,1.338,131.22,19.8,0
"2026-01-04 10:36:00",4035,1.338,131.18,19.8,0
"2026-01-04 10:42:00",4036,1.337,131.12,19.8,0
"2026-01-04 10:48:00",4037,1.336,131.05,19.8,0
"2026-01-04 10:54:00",4038,1.335,130.91,19.8,0
"2026-01-04 11:00:00",4039,1.334,130.78,19.9,0
"2026-01-04 11:06:00",4040,1.334,130.82,19.9,0
"2026-01-04 11:12:00",4041,1.334,130.83,19.9,0
"2026-01-04 11:18:00",4042,1.334,130.78,19.9,0
"2026-01-04 11:24:00",4043,1.336,131.06,19.9,0
"2026-01-04 11:30:00",4044,1.342,131.57,19.9,0
"2026-01-04 11:36:00",4045,1.347,132.09,19.9,0
"2026-01-04 11:42:00",4046,1.353,132.71,19.9,0
"2026-01-04 11:48:00",4047,1.36,133.42,19.9,0
"2026-01-04 11:54:00",4048,1.369,134.27,20,0
"2026-01-04 12:00:00",4049,1.379,135.25,20,0
"2026-01-04 12:06:00",4050,1.389,136.24,20,0
"2026-01-04 12:12:00",4051,1.4,137.29,20,0
"2026-01-04 12:18:00",4052,1.41,138.32,20,0
"2026-01-04 12:24:00",4053,1.42,139.29,20,0
"2026-01-04 12:30:00",4054,1.43,140.22,20,0
"2026-01-04 12:36:00",4055,1.439,141.12,20,0
"2026-01-04 12:42:00",4056,1.447,141.91,20.1,0
"2026-01-04 12:48:00",4057,1.453,142.54,20.1,0
"2026-01-04 12:54:00",4058,1.408,138.08,20.1,0
"2026-01-04 13:00:00",4059,1.134,111.24,20.1,0
"2026-01-04 13:06:00",4060,1.531,150.11,20.1,0
"2026-01-04 13:12:00",4061,1.503,147.4,20.1,0
"2026-01-04 13:18:00",4062,1.495,146.6,20.2,0
"2026-01-04 13:24:00",4063,1.521,149.18,20.2,0
"2026-01-04 13:30:00",4064,1.525,149.53,20.2,0
"2026-01-04 13:36:00",4065,1.547,151.7,20.2,0
"2026-01-04 13:42:00",4066,1.553,152.27,20.2,0
"2026-01-04 13:48:00",4067,1.566,153.62,20.2,0
"2026-01-04 13:54:00",4068,1.572,154.12,20.1,0
"2026-01-04 14:00:00",4069,1.574,154.32,19.9,0
"2026-01-04 14:06:00",4070,1.589,155.84,19.8,0
"2026-01-04 14:12:00",4071,1.597,156.6,19.6,0
"2026-01-04 14:18:00",4072,1.613,158.18,19.4,0
"2026-01-04 14:24:00",4073,1.622,159.09,19.2,0
"2026-01-04 14:30:00",4074,1.627,159.55,19,0
"2026-01-04 14:36:00",4075,1.643,161.1,18.9,0
"2026-01-04 14:42:00",4076,1.653,162.09,18.7,0
"2026-01-04 14:48:00",4077,1.65,161.86,18.6,0
"2026-01-04 14:54:00",4078,1.65,161.86,18.5,0
"2026-01-04 15:00:00",4079,1.664,163.21,18.4,0
"2026-01-04 15:06:00",4080,1.644,161.21,18.4,0
"2026-01-04 15:12:00",4081,1.545,151.51,18.4,0
"2026-01-04 15:18:00",4082,1.505,147.62,18.5,0
"2026-01-04 15:24:00",4083,1.673,164.1,18.6,0
"2026-01-04 15:30:00",4084,1.707,167.45,18.8,0
"2026-01-04 15:36:00",4085,1.709,167.59,18.9,0
"2026-01-04 15:42:00",4086,1.732,169.84,19,0
"2026-01-04 15:48:00",4087,1.736,170.28,19.1,0
"2026-01-04 15:54:00",4088,1.747,171.3,19.1,0
"2026-01-04 16:00:00",4089,1.773,173.92,19.2,0
"2026-01-04 16:06:00",4090,1.771,173.65,19.3,0
"2026-01-04 16:12:00",4091,1.767,173.27,19.3,0
"2026-01-04 16:18:00",4092,1.778,174.41,19.4,0
"2026-01-04 16:24:00",4093,1.782,174.74,19.4,0
"2026-01-04 16:30:00",4094,1.784,174.95,19.5,0
"2026-01-04 16:36:00",4095,1.79,175.53,19.5,0
"2026-01-04 16:42:00",4096,1.799,176.43,19.5,0
"2026-01-04 16:48:00",4097,1.805,177.05,19.6,0
"2026-01-04 16:54:00",4098,1.808,177.33,19.6,0
"2026-01-04 17:00:00",4099,1.81,177.51,19.6,0
"2026-01-04 17:06:00",4100,1.777,174.29,19.7,0
"2026-01-04 17:12:00",4101,1.77,173.6,19.7,0
"2026-01-04 17:18:00",4102,1.762,172.75,19.7,0
"2026-01-04 17:24:00",4103,1.758,172.42,19.7,0
"2026-01-04 17:30:00",4104,1.733,169.96,19.7,0
