"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-03-31 07:03:30",79247,"2026-03-31 06:07:28",1774958848,1.774959E+09,8.238799E+08,4776505,0,228.5019,269.7124,18670.08,39.8547,55.0003,48.6309,46.5989,0.00152908,13.0783,54.4998,-11.5,0.159228,24.0832,39.9459,48.0973,14.3901,13.0783,0.997496,12.9998,1.02702,46.637,29473.2,15988.5,16000,5,4850.75,81816.5,91722.2,5.14127E-05,-0.000222901,9.80409,0.780745,0.0233077,-0.000222901,-0.000222901,-0.000222901,6048.29,0.851457,47407.8,-0.000222901,0,0,0
"2026-03-31 07:03:45",79248,"2026-03-31 06:07:43",1774958863,1.774959E+09,8.231399E+08,4776565,0,228.7217,269.7196,18669.96,39.8551,55.0003,48.6284,46.5991,0.00150179,13.0779,54.4998,16.75,0.159228,24.084,39.9458,48.0953,14.3901,13.0779,0.997546,12.9997,1.02708,46.637,29472.5,16016.8,16000,5,4839.25,81832.8,91748.2,-0.000139726,-0.000231232,9.80402,0.780763,0.0233301,-0.000231232,-0.000231232,-0.000231232,6048.29,0.851457,47408.2,-0.000231232,0,0,0
"2026-03-31 07:04:00",79249,"2026-03-31 06:07:58",1774958878,1.774959E+09,8.22396E+08,4776625,0,228.4271,269.2874,18672.38,39.8543,55.0003,48.6301,46.5991,0.00151956,13.0782,54.4998,51,0.159228,24.0832,39.9455,48.0914,14.3901,13.0782,0.997526,12.9997,1.02704,46.637,29473.2,16051,16000,5,4847.75,81830.2,91719.5,6.79493E-05,-0.000221848,9.80529,0.779512,0.0233001,-0.000221848,-0.000221848,-0.000221848,6048.29,0.851457,47408.2,-0.000221848,0,0,0
"2026-03-31 07:04:15",79250,"2026-03-31 06:08:13",1774958893,1.774959E+09,8.21655E+08,4776685,0,228.7363,269.9616,18672.19,39.8535,55.0003,48.6276,46.5993,0.00151579,13.0779,54.5004,26.25,0.159228,24.0836,39.9455,48.0939,14.3901,13.0779,0.997544,12.9993,1.0271,46.637,29471.8,16026.2,16000,5,4818.5,81819.2,91738.8,6.4487E-05,-0.000220742,9.80519,0.781465,0.0233316,-0.000220742,-0.000220742,-0.000220742,6048.29,0.851457,47405.2,-0.000220742,0,0,0
"2026-03-31 07:04:30",79251,"2026-03-31 06:08:28",1774958908,1.774959E+09,8.20914E+08,4776745,0,229.2812,270.5156,18672.36,39.8539,55.0003,48.633,46.5989,0.00149461,13.0788,54.4998,-144.5,0.159228,24.0832,39.9456,48.1007,14.3901,13.0788,0.997552,12.9995,1.02704,46.637,29473.8,15855.5,16000,5,4841.25,81824,91713,-5.55163E-05,-0.000214476,9.80528,0.783068,0.0233872,-0.000214476,-0.000214476,-0.000214476,6048.29,0.851457,47406.2,-0.000214476,0,0,0
"2026-03-31 07:04:45",79252,"2026-03-31 06:08:43",1774958923,1.774959E+09,8.201711E+08,4776805,0,229.3404,269.7193,18673.87,39.8543,55.0003,48.6325,46.5991,0.00152763,13.0784,54.4998,-30,0.159228,24.0848,39.9456,48.1016,14.3901,13.0784,0.997477,12.9996,1.02704,46.637,29473.8,15970,16000,5,4837,81793.8,91696.2,1.16518E-05,-0.000216327,9.80607,0.780757,0.0233932,-0.000216327,-0.000216327,-0.000216327,6048.29,0.851457,47408.2,-0.000216327,0,0,0
"2026-03-31 07:05:00",79253,"2026-03-31 06:08:58",1774958938,1.774959E+09,8.194251E+08,4776865,0,228.8619,269.9319,18673.97,39.8543,55.0003,48.6293,46.5991,0.00151474,13.0776,54.4998,113.25,0.159228,24.084,39.9456,48.1031,14.3901,13.0776,0.997513,12.9996,1.02704,46.637,29473.2,16113.2,16000,5,4865.25,81841.2,91723.2,5.46095E-05,-0.000229253,9.80613,0.781378,0.0233444,-0.000229253,-0.000229253,-0.000229253,6048.29,0.851457,47407.8,-0.000229253,0,0,0
"2026-03-31 07:05:15",79254,"2026-03-31 06:09:13",1774958953,1.774959E+09,8.186829E+08,4776925,0,228.7296,269.8779,18676.93,39.8543,55.0003,48.6276,46.5991,0.00152616,13.0783,54.4998,16.75,0.159228,24.0832,39.9457,48.1011,14.3901,13.0783,0.997586,12.9998,1.02704,46.637,29472.2,16016.8,16000,5,4851.75,81844.8,91739.2,8.61037E-05,-0.000223148,9.80768,0.781223,0.0233309,-0.000223148,-0.000223148,-0.000223148,6048.29,0.851457,47409.5,-0.000223148,0,0,0
"2026-03-31 07:05:30",79255,"2026-03-31 06:09:28",1774958968,1.774959E+09,8.17946E+08,4776985,0,229.708,269.4096,18676.25,39.8535,55.0003,48.6301,46.5993,0.001512,13.0785,54.4998,33.75,0.159228,24.0836,39.9455,48.1031,14.3901,13.0785,0.997528,12.9996,1.02706,46.637,29472.5,16033.8,16000,5,4856.75,81833,91742.2,2.09288E-05,-0.000221589,9.80731,0.779856,0.0234307,-0.000221589,-0.000221589,-0.000221589,6048.29,0.851457,47406.8,-0.000221589,0,0,0
"2026-03-31 07:05:45",79256,"2026-03-31 06:09:43",1774958983,1.774959E+09,8.17199E+08,4777045,0,227.8308,270.2553,18676.21,39.8535,55.0003,48.6309,46.5993,0.00149236,13.0786,54.4998,147.5,0.159228,24.0832,39.9455,48.0992,14.3901,13.0786,0.997494,12.9997,1.02702,46.637,29473.8,16147.5,16000,5,4835.75,81832,91711.8,-6.80194E-05,-0.00022938,9.80731,0.782326,0.0232393,-0.00022938,-0.00022938,-0.00022938,6048.29,0.851457,47408.2,-0.00022938,0,0,0
"2026-03-31 07:06:00",79257,"2026-03-31 06:09:58",1774958998,1.774959E+09,8.164549E+08,4777105,0,230.1342,270.3616,18678.11,39.8543,55.0003,48.6276,46.5991,0.00152019,13.0785,54.4998,-38.75,0.159228,24.084,39.9455,48.105,14.3901,13.0785,0.997472,12.9997,1.02703,46.637,29471,15961.2,16000,5,4825.5,81815.8,91726.8,7.0024E-05,-0.000233922,9.80829,0.782613,0.0234741,-0.000233922,-0.000233922,-0.000233922,6048.29,0.851457,47408.2,-0.000233922,0,0,0
"2026-03-31 07:06:15",79258,"2026-03-31 06:10:13",1774959013,1.774959E+09,8.15712E+08,4777165,0,228.6587,270.6322,18677.81,39.8543,55.0003,48.6305,46.5993,0.00149624,13.0784,54.4998,62.75,0.159228,24.084,39.9455,48.107,14.3901,13.0784,0.997569,12.9996,1.02708,46.637,29473.5,16062.8,16000,5,4856,81814.8,91727.8,3.39028E-05,-0.000234004,9.80815,0.783412,0.0233237,-0.000234004,-0.000234004,-0.000234004,6048.29,0.851457,47408,-0.000234004,0,0,0
"2026-03-31 07:06:30",79259,"2026-03-31 06:10:28",1774959028,1.774959E+09,8.149741E+08,4777225,0,228.7464,270.1962,18678.84,39.8547,55.0003,48.6313,46.5991,0.00152309,13.0783,54.4998,-46.25,0.159228,24.0836,39.9455,48.1055,14.3901,13.0783,0.997505,12.9996,1.02706,46.637,29473,15953.8,16000,5,4831,81817.5,91727.2,8.69613E-05,-0.000220875,9.80868,0.782146,0.0233326,-0.000220875,-0.000220875,-0.000220875,6048.29,0.851457,47406.8,-0.000220875,0,0,0
"2026-03-31 07:06:45",79260,"2026-03-31 06:10:43",1774959043,1.774959E+09,8.14229E+08,4777285,0,229.9529,269.9824,18681.09,39.8543,55.0003,48.6289,46.5994,0.00151539,13.0789,54.4998,-55.75,0.159228,24.0836,39.9456,48.107,14.3901,13.0789,0.997568,12.9994,1.02707,46.637,29472.5,15944.2,16000,5,4838.25,81826,91752.2,-0.00011051,-0.000227519,9.80985,0.781515,0.0234557,-0.000227519,-0.000227519,-0.000227519,6048.29,0.851457,47406,-0.000227519,0,0,0
"2026-03-31 07:07:00",79261,"2026-03-31 06:10:58",1774959058,1.774959E+09,8.13489E+08,4777345,0,228.8193,270.8494,18681.06,39.8547,55.0003,48.6297,46.5993,0.00150977,13.0784,54.4998,34.25,0.159228,24.0844,39.9457,48.1089,14.3901,13.0784,0.997566,12.9997,1.0271,46.637,29472.5,16034.2,16000,5,4857.25,81836.5,91727.2,5.91013E-05,-0.000233617,9.80985,0.78404,0.0233401,-0.000233617,-0.000233617,-0.000233617,6048.29,0.851457,47406.2,-0.000233617,0,0,0
"2026-03-31 07:07:15",79262,"2026-03-31 06:11:13",1774959073,1.774959E+09,8.127451E+08,4777405,0,229.2299,270.2927,18682.55,39.8531,55.0003,48.6301,46.5993,0.00150818,13.0782,54.5,49.5,0.159228,24.0832,39.9458,48.1118,14.3901,13.0782,0.997482,12.9997,1.02708,46.637,29472.8,16049.5,16000,5,4851.5,81841,91720.8,3.72053E-05,-0.000220696,9.81063,0.782422,0.0233819,-0.000220696,-0.000220696,-0.000220696,6048.29,0.851457,47407,-0.000220696,0,0,0
"2026-03-31 07:07:30",79263,"2026-03-31 06:11:28",1774959088,1.774959E+09,8.120051E+08,4777465,0,229.0771,269.3465,18683.01,39.8547,55.0003,48.6297,46.5991,0.00151158,13.0783,54.5,175,0.159228,24.0836,39.9457,48.1109,14.3901,13.0783,0.997518,12.9994,1.02711,46.637,29473.5,16175,16000,5,4840.75,81851,91755.2,2.28668E-05,-0.000221101,9.81087,0.779678,0.0233664,-0.000221101,-0.000221101,-0.000221101,6048.29,0.851457,47405.5,-0.000221101,0,0,0
"2026-03-31 07:07:45",79264,"2026-03-31 06:11:43",1774959103,1.774959E+09,8.112731E+08,4777525,0,229.5902,270.337,18683.28,39.8543,55.0003,48.6309,46.5994,0.00150489,13.0781,54.5004,112.5,0.159228,24.0844,39.9455,48.1109,14.3901,13.0781,0.997555,12.9998,1.02712,46.637,29473.8,16112.5,16000,5,4845.5,81838,91730.2,-0.000132643,-0.000218339,9.81101,0.782547,0.0234187,-0.000218339,-0.000218339,-0.000218339,6048.29,0.851457,47406.2,-0.000218339,0,0,0
"2026-03-31 07:08:00",79265,"2026-03-31 06:11:58",1774959118,1.774959E+09,8.10523E+08,4777585,0,229.9718,270.1692,18684.65,39.8543,55.0003,48.6305,46.5991,0.00152438,13.078,54.4998,-54.25,0.159228,24.0832,39.9455,48.1133,14.3901,13.078,0.997581,12.9997,1.02709,46.637,29472.2,15945.8,16000,5,4830.75,81835.5,91722,6.00299E-05,-0.000240427,9.81172,0.782057,0.0234576,-0.000240427,-0.000240427,-0.000240427,6048.29,0.851457,47406.5,-0.000240427,0,0,0
"2026-03-31 07:08:15",79266,"2026-03-31 06:12:13",1774959133,1.774959E+09,8.097751E+08,4777645,0,229.0351,270.2093,18686.03,39.8543,55.0003,48.628,46.5991,0.00152471,13.078,54.4998,80.5,0.159228,24.0836,39.9455,48.1172,14.3901,13.078,0.997587,12.9999,1.02706,46.637,29472.2,16080.5,16000,5,4840.25,81841,91731.2,6.08754E-05,-0.000219011,9.81246,0.782181,0.0233621,-0.000219011,-0.000219011,-0.000219011,6048.29,0.851457,47406,-0.000219011,0,0,0
"2026-03-31 07:08:30",79267,"2026-03-31 06:12:28",1774959148,1.774959E+09,8.09036E+08,4777705,0,229.3458,270.2516,18686.01,39.8535,55.0003,48.6342,46.5991,0.00149713,13.0786,54.5,-50,0.159228,24.084,39.9455,48.1191,14.3901,13.0786,0.997556,12.9995,1.02706,46.637,29474.5,15950,16000,5,4844,81829.8,91705,6.03421E-06,-0.000224164,9.81244,0.782301,0.0233937,-0.000224164,-0.000224164,-0.000224164,6048.29,0.851457,47407.2,-0.000224164,0,0,0
"2026-03-31 07:08:45",79268,"2026-03-31 06:12:43",1774959163,1.774959E+09,8.082981E+08,4777765,0,229.8735,270.462,18684.41,39.8535,55.0003,48.6301,46.5994,0.00151122,13.0783,54.4998,6.25,0.159228,24.0836,39.9452,48.1191,14.3901,13.0783,0.997598,12.999,1.02713,46.637,29472.8,16006.2,16000,5,4832.25,81828,91730.2,7.31524E-05,-0.000226747,9.8116,0.782907,0.0234476,-0.000226747,-0.000226747,-0.000226747,6048.29,0.851457,47405.8,-0.000226747,0,0,0
"2026-03-31 07:09:00",79269,"2026-03-31 06:12:58",1774959178,1.774959E+09,8.0755E+08,4777825,0,230.1834,270.2717,18685.89,39.8543,55.0003,48.6297,46.5991,0.00150546,13.0783,54.4998,124.75,0.159228,24.0832,39.9459,48.1206,14.3901,13.0783,0.997631,12.9997,1.02711,46.637,29472.5,16124.8,16000,5,4848.75,81837.2,91742,0.000146362,-0.000231033,9.81237,0.782352,0.0234791,-0.000231033,-0.000231033,-0.000231033,6048.29,0.851457,47406,-0.000231033,0,0,0
"2026-03-31 07:09:15",79270,"2026-03-31 06:13:13",1774959193,1.774959E+09,8.06804E+08,4777885,0,229.9077,270.0356,18686.75,39.8543,55.0003,48.6317,46.5991,0.00150898,13.0786,54.4998,17.5,0.159228,24.084,39.9463,48.1245,14.3901,13.0786,0.997552,12.9992,1.02709,46.637,29473.8,16017.5,16000,5,4831,81808.2,91706.2,1.38581E-05,-0.00022034,9.81282,0.78167,0.023451,-0.00022034,-0.00022034,-0.00022034,6048.29,0.851457,47407.5,-0.00022034,0,0,0
"2026-03-31 07:09:30",79271,"2026-03-31 06:13:28",1774959208,1.774959E+09,8.060701E+08,4777945,0,229.9131,270.6521,18687.5,39.8539,55.0003,48.6289,46.5991,0.00150862,13.0787,54.4998,110.75,0.159228,24.084,39.9458,48.1245,14.3901,13.0787,0.997611,12.9999,1.02709,46.637,29472.2,16110.8,16000,5,4850.25,81846.5,91750.2,3.73462E-05,-0.000231059,9.81322,0.783458,0.0234516,-0.000231059,-0.000231059,-0.000231059,6048.29,0.851457,47407.8,-0.000231059,0,0,0
"2026-03-31 07:09:45",79272,"2026-03-31 06:13:43",1774959223,1.774959E+09,8.053329E+08,4778005,0,230.0513,271.0833,18690.58,39.8543,55.0003,48.6297,46.5991,0.00150105,13.078,54.4998,-18.75,0.159228,24.0836,39.9456,48.1191,14.3901,13.078,0.997565,12.9997,1.02708,46.637,29473,15981.2,16000,5,4867,81834.2,91717.5,8.49971E-05,-0.000213678,9.81484,0.784708,0.0234657,-0.000213678,-0.000213678,-0.000213678,6048.29,0.851457,47407,-0.000213678,0,0,0
"2026-03-31 07:10:00",79273,"2026-03-31 06:13:58",1774959238,1.774959E+09,8.0458E+08,4778065,0,229.5641,270.8337,18691.7,39.8535,55.0003,48.6289,46.5994,0.00150654,13.0776,54.4998,11,0.159228,24.0836,39.9456,48.1245,14.3901,13.0776,0.997606,12.9995,1.02716,46.637,29472.2,16011,16000,5,4831.25,81831,91739,0.000171808,-0.000230285,9.81543,0.783988,0.023416,-0.000230285,-0.000230285,-0.000230285,6048.29,0.851457,47405.8,-0.000230285,0,0,0
"2026-03-31 07:10:15",79274,"2026-03-31 06:14:13",1774959253,1.774959E+09,8.03838E+08,4778125,0,230.4476,270.7379,18692.91,39.8547,55.0003,48.6334,46.5994,0.00151874,13.0788,54.4998,-3,0.159228,24.0832,39.946,48.1206,14.3901,13.0788,0.997548,12.9995,1.02704,46.637,29475.5,15997,16000,5,4872.25,81824.8,91703,1.55902E-06,-0.000220486,9.81606,0.783702,0.0235061,-0.000220486,-0.000220486,-0.000220486,6048.29,0.851457,47407,-0.000220486,0,0,0
"2026-03-31 07:10:30",79275,"2026-03-31 06:14:28",1774959268,1.774959E+09,8.031039E+08,4778185,0,230.2128,270.5848,18692.91,39.8539,55.0003,48.6309,46.5991,0.00149637,13.0777,54.4998,-63.75,0.159228,24.0836,39.9454,48.1225,14.3901,13.0777,0.99755,12.9997,1.02708,46.637,29473.5,15936.2,16000,5,4835.5,81813.5,91720,8.28934E-05,-0.0002317,9.81606,0.78326,0.0234821,-0.0002317,-0.0002317,-0.0002317,6048.29,0.851457,47407,-0.0002317,0,0,0
"2026-03-31 07:10:45",79276,"2026-03-31 06:14:43",1774959283,1.774959E+09,8.023641E+08,4778245,0,230.7283,271.0535,18694.82,39.8551,55.0003,48.6268,46.5991,0.00152966,13.0784,54.4998,55.75,0.159228,24.0832,39.9454,48.1245,14.3901,13.0784,0.997513,12.9997,1.02711,46.637,29471.2,16055.8,16000,5,4834.75,81819,91722,0.000129489,-0.000216589,9.81705,0.784615,0.0235347,-0.000216589,-0.000216589,-0.000216589,6048.29,0.851457,47405.8,-0.000216589,0,0,0
"2026-03-31 07:11:00",79277,"2026-03-31 06:14:58",1774959298,1.774959E+09,8.016181E+08,4778305,0,230.6628,270.857,18695.56,39.8543,55.0003,48.6297,46.5993,0.00150695,13.0783,54.4998,57,0.159228,24.0832,39.9457,48.1274,14.3901,13.0783,0.997544,12.9997,1.02708,46.637,29472.8,16057,16000,5,4860.75,81831,91733.8,0.0001026,-0.000229353,9.81744,0.784046,0.023528,-0.000229353,-0.000229353,-0.000229353,6048.29,0.851457,47406,-0.000229353,0,0,0
"2026-03-31 07:11:15",79278,"2026-03-31 06:15:13",1774959313,1.774959E+09,8.008721E+08,4778365,0,230.5559,271.2295,18696.75,39.8539,55.0003,48.6346,46.5994,0.00152512,13.0786,54.4998,-107.25,0.159228,24.0836,39.9457,48.1284,14.3901,13.0786,0.997463,12.9997,1.02701,46.637,29474.5,15892.8,16000,5,4850.25,81803,91722.2,3.4873E-05,-0.000235279,9.81807,0.785127,0.0235171,-0.000235279,-0.000235279,-0.000235279,6048.29,0.851457,47408.5,-0.000235279,0,0,0
"2026-03-31 07:11:30",79279,"2026-03-31 06:15:28",1774959328,1.774959E+09,8.001311E+08,4778425,0,230.8471,270.6997,18696.28,39.8539,55.0003,48.6342,46.5991,0.00150146,13.0785,54.4998,-94.25,0.159228,24.0848,39.9458,48.1303,14.3901,13.0785,0.997534,12.9995,1.02709,46.637,29474.8,15905.8,16000,5,4827.5,81803.2,91711.8,1.47162E-05,-0.000230445,9.81782,0.783588,0.0235468,-0.000230445,-0.000230445,-0.000230445,6048.29,0.851457,47406.2,-0.000230445,0,0,0
"2026-03-31 07:11:45",79280,"2026-03-31 06:15:43",1774959343,1.774959E+09,7.993829E+08,4778485,0,230.6157,271.206,18698.73,39.8539,55.0003,48.6317,46.5991,0.00152333,13.079,54.4998,226,0.159228,24.0836,39.9454,48.1308,14.3901,13.079,0.997522,12.9996,1.02708,46.637,29474.5,16226,16000,5,4834.5,81811.2,91732.2,0.000116476,-0.000223746,9.81911,0.785059,0.0235232,-0.000223746,-0.000223746,-0.000223746,6048.29,0.851457,47404.8,-0.000223746,0,0,0
"2026-03-31 07:12:00",79281,"2026-03-31 06:15:58",1774959358,1.774959E+09,7.98646E+08,4778545,0,231.0882,270.6577,18699.28,39.8543,55.0003,48.6309,46.5991,0.0015127,13.0782,54.4998,-51,0.159228,24.0832,39.9456,48.1303,14.3901,13.0782,0.997566,12.9994,1.02704,46.637,29472.8,15949,16000,5,4842.25,81833.8,91737,0.000117437,-0.000226901,9.81939,0.783464,0.0235714,-0.000226901,-0.000226901,-0.000226901,6048.29,0.851457,47406.2,-0.000226901,0,0,0
"2026-03-31 07:12:15",79282,"2026-03-31 06:16:13",1774959373,1.774959E+09,7.97899E+08,4778605,0,229.8098,270.5135,18701.23,39.8543,55.0003,48.6338,46.5991,0.00149801,13.079,54.4998,44.25,0.159228,24.0836,39.9457,48.1303,14.3901,13.079,0.997576,12.9997,1.02708,46.637,29475.2,16044.2,16000,5,4857.5,81843.2,91722.8,-0.000107207,-0.000234076,9.82043,0.783057,0.0234411,-0.000234076,-0.000234076,-0.000234076,6048.29,0.851457,47406.2,-0.000234076,0,0,0
"2026-03-31 07:12:30",79283,"2026-03-31 06:16:28",1774959388,1.774959E+09,7.97164E+08,4778665,0,230.8011,271.1987,18702.48,39.8539,55.0003,48.6297,46.5991,0.00152801,13.0782,54.4998,44,0.159228,24.084,39.9451,48.1332,14.3901,13.0782,0.997577,12.9997,1.02709,46.637,29473.5,16044,16000,5,4835,81845.2,91744,-8.68733E-05,-0.000234189,9.82108,0.785036,0.0235421,-0.000234189,-0.000234189,-0.000234189,6048.29,0.851457,47406,-0.000234189,0,0,0
"2026-03-31 07:12:45",79284,"2026-03-31 06:16:43",1774959403,1.774959E+09,7.96422E+08,4778725,0,230.4537,270.868,18702.95,39.8531,55.0003,48.6313,46.5991,0.00151505,13.0788,54.4998,25.75,0.159228,24.0836,39.9454,48.1342,14.3901,13.0788,0.997514,12.9994,1.0271,46.637,29473.8,16025.8,16000,5,4842.75,81820.8,91729.2,-5.52206E-05,-0.000226369,9.82133,0.78408,0.0235067,-0.000226369,-0.000226369,-0.000226369,6048.29,0.851457,47406.2,-0.000226369,0,0,0
"2026-03-31 07:13:00",79285,"2026-03-31 06:16:58",1774959418,1.774959E+09,7.956769E+08,4778785,0,231.284,270.9264,18704.19,39.8531,55.0003,48.6325,46.5991,0.00150894,13.0786,54.4998,-31.5,0.159228,24.0832,39.9453,48.142,14.3901,13.0786,0.997504,12.9996,1.02708,46.637,29473.8,15968.5,16000,5,4828,81831,91711.8,5.3422E-06,-0.00022588,9.82197,0.784242,0.0235914,-0.00022588,-0.00022588,-0.00022588,6048.29,0.851457,47407,-0.00022588,0,0,0
"2026-03-31 07:13:15",79286,"2026-03-31 06:17:13",1774959433,1.774959E+09,7.9493E+08,4778845,0,231.1983,270.9962,18705.01,39.8531,55.0003,48.6313,46.5994,0.00151382,13.0783,54.4998,61.25,0.159228,24.0836,39.9453,48.142,14.3901,13.0783,0.99753,12.9996,1.02705,46.637,29473.5,16061.2,16000,5,4851,81830.5,91723.2,4.00665E-05,-0.000223312,9.8224,0.784445,0.0235826,-0.000223312,-0.000223312,-0.000223312,6048.29,0.851457,47406.2,-0.000223312,0,0,0
"2026-03-31 07:13:30",79287,"2026-03-31 06:17:28",1774959448,1.774959E+09,7.941959E+08,4778905,0,231.3551,270.9751,18705.93,39.8539,55.0003,48.6321,46.5993,0.00152252,13.0782,54.4998,9.25,0.159228,24.0836,39.9454,48.1459,14.3901,13.0782,0.997518,12.9996,1.02706,46.637,29474.5,16009.2,16000,5,4828,81817,91731,2.40464E-05,-0.000241792,9.82288,0.784382,0.0235986,-0.000241792,-0.000241792,-0.000241792,6048.29,0.85121,47404.5,-0.000241792,0,0,0
"2026-03-31 07:13:45",79288,"2026-03-31 06:17:43",1774959463,1.774959E+09,7.934461E+08,4778965,0,231.2299,271.4706,18707.27,39.8535,55.0003,48.6305,46.5991,0.00151655,13.0783,54.4998,49.5,0.159228,24.084,39.9452,48.1483,14.3901,13.0783,0.997494,12.9998,1.02703,46.637,29474,16049.5,16000,5,4834.5,81819.5,91709.2,-7.81511E-07,-0.000234961,9.82359,0.785821,0.0235858,-0.000234961,-0.000234961,-0.000234961,6048.29,0.85121,47408.8,-0.000234961,0,0,0
"2026-03-31 07:14:00",79289,"2026-03-31 06:17:58",1774959478,1.774959E+09,7.92702E+08,4779025,0,231.6196,271.0468,18708.44,39.8535,55.0003,48.6342,46.5993,0.00150195,13.0789,54.5,51.75,0.159228,24.0836,39.9452,48.1454,14.3901,13.0789,0.997533,12.9995,1.02702,46.637,29475.8,16051.8,16000,5,4854,81807,91720,7.06077E-05,-0.000240535,9.8242,0.784588,0.0236256,-0.000240535,-0.000240535,-0.000240535,6048.29,0.85121,47407.2,-0.000240535,0,0,0
"2026-03-31 07:14:15",79290,"2026-03-31 06:18:13",1774959493,1.774959E+09,7.919581E+08,4779085,0,230.9403,271.5257,18709.51,39.8527,55.0003,48.6342,46.5993,0.00151678,13.0786,54.4998,-6.25,0.159228,24.0836,39.9453,48.1502,14.3901,13.0786,0.997568,12.9999,1.02713,46.637,29474.8,15993.8,16000,5,4855.5,81829.8,91726,-3.15089E-05,-0.000249591,9.82477,0.785983,0.0235563,-0.000249591,-0.000249591,-0.000249591,6048.29,0.85121,47404.5,-0.000249591,0,0,0
"2026-03-31 07:14:30",79291,"2026-03-31 06:18:28",1774959508,1.774959E+09,7.9122E+08,4779145,0,230.7036,271.2284,18711.28,39.8535,55.0003,48.6317,46.5991,0.00151363,13.0784,54.4998,-48.75,0.159228,24.0836,39.9454,48.1512,14.3901,13.0784,0.997531,12.9997,1.02707,46.637,29473.2,15951.2,16000,5,4822.75,81824,91721.5,2.41959E-05,-0.00023691,9.82569,0.785123,0.0235322,-0.00023691,-0.00023691,-0.00023691,6048.29,0.85121,47407.2,-0.00023691,0,0,0
"2026-03-31 07:14:45",79292,"2026-03-31 06:18:43",1774959523,1.774959E+09,7.90479E+08,4779205,0,231.8346,271.8553,18712.3,39.8535,55.0003,48.6313,46.5991,0.00150295,13.0782,54.4998,-8.25,0.159228,24.084,39.9454,48.1541,14.3901,13.0782,0.997517,12.9993,1.02707,46.637,29473.5,15991.8,16000,5,4834.5,81815.5,91730.2,7.66164E-05,-0.000230595,9.82622,0.786931,0.0236475,-0.000230595,-0.000230595,-0.000230595,6048.29,0.85121,47406,-0.000230595,0,0,0
"2026-03-31 07:15:00",79293,"2026-03-31 06:18:58",1774959538,1.774959E+09,7.897411E+08,4779265,0,231.2965,271.7052,18712.74,39.8543,55.0003,48.6313,46.5994,0.00150418,13.0779,54.4998,35.5,0.159228,24.0832,39.9454,48.1561,14.3901,13.0779,0.99761,12.9996,1.0271,46.637,29474.8,16035.5,16000,5,4848.5,81823.5,91714.8,7.60118E-05,-0.00023567,9.82646,0.786501,0.0235926,-0.00023567,-0.00023567,-0.00023567,6048.29,0.85121,47405.5,-0.00023567,0,0,0
"2026-03-31 07:15:15",79294,"2026-03-31 06:19:13",1774959553,1.77496E+09,7.88991E+08,4779325,0,231.2702,271.6227,18715.71,39.8535,55.0003,48.6338,46.5993,0.00151111,13.078,54.4998,113.25,0.159228,24.0836,39.9454,48.158,14.3901,13.078,0.997608,12.9994,1.02709,46.637,29475.8,16113.2,16000,5,4831.25,81827.2,91733.2,-8.63206E-05,-0.000228989,9.82802,0.786262,0.02359,-0.000228989,-0.000228989,-0.000228989,6048.29,0.85121,47405.8,-0.000228989,0,0,0
"2026-03-31 07:15:30",79295,"2026-03-31 06:19:28",1774959568,1.77496E+09,7.882509E+08,4779385,0,231.6678,271.2318,18716.92,39.8547,55.0003,48.6313,46.5994,0.00152004,13.0783,54.4998,25,0.159228,24.084,39.9452,48.1639,14.3901,13.0783,0.997568,12.9994,1.0271,46.637,29473.5,16025,16000,5,4829.75,81823.2,91728.8,6.97953E-05,-0.000227361,9.82865,0.785124,0.0236305,-0.000227361,-0.000227361,-0.000227361,6048.29,0.85121,47407,-0.000227361,0,0,0
"2026-03-31 07:15:45",79296,"2026-03-31 06:19:43",1774959583,1.77496E+09,7.87503E+08,4779445,0,231.6986,270.712,18718.8,39.8535,55.0003,48.6325,46.5993,0.00153955,13.0792,54.4998,-12,0.159228,24.0836,39.9453,48.1634,14.3901,13.0792,0.997567,12.9996,1.02711,46.637,29475,15988,16000,5,4856,81827.5,91726,2.77582E-05,-0.000228263,9.82964,0.783616,0.0236336,-0.000228263,-0.000228263,-0.000228263,6048.29,0.85121,47404.8,-0.000228263,0,0,0
