"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-06-30 08:24:00",6172,63026,82117,2,8.33,20.455,16.43,5.12,19.47,79.68,79.68,5.91,-6.72,11.6,19.545,4.07,12,12704.49,3.43,1.21,7.54,-45.25,27.393,0.935,6.2,13.29,49.19,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 08:30:00",6173,63026,82717,1.97,8.21,20.536,15.16,4.69,19.53,81.71,81.71,6.06,-6.72,11.64,19.608,4,11.78,12745.27,3.56,1.21,7.54,-45.36,27.43,0.937,6.2,13.3,49.41,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 08:36:00",6174,63026,83317,2.08,8.65,20.369,16.04,4.99,19.37,80.11,80.11,5.94,-6.72,11.54,19.458,4.1,12.07,12647.38,3.47,1.21,7.53,-44.83,27.421,0.936,6.2,13.29,48.6,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 08:42:00",6175,63026,83917,1.85,7.71,20.352,15.33,4.75,19.32,85.98,85.98,6.37,-6.72,11.51,19.403,3.52,10.4,12612.18,3.27,1.21,7.57,-47.34,27.515,0.934,6.2,13.29,48.58,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 08:48:00",6176,63026,84517,1.93,8.05,20.493,15.73,4.89,19.47,82.25,82.25,6.09,-6.72,11.6,19.523,3.74,11.03,12690.12,3.32,1.21,7.55,-45.96,27.482,0.933,6.2,13.3,48.15,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 08:54:00",6177,63026,85117,1.72,7.18,20.46,15.03,4.65,19.42,85.2,85.2,6.31,-1.89,11.58,19.502,3.16,9.34,12676.32,3.32,1.21,7.6,-49.04,27.513,0.935,6.2,13.29,48.19,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 09:00:00",6178,63026,85717,1.93,8.06,20.512,16.18,5.04,19.45,88.56,88.56,6.55,-1.89,11.59,19.535,3.61,10.65,12698.02,3.13,1.21,7.62,-50.29,27.567,0.935,6.2,13.3,48.12,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 09:06:00",6179,63026,90317,1.55,6.5,20.562,15.08,4.67,19.48,89.25,89.25,6.6,-6.72,11.62,19.576,2.85,8.44,12724.62,3.14,1.21,7.63,-50.9,27.602,0.934,6.2,13.29,49.03,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 09:12:00",6180,63026,90917,1.69,7.08,20.547,16.48,5.14,19.44,91.43,91.43,6.75,-6.72,11.59,19.512,2.84,8.4,12682.84,2.8,1.21,7.66,-52.69,27.669,0.933,6.2,13.29,48.43,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 09:18:00",6181,63026,91517,1.73,7.22,20.445,14.79,4.57,19.35,90.25,90.25,6.67,-6.72,11.53,19.445,3.16,9.34,12639.27,2.96,1.21,7.66,-52.28,27.667,0.934,6.2,13.3,48.33,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 09:24:00",6182,63026,92117,1.5,6.3,20.499,14.78,4.57,19.38,92.13,92.13,6.8,-6.72,11.55,19.474,2.53,7.51,12657.99,2.96,1.21,7.68,-53.63,27.725,0.933,6.2,13.29,48.01,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 09:30:00",6183,63026,92717,1.46,6.15,20.674,16.33,5.09,19.52,92.11,92.11,6.79,-1.89,11.64,19.602,2.66,7.89,12741.18,3.07,1.21,7.67,-53.07,27.767,0.934,6.2,13.3,49.33,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 09:36:00",6184,63026,93317,1.35,5.69,20.65,15.18,4.7,19.49,91.22,91.22,6.72,-1.89,11.62,19.573,2.38,7.05,12722.49,2.88,1.21,7.66,-52.74,27.801,0.934,6.2,13.29,48,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 09:42:00",6185,63026,93917,1.46,6.12,20.565,15.05,4.66,19.4,90.81,90.81,6.69,-6.72,11.56,19.499,2.8,8.27,12674.04,2.97,1.21,7.65,-52.17,27.829,0.935,6.2,13.29,49.1,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 09:48:00",6186,63026,94517,1.52,6.39,20.568,15.51,4.81,19.4,90.92,90.92,6.69,-1.89,11.56,19.516,2.76,8.16,12685.23,2.98,1.21,7.66,-52.32,27.837,0.933,6.2,13.3,48.74,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 09:54:00",6187,63026,95117,1.32,5.54,20.652,14.83,4.58,19.46,92.25,92.25,6.78,-6.72,11.6,19.561,2.3,6.84,12714.63,2.92,1.21,7.67,-53.18,27.879,0.932,6.2,13.29,49.46,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 10:00:00",6188,63026,95717,1.24,5.22,20.737,16.06,5,19.51,93.38,93.38,6.86,-6.72,11.64,19.631,2.33,6.92,12760.16,2.75,1.22,7.69,-54.06,27.943,0.933,6.2,13.3,49.26,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 10:06:00",6189,63026,100317,1.24,5.25,20.657,15.72,4.88,19.42,93.26,93.26,6.85,-6.72,11.58,19.508,2.13,6.32,12680.25,2.61,1.22,7.69,-54.18,27.987,0.932,6.2,13.29,48.64,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 10:12:00",6190,63026,100917,1.35,5.67,20.785,15.2,4.71,19.55,93.36,93.36,6.85,-6.72,11.66,19.65,2.57,7.63,12772.21,3.03,1.22,7.68,-53.78,27.975,0.932,6.2,13.29,48.96,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 10:18:00",6191,63026,101517,1.52,6.36,20.692,14.8,4.57,19.44,93.78,93.78,6.88,-6.72,11.6,19.565,2.59,7.66,12717.44,2.92,1.22,7.69,-54.33,28.016,0.932,6.2,13.3,49.23,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 10:24:00",6192,63026,102117,1.44,6.05,20.778,16,4.98,19.5,94.2,94.2,6.9,-6.72,11.63,19.614,2.62,7.75,12748.84,2.97,1.22,7.69,-54.58,28.076,0.932,6.2,13.29,48.97,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 10:30:00",6193,63026,102717,1.3,5.46,20.85,14.58,4.5,19.55,94.93,94.93,6.95,-6.72,11.66,19.624,2.32,6.88,12755.57,2.83,1.22,7.7,-55.1,28.13,0.93,6.2,13.29,49.29,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 10:36:00",6194,63026,103317,1.43,6.03,20.766,15.48,4.8,19.45,95.13,95.13,6.96,-6.72,11.6,19.582,2.87,8.48,12728.5,2.91,1.22,7.7,-54.76,28.164,0.931,6.2,13.29,50,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 10:42:00",6195,63026,103917,1.87,7.8,20.716,16.37,5.1,19.53,86.83,86.83,6.39,-6.72,11.65,19.626,3.72,10.98,12756.71,4.19,1.22,7.58,-47.87,27.844,0.932,6.2,13.3,49.56,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 10:48:00",6196,63026,104517,1.62,6.79,20.77,14.67,4.53,19.49,92.15,92.15,6.75,-6.73,11.63,19.588,3.36,9.93,12732.51,3.5,1.21,7.66,-52.55,28.08,0.931,6.2,13.29,47.65,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 10:54:00",6197,63026,105117,1.77,7.41,20.747,14.8,4.57,19.45,92.58,92.58,6.78,-6.72,11.6,19.564,3.53,10.41,12716.34,3.43,1.21,7.67,-53.08,28.13,0.931,6.2,13.29,48.01,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 11:00:00",6198,63026,105717,1.51,6.33,20.709,15.14,4.69,19.37,93.5,93.5,6.84,-6.72,11.55,19.487,3.1,9.17,12666.62,3.26,1.21,7.67,-53,28.249,0.93,6.2,13.3,48.85,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 11:06:00",6199,63026,110318,1.39,5.84,20.846,16.75,5.23,19.48,93.72,93.72,6.84,1.33,11.62,19.597,2.7,7.99,12738.19,3.33,1.22,7.68,-53.75,28.285,0.931,6.2,13.29,49.34,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 11:12:00",6200,63026,110917,1.46,6.15,20.817,16.05,4.99,19.43,94.84,94.84,6.92,-6.72,11.59,19.56,2.84,8.41,12714.3,3.23,1.21,7.69,-54.11,28.339,0.928,6.2,13.3,49.28,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 11:18:00",6201,63026,111517,1.15,4.85,20.887,14.29,4.4,19.43,98.76,98.76,7.19,-6.72,11.59,19.553,2.1,6.24,12709.74,2.68,1.21,7.74,-57.41,28.509,0.929,6.2,13.29,50.43,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 11:24:00",6202,63026,112117,1.28,5.4,20.905,15.56,4.83,19.45,98.26,98.26,7.15,-6.73,11.61,19.555,2.31,6.87,12710.85,2.8,1.22,7.74,-57.23,28.506,0.929,6.2,13.3,49.97,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 11:30:00",6203,63026,112717,1.25,5.26,20.892,14.58,4.5,19.45,96.52,96.52,7.03,-1.9,11.6,19.58,2.59,7.69,12726.87,2.93,1.2,7.71,-55.75,28.486,0.928,6.2,13.3,49.44,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 11:36:00",6204,63026,113317,1.36,5.71,20.839,14.29,4.4,19.38,97.34,97.34,7.08,-6.73,11.56,19.51,2.7,7.98,12681.47,3.14,1.21,7.72,-56.22,28.522,0.928,6.2,13.3,50.09,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 11:42:00",6205,63026,113917,1.32,5.55,20.952,14.34,4.42,19.46,98.33,98.33,7.14,-6.73,11.61,19.58,2.75,8.15,12727.2,2.85,1.21,7.74,-57.07,28.607,0.927,6.21,13.3,49.29,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 11:48:00",6206,63026,114517,1.48,6.21,20.927,15.39,4.77,19.42,98.7,98.7,7.17,-6.73,11.59,19.559,2.86,8.47,12713.14,2.98,1.22,7.74,-57.22,28.638,0.924,6.2,13.3,48.13,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 11:54:00",6207,63026,115117,1.38,5.79,20.939,14.17,4.36,19.39,100.89,100.89,7.31,-6.72,11.57,19.525,2.62,7.77,12691.46,2.75,1.22,7.76,-58.37,28.744,0.929,6.2,13.3,49.64,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 12:00:00",6208,63026,115717,1.26,5.32,21.027,14.81,4.58,19.43,101.72,101.72,7.36,-6.73,11.6,19.592,2.36,7.01,12734.79,2.71,1.21,7.77,-59.17,28.839,0.926,6.2,13.3,50.49,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 12:06:00",6209,63026,120317,1.31,5.52,20.917,15.27,4.73,19.31,100.75,100.75,7.29,-6.73,11.52,19.444,2.42,7.18,12638.37,2.9,1.2,7.75,-57.97,28.889,0.927,6.2,13.3,48.5,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 12:12:00",6210,63026,120917,1.28,5.39,21.069,14.66,4.53,19.43,102.33,102.33,7.39,-6.73,11.6,19.585,2.12,6.31,12730.07,3.39,1.2,7.76,-58.72,28.947,0.923,6.2,13.3,48.15,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 12:18:00",6211,63026,121517,1.39,5.86,21.044,15,4.64,19.46,99.73,99.73,7.22,-6.73,11.62,19.597,2.85,8.44,12737.94,3.25,1.22,7.74,-57.5,28.8,0.923,6.2,13.29,48.23,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 12:24:00",6212,63026,122117,1.4,5.9,21.046,15.11,4.68,19.44,100.08,100.08,7.24,-6.73,11.61,19.592,2.73,8.07,12734.88,3.14,1.21,7.74,-57.38,28.854,0.923,6.2,13.29,48.06,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 12:30:00",6213,63026,122717,1.45,6.1,21.012,14.89,4.6,19.39,100.37,100.37,7.25,-6.73,11.57,19.522,2.6,7.7,12689.02,3.16,1.21,7.75,-57.79,28.916,0.922,6.2,13.3,49.4,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 12:36:00",6214,63026,123317,1.29,5.44,21.017,15.16,4.69,19.36,101.01,101.01,7.29,-1.9,11.55,19.494,2.44,7.24,12671.41,3.14,1.22,7.74,-57.54,29.004,0.923,6.2,13.3,47.93,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 12:42:00",6215,63026,123917,1.35,5.7,21.035,14.44,4.45,19.39,100.5,100.5,7.26,-1.9,11.57,19.534,2.78,8.23,12697.4,3.21,1.22,7.74,-57.51,28.985,0.922,6.2,13.3,48.42,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 12:48:00",6216,63026,124517,1.26,5.32,21.056,15.18,4.7,19.41,99.5,99.5,7.18,-1.9,11.58,19.54,2.53,7.5,12700.78,3.39,1.22,7.73,-56.97,28.976,0.921,6.2,13.29,48.76,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 12:54:00",6217,63026,125117,1.36,5.71,21.095,15.29,4.74,19.41,101.36,101.36,7.31,-6.73,11.59,19.56,2.66,7.88,12713.86,3.48,1.22,7.75,-58,29.064,0.921,6.2,13.3,49,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 13:00:00",6218,63026,125717,1.33,5.61,21.138,14.52,4.48,19.42,102.92,102.92,7.41,-1.91,11.6,19.573,2.54,7.53,12722.39,3.4,1.22,7.77,-59.3,29.132,0.918,6.2,13.3,49.82,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 13:06:00",6219,63026,130317,1.47,6.17,21.078,14.86,4.59,19.34,102.81,102.81,7.39,-6.73,11.54,19.5,2.6,7.7,12675.03,3.39,1.22,7.76,-58.49,29.207,0.918,6.2,13.3,48.19,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 13:12:00",6220,63026,130917,1.5,6.3,21.097,15.67,4.87,19.36,102.62,102.62,7.38,-6.73,11.56,19.502,2.98,8.82,12676.41,3.55,1.22,7.76,-58.57,29.2,0.916,6.2,13.3,49.58,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 13:18:00",6221,63026,131517,1.46,6.15,21.148,15.52,4.82,19.39,102.12,102.12,7.34,-6.73,11.57,19.551,2.9,8.58,12708.1,3.41,1.22,7.75,-58.18,29.25,0.919,6.2,13.29,47.83,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 13:24:00",6222,63026,132117,1.51,6.33,21.127,15.84,4.92,19.36,101.08,101.08,7.26,-6.73,11.56,19.52,2.77,8.2,12688.25,3.4,1.22,7.74,-57.6,29.266,0.918,6.2,13.3,48.14,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 13:30:00",6223,63026,132717,1.56,6.52,21.154,16.59,5.17,19.37,101.41,101.41,7.28,-6.73,11.56,19.527,2.77,8.2,12692.73,3.2,1.22,7.74,-57.72,29.308,0.914,6.2,13.3,48.55,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 13:36:00",6224,63026,133317,1.58,6.62,21.232,14.78,4.57,19.43,102.52,102.52,7.36,-1.91,11.61,19.595,2.94,8.71,12736.49,3.4,1.22,7.76,-58.38,29.324,0.916,6.2,13.29,48.31,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 13:42:00",6225,63026,133917,1.51,6.32,21.101,15.01,4.64,19.34,103.32,103.32,7.43,-6.73,11.55,19.502,2.71,8.02,12676.32,3.91,1.22,7.76,-58.67,29.253,0.916,6.2,13.3,48.52,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 13:48:00",6226,63026,134517,1.73,7.25,21.078,16.75,5.23,19.33,104.08,104.08,7.48,-6.73,11.54,19.473,3.08,9.09,12657.33,4.32,1.22,7.76,-58.7,29.228,0.913,6.2,13.29,48.67,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 13:54:00",6227,63026,135117,1.8,7.54,21.04,15.33,4.75,19.28,105.35,105.35,7.57,-1.91,11.51,19.424,3.25,9.61,12625.61,4.27,1.22,7.77,-59.43,29.263,0.915,6.2,13.3,47.97,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 14:00:00",6228,63026,135717,1.77,7.4,21.02,15.08,4.67,19.26,105.79,105.79,7.6,-1.91,11.49,19.426,3.33,9.84,12627.18,4.44,1.22,7.78,-59.89,29.272,0.913,6.2,13.3,48.45,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 14:06:00",6229,63026,140317,1.78,7.43,21.076,16.58,5.17,19.3,105.62,105.62,7.58,-1.92,11.52,19.459,3.16,9.33,12648.21,3.99,1.22,7.78,-59.83,29.311,0.914,6.2,13.3,48.02,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 14:12:00",6230,63026,140917,1.75,7.34,21.084,16.33,5.09,19.29,103.67,103.67,7.44,-6.74,11.51,19.456,3.34,9.86,12646.65,3.92,1.22,7.76,-58.9,29.345,0.914,6.2,13.3,50.15,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 14:18:00",6231,63026,141517,1.7,7.11,21.066,15.96,4.96,19.28,102.6,102.6,7.37,-6.74,11.51,19.442,3.29,9.71,12637.21,3.9,1.22,7.75,-58.13,29.323,0.913,6.2,13.3,49.35,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 14:24:00",6232,63026,142117,1.91,7.97,21.091,16.41,5.12,19.3,104.64,104.64,7.51,-6.74,11.52,19.469,3.6,10.61,12654.94,4.24,1.22,7.76,-58.92,29.329,0.913,6.2,13.3,47.62,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 14:30:00",6233,63026,142717,1.85,7.72,21.212,16.07,5,19.42,103.99,103.99,7.46,-6.74,11.6,19.59,3.45,10.18,12733.81,4.35,1.22,7.76,-58.9,29.315,0.91,6.2,13.3,48.46,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 14:36:00",6234,63026,143317,2.02,8.4,21.196,16.91,5.28,19.4,104.37,104.37,7.49,-6.74,11.58,19.551,3.75,11.04,12707.82,4.29,1.22,7.77,-58.99,29.336,0.909,6.2,13.3,48.72,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 14:42:00",6235,63026,143917,1.95,8.14,21.143,15.4,4.77,19.34,105.1,105.1,7.54,-6.74,11.55,19.511,3.69,10.88,12681.93,4.28,1.22,7.77,-59.53,29.351,0.909,6.2,13.29,48.47,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 14:48:00",6236,63026,144517,1.77,7.41,21.146,15.39,4.77,19.35,101.12,101.12,7.26,-1.92,11.55,19.541,3.12,9.23,12701.52,3.99,1.21,7.73,-57.1,29.333,0.91,6.2,13.29,48.23,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 14:54:00",6237,63026,145117,2.11,8.78,21.028,15.32,4.75,19.26,103.78,103.78,7.45,-6.74,11.49,19.393,3.83,11.3,12605.75,4.79,1.2,7.76,-58.75,29.296,0.908,6.2,13.3,48.69,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 15:00:00",6238,63026,145717,2.11,8.8,21.008,17.03,5.32,19.24,104.07,104.07,7.48,-6.74,11.48,19.396,4.25,12.53,12607.1,4.75,1.2,7.75,-58.33,29.284,0.91,6.2,13.29,49.2,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 15:06:00",6239,63026,150317,2.15,8.96,21.089,15.43,4.79,19.31,106.51,106.51,7.65,-6.74,11.52,19.444,4.22,12.42,12638.41,4.74,1.22,7.78,-59.85,29.316,0.909,6.2,13.3,48.88,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 15:12:00",6240,63026,150917,1.91,7.98,21.012,15.38,4.77,19.22,106.45,106.45,7.64,-6.74,11.47,19.399,3.58,10.57,12609.3,4.84,1.22,7.78,-59.82,29.355,0.906,6.2,13.29,50.31,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 15:18:00",6241,63026,151517,1.75,7.3,21.165,16.76,5.23,19.34,107.43,107.43,7.7,-6.74,11.55,19.545,3.22,9.51,12703.93,5.46,1.21,7.8,-60.96,29.401,0.904,6.2,13.29,48.54,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 15:24:00",6242,63026,152117,1.95,8.14,20.944,15.44,4.79,19.14,106.89,106.89,7.67,-6.74,11.42,19.33,3.61,10.65,12564.5,5.78,1.21,7.8,-60.72,29.39,0.908,6.2,13.3,50.96,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 15:30:00",6243,63026,152717,1.91,7.96,21.185,16.76,5.23,19.36,106.97,106.97,7.67,-6.75,11.56,19.525,3.56,10.51,12691.5,5.96,1.21,7.8,-60.93,29.395,0.907,6.2,13.29,48.32,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 15:36:00",6244,63026,153317,1.92,8.01,21.072,15.38,4.77,19.28,106.35,106.35,7.63,-6.73,11.5,19.424,3.55,10.47,12625.66,7.15,1.21,7.78,-59.76,29.356,0.907,6.2,13.3,47.85,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 15:42:00",6245,63026,153917,2.51,10.42,21.062,15.59,4.84,19.27,105.85,105.85,7.6,-6.74,11.5,19.427,4.74,13.96,12627.62,6.17,1.2,7.77,-59.45,29.335,0.905,6.2,13.29,47.83,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 15:48:00",6246,63026,154517,2.6,10.81,21.18,15.91,4.95,19.39,105.08,105.08,7.54,-6.74,11.58,19.556,5.34,15.69,12711.19,5.56,1.22,7.76,-58.71,29.311,0.904,6.2,13.3,48.45,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 15:54:00",6247,63026,155117,2.36,9.81,21.246,15.78,4.9,19.45,104.25,104.25,7.48,-6.73,11.62,19.614,5.18,15.22,12749.2,5.47,1.22,7.75,-58.08,29.316,0.902,6.2,13.3,49.29,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 16:00:00",6248,63026,155717,2.63,10.91,21.137,15.56,4.83,19.33,106.31,106.31,7.62,-6.74,11.54,19.483,5.21,15.31,12664.04,5.58,1.21,7.77,-59.52,29.379,0.906,6.2,13.29,47.93,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
