"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-12-16 15:12:00",62502,121625,150909,1.03,4.31,14.325,19.42,5.74,26.28,79.7,79.92,10.07,-6.31,15.47,26.09,2.47,5.57,16958.62,5.36,1.21,7.77,-74.47,1.392,1.135,6.09,13.31,38.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 15:18:00",62503,121625,151509,1.01,4.23,14.309,20.56,6.12,26.28,80.96,81.18,10.24,-6.31,15.47,26.097,2.52,5.72,16962.94,6.32,1.2,7.78,-75.05,1.352,1.131,6.09,13.3,37.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 15:24:00",62504,121625,152109,0.88,3.69,14.3,20.73,6.18,26.25,80.45,80.68,10.18,-1.54,15.45,26.063,1.62,2.92,16941.2,6.52,1.2,7.78,-74.83,1.371,1.132,6.09,13.31,38.66,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 15:30:00",62505,121625,152709,1.15,4.84,14.31,20.02,5.94,26.18,82.64,82.87,10.43,-1.55,15.41,25.986,3.63,9.2,16890.93,5.69,1.22,7.8,-76.06,1.478,1.132,6.09,13.31,45.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 15:36:00",62506,121625,153309,0.97,4.07,14.297,20.73,6.18,26.23,81.3,81.53,10.28,-6.32,15.44,26.045,2,4.11,16929.39,5.32,1.21,7.79,-75.29,1.386,1.126,6.09,13.3,38.86,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 15:42:00",62507,121625,153909,0.81,3.36,14.271,21.26,6.36,26.27,81.07,81.29,10.28,-6.32,15.46,26.084,1.99,4.07,16954.56,5.56,1.2,7.72,-71.52,1.288,1.125,6.09,13.32,37.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 15:48:00",62508,121625,154509,0.95,3.97,14.209,21.34,6.39,26.22,80.49,80.71,10.23,-6.32,15.42,26.041,2.2,4.73,16926.9,6.81,1.21,7.76,-73.91,1.212,1.117,6.09,13.31,46.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 15:54:00",62509,121625,155109,0.84,3.52,14.187,22.38,6.73,26.23,79.86,80.08,10.16,-1.57,15.42,26.055,1.83,3.57,16935.96,6.03,1.21,7.7,-70.84,1.153,1.112,6.09,13.31,37.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 16:00:00",62510,121625,155709,1.07,4.5,14.151,21.56,6.46,26.24,79.45,79.67,10.13,-6.33,15.43,26.075,3.11,7.58,16948.83,6.59,1.21,7.74,-72.63,1.062,1.107,6.09,13.32,37.51,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 16:06:00",62511,121625,160309,1,4.21,13.959,22.42,6.75,26.19,79.65,79.87,10.26,-6.34,15.38,26.053,2.62,6.05,16934.7,6.86,1.21,7.71,-71.22,0.701,1.097,6.09,13.31,38.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 16:12:00",62512,121625,160909,1.03,4.31,13.981,21.88,6.57,26.15,79.28,79.5,10.19,-6.34,15.36,26.015,2.2,4.72,16909.94,7.07,1.21,7.73,-72.06,0.788,1.09,6.09,13.31,38.7,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 16:18:00",62513,121625,161509,0.88,3.69,13.972,22.67,6.83,26.16,78.96,79.18,10.16,-6.35,15.36,26.013,2.58,5.93,16908.32,5.78,1.21,7.71,-71.26,0.762,1.079,6.09,13.31,36.72,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 16:24:00",62514,121625,162109,0.89,3.72,13.92,22.65,6.83,26.17,78.02,78.23,10.07,-6.35,15.37,26.042,2.62,6.06,16927.54,6.61,1.2,7.7,-70.28,0.634,1.068,6.09,13.31,36.05,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 16:30:00",62515,121625,162709,1.02,4.27,13.876,23.4,7.08,26.17,77.55,77.77,10.04,-1.63,15.36,26.048,3.57,9.02,16931.05,7.05,1.21,7.68,-69.31,0.539,1.06,6.09,13.31,36.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 16:36:00",62516,121625,163309,0.87,3.66,13.809,23.58,7.14,26.17,76.19,76.4,9.9,-6.37,15.36,26.06,2.44,5.48,16938.68,6.6,1.22,7.67,-68.61,0.385,1.056,6.09,13.31,45.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 16:42:00",62517,121625,163909,0.99,4.16,13.746,23.68,7.17,26.16,77.09,77.3,10.05,-6.37,15.35,26.065,2.58,5.92,16942.42,5.94,1.22,7.68,-69.16,0.256,1.048,6.09,13.31,38.66,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 16:48:00",62518,121625,164509,1.32,5.56,13.654,24.72,7.52,26.12,76.7,76.91,10.05,-6.38,15.31,26.034,3.25,8.01,16922.13,6.75,1.21,7.65,-67.53,0.105,1.042,6.09,13.31,37.21,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 16:54:00",62519,121625,165109,0.95,4,13.636,23.88,7.24,26.1,75.5,75.71,9.9,-6.37,15.3,26.014,3.05,7.39,16909.37,7.06,1.21,7.63,-66.69,0.088,1.038,6.09,13.31,36.74,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 17:00:00",62520,121625,165709,0.96,4.02,13.619,23.25,7.03,26.1,75.51,75.72,9.91,-6.38,15.29,26.012,3.03,7.32,16908.03,7.32,1.21,7.64,-66.99,0.056,1.032,6.09,13.31,37.88,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 17:06:00",62521,121625,170309,1.34,5.65,13.6,25.16,7.67,26.07,74.57,74.78,9.79,-6.39,15.27,25.987,2.65,6.14,16891.79,7.98,1.22,7.61,-65.58,0.047,1.026,6.09,13.31,46.89,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 17:12:00",62522,121625,170909,1.17,4.91,13.553,25.39,7.75,26.13,77.97,78.19,10.28,-6.39,15.31,26.062,2.89,6.88,16940.23,6.47,1.22,7.68,-69.33,-0.131,1.021,6.09,13.31,39.07,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 17:18:00",62523,121625,171509,0.9,3.78,13.517,25.18,7.68,26.1,77.3,77.51,10.21,-1.68,15.28,26.036,2.75,6.47,16923.13,6.7,1.22,7.68,-69.42,-0.172,1.014,6.09,13.31,38.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 17:24:00",62524,121625,172109,1.37,5.75,13.523,24.05,7.3,25.98,76.7,76.91,10.09,-6.4,15.22,25.914,3.79,9.71,16843.88,6.03,1.22,7.66,-68.38,-0.026,1.013,6.09,13.3,38.06,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 17:30:00",62525,121625,172709,1.17,4.93,13.631,24.82,7.56,26.09,77.38,77.59,10.14,-6.4,15.29,26.006,3.66,9.29,16903.91,6.83,1.21,7.71,-70.77,0.085,1.009,6.09,13.31,37.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 17:36:00",62526,121625,173309,1.14,4.79,13.531,25.56,7.8,26.09,76.31,76.52,10.06,-1.7,15.28,26.023,3.57,9.02,16914.79,7.65,1.21,7.63,-66.81,-0.13,1.004,6.09,13.31,36.23,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 17:42:00",62527,121625,173909,1.12,4.71,13.494,26.16,8.01,26.03,74.65,74.86,9.85,-6.41,15.24,25.969,2.67,6.21,16879.77,7.43,1.21,7.59,-64.5,-0.15,0.997,6.09,13.31,36.7,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 17:48:00",62528,121625,174509,1,4.19,13.468,26.03,7.96,26,72.91,73.11,9.63,-6.41,15.22,25.934,2.35,5.2,16856.83,7.63,1.21,7.51,-60.44,-0.166,0.989,6.09,13.32,36.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 17:54:00",62529,121625,175109,0.93,3.89,13.436,27.17,8.34,25.97,71.59,71.79,9.47,-6.42,15.2,25.915,2.71,6.34,16844.95,7.81,1.21,7.55,-62.41,-0.205,0.979,6.09,13.31,36.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 18:00:00",62530,121625,175708,1.26,5.28,13.402,25.92,7.92,25.96,72.78,72.98,9.64,-6.42,15.19,25.91,3.66,9.29,16841.29,6.33,1.21,7.54,-62.07,-0.27,0.974,6.09,13.31,36.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 18:06:00",62531,121625,180309,0.81,3.39,13.397,27.07,8.31,25.97,71.79,71.99,9.52,-6.43,15.2,25.926,2.16,4.61,16851.69,9.12,1.21,7.53,-61.2,-0.3,0.965,6.09,13.31,37.03,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 18:12:00",62532,121625,180908,1.13,4.75,13.368,27.3,8.39,25.91,70.1,70.29,9.29,-6.44,15.16,25.855,2.37,5.25,16805.43,8.76,1.21,7.49,-59.27,-0.287,0.957,6.09,13.3,37.32,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 18:18:00",62533,121625,181509,1.08,4.54,13.541,23.11,6.98,25.9,75.91,76.13,9.95,-1.76,15.17,25.814,3.39,8.47,16779,5.93,1.21,7.58,-63.76,0.106,0.952,6.09,13.31,36.39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 18:24:00",62534,121625,182108,1.6,6.75,13.536,23.46,7.1,25.84,71.64,71.83,9.38,-6.44,15.13,25.744,5.2,14.11,16733.69,6.67,1.22,7.55,-62.64,0.174,0.945,6.09,13.31,46.14,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 18:30:00",62535,121625,182709,1.25,5.26,13.752,23.14,6.99,26.05,75.5,75.71,9.81,-1.77,15.28,25.934,3.25,8.01,16856.8,5.84,1.2,7.62,-66.42,0.408,0.938,6.09,13.31,38.87,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 18:36:00",62536,121625,183308,1.24,5.22,13.793,22.95,6.93,26.08,75.02,75.23,9.73,-6.46,15.3,25.963,3.33,8.27,16876.01,6.35,1.21,7.63,-66.66,0.459,0.933,6.09,13.31,38.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 18:42:00",62537,121625,183908,1.12,4.71,13.812,21.02,6.28,26.07,75.5,75.71,9.78,-6.46,15.3,25.954,3.46,8.68,16870.02,6.01,1.22,7.64,-67.17,0.509,0.929,6.09,13.3,46.01,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 18:48:00",62538,121625,184508,1.18,4.97,13.828,21.23,6.35,26.08,76.1,76.31,9.85,-6.46,15.31,25.96,3.59,9.09,16873.77,6.08,1.21,7.63,-67.01,0.536,0.924,6.09,13.3,40.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 18:54:00",62539,121625,185108,1.32,5.54,13.839,22.57,6.8,26.09,76.3,76.52,9.88,-6.47,15.31,25.968,2.84,6.72,16879.21,6.32,1.22,7.64,-67.18,0.545,0.918,6.09,13.31,46.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 19:00:00",62540,121625,185708,1.32,5.54,13.835,21.72,6.51,26.11,75.67,75.88,9.8,-6.47,15.32,25.987,2.97,7.16,16891.34,6.9,1.21,7.64,-67.44,0.517,0.913,6.09,13.31,39.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 19:06:00",62541,121625,190308,1.34,5.63,13.844,22.39,6.74,26.1,75.53,75.74,9.77,-1.81,15.32,25.973,4.14,10.79,16882.61,6.48,1.22,7.65,-67.82,0.549,0.908,6.09,13.31,37.91,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 19:12:00",62542,121625,190908,1.62,6.85,13.873,23.56,7.13,26.1,75.67,75.88,9.77,-6.48,15.32,25.97,4.26,11.17,16880.53,6.26,1.21,7.65,-67.82,0.618,0.905,6.09,13.3,37.66,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 19:18:00",62543,121625,191508,1.53,6.45,13.881,22.89,6.91,26.1,75.94,76.15,9.81,-6.48,15.32,25.976,4.74,12.68,16884.42,6.31,1.21,7.66,-68.55,0.623,0.9,6.09,13.31,38.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 19:24:00",62544,121625,192108,1.02,4.28,13.878,23.39,7.07,26.13,76.18,76.39,9.85,-1.82,15.34,26.004,3.51,8.82,16902.46,6.75,1.2,7.65,-67.69,0.589,0.893,6.09,13.31,37.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 19:30:00",62545,121625,192708,1.47,6.22,13.868,22.27,6.7,26.11,75.92,76.13,9.81,-6.49,15.33,25.984,4.07,10.6,16889.81,7.86,1.22,7.64,-67.41,0.591,0.884,6.09,13.3,45.88,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 19:36:00",62546,121625,193308,1.45,6.11,13.868,23.38,7.07,26.11,74.65,74.86,9.65,-6.49,15.33,25.983,4.17,10.9,16889.26,6.79,1.21,7.64,-67.3,0.59,0.879,6.09,13.3,39.55,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 19:42:00",62547,121625,193908,0.95,3.98,13.876,22.8,6.88,26.11,73.93,74.13,9.55,-6.49,15.33,25.981,2.45,5.51,16887.33,6.31,1.21,7.64,-67.33,0.608,0.875,6.09,13.31,37.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 19:48:00",62548,121625,194508,1.77,7.46,13.886,21.19,6.34,26.12,74.21,74.42,9.59,-6.5,15.33,25.991,3.69,9.4,16893.99,6.55,1.21,7.64,-67.35,0.618,0.869,6.09,13.31,36.99,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 19:54:00",62549,121625,195108,1.19,5.02,13.884,21.75,6.52,26.11,74.44,74.65,9.61,-6.51,15.33,25.981,3.47,8.72,16887.48,6.44,1.21,7.64,-67.31,0.624,0.861,6.09,13.31,38.44,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 20:00:00",62550,121625,195708,0.95,3.98,13.882,22.79,6.87,26.11,73.46,73.66,9.49,-6.51,15.33,25.985,3.02,7.29,16890.17,6.03,1.21,7.64,-67.37,0.616,0.851,6.09,13.3,36.5,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 20:06:00",62551,121625,200309,1.18,4.98,13.884,20.91,6.24,26.11,73.42,73.62,9.48,-1.88,15.33,25.986,3.17,7.76,16891.08,7.71,1.21,7.63,-66.72,0.622,0.846,6.09,13.31,37.18,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 20:12:00",62552,121625,200908,0.95,3.96,13.892,21.68,6.5,26.1,71.91,72.11,9.28,-6.52,15.32,25.97,2.62,6.04,16880.4,6.61,1.21,7.61,-65.57,0.658,0.843,6.09,13.3,37.99,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 20:18:00",62553,121625,201508,1.46,6.16,13.915,23.58,7.14,26.11,71.09,71.29,9.16,-6.52,15.33,25.973,3.86,9.94,16882.52,6.2,1.21,7.61,-65.48,0.694,0.841,6.09,13.31,37.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 20:24:00",62554,121625,202108,1.64,6.94,13.921,23.25,7.03,26.11,73.01,73.21,9.41,-6.52,15.33,25.975,5.01,13.53,16884.03,6.34,1.22,7.63,-66.75,0.703,0.839,6.09,13.3,46.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 20:30:00",62555,121625,202708,1.24,5.24,13.919,21.47,6.43,26.11,73.87,74.07,9.52,-1.89,15.33,25.977,4.42,11.68,16885.27,6.77,1.21,7.62,-66.21,0.699,0.838,6.09,13.31,39.32,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 20:36:00",62556,121625,203308,1.1,4.62,13.914,23.92,7.25,26.11,72.65,72.85,9.37,-6.52,15.33,25.98,2.91,6.96,16886.74,6.48,1.22,7.62,-66.01,0.689,0.838,6.09,13.3,46.17,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 20:42:00",62557,121625,203908,1.58,6.66,13.909,21.64,6.49,26.11,72.32,72.52,9.32,-6.52,15.33,25.973,7.22,20.47,16882.65,6.66,1.21,7.61,-65.74,0.685,0.84,6.09,13.31,36.92,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 20:48:00",62558,121625,204508,1.45,6.1,13.903,22.59,6.81,26.1,72.13,72.33,9.3,-1.89,15.32,25.972,3.53,8.9,16881.76,6.65,1.21,7.61,-65.83,0.676,0.839,6.09,13.3,36.92,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 20:54:00",62559,121625,205108,1.61,6.81,13.893,23.62,7.15,26.11,71.21,71.41,9.19,-1.89,15.33,25.983,4.36,11.51,16888.72,6.66,1.2,7.46,-57.48,0.639,0.838,6.1,13.3,35.49,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 21:00:00",62560,121625,205708,1.12,4.72,13.868,21.9,6.57,26.1,71.63,71.82,9.26,-6.52,15.32,25.971,3.09,7.51,16881.28,6.95,1.22,7.58,-64.28,0.607,0.838,6.09,13.3,45.99,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 21:06:00",62561,121625,210308,1.15,4.84,13.872,23.1,6.98,26.1,69.47,69.66,8.97,-6.52,15.32,25.968,3.18,7.81,16879.07,6.83,1.22,7.59,-64.65,0.615,0.84,6.09,13.3,39.58,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 21:12:00",62562,121625,210908,1.09,4.6,13.882,23.09,6.97,26.09,67.86,68.04,8.76,-6.52,15.32,25.962,2.49,5.65,16875.47,11.21,1.22,7.57,-63.42,0.645,0.842,6.09,13.31,39.36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 21:18:00",62563,121625,211508,1.22,5.14,13.902,23.81,7.21,26.09,67.69,67.88,8.73,-6.51,15.32,25.955,3.3,8.18,16870.69,6.56,1.21,7.57,-63.42,0.69,0.846,6.09,13.29,38.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 21:24:00",62564,121625,212108,1.35,5.69,13.904,23.74,7.19,26.1,68.67,68.86,8.85,-6.52,15.32,25.961,3.91,10.09,16874.6,7.27,1.2,7.58,-64.06,0.685,0.844,6.09,13.31,38.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 21:30:00",62565,121625,212708,1.41,5.93,13.842,22.43,6.75,26.12,68.24,68.43,8.84,-6.52,15.33,25.999,4,10.36,16899.53,8.2,1.21,7.49,-59.34,0.515,0.84,6.09,13.31,37.58,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 21:36:00",62566,121625,213308,1.44,6.08,13.826,23.15,6.99,26.06,68.01,68.2,8.8,-6.52,15.29,25.936,3.44,8.6,16858.42,8.55,1.22,7.53,-61.61,0.551,0.838,6.09,13.3,46.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 21:42:00",62567,121625,213908,1.63,6.88,13.898,24.74,7.53,26.05,68.36,68.55,8.81,-6.53,15.3,25.917,4.88,13.12,16846.27,7.06,1.21,7.54,-61.93,0.723,0.834,6.09,13.31,40.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 21:48:00",62568,121625,214508,1.37,5.75,13.937,23.63,7.15,26.08,68.19,68.38,8.77,-6.53,15.32,25.941,4.07,10.57,16861.7,6.7,1.22,7.54,-62.08,0.773,0.832,6.09,13.3,46.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 21:54:00",62569,121625,215108,1.35,5.71,13.957,22.91,6.91,26.09,70.63,70.82,9.08,-6.53,15.32,25.941,3.78,9.69,16861.97,6.59,1.21,7.56,-63.17,0.812,0.831,6.09,13.3,38.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 22:00:00",62570,121625,215708,1.58,6.68,13.971,22.88,6.9,26.1,71.43,71.63,9.18,-1.89,15.33,25.958,4.45,11.78,16872.77,6.67,1.21,7.58,-64.21,0.824,0.833,6.09,13.31,37.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 22:06:00",62571,121625,220308,1.14,4.8,13.974,23.4,7.08,26.11,69.6,69.79,8.94,-6.52,15.33,25.967,3.23,7.97,16878.46,7.08,1.21,7.53,-61.35,0.826,0.833,6.09,13.3,37.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 22:12:00",62572,121625,220908,1.52,6.41,13.961,23.65,7.16,26.11,69.32,69.51,8.91,-1.89,15.34,25.972,3.52,8.88,16881.59,6.74,1.22,7.56,-63.06,0.792,0.837,6.09,13.31,46.36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 22:18:00",62573,121625,221508,1.47,6.21,13.948,24,7.28,26.11,69.37,69.57,8.92,-6.52,15.33,25.968,4.03,10.46,16879.04,9.95,1.21,7.53,-61.17,0.767,0.839,6.09,13.3,38.97,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 22:24:00",62574,121625,222108,1.29,5.44,13.918,22.24,6.69,26.11,69.9,70.09,9.01,-6.52,15.33,25.973,3.31,8.2,16882.17,7.13,1.22,7.53,-61.58,0.7,0.843,6.09,13.3,46.43,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 22:30:00",62575,121625,222708,1.3,5.48,13.937,23.38,7.07,26.08,68.92,69.12,8.87,-6.52,15.31,25.94,3.64,9.26,16860.72,6.81,1.21,7.54,-62.12,0.78,0.85,6.09,13.31,38.66,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 22:36:00",62576,121625,223308,1.52,6.4,13.937,23.14,6.99,26.07,67.78,67.96,8.72,-6.51,15.31,25.934,3.43,8.58,16857.16,6.42,1.21,7.5,-59.81,0.787,0.855,6.09,13.29,37.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-16 22:42:00",62577,121625,223908,1.34,5.65,13.904,23.25,7.03,26.11,68.93,69.12,8.89,-6.51,15.33,25.976,4.04,10.49,16884.36,7.11,1.21,7.52,-60.68,0.666,0.859,6.09,13.31,35.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
