"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-05 18:00:00",4349,10526,175622,0.7,3.29,14.171,17.44,5.42,25.31,102.93,104.59,12.78,-6.52,14.89,25.076,0.93,5.68,16299.2,5.78,1.15,17.73,-608.09,2.232,1.13,5.99,13.33,49.39,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 18:06:00",4350,10526,180222,0.66,3.11,14.171,17.37,5.4,25.31,102.96,104.62,12.78,-1.63,14.89,25.077,0.91,5.61,16300.21,5.74,1.16,17.73,-608.09,2.231,1.13,5.98,13.28,49.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 18:12:00",4351,10526,180822,0.72,3.4,14.169,17.21,5.34,25.31,103,104.66,12.79,-6.52,14.89,25.075,1.46,7.18,16298.81,5.79,1.16,17.73,-608.09,2.228,1.128,5.99,13.33,48.13,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 18:18:00",4352,10526,181422,0.75,3.53,14.17,17.14,5.32,25.31,103.02,104.68,12.79,-6.52,14.88,25.074,1.28,6.67,16298.38,5.67,1.15,17.73,-608.09,2.233,1.129,5.99,13.31,48.44,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 18:24:00",4353,10526,181722,0.79,3.72,14.17,17.29,5.37,25.31,103,104.66,12.78,1.62,14.88,25.073,1.41,7.05,16297.63,5.68,1.25,17.73,-608.09,2.233,1.129,5.98,13.29,49.26,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 18:30:00",4354,10526,182622,0.71,3.34,14.17,17.21,5.34,25.31,102.97,104.62,12.78,-6.52,14.88,25.072,1.13,6.24,16296.63,5.64,1.15,17.73,-608.09,2.236,1.128,5.99,13.33,48.78,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 18:36:00",4355,10526,183222,0.64,2.99,14.172,17.51,5.44,25.31,102.99,104.64,12.78,-6.52,14.88,25.072,0.97,5.8,16296.95,6.05,1.15,17.73,-608.09,2.239,1.127,5.98,13.28,48.98,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 18:42:00",4356,10526,183822,0.73,3.45,14.169,17.53,5.45,25.31,102.99,104.65,12.78,-6.52,14.88,25.072,1.2,6.46,16296.83,5.77,1.15,17.73,-608.09,2.235,1.127,5.98,13.28,49.55,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 18:48:00",4357,10526,184422,0.66,3.11,14.173,17.47,5.43,25.31,103,104.65,12.78,-6.52,14.88,25.071,0.89,5.56,16296.12,5.96,1.15,17.73,-608.09,2.243,1.127,5.98,13.34,48.68,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 18:54:00",4358,10526,184722,0.69,3.25,14.174,17.32,5.38,25.31,102.97,104.62,12.78,1.62,14.88,25.072,0.98,5.83,16296.57,5.76,1.27,17.73,-608.09,2.243,1.127,5.99,13.33,49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 19:00:00",4359,10526,185622,0.64,2.99,14.181,17.58,5.46,25.31,102.91,104.56,12.76,-6.52,14.88,25.068,1.02,5.92,16294.16,5.74,1.16,17.73,-608.09,2.26,1.127,5.99,13.29,49.22,"  # sn  22J105877  #  ","ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100505 "
"2026-01-05 19:06:00",4360,10526,190222,0.65,3.04,14.184,17.6,5.47,25.31,102.89,104.55,12.76,-6.52,14.88,25.065,0.99,5.84,16292.46,5.95,1.16,17.72,-608.09,2.27,1.128,5.99,13.35,48.71,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 19:12:00",4361,10526,190822,0.66,3.09,14.187,17.27,5.36,25.31,102.73,104.38,12.74,-6.52,14.88,25.067,0.92,5.64,16293.31,5.81,1.16,17.72,-608.09,2.278,1.128,5.99,13.35,49.48,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 19:18:00",4362,10526,191422,0.78,3.68,14.188,17.42,5.41,25.3,102.71,104.36,12.73,-1.64,14.88,25.062,1.48,7.24,16290.09,5.76,1.17,17.72,-608.09,2.285,1.126,5.98,13.29,49.34,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 19:24:00",4363,10526,191722,0.63,2.96,14.189,17.53,5.45,25.3,102.72,104.37,12.73,1.62,14.88,25.063,0.97,5.8,16291.11,5.61,1.27,17.72,-608.09,2.285,1.126,5.98,13.29,49.33,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 19:30:00",4364,10526,192622,0.62,2.94,14.186,17.51,5.44,25.3,102.72,104.36,12.73,-6.52,14.88,25.057,0.9,5.58,16286.84,5.57,1.16,17.72,-608.09,2.287,1.126,5.98,13.34,49.08,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 19:36:00",4365,10526,193222,0.68,3.2,14.184,17.4,5.41,25.29,102.46,104.1,12.7,-6.52,14.87,25.051,1.12,6.2,16283.18,5.67,1.15,17.72,-608.09,2.289,1.127,5.99,13.32,49.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 19:42:00",4366,10526,193822,0.71,3.36,14.184,17.46,5.43,25.29,102.3,103.94,12.68,-6.52,14.87,25.049,1.08,6.11,16281.86,5.51,1.16,17.72,-608.09,2.291,1.127,5.99,13.29,49.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 19:48:00",4367,10526,194422,0.67,3.14,14.184,17.32,5.38,25.29,102.11,103.75,12.65,-6.52,14.87,25.046,1.17,6.36,16279.73,5.74,1.16,17.72,-608.09,2.296,1.125,5.98,13.35,49.14,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 19:54:00",4368,10526,194721,0.71,3.33,14.185,17.53,5.45,25.29,101.99,103.62,12.64,1.62,14.87,25.046,1.13,6.25,16280.14,5.92,1.28,17.72,-608.09,2.297,1.125,5.99,13.33,48.3,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 20:00:00",4369,10526,195621,0.68,3.18,14.185,17.32,5.38,25.28,101.85,103.49,12.62,-6.52,14.87,25.04,1.21,6.47,16276.05,5.89,1.15,17.72,-608.09,2.302,1.123,5.98,13.3,49.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 20:06:00",4370,10526,200222,0.68,3.19,14.184,17.38,5.4,25.28,101.7,103.34,12.6,-1.64,14.87,25.041,1.07,6.06,16276.64,5.8,1.16,17.72,-608.09,2.302,1.123,5.98,13.33,51.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 20:12:00",4371,10526,200821,0.67,3.13,14.186,17.47,5.43,25.29,101.78,103.41,12.61,-6.52,14.87,25.044,1.05,6.03,16278.46,5.98,1.16,17.72,-608.09,2.3,1.124,5.99,13.32,48.42,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 20:18:00",4372,10526,201422,0.74,3.48,14.185,17.32,5.38,25.28,101.92,103.55,12.63,-1.64,14.87,25.041,1.32,6.79,16276.44,5.89,1.15,17.72,-608.09,2.304,1.123,5.98,13.34,48.67,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 20:24:00",4373,10526,201722,0.65,3.05,14.186,17.41,5.41,25.29,101.84,103.47,12.62,1.62,14.87,25.045,1.04,6,16278.99,6.19,1.26,17.72,-608.09,2.299,1.123,5.99,13.33,48.32,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 20:30:00",4374,10526,202621,0.68,3.2,14.184,17.48,5.43,25.28,102.09,103.73,12.65,-6.52,14.87,25.044,1.09,6.12,16278.34,6.04,1.15,17.72,-608.09,2.296,1.124,5.99,13.3,49.98,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 20:36:00",4375,10526,203221,0.72,3.41,14.183,17.49,5.44,25.29,102.12,103.76,12.66,-6.52,14.87,25.048,1.24,6.55,16280.9,5.82,1.15,17.72,-608.09,2.293,1.123,5.99,13.32,48.65,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 20:42:00",4376,10526,203822,0.64,3.02,14.18,17.48,5.43,25.29,102.17,103.81,12.67,-1.64,14.87,25.05,1.09,6.14,16282.74,5.66,1.15,17.72,-608.09,2.281,1.121,5.98,13.29,49.88,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 20:48:00",4377,10526,204421,0.77,3.61,14.177,17.5,5.44,25.29,102.11,103.75,12.66,-6.52,14.87,25.045,1.32,6.78,16279.46,5.72,1.15,17.72,-608.09,2.281,1.119,5.98,13.35,49.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 20:54:00",4378,10526,204721,0.82,3.88,14.179,17.43,5.42,25.29,102.2,103.84,12.67,1.61,14.87,25.051,1.53,7.38,16283.34,5.87,1.27,17.72,-608.09,2.278,1.118,5.98,13.29,49.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 21:00:00",4379,10526,205621,0.67,3.13,14.18,17.65,5.49,25.29,102.05,103.69,12.65,-6.52,14.87,25.048,1.29,6.71,16281.22,5.93,1.17,17.72,-608.09,2.283,1.12,5.98,13.32,49.27,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 21:06:00",4380,10526,210222,0.74,3.5,14.18,17.29,5.37,25.29,102.08,103.72,12.65,-1.64,14.87,25.048,1.41,7.04,16281.17,6.1,1.16,17.72,-608.09,2.285,1.121,5.99,13.33,49.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 21:12:00",4381,10526,210821,0.79,3.71,14.177,17.55,5.46,25.29,102.05,103.69,12.65,-6.52,14.87,25.048,1.38,6.95,16281.27,5.86,1.15,17.72,-608.09,2.279,1.121,5.98,13.28,49.03,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 21:18:00",4382,10526,211421,0.6,2.84,14.183,17.38,5.4,25.29,101.96,103.6,12.64,-6.52,14.87,25.045,0.79,5.27,16279.43,5.74,1.16,17.72,-608.09,2.294,1.122,5.99,13.33,49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 21:24:00",4383,10526,211721,0.77,3.63,14.186,17.48,5.43,25.29,102.04,103.68,12.64,1.61,14.87,25.048,1.53,7.38,16280.88,5.85,1.24,17.72,-608.09,2.296,1.122,5.99,13.33,48.31,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 21:30:00",4384,10526,212621,0.76,3.59,14.178,17.54,5.45,25.29,101.68,103.31,12.61,-1.64,14.87,25.047,1.24,6.56,16280.76,5.82,1.17,17.72,-608.09,2.28,1.122,5.98,13.35,49.34,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 21:36:00",4385,10526,213221,0.74,3.5,14.175,17.47,5.43,25.29,101.67,103.3,12.61,-6.52,14.87,25.05,1.44,7.13,16282.27,5.89,1.17,17.72,-608.09,2.273,1.123,5.99,13.33,49.47,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 21:42:00",4386,10526,213822,0.87,4.1,14.181,17.25,5.36,25.29,101.85,103.48,12.62,-1.64,14.87,25.049,2,8.72,16281.64,6.02,1.16,17.72,-608.09,2.286,1.122,5.98,13.29,49.71,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 21:48:00",4387,10526,214421,0.68,3.19,14.173,17.53,5.45,25.29,101.56,103.19,12.59,-6.52,14.87,25.049,1.08,6.09,16281.73,5.48,1.15,17.72,-608.09,2.27,1.121,5.98,13.33,49.97,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 21:54:00",4388,10526,214721,0.7,3.29,14.174,17.49,5.44,25.29,101.57,103.2,12.59,1.61,14.87,25.045,1.41,7.05,16279.39,5.8,1.26,17.72,-608.09,2.275,1.12,5.98,13.33,48.68,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 22:00:00",4389,10526,215621,0.71,3.33,14.178,17.33,5.38,25.29,101.61,103.24,12.6,-6.52,14.87,25.047,1.26,6.6,16280.26,5.85,1.16,17.72,-608.09,2.283,1.118,5.98,13.29,50.34,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 22:06:00",4390,10526,220221,0.77,3.61,14.181,17.39,5.4,25.29,101.47,103.1,12.58,-6.53,14.87,25.045,1.52,7.36,16278.99,6.01,1.16,17.72,-608.09,2.289,1.118,5.99,13.33,50.35,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 22:12:00",4391,10526,220821,0.69,3.26,14.185,17.47,5.43,25.29,101.61,103.24,12.59,-6.53,14.87,25.046,1,5.87,16279.98,5.91,1.16,17.72,-608.09,2.295,1.119,5.99,13.33,48.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 22:18:00",4392,10526,221421,0.67,3.17,14.185,17.4,5.41,25.28,101.45,103.08,12.57,-6.53,14.87,25.041,0.84,5.41,16276.59,6.23,1.15,17.72,-608.09,2.303,1.117,5.99,13.33,48.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 22:24:00",4393,10526,221721,0.78,3.69,14.186,17.37,5.4,25.28,101.34,102.96,12.55,1.61,14.87,25.041,1.46,7.18,16276.69,5.68,1.28,17.72,-608.09,2.305,1.117,5.99,13.33,48.66,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 22:30:00",4394,10526,222621,0.7,3.3,14.186,17.3,5.37,25.28,101.21,102.84,12.54,-6.52,14.87,25.04,1.23,6.54,16276.32,5.82,1.15,17.72,-608.09,2.306,1.119,5.99,13.34,49.21,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 22:36:00",4395,10526,223221,0.91,4.3,14.185,17.43,5.42,25.28,101.14,102.77,12.53,-6.52,14.87,25.038,1.82,8.21,16274.93,6,1.15,17.72,-608.09,2.306,1.119,5.99,13.29,49.2,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 22:42:00",4396,10526,223821,0.79,3.71,14.183,17.44,5.42,25.28,100.91,102.53,12.5,-6.53,14.87,25.039,1.4,7.03,16275.58,5.85,1.16,17.72,-608.09,2.298,1.118,5.99,13.29,48.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 22:48:00",4397,10526,224421,0.77,3.61,14.18,17.17,5.33,25.27,100.96,102.58,12.51,-6.53,14.86,25.035,1.68,7.82,16272.67,5.84,1.17,17.72,-608.09,2.301,1.117,5.98,13.33,48.39,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 22:54:00",4398,10526,224721,0.6,2.83,14.183,17.49,5.43,25.28,100.96,102.58,12.51,1.61,14.86,25.035,0.89,5.57,16272.94,5.65,1.3,17.72,-608.09,2.305,1.116,5.99,13.33,49.25,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 23:00:00",4399,10526,225621,0.69,3.26,14.182,17.56,5.46,25.28,100.91,102.53,12.5,-6.53,14.87,25.037,0.85,5.44,16273.98,5.82,1.15,17.72,-608.09,2.301,1.115,5.99,13.3,49.46,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 23:06:00",4400,10526,230221,0.57,2.68,14.178,17.03,5.29,25.27,100.85,102.46,12.5,-6.53,14.86,25.032,1.02,5.94,16270.98,6.49,1.16,17.72,-608.09,2.299,1.114,5.99,13.33,49.57,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 23:12:00",4401,10526,230821,0.82,3.85,14.182,17.06,5.3,25.28,100.75,102.36,12.49,-6.53,14.87,25.038,1.8,8.16,16275,5.67,1.17,17.72,-608.09,2.297,1.114,5.98,13.29,49.53,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 23:18:00",4402,10526,231421,0.72,3.39,14.173,17.02,5.28,25.27,100.88,102.49,12.5,-6.53,14.86,25.035,1.41,7.04,16272.46,5.78,1.17,17.72,-608.09,2.287,1.114,5.99,13.33,49.25,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 23:24:00",4403,10526,231721,0.72,3.37,14.175,17.5,5.44,25.28,100.86,102.48,12.5,1.6,14.86,25.035,1.17,6.36,16272.85,6.1,1.3,17.72,-608.09,2.287,1.114,5.98,13.33,49.54,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 23:30:00",4404,10526,232621,0.72,3.39,14.175,17.33,5.38,25.28,100.94,102.55,12.51,-6.53,14.86,25.038,1.79,8.13,16274.95,5.65,1.15,17.72,-608.09,2.284,1.113,5.99,13.34,48.99,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 23:36:00",4405,10526,233221,0.76,3.56,14.169,17.48,5.43,25.28,100.79,102.41,12.5,-6.53,14.86,25.036,1.23,6.54,16273.4,5.65,1.15,17.72,-608.09,2.275,1.113,5.98,13.33,49.81,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 23:42:00",4406,10526,233821,0.64,2.99,14.175,17.56,5.46,25.28,100.99,102.61,12.52,-6.53,14.87,25.043,0.85,5.44,16277.98,5.73,1.16,17.72,-608.09,2.28,1.112,5.98,13.29,48.89,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 23:48:00",4407,10526,234421,0.66,3.11,14.172,17.46,5.43,25.28,100.96,102.58,12.52,-6.53,14.86,25.038,0.8,5.32,16274.61,5.78,1.16,17.72,-608.09,2.279,1.112,5.98,13.33,49.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-05 23:54:00",4408,10526,234721,0.83,3.9,14.174,17.56,5.46,25.28,101.01,102.63,12.52,1.6,14.87,25.039,1.34,6.86,16275.6,5.86,1.28,17.72,-608.09,2.28,1.111,5.99,13.29,49.18,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 00:00:00",4409,10526,235621,0.71,3.32,14.18,17.61,5.47,25.28,101.09,102.72,12.53,-1.65,14.87,25.042,1.05,6.03,16277.04,6.11,1.16,17.72,-608.09,2.292,1.111,5.99,13.35,49.32,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 00:06:00",4410,10626,221,0.68,3.18,14.177,17.6,5.47,25.28,100.99,102.61,12.52,-6.53,14.87,25.038,0.66,4.9,16274.76,6.08,1.17,17.72,-608.09,2.29,1.109,5.98,13.33,48.59,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 00:12:00",4411,10626,821,0.76,3.6,14.167,17.28,5.37,25.28,100.92,102.54,12.52,-6.53,14.87,25.043,1.26,6.63,16278.16,7.26,1.17,17.73,-608.09,2.263,1.108,5.99,13.33,49.43,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 00:18:00",4412,10626,1421,0.8,3.78,14.173,17.55,5.46,25.28,101.1,102.72,12.53,-1.66,14.87,25.043,2.28,9.54,16277.99,5.4,1.16,17.72,-608.09,2.276,1.107,5.99,13.33,48.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 00:24:00",4413,10626,1721,0.86,4.07,14.174,17.41,5.41,25.28,101,102.62,12.52,1.59,14.87,25.042,1.99,8.7,16277.51,5.96,1.29,17.72,-608.09,2.278,1.107,5.99,13.33,49.52,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 00:30:00",4414,10626,2621,0.96,4.54,14.195,17.39,5.4,25.29,101.27,102.89,12.54,-1.66,14.88,25.051,1.71,7.91,16282.9,5.83,1.17,17.72,-608.09,2.311,1.106,5.99,13.35,50.31,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 00:36:00",4415,10626,3221,0.73,3.44,14.197,17.58,5.46,25.29,101.31,102.94,12.54,-6.53,14.87,25.043,0.92,5.66,16277.89,5.48,1.16,17.72,-608.09,2.324,1.105,5.98,13.29,48.89,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 00:42:00",4416,10626,3821,0.94,4.43,14.215,17.73,5.51,25.3,101.32,102.95,12.54,-6.53,14.88,25.059,1.58,7.52,16288.61,5.54,1.15,17.72,-608.09,2.347,1.105,5.98,13.29,48.56,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 00:48:00",4417,10626,4421,0.78,3.66,14.231,17.73,5.51,25.3,101.53,103.16,12.55,-6.54,14.88,25.056,1.85,8.3,16286.21,6.15,1.15,17.72,-608.09,2.38,1.104,5.99,13.33,49.48,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 00:54:00",4418,10626,4721,0.9,4.27,14.227,17.5,5.44,25.3,101.55,103.18,12.56,1.59,14.88,25.052,1.88,8.39,16283.71,5.7,1.3,17.72,-608.09,2.377,1.103,5.98,13.33,48.03,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 01:00:00",4419,10626,5621,1.14,5.41,14.226,17.85,5.55,25.3,101.73,103.36,12.58,-1.66,14.88,25.053,2.54,10.26,16284.33,5.75,1.16,17.72,-608.09,2.375,1.105,5.98,13.33,49.04,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 01:06:00",4420,10626,10221,0.97,4.61,14.227,17.45,5.42,25.3,101.58,103.21,12.56,-1.66,14.88,25.052,1.76,8.06,16283.76,5.99,1.16,17.72,-608.09,2.377,1.104,5.98,13.29,49.17,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 01:12:00",4421,10626,10821,0.87,4.1,14.232,17.11,5.31,25.31,101.79,103.43,12.59,-6.54,14.89,25.06,1.53,7.37,16288.81,5.64,1.16,17.72,-608.09,2.379,1.105,5.99,13.33,48.73,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 01:18:00",4422,10626,11421,0.84,3.95,14.225,17.5,5.44,25.3,101.92,103.55,12.6,-6.53,14.88,25.049,1.5,7.3,16282.11,5.83,1.16,17.72,-608.09,2.374,1.105,5.98,13.33,48.92,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 01:24:00",4423,10626,11721,0.57,2.68,14.226,17.51,5.44,25.3,101.81,103.44,12.59,1.59,14.88,25.052,0.42,4.23,16283.78,6,1.31,17.72,-608.09,2.376,1.104,5.98,13.29,49.09,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 01:30:00",4424,10626,12621,0.99,4.66,14.218,17.7,5.5,25.3,102.07,103.7,12.63,-6.54,14.88,25.056,1.9,8.44,16286.28,5.4,1.16,17.72,-608.09,2.354,1.103,5.99,13.3,49.16,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-06 01:36:00",4425,10626,13221,1.47,6.96,14.218,16.9,5.24,25.31,102.12,103.76,12.64,-6.54,14.89,25.063,3.74,13.71,16290.89,6.43,1.16,17.72,-608.09,2.345,1.103,5.99,13.33,48.54,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
