"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-07-08 11:06:00",8119,0,0,0,0
"2026-07-08 11:12:00",8120,0,0,0,0
"2026-07-08 11:18:00",8121,0,0,0,0
"2026-07-08 11:24:00",8122,0,0,0,0
"2026-07-08 11:30:00",8123,0,0,0,0
"2026-07-08 11:36:00",8124,0,0,0,0
"2026-07-08 11:42:00",8125,0,0,0,0
"2026-07-08 11:48:00",8126,0,0,0,0
"2026-07-08 11:54:00",8127,0,0,0,0
"2026-07-08 12:00:00",8128,0,0,0,0
"2026-07-08 12:06:00",8129,0,0,0,0
"2026-07-08 12:12:00",8130,0,0,0,0
"2026-07-08 12:18:00",8131,0,0,0,0
"2026-07-08 12:24:00",8132,0,0,0,0
"2026-07-08 12:30:00",8133,0,0,0,0
"2026-07-08 12:36:00",8134,0,0,0,0
"2026-07-08 12:42:00",8135,0,0,0,0
"2026-07-08 12:48:00",8136,0,0,0,0
"2026-07-08 12:54:00",8137,0,0,0,0
"2026-07-08 13:00:00",8138,0,0,0,0
"2026-07-08 13:06:00",8139,0,0,0,0
"2026-07-08 13:12:00",8140,0,0,0,0
"2026-07-08 13:18:00",8141,0,0,0,0
"2026-07-08 13:24:00",8142,0,0,0,0
"2026-07-08 13:30:00",8143,0,0,0,0
"2026-07-08 13:36:00",8144,0,0,0,0
"2026-07-08 13:42:00",8145,0,0,0,0
"2026-07-08 13:48:00",8146,0,0,0,0
"2026-07-08 13:54:00",8147,0,0,0,0
"2026-07-08 14:00:00",8148,0,0,0,0
"2026-07-08 14:06:00",8149,0,0,0,0
"2026-07-08 14:12:00",8150,0,0,0,0
"2026-07-08 14:18:00",8151,0,0,0,0
"2026-07-08 14:24:00",8152,0,0,0,0
"2026-07-08 14:30:00",8153,0,0,0,0
"2026-07-08 14:36:00",8154,0,0,0,0
"2026-07-08 14:42:00",8155,0,0,0,0
"2026-07-08 14:48:00",8156,0,0,0,0
"2026-07-08 14:54:00",8157,0,0,0,0
"2026-07-08 15:00:00",8158,0,0,0,0
"2026-07-08 15:06:00",8159,0,0,0,0
"2026-07-08 15:12:00",8160,0,0,0,0
"2026-07-08 15:18:00",8161,0,0,0,0
"2026-07-08 15:24:00",8162,0,0,0,0
"2026-07-08 15:30:00",8163,0,0,0,0
"2026-07-08 15:36:00",8164,0,0,0,0
"2026-07-08 15:42:00",8165,0,0,0,0
"2026-07-08 15:48:00",8166,0,0,0,0
"2026-07-08 15:54:00",8167,0,0,0,0
"2026-07-08 16:00:00",8168,0,0,0,0
"2026-07-08 16:06:00",8169,0,0,0,0
"2026-07-08 16:12:00",8170,0,0,0,0
"2026-07-08 16:18:00",8171,0,0,0,0
"2026-07-08 16:24:00",8172,0,0,0,0
"2026-07-08 16:30:00",8173,0,0,0,0
"2026-07-08 16:36:00",8174,0,0,0,0
"2026-07-08 16:42:00",8175,0,0,0,0
"2026-07-08 16:48:00",8176,0,0,0,0
"2026-07-08 16:54:00",8177,0,0,0,0
"2026-07-08 17:00:00",8178,0,0,0,0
"2026-07-08 17:06:00",8179,0,0,0,0
"2026-07-08 17:12:00",8180,0,0,0,0
"2026-07-08 17:18:00",8181,0,0,0,0
"2026-07-08 17:24:00",8182,0,0,0,0
"2026-07-08 17:30:00",8183,0,0,0,0
"2026-07-08 17:36:00",8184,0,0,0,0
"2026-07-08 17:42:00",8185,0,0,0,0
"2026-07-08 17:48:00",8186,0,0,0,0
"2026-07-08 17:54:00",8187,0,0,0,0
"2026-07-08 18:00:00",8188,0,0,0,0
"2026-07-08 18:06:00",8189,0,0,0,0
"2026-07-08 18:12:00",8190,0,0,0,0
"2026-07-08 18:18:00",8191,0,0,0,0
"2026-07-08 18:24:00",8192,0,0,0,0
"2026-07-08 18:30:00",8193,0,0,0,0
"2026-07-08 18:36:00",8194,0,0,0,0
"2026-07-08 18:42:00",8195,0,0,0,0
"2026-07-08 18:48:00",8196,0,0,0,0
"2026-07-08 18:54:00",8197,0,0,0,0
"2026-07-08 19:00:00",8198,0,0,0,0
"2026-07-08 19:06:00",8199,0,0,0,0
"2026-07-08 19:12:00",8200,0,0,0,0
"2026-07-08 19:18:00",8201,0,0,0,0
"2026-07-08 19:24:00",8202,0,0,0,0
"2026-07-08 19:30:00",8203,0,0,0,0
"2026-07-08 19:36:00",8204,0,0,0,0
"2026-07-08 19:42:00",8205,0,0,0,0
"2026-07-08 19:48:00",8206,0,0,0,0
"2026-07-08 19:54:00",8207,0,0,0,0
"2026-07-08 20:00:00",8208,0,0,0,0
"2026-07-08 20:06:00",8209,0,0,0,0
"2026-07-08 20:12:00",8210,0,0,0,0
"2026-07-08 20:18:00",8211,0,0,0,0
"2026-07-08 20:24:00",8212,0,0,0,0
"2026-07-08 20:30:00",8213,0,0,0,0
"2026-07-08 20:36:00",8214,0,0,0,0
"2026-07-08 20:42:00",8215,0,0,0,0
"2026-07-08 20:48:00",8216,0,0,0,0
"2026-07-08 20:54:00",8217,0,0,0,0
"2026-07-08 21:00:00",8218,0,0,0,0
"2026-07-08 21:06:00",8219,0,0,0,0
"2026-07-08 21:12:00",8220,0,0,0,0
"2026-07-08 21:18:00",8221,0,0,0,0
"2026-07-08 21:24:00",8222,0,0,0,0
"2026-07-08 21:30:00",8223,0,0,0,0
"2026-07-08 21:36:00",8224,0,0,0,0
"2026-07-08 21:42:00",8225,0,0,0,0
"2026-07-08 21:48:00",8226,0,0,0,0
"2026-07-08 21:54:00",8227,0,0,0,0
"2026-07-08 22:00:00",8228,0,0,0,0
"2026-07-08 22:06:00",8229,0,0,0,0
"2026-07-08 22:12:00",8230,0,0,0,0
"2026-07-08 22:18:00",8231,0,0,0,0
"2026-07-08 22:24:00",8232,0,0,0,0
"2026-07-08 22:30:00",8233,0,0,0,0
"2026-07-08 22:36:00",8234,0,0,0,0
"2026-07-08 22:42:00",8235,0,0,0,0
"2026-07-08 22:48:00",8236,0,0,0,0
"2026-07-08 22:54:00",8237,0,0,0,0
"2026-07-08 23:00:00",8238,0,0,0,0
"2026-07-08 23:06:00",8239,0,0,0,0
"2026-07-08 23:12:00",8240,0,0,0,0
"2026-07-08 23:18:00",8241,0,0,0,0
"2026-07-08 23:24:00",8242,0,0,0,0
"2026-07-08 23:30:00",8243,0,0,0,0
"2026-07-08 23:36:00",8244,0,0,0,0
"2026-07-08 23:42:00",8245,0,0,0,0
"2026-07-08 23:48:00",8246,0,0,0,0
"2026-07-08 23:54:00",8247,0,0,0,0
"2026-07-09 00:00:00",8248,0,0,0,0
"2026-07-09 00:06:00",8249,0,0,0,0
"2026-07-09 00:12:00",8250,0,0,0,0
"2026-07-09 00:18:00",8251,0,0,0,0
"2026-07-09 00:24:00",8252,0,0,0,0
"2026-07-09 00:30:00",8253,0,0,0,0
"2026-07-09 00:36:00",8254,0,0,0,0
"2026-07-09 00:42:00",8255,0,0,0,0
"2026-07-09 00:48:00",8256,0,0,0,0
"2026-07-09 00:54:00",8257,0,0,0,0
"2026-07-09 01:00:00",8258,0,0,0,0
"2026-07-09 01:06:00",8259,0,0,0,0
"2026-07-09 01:12:00",8260,0,0,0,0
"2026-07-09 01:18:00",8261,0,0,0,0
"2026-07-09 01:24:00",8262,0,0,0,0
"2026-07-09 01:30:00",8263,0,0,0,0
"2026-07-09 01:36:00",8264,0,0,0,0
"2026-07-09 01:42:00",8265,0,0,0,0
"2026-07-09 01:48:00",8266,0,0,0,0
"2026-07-09 01:54:00",8267,0,0,0,0
"2026-07-09 02:00:00",8268,0,0,0,0
"2026-07-09 02:06:00",8269,0,0,0,0
"2026-07-09 02:12:00",8270,0,0,0,0
"2026-07-09 02:18:00",8271,0,0,0,0
"2026-07-09 02:24:00",8272,0,0,0,0
"2026-07-09 02:30:00",8273,0,0,0,0
"2026-07-09 02:36:00",8274,0,0,0,0
"2026-07-09 02:42:00",8275,0,0,0,0
"2026-07-09 02:48:00",8276,0,0,0,0
"2026-07-09 02:54:00",8277,0,0,0,0
"2026-07-09 03:00:00",8278,0,0,0,0
"2026-07-09 03:06:00",8279,0,0,0,0
"2026-07-09 03:12:00",8280,0,0,0,0
"2026-07-09 03:18:00",8281,0,0,0,0
"2026-07-09 03:24:00",8282,0,0,0,0
"2026-07-09 03:30:00",8283,0,0,0,0
"2026-07-09 03:36:00",8284,0,0,0,0
"2026-07-09 03:42:00",8285,0,0,0,0
"2026-07-09 03:48:00",8286,0,0,0,0
"2026-07-09 03:54:00",8287,0,0,0,0
"2026-07-09 04:00:00",8288,0,0,0,0
"2026-07-09 04:06:00",8289,0,0,0,0
"2026-07-09 04:12:00",8290,0,0,0,0
"2026-07-09 04:18:00",8291,0,0,0,0
"2026-07-09 04:24:00",8292,0,0,0,0
"2026-07-09 04:30:00",8293,0,0,0,0
"2026-07-09 04:36:00",8294,0,0,0,0
"2026-07-09 04:42:00",8295,0,0,0,0
"2026-07-09 04:48:00",8296,0,0,0,0
"2026-07-09 04:54:00",8297,0,0,0,0
"2026-07-09 05:00:00",8298,0,0,0,0
"2026-07-09 05:06:00",8299,0,0,0,0
"2026-07-09 05:12:00",8300,0,0,0,0
"2026-07-09 05:18:00",8301,0,0,0,0
"2026-07-09 05:24:00",8302,0,0,0,0
"2026-07-09 05:30:00",8303,0,0,0,0
"2026-07-09 05:36:00",8304,0,0,0,0
"2026-07-09 05:42:00",8305,0,0,0,0
"2026-07-09 05:48:00",8306,0,0,0,0
"2026-07-09 05:54:00",8307,0,0,0,0
"2026-07-09 06:00:00",8308,0,0,0,0
"2026-07-09 06:06:00",8309,0,0,0,0
"2026-07-09 06:12:00",8310,0,0,0,0
"2026-07-09 06:18:00",8311,0,0,0,0
"2026-07-09 06:24:00",8312,0,0,0,0
"2026-07-09 06:30:00",8313,0,0,0,0
"2026-07-09 06:36:00",8314,0,0,0,0
"2026-07-09 06:42:00",8315,0,0,0,0
"2026-07-09 06:48:00",8316,0,0,0,0
"2026-07-09 06:54:00",8317,0,0,0,0
"2026-07-09 07:00:00",8318,0,0,0,0
"2026-07-09 07:06:00",8319,0,0,0,0
"2026-07-09 07:12:00",8320,0,0,0,0
"2026-07-09 07:18:00",8321,0,0,0,0
"2026-07-09 07:24:00",8322,0,0,0,0
"2026-07-09 07:30:00",8323,0,0,0,0
"2026-07-09 07:36:00",8324,0,0,0,0
"2026-07-09 07:42:00",8325,0,0,0,0
"2026-07-09 07:48:00",8326,0,0,0,0
"2026-07-09 07:54:00",8327,0,0,0,0
"2026-07-09 08:00:00",8328,0,0,0,0
"2026-07-09 08:06:00",8329,0,0,0,0
"2026-07-09 08:12:00",8330,0,0,0,0
"2026-07-09 08:18:00",8331,0,0,0,0
"2026-07-09 08:24:00",8332,0,0,0,0
"2026-07-09 08:30:00",8333,0,0,0,0
"2026-07-09 08:36:00",8334,0,0,0,0
"2026-07-09 08:42:00",8335,0,0,0,0
"2026-07-09 08:48:00",8336,0,0,0,0
"2026-07-09 08:54:00",8337,0,0,0,0
"2026-07-09 09:00:00",8338,0,0,0,0
"2026-07-09 09:06:00",8339,0,0,0,0
"2026-07-09 09:12:00",8340,0,0,0,0
"2026-07-09 09:18:00",8341,0,0,0,0
"2026-07-09 09:24:00",8342,0,0,0,0
"2026-07-09 09:30:00",8343,0,0,0,0
"2026-07-09 09:36:00",8344,0,0,0,0
"2026-07-09 09:42:00",8345,0,0,0,0
"2026-07-09 09:48:00",8346,0,0,0,0
"2026-07-09 09:54:00",8347,0,0,0,0
"2026-07-09 10:00:00",8348,0,0,0,0
"2026-07-09 10:06:00",8349,0,0,0,0
"2026-07-09 10:12:00",8350,0,0,0,0
"2026-07-09 10:18:00",8351,0,0,0,0
"2026-07-09 10:24:00",8352,0,0,0,0
"2026-07-09 10:30:00",8353,0,0,0,0
"2026-07-09 10:36:00",8354,0,0,0,0
"2026-07-09 10:42:00",8355,0,0,0,0
"2026-07-09 10:48:00",8356,0,0,0,0
"2026-07-09 10:54:00",8357,0,0,0,0
"2026-07-09 11:00:00",8358,0,0,0,0
"2026-07-09 11:06:00",8359,0,0,0,0
"2026-07-09 11:12:00",8360,0,0,0,0
"2026-07-09 11:18:00",8361,0,0,0,0
"2026-07-09 11:24:00",8362,0,0,0,0
"2026-07-09 11:30:00",8363,0,0,0,0
"2026-07-09 11:36:00",8364,0,0,0,0
"2026-07-09 11:42:00",8365,0,0,0,0
"2026-07-09 11:48:00",8366,0,0,0,0
"2026-07-09 11:54:00",8367,0,0,0,0
"2026-07-09 12:00:00",8368,0,0,0,0
"2026-07-09 12:06:00",8369,0,0,0,0
"2026-07-09 12:12:00",8370,0,0,0,0
"2026-07-09 12:18:00",8371,0,0,0,0
"2026-07-09 12:24:00",8372,0,0,0,0
"2026-07-09 12:30:00",8373,0,0,0,0
"2026-07-09 12:36:00",8374,0,0,0,0
"2026-07-09 12:42:00",8375,0,0,0,0
"2026-07-09 12:48:00",8376,0,0,0,0
"2026-07-09 12:54:00",8377,0,0,0,0
"2026-07-09 13:00:00",8378,0,0,0,0
"2026-07-09 13:06:00",8379,0,0,0,0
"2026-07-09 13:12:00",8380,0,0,0,0
"2026-07-09 13:18:00",8381,0,0,0,0
"2026-07-09 13:24:00",8382,0,0,0,0
"2026-07-09 13:30:00",8383,0,0,0,0
"2026-07-09 13:36:00",8384,0,0,0,0
"2026-07-09 13:42:00",8385,0,0,0,0
"2026-07-09 13:48:00",8386,0,0,0,0
"2026-07-09 13:54:00",8387,0,0,0,0
"2026-07-09 14:00:00",8388,0,0,0,0
"2026-07-09 14:06:00",8389,0,0,0,0
"2026-07-09 14:12:00",8390,0,0,0,0
"2026-07-09 14:18:00",8391,0,0,0,0
"2026-07-09 14:24:00",8392,0,0,0,0
"2026-07-09 14:30:00",8393,0,0,0,0
"2026-07-09 14:36:00",8394,0,0,0,0
"2026-07-09 14:42:00",8395,0,0,0,0
"2026-07-09 14:48:00",8396,0,0,0,0
"2026-07-09 14:54:00",8397,0,0,0,0
"2026-07-09 15:00:00",8398,0,0,0,0
"2026-07-09 15:06:00",8399,0,0,0,0
"2026-07-09 15:12:00",8400,0,0,0,0
"2026-07-09 15:18:00",8401,0,0,0,0
"2026-07-09 15:24:00",8402,0,0,0,0
"2026-07-09 15:30:00",8403,0,0,0,0
"2026-07-09 15:36:00",8404,0,0,0,0
"2026-07-09 15:42:00",8405,0,0,0,0
"2026-07-09 15:48:00",8406,0,0,0,0
"2026-07-09 15:54:00",8407,0,0,0,0
"2026-07-09 16:00:00",8408,0,0,0,0
"2026-07-09 16:06:00",8409,0,0,0,0
"2026-07-09 16:12:00",8410,0,0,0,0
"2026-07-09 16:18:00",8411,0,0,0,0
"2026-07-09 16:24:00",8412,0,0,0,0
"2026-07-09 16:30:00",8413,0,0,0,0
"2026-07-09 16:36:00",8414,0,0,0,0
"2026-07-09 16:42:00",8415,0,0,0,0
"2026-07-09 16:48:00",8416,0,0,0,0
"2026-07-09 16:54:00",8417,0,0,0,0
"2026-07-09 17:00:00",8418,0,0,0,0
"2026-07-09 17:06:00",8419,0,0,0,0
"2026-07-09 17:12:00",8420,0,0,0,0
"2026-07-09 17:18:00",8421,0,0,0,0
"2026-07-09 17:24:00",8422,0,0,0,0
"2026-07-09 17:30:00",8423,0,0,0,0
"2026-07-09 17:36:00",8424,0,0,0,0
"2026-07-09 17:42:00",8425,0,0,0,0
"2026-07-09 17:48:00",8426,0,0,0,0
"2026-07-09 17:54:00",8427,0,0,0,0
"2026-07-09 18:00:00",8428,0,0,0,0
"2026-07-09 18:06:00",8429,0,0,0,0
"2026-07-09 18:12:00",8430,0,0,0,0
"2026-07-09 18:18:00",8431,0,0,0,0
"2026-07-09 18:24:00",8432,0,0,0,0
"2026-07-09 18:30:00",8433,0,0,0,0
"2026-07-09 18:36:00",8434,0,0,0,0
"2026-07-09 18:42:00",8435,0,0,0,0
"2026-07-09 18:48:00",8436,0,0,0,0
"2026-07-09 18:54:00",8437,0,0,0,0
"2026-07-09 19:00:00",8438,0,0,0,0
"2026-07-09 19:06:00",8439,0,0,0,0
"2026-07-09 19:12:00",8440,0,0,0,0
"2026-07-09 19:18:00",8441,0,0,0,0
"2026-07-09 19:24:00",8442,0,0,0,0
"2026-07-09 19:30:00",8443,0,0,0,0
"2026-07-09 19:36:00",8444,0,0,0,0
"2026-07-09 19:42:00",8445,0,0,0,0
"2026-07-09 19:48:00",8446,0,0,0,0
"2026-07-09 19:54:00",8447,0,0,0,0
"2026-07-09 20:00:00",8448,0,0,0,0
"2026-07-09 20:06:00",8449,0,0,0,0
"2026-07-09 20:12:00",8450,0,0,0,0
"2026-07-09 20:18:00",8451,0,0,0,0
"2026-07-09 20:24:00",8452,0,0,0,0
"2026-07-09 20:30:00",8453,0,0,0,0
"2026-07-09 20:36:00",8454,0,0,0,0
"2026-07-09 20:42:00",8455,0,0,0,0
"2026-07-09 20:48:00",8456,0,0,0,0
"2026-07-09 20:54:00",8457,0,0,0,0
"2026-07-09 21:00:00",8458,0,0,0,0
"2026-07-09 21:06:00",8459,0,0,0,0
"2026-07-09 21:12:00",8460,0,0,0,0
"2026-07-09 21:18:00",8461,0,0,0,0
"2026-07-09 21:24:00",8462,0,0,0,0
"2026-07-09 21:30:00",8463,0,0,0,0
"2026-07-09 21:36:00",8464,0,0,0,0
"2026-07-09 21:42:00",8465,0,0,0,0
"2026-07-09 21:48:00",8466,0,0,0,0
"2026-07-09 21:54:00",8467,0,0,0,0
"2026-07-09 22:00:00",8468,0,0,0,0
"2026-07-09 22:06:00",8469,0,0,0,0
"2026-07-09 22:12:00",8470,0,0,0,0
"2026-07-09 22:18:00",8471,0,0,0,0
"2026-07-09 22:24:00",8472,0,0,0,0
"2026-07-09 22:30:00",8473,0,0,0,0
"2026-07-09 22:36:00",8474,0,0,0,0
"2026-07-09 22:42:00",8475,0,0,0,0
"2026-07-09 22:48:00",8476,0,0,0,0
"2026-07-09 22:54:00",8477,0,0,0,0
"2026-07-09 23:00:00",8478,0,0,0,0
"2026-07-09 23:06:00",8479,0,0,0,0
"2026-07-09 23:12:00",8480,0,0,0,0
"2026-07-09 23:18:00",8481,0,0,0,0
"2026-07-09 23:24:00",8482,0,0,0,0
"2026-07-09 23:30:00",8483,0,0,0,0
"2026-07-09 23:36:00",8484,0,0,0,0
"2026-07-09 23:42:00",8485,0,0,0,0
"2026-07-09 23:48:00",8486,0,0,0,0
"2026-07-09 23:54:00",8487,0,0,0,0
"2026-07-10 00:00:00",8488,0,0,0,0
"2026-07-10 00:06:00",8489,0,0,0,0
"2026-07-10 00:12:00",8490,0,0,0,0
"2026-07-10 00:18:00",8491,0,0,0,0
"2026-07-10 00:24:00",8492,0,0,0,0
"2026-07-10 00:30:00",8493,0,0,0,0
"2026-07-10 00:36:00",8494,0,0,0,0
"2026-07-10 00:42:00",8495,0,0,0,0
"2026-07-10 00:48:00",8496,0,0,0,0
"2026-07-10 00:54:00",8497,0,0,0,0
"2026-07-10 01:00:00",8498,0,0,0,0
"2026-07-10 01:06:00",8499,0,0,0,0
"2026-07-10 01:12:00",8500,0,0,0,0
"2026-07-10 01:18:00",8501,0,0,0,0
"2026-07-10 01:24:00",8502,0,0,0,0
"2026-07-10 01:30:00",8503,0,0,0,0
"2026-07-10 01:36:00",8504,0,0,0,0
"2026-07-10 01:42:00",8505,0,0,0,0
"2026-07-10 01:48:00",8506,0,0,0,0
"2026-07-10 01:54:00",8507,0,0,0,0
"2026-07-10 02:00:00",8508,0,0,0,0
"2026-07-10 02:06:00",8509,0,0,0,0
"2026-07-10 02:12:00",8510,0,0,0,0
"2026-07-10 02:18:00",8511,0,0,0,0
"2026-07-10 02:24:00",8512,0,0,0,0
"2026-07-10 02:30:00",8513,0,0,0,0
"2026-07-10 02:36:00",8514,0,0,0,0
"2026-07-10 02:42:00",8515,0,0,0,0
"2026-07-10 02:48:00",8516,0,0,0,0
"2026-07-10 02:54:00",8517,0,0,0,0
"2026-07-10 03:00:00",8518,0,0,0,0
"2026-07-10 03:06:00",8519,0,0,0,0
"2026-07-10 03:12:00",8520,0,0,0,0
"2026-07-10 03:18:00",8521,0,0,0,0
"2026-07-10 03:24:00",8522,0,0,0,0
"2026-07-10 03:30:00",8523,0,0,0,0
"2026-07-10 03:36:00",8524,0,0,0,0
"2026-07-10 03:42:00",8525,0,0,0,0
"2026-07-10 03:48:00",8526,0,0,0,0
"2026-07-10 03:54:00",8527,0,0,0,0
"2026-07-10 04:00:00",8528,0,0,0,0
"2026-07-10 04:06:00",8529,0,0,0,0
"2026-07-10 04:12:00",8530,0,0,0,0
"2026-07-10 04:18:00",8531,0,0,0,0
"2026-07-10 04:24:00",8532,0,0,0,0
"2026-07-10 04:30:00",8533,0,0,0,0
"2026-07-10 04:36:00",8534,0,0,0,0
"2026-07-10 04:42:00",8535,0,0,0,0
"2026-07-10 04:48:00",8536,0,0,0,0
"2026-07-10 04:54:00",8537,0,0,0,0
"2026-07-10 05:00:00",8538,0,0,0,0
"2026-07-10 05:06:00",8539,0,0,0,0
"2026-07-10 05:12:00",8540,0,0,0,0
"2026-07-10 05:18:00",8541,0,0,0,0
"2026-07-10 05:24:00",8542,0,0,0,0
"2026-07-10 05:30:00",8543,0,0,0,0
"2026-07-10 05:36:00",8544,0,0,0,0
"2026-07-10 05:42:00",8545,0,0,0,0
"2026-07-10 05:48:00",8546,0,0,0,0
"2026-07-10 05:54:00",8547,0,0,0,0
"2026-07-10 06:00:00",8548,0,0,0,0
"2026-07-10 06:06:00",8549,0,0,0,0
"2026-07-10 06:12:00",8550,0,0,0,0
"2026-07-10 06:18:00",8551,0,0,0,0
"2026-07-10 06:24:00",8552,0,0,0,0
"2026-07-10 06:30:00",8553,0,0,0,0
"2026-07-10 06:36:00",8554,0,0,0,0
"2026-07-10 06:42:00",8555,0,0,0,0
"2026-07-10 06:48:00",8556,0,0,0,0
"2026-07-10 06:54:00",8557,0,0,0,0
"2026-07-10 07:00:00",8558,0,0,0,0
"2026-07-10 07:06:00",8559,0,0,0,0
"2026-07-10 07:12:00",8560,0,0,0,0
"2026-07-10 07:18:00",8561,0,0,0,0
"2026-07-10 07:24:00",8562,0,0,0,0
"2026-07-10 07:30:00",8563,0,0,0,0
"2026-07-10 07:36:00",8564,0,0,0,0
"2026-07-10 07:42:00",8565,0,0,0,0
"2026-07-10 07:48:00",8566,0,0,0,0
"2026-07-10 07:54:00",8567,0,0,0,0
"2026-07-10 08:00:00",8568,0,0,0,0
"2026-07-10 08:06:00",8569,0,0,0,0
"2026-07-10 08:12:00",8570,0,0,0,0
"2026-07-10 08:18:00",8571,0,0,0,0
"2026-07-10 08:24:00",8572,0,0,0,0
"2026-07-10 08:30:00",8573,0,0,0,0
"2026-07-10 08:36:00",8574,0,0,0,0
"2026-07-10 08:42:00",8575,0,0,0,0
"2026-07-10 08:48:00",8576,0,0,0,0
"2026-07-10 08:54:00",8577,0,0,0,0
"2026-07-10 09:00:00",8578,0,0,0,0
"2026-07-10 09:06:00",8579,0,0,0,0
"2026-07-10 09:12:00",8580,0,0,0,0
"2026-07-10 09:18:00",8581,0,0,0,0
"2026-07-10 09:24:00",8582,0,0,0,0
"2026-07-10 09:30:00",8583,0,0,0,0
"2026-07-10 09:36:00",8584,0,0,0,0
"2026-07-10 09:42:00",8585,0,0,0,0
"2026-07-10 09:48:00",8586,0,0,0,0
"2026-07-10 09:54:00",8587,0,0,0,0
"2026-07-10 10:00:00",8588,0,0,0,0
"2026-07-10 10:06:00",8589,0,0,0,0
"2026-07-10 10:12:00",8590,0,0,0,0
"2026-07-10 10:18:00",8591,0,0,0,0
"2026-07-10 10:24:00",8592,0,0,0,0
"2026-07-10 10:30:00",8593,0,0,0,0
"2026-07-10 10:36:00",8594,0,0,0,0
"2026-07-10 10:42:00",8595,0,0,0,0
"2026-07-10 10:48:00",8596,0,0,0,0
"2026-07-10 10:54:00",8597,0,0,0,0
"2026-07-10 11:00:00",8598,0,0,0,0
"2026-07-10 11:06:00",8599,0,0,0,0
"2026-07-10 11:12:00",8600,0,0,0,0
"2026-07-10 11:18:00",8601,0,0,0,0
"2026-07-10 11:24:00",8602,0,0,0,0
"2026-07-10 11:30:00",8603,0,0,0,0
"2026-07-10 11:36:00",8604,0,0,0,0
"2026-07-10 11:42:00",8605,0,0,0,0
"2026-07-10 11:48:00",8606,0,0,0,0
"2026-07-10 11:54:00",8607,0,0,0,0
"2026-07-10 12:00:00",8608,0,0,0,0
"2026-07-10 12:06:00",8609,0,0,0,0
"2026-07-10 12:12:00",8610,0,0,0,0
"2026-07-10 12:18:00",8611,0,0,0,0
"2026-07-10 12:24:00",8612,0,0,0,0
"2026-07-10 12:30:00",8613,0,0,0,0
"2026-07-10 12:36:00",8614,0,0,0,0
"2026-07-10 12:42:00",8615,0,0,0,0
"2026-07-10 12:48:00",8616,0,0,0,0
"2026-07-10 12:54:00",8617,0,0,0,0
"2026-07-10 13:00:00",8618,0,0,0,0
"2026-07-10 13:06:00",8619,0,0,0,0
"2026-07-10 13:12:00",8620,0,0,0,0
"2026-07-10 13:18:00",8621,0,0,0,0
"2026-07-10 13:24:00",8622,0,0,0,0
"2026-07-10 13:30:00",8623,0,0,0,0
"2026-07-10 13:36:00",8624,0,0,0,0
"2026-07-10 13:42:00",8625,0,0,0,0
"2026-07-10 13:48:00",8626,0,0,0,0
"2026-07-10 13:54:00",8627,0,0,0,0
"2026-07-10 14:00:00",8628,0,0,0,0
"2026-07-10 14:06:00",8629,0,0,0,0
"2026-07-10 14:12:00",8630,0,0,0,0
"2026-07-10 14:18:00",8631,0,0,0,0
"2026-07-10 14:24:00",8632,0,0,0,0
"2026-07-10 14:30:00",8633,0,0,0,0
"2026-07-10 14:36:00",8634,0,0,0,0
"2026-07-10 14:42:00",8635,0,0,0,0
"2026-07-10 14:48:00",8636,0,0,0,0
"2026-07-10 14:54:00",8637,0,0,0,0
"2026-07-10 15:00:00",8638,0,0,0,0
"2026-07-10 15:06:00",8639,0,0,0,0
"2026-07-10 15:12:00",8640,0,0,0,0
"2026-07-10 15:18:00",8641,0,0,0,0
"2026-07-10 15:24:00",8642,0,0,0,0
"2026-07-10 15:30:00",8643,0,0,0,0
"2026-07-10 15:36:00",8644,0,0,0,0
"2026-07-10 15:42:00",8645,0,0,0,0
"2026-07-10 15:48:00",8646,0,0,0,0
"2026-07-10 15:54:00",8647,0,0,0,0
"2026-07-10 16:00:00",8648,0,0,0,0
"2026-07-10 16:06:00",8649,0,0,0,0
"2026-07-10 16:12:00",8650,0,0,0,0
"2026-07-10 16:18:00",8651,0,0,0,0
"2026-07-10 16:24:00",8652,0,0,0,0
"2026-07-10 16:30:00",8653,0,0,0,0
"2026-07-10 16:36:00",8654,0,0,0,0
"2026-07-10 16:42:00",8655,0,0,0,0
"2026-07-10 16:48:00",8656,0,0,0,0
"2026-07-10 16:54:00",8657,0,0,0,0
"2026-07-10 17:00:00",8658,0,0,0,0
"2026-07-10 17:06:00",8659,0,0,0,0
"2026-07-10 17:12:00",8660,0,0,0,0
"2026-07-10 17:18:00",8661,0,0,0,0
"2026-07-10 17:24:00",8662,0,0,0,0
"2026-07-10 17:30:00",8663,0,0,0,0
"2026-07-10 17:36:00",8664,0,0,0,0
"2026-07-10 17:42:00",8665,0,0,0,0
"2026-07-10 17:48:00",8666,0,0,0,0
"2026-07-10 17:54:00",8667,0,0,0,0
"2026-07-10 18:00:00",8668,0,0,0,0
"2026-07-10 18:06:00",8669,0,0,0,0
"2026-07-10 18:12:00",8670,0,0,0,0
"2026-07-10 18:18:00",8671,0,0,0,0
"2026-07-10 18:24:00",8672,0,0,0,0
"2026-07-10 18:30:00",8673,0,0,0,0
