"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-09-06 01:24:00",22422,0,0,0,0
"2026-09-06 01:30:00",22423,0,0,0,0
"2026-09-06 01:36:00",22424,0,0,0,0
"2026-09-06 01:42:00",22425,0,0,0,0
"2026-09-06 01:48:00",22426,0,0,0,0
"2026-09-06 01:54:00",22427,0,0,0,0
"2026-09-06 02:00:00",22428,0,0,0,0
"2026-09-06 02:06:00",22429,0,0,0,0
"2026-09-06 02:12:00",22430,0,0,0,0
"2026-09-06 02:18:00",22431,0,0,0,0
"2026-09-06 02:24:00",22432,0,0,0,0
"2026-09-06 02:30:00",22433,0,0,0,0
"2026-09-06 02:36:00",22434,0,0,0,0
"2026-09-06 02:42:00",22435,0,0,0,0
"2026-09-06 02:48:00",22436,0,0,0,0
"2026-09-06 02:54:00",22437,0,0,0,0
"2026-09-06 03:00:00",22438,0,0,0,0
"2026-09-06 03:06:00",22439,0,0,0,0
"2026-09-06 03:12:00",22440,0,0,0,0
"2026-09-06 03:18:00",22441,0,0,0,0
"2026-09-06 03:24:00",22442,0,0,0,0
"2026-09-06 03:30:00",22443,0,0,0,0
"2026-09-06 03:36:00",22444,0,0,0,0
"2026-09-06 03:42:00",22445,0,0,0,0
"2026-09-06 03:48:00",22446,0,0,0,0
"2026-09-06 03:54:00",22447,0,0,0,0
"2026-09-06 04:00:00",22448,0,0,0,0
"2026-09-06 04:06:00",22449,0,0,0,0
"2026-09-06 04:12:00",22450,0,0,0,0
"2026-09-06 04:18:00",22451,0,0,0,0
"2026-09-06 04:24:00",22452,0,0,0,0
"2026-09-06 04:30:00",22453,0,0,0,0
"2026-09-06 04:36:00",22454,0,0,0,0
"2026-09-06 04:42:00",22455,0,0,0,0
"2026-09-06 04:48:00",22456,0,0,0,0
"2026-09-06 04:54:00",22457,0,0,0,0
"2026-09-06 05:00:00",22458,0,0,0,0
"2026-09-06 05:06:00",22459,0,0,0,0
"2026-09-06 05:12:00",22460,0,0,0,0
"2026-09-06 05:18:00",22461,0,0,0,0
"2026-09-06 05:24:00",22462,0,0,0,0
"2026-09-06 05:30:00",22463,0,0,0,0
"2026-09-06 05:36:00",22464,0,0,0,0
"2026-09-06 05:42:00",22465,0,0,0,0
"2026-09-06 05:48:00",22466,0,0,0,0
"2026-09-06 05:54:00",22467,0,0,0,0
"2026-09-06 06:00:00",22468,0,0,0,0
"2026-09-06 06:06:00",22469,0,0,0,0
"2026-09-06 06:12:00",22470,0,0,0,0
"2026-09-06 06:18:00",22471,0,0,0,0
"2026-09-06 06:24:00",22472,0,0,0,0
"2026-09-06 06:30:00",22473,0,0,0,0
"2026-09-06 06:36:00",22474,0,0,0,0
"2026-09-06 06:42:00",22475,0,0,0,0
"2026-09-06 06:48:00",22476,0,0,0,0
"2026-09-06 06:54:00",22477,0,0,0,0
"2026-09-06 07:00:00",22478,0,0,0,0
"2026-09-06 07:06:00",22479,0,0,0,0
"2026-09-06 07:12:00",22480,0,0,0,0
"2026-09-06 07:18:00",22481,0,0,0,0
"2026-09-06 07:24:00",22482,0,0,0,0
"2026-09-06 07:30:00",22483,0,0,0,0
"2026-09-06 07:36:00",22484,0,0,0,0
"2026-09-06 07:42:00",22485,0,0,0,0
"2026-09-06 07:48:00",22486,0,0,0,0
"2026-09-06 07:54:00",22487,0,0,0,0
"2026-09-06 08:00:00",22488,0,0,0,0
"2026-09-06 08:06:00",22489,0,0,0,0
"2026-09-06 08:12:00",22490,0,0,0,0
"2026-09-06 08:18:00",22491,0,0,0,0
"2026-09-06 08:24:00",22492,0,0,0,0
"2026-09-06 08:30:00",22493,0,0,0,0
"2026-09-06 08:36:00",22494,0,0,0,0
"2026-09-06 08:42:00",22495,0,0,0,0
"2026-09-06 08:48:00",22496,0,0,0,0
"2026-09-06 08:54:00",22497,0,0,0,0
"2026-09-06 09:00:00",22498,0,0,0,0
"2026-09-06 09:06:00",22499,0,0,0,0
"2026-09-06 09:12:00",22500,0,0,0,0
"2026-09-06 09:18:00",22501,0,0,0,0
"2026-09-06 09:24:00",22502,0,0,0,0
"2026-09-06 09:30:00",22503,0,0,0,0
"2026-09-06 09:36:00",22504,0,0,0,0
"2026-09-06 09:42:00",22505,0,0,0,0
"2026-09-06 09:48:00",22506,0,0,0,0
"2026-09-06 09:54:00",22507,0,0,0,0
"2026-09-06 10:00:00",22508,0,0,0,0
"2026-09-06 10:06:00",22509,0,0,0,0
"2026-09-06 10:12:00",22510,0,0,0,0
"2026-09-06 10:18:00",22511,0,0,0,0
"2026-09-06 10:24:00",22512,0,0,0,0
"2026-09-06 10:30:00",22513,0,0,0,0
"2026-09-06 10:36:00",22514,0,0,0,0
"2026-09-06 10:42:00",22515,0,0,0,0
"2026-09-06 10:48:00",22516,0,0,0,0
"2026-09-06 10:54:00",22517,0,0,0,0
"2026-09-06 11:00:00",22518,0,0,0,0
"2026-09-06 11:06:00",22519,0,0,0,0
"2026-09-06 11:12:00",22520,0,0,0,0
"2026-09-06 11:18:00",22521,0,0,0,0
"2026-09-06 11:24:00",22522,0,0,0,0
"2026-09-06 11:30:00",22523,0,0,0,0
"2026-09-06 11:36:00",22524,0,0,0,0
"2026-09-06 11:42:00",22525,0,0,0,0
"2026-09-06 11:48:00",22526,0,0,0,0
"2026-09-06 11:54:00",22527,0,0,0,0
"2026-09-06 12:00:00",22528,0,0,0,0
"2026-09-06 12:06:00",22529,0,0,0,0
"2026-09-06 12:12:00",22530,0,0,0,0
"2026-09-06 12:18:00",22531,0,0,0,0
"2026-09-06 12:24:00",22532,0,0,0,0
"2026-09-06 12:30:00",22533,0,0,0,0
"2026-09-06 12:36:00",22534,0,0,0,0
"2026-09-06 12:42:00",22535,0,0,0,0
"2026-09-06 12:48:00",22536,0,0,0,0
"2026-09-06 12:54:00",22537,0,0,0,0
"2026-09-06 13:00:00",22538,0,0,0,0
"2026-09-06 13:06:00",22539,0,0,0,0
"2026-09-06 13:12:00",22540,0,0,0,0
"2026-09-06 13:18:00",22541,0,0,0,0
"2026-09-06 13:24:00",22542,0,0,0,0
"2026-09-06 13:30:00",22543,0,0,0,0
"2026-09-06 13:36:00",22544,0,0,0,0
"2026-09-06 13:42:00",22545,0,0,0,0
"2026-09-06 13:48:00",22546,0,0,0,0
"2026-09-06 13:54:00",22547,0,0,0,0
"2026-09-06 14:00:00",22548,0,0,0,0
"2026-09-06 14:06:00",22549,0,0,0,0
"2026-09-06 14:12:00",22550,0,0,0,0
"2026-09-06 14:18:00",22551,0,0,0,0
"2026-09-06 14:24:00",22552,0,0,0,0
"2026-09-06 14:30:00",22553,0,0,0,0
"2026-09-06 14:36:00",22554,0,0,0,0
"2026-09-06 14:42:00",22555,0,0,0,0
"2026-09-06 14:48:00",22556,0,0,0,0
"2026-09-06 14:54:00",22557,0,0,0,0
"2026-09-06 15:00:00",22558,0,0,0,0
"2026-09-06 15:06:00",22559,0,0,0,0
"2026-09-06 15:12:00",22560,0,0,0,0
"2026-09-06 15:18:00",22561,0,0,0,0
"2026-09-06 15:24:00",22562,0,0,0,0
"2026-09-06 15:30:00",22563,0,0,0,0
"2026-09-06 15:36:00",22564,0,0,0,0
"2026-09-06 15:42:00",22565,0,0,0,0
"2026-09-06 15:48:00",22566,0,0,0,0
"2026-09-06 15:54:00",22567,0,0,0,0
"2026-09-06 16:00:00",22568,0,0,0,0
"2026-09-06 16:06:00",22569,0,0,0,0
"2026-09-06 16:12:00",22570,0,0,0,0
"2026-09-06 16:18:00",22571,0,0,0,0
"2026-09-06 16:24:00",22572,0,0,0,0
"2026-09-06 16:30:00",22573,0,0,0,0
"2026-09-06 16:36:00",22574,0,0,0,0
"2026-09-06 16:42:00",22575,0,0,0,0
"2026-09-06 16:48:00",22576,0,0,0,0
"2026-09-06 16:54:00",22577,0,0,0,0
"2026-09-06 17:00:00",22578,0,0,0,0
"2026-09-06 17:06:00",22579,0,0,0,0
"2026-09-06 17:12:00",22580,0,0,0,0
"2026-09-06 17:18:00",22581,0,0,0,0
"2026-09-06 17:24:00",22582,0,0,0,0
"2026-09-06 17:30:00",22583,0,0,0,0
"2026-09-06 17:36:00",22584,0,0,0,0
"2026-09-06 17:42:00",22585,0,0,0,0
"2026-09-06 17:48:00",22586,0,0,0,0
"2026-09-06 17:54:00",22587,0,0,0,0
"2026-09-06 18:00:00",22588,0,0,0,0
"2026-09-06 18:06:00",22589,0,0,0,0
"2026-09-06 18:12:00",22590,0,0,0,0
"2026-09-06 18:18:00",22591,0,0,0,0
"2026-09-06 18:24:00",22592,0,0,0,0
"2026-09-06 18:30:00",22593,0,0,0,0
"2026-09-06 18:36:00",22594,0,0,0,0
"2026-09-06 18:42:00",22595,0,0,0,0
"2026-09-06 18:48:00",22596,0,0,0,0
"2026-09-06 18:54:00",22597,0,0,0,0
"2026-09-06 19:00:00",22598,0,0,0,0
"2026-09-06 19:06:00",22599,0,0,0,0
"2026-09-06 19:12:00",22600,0,0,0,0
"2026-09-06 19:18:00",22601,0,0,0,0
"2026-09-06 19:24:00",22602,0,0,0,0
"2026-09-06 19:30:00",22603,0,0,0,0
"2026-09-06 19:36:00",22604,0,0,0,0
"2026-09-06 19:42:00",22605,0,0,0,0
"2026-09-06 19:48:00",22606,0,0,0,0
"2026-09-06 19:54:00",22607,0,0,0,0
"2026-09-06 20:00:00",22608,0,0,0,0
"2026-09-06 20:06:00",22609,0,0,0,0
"2026-09-06 20:12:00",22610,0,0,0,0
"2026-09-06 20:18:00",22611,0,0,0,0
"2026-09-06 20:24:00",22612,0,0,0,0
"2026-09-06 20:30:00",22613,0,0,0,0
"2026-09-06 20:36:00",22614,0,0,0,0
"2026-09-06 20:42:00",22615,0,0,0,0
"2026-09-06 20:48:00",22616,0,0,0,0
"2026-09-06 20:54:00",22617,0,0,0,0
"2026-09-06 21:00:00",22618,0,0,0,0
"2026-09-06 21:06:00",22619,0,0,0,0
"2026-09-06 21:12:00",22620,0,0,0,0
"2026-09-06 21:18:00",22621,0,0,0,0
"2026-09-06 21:24:00",22622,0,0,0,0
"2026-09-06 21:30:00",22623,0,0,0,0
"2026-09-06 21:36:00",22624,0,0,0,0
"2026-09-06 21:42:00",22625,0,0,0,0
"2026-09-06 21:48:00",22626,0,0,0,0
"2026-09-06 21:54:00",22627,0,0,0,0
"2026-09-06 22:00:00",22628,0,0,0,0
"2026-09-06 22:06:00",22629,0,0,0,0
"2026-09-06 22:12:00",22630,0,0,0,0
"2026-09-06 22:18:00",22631,0,0,0,0
"2026-09-06 22:24:00",22632,0,0,0,0
"2026-09-06 22:30:00",22633,0,0,0,0
"2026-09-06 22:36:00",22634,0,0,0,0
"2026-09-06 22:42:00",22635,0,0,0,0
"2026-09-06 22:48:00",22636,0,0,0,0
"2026-09-06 22:54:00",22637,0,0,0,0
"2026-09-06 23:00:00",22638,0,0,0,0
"2026-09-06 23:06:00",22639,0,0,0,0
"2026-09-06 23:12:00",22640,0,0,0,0
"2026-09-06 23:18:00",22641,0,0,0,0
"2026-09-06 23:24:00",22642,0,0,0,0
"2026-09-06 23:30:00",22643,0,0,0,0
"2026-09-06 23:36:00",22644,0,0,0,0
"2026-09-06 23:42:00",22645,0,0,0,0
"2026-09-06 23:48:00",22646,0,0,0,0
"2026-09-06 23:54:00",22647,0,0,0,0
"2026-09-07 00:00:00",22648,0,0,0,0
"2026-09-07 00:06:00",22649,0,0,0,0
"2026-09-07 00:12:00",22650,0,0,0,0
"2026-09-07 00:18:00",22651,0,0,0,0
"2026-09-07 00:24:00",22652,0,0,0,0
"2026-09-07 00:30:00",22653,0,0,0,0
"2026-09-07 00:36:00",22654,0,0,0,0
"2026-09-07 00:42:00",22655,0,0,0,0
"2026-09-07 00:48:00",22656,0,0,0,0
"2026-09-07 00:54:00",22657,0,0,0,0
"2026-09-07 01:00:00",22658,0,0,0,0
"2026-09-07 01:06:00",22659,0,0,0,0
"2026-09-07 01:12:00",22660,0,0,0,0
"2026-09-07 01:18:00",22661,0,0,0,0
"2026-09-07 01:24:00",22662,0,0,0,0
"2026-09-07 01:30:00",22663,0,0,0,0
"2026-09-07 01:36:00",22664,0,0,0,0
"2026-09-07 01:42:00",22665,0,0,0,0
"2026-09-07 01:48:00",22666,0,0,0,0
"2026-09-07 01:54:00",22667,0,0,0,0
"2026-09-07 02:00:00",22668,0,0,0,0
"2026-09-07 02:06:00",22669,0,0,0,0
"2026-09-07 02:12:00",22670,0,0,0,0
"2026-09-07 02:18:00",22671,0,0,0,0
"2026-09-07 02:24:00",22672,0,0,0,0
"2026-09-07 02:30:00",22673,0,0,0,0
"2026-09-07 02:36:00",22674,0,0,0,0
"2026-09-07 02:42:00",22675,0,0,0,0
"2026-09-07 02:48:00",22676,0,0,0,0
"2026-09-07 02:54:00",22677,0,0,0,0
"2026-09-07 03:00:00",22678,0,0,0,0
"2026-09-07 03:06:00",22679,0,0,0,0
"2026-09-07 03:12:00",22680,0,0,0,0
"2026-09-07 03:18:00",22681,0,0,0,0
"2026-09-07 03:24:00",22682,0,0,0,0
"2026-09-07 03:30:00",22683,0,0,0,0
"2026-09-07 03:36:00",22684,0,0,0,0
"2026-09-07 03:42:00",22685,0,0,0,0
"2026-09-07 03:48:00",22686,0,0,0,0
"2026-09-07 03:54:00",22687,0,0,0,0
"2026-09-07 04:00:00",22688,0,0,0,0
"2026-09-07 04:06:00",22689,0,0,0,0
"2026-09-07 04:12:00",22690,0,0,0,0
"2026-09-07 04:18:00",22691,0,0,0,0
"2026-09-07 04:24:00",22692,0,0,0,0
"2026-09-07 04:30:00",22693,0,0,0,0
"2026-09-07 04:36:00",22694,0,0,0,0
"2026-09-07 04:42:00",22695,0,0,0,0
"2026-09-07 04:48:00",22696,0,0,0,0
"2026-09-07 04:54:00",22697,0,0,0,0
"2026-09-07 05:00:00",22698,0,0,0,0
"2026-09-07 05:06:00",22699,0,0,0,0
"2026-09-07 05:12:00",22700,0,0,0,0
"2026-09-07 05:18:00",22701,0,0,0,0
"2026-09-07 05:24:00",22702,0,0,0,0
"2026-09-07 05:30:00",22703,0,0,0,0
"2026-09-07 05:36:00",22704,0,0,0,0
"2026-09-07 05:42:00",22705,0,0,0,0
"2026-09-07 05:48:00",22706,0,0,0,0
"2026-09-07 05:54:00",22707,0,0,0,0
"2026-09-07 06:00:00",22708,0,0,0,0
"2026-09-07 06:06:00",22709,0,0,0,0
"2026-09-07 06:12:00",22710,0,0,0,0
"2026-09-07 06:18:00",22711,0,0,0,0
"2026-09-07 06:24:00",22712,0,0,0,0
"2026-09-07 06:30:00",22713,0,0,0,0
"2026-09-07 06:36:00",22714,0,0,0,0
"2026-09-07 06:42:00",22715,0,0,0,0
"2026-09-07 06:48:00",22716,0,0,0,0
"2026-09-07 06:54:00",22717,0,0,0,0
"2026-09-07 07:00:00",22718,0,0,0,0
"2026-09-07 07:06:00",22719,0,0,0,0
"2026-09-07 07:12:00",22720,0,0,0,0
"2026-09-07 07:18:00",22721,0,0,0,0
"2026-09-07 07:24:00",22722,0,0,0,0
"2026-09-07 07:30:00",22723,0,0,0,0
"2026-09-07 07:36:00",22724,0,0,0,0
"2026-09-07 07:42:00",22725,0,0,0,0
"2026-09-07 07:48:00",22726,0,0,0,0
"2026-09-07 07:54:00",22727,0,0,0,0
"2026-09-07 08:00:00",22728,0,0,0,0
"2026-09-07 08:06:00",22729,0,0,0,0
"2026-09-07 08:12:00",22730,0,0,0,0
"2026-09-07 08:18:00",22731,0,0,0,0
"2026-09-07 08:24:00",22732,0,0,0,0
"2026-09-07 08:30:00",22733,0,0,0,0
"2026-09-07 08:36:00",22734,0,0,0,0
"2026-09-07 08:42:00",22735,0,0,0,0
"2026-09-07 08:48:00",22736,0,0,0,0
"2026-09-07 08:54:00",22737,0,0,0,0
"2026-09-07 09:00:00",22738,0,0,0,0
"2026-09-07 09:06:00",22739,0,0,0,0
"2026-09-07 09:12:00",22740,0,0,0,0
"2026-09-07 09:18:00",22741,0,0,0,0
"2026-09-07 09:24:00",22742,0,0,0,0
"2026-09-07 09:30:00",22743,0,0,0,0
"2026-09-07 09:36:00",22744,0,0,0,0
"2026-09-07 09:42:00",22745,0,0,0,0
"2026-09-07 09:48:00",22746,0,0,0,0
"2026-09-07 09:54:00",22747,0,0,0,0
"2026-09-07 10:00:00",22748,0,0,0,0
"2026-09-07 10:06:00",22749,0,0,0,0
"2026-09-07 10:12:00",22750,0,0,0,0
"2026-09-07 10:18:00",22751,0,0,0,0
"2026-09-07 10:24:00",22752,0,0,0,0
"2026-09-07 10:30:00",22753,0,0,0,0
"2026-09-07 10:36:00",22754,0,0,0,0
"2026-09-07 10:42:00",22755,0,0,0,0
"2026-09-07 10:48:00",22756,0,0,0,0
"2026-09-07 10:54:00",22757,0,0,0,0
"2026-09-07 11:00:00",22758,0,0,0,0
"2026-09-07 11:06:00",22759,0,0,0,0
"2026-09-07 11:12:00",22760,0,0,0,0
"2026-09-07 11:18:00",22761,0,0,0,0
"2026-09-07 11:24:00",22762,0,0,0,0
"2026-09-07 11:30:00",22763,0,0,0,0
"2026-09-07 11:36:00",22764,0,0,0,0
"2026-09-07 11:42:00",22765,0,0,0,0
"2026-09-07 11:48:00",22766,0,0,0,0
"2026-09-07 11:54:00",22767,0,0,0,0
"2026-09-07 12:00:00",22768,0,0,0,0
"2026-09-07 12:06:00",22769,0,0,0,0
"2026-09-07 12:12:00",22770,0,0,0,0
"2026-09-07 12:18:00",22771,0,0,0,0
"2026-09-07 12:24:00",22772,0,0,0,0
"2026-09-07 12:30:00",22773,0,0,0,0
"2026-09-07 12:36:00",22774,0,0,0,0
"2026-09-07 12:42:00",22775,0,0,0,0
"2026-09-07 12:48:00",22776,0,0,0,0
"2026-09-07 12:54:00",22777,0,0,0,0
"2026-09-07 13:00:00",22778,0,0,0,0
"2026-09-07 13:06:00",22779,0,0,0,0
"2026-09-07 13:12:00",22780,0,0,0,0
"2026-09-07 13:18:00",22781,0,0,0,0
"2026-09-07 13:24:00",22782,0,0,0,0
"2026-09-07 13:30:00",22783,0,0,0,0
"2026-09-07 13:36:00",22784,0,0,0,0
"2026-09-07 13:42:00",22785,0,0,0,0
"2026-09-07 13:48:00",22786,0,0,0,0
"2026-09-07 13:54:00",22787,0,0,0,0
"2026-09-07 14:00:00",22788,0,0,0,0
"2026-09-07 14:06:00",22789,0,0,0,0
"2026-09-07 14:12:00",22790,0,0,0,0
"2026-09-07 14:18:00",22791,0,0,0,0
"2026-09-07 14:24:00",22792,0,0,0,0
"2026-09-07 14:30:00",22793,0,0,0,0
"2026-09-07 14:36:00",22794,0,0,0,0
"2026-09-07 14:42:00",22795,0,0,0,0
"2026-09-07 14:48:00",22796,0,0,0,0
"2026-09-07 14:54:00",22797,0,0,0,0
"2026-09-07 15:00:00",22798,0,0,0,0
"2026-09-07 15:06:00",22799,0,0,0,0
"2026-09-07 15:12:00",22800,0,0,0,0
"2026-09-07 15:18:00",22801,0,0,0,0
"2026-09-07 15:24:00",22802,0,0,0,0
"2026-09-07 15:30:00",22803,0,0,0,0
"2026-09-07 15:36:00",22804,0,0,0,0
"2026-09-07 15:42:00",22805,0,0,0,0
"2026-09-07 15:48:00",22806,0,0,0,0
"2026-09-07 15:54:00",22807,0,0,0,0
"2026-09-07 16:00:00",22808,0,0,0,0
"2026-09-07 16:06:00",22809,0,0,0,0
"2026-09-07 16:12:00",22810,0,0,0,0
"2026-09-07 16:18:00",22811,0,0,0,0
"2026-09-07 16:24:00",22812,0,0,0,0
"2026-09-07 16:30:00",22813,0,0,0,0
"2026-09-07 16:36:00",22814,0,0,0,0
"2026-09-07 16:42:00",22815,0,0,0,0
"2026-09-07 16:48:00",22816,0,0,0,0
"2026-09-07 16:54:00",22817,0,0,0,0
"2026-09-07 17:00:00",22818,0,0,0,0
"2026-09-07 17:06:00",22819,0,0,0,0
"2026-09-07 17:12:00",22820,0,0,0,0
"2026-09-07 17:18:00",22821,0,0,0,0
"2026-09-07 17:24:00",22822,0,0,0,0
"2026-09-07 17:30:00",22823,0,0,0,0
"2026-09-07 17:36:00",22824,0,0,0,0
"2026-09-07 17:42:00",22825,0,0,0,0
"2026-09-07 17:48:00",22826,0,0,0,0
"2026-09-07 17:54:00",22827,0,0,0,0
"2026-09-07 18:00:00",22828,0,0,0,0
"2026-09-07 18:06:00",22829,0,0,0,0
"2026-09-07 18:12:00",22830,0,0,0,0
"2026-09-07 18:18:00",22831,0,0,0,0
"2026-09-07 18:24:00",22832,0,0,0,0
"2026-09-07 18:30:00",22833,0,0,0,0
"2026-09-07 18:36:00",22834,0,0,0,0
"2026-09-07 18:42:00",22835,0,0,0,0
"2026-09-07 18:48:00",22836,0,0,0,0
"2026-09-07 18:54:00",22837,0,0,0,0
"2026-09-07 19:00:00",22838,0,0,0,0
"2026-09-07 19:06:00",22839,0,0,0,0
"2026-09-07 19:12:00",22840,0,0,0,0
"2026-09-07 19:18:00",22841,0,0,0,0
"2026-09-07 19:24:00",22842,0,0,0,0
"2026-09-07 19:30:00",22843,0,0,0,0
"2026-09-07 19:36:00",22844,0,0,0,0
"2026-09-07 19:42:00",22845,0,0,0,0
"2026-09-07 19:48:00",22846,0,0,0,0
"2026-09-07 19:54:00",22847,0,0,0,0
"2026-09-07 20:00:00",22848,0,0,0,0
"2026-09-07 20:06:00",22849,0,0,0,0
"2026-09-07 20:12:00",22850,0,0,0,0
"2026-09-07 20:18:00",22851,0,0,0,0
"2026-09-07 20:24:00",22852,0,0,0,0
"2026-09-07 20:30:00",22853,0,0,0,0
"2026-09-07 20:36:00",22854,0,0,0,0
"2026-09-07 20:42:00",22855,0,0,0,0
"2026-09-07 20:48:00",22856,0,0,0,0
"2026-09-07 20:54:00",22857,0,0,0,0
"2026-09-07 21:00:00",22858,0,0,0,0
"2026-09-07 21:06:00",22859,0,0,0,0
"2026-09-07 21:12:00",22860,0,0,0,0
"2026-09-07 21:18:00",22861,0,0,0,0
"2026-09-07 21:24:00",22862,0,0,0,0
"2026-09-07 21:30:00",22863,0,0,0,0
"2026-09-07 21:36:00",22864,0,0,0,0
"2026-09-07 21:42:00",22865,0,0,0,0
"2026-09-07 21:48:00",22866,0,0,0,0
"2026-09-07 21:54:00",22867,0,0,0,0
"2026-09-07 22:00:00",22868,0,0,0,0
"2026-09-07 22:06:00",22869,0,0,0,0
"2026-09-07 22:12:00",22870,0,0,0,0
"2026-09-07 22:18:00",22871,0,0,0,0
"2026-09-07 22:24:00",22872,0,0,0,0
"2026-09-07 22:30:00",22873,0,0,0,0
"2026-09-07 22:36:00",22874,0,0,0,0
"2026-09-07 22:42:00",22875,0,0,0,0
"2026-09-07 22:48:00",22876,0,0,0,0
"2026-09-07 22:54:00",22877,0,0,0,0
"2026-09-07 23:00:00",22878,0,0,0,0
"2026-09-07 23:06:00",22879,0,0,0,0
"2026-09-07 23:12:00",22880,0,0,0,0
"2026-09-07 23:18:00",22881,0,0,0,0
"2026-09-07 23:24:00",22882,0,0,0,0
"2026-09-07 23:30:00",22883,0,0,0,0
"2026-09-07 23:36:00",22884,0,0,0,0
"2026-09-07 23:42:00",22885,0,0,0,0
"2026-09-07 23:48:00",22886,0,0,0,0
"2026-09-07 23:54:00",22887,0,0,0,0
"2026-09-08 00:00:00",22888,0,0,0,0
"2026-09-08 00:06:00",22889,0,0,0,0
"2026-09-08 00:12:00",22890,0,0,0,0
"2026-09-08 00:18:00",22891,0,0,0,0
"2026-09-08 00:24:00",22892,0,0,0,0
"2026-09-08 00:30:00",22893,0,0,0,0
"2026-09-08 00:36:00",22894,0,0,0,0
"2026-09-08 00:42:00",22895,0,0,0,0
"2026-09-08 00:48:00",22896,0,0,0,0
"2026-09-08 00:54:00",22897,0,0,0,0
"2026-09-08 01:00:00",22898,0,0,0,0
"2026-09-08 01:06:00",22899,0,0,0,0
"2026-09-08 01:12:00",22900,0,0,0,0
"2026-09-08 01:18:00",22901,0,0,0,0
"2026-09-08 01:24:00",22902,0,0,0,0
"2026-09-08 01:30:00",22903,0,0,0,0
"2026-09-08 01:36:00",22904,0,0,0,0
"2026-09-08 01:42:00",22905,0,0,0,0
"2026-09-08 01:48:00",22906,0,0,0,0
"2026-09-08 01:54:00",22907,0,0,0,0
"2026-09-08 02:00:00",22908,0,0,0,0
"2026-09-08 02:06:00",22909,0,0,0,0
"2026-09-08 02:12:00",22910,0,0,0,0
"2026-09-08 02:18:00",22911,0,0,0,0
"2026-09-08 02:24:00",22912,0,0,0,0
"2026-09-08 02:30:00",22913,0,0,0,0
"2026-09-08 02:36:00",22914,0,0,0,0
"2026-09-08 02:42:00",22915,0,0,0,0
"2026-09-08 02:48:00",22916,0,0,0,0
"2026-09-08 02:54:00",22917,0,0,0,0
"2026-09-08 03:00:00",22918,0,0,0,0
"2026-09-08 03:06:00",22919,0,0,0,0
"2026-09-08 03:12:00",22920,0,0,0,0
"2026-09-08 03:18:00",22921,0,0,0,0
"2026-09-08 03:24:00",22922,0,0,0,0
"2026-09-08 03:30:00",22923,0,0,0,0
"2026-09-08 03:36:00",22924,0,0,0,0
"2026-09-08 03:42:00",22925,0,0,0,0
"2026-09-08 03:48:00",22926,0,0,0,0
"2026-09-08 03:54:00",22927,0,0,0,0
"2026-09-08 04:00:00",22928,0,0,0,0
"2026-09-08 04:06:00",22929,0,0,0,0
"2026-09-08 04:12:00",22930,0,0,0,0
"2026-09-08 04:18:00",22931,0,0,0,0
"2026-09-08 04:24:00",22932,0,0,0,0
"2026-09-08 04:30:00",22933,0,0,0,0
"2026-09-08 04:36:00",22934,0,0,0,0
"2026-09-08 04:42:00",22935,0,0,0,0
"2026-09-08 04:48:00",22936,0,0,0,0
"2026-09-08 04:54:00",22937,0,0,0,0
"2026-09-08 05:00:00",22938,0,0,0,0
"2026-09-08 05:06:00",22939,0,0,0,0
"2026-09-08 05:12:00",22940,0,0,0,0
"2026-09-08 05:18:00",22941,0,0,0,0
"2026-09-08 05:24:00",22942,0,0,0,0
"2026-09-08 05:30:00",22943,0,0,0,0
"2026-09-08 05:36:00",22944,0,0,0,0
"2026-09-08 05:42:00",22945,0,0,0,0
"2026-09-08 05:48:00",22946,0,0,0,0
"2026-09-08 05:54:00",22947,0,0,0,0
"2026-09-08 06:00:00",22948,0,0,0,0
"2026-09-08 06:06:00",22949,0,0,0,0
"2026-09-08 06:12:00",22950,0,0,0,0
"2026-09-08 06:18:00",22951,0,0,0,0
"2026-09-08 06:24:00",22952,0,0,0,0
"2026-09-08 06:30:00",22953,0,0,0,0
"2026-09-08 06:36:00",22954,0,0,0,0
"2026-09-08 06:42:00",22955,0,0,0,0
"2026-09-08 06:48:00",22956,0,0,0,0
"2026-09-08 06:54:00",22957,0,0,0,0
"2026-09-08 07:00:00",22958,0,0,0,0
"2026-09-08 07:06:00",22959,0,0,0,0
"2026-09-08 07:12:00",22960,0,0,0,0
"2026-09-08 07:18:00",22961,0,0,0,0
"2026-09-08 07:24:00",22962,0,0,0,0
"2026-09-08 07:30:00",22963,0,0,0,0
"2026-09-08 07:36:00",22964,0,0,0,0
"2026-09-08 07:42:00",22965,0,0,0,0
"2026-09-08 07:48:00",22966,0,0,0,0
"2026-09-08 07:54:00",22967,0,0,0,0
"2026-09-08 08:00:00",22968,0,0,0,0
"2026-09-08 08:06:00",22969,0,0,0,0
"2026-09-08 08:12:00",22970,0,0,0,0
"2026-09-08 08:18:00",22971,0,0,0,0
"2026-09-08 08:24:00",22972,0,0,0,0
"2026-09-08 08:30:00",22973,0,0,0,0
"2026-09-08 08:36:00",22974,0,0,0,0
"2026-09-08 08:42:00",22975,0,0,0,0
"2026-09-08 08:48:00",22976,0,0,0,0
