"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-12-01 15:48:00",58908,120125,154521,0.36,1.45,15.349,34.51,10.8,24.48,22.26,22.32,2.52,-6.55,14.48,24.108,0.03,-2.07,15670.51,9.37,1.22,7,-33.05,5.984,0.806,6.09,13.33,35.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 15:54:00",58909,120125,155121,0.29,1.14,15.318,31.13,9.67,24.63,25.18,25.25,2.87,-6.55,14.56,24.26,-0.2,-2.78,15768.83,6.78,1.22,7,-33.05,5.705,0.801,6.09,13.32,35.93,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 16:00:00",58910,120125,155721,0.45,1.83,15.343,30.19,9.36,24.63,25.58,25.65,2.91,1.14,14.56,24.25,-0.01,-2.18,15762.43,9.15,1.57,6.99,-32.04,5.77,0.793,6.09,13.33,35.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 16:06:00",58911,120125,160321,0.36,1.45,15.351,31.6,9.83,24.64,22.94,23,2.61,-6.55,14.57,24.263,0.08,-1.91,15770.87,7.19,1.21,7,-32.77,5.768,0.797,6.09,13.33,36.23,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 16:12:00",58912,120125,160921,0.38,1.56,15.381,33.94,10.61,24.56,21.33,21.39,2.42,-1.94,14.52,24.178,0.02,-2.1,15715.45,9.74,1.21,6.81,-22.63,5.952,0.793,6.09,13.32,36.16,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 16:18:00",58913,120125,161521,0.29,1.17,15.368,30.92,9.6,24.62,23.19,23.26,2.63,-6.56,14.56,24.238,-0.24,-2.93,15754.42,8.22,1.22,7.01,-33.35,5.842,0.79,6.09,13.32,41.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 16:24:00",58914,120125,162121,0.23,0.89,15.373,31.68,9.86,24.61,23.97,24.03,2.72,-6.57,14.55,24.232,-0.3,-3.11,15750.54,7.19,1.22,7,-33.01,5.864,0.781,6.09,13.33,35.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 16:30:00",58915,120125,162721,0.25,0.99,15.361,32.42,10.1,24.64,23.15,23.22,2.63,-6.57,14.57,24.265,-0.37,-3.33,15772.54,6.35,1.22,7,-32.87,5.789,0.776,6.09,13.32,35.08,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 16:36:00",58916,120125,163321,0.17,0.64,15.375,33.5,10.47,24.63,23.06,23.12,2.62,-6.57,14.57,24.257,-0.39,-3.4,15767.23,8.98,1.2,7,-32.86,5.831,0.771,6.09,13.33,36.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 16:42:00",58917,120125,163921,0.38,1.53,15.397,32.38,10.09,24.61,23.62,23.69,2.68,-6.57,14.56,24.231,-0.14,-2.6,15750.19,7.57,1.21,7,-32.94,5.914,0.768,6.09,13.33,41.17,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 16:48:00",58918,120125,164521,0.26,1.01,15.405,31.21,9.7,24.59,21.36,21.42,2.42,-1.97,14.54,24.214,-0.42,-3.49,15738.89,7.04,1.22,6.99,-32.31,5.961,0.769,6.09,13.33,41.36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 16:54:00",58919,120125,165121,0.2,0.76,15.398,28.05,8.64,24.62,21.52,21.58,2.44,-6.58,14.56,24.243,-0.38,-3.36,15757.88,7.81,1.21,7,-32.59,5.899,0.766,6.09,13.32,35.86,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 17:00:00",58920,120125,165721,0.23,0.9,15.392,31.21,9.7,24.63,22.16,22.22,2.51,-6.58,14.57,24.255,-0.26,-2.99,15765.84,5.72,1.21,6.99,-32.29,5.871,0.761,6.09,13.33,36.23,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 17:06:00",58921,120125,170321,0.2,0.76,15.395,31.49,9.79,24.64,20.53,20.58,2.33,-6.58,14.58,24.264,-0.42,-3.46,15771.61,6.09,1.21,7,-32.62,5.862,0.758,6.09,13.32,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 17:12:00",58922,120125,170921,0.49,2.02,15.413,34.71,10.87,24.6,16.52,16.56,1.87,-1.98,14.55,24.215,0.02,-2.09,15739.73,8.96,1.22,7.01,-33.13,5.971,0.757,6.09,13.33,35.16,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 17:18:00",58923,120125,171521,0.24,0.95,15.415,33.46,10.45,24.6,22.7,22.77,2.57,-6.59,14.55,24.22,-0.34,-3.21,15742.85,7.87,1.22,6.99,-32.36,5.969,0.753,6.09,13.32,35.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 17:24:00",58924,120125,172121,0.28,1.12,15.414,29.31,9.06,24.61,22.46,22.52,2.54,-6.59,14.55,24.226,-0.32,-3.18,15747.15,7.1,1.21,7,-32.66,5.956,0.75,6.09,13.33,35.75,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 17:30:00",58925,120125,172721,0.18,0.7,15.408,30.25,9.38,24.62,19.9,19.95,2.25,-6.59,14.56,24.237,-0.27,-3,15754.02,5.95,1.21,6.99,-32.31,5.93,0.751,6.09,13.32,37.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 17:36:00",58926,120125,173321,0.17,0.65,15.416,30.49,9.46,24.61,18.27,18.32,2.07,-6.59,14.56,24.229,-0.15,-2.64,15748.76,5.7,1.22,6.99,-32.38,5.956,0.749,6.09,13.32,41.19,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 17:42:00",58927,120125,173921,0.29,1.17,15.424,26.69,8.18,24.6,18.54,18.59,2.1,-6.59,14.55,24.216,-0.21,-2.83,15740.12,6.91,1.22,6.99,-32.06,5.993,0.744,6.09,13.33,36.19,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 17:48:00",58928,120125,174521,0.2,0.76,15.429,29.24,9.04,24.61,18.51,18.56,2.09,-2,14.56,24.23,-0.45,-3.58,15749.26,7.12,1.22,6.99,-32.31,5.986,0.742,6.09,13.32,35.86,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 17:54:00",58929,120125,175121,0.1,0.35,15.432,27.94,8.6,24.6,16.92,16.96,1.91,-6.59,14.55,24.222,-0.38,-3.36,15743.98,6.32,1.21,6.99,-32.24,6.004,0.742,6.09,13.33,35.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 18:00:00",58930,120125,175721,0.18,0.7,15.445,27.6,8.49,24.59,16.74,16.79,1.89,-6.59,14.55,24.209,-0.47,-3.65,15735.57,6.43,1.21,6.99,-32.08,6.045,0.741,6.09,13.32,40.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 18:06:00",58931,120125,180321,0.26,1.01,15.445,27.41,8.42,24.59,15.47,15.52,1.75,-6.6,14.55,24.215,-0.34,-3.21,15739.65,9.3,1.21,6.98,-31.87,6.047,0.738,6.09,13.32,35.76,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 18:12:00",58932,120125,180921,0.26,1.05,15.447,28.97,8.95,24.61,17.71,17.75,2,-6.6,14.56,24.223,-0.18,-2.73,15745.08,9.54,1.22,6.99,-32.29,6.032,0.734,6.09,13.33,41.73,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 18:18:00",58933,120125,181521,0.18,0.67,15.443,29.76,9.21,24.62,15.67,15.71,1.77,-6.6,14.56,24.236,-0.19,-2.76,15753.4,8.08,1.22,6.98,-31.75,6.007,0.73,6.09,13.32,35.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 18:24:00",58934,120125,182121,0.23,0.9,15.449,31.03,9.64,24.59,17.02,17.07,1.92,-6.6,14.55,24.211,-0.39,-3.4,15737.19,6.84,1.21,6.99,-32.1,6.055,0.727,6.09,13.33,36.39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 18:30:00",58935,120125,182721,0.21,0.83,15.456,33.63,10.51,24.59,16.55,16.6,1.87,-6.6,14.54,24.205,-0.33,-3.18,15733.04,9.06,1.21,6.98,-31.97,6.08,0.727,6.09,13.32,35.77,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 18:36:00",58936,120125,183321,0.15,0.57,15.457,27.76,8.54,24.59,17.99,18.04,2.03,1.04,14.55,24.206,-0.36,-3.29,15733.66,10.11,1.55,6.96,-30.66,6.077,0.726,6.09,13.33,35.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 18:42:00",58937,120125,183921,0.2,0.79,15.451,31.92,9.94,24.59,16.24,16.28,1.83,-2.02,14.55,24.208,-0.45,-3.56,15734.89,8.95,1.22,6.98,-31.84,6.061,0.726,6.09,13.32,35.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 18:48:00",58938,120125,184521,0.24,0.94,15.459,29.19,9.02,24.59,16.23,16.27,1.83,-6.61,14.54,24.201,-0.35,-3.25,15730.58,7.54,1.22,6.98,-31.97,6.086,0.723,6.09,13.32,36.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 18:54:00",58939,120125,185121,0.16,0.62,15.446,31.75,9.88,24.61,14.86,14.9,1.68,-6.61,14.56,24.229,-0.38,-3.34,15748.69,5.39,1.22,6.98,-31.89,6.024,0.722,6.09,13.32,35.82,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 19:00:00",58940,120125,185721,0.2,0.79,15.455,28.35,8.74,24.6,14.65,14.69,1.65,-6.61,14.55,24.219,-0.42,-3.48,15742.09,7.23,1.21,6.98,-31.49,6.059,0.721,6.09,13.32,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 19:06:00",58941,120125,190321,0.23,0.88,15.468,31.29,9.72,24.59,14.71,14.75,1.66,-2.02,14.55,24.202,-0.38,-3.36,15731.54,9.53,1.21,6.9,-27.26,6.107,0.721,6.09,13.32,35.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 19:12:00",58942,120125,190921,0.28,1.13,15.471,27.64,8.5,24.57,15.68,15.73,1.77,-6.61,14.54,24.186,-0.35,-3.27,15720.99,7.26,1.21,6.99,-32.45,6.137,0.722,6.09,13.32,36.01,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 19:18:00",58943,120125,191521,0.2,0.78,15.466,29.61,9.16,24.59,16.48,16.52,1.86,-2.01,14.55,24.203,-0.24,-2.91,15732.17,7.62,1.21,6.98,-31.72,6.098,0.726,6.09,13.32,41.2,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 19:24:00",58944,120125,192121,0.25,1,15.476,31.35,9.74,24.57,15.16,15.21,1.71,-6.6,14.54,24.185,-0.26,-2.98,15720.32,8.58,1.2,6.95,-30.24,6.148,0.73,6.09,13.32,36.01,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 19:30:00",58945,120125,192721,0.22,0.86,15.477,28.09,8.65,24.56,17.09,17.13,1.92,-6.6,14.53,24.169,-0.32,-3.15,15709.94,7.49,1.21,6.97,-31.31,6.17,0.732,6.09,13.32,41.07,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 19:36:00",58946,120125,193321,0.28,1.12,15.467,32.26,10.05,24.54,16.66,16.71,1.88,-6.6,14.52,24.157,-0.29,-3.07,15701.88,10.31,1.21,6.98,-31.88,6.166,0.732,6.09,13.31,36.06,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 19:42:00",58947,120125,193921,0.22,0.85,15.455,30.79,9.56,24.55,17.02,17.07,1.92,-6.6,14.52,24.17,-0.17,-2.69,15710.29,7.81,1.22,6.97,-31.22,6.125,0.733,6.09,13.32,35.9,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 19:48:00",58948,120125,194521,0.38,1.53,15.458,34.3,10.73,24.52,17.04,17.09,1.92,-6.6,14.5,24.135,-0.13,-2.57,15687.96,10.55,1.22,6.97,-31.02,6.179,0.736,6.09,13.32,35.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 19:54:00",58949,120125,195121,0.27,1.1,15.461,33.3,10.4,24.51,15.16,15.2,1.71,-6.59,14.5,24.126,-0.39,-3.38,15681.94,11.64,1.21,6.94,-29.46,6.197,0.741,6.09,13.31,36.02,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 20:00:00",58950,120125,195721,0.24,0.95,15.464,30.7,9.53,24.51,14.38,14.42,1.62,-6.59,14.5,24.121,-0.35,-3.25,15678.41,11.33,1.21,6.96,-30.69,6.213,0.751,6.09,13.32,35.55,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 20:06:00",58951,120125,200321,0.3,1.22,15.468,27.94,8.6,24.5,14.34,14.38,1.61,-1.98,14.49,24.111,-0.28,-3.05,15672,11.11,1.21,6.97,-31.07,6.229,0.759,6.09,13.31,41.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 20:12:00",58952,120125,200921,0.37,1.51,15.455,31.86,9.92,24.55,14.71,14.75,1.66,-6.58,14.52,24.166,0.04,-2.04,15707.98,7.13,1.22,6.96,-30.53,6.128,0.765,6.09,13.31,36.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 20:18:00",58953,120125,201521,0.34,1.39,15.47,34.23,10.71,24.53,13.27,13.31,1.49,-6.57,14.51,24.14,-0.02,-2.22,15690.87,13.04,1.22,6.86,-25.27,6.197,0.77,6.09,13.32,36.19,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 20:24:00",58954,120125,202121,0.26,1.03,15.476,31.42,9.77,24.5,15.91,15.96,1.79,-6.57,14.5,24.117,-0.21,-2.83,15675.9,9.97,1.22,6.96,-30.54,6.244,0.775,6.09,13.31,35.75,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 20:30:00",58955,120125,202721,0.3,1.21,15.477,33.33,10.41,24.49,12.77,12.8,1.43,-6.57,14.48,24.097,-0.29,-3.06,15663.36,15.94,1.22,6.92,-28.3,6.27,0.78,6.09,13.31,35.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 20:36:00",58956,120125,203321,0.4,1.61,15.469,35.26,11.06,24.43,10.07,10.1,1.13,-6.56,14.45,24.042,-0.18,-2.72,15627.3,11.45,1.22,6.97,-30.94,6.333,0.782,6.09,13.32,36.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 20:42:00",58957,120125,203921,0.4,1.63,15.439,33.8,10.57,24.54,14.96,15,1.69,-6.56,14.52,24.158,0.33,-1.12,15702.66,13.74,1.21,6.96,-30.83,6.106,0.79,6.09,13.31,35.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 20:48:00",58958,120125,204521,0.51,2.12,15.454,31.87,9.92,24.49,16.44,16.48,1.85,-6.55,14.49,24.105,0.04,-2.04,15668.53,10.05,1.21,6.95,-30.32,6.205,0.803,6.09,13.32,36.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 20:54:00",58959,120125,205121,0.45,1.84,15.456,34.08,10.66,24.44,14.74,14.78,1.66,-6.54,14.46,24.059,0.01,-2.14,15638.31,9.85,1.21,6.94,-29.57,6.281,0.812,6.09,13.31,36.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 21:00:00",58960,120125,205721,0.56,2.3,15.452,34.77,10.89,24.39,15.66,15.71,1.76,-6.54,14.43,24.005,0.12,-1.77,15603.07,10.76,1.22,6.97,-31.4,6.346,0.819,6.09,13.31,41.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 21:06:00",58961,120125,210321,0.79,3.28,15.434,36,11.3,24.41,18.09,18.14,2.03,-6.53,14.44,24.023,0.14,-1.72,15614.97,12.61,1.21,6.96,-30.76,6.282,0.825,6.09,13.32,36.19,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 21:12:00",58962,120125,210921,0.38,1.55,15.429,34.59,10.83,24.38,20.39,20.45,2.29,-6.53,14.42,24,-0.17,-2.68,15600.21,10.04,1.21,6.97,-31.29,6.306,0.832,6.09,13.31,35.91,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 21:18:00",58963,120125,211521,0.62,2.57,15.42,32.2,10.03,24.39,19.69,19.74,2.21,-6.52,14.42,24.002,0.3,-1.23,15601.22,11.46,1.21,6.97,-31.38,6.278,0.84,6.09,13.31,40.78,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 21:24:00",58964,120125,212121,0.75,3.13,15.349,33.95,10.62,24.41,23.7,23.77,2.68,-6.52,14.43,24.03,1.32,1.98,15619.29,10.12,1.21,6.98,-31.76,6.088,0.846,6.09,13.32,35.97,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 21:30:00",58965,120125,212721,0.41,1.65,15.291,34.02,10.64,24.4,26.64,26.71,3.02,-1.87,14.42,24.018,0.03,-2.07,15612.02,8.08,1.22,7.01,-33.36,5.979,0.856,6.09,13.31,35.81,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 21:36:00",58966,120125,213321,0.32,1.31,15.306,32.69,10.19,24.41,17.4,17.45,1.97,-6.5,14.43,24.033,-0.13,-2.57,15621.52,7.26,1.21,7,-33,5.992,0.867,6.09,13.31,36.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 21:42:00",58967,120125,213921,0.41,1.69,15.278,33.1,10.33,24.52,28.09,28.16,3.19,-1.85,14.49,24.15,-0.02,-2.21,15697.45,8.91,1.21,7.08,-37.43,5.769,0.876,6.09,13.31,35.78,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 21:48:00",58968,120125,214521,0.48,1.98,15.221,29.25,9.04,24.5,42.73,42.84,4.87,-6.49,14.48,24.132,0.06,-1.97,15685.92,6.68,1.22,7.13,-39.96,5.666,0.882,6.09,13.31,36.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 21:54:00",58969,120125,215121,0.5,2.07,15.151,28.88,8.91,24.5,48.03,48.16,5.5,-6.49,14.47,24.129,0.44,-0.78,15683.71,6.98,1.22,7.16,-41.46,5.523,0.889,6.09,13.32,35.89,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 22:00:00",58970,120125,215721,0.45,1.84,15.125,27.62,8.49,24.47,50.42,50.56,5.78,-6.48,14.46,24.104,0.04,-2.02,15667.84,5.97,1.22,7.17,-41.96,5.493,0.899,6.09,13.3,36.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 22:06:00",58971,120125,220321,0.52,2.15,15.107,26.26,8.04,24.48,50.39,50.53,5.78,-6.48,14.46,24.108,0.25,-1.37,15670.39,5.82,1.22,7.17,-42.1,5.449,0.906,6.09,13.32,35.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 22:12:00",58972,120125,220921,0.47,1.93,15.098,27.31,8.39,24.49,48.14,48.27,5.52,-1.8,14.46,24.119,0.1,-1.84,15677.62,6.48,1.21,7.19,-43.3,5.416,0.916,6.09,13.31,35.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 22:18:00",58973,120125,221521,0.39,1.6,15.108,27.76,8.54,24.49,45.13,45.25,5.18,-6.46,14.46,24.123,-0.26,-2.98,15680.01,7.37,1.21,7.17,-42.16,5.435,0.925,6.08,13.31,36.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 22:24:00",58974,120125,222121,0.45,1.83,15.099,25.38,7.74,24.51,51.76,51.9,5.94,-6.45,14.48,24.151,0.13,-1.77,15698.21,5.21,1.21,7.19,-43.1,5.381,0.938,6.09,13.31,35.5,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 22:30:00",58975,120125,222721,0.4,1.63,15.081,27.99,8.62,24.53,54.71,54.86,6.29,-6.45,14.49,24.167,-0.14,-2.59,15708.79,6.14,1.21,7.24,-45.74,5.312,0.948,6.09,13.31,35.19,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 22:36:00",58976,120125,223321,0.48,1.98,15.059,26.88,8.24,24.52,53.29,53.44,6.14,-1.76,14.48,24.163,0.2,-1.54,15705.83,5.53,1.22,7.21,-44.13,5.274,0.95,6.09,13.31,41.23,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 22:42:00",58977,120125,223921,0.5,2.05,15.045,26.09,7.98,24.54,50.49,50.63,5.82,-1.75,14.49,24.179,0.77,0.24,15716.42,5.73,1.22,7.26,-47.09,5.221,0.959,6.09,13.31,35.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 22:48:00",58978,120125,224521,0.67,2.78,14.997,25.98,7.94,24.6,60.9,61.07,7.05,-1.74,14.52,24.243,0.34,-1.11,15757.82,6.98,1.22,7.32,-50.11,5.033,0.968,6.09,13.31,35.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 22:54:00",58979,120125,225121,0.44,1.82,14.955,25.72,7.86,24.55,62.02,62.19,7.19,-6.42,14.49,24.195,-0.01,-2.18,15726.64,5.78,1.22,7.33,-51,5.01,0.978,6.09,13.31,36.2,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 23:00:00",58980,120125,225721,0.39,1.58,14.929,24.03,7.29,24.55,61.52,61.69,7.14,-6.42,14.49,24.195,-0.06,-2.34,15727,6.15,1.22,7.33,-50.97,4.948,0.983,6.09,13.31,35.55,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 23:06:00",58981,120125,230321,0.73,3.03,14.88,26,7.95,24.54,65.8,65.98,7.66,-6.42,14.48,24.189,0.32,-1.16,15722.95,6.85,1.22,7.36,-52.43,4.851,0.99,6.09,13.31,36.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 23:12:00",58982,120125,230921,0.51,2.12,14.895,25.68,7.84,24.49,64.74,64.92,7.52,-6.41,14.45,24.142,0.93,0.75,15692.48,6.53,1.21,7.33,-50.88,4.949,0.994,6.09,13.31,36.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 23:18:00",58983,120125,231521,0.72,3.01,14.863,22.04,6.62,24.56,66.89,67.07,7.8,-6.4,14.49,24.211,1.02,1.04,15737.3,6.66,1.21,7.39,-53.95,4.784,1.007,6.09,13.31,36.08,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
