"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-03 20:42:00",52237,110325,203925,1.54,6.48,16.097,48.72,15.57,21.67,5.81,5.83,0.58,-6.5,12.81,21.31,2.57,5.89,13851.43,11.52,1.21,6.85,-24.57,12.196,0.873,6.08,13.33,35.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 20:48:00",52238,110325,204525,1.77,7.48,16.047,49.64,15.88,21.67,5.4,5.41,0.54,-1.86,12.8,21.3,3.36,8.36,13844.96,11.65,1.21,6.85,-24.67,12.09,0.864,6.08,13.33,35.3,"  # sn  14E100203  #  ","ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102315 "
"2025-11-03 20:54:00",52239,110325,205125,1.54,6.51,16.017,51.86,16.62,21.67,5.6,5.61,0.56,-6.51,12.8,21.302,2.72,6.34,13846.57,13.18,1.21,6.85,-24.2,12.013,0.857,6.09,13.33,39.89,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 21:00:00",52240,110325,205725,1.44,6.05,16.007,52.25,16.76,21.62,5.16,5.17,0.51,-6.51,12.77,21.255,2.55,5.83,13816.06,14.45,1.22,6.86,-24.92,12.067,0.853,6.09,13.33,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 21:06:00",52241,110325,210325,1.85,7.82,15.98,50.76,16.26,21.56,5.69,5.7,0.56,-6.52,12.73,21.194,3.35,8.32,13775.96,13.79,1.22,6.86,-24.85,12.12,0.847,6.09,13.33,35.4,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 21:12:00",52242,110325,210925,1.49,6.29,15.977,47.33,15.11,21.53,5.49,5.5,0.54,-6.52,12.72,21.17,2.34,5.16,13760.24,13.6,1.22,6.85,-24.63,12.163,0.85,6.08,13.33,35.39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 21:18:00",52243,110325,211525,1.31,5.51,16.13,42.31,13.42,21.59,4.35,4.36,0.43,-6.51,12.76,21.224,2.13,4.52,13795.28,9.06,1.21,6.87,-25.36,12.437,0.859,6.08,13.33,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 21:24:00",52244,110325,212125,1.45,6.13,16.332,44.69,14.22,21.73,5.91,5.92,0.58,-1.85,12.85,21.372,1.97,4.01,13891.78,9.57,1.21,6.88,-26.34,12.658,0.869,6.08,13.33,35.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 21:30:00",52245,110325,212725,1.26,5.29,16.439,40.51,12.82,21.75,5.36,5.38,0.52,-6.5,12.87,21.391,1.75,3.34,13903.85,7.58,1.21,6.9,-27,12.877,0.878,6.08,13.33,35.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 21:36:00",52246,110325,213325,1.14,4.79,16.471,40.98,12.97,21.84,5.8,5.81,0.57,-1.83,12.93,21.477,1.58,2.79,13959.92,8.36,1.21,6.9,-27.21,12.795,0.89,6.09,13.33,39.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 21:42:00",52247,110325,213925,1.1,4.62,16.502,37.49,11.8,21.86,6.6,6.61,0.64,-6.48,12.94,21.494,1.4,2.24,13971.01,14.45,1.22,6.9,-27.23,12.841,0.905,6.08,13.33,35.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 21:48:00",52248,110325,214525,1.2,5.04,16.779,32.13,10.01,21.98,4.77,4.78,0.46,-6.47,13.03,21.625,1.25,1.75,14056.05,5.46,1.22,6.93,-29.09,13.273,0.919,6.09,13.33,34.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 21:54:00",52249,110325,215125,1.04,4.37,16.949,36.04,11.32,22.21,6.44,6.45,0.62,-6.45,13.17,21.851,0.91,0.68,14203.06,8.8,1.22,6.95,-30.12,13.256,0.937,6.09,13.33,35.01,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 22:00:00",52250,110325,215725,1.64,6.9,16.818,35.21,11.04,22.33,8.25,8.27,0.8,-6.45,13.24,21.958,2.18,4.67,14272.79,10.09,1.22,6.97,-31.16,12.746,0.948,6.09,13.33,35.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 22:06:00",52251,110325,220325,1.95,8.24,16.786,30.98,9.62,22.27,14.6,14.64,1.42,-6.44,13.2,21.902,3.22,7.94,14236.11,9.7,1.21,7,-32.86,12.777,0.959,6.08,13.33,35.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 22:12:00",52252,110325,220925,1.99,8.41,16.902,29.9,9.26,22.37,13.94,13.98,1.36,-6.43,13.27,22.002,3.9,10.04,14301.43,10.24,1.21,7.02,-34.19,12.869,0.968,6.08,13.33,39.93,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 22:18:00",52253,110325,221525,2.42,10.27,17.005,28.81,8.89,22.48,15.78,15.83,1.53,-1.73,13.34,22.112,4.28,11.25,14373.09,9.71,1.2,7.04,-35.31,12.909,0.977,6.09,13.33,35.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 22:24:00",52254,110325,222125,2.57,10.88,17.084,27.32,8.39,22.56,19.43,19.48,1.88,-6.42,13.39,22.188,4.01,10.39,14421.96,9.29,1.21,7.06,-36.37,12.958,0.983,6.08,13.33,39.99,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 22:30:00",52255,110325,222725,3.23,13.72,17.147,26.64,8.16,22.63,19.2,19.26,1.86,-6.42,13.44,22.259,6.31,17.62,14468.62,9.4,1.22,7.08,-37.09,12.976,0.991,6.09,13.33,35.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 22:36:00",52256,110325,223325,2.55,10.81,17.182,26.15,8,22.68,20.8,20.85,2.02,-6.41,13.47,22.307,4.35,11.47,14499.76,11.04,1.21,7.09,-37.81,12.975,1,6.09,13.33,34.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 22:42:00",52257,110325,223925,2.99,12.69,17.206,26.12,7.99,22.72,25.02,25.09,2.43,-6.4,13.5,22.347,5.33,14.54,14525.49,11.14,1.21,7.1,-38.33,12.963,1.006,6.08,13.33,35.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 22:48:00",52258,110325,224525,2.74,11.64,17.233,24.7,7.51,22.75,23.63,23.69,2.29,-6.4,13.51,22.374,4.74,12.69,14543.33,9.16,1.21,7.11,-38.81,12.972,1.009,6.09,13.33,35.5,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 22:54:00",52259,110325,225125,2.57,10.9,17.263,24.81,7.55,22.77,23.27,23.33,2.25,-6.4,13.53,22.396,4.26,11.19,14557.21,11.13,1.21,7.12,-39.65,12.999,1.015,6.08,13.33,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 23:00:00",52260,110325,225725,2.97,12.62,17.302,24.28,7.37,22.8,22.74,22.8,2.2,-6.39,13.55,22.426,4.74,12.67,14576.59,8.27,1.21,7.13,-40.31,13.037,1.021,6.08,13.33,35.12,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 23:06:00",52261,110325,230325,2.56,10.86,17.365,23.35,7.06,22.85,25.64,25.71,2.48,-6.4,13.58,22.474,4.32,11.36,14608.06,7.88,1.21,7.15,-41.24,13.102,1.019,6.09,13.33,35.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 23:12:00",52262,110325,230925,2.64,11.18,17.408,22.75,6.86,22.9,32.14,32.22,3.1,-6.4,13.61,22.522,3.85,9.89,14639.08,8.26,1.2,7.15,-41.15,13.112,1.019,6.08,13.33,35.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 23:18:00",52263,110325,231525,2.04,8.63,17.442,22.29,6.71,22.94,30.69,30.77,2.96,-6.39,13.64,22.567,3.04,7.36,14668.8,7.37,1.2,7.15,-41.53,13.113,1.02,6.09,13.33,35.02,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 23:24:00",52264,110325,232125,2.27,9.63,17.463,22.63,6.82,22.96,30.57,30.66,2.95,-6.39,13.66,22.587,3.85,9.91,14681.41,7.61,1.21,7.16,-41.95,13.122,1.02,6.09,13.33,35.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 23:30:00",52265,110325,232725,2.09,8.84,17.477,23.67,7.17,22.98,21.73,21.79,2.1,-6.39,13.67,22.606,3.51,8.83,14694.15,7.34,1.22,7.16,-42.05,13.12,1.025,6.09,13.33,39.9,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 23:36:00",52266,110325,233325,2.42,10.24,17.483,22.74,6.86,23,23.7,23.76,2.29,-6.39,13.68,22.625,4.22,11.05,14706.53,7.69,1.21,7.16,-42.11,13.101,1.032,6.08,13.32,34.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 23:42:00",52267,110325,233925,3.27,13.87,17.485,22.83,6.89,23.02,24.6,24.66,2.38,-6.38,13.69,22.64,4.21,11.02,14716.15,7.57,1.21,7.17,-42.13,13.081,1.038,6.08,13.33,34.92,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 23:48:00",52268,110325,234525,2.7,11.45,17.458,23.2,7.01,23.02,28.6,28.67,2.77,-6.37,13.69,22.639,5.4,14.75,14715.32,7.03,1.21,7.17,-42.22,13.022,1.051,6.09,13.33,35.06,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-03 23:54:00",52269,110325,235125,3.85,16.35,17.419,23.55,7.13,23.02,26.62,26.69,2.58,-6.37,13.69,22.638,7.23,20.5,14714.93,7.23,1.21,7.16,-41.85,12.928,1.061,6.08,13.33,35.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 00:00:00",52270,110325,235725,3.56,15.11,17.395,22.95,6.93,23.01,24.47,24.54,2.37,-6.36,13.68,22.633,7.28,20.64,14711.16,8.63,1.21,7.17,-42.17,12.885,1.07,6.09,13.33,35.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 00:06:00",52271,110425,325,2.86,12.15,17.382,23.16,7,23.01,29.21,29.29,2.84,-6.35,13.68,22.63,5.66,15.58,14709.19,8.65,1.21,7.18,-42.76,12.858,1.079,6.09,13.33,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 00:12:00",52272,110425,925,3.72,15.8,17.371,21.77,6.53,23.02,30.17,30.26,2.93,-1.6,13.69,22.644,7.87,22.5,14718.72,7.35,1.2,7.19,-43.47,12.812,1.086,6.09,13.33,35.19,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 00:18:00",52273,110425,1525,3.04,12.91,17.378,23.29,7.04,23.04,32.3,32.39,3.14,-6.34,13.7,22.657,5.1,13.82,14726.92,8.52,1.21,7.21,-44.64,12.805,1.093,6.09,13.33,35.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 00:24:00",52274,110425,2125,2.1,8.89,17.386,21.5,6.44,23.06,38.94,39.05,3.78,-6.34,13.71,22.677,2.86,6.8,14739.78,7.04,1.22,7.21,-44.86,12.789,1.096,6.09,13.33,40.24,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 00:30:00",52275,110425,2725,3.33,14.15,17.385,22.52,6.78,23.07,39.72,39.83,3.86,-1.59,13.72,22.69,2.98,7.19,14748.82,6.94,1.21,7.22,-45.47,12.759,1.103,6.08,13.33,35.41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 00:36:00",52276,110425,3325,3.45,14.66,17.404,21.02,6.28,23.1,42.15,42.27,4.1,-6.33,13.74,22.721,6.82,19.19,14768.75,9.83,1.21,7.24,-46.24,12.753,1.111,6.08,13.33,34.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 00:42:00",52277,110425,3925,3.86,16.4,17.412,20.8,6.21,23.12,41.3,41.41,4.02,-6.32,13.75,22.73,3.64,9.24,14774.4,6.96,1.21,7.25,-46.74,12.746,1.117,6.08,13.33,35.47,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 00:48:00",52278,110425,4525,3.73,15.83,17.421,20.75,6.19,23.12,36.72,36.83,3.57,-6.32,13.75,22.74,6.95,19.6,14781.13,6.55,1.21,7.25,-46.75,12.757,1.118,6.08,13.33,35.17,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 00:54:00",52279,110425,5125,2.62,11.09,17.433,22.08,6.64,23.13,39,39.11,3.79,-6.32,13.76,22.749,4.64,12.38,14786.8,6.73,1.21,7.25,-46.64,12.768,1.12,6.09,13.32,35.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 01:00:00",52280,110425,5725,2.89,12.25,17.457,20.06,5.96,23.15,33.52,33.62,3.26,-1.57,13.77,22.761,5.13,13.91,14794.42,6.34,1.21,7.26,-47.5,12.798,1.121,6.08,13.33,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 01:06:00",52281,110425,10325,3.4,14.44,17.479,19.55,5.79,23.16,35.98,36.08,3.49,-6.32,13.78,22.779,5.02,13.58,14806.46,6.23,1.22,7.26,-47.64,12.818,1.122,6.09,13.33,35.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 01:12:00",52282,110425,10925,1.75,7.4,17.498,19.83,5.88,23.17,33.86,33.96,3.29,-6.32,13.79,22.789,3.35,8.32,14812.96,5.43,1.21,7.28,-48.61,12.841,1.128,6.09,13.33,35.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 01:18:00",52283,110425,11525,4.39,18.69,17.514,19.79,5.87,23.19,33.83,33.93,3.28,-6.32,13.8,22.805,6.85,19.29,14823.23,5.61,1.22,7.28,-48.58,12.853,1.13,6.09,13.33,40.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 01:24:00",52284,110425,12125,2.73,11.57,17.526,21.11,6.31,23.2,34.16,34.25,3.31,-6.31,13.81,22.817,3.85,9.91,14830.76,9.13,1.22,7.29,-48.92,12.857,1.136,6.08,13.33,35.51,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 01:30:00",52285,110425,12725,2.93,12.44,17.547,19.61,5.81,23.22,40.5,40.61,3.93,-6.31,13.82,22.832,4.23,11.1,14840.61,5.66,1.22,7.3,-49.93,12.881,1.142,6.08,13.33,34.78,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 01:36:00",52286,110425,13325,2.37,10.05,17.556,19.53,5.78,23.23,41.95,42.07,4.07,-6.3,13.82,22.848,4.56,12.11,14851.02,5.61,1.22,7.31,-50.25,12.879,1.146,6.09,13.33,34.96,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 01:42:00",52287,110425,13925,2.94,12.46,17.53,18.91,5.57,23.23,44.85,44.98,4.35,-6.3,13.82,22.842,4.84,13.01,14847.33,4.78,1.22,7.32,-50.96,12.827,1.152,6.09,13.33,34.9,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 01:48:00",52288,110425,14525,3.32,14.1,17.56,19.18,5.66,23.24,46.91,47.04,4.55,-6.3,13.83,22.856,5.66,15.58,14856.33,4.47,1.22,7.34,-51.79,12.873,1.157,6.09,13.33,35.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 01:54:00",52289,110425,15125,3.51,14.93,17.597,18.51,5.44,23.27,54.04,54.19,5.23,-1.51,13.85,22.888,6.13,17.05,14877.38,4.6,1.22,7.36,-52.89,12.898,1.166,6.09,13.32,35.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 02:00:00",52290,110425,15725,3.27,13.88,17.624,18.62,5.48,23.3,54.53,54.68,5.28,-6.29,13.87,22.912,4.77,12.77,14892.9,4.54,1.22,7.37,-53.4,12.917,1.171,6.08,13.33,34.77,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 02:06:00",52291,110425,20325,3.37,14.31,17.648,18.41,5.4,23.32,55.23,55.38,5.34,-6.28,13.88,22.932,5.32,14.49,14905.73,4.43,1.22,7.37,-53.64,12.937,1.173,6.08,13.33,35.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 02:12:00",52292,110425,20925,3.2,13.58,17.653,18.33,5.38,23.33,47.39,47.53,4.59,-1.5,13.89,22.952,5.74,15.83,14918.48,4.29,1.22,7.38,-54.22,12.917,1.174,6.09,13.33,35.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 02:18:00",52293,110425,21525,4.12,17.52,17.643,18.78,5.53,23.35,45.49,45.61,4.41,-6.28,13.9,22.965,6.79,19.11,14927.09,4.5,1.22,7.37,-53.74,12.867,1.172,6.08,13.33,35.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 02:24:00",52294,110425,22125,3.62,15.37,17.533,19.81,5.87,23.31,50.63,50.77,4.93,-6.29,13.88,22.927,6.72,18.88,14902.62,5.04,1.22,7.33,-51.61,12.683,1.166,6.09,13.32,35.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 02:30:00",52295,110425,22725,3.87,16.45,17.525,19.04,5.62,23.31,50.95,51.09,4.96,-6.29,13.88,22.924,7.2,20.39,14900.34,4.89,1.21,7.32,-50.71,12.667,1.159,6.09,13.33,35.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 02:36:00",52296,110425,23325,4.27,18.14,17.506,20.05,5.95,23.3,45.41,45.54,4.42,-6.3,13.86,22.907,7.47,21.23,14889.81,4.72,1.21,7.3,-49.94,12.654,1.155,6.09,13.33,35.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 02:42:00",52297,110425,23925,2.64,11.22,17.483,21.61,6.48,23.32,39.31,39.42,3.83,-6.3,13.88,22.929,3.86,9.91,14903.93,4.68,1.22,7.27,-48.22,12.565,1.154,6.08,13.32,40.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 02:48:00",52298,110425,24525,3.33,14.15,17.458,20.73,6.18,23.31,37.61,37.71,3.67,-1.52,13.87,22.921,6.58,18.46,14898.47,4.31,1.21,7.26,-47.24,12.521,1.155,6.08,13.33,35.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 02:54:00",52299,110425,25125,2.97,12.6,17.417,20.44,6.09,23.29,42.8,42.92,4.19,-6.3,13.86,22.9,4.68,12.49,14885.31,4.7,1.21,7.25,-46.95,12.461,1.152,6.09,13.33,35.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 03:00:00",52300,110425,25725,6.18,26.31,17.378,22.21,6.68,23.27,43.92,44.04,4.3,-6.3,13.84,22.878,13.22,39.25,14870.6,4.29,1.22,7.25,-46.73,12.415,1.152,6.08,13.33,40.47,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 03:06:00",52301,110425,30325,2.23,9.45,17.383,20.78,6.2,23.24,39.24,39.35,3.84,-6.29,13.83,22.855,3.54,8.93,14855.47,4.91,1.22,7.25,-46.66,12.466,1.159,6.09,13.33,35.14,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 03:12:00",52302,110425,30925,2.75,11.66,17.431,20.32,6.04,23.29,45.57,45.7,4.45,-6.29,13.86,22.899,4.6,12.24,14884.26,4.46,1.21,7.26,-47.51,12.498,1.163,6.08,13.32,35.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 03:18:00",52303,110425,31525,2.56,10.84,17.454,21.37,6.4,23.27,40.35,40.46,3.94,-6.29,13.84,22.877,6.2,17.26,14870.08,5.38,1.21,7.25,-46.71,12.586,1.168,6.09,13.33,35.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 03:24:00",52304,110425,32125,3.23,13.72,17.463,20.93,6.25,23.28,40.67,40.78,3.97,-6.29,13.85,22.892,5.12,13.87,14879.93,4.72,1.2,7.27,-47.85,12.587,1.167,6.09,13.32,35.17,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 03:30:00",52305,110425,32725,3.37,14.31,17.443,21.86,6.56,23.31,44.2,44.33,4.32,-6.29,13.87,22.918,6.37,17.78,14896.88,4.84,1.2,7.26,-47.69,12.494,1.163,6.09,13.33,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 03:36:00",52306,110425,33325,3.35,14.21,17.419,19.84,5.88,23.28,40.74,40.85,3.98,-6.29,13.85,22.894,5.63,15.47,14881.02,4.53,1.21,7.25,-46.86,12.479,1.163,6.08,13.32,40.17,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 03:42:00",52307,110425,33925,3.03,12.84,17.394,21.95,6.59,23.3,39.42,39.52,3.86,-1.52,13.86,22.905,5.3,14.45,14887.96,4.87,1.21,7.25,-46.76,12.4,1.157,6.09,13.33,35.39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 03:48:00",52308,110425,34525,2.69,11.43,17.306,22.31,6.71,23.28,39.28,39.39,3.86,-6.3,13.84,22.886,4.78,12.82,14876.04,4.42,1.22,7.23,-45.98,12.235,1.152,6.08,13.32,35.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 03:54:00",52309,110425,35125,2.4,10.18,17.167,23.66,7.17,23.3,34.83,34.93,3.45,-1.54,13.85,22.899,3.9,10.06,14884.47,3.93,1.22,7.2,-43.94,11.897,1.144,6.08,13.32,35.81,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 04:00:00",52310,110425,35725,2.06,8.71,17.044,23.37,7.07,23.24,33.68,33.78,3.35,-6.32,13.81,22.841,3.19,7.84,14846.66,3.93,1.22,7.17,-42.24,11.713,1.13,6.09,13.32,35.44,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 04:06:00",52311,110425,40325,2.2,9.33,17.002,26.08,7.98,23.27,29.77,29.86,2.97,-6.32,13.82,22.872,3.19,7.83,14867.08,4.3,1.22,7.15,-41,11.555,1.121,6.08,13.32,35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-04 04:12:00",52312,110425,40925,2.34,9.92,16.933,26.09,7.98,23.21,28.8,28.88,2.88,-6.33,13.79,22.836,3.77,9.64,14843.15,5.71,1.21,7.13,-40.13,11.45,1.109,6.08,13.32,35.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
