"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-12-31 08:24:00",3053,123125,81729,2.32,11.01,14.222,17.69,5.5,25.32,99.13,100.72,12.27,1.25,14.89,25.075,6.73,22.25,16298.77,7.32,1.16,17.72,-608.09,2.341,-1.338,5.98,13.28,49.74,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 08:30:00",3054,123125,82629,2.2,10.48,14.236,17.24,5.35,25.33,99.02,100.6,12.25,-6.69,14.9,25.09,6.59,21.83,16308.71,6.83,1.17,17.72,-608.09,2.355,0.886,5.99,13.28,49.11,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 08:36:00",3055,123125,83229,2.11,10.04,14.248,17.67,5.49,25.32,99.33,100.92,12.28,-6.69,14.9,25.077,6.38,21.23,16300.16,6.88,1.16,17.72,-608.09,2.393,0.892,5.99,13.29,49.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 08:42:00",3056,123125,83829,2.08,9.89,14.226,17.47,5.43,25.31,99.53,101.13,12.31,-6.68,14.89,25.067,7.76,25.17,16293.77,6.7,1.15,17.72,-608.09,2.355,0.897,5.98,13.31,49.77,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 08:48:00",3057,123125,84429,2.02,9.59,14.23,17.7,5.51,25.31,99.53,101.12,12.31,-6.68,14.89,25.072,6.67,22.07,16296.69,7.2,1.15,17.72,-608.09,2.364,0.904,5.99,13.28,49.5,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 08:54:00",3058,123125,84729,1.97,9.35,14.214,17.61,5.48,25.29,99.51,101.11,12.31,1.3,14.88,25.05,6.45,21.45,16282.31,6.95,1.16,17.72,-608.09,2.352,0.903,5.99,13.29,49.85,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 09:00:00",3059,123125,85629,1.98,9.39,14.214,17.55,5.46,25.3,99.56,101.15,12.32,-6.67,14.88,25.054,6.23,20.79,16285.16,6.62,1.16,17.72,-608.09,2.348,0.92,5.99,13.28,48.49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 09:06:00",3060,123125,90229,1.87,8.9,14.218,17.61,5.48,25.3,99.5,101.1,12.31,-6.66,14.88,25.056,6.66,22.05,16286.71,6.95,1.16,17.72,-608.09,2.356,0.932,5.98,13.29,49.65,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 09:12:00",3061,123125,90829,1.89,8.98,14.221,17.62,5.48,25.32,99.66,101.26,12.33,-6.65,14.89,25.071,6.04,20.27,16295.89,6.72,1.15,17.72,-608.09,2.342,0.942,5.98,13.31,49.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 09:18:00",3062,123125,91429,1.86,8.83,14.203,17.69,5.5,25.32,99.4,100.99,12.32,-6.65,14.89,25.076,6.1,20.44,16299.09,6.73,1.16,17.72,-608.09,2.298,0.95,5.98,13.28,49.82,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 09:24:00",3063,123125,91729,1.83,8.71,14.2,17.69,5.5,25.31,99.47,101.06,12.32,1.37,14.88,25.064,5.94,19.99,16291.55,6.91,1.16,17.72,-608.09,2.295,-10.186,5.99,13.29,48.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 09:30:00",3064,123125,92629,1.93,9.15,14.181,17.52,5.44,25.31,99.63,101.23,12.36,-1.82,14.88,25.07,6.37,21.2,16295.43,7.15,1.15,17.73,-608.09,2.262,0.969,5.98,13.32,50.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 09:36:00",3065,123125,93229,1.63,7.75,14.133,17.64,5.49,25.28,99.62,101.21,12.38,-1.81,14.86,25.066,5.7,19.28,16292.64,7.88,1.15,17.73,-608.09,2.192,0.976,5.98,13.31,49.26,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 09:42:00",3066,123125,93829,1.41,6.7,14.114,17.77,5.53,25.27,99.49,101.08,12.37,-6.62,14.86,25.028,4.14,14.84,16268.22,7.23,1.15,17.73,-608.09,2.154,0.988,5.98,13.31,49.87,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 09:48:00",3067,123125,94429,1.54,7.33,14.14,17.69,5.5,25.27,99.65,101.25,12.38,-6.62,14.86,25.038,5.58,18.96,16274.45,6.89,1.16,17.73,-608.09,2.216,0.993,5.98,13.29,49.67,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 09:54:00",3068,123125,94729,1.74,8.29,14.159,17.76,5.52,25.3,99.76,101.36,12.39,1.43,14.88,25.035,4.36,15.46,16272.85,6.81,1.16,17.73,-608.09,2.241,-4.595,5.99,13.29,48.99,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 10:00:00",3069,123125,95629,1.43,6.78,14.189,17.56,5.46,25.29,100.11,101.71,12.4,-6.6,14.87,25.046,4.15,14.87,16280.1,6.9,1.16,17.72,-608.09,2.307,1.011,5.98,13.29,49.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 10:06:00",3070,123125,100229,1.44,6.81,14.207,17.6,5.47,25.3,100.2,101.81,12.4,-6.6,14.88,25.056,4.49,15.85,16286.12,6.74,1.17,17.72,-608.09,2.335,1.02,5.99,13.27,49.19,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 10:12:00",3071,123125,100829,1.48,7.03,14.214,17.59,5.47,25.3,100.3,101.91,12.41,-6.59,14.88,25.061,4.62,16.22,16289.71,6.99,1.16,17.72,-608.09,2.347,1.03,5.99,13.31,49.26,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 10:18:00",3072,123125,101429,1.3,6.16,14.222,17.69,5.5,25.3,100.34,101.95,12.41,-6.58,14.88,25.055,3.82,13.92,16285.72,7.12,1.16,17.72,-608.09,2.366,1.044,5.98,13.28,49.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 10:24:00",3073,123125,101729,1.27,6.01,14.225,17.7,5.5,25.3,100.44,102.05,12.42,1.5,14.88,25.052,3.64,13.42,16283.64,6.9,1.15,17.72,-608.09,2.364,-4.569,5.99,13.32,49.68,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 10:30:00",3074,123125,102629,1.68,7.98,14.241,17.36,5.39,25.3,100.5,102.11,12.42,-1.72,14.88,25.055,5.07,17.5,16285.86,7.05,1.15,17.72,-608.09,2.403,1.057,5.98,13.28,48.63,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 10:36:00",3075,123125,103229,1.53,7.25,14.246,17.57,5.46,25.3,100.57,102.18,12.42,-6.56,14.89,25.054,4.83,16.8,16285.19,7.14,1.16,17.72,-608.09,2.414,1.066,5.98,13.28,48.75,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 10:42:00",3076,123125,103829,1.36,6.44,14.249,17.53,5.45,25.3,100.65,102.26,12.43,-6.56,14.88,25.052,4.03,14.52,16283.51,7.46,1.16,17.72,-608.09,2.425,1.075,5.98,13.31,48.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 10:48:00",3077,123125,104429,1.75,8.31,14.24,17.71,5.51,25.3,100.67,102.29,12.44,-1.69,14.88,25.055,4.99,17.26,16285.9,7.15,1.16,17.72,-608.09,2.4,1.08,5.99,13.28,49.55,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 10:54:00",3078,123125,104729,1.57,7.46,14.24,17.51,5.44,25.3,100.6,102.21,12.43,1.55,14.89,25.051,5.32,18.2,16283.07,6.96,1.16,17.72,-608.09,2.399,-4.553,5.98,13.29,49.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 11:00:00",3079,123125,105629,1.53,7.24,14.252,17.56,5.46,25.32,100.79,102.41,12.45,-6.55,14.89,25.065,4.59,16.14,16292.45,7.36,1.16,17.72,-608.09,2.412,1.083,5.99,13.27,48.88,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 11:06:00",3080,123125,110229,1.52,7.21,14.26,17.47,5.43,25.3,101,102.62,12.47,-1.68,14.89,25.054,4.59,16.13,16285.13,7.77,1.16,17.72,-608.09,2.442,1.091,5.99,13.29,49.69,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 11:12:00",3081,123125,110828,1.64,7.81,14.257,17.34,5.39,25.3,100.86,102.48,12.45,-6.54,14.88,25.05,4.87,16.92,16282.46,6.83,1.16,17.72,-608.09,2.443,1.094,5.98,13.3,48.97,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 11:18:00",3082,123125,111428,1.48,7,14.258,17.39,5.4,25.3,101.05,102.67,12.47,-6.54,14.88,25.048,4.42,15.63,16281.35,7.18,1.16,17.72,-608.09,2.448,1.093,5.98,13.28,49.03,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 11:24:00",3083,123125,111728,1.48,7.04,14.259,17.49,5.44,25.3,101.05,102.67,12.47,1.57,14.88,25.045,4.85,16.87,16279.38,7.27,1.15,17.72,-608.09,2.448,-4.547,5.98,13.29,49.46,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 11:30:00",3084,123125,112628,1.4,6.66,14.259,17.45,5.42,25.3,101.23,102.85,12.49,-6.54,14.88,25.045,4.18,14.95,16279.33,7.23,1.15,17.72,-608.09,2.452,1.091,5.98,13.27,50.46,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 11:36:00",3085,123125,113229,1.45,6.86,14.266,17.39,5.4,25.29,101.15,102.77,12.48,-1.68,14.88,25.043,4.51,15.89,16277.95,6.99,1.16,17.72,-608.09,2.47,1.09,5.98,13.28,49.6,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 11:42:00",3086,123125,113828,1.46,6.91,14.268,17.59,5.47,25.3,101.2,102.83,12.48,-6.55,14.88,25.045,4.39,15.54,16279.23,7.04,1.16,17.72,-608.09,2.47,1.088,5.99,13.31,49.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 11:48:00",3087,123125,114428,1.55,7.36,14.265,17.53,5.45,25.29,101.18,102.8,12.48,-6.55,14.88,25.044,4.7,16.45,16278.7,7.06,1.16,17.72,-608.09,2.468,1.088,5.98,13.28,49.2,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 11:54:00",3088,123125,114729,1.61,7.63,14.266,17.56,5.46,25.3,101.28,102.9,12.49,1.56,14.88,25.044,5.02,17.37,16278.48,7.56,1.15,17.72,-608.09,2.467,-4.551,5.98,13.29,50.03,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 12:00:00",3089,123125,115628,1.44,6.84,14.268,17.45,5.42,25.3,101.31,102.94,12.5,-1.68,14.88,25.046,4.37,15.49,16279.8,6.95,1.16,17.72,-608.09,2.471,1.086,5.99,13.28,49.04,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 12:06:00",3090,123125,120228,1.39,6.58,14.271,17.43,5.42,25.29,101.34,102.96,12.49,-6.55,14.88,25.043,4.39,15.57,16278.04,6.84,1.16,17.72,-608.09,2.482,1.085,5.99,13.29,48.82,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 12:12:00",3091,123125,120828,1.5,7.12,14.276,17.22,5.35,25.3,101.33,102.96,12.49,-6.55,14.88,25.045,4.79,16.69,16279.26,6.95,1.16,17.72,-608.09,2.488,1.084,5.98,13.31,49.89,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 12:18:00",3092,123125,121428,1.47,6.99,14.283,17.41,5.41,25.3,101.37,102.99,12.49,-6.55,14.89,25.045,4.67,16.37,16278.93,7.06,1.16,17.72,-608.09,2.504,1.084,5.98,13.28,49.64,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 12:24:00",3093,123125,121728,1.47,6.97,14.284,17.51,5.44,25.3,101.42,103.05,12.5,1.56,14.89,25.042,4.12,14.78,16277.53,6.92,1.16,17.72,-608.09,2.511,-4.552,5.99,13.29,49.66,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 12:30:00",3094,123125,122628,1.34,6.36,14.307,17.45,5.42,25.29,101.69,103.32,12.51,-6.55,14.88,25.036,4.13,14.8,16273.44,7.02,1.15,17.71,-608.09,2.565,1.082,5.99,13.27,48.52,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 12:36:00",3095,123125,123228,1.4,6.62,14.313,17.44,5.42,25.29,101.89,103.52,12.53,-1.69,14.88,25.032,4.1,14.72,16270.92,7.18,1.16,17.71,-608.09,2.579,1.082,5.98,13.29,49.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 12:42:00",3096,123125,123828,1.41,6.69,14.309,17.48,5.43,25.29,101.83,103.46,12.53,-6.55,14.88,25.032,4.43,15.66,16270.82,7.07,1.16,17.71,-608.09,2.573,1.084,5.98,13.31,48.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 12:48:00",3097,123125,124429,1.53,7.24,14.312,17.41,5.41,25.29,101.85,103.49,12.53,-6.55,14.88,25.036,4.38,15.52,16273.68,7.27,1.15,17.71,-608.09,2.578,1.08,5.98,13.28,48.99,"  # sn  22J105877  #  ","ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100505 "
"2025-12-31 12:54:00",3098,123125,124729,1.45,6.86,14.316,17.43,5.42,25.29,101.89,103.52,12.53,1.55,14.88,25.031,4.98,17.24,16269.95,7.14,1.16,17.71,-608.09,2.584,-10.186,5.98,13.28,48.55,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 13:00:00",3099,123125,125628,1.61,7.62,14.303,17.3,5.37,25.29,101.77,103.4,12.53,-6.55,14.88,25.035,5.68,19.24,16272.88,6.85,1.16,17.71,-608.09,2.555,1.078,5.97,13.28,49.47,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 13:06:00",3100,123125,130228,1.58,7.51,14.298,17.46,5.43,25.29,101.81,103.45,12.53,-6.55,14.88,25.037,4.5,15.86,16274.11,7.23,1.16,17.71,-608.09,2.546,1.078,5.99,13.29,48.93,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 13:12:00",3101,123125,130828,1.52,7.19,14.318,17.35,5.39,25.3,101.99,103.62,12.54,-6.56,14.89,25.037,4.64,16.27,16273.96,7.06,1.16,17.71,-608.09,2.585,1.077,5.98,13.28,49.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 13:18:00",3102,123125,131428,1.55,7.37,14.322,17.53,5.45,25.29,102.19,103.83,12.56,-1.69,14.88,25.029,4.64,16.27,16269.08,7.18,1.16,17.71,-608.09,2.602,1.075,5.99,13.29,48.74,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 13:24:00",3103,123125,131728,1.52,7.22,14.324,17.49,5.43,25.29,102.22,103.86,12.56,1.55,14.88,25.037,4.34,15.42,16273.83,7.22,1.15,17.71,-608.09,2.593,-4.556,5.99,13.4,48.82,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 13:30:00",3104,123125,132628,1.48,7.01,14.342,17.34,5.39,25.29,102.55,104.2,12.59,-6.56,14.88,25.026,4.37,15.49,16266.81,7.28,1.15,17.71,-608.09,2.649,1.075,5.98,13.28,47.67,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 13:36:00",3105,123125,133228,1.49,7.08,14.341,17.3,5.37,25.29,102.64,104.28,12.6,-6.56,14.88,25.024,4.63,16.25,16265.92,7.09,1.16,17.71,-608.09,2.648,1.074,5.98,13.27,48.81,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 13:42:00",3106,123125,133828,1.58,7.48,14.338,17.65,5.49,25.29,102.86,104.51,12.63,-6.56,14.88,25.024,4.76,16.62,16265.61,7.04,1.16,17.71,-608.09,2.643,1.074,5.98,13.27,49.55,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 13:48:00",3107,123125,134428,1.44,6.85,14.318,17.26,5.36,25.29,102.97,104.62,12.66,-1.7,14.88,25.03,4.63,16.24,16269.47,6.85,1.16,17.71,-608.09,2.594,1.074,5.98,13.32,49.41,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 13:54:00",3108,123125,134728,1.47,6.95,14.32,17.39,5.4,25.29,103.05,104.7,12.67,1.54,14.88,25.022,4.29,15.26,16264.54,7.52,1.15,17.71,-608.09,2.609,-4.557,5.99,13.4,48.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 14:00:00",3109,123125,135628,1.52,7.22,14.311,17.31,5.38,25.28,103.22,104.88,12.7,-6.56,14.88,25.026,4.54,15.97,16266.68,7.43,1.16,17.71,-608.09,2.583,1.073,5.99,13.29,49.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 14:06:00",3110,123125,140228,1.66,7.89,14.315,17.29,5.37,25.29,103.24,104.9,12.69,-6.56,14.88,25.027,5.06,17.48,16267.53,6.82,1.16,17.71,-608.09,2.589,1.07,5.98,13.28,49.04,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 14:12:00",3111,123125,140828,1.5,7.11,14.316,17.46,5.43,25.28,103.2,104.85,12.69,-6.56,14.88,25.026,4.8,16.72,16266.58,7.3,1.15,17.71,-608.09,2.595,1.07,5.98,13.28,49.83,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 14:18:00",3112,123125,141428,1.69,8.02,14.319,17.6,5.47,25.28,103.16,104.82,12.68,-1.7,14.88,25.024,5,17.3,16265.75,7.01,1.16,17.71,-608.09,2.602,1.069,5.98,13.28,48.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 14:24:00",3113,123125,141728,1.67,7.91,14.318,17.53,5.45,25.28,103.21,104.87,12.69,1.54,14.88,25.019,4.73,16.51,16262.47,7.16,1.16,17.71,-608.09,2.606,-10.186,5.98,13.4,49.11,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 14:30:00",3114,123125,142628,1.58,7.51,14.326,17.3,5.37,25.29,103.05,104.7,12.66,-6.56,14.88,25.027,4.71,16.47,16267.28,6.9,1.15,17.71,-608.09,2.616,1.067,5.99,13.29,49.92,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 14:36:00",3115,123125,143228,1.76,8.37,14.32,17.18,5.34,25.28,103.07,104.72,12.67,-6.56,14.88,25.025,5.83,19.66,16266.27,6.87,1.15,17.71,-608.09,2.604,1.068,5.98,13.28,49.64,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 14:42:00",3116,123125,143828,1.69,8.04,14.325,17.32,5.38,25.28,103.02,104.68,12.66,-6.56,14.88,25.025,4.87,16.92,16266.03,6.99,1.16,17.71,-608.09,2.614,1.066,5.99,13.28,49.7,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 14:48:00",3117,123125,144428,1.63,7.73,14.331,17.51,5.44,25.29,103.05,104.71,12.66,-6.56,14.88,25.028,5.08,17.53,16268.49,7.22,1.16,17.71,-608.09,2.622,1.065,5.99,13.28,48.46,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 14:54:00",3118,123125,144728,1.66,7.88,14.329,17.44,5.42,25.29,103.03,104.68,12.66,1.53,14.88,25.018,4.9,17.01,16261.93,6.76,1.15,17.71,-608.09,2.614,-4.561,5.98,13.4,49.26,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 15:00:00",3119,123125,145628,1.5,7.12,14.345,17.14,5.32,25.29,103.31,104.97,12.68,-6.56,14.88,25.022,4.59,16.11,16264.47,7.01,1.16,17.71,-608.09,2.658,1.064,5.98,13.29,49.14,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 15:06:00",3120,123125,150228,1.55,7.34,14.349,17.33,5.38,25.29,103.57,105.23,12.71,-1.71,14.88,25.023,4.72,16.5,16265.01,7.26,1.15,17.71,-608.09,2.667,1.064,5.98,13.28,49.15,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 15:12:00",3121,123125,150828,1.61,7.62,14.353,17.1,5.31,25.28,103.77,105.43,12.73,-6.56,14.88,25.022,4.62,16.22,16264.08,6.82,1.15,17.71,-608.09,2.677,1.064,5.99,13.28,49.29,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 15:18:00",3122,123125,151428,1.58,7.5,14.359,17.31,5.38,25.28,103.92,105.58,12.74,-6.56,14.88,25.022,5.12,17.63,16264.17,7.09,1.15,17.71,-608.09,2.691,1.064,5.98,13.29,49.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 15:24:00",3123,123125,151728,1.6,7.57,14.36,17.43,5.42,25.29,103.96,105.63,12.75,1.53,14.88,25.016,5.3,18.15,16260.13,6.74,1.16,17.71,-608.09,2.697,-4.561,5.99,13.4,48.21,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 15:30:00",3124,123125,152628,1.68,7.96,14.361,17.37,5.4,25.28,104.32,106,12.79,-1.71,14.88,25.019,5.16,17.74,16262.14,7.27,1.16,17.71,-608.09,2.695,1.062,5.99,13.29,48.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 15:36:00",3125,123125,153228,1.58,7.49,14.354,17.35,5.39,25.28,104.39,106.06,12.8,-6.57,14.88,25.019,5.15,17.72,16262.32,7.06,1.15,17.71,-608.09,2.684,1.062,5.99,13.28,49.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 15:42:00",3126,123125,153828,1.68,7.96,14.354,17.54,5.45,25.28,104.44,106.12,12.81,-6.57,14.88,25.016,5.2,17.88,16260.72,6.77,1.16,17.71,-608.09,2.685,1.062,5.99,13.28,48.59,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 15:48:00",3127,123125,154428,1.6,7.59,14.358,17.32,5.38,25.28,104.5,106.18,12.82,-6.56,14.88,25.02,5.24,17.99,16263.29,7.09,1.15,17.71,-608.09,2.688,1.063,5.99,13.29,49.33,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 15:54:00",3128,123125,154728,1.66,7.89,14.361,17.45,5.42,25.29,104.53,106.21,12.82,1.53,14.88,25.015,5.04,17.4,16260.02,7.13,1.15,17.71,-608.09,2.696,-4.562,5.98,13.29,48.7,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 16:00:00",3129,123125,155628,1.77,8.39,14.356,17.33,5.38,25.28,104.61,106.29,12.83,-1.71,14.88,25.02,5.66,19.19,16262.93,6.53,1.15,17.71,-608.09,2.685,1.062,5.98,13.29,50.14,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
