"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-08-31 08:24:00",21052,83126,82059,18.07,76.08,11.772,25.26,6.22,11.12,64.14,64.14,4.87,-6.66,6.33,11.177,42.53,121.86,7265.16,37.01,1.21,7.42,-39.26,27.758,1.014,6.15,13.32,31.43,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 08:30:00",21053,83126,82659,19.4,81.67,11.853,25.94,6.39,11.19,62.61,62.61,4.75,-6.66,6.37,11.256,42.8,122.62,7316.3,32.08,1.21,7.41,-38.25,27.765,1.014,6.15,13.33,35.26,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 08:36:00",21054,83126,83259,19.41,81.71,11.693,25.4,6.25,11.04,61.75,61.75,4.69,-6.66,6.28,11.095,38.25,109.6,7211.91,34.59,1.21,7.41,-38.22,27.762,1.014,6.15,13.34,31.07,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 08:42:00",21055,83126,83859,18.27,76.92,11.772,25.62,6.31,11.12,62.18,62.18,4.72,-3.42,6.33,11.188,40.9,117.17,7272.49,34.24,1.21,7.42,-39.14,27.759,1.014,6.15,13.33,30.85,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 08:48:00",21056,83126,84459,15.37,64.7,11.866,25.92,6.38,11.21,61.7,61.7,4.68,-3.42,6.38,11.278,32.18,92.2,7330.61,35.51,1.21,7.42,-39.21,27.756,1.015,6.15,13.33,31.58,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 08:54:00",21057,83126,85059,13.67,57.54,11.733,26.1,6.42,11.08,62.61,62.61,4.75,-6.66,6.3,11.132,31.66,90.71,7235.82,35.98,1.21,7.44,-40.39,27.778,1.014,6.15,13.33,35.15,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 09:00:00",21058,83126,85659,15.58,65.59,11.839,26.11,6.43,11.17,65.26,65.26,4.95,-6.66,6.36,11.237,33.5,95.98,7303.86,33.47,1.22,7.46,-41.33,27.812,1.016,6.15,13.33,35.21,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 09:06:00",21059,83126,90259,11.61,48.81,11.57,26.26,6.46,10.93,61.16,61.16,4.64,-6.66,6.21,10.981,27.56,78.95,7137.39,31.26,1.21,7.42,-38.77,27.748,1.014,6.15,13.34,31.14,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 09:12:00",21060,83126,90859,12.59,52.97,11.433,26.73,6.58,10.8,61.49,61.49,4.67,-6.66,6.13,10.854,29.25,83.82,7054.84,29.25,1.21,7.44,-40.01,27.746,1.016,6.15,13.32,30.94,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 09:18:00",21061,83126,91459,11.99,50.43,11.693,26.92,6.63,11.05,58.51,58.51,4.44,-6.66,6.28,11.11,26.38,75.58,7221.31,28.59,1.21,7.42,-38.8,27.741,1.015,6.15,13.33,31.02,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 09:24:00",21062,83126,92059,9.88,41.55,11.523,27.24,6.71,10.88,62.07,62.07,4.71,-6.66,6.18,10.935,21.17,60.66,7107.55,29.11,1.21,7.46,-41.42,27.761,1.015,6.15,13.32,35.03,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 09:30:00",21063,83126,92659,8.99,37.78,11.488,27.42,6.75,10.85,61.72,61.72,4.69,-6.66,6.16,10.903,19.52,55.92,7086.66,26.31,1.21,7.45,-40.65,27.751,1.013,6.15,13.33,30.79,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 09:36:00",21064,83126,93259,12.13,51.04,11.501,27.25,6.71,10.86,64.35,64.35,4.89,-3.42,6.17,10.914,26.93,77.15,7094.06,25.75,1.22,7.47,-42.23,27.79,1.015,6.15,13.34,34.98,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 09:42:00",21065,83126,93859,10.57,44.44,11.582,27.42,6.75,10.94,65.58,65.58,4.98,-3.42,6.21,10.992,22.91,65.63,7144.73,25.98,1.21,7.46,-41.64,27.782,1.015,6.15,13.34,30.52,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 09:48:00",21066,83126,94459,12.85,54.04,11.796,27.2,6.7,11.13,68.65,68.65,5.2,-3.42,6.33,11.196,27.52,78.84,7277.15,25.85,1.22,7.5,-43.63,27.809,1.01,6.15,13.33,31.05,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 09:54:00",21067,83126,95059,14.98,63.04,11.61,26.91,6.63,10.94,72.94,72.94,5.53,-6.66,6.22,11.001,33.49,95.95,7150.73,25.61,1.21,7.51,-44.36,27.861,1.014,6.15,13.33,35.22,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 10:00:00",21068,83126,95659,16.3,68.62,11.67,26.96,6.64,10.99,76.87,76.87,5.82,-3.42,6.25,11.075,36.65,105.01,7198.72,31.44,1.21,7.54,-46.06,27.909,1.014,6.15,13.33,31.02,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 10:06:00",21069,83126,100259,18.28,76.97,11.696,26.95,6.63,11.01,78.57,78.57,5.95,-3.42,6.26,11.073,40.91,117.21,7197.71,26.3,1.22,7.55,-46.81,27.94,1.014,6.15,13.33,35.43,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 10:12:00",21070,83126,100859,19.72,83.01,11.498,26.72,6.58,10.81,80.85,80.85,6.12,-6.66,6.14,10.85,41.13,117.84,7052.2,26.22,1.22,7.55,-46.53,27.969,1.017,6.15,13.33,30.7,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 10:18:00",21071,83126,101459,19.11,80.46,11.274,26.88,6.62,10.6,83.59,83.59,6.33,-6.66,6.01,10.653,43.34,124.16,6924.53,26.57,1.22,7.57,-47.67,28,1.015,6.15,13.33,30.84,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 10:24:00",21072,83126,102059,22.67,95.48,11.162,26.83,6.6,10.48,87.98,87.98,6.65,-3.42,5.93,10.536,49.45,141.68,6848.69,26.35,1.21,7.59,-49.24,28.078,1.014,6.15,13.33,30.8,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 10:30:00",21073,83126,102659,18.72,78.83,11.638,26.92,6.63,10.93,86.85,86.85,6.56,-6.66,6.21,11.008,37.76,108.18,7155.15,25.89,1.22,7.57,-47.64,28.061,1.016,6.15,13.33,35.23,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 10:36:00",21074,83126,103259,12.51,52.61,11.452,27.05,6.66,10.77,82.79,82.79,6.26,-6.66,6.11,10.832,33.08,94.79,7040.82,27.39,1.21,7.54,-46.3,27.975,1.015,6.15,13.33,31.59,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 10:42:00",21075,83126,103859,19.96,84.03,11.661,26.55,6.53,10.94,89.68,89.68,6.77,-6.66,6.22,11.032,44.22,126.69,7170.99,27.44,1.21,7.61,-50.01,28.106,1.015,6.15,13.33,30.44,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 10:48:00",21076,83126,104459,16.44,69.21,11.844,26.97,6.64,11.12,88.22,88.22,6.66,-6.66,6.33,11.195,34.94,100.09,7276.87,26.88,1.21,7.59,-48.86,28.062,1.015,6.15,13.33,31.51,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 10:54:00",21077,83126,105059,16.63,69.99,11.638,26.97,6.64,10.92,88.6,88.6,6.69,-6.66,6.21,10.984,36.11,103.44,7139.89,28.41,1.22,7.6,-49.65,28.067,1.014,6.15,13.33,35.46,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 11:00:00",21078,83126,105659,16.23,68.3,11.625,26.97,6.64,10.9,93.59,93.59,7.06,-6.66,6.19,10.946,35.64,102.12,7114.88,28.13,1.21,7.63,-51.69,28.127,1.012,6.15,13.34,30.95,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 11:06:00",21079,83126,110259,19.37,81.53,11.587,26.87,6.62,10.86,94.84,94.84,7.15,-3.42,6.17,10.915,42.96,123.08,7094.66,27.31,1.22,7.62,-51.12,28.149,1.015,6.15,13.33,35.05,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 11:12:00",21080,83126,110859,21.46,90.35,11.792,25.85,6.36,11.04,98.28,98.28,7.4,-6.66,6.28,11.134,47.18,135.16,7236.96,26.37,1.21,7.66,-53.17,28.192,1.015,6.15,13.33,30.75,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 11:18:00",21081,83126,111459,19.32,81.34,11.609,26.98,6.64,10.88,92.09,92.09,6.95,-6.66,6.18,10.95,40.36,115.64,7117.56,26.79,1.21,7.61,-50.51,28.122,1.016,6.15,13.33,31.44,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 11:24:00",21082,83126,112059,15.94,67.07,11.439,26.81,6.6,10.73,89.53,89.53,6.76,-6.66,6.09,10.793,32.72,93.75,7015.19,31.62,1.21,7.57,-47.88,28.101,1.014,6.15,13.34,31.09,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 11:30:00",21083,83126,112659,13.95,58.7,11.628,26.78,6.59,10.92,82.92,82.92,6.26,-6.66,6.21,11,33.53,96.06,7150.13,29.82,1.21,7.54,-45.9,28.047,1.015,6.15,13.33,30.75,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 11:36:00",21084,83126,113259,12.37,52.05,11.523,26.74,6.58,10.82,82.65,82.65,6.25,-6.66,6.14,10.888,32.01,91.7,7077.19,28.49,1.22,7.53,-45.63,28.051,1.014,6.15,13.33,30.68,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 11:42:00",21085,83126,113859,22.76,95.84,11.503,26.78,6.59,10.77,91.82,91.82,6.92,-6.66,6.12,10.833,43.2,123.77,7041.71,25.38,1.22,7.59,-49.08,28.19,1.014,6.15,13.33,31.2,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 11:48:00",21086,83126,114459,17.28,72.75,11.829,26.93,6.63,11.07,93.53,93.53,7.04,-6.66,6.3,11.144,37.48,107.38,7243.64,25.93,1.22,7.58,-48.73,28.198,1.013,6.15,13.33,30.34,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 11:54:00",21087,83126,115059,15.17,63.84,12.052,27.12,6.68,11.28,89.23,89.23,6.71,-6.66,6.43,11.344,32.85,94.12,7373.65,23.91,1.22,7.56,-47.05,28.208,1.013,6.15,13.33,30.82,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 12:00:00",21088,83126,115659,11.78,49.54,12.145,27.04,6.66,11.37,88.65,88.65,6.67,-3.42,6.48,11.444,26.51,75.94,7438.49,27.73,1.22,7.56,-47.11,28.198,1.012,6.15,13.33,31.11,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 12:06:00",21089,83126,120259,13.96,58.75,12.259,26.98,6.64,11.47,90.01,90.01,6.77,-3.42,6.54,11.524,30.06,86.12,7490.46,26.75,1.21,7.57,-48.09,28.228,1.012,6.15,13.33,31.41,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 12:12:00",21090,83126,120859,11.32,47.62,12.103,27.21,6.7,11.32,88.1,88.1,6.62,-6.66,6.45,11.38,24.12,69.1,7397,25.59,1.21,7.58,-48.69,28.248,1.011,6.15,13.33,31.56,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 12:18:00",21091,83126,121459,10.83,45.54,12.101,27.3,6.72,11.33,85.85,85.85,6.46,-6.66,6.46,11.411,24.31,69.66,7417.12,25.54,1.22,7.57,-47.67,28.203,1.01,6.15,13.33,34.71,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 12:24:00",21092,83126,122059,10.05,42.26,12.24,27.7,6.82,11.46,87.47,87.47,6.58,-6.66,6.54,11.546,22.2,63.62,7504.62,25.73,1.22,7.57,-48.07,28.209,1.01,6.15,13.33,30.43,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 12:30:00",21093,83126,122659,9.76,41.04,11.971,27.17,6.69,11.2,88.27,88.27,6.64,1.44,6.38,11.277,21.13,60.54,7329.83,25.19,1.59,7.57,-47.79,28.225,1.01,6.15,13.33,30.74,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 12:36:00",21094,83126,123259,9.39,39.46,12.442,27.37,6.74,11.64,85.81,85.81,6.45,-3.42,6.65,11.756,20.92,59.94,7641.13,24.06,1.22,7.55,-46.68,28.229,1.01,6.15,13.33,31.41,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 12:42:00",21095,83126,123859,10.01,42.11,12.27,27.47,6.76,11.47,86.89,86.89,6.53,-3.43,6.55,11.571,24.18,69.28,7521.31,23.94,1.22,7.61,-50.07,28.256,1.007,6.15,13.33,31.37,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 12:48:00",21096,83126,124459,8.84,37.16,12.35,27.77,6.84,11.54,92.14,92.14,6.91,-6.67,6.59,11.658,18.94,54.25,7577.98,22.39,1.21,7.59,-49.09,28.302,1.005,6.15,13.33,31.04,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 12:54:00",21097,83126,125059,7.49,31.48,12.352,28.14,6.93,11.55,98.57,98.57,7.4,-6.67,6.59,11.621,16.61,47.6,7553.56,22.72,1.21,7.6,-49.63,28.276,1.004,6.15,13.33,35.18,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 13:00:00",21098,83126,125659,9.4,39.53,12.457,28.19,6.94,11.63,107.27,107.27,8.04,-3.43,6.64,11.742,20.52,58.78,7632.31,21.54,1.21,7.66,-53.3,28.351,1.004,6.15,13.33,35.23,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 13:06:00",21099,83126,130259,8.85,37.19,12.508,28,6.9,11.67,109.14,109.14,8.18,-6.67,6.67,11.773,20.92,59.93,7652.52,21.64,1.21,7.67,-53.68,28.376,1.003,6.15,13.33,31.22,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 13:12:00",21100,83126,130859,13.98,58.82,12.605,27.74,6.83,11.73,126.23,126.23,9.43,-3.43,6.7,11.871,30.4,87.1,7716.28,21.21,1.22,7.76,-59.25,28.512,1.003,6.15,13.34,34.94,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 13:18:00",21101,83126,131459,8.56,35.98,12.552,27.98,6.89,11.71,110.47,110.47,8.27,-6.67,6.69,11.793,22.09,63.29,7665.24,25.66,1.2,7.67,-53.91,28.381,1.003,6.15,13.33,30.93,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 13:24:00",21102,83126,132059,8.1,34.03,12.435,28.18,6.94,11.63,99.69,99.69,7.48,-6.67,6.64,11.717,16.73,47.93,7616.17,22.47,1.22,7.66,-52.99,28.267,1.001,6.15,13.34,34.86,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 13:30:00",21103,83126,132659,8.5,35.71,12.426,28.29,6.97,11.6,103.86,103.86,7.79,-6.67,6.62,11.711,20.76,59.49,7611.83,21.21,1.22,7.67,-54.05,28.342,1.004,6.15,13.33,31.07,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 13:36:00",21104,83126,133259,6.96,29.25,12.375,28.04,6.91,11.56,101.85,101.85,7.64,-6.67,6.6,11.671,15.83,45.36,7586.27,21.27,1.21,7.65,-52.49,28.306,1.003,6.15,13.33,30.72,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 13:42:00",21105,83126,133859,5.69,23.87,12.334,28.47,7.01,11.54,93.67,93.67,7.04,-6.67,6.58,11.628,12.7,36.39,7558,22.59,1.22,7.62,-50.83,28.245,1.003,6.15,13.33,35.86,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 13:48:00",21106,83126,134459,5.66,23.74,12.296,28.49,7.02,11.5,93.49,93.49,7.03,-3.43,6.56,11.604,12.77,36.6,7542.44,22.52,1.21,7.61,-50.53,28.237,1.002,6.15,13.33,31.29,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 13:54:00",21107,83126,135059,7.39,31.04,12.302,28.16,6.94,11.48,102.45,102.45,7.68,-3.43,6.55,11.593,16.41,47.02,7535.56,19.56,1.21,7.67,-53.57,28.348,1.002,6.15,13.34,31.3,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 14:00:00",21108,83126,135659,8.24,34.63,12.3,28.19,6.94,11.45,107.94,107.94,8.08,-6.67,6.53,11.574,16.92,48.49,7523.38,20.71,1.21,7.69,-54.89,28.484,1.001,6.15,13.33,31.15,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 14:06:00",21109,83126,140259,5.68,23.85,12.27,28.39,6.99,11.46,94.77,94.77,7.12,-6.68,6.54,11.58,14.88,42.63,7527,21.83,1.21,7.66,-53.51,28.311,0.996,6.15,13.33,31.75,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 14:12:00",21110,83126,140859,9.12,38.34,12.384,28.02,6.9,11.5,110.41,110.41,8.24,-6.71,6.56,11.649,22.58,64.68,7571.66,23,1.2,7.78,-60.49,28.633,0.989,6.15,13.33,31.52,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 14:18:00",21111,83126,141459,18.66,78.55,13.114,26.52,6.53,11.92,166.08,166.08,12.15,-3.44,6.83,12.2,34.8,99.69,7930.19,20.64,1.22,7.96,-71.21,29.662,0.999,6.15,13.33,31.43,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 14:24:00",21112,83126,142059,7.26,30.49,12.541,28.29,6.97,11.68,107.85,107.85,8.07,-6.67,6.67,11.79,16.81,48.17,7663.44,20.96,1.22,7.75,-58.57,28.473,0.999,6.15,13.33,35.73,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 14:30:00",21113,83126,142659,7.33,30.8,11.926,28.35,6.98,11.12,102.52,102.52,7.69,-6.67,6.33,11.228,15.27,43.75,7298.24,21.23,1.2,7.67,-53.94,28.412,0.999,6.15,13.33,31.16,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 14:36:00",21114,83126,143259,9.95,41.82,12.485,28,6.9,11.53,131.04,131.04,9.74,-6.67,6.59,11.69,20.22,57.93,7598.37,22.06,1.21,7.85,-64.33,28.858,0.998,6.15,13.33,35.4,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 14:42:00",21115,83126,143859,6.38,26.78,12.28,28.78,7.09,11.45,98.13,98.13,7.35,-6.68,6.53,11.573,13.89,39.79,7522.15,22.52,1.21,7.66,-53.49,28.385,0.995,6.15,13.33,35.51,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 14:48:00",21116,83126,144459,8.51,35.78,12.504,27.96,6.89,11.57,122.56,122.56,9.12,-6.67,6.61,11.74,21.69,62.14,7630.85,19.66,1.21,7.82,-62.57,28.811,0.994,6.15,13.33,31.07,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 14:54:00",21117,83126,145059,8.81,37.01,12.129,27.78,6.84,11.21,121.96,121.96,9.08,1.41,6.39,11.297,16.75,47.99,7343.27,19.51,1.57,7.78,-60.66,28.853,0.995,6.15,13.34,30.38,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 15:00:00",21118,83126,145659,8.2,34.44,12.812,28.3,6.97,11.81,134.75,134.75,9.98,-6.68,6.76,11.961,17.39,49.81,7774.96,18.4,1.22,7.79,-61.23,28.969,0.992,6.15,13.33,35.28,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 15:06:00",21119,83126,150259,7.26,30.5,12.581,28.1,6.92,11.62,126.99,126.99,9.43,-3.44,6.64,11.793,16.05,45.99,7665.38,18.62,1.22,7.8,-61.41,28.841,0.992,6.15,13.33,30.73,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 15:12:00",21120,83126,150859,12.75,53.63,12.733,27.7,6.82,11.7,147.82,147.82,10.92,-6.67,6.69,11.862,20.17,57.79,7710.31,18.51,1.22,7.89,-66.82,29.128,0.992,6.15,13.33,30.43,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 15:18:00",21121,83126,151459,25.29,106.53,12.796,26.36,6.49,11.72,154.86,154.86,11.41,-6.68,6.7,11.927,48.59,139.19,7752.26,20.9,1.21,7.93,-69.21,29.313,0.992,6.15,13.33,31.29,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 15:24:00",21122,83126,152059,13.89,58.46,12.669,27.45,6.76,11.62,148.71,148.71,10.98,-3.44,6.65,11.791,27.9,79.92,7663.94,19.66,1.22,7.87,-65.74,29.197,0.993,6.15,13.33,31.42,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 15:30:00",21123,83126,152659,15.7,66.09,12.697,27.09,6.67,11.63,152.77,152.77,11.27,-6.68,6.65,11.829,33.41,95.72,7688.65,19.65,1.2,7.9,-67.7,29.269,0.993,6.15,13.33,31.14,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 15:36:00",21124,83126,153259,14.61,61.47,13.027,27.27,6.72,11.95,152.03,152.03,11.22,-3.44,6.85,12.075,24.88,71.29,7848.96,19.78,1.21,7.89,-66.99,29.202,0.993,6.15,13.33,30.22,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 15:42:00",21125,83126,153859,15.02,63.19,12.87,27.26,6.71,11.8,152.78,152.78,11.27,-6.67,6.75,11.954,30.95,88.66,7770.42,18.79,1.21,7.9,-67.82,29.252,0.994,6.15,13.33,30.46,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 15:48:00",21126,83126,154459,15.17,63.86,12.779,27.03,6.65,11.71,152.77,152.77,11.27,-6.68,6.7,11.858,31.59,90.49,7707.65,19.66,1.21,7.9,-67.48,29.267,0.993,6.15,13.33,30.76,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 15:54:00",21127,83126,155059,15.11,63.6,12.794,27.06,6.66,11.72,151.59,151.59,11.18,-3.44,6.71,11.893,34.24,98.09,7730.76,19.88,1.22,7.87,-66.01,29.278,0.994,6.15,13.34,30.81,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 16:00:00",21128,83126,155659,15.5,65.24,12.796,26.72,6.58,11.75,141.73,141.73,10.48,-6.68,6.72,11.885,33.1,94.83,7725.11,20.8,1.21,7.88,-66.18,29.165,0.994,6.15,13.33,31.12,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
