"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-07-02 17:18:00",6741,70226,171459,4.34,16.94,23.159,16.75,4.85,20.02,135.71,135.71,9.25,0,12.03,20.337,6.96,17.75,13219.32,6.86,1.15,7.99,-92.47,32.262,1.25,5.45,13.37,39.18,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 17:24:00",6742,70226,172059,4.47,17.46,23.161,16.85,4.88,20.02,135.87,135.87,9.26,0,12.03,20.341,7.2,18.4,13221.62,6.85,1.15,7.99,-92.46,32.259,1.252,5.45,13.37,39.23,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 17:30:00",6743,70226,172659,4.01,15.66,23.178,16.97,4.92,20.02,136.18,136.18,9.27,0,12.03,20.339,6.6,16.82,13220.35,6.68,1.14,7.99,-92.51,32.309,1.254,5.45,13.38,37.85,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 17:36:00",6744,70226,173259,4.14,16.17,23.186,16.76,4.85,20.02,137.21,137.21,9.34,0,12.03,20.343,6.77,17.26,13222.95,6.68,1.14,7.99,-92.91,32.32,1.257,5.45,13.37,38.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 17:42:00",6745,70226,173859,4.21,16.42,23.193,16.59,4.8,20.02,137.32,137.32,9.35,0,12.03,20.345,7.14,18.22,13224.42,6.48,1.16,8,-93.17,32.329,1.259,5.45,13.37,39.78,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 17:48:00",6746,70226,174459,4.77,18.64,23.169,16.6,4.8,20.01,136.82,136.82,9.32,0,12.03,20.335,8,20.5,13217.7,6.74,1.15,7.99,-92.81,32.288,1.259,5.45,13.37,38.35,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 17:54:00",6747,70226,175059,5.06,19.77,23.177,16.87,4.88,20.02,136.47,136.47,9.29,0,12.03,20.338,7.7,19.71,13219.97,6.61,1.15,7.99,-92.64,32.306,1.26,5.45,13.37,40.41,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 18:00:00",6748,70226,175659,4.8,18.74,23.206,17.17,4.98,20,135.63,135.63,9.22,0,12.02,20.33,8.19,21.01,13214.26,6.68,1.14,7.97,-91.5,32.415,1.261,5.45,13.38,38.28,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 18:06:00",6749,70226,180259,4.03,15.71,23.198,16.75,4.85,20,135.87,135.87,9.24,0,12.02,20.328,6.75,17.22,13213.28,6.81,1.15,7.98,-92,32.395,1.258,5.45,13.37,38.15,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 18:12:00",6750,70226,180859,5.23,20.44,23.136,17.12,4.97,19.98,134.92,134.92,9.19,0,12,20.314,8.02,20.56,13203.89,6.85,1.16,7.97,-91.52,32.292,1.254,5.45,13.37,38.58,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 18:18:00",6751,70226,181459,5.11,19.95,23.167,16.91,4.9,19.99,134.43,134.43,9.15,0,12.01,20.319,7.96,20.4,13207.63,6.86,1.15,7.97,-91.61,32.331,1.253,5.45,13.37,37.47,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 18:24:00",6752,70226,182059,5.43,21.22,23.206,16.51,4.77,20,134.17,134.17,9.12,0,12.02,20.326,9.07,23.32,13212.1,6.8,1.14,7.97,-91.23,32.42,1.246,5.45,13.37,39.23,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 18:30:00",6753,70226,182659,5.54,21.66,23.245,16.13,4.65,19.97,137.54,137.54,9.32,0,12,20.302,10.19,26.26,13196.25,6.54,1.15,7.98,-92.15,32.578,1.241,5.44,13.37,37.9,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 18:36:00",6754,70226,183259,5.92,23.12,23.187,15.68,4.51,20,134.75,134.75,9.17,0,12.02,20.329,10.35,26.69,13214,6.65,1.16,7.98,-91.92,32.358,1.239,5.45,13.37,38.42,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 18:42:00",6755,70226,183859,5.12,20.01,23.152,16.68,4.83,20.01,136.28,136.28,9.29,0,12.03,20.332,9.19,23.64,13216.09,6.71,1.15,8,-93.3,32.247,1.242,5.45,13.37,38.5,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 18:48:00",6756,70226,184459,4.55,17.76,23.152,16.51,4.77,20.03,136.63,136.63,9.32,0,12.04,20.349,7.38,18.86,13226.92,6.75,1.14,8,-93.35,32.212,1.242,5.45,13.37,39.5,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 18:54:00",6757,70226,185059,4.78,18.66,23.147,15.44,4.44,20.03,136.01,136.01,9.28,0,12.04,20.351,7.54,19.3,13228,6.71,1.15,8,-93.03,32.203,1.245,5.45,13.37,38.21,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 19:00:00",6758,70226,185659,4.81,18.79,23.185,16.82,4.87,20.01,136.15,136.15,9.27,0,12.02,20.34,7.68,19.66,13220.75,6.62,1.16,7.99,-92.67,32.339,1.244,5.45,13.37,39.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 19:06:00",6759,70226,190259,4.81,18.77,23.199,17.54,5.1,20,135.43,135.43,9.21,0,12.02,20.326,7.58,19.39,13211.6,6.77,1.15,7.99,-92.42,32.382,1.243,5.45,13.37,38.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 19:12:00",6760,70226,190859,4.82,18.84,23.157,16.81,4.87,20.03,135.22,135.22,9.22,0,12.04,20.351,8.21,21.04,13228.26,7.03,1.15,7.99,-92.76,32.222,1.247,5.45,13.37,39.51,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 19:18:00",6761,70226,191459,5.33,20.81,23.143,16.69,4.83,20.03,133.58,133.58,9.11,0,12.04,20.352,9.21,23.69,13228.71,7.01,1.14,7.98,-92.29,32.187,1.248,5.44,13.37,38,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 19:24:00",6762,70226,192059,5.35,20.92,23.133,17.04,4.94,20.03,133.56,133.56,9.12,0,12.04,20.346,8.94,22.98,13224.84,7.1,1.15,7.98,-91.99,32.156,1.248,5.45,13.37,37.92,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 19:30:00",6763,70226,192659,5.15,20.13,23.14,17.09,4.96,20.02,134.37,134.37,9.17,0,12.03,20.342,8.31,21.31,13222.05,6.81,1.16,7.98,-91.99,32.199,1.251,5.45,13.37,38.61,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 19:36:00",6764,70226,193259,4.75,18.53,23.122,16.95,4.91,20.04,133.71,133.71,9.13,0,12.04,20.356,7.3,18.66,13231.53,7.1,1.15,7.98,-92.27,32.124,1.257,5.45,13.37,37.78,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 19:42:00",6765,70226,193859,4.82,18.84,23.139,16.27,4.7,20.04,133.58,133.58,9.12,0,12.04,20.359,8.3,21.29,13233.63,6.7,1.15,7.99,-92.49,32.148,1.258,5.45,13.37,38.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 19:48:00",6766,70226,194459,5.05,19.71,23.149,15.36,4.41,20.04,133.39,133.39,9.1,0,12.04,20.358,8.67,22.26,13232.43,6.81,1.14,7.99,-92.34,32.183,1.263,5.45,13.37,38.68,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 19:54:00",6767,70226,195059,5.01,19.57,23.038,16.77,4.85,20.02,131.39,131.39,8.99,0,12.03,20.327,8.97,23.06,13212.56,7.44,1.14,7.95,-90.45,31.954,1.263,5.45,13.37,37.57,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 20:00:00",6768,70226,195659,4.95,19.33,23.11,15.44,4.44,20.05,132.81,132.81,9.08,0,12.05,20.364,8.62,22.13,13236.41,7.12,1.16,7.98,-92.23,32.071,1.265,5.45,13.37,38.8,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 20:06:00",6769,70226,200259,6.01,23.48,23.129,14.75,4.22,20.05,133.22,133.22,9.1,0,12.05,20.369,11.6,29.99,13239.59,6.94,1.15,7.98,-92.23,32.103,1.267,5.45,13.36,37.79,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 20:12:00",6770,70226,200859,6.33,24.73,23.154,16.55,4.79,20.05,133.6,133.6,9.12,0,12.05,20.368,11.38,29.4,13239.14,6.72,1.15,7.98,-92.11,32.173,1.268,5.45,13.37,38.97,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 20:18:00",6771,70226,201459,4.97,19.4,23.156,16.78,4.86,20.04,133.64,133.64,9.12,0,12.04,20.359,9.1,23.39,13233.15,6.74,1.14,7.99,-92.63,32.197,1.267,5.45,13.37,38.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 20:24:00",6772,70226,202059,5.27,20.57,23.129,14.99,4.3,20.04,131.67,131.67,8.99,0,12.04,20.359,9.51,24.47,13233.46,6.79,1.14,7.97,-91.35,32.131,1.269,5.45,13.37,37.28,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 20:30:00",6773,70226,202659,4.87,19.04,23.155,16.38,4.73,20.03,131.09,131.09,8.94,0,12.04,20.354,7.32,18.7,13230.11,6.69,1.15,7.97,-91.21,32.206,1.271,5.45,13.36,38.07,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 20:36:00",6774,70226,203259,4.45,17.39,23.074,16.52,4.78,20.06,126.64,126.64,8.67,0,12.05,20.375,7.97,20.41,13243.45,6.96,1.16,7.93,-89.1,31.956,1.271,5.45,13.37,40.3,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 20:42:00",6775,70226,203859,4.45,17.38,23.066,15.93,4.59,20.05,126.85,126.85,8.69,0,12.05,20.363,7.3,18.65,13236.07,6.95,1.15,7.93,-89.03,31.961,1.273,5.45,13.37,38.93,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 20:48:00",6776,70226,204459,4.48,17.49,23.063,15.43,4.43,20.05,125.5,125.5,8.6,0,12.05,20.362,7.39,18.89,13235.12,7.14,1.15,7.93,-88.8,31.948,1.275,5.45,13.37,39.33,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 20:54:00",6777,70226,205059,4.75,18.54,23.08,15.02,4.3,20.04,126.06,126.06,8.63,0,12.04,20.357,7.77,19.89,13232.04,6.96,1.14,7.93,-89.26,32.01,1.277,5.44,13.37,38.63,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 21:00:00",6778,70226,205659,4.49,17.52,23.059,15.09,4.33,20.04,124.71,124.71,8.54,0,12.04,20.351,7.7,19.7,13228.47,7.13,1.14,7.92,-88.67,31.979,1.278,5.45,13.36,37.56,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 21:06:00",6779,70226,210259,4.35,17,23.068,15.75,4.54,20.05,124.76,124.76,8.54,0,12.04,20.354,7.54,19.29,13230.2,6.74,1.15,7.93,-89.07,31.983,1.279,5.45,13.37,39.67,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 21:12:00",6780,70226,210859,4.25,16.57,23.066,16.51,4.77,20.06,123.83,123.83,8.48,0,12.05,20.364,7.39,18.89,13236.44,6.64,1.15,7.93,-88.82,31.945,1.28,5.45,13.37,37.94,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 21:18:00",6781,70226,211459,4.06,15.84,23.088,16.98,4.92,20.05,125.15,125.15,8.56,0,12.05,20.359,6.45,16.41,13233.61,6.65,1.14,7.94,-89.47,32.012,1.281,5.45,13.37,39.22,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 21:24:00",6782,70226,212059,4.37,17.05,23.035,16.1,4.64,20.05,122.45,122.45,8.39,0,12.05,20.358,6.99,17.83,13232.92,7.12,1.14,7.92,-88.15,31.888,1.283,5.45,13.37,38.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 21:30:00",6783,70226,212659,5.43,21.2,22.949,17.18,4.98,20.06,116,116,7.98,0,12.05,20.362,9.69,24.96,13235.29,7.66,1.15,7.85,-84.47,31.665,1.284,5.45,13.37,39.28,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 21:36:00",6784,70226,213259,4.8,18.75,23.008,16.73,4.84,20.07,118.46,118.46,8.14,0,12.06,20.371,8.15,20.9,13240.96,7.04,1.16,7.87,-85.19,31.782,1.288,5.45,13.36,39.76,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 21:42:00",6785,70226,213859,4.3,16.78,23.026,16.85,4.88,20.06,121.64,121.64,8.34,0,12.05,20.363,8.31,21.32,13236.09,7.08,1.15,7.89,-86.65,31.857,1.288,5.45,13.37,38.55,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 21:48:00",6786,70226,214459,5.36,20.93,22.972,16.89,4.89,20.05,119.07,119.07,8.18,0,12.04,20.346,10.27,26.47,13225.2,7.62,1.15,7.87,-85.32,31.753,1.288,5.45,13.37,40.28,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 21:54:00",6787,70226,215059,5.87,22.92,22.967,16.46,4.76,20.09,115.89,115.89,7.98,0,12.06,20.382,10.91,28.17,13248.06,7.74,1.14,7.83,-82.96,31.66,1.29,5.45,13.37,38.94,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 22:00:00",6788,70226,215659,5.44,21.25,22.995,16.36,4.72,20.08,113.48,113.48,7.8,0,12.06,20.379,10.78,27.81,13246.42,7.39,1.14,7.84,-83.67,31.722,1.29,5.45,13.36,39.55,"  # sn  21H101649  #  ","ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102073 "
"2026-07-02 22:06:00",6789,70226,220259,5.14,20.09,22.966,15.84,4.56,20.05,118.09,118.09,8.12,0,12.05,20.351,9.91,25.53,13228.02,7.5,1.59,7.85,-83.93,31.728,1.289,5.45,13.37,38.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 22:12:00",6790,70226,220859,4.96,19.38,22.968,16.67,4.82,20.06,118.44,118.44,8.14,0,12.05,20.358,7.7,19.7,13232.83,7.26,1.58,7.82,-82.58,31.712,1.289,5.45,13.36,37.63,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 22:18:00",6791,70226,221459,4.55,17.77,22.992,16.52,4.77,20.06,118.25,118.25,8.12,0,12.05,20.36,7.62,19.51,13233.77,7.15,1.15,7.86,-85.02,31.769,1.294,5.45,13.37,37.77,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 22:24:00",6792,70226,222059,4.06,15.83,22.976,16.11,4.65,20.05,116.61,116.61,8.01,0,12.04,20.35,6.8,17.34,13227.25,6.87,1.16,7.85,-84.47,31.766,1.294,5.45,13.38,38.06,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 22:30:00",6793,70226,222659,5.14,20.07,22.952,16.92,4.9,20.05,113.59,113.59,7.81,0,12.04,20.344,10.5,27.08,13223.79,7.51,1.15,7.82,-82.42,31.717,1.296,5.45,13.36,38.15,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 22:36:00",6794,70226,223259,4.41,17.22,22.979,16.66,4.82,20.06,112.01,112.01,7.7,0,12.05,20.352,7.63,19.53,13228.55,6.92,1.14,7.82,-82.5,31.74,1.296,5.45,13.37,39.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 22:42:00",6795,70226,223859,5.01,19.59,22.977,16.99,4.92,20.06,113.72,113.72,7.81,0,12.05,20.339,8.46,21.72,13220.13,7.09,1.15,7.83,-83.12,31.75,1.297,5.45,13.38,38.58,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 22:48:00",6796,70226,224459,3.95,15.41,22.927,17.01,4.93,20.05,111.16,111.16,7.65,0,12.04,20.345,7.06,18.02,13224.55,7.4,1.16,7.82,-82.55,31.644,1.297,5.45,13.37,40.19,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 22:54:00",6797,70226,225059,4.4,17.2,22.974,15.85,4.57,20.11,106.82,106.82,7.36,0,12.08,20.395,7.62,19.5,13256.66,7.3,1.15,7.79,-80.79,31.635,1.297,5.45,13.37,38.41,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 23:00:00",6798,70226,225659,6.23,24.35,22.933,16.86,4.88,20.06,105.37,105.37,7.25,0,12.05,20.351,11.37,29.37,13228.15,7.67,1.14,7.77,-79.62,31.642,1.298,5.45,13.37,39.29,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 23:06:00",6799,70226,230259,5.22,20.4,22.998,16.99,4.92,20.06,108.86,108.86,7.48,0,12.05,20.36,9.19,23.63,13233.86,6.81,1.15,7.8,-81.06,31.788,1.299,5.45,13.37,38.19,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 23:12:00",6800,70226,230859,5.31,20.75,22.972,16.87,4.88,20.06,107.48,107.48,7.39,0,12.05,20.354,11.05,28.54,13230.27,7.12,1.16,7.82,-82.53,31.731,1.299,5.45,13.37,39.61,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 23:18:00",6801,70226,231459,4.25,16.6,22.963,17.39,5.05,20.06,110.83,110.83,7.62,0,12.05,20.351,7.31,18.69,13228.02,7.84,1.15,7.79,-80.5,31.716,1.297,5.45,13.37,38.42,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 23:24:00",6802,70226,232059,4.61,18.01,22.925,17.09,4.95,20.06,107.28,107.28,7.39,0,12.05,20.349,8.91,22.89,13226.92,7.53,1.14,7.76,-78.83,31.627,1.301,5.45,13.37,38.65,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 23:30:00",6803,70226,232659,5.49,21.45,22.943,17.21,4.99,20.05,111.58,111.58,7.68,0,12.04,20.344,14.07,36.48,13223.66,7.31,1.14,7.78,-80.22,31.692,1.302,5.45,13.37,38.35,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 23:36:00",6804,70226,233259,5.03,19.66,22.939,17.12,4.97,20.07,108.21,108.21,7.45,0,12.06,20.367,9.18,23.61,13238.51,7.44,1.14,7.76,-78.99,31.625,1.304,5.45,13.36,38.56,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 23:42:00",6805,70226,233859,5.92,23.13,22.882,17.04,4.94,20.07,105.55,105.55,7.28,0,12.05,20.356,10.68,27.56,13231.41,7.82,1.15,7.74,-77.84,31.509,1.304,5.45,13.37,39.52,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 23:48:00",6806,70226,234459,5.05,19.72,22.969,17.32,5.03,20.05,110.56,110.56,7.6,0,12.04,20.348,8.15,20.88,13226.46,7.06,1.15,7.81,-81.76,31.745,1.304,5.45,13.37,40.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-02 23:54:00",6807,70226,235059,5.22,20.4,22.95,17.84,5.19,20.06,110.83,110.83,7.63,0,12.05,20.348,9.9,25.51,13226.01,7.07,1.15,7.8,-81.12,31.679,1.304,5.45,13.37,38.81,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 00:00:00",6808,70226,235659,5.79,22.63,22.881,17.36,5.04,20.06,107.25,107.25,7.4,0,12.05,20.354,10.24,26.39,13230.05,7.68,1.15,7.77,-79.17,31.527,1.303,5.45,13.37,39.46,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 00:06:00",6809,70326,259,5.57,21.78,22.895,17.3,5.02,20.06,107.08,107.08,7.38,0,12.05,20.355,10.38,26.76,13230.76,7.22,1.15,7.77,-79.23,31.556,1.305,5.45,13.37,39.7,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 00:12:00",6810,70326,859,5.91,23.1,22.945,17.16,4.98,20.06,109.73,109.73,7.55,0,12.05,20.353,10.82,27.93,13229.53,7.03,1.16,7.77,-79.23,31.676,1.306,5.45,13.37,39.89,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 00:18:00",6811,70326,1459,4.04,15.75,22.913,17.89,5.21,20.06,106.3,106.3,7.32,0,12.04,20.345,7.15,18.25,13224.52,7.31,1.16,7.76,-78.81,31.601,1.306,5.45,13.37,38.45,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 00:24:00",6812,70326,2059,4.59,17.92,22.936,17.43,5.06,20.06,107.49,107.49,7.4,0,12.05,20.35,8.06,20.65,13227.58,7.14,1.16,7.78,-80.06,31.654,1.307,5.45,13.37,38.66,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 00:30:00",6813,70326,2659,4.53,17.69,22.895,18.01,5.24,20.05,101.04,101.04,6.96,0,12.04,20.324,8.2,21.03,13210.63,7.44,1.15,7.72,-76.69,31.582,1.306,5.45,13.37,38.65,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 00:36:00",6814,70326,3259,5.09,19.87,22.875,17.58,5.11,20.06,108.02,108.02,7.45,0,12.05,20.348,8.83,22.69,13226.25,6.97,1.15,7.76,-78.62,31.497,1.306,5.45,13.36,38.6,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 00:42:00",6815,70326,3859,4.81,18.77,22.884,17.05,4.94,20.06,108.49,108.49,7.48,0,12.05,20.345,8.21,21.04,13224.3,7.06,1.15,7.77,-79.7,31.53,1.308,5.45,13.38,38.81,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 00:48:00",6816,70326,4459,5.13,20.06,22.854,21.85,6.45,20.08,104.72,104.72,7.23,0,12.06,20.357,8.57,22,13232.06,7.37,1.16,7.72,-76.33,31.42,1.308,5.45,13.37,39.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 00:54:00",6817,70326,5059,4.79,18.72,22.846,16.12,4.65,20.07,103.81,103.81,7.17,0,12.05,20.353,8.62,22.13,13229.19,7.34,1.16,7.72,-76.63,31.41,1.309,5.45,13.37,38.94,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 01:00:00",6818,70326,5659,4.33,16.92,22.801,32.15,9.68,20.09,101.89,101.89,7.06,0,12.06,20.364,8.2,21.03,13236.63,11.88,1.15,7.69,-74.83,31.281,1.311,5.45,13.37,39.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
