"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-17 00:00:00",55390,111625,235724,0.4,1.65,15.869,54.94,17.66,22.87,1.4,1.4,0.15,-2.11,13.52,22.466,0.3,-1.22,14602.59,36.52,1.21,6.77,-20.09,9.624,0.644,6.09,13.32,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 00:06:00",55391,111725,324,0.41,1.68,15.814,52.99,17,22.86,1.68,1.69,0.18,-6.66,13.52,22.46,0.59,-0.3,14599.28,29.5,1.22,6.78,-20.58,9.51,0.653,6.09,13.32,41.2,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 00:12:00",55392,111725,924,0.33,1.32,15.862,51.91,16.64,22.85,1.45,1.45,0.15,-2.1,13.51,22.448,0.02,-2.11,14591.37,22.56,1.21,6.76,-19.58,9.64,0.659,6.09,13.32,36.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 00:18:00",55393,111725,1524,0.35,1.41,15.799,56.89,18.31,22.86,1.51,1.52,0.16,-6.65,13.52,22.467,0.4,-0.9,14603.51,27.45,1.21,6.77,-20.29,9.462,0.668,6.09,13.32,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 00:24:00",55394,111725,2124,0.43,1.77,15.796,53.42,17.15,22.87,1.44,1.44,0.15,-6.64,13.53,22.474,0.28,-1.29,14608.11,23.9,1.21,6.78,-20.38,9.441,0.672,6.09,13.32,41.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 00:30:00",55395,111725,2724,0.37,1.51,15.877,52.43,16.82,22.87,1.36,1.36,0.14,-6.64,13.53,22.477,0.34,-1.11,14609.89,21.23,1.21,6.76,-19.31,9.63,0.677,6.09,13.33,35.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 00:36:00",55396,111725,3324,0.38,1.55,15.901,49.81,15.94,22.88,1.39,1.39,0.14,-6.64,13.53,22.478,0.45,-0.74,14610.83,15.22,1.2,6.75,-19.2,9.683,0.683,6.09,13.32,35.49,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 00:42:00",55397,111725,3924,0.38,1.54,15.987,48.15,15.38,22.95,1.37,1.37,0.14,-6.63,13.58,22.552,0.19,-1.56,14658.76,12.46,1.21,6.76,-19.29,9.755,0.688,6.09,13.32,35.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 00:48:00",55398,111725,4524,0.37,1.48,16.111,48,15.33,23.04,1.4,1.41,0.15,-6.63,13.65,22.646,0.32,-1.15,14719.89,14.56,1.22,6.76,-19.35,9.898,0.696,6.09,13.32,41.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 00:54:00",55399,111725,5124,0.45,1.84,15.995,50.56,16.19,23.18,2.74,2.75,0.29,-6.63,13.72,22.78,0.66,-0.1,14807.19,13.49,1.21,6.83,-23.22,9.405,0.698,6.09,13.32,35.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 01:00:00",55400,111725,5724,0.52,2.12,15.819,50.27,16.09,23.26,5.86,5.88,0.62,-2.05,13.76,22.866,0.64,-0.16,14863.05,17.69,1.22,6.86,-24.83,8.869,0.701,6.09,13.32,41.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 01:06:00",55401,111725,10324,0.87,3.64,15.471,49.97,15.99,23.36,8.82,8.84,0.96,-6.62,13.8,22.962,1.17,1.5,14925.31,19.07,1.21,6.92,-28.29,7.919,0.705,6.09,13.32,35.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 01:12:00",55402,111725,10924,0.64,2.67,15.42,49.88,15.96,23.22,8.01,8.03,0.87,-2.04,13.72,22.828,0.92,0.72,14838.08,19.03,1.21,6.91,-28.14,8.01,0.709,6.09,13.32,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 01:18:00",55403,111725,11524,0.78,3.24,15.219,50.18,16.06,23.28,17.52,17.57,1.92,-6.61,13.74,22.891,1.2,1.6,14879.41,18.19,1.21,6.95,-29.84,7.457,0.712,6.09,13.32,34.83,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 01:24:00",55404,111725,12124,0.97,4.06,15.121,47.07,15.02,23.34,22.68,22.74,2.51,-6.61,13.78,22.959,1.61,2.89,14923.06,21.04,1.22,6.98,-31.8,7.129,0.723,6.09,13.33,41.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 01:30:00",55405,111725,12724,1.29,5.42,15.045,41.69,13.21,23.41,28.47,28.54,3.17,-2.01,13.81,23.027,1.92,3.87,14967.62,19.43,1.22,7.01,-33.45,6.851,0.73,6.09,13.32,36.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 01:36:00",55406,111725,13324,1.48,6.26,15.037,38.61,12.18,23.42,29.53,29.62,3.29,-6.6,13.82,23.045,2.12,4.49,14979.19,18.66,1.21,7.02,-33.97,6.808,0.735,6.09,13.32,35.25,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 01:42:00",55407,111725,13924,1.53,6.46,15.066,34.91,10.94,23.51,30.71,30.8,3.42,-2,13.87,23.131,2.32,5.1,15035.06,17.29,1.21,7.04,-34.88,6.749,0.738,6.09,13.32,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 01:48:00",55408,111725,14524,1.5,6.33,15.108,33.74,10.55,23.6,33.31,33.4,3.72,-6.59,13.93,23.221,2.11,4.45,15093.38,12.82,1.22,7.05,-35.58,6.71,0.743,6.09,13.32,41.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 01:54:00",55409,111725,15124,1.38,5.81,15.151,32.8,10.23,23.68,35.33,35.43,3.94,-6.59,13.98,23.301,1.92,3.85,15145.62,14.56,1.21,7.06,-36.05,6.69,0.745,6.09,13.31,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 02:00:00",55410,111725,15724,1.41,5.94,15.194,33.7,10.53,23.76,36.58,36.68,4.08,-6.59,14.03,23.372,2.06,4.29,15191.86,16.01,1.21,7.07,-36.83,6.684,0.743,6.09,13.33,35.72,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 02:06:00",55411,111725,20324,1.46,6.16,15.224,33.2,10.36,23.8,36.11,36.21,4.03,-6.6,14.05,23.41,1.89,3.76,15216.25,15.7,1.22,7.07,-36.69,6.693,0.738,6.09,13.32,41.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 02:12:00",55412,111725,20924,1.27,5.33,15.254,31.88,9.92,23.84,39.76,39.87,4.43,-6.6,14.08,23.454,1.53,2.65,15244.87,14.36,1.21,7.07,-36.7,6.694,0.732,6.09,13.32,36.23,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 02:18:00",55413,111725,21524,1.32,5.55,15.289,32.97,10.29,23.88,39.84,39.95,4.44,-6.61,14.11,23.496,1.73,3.26,15272.3,16.88,1.21,7.09,-37.69,6.714,0.724,6.09,13.32,35.14,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 02:24:00",55414,111725,22124,1.35,5.69,15.317,30.74,9.54,23.92,39.26,39.36,4.37,-6.61,14.13,23.529,2.02,4.16,15293.63,12.63,1.22,7.09,-37.57,6.731,0.718,6.09,13.32,41.44,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 02:30:00",55415,111725,22724,1.26,5.3,15.335,30.68,9.52,23.93,39.86,39.97,4.44,-6.61,14.14,23.545,1.89,3.76,15304.27,11.98,1.21,7.08,-37.48,6.746,0.713,6.09,13.32,36.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 02:36:00",55416,111725,23324,1.42,5.99,15.36,31.08,9.66,23.96,39.49,39.6,4.39,-6.62,14.16,23.568,1.95,3.96,15319.17,15.6,1.21,7.08,-37.45,6.765,0.71,6.09,13.32,35.87,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 02:42:00",55417,111725,23924,1.14,4.77,15.364,32.84,10.24,23.95,38.5,38.61,4.28,-6.62,14.15,23.559,1.61,2.87,15313.35,14.45,1.21,7.07,-36.65,6.791,0.706,6.09,13.32,35.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 02:48:00",55418,111725,24524,0.98,4.11,15.37,32.04,9.98,23.95,37.51,37.61,4.17,-6.62,14.15,23.558,0.89,0.61,15312.92,13.51,1.21,7.07,-36.46,6.807,0.704,6.09,13.32,41.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 02:54:00",55419,111725,25124,1.19,5.01,15.38,31.55,9.81,23.95,35.04,35.13,3.89,-6.62,14.15,23.557,1.26,1.79,15311.84,14.27,1.21,7.06,-36.15,6.827,0.698,6.09,13.31,35.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 03:00:00",55420,111725,25724,1.76,7.45,15.386,31.19,9.69,23.95,36,36.09,4,-6.63,14.16,23.561,1.3,1.92,15314.59,13.87,1.22,7.06,-36.13,6.835,0.696,6.09,13.32,41.18,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 03:06:00",55421,111725,30324,1.07,4.5,15.391,30.71,9.53,23.96,36.69,36.79,4.08,-2.05,14.16,23.575,1.34,2.03,15323.78,13.29,1.21,7.06,-36.2,6.829,0.701,6.09,13.32,35.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 03:12:00",55422,111725,30924,1.03,4.3,15.4,31.23,9.7,23.97,38.34,38.45,4.26,-6.62,14.17,23.575,1.14,1.41,15323.86,14.01,1.21,7.06,-36.15,6.843,0.706,6.09,13.32,35.51,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 03:18:00",55423,111725,31524,1.01,4.24,15.413,31.8,9.89,23.95,35.45,35.54,3.93,-6.62,14.16,23.559,1.04,1.08,15313.19,14.24,1.21,7.03,-34.23,6.897,0.711,6.09,13.32,35.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 03:24:00",55424,111725,32124,0.93,3.91,15.421,32.31,10.07,23.95,33.5,33.59,3.71,-2.03,14.16,23.559,0.86,0.53,15313.32,12.22,1.22,7.04,-34.83,6.915,0.717,6.09,13.31,35.82,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 03:30:00",55425,111725,32724,1.57,6.64,15.425,33.25,10.38,23.95,31.2,31.29,3.46,-6.61,14.16,23.561,1.93,3.88,15314.52,15.39,1.22,7.04,-34.98,6.924,0.717,6.09,13.32,35.56,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 03:36:00",55426,111725,33324,0.83,3.45,15.423,33.71,10.54,23.95,32.13,32.22,3.56,-6.61,14.16,23.559,0.91,0.68,15313.58,15.13,1.22,7.02,-33.99,6.921,0.715,6.09,13.32,35.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 03:42:00",55427,111725,33924,0.87,3.65,15.43,31.02,9.63,23.95,28.49,28.57,3.16,-2.03,14.16,23.559,1.19,1.58,15313.38,8.78,1.21,7.03,-34.51,6.934,0.714,6.09,13.31,35.82,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 03:48:00",55428,111725,34524,1.03,4.31,15.446,33.52,10.47,23.97,30.59,30.68,3.39,-6.61,14.17,23.578,0.93,0.76,15325.67,10.52,1.21,7.04,-34.79,6.943,0.713,6.09,13.32,41.18,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 03:54:00",55429,111725,35124,1.23,5.18,15.455,32.1,10,23.99,29.33,29.41,3.25,-6.62,14.19,23.598,1.95,3.95,15339,14.69,1.21,7.04,-35.25,6.934,0.708,6.09,13.32,34.9,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 04:00:00",55430,111725,35724,1.04,4.37,15.444,31.98,9.96,23.98,32.79,32.88,3.63,-6.63,14.18,23.591,1.04,1.08,15333.91,11.71,1.22,7.04,-34.83,6.92,0.696,6.09,13.32,41.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 04:06:00",55431,111725,40324,0.81,3.4,15.443,31.33,9.74,23.97,31.35,31.44,3.47,-2.07,14.17,23.581,0.95,0.81,15327.55,11.68,1.22,7.03,-34.58,6.933,0.685,6.09,13.31,36.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 04:12:00",55432,111725,40924,0.78,3.26,15.447,30.9,9.59,23.98,30.02,30.1,3.33,-6.65,14.18,23.587,0.62,-0.23,15331.86,9.82,1.22,7.03,-34.54,6.932,0.67,6.09,13.32,36.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 04:18:00",55433,111725,41524,0.73,3.05,15.465,30.93,9.6,23.99,28.74,28.82,3.18,-6.65,14.19,23.597,0.62,-0.23,15338.06,10.56,1.22,7.03,-34.43,6.956,0.662,6.09,13.31,35.25,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 04:24:00",55434,111725,42124,0.77,3.22,15.473,32.85,10.25,24,29.65,29.73,3.28,-6.66,14.19,23.606,0.64,-0.16,15344.03,13.31,1.22,7.03,-34.71,6.962,0.654,6.09,13.32,35.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 04:30:00",55435,111725,42724,0.88,3.66,15.475,32.91,10.27,24,29.16,29.24,3.23,-6.66,14.19,23.604,0.73,0.11,15342.29,12.12,1.22,7.03,-34.3,6.971,0.644,6.09,13.31,35.85,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 04:36:00",55436,111725,43324,0.81,3.37,15.473,30.97,9.62,23.99,28.05,28.13,3.1,-2.13,14.18,23.595,0.52,-0.55,15337.06,11.36,1.22,7.03,-34.22,6.98,0.63,6.09,13.32,36.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 04:42:00",55437,111725,43924,0.7,2.92,15.474,33.48,10.46,23.99,26.91,26.98,2.98,-2.14,14.19,23.596,0.41,-0.89,15337.44,11.36,1.22,7.02,-33.84,6.98,0.622,6.09,13.31,36.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 04:48:00",55438,111725,44524,0.66,2.74,15.481,32.53,10.14,23.99,25.42,25.49,2.81,-6.68,14.18,23.594,0.49,-0.64,15335.96,10.64,1.22,7.01,-33.55,6.998,0.626,6.09,13.31,35.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 04:54:00",55439,111725,45124,0.69,2.85,15.486,32.06,9.98,23.98,23.53,23.6,2.6,-6.67,14.18,23.59,0.76,0.23,15333.42,10.1,1.22,7.01,-33.23,7.016,0.629,6.09,13.31,35.41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 05:00:00",55440,111725,45724,0.86,3.59,15.497,32.92,10.27,23.98,23.41,23.47,2.59,-6.68,14.18,23.581,0.94,0.79,15327.8,10.42,1.22,7,-32.67,7.051,0.625,6.09,13.31,35.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 05:06:00",55441,111725,50324,1.18,4.96,15.502,33.42,10.44,23.97,21.9,21.96,2.42,-6.68,14.18,23.578,2.27,4.94,15325.51,10.36,1.22,7,-32.57,7.07,0.624,6.09,13.32,35.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 05:12:00",55442,111725,50924,0.58,2.39,15.506,32.92,10.27,23.97,21.29,21.35,2.35,-6.68,14.17,23.572,0.33,-1.13,15321.85,10.95,1.22,6.99,-32.1,7.083,0.621,6.09,13.31,35.74,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 05:18:00",55443,111725,51524,0.52,2.15,15.514,33.1,10.33,23.97,19.65,19.7,2.17,-6.68,14.18,23.576,0.16,-1.67,15324.3,9.1,1.22,6.98,-31.83,7.094,0.62,6.09,13.31,35.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 05:24:00",55444,111725,52124,0.54,2.22,15.513,33.34,10.41,23.97,20.19,20.25,2.23,-6.68,14.18,23.577,0.13,-1.76,15325.35,10.07,1.21,6.98,-32.01,7.099,0.621,6.09,13.32,35.75,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 05:30:00",55445,111725,52724,0.66,2.74,15.511,32.75,10.21,23.97,18.39,18.44,2.03,-6.68,14.18,23.577,0.41,-0.89,15325.09,10,1.2,6.96,-30.79,7.092,0.619,6.09,13.31,35.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 05:36:00",55446,111725,53324,0.74,3.06,15.51,32.7,10.2,23.97,17.73,17.78,1.96,-6.69,14.17,23.575,0.63,-0.19,15324.04,11.02,1.21,6.97,-31.05,7.092,0.615,6.09,13.31,35.07,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 05:42:00",55447,111725,53924,0.56,2.3,15.516,33.28,10.39,23.97,17.13,17.18,1.89,-2.16,14.18,23.575,0.19,-1.56,15323.76,10.85,1.21,6.98,-31.7,7.106,0.606,6.09,13.32,41.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 05:48:00",55448,111725,54524,0.67,2.78,15.523,32.34,10.08,23.97,17.65,17.7,1.95,-6.69,14.18,23.578,0.36,-1.04,15325.75,9.75,1.22,6.98,-31.65,7.115,0.601,6.09,13.31,35.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 05:54:00",55449,111725,55124,0.56,2.31,15.523,32.67,10.19,23.98,17.72,17.76,1.95,-2.16,14.18,23.585,0.16,-1.66,15330.27,10.98,1.21,6.99,-32.04,7.106,0.605,6.09,13.32,35.87,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 06:00:00",55450,111725,55724,0.49,2,15.522,33.29,10.4,23.97,14.35,14.39,1.58,-6.69,14.18,23.581,0.21,-1.49,15327.38,12.14,1.21,6.98,-31.57,7.111,0.602,6.09,13.31,35.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 06:06:00",55451,111725,60324,0.51,2.1,15.527,33.45,10.45,23.97,14.51,14.55,1.6,-6.7,14.18,23.576,0.04,-2.03,15324.25,10.84,1.21,6.85,-24.38,7.128,0.598,6.09,13.31,35.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 06:12:00",55452,111725,60924,0.49,2.03,15.529,32.3,10.06,23.96,14.31,14.35,1.58,-6.7,14.17,23.567,0.21,-1.5,15318.4,8.63,1.21,6.96,-30.45,7.142,0.594,6.09,13.32,34.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 06:18:00",55453,111725,61524,0.41,1.67,15.54,33.34,10.41,23.97,10.79,10.82,1.19,-6.7,14.18,23.575,0.04,-2.04,15323.46,8.31,1.22,6.95,-30.32,7.156,0.593,6.09,13.31,35.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 06:24:00",55454,111725,62124,0.46,1.88,15.544,33.56,10.48,23.97,10.99,11.02,1.21,-6.7,14.18,23.572,0.1,-1.84,15321.83,7.8,1.22,6.96,-30.47,7.17,0.595,6.09,13.32,35.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 06:30:00",55455,111725,62724,0.5,2.08,15.545,33.28,10.39,23.96,9.93,9.95,1.09,-2.16,14.17,23.565,0.23,-1.45,15317.53,8.19,1.21,6.95,-30.23,7.185,0.598,6.09,13.32,35.74,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 06:36:00",55456,111725,63324,0.46,1.87,15.55,32.52,10.14,23.96,9.64,9.67,1.06,-6.7,14.17,23.564,0.17,-1.62,15316.51,9.15,1.21,6.95,-30.07,7.194,0.598,6.09,13.32,35.47,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 06:42:00",55457,111725,63924,0.62,2.58,15.556,33.31,10.4,23.97,9.37,9.39,1.03,-6.7,14.18,23.568,0.45,-0.76,15319.46,9.65,1.22,6.95,-30.09,7.202,0.598,6.09,13.32,36.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 06:48:00",55458,111725,64524,0.61,2.53,15.562,33.67,10.52,23.96,9.11,9.13,1,-6.7,14.17,23.563,0.42,-0.84,15315.92,9.8,1.22,6.95,-30.02,7.224,0.595,6.09,13.31,35.86,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 06:54:00",55459,111725,65124,0.44,1.81,15.57,32.93,10.28,23.96,8.62,8.65,0.95,-6.7,14.17,23.562,0.02,-2.09,15315.47,8.94,1.22,6.94,-29.52,7.24,0.593,6.09,13.32,36.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 07:00:00",55460,111725,65724,0.81,3.39,15.576,32.19,10.03,23.96,7.84,7.86,0.86,-2.17,14.17,23.561,0.82,0.41,15314.57,10.34,1.22,6.94,-29.29,7.256,0.59,6.09,13.31,34.87,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 07:06:00",55461,111725,70324,0.53,2.2,15.583,32.84,10.24,23.96,6.98,7,0.77,-2.18,14.17,23.563,0.35,-1.05,15315.81,29.68,1.22,6.93,-29.17,7.269,0.587,6.09,13.32,35.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 07:12:00",55462,111725,70924,0.66,2.73,15.59,34.23,10.71,23.95,6.37,6.38,0.7,-2.18,14.17,23.554,0.48,-0.65,15310.31,11.47,1.22,6.92,-28.71,7.298,0.582,6.09,13.31,35.53,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 07:18:00",55463,111725,71524,0.79,3.3,15.591,31.75,9.88,23.95,6.96,6.98,0.76,-6.71,14.17,23.557,1.26,1.79,15312.24,2167.54,1.22,6.92,-28.66,7.298,0.58,6.09,13.32,35.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 07:24:00",55464,111725,72124,0.57,2.34,15.586,32.72,10.2,23.95,5.82,5.84,0.64,-6.71,14.17,23.557,0.67,-0.07,15312.25,87.36,1.22,6.93,-28.8,7.287,0.577,6.09,13.31,35.21,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-17 07:30:00",55465,111725,72725,0.6,2.5,15.582,33.23,10.37,23.95,6.07,6.09,0.67,-6.71,14.17,23.552,0.9,0.66,15308.81,9.53,1.21,6.93,-28.75,7.284,0.575,6.09,13.32,35.15,"  # sn  14E100203  #  ","ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102315 "
