"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-03-31 23:08:45",83108,"2026-03-31 22:12:40",1775016760,1.775017E+09,9.654319E+08,5008165,0,201.833,203.297,24698.05,39.9151,55.0003,48.8088,46.5993,0.00209296,13.0727,54.4998,-7.5,0.159228,24.0813,40.0076,47.109,14.3901,13.0727,0.996055,12.9892,1.0247,46.637,29581.5,15992.5,16000,5,4864.25,81830.5,91719,6.61139E-05,-0.000189133,12.9699,0.588295,0.0205884,-0.000189133,-0.000189133,-0.000189133,6048.29,0.852691,47411.5,-0.000189133,0,0,0
"2026-03-31 23:09:00",83109,"2026-03-31 22:12:55",1775016775,1.775017E+09,9.64695E+08,5008225,0,202.8873,203.0955,24691.84,39.9151,55.0001,48.8096,46.5991,0.00208327,13.0733,54.4998,70.75,0.159228,24.0817,40.0076,47.1113,14.3901,13.0733,0.996022,12.9887,1.0247,46.637,29582,16070.8,16000,5,4872.5,81817.8,91717.5,-7.75521E-05,-0.000190023,12.9667,0.587702,0.0206959,-0.000190023,-0.000190023,-0.000190023,6048.29,0.852691,47408.8,-0.000190023,0,0,0
"2026-03-31 23:09:15",83110,"2026-03-31 22:13:10",1775016790,1.775017E+09,9.639499E+08,5008285,0,202.04,203.2596,24683,39.9159,55.0003,48.81,46.5991,0.00209913,13.0729,54.4998,-54.75,0.159228,24.0817,40.0076,47.1113,14.3901,13.0729,0.996025,12.9889,1.02469,46.637,29581.8,15945.2,16000,5,4854.5,81819.5,91719.8,1.17795E-05,-0.000195475,12.962,0.588185,0.0206095,-0.000195475,-0.000195475,-0.000195475,6048.29,0.852691,47409.5,-0.000195475,0,0,0
"2026-03-31 23:09:30",83111,"2026-03-31 22:13:25",1775016805,1.775017E+09,9.632101E+08,5008345,0,202.0173,202.8602,24677.07,39.9159,54.9999,48.8088,46.5993,0.00208655,13.0724,54.4998,10,0.159228,24.0817,40.0076,47.1094,14.3901,13.0724,0.99598,12.9893,1.02467,46.637,29581.8,16010,16000,5,4840,81819.5,91708.2,-5.73626E-05,-0.000193778,12.9589,0.587027,0.0206072,-0.000193778,-0.000193778,-0.000193778,6048.29,0.852691,47411,-0.000193778,0,0,0
"2026-03-31 23:09:45",83112,"2026-03-31 22:13:40",1775016820,1.775017E+09,9.62471E+08,5008405,0,202.9461,202.9482,24669.77,39.9151,55.0003,48.8108,46.5991,0.00207789,13.0723,54.4998,-41.25,0.159228,24.0821,40.0076,47.109,14.3901,13.0723,0.995997,12.9891,1.0247,46.637,29582.5,15958.8,16000,5,4847.75,81825.5,91713.2,-1.35436E-05,-0.000179989,12.9551,0.587274,0.0207019,-0.000179989,-0.000179989,-0.000179989,6048.29,0.852938,47410.8,-0.000179989,0,0,0
"2026-03-31 23:10:00",83113,"2026-03-31 22:13:55",1775016835,1.775017E+09,9.61729E+08,5008465,0,202.5238,202.4617,24662.21,39.9155,55.0003,48.8112,46.5991,0.00206547,13.0731,54.4998,-76.5,0.159228,24.0813,40.0076,47.109,14.3901,13.0731,0.996011,12.9892,1.02467,46.637,29582.5,15923.5,16000,5,4841.5,81813.2,91699,-5.56982E-05,-0.000174716,12.9511,0.585866,0.0206589,-0.000174716,-0.000174716,-0.000174716,6048.29,0.852938,47411,-0.000174716,0,0,0
"2026-03-31 23:10:15",83114,"2026-03-31 22:14:10",1775016850,1.775017E+09,9.60989E+08,5008525,0,203.2726,202.9062,24656.26,39.9155,55.0003,48.8125,46.5993,0.00208527,13.0721,54.4998,-124,0.159228,24.0813,40.0076,47.1076,14.3901,13.0721,0.996005,12.9888,1.0247,46.637,29583.2,15876,16000,5,4844.25,81801.2,91698.5,-5.22711E-05,-0.000181745,12.948,0.587149,0.0207352,-0.000181745,-0.000181745,-0.000181745,6048.29,0.852938,47411,-0.000181745,0,0,0
"2026-03-31 23:10:30",83115,"2026-03-31 22:14:25",1775016865,1.775017E+09,9.60257E+08,5008585,0,203.2791,202.1754,24649.04,39.9164,55.0003,48.8092,46.5994,0.00206153,13.0738,54.4998,-28,0.159228,24.0813,40.0076,47.1076,14.3901,13.0738,0.996063,12.9892,1.02474,46.637,29581.5,15972,16000,5,4825.25,81810.8,91701,-2.09686E-05,-0.000192373,12.9442,0.585029,0.0207359,-0.000192373,-0.000192373,-0.000192373,6048.29,0.852938,47410,-0.000192373,0,0,0
"2026-03-31 23:10:45",83116,"2026-03-31 22:14:40",1775016880,1.775017E+09,9.595089E+08,5008645,0,203.8234,202.9584,24643.3,39.9155,55.0003,48.8096,46.5991,0.00211255,13.0728,54.4998,-33,0.159228,24.0817,40.0076,47.1132,14.3901,13.0728,0.996029,12.9891,1.02467,46.637,29582,15967,16000,5,4849,81813.5,91711.5,1.3411E-05,-0.000191297,12.9411,0.587296,0.0207914,-0.000191297,-0.000191297,-0.000191297,6048.29,0.852938,47412.8,-0.000191297,0,0,0
"2026-03-31 23:11:00",83117,"2026-03-31 22:14:55",1775016895,1.775017E+09,9.587679E+08,5008705,0,203.0304,202.3954,24634.56,39.9159,55.0003,48.8125,46.5991,0.00205297,13.0727,54.5002,28.75,0.159228,24.0821,40.0076,47.1094,14.3901,13.0727,0.99604,12.989,1.02472,46.637,29583.8,16028.8,16000,5,4837.25,81810.5,91686.2,-2.20636E-05,-0.00018731,12.9366,0.585669,0.0207105,-0.00018731,-0.00018731,-0.00018731,6048.29,0.853185,47409.8,-0.00018731,0,0,0
"2026-03-31 23:11:15",83118,"2026-03-31 22:15:10",1775016910,1.775017E+09,9.580269E+08,5008765,0,203.015,202.8514,24625.69,39.9159,55.0003,48.8104,46.5991,0.00207213,13.0727,54.4998,-18,0.159228,24.0817,40.0076,47.1094,14.3901,13.0727,0.99603,12.9892,1.02473,46.637,29582.8,15982,16000,5,4849.75,81803,91700.8,1.45902E-05,-0.00019214,12.9319,0.586992,0.020709,-0.00019214,-0.00019214,-0.00019214,6048.29,0.853185,47410.8,-0.00019214,0,0,0
"2026-03-31 23:11:30",83119,"2026-03-31 22:15:25",1775016925,1.775017E+09,9.572931E+08,5008825,0,203.355,202.8676,24621.26,39.9151,55.0003,48.8108,46.5989,0.00209238,13.0731,54.4998,6,0.159228,24.0813,40.0076,47.1151,14.3901,13.0731,0.99607,12.9896,1.02476,46.637,29582.5,16006,16000,5,4862,81835,91720.5,-4.22168E-05,-0.000198354,12.9296,0.587036,0.0207436,-0.000198354,-0.000198354,-0.000198354,6048.29,0.853185,47409.8,-0.000198354,0,0,0
"2026-03-31 23:11:45",83120,"2026-03-31 22:15:40",1775016940,1.775017E+09,9.565411E+08,5008885,0,203.5262,202.3945,24612.82,39.9151,55.0003,48.8079,46.5994,0.00205435,13.0725,54.4998,111.25,0.159228,24.0817,40.0078,47.1113,14.3901,13.0725,0.996038,12.9896,1.02469,46.637,29581.8,16111.2,16000,5,4869.75,81843.2,91704,2.29179E-05,-0.000189951,12.9251,0.585662,0.0207611,-0.000189951,-0.000189951,-0.000189951,6048.29,0.853185,47412,-0.000189951,0,0,0
"2026-03-31 23:12:00",83121,"2026-03-31 22:15:55",1775016955,1.775017E+09,9.558079E+08,5008945,0,203.6896,202.215,24606.38,39.9159,55.0003,48.8116,46.5993,0.00204073,13.0726,54.4998,51.5,0.159228,24.0817,40.0078,47.1132,14.3901,13.0726,0.996077,12.9889,1.02469,46.637,29583.2,16051.5,16000,5,4845.5,81808.8,91708.2,-9.9163E-05,-0.000198182,12.9218,0.58514,0.0207777,-0.000198182,-0.000198182,-0.000198182,6048.29,0.853185,47410.5,-0.000198182,0,0,0
"2026-03-31 23:12:15",83122,"2026-03-31 22:16:10",1775016970,1.775017E+09,9.550591E+08,5009005,0,204.3378,203.2527,24599.82,39.9159,55.0003,48.8125,46.5993,0.00206871,13.0728,54.4998,52,0.159228,24.0821,40.0078,47.1151,14.3901,13.0728,0.996031,12.9894,1.0247,46.637,29584.5,16052,16000,5,4850.25,81781.5,91680.5,-6.58638E-06,-0.000179051,12.9183,0.588145,0.0208438,-0.000179051,-0.000179051,-0.000179051,6048.29,0.853185,47412.5,-0.000179051,0,0,0
"2026-03-31 23:12:30",83123,"2026-03-31 22:16:25",1775016985,1.775017E+09,9.54324E+08,5009065,0,203.6296,202.5628,24592.63,39.9164,55.0003,48.8112,46.5994,0.00207435,13.0724,54.4998,-30.75,0.159228,24.0817,40.0079,47.1151,14.3901,13.0724,0.996057,12.9893,1.02475,46.637,29582.8,15969.2,16000,5,4878.5,81828.8,91692.5,7.71712E-05,-0.000184493,12.9145,0.58615,0.0207716,-0.000184493,-0.000184493,-0.000184493,6048.29,0.853185,47409.2,-0.000184493,0,0,0
"2026-03-31 23:12:45",83124,"2026-03-31 22:16:40",1775017000,1.775017E+09,9.535861E+08,5009125,0,203.6359,202.4019,24587.81,39.9155,55.0003,48.8166,46.5994,0.00205733,13.0725,54.4998,153.75,0.159228,24.0817,40.0075,47.1094,14.3901,13.0725,0.996047,12.9896,1.02473,46.637,29586.8,16153.8,16000,5,4844.5,81819,91711,-0.000710286,-0.000183784,12.912,0.585683,0.0207723,-0.000183784,-0.000183784,-0.000183784,6048.29,0.853185,47410.8,-0.000183784,0,0,0
"2026-03-31 23:13:00",83125,"2026-03-31 22:16:55",1775017015,1.775017E+09,9.528451E+08,5009185,0,204.6275,202.5681,24579.21,39.9168,55.0003,48.8088,46.5994,0.00206404,13.0729,54.4998,12.25,0.159228,24.0821,40.0075,47.1113,14.3901,13.0729,0.996065,12.9894,1.02471,46.637,29582,16012.2,16000,5,4851,81807.2,91700,0.000113776,-0.000186432,12.9075,0.586157,0.0208734,-0.000186432,-0.000186432,-0.000186432,6048.29,0.853185,47411.8,-0.000186432,0,0,0
"2026-03-31 23:13:15",83126,"2026-03-31 22:17:10",1775017030,1.775017E+09,9.52101E+08,5009245,0,204.7391,202.802,24572.57,39.9159,55.0003,48.8108,46.5994,0.0020888,13.0723,54.4998,72.5,0.159228,24.0817,40.0079,47.1132,14.3901,13.0723,0.996026,12.9894,1.02472,46.637,29582.5,16072.5,16000,5,4845,81800,91684.2,-8.23406E-07,-0.000193222,12.904,0.586834,0.0208848,-0.000193222,-0.000193222,-0.000193222,6048.29,0.853185,47410.5,-0.000193222,0,0,0
"2026-03-31 23:13:30",83127,"2026-03-31 22:17:25",1775017045,1.775017E+09,9.513619E+08,5009305,0,204.8208,202.3346,24565.17,39.9155,55.0003,48.8125,46.5991,0.00201679,13.0726,54.4998,44.5,0.159228,24.0817,40.0079,47.1151,14.3901,13.0726,0.996034,12.9897,1.02474,46.637,29583.2,16044.5,16000,5,4839.25,81802.5,91688.5,2.89324E-06,-0.000193569,12.9001,0.585477,0.0208931,-0.000193569,-0.000193569,-0.000193569,6048.29,0.853185,47411.5,-0.000193569,0,0,0
"2026-03-31 23:13:45",83128,"2026-03-31 22:17:40",1775017060,1.775017E+09,9.506159E+08,5009365,0,204.6405,202.3219,24558.36,39.9151,55.0003,48.81,46.5994,0.00207625,13.0722,54.5004,100.75,0.159228,24.0821,40.0079,47.1109,14.3901,13.0722,0.996084,12.9894,1.02476,46.637,29582.2,16100.8,16000,5,4855.75,81823.2,91680.5,6.76119E-05,-0.000187617,12.8965,0.585442,0.0208747,-0.000187617,-0.000187617,-0.000187617,6048.29,0.853185,47410.2,-0.000187617,0,0,0
"2026-03-31 23:14:00",83129,"2026-03-31 22:17:55",1775017075,1.775017E+09,9.498789E+08,5009425,0,204.976,202.701,24552.16,39.9164,55.0003,48.8133,46.5991,0.00205015,13.0729,54.4998,-39.75,0.159228,24.0817,40.0079,47.1189,14.3901,13.0729,0.996091,12.9893,1.02476,46.637,29584,15960.2,16000,5,4827.25,81806.5,91700,-1.70703E-05,-0.000189929,12.8933,0.586539,0.0209089,-0.000189929,-0.000189929,-0.000189929,6048.29,0.853185,47411.5,-0.000189929,0,0,0
"2026-03-31 23:14:15",83130,"2026-03-31 22:18:10",1775017090,1.775017E+09,9.49137E+08,5009485,0,204.899,202.3805,24544.15,39.9164,55.0003,48.8129,46.5991,0.00203471,13.0727,54.4998,-44.25,0.159228,24.0821,40.0079,47.1208,14.3901,13.0727,0.996068,12.9895,1.0248,46.637,29583,15955.8,16000,5,4850,81804.5,91678.8,4.23003E-05,-0.000194365,12.8891,0.58561,0.0209011,-0.000194365,-0.000194365,-0.000194365,6048.29,0.853185,47410,-0.000194365,0,0,0
"2026-03-31 23:14:30",83131,"2026-03-31 22:18:25",1775017105,1.775017E+09,9.484069E+08,5009545,0,205.519,202.4844,24537.57,39.9155,55.0003,48.8125,46.5991,0.0020879,13.0735,54.4998,-1.5,0.159228,24.0817,40.0079,47.1175,14.3901,13.0735,0.996085,12.9892,1.02477,46.637,29583.8,15998.5,16000,5,4844.25,81806,91700,-6.03144E-05,-0.000202137,12.8856,0.585906,0.0209643,-0.000202137,-0.000202137,-0.000202137,6048.29,0.853185,47411,-0.000202137,0,0,0
"2026-03-31 23:14:45",83132,"2026-03-31 22:18:40",1775017120,1.775017E+09,9.47665E+08,5009605,0,204.7663,202.4869,24529.66,39.9164,55.0003,48.8137,46.5994,0.00206949,13.0733,54.4998,-28.25,0.159228,24.0817,40.0079,47.1222,14.3901,13.0733,0.996049,12.9897,1.0248,46.637,29584,15971.8,16000,5,4858.5,81822,91718.2,-2.11619E-05,-0.000205674,12.8815,0.58592,0.0208875,-0.000205674,-0.000205674,-0.000205674,6048.29,0.853185,47408.5,-0.000205674,0,0,0
"2026-03-31 23:15:00",83133,"2026-03-31 22:18:55",1775017135,1.775017E+09,9.469161E+08,5009665,0,205.9469,202.0421,24523.02,39.9168,55.0003,48.8137,46.5994,0.00207196,13.0729,54.4998,-98.25,0.159228,24.0817,40.0079,47.1251,14.3901,13.0729,0.996116,12.9894,1.02477,46.637,29584.2,15901.8,16000,5,4847.5,81808.8,91712,-8.62499E-06,-0.000199293,12.8779,0.584619,0.0210079,-0.000199293,-0.000199293,-0.000199293,6048.29,0.853185,47411,-0.000199293,0,0,0
"2026-03-31 23:15:15",83134,"2026-03-31 22:19:10",1775017150,1.775017E+09,9.461751E+08,5009725,0,205.4321,202.4569,24516.32,39.9159,55.0003,48.8108,46.5994,0.00206795,13.0725,54.4998,-1.5,0.159228,24.0817,40.0079,47.1246,14.3901,13.0725,0.996128,12.9894,1.02484,46.637,29582.8,15998.5,16000,5,4834.5,81802.5,91703.2,0.000108525,-0.00019134,12.8744,0.585827,0.0209554,-0.00019134,-0.00019134,-0.00019134,6048.29,0.853185,47409.8,-0.00019134,0,0,0
"2026-03-31 23:15:30",83135,"2026-03-31 22:19:25",1775017165,1.775017E+09,9.454401E+08,5009785,0,205.9195,202.8866,24507.53,39.9151,55.0003,48.812,46.5991,0.00203707,13.0723,54.4998,-62,0.159228,24.0825,40.0079,47.1256,14.3901,13.0723,0.99614,12.9895,1.0248,46.637,29583.2,15938,16000,5,4849.25,81807.8,91683.8,-6.45197E-05,-0.000197556,12.8698,0.58707,0.0210051,-0.000197556,-0.000197556,-0.000197556,6048.29,0.853185,47409.2,-0.000197556,0,0,0
"2026-03-31 23:15:45",83136,"2026-03-31 22:19:40",1775017180,1.775017E+09,9.447E+08,5009845,0,205.7208,202.6936,24504.25,39.9164,55.0003,48.8129,46.5994,0.00211349,13.073,54.4998,-83.25,0.159228,24.0813,40.0079,47.1303,14.3901,13.073,0.996039,12.9893,1.02473,46.637,29584,15916.8,16000,5,4835,81809.5,91684.2,1.59932E-05,-0.000185177,12.8681,0.586511,0.0209849,-0.000185177,-0.000185177,-0.000185177,6048.29,0.853185,47410.8,-0.000185177,0,0,0
"2026-03-31 23:16:00",83137,"2026-03-31 22:19:55",1775017195,1.775017E+09,9.439609E+08,5009905,0,206.193,203.3287,24495.87,39.9155,55.0003,48.8125,46.5994,0.0020718,13.0731,54.4998,-73.25,0.159228,24.0809,40.0079,47.1284,14.3901,13.0731,0.996113,12.9895,1.02479,46.637,29583.2,15926.8,16000,5,4876.25,81819,91694.5,-1.85021E-05,-0.000199348,12.8637,0.58835,0.021033,-0.000199348,-0.000199348,-0.000199348,6048.29,0.853185,47409,-0.000199348,0,0,0
"2026-03-31 23:16:15",83138,"2026-03-31 22:20:10",1775017210,1.775017E+09,9.43214E+08,5009965,0,205.6091,202.107,24486.74,39.9155,55.0003,48.8137,46.5994,0.00205445,13.0725,54.5,-48.75,0.159228,24.0821,40.0079,47.1341,14.3901,13.0725,0.996133,12.9895,1.0248,46.637,29583.8,15951.2,16000,5,4834,81795.5,91707,5.39759E-06,-0.000200834,12.8589,0.58481,0.0209735,-0.000200834,-0.000200834,-0.000200834,6048.29,0.853185,47409.2,-0.000200834,0,0,0
"2026-03-31 23:16:30",83139,"2026-03-31 22:20:25",1775017225,1.775017E+09,9.42478E+08,5010025,0,205.9785,202.3607,24478.65,39.9164,55.0003,48.8129,46.5994,0.00200536,13.0724,54.4998,108,0.159228,24.0821,40.0079,47.1364,14.3901,13.0724,0.996075,12.9893,1.02478,46.637,29584.5,16108,16000,5,4860.5,81802.8,91705.2,3.17389E-05,-0.000172455,12.8547,0.585543,0.0210111,-0.000172455,-0.000172455,-0.000172455,6048.29,0.853185,47408.2,-0.000172455,0,0,0
"2026-03-31 23:16:45",83140,"2026-03-31 22:20:40",1775017240,1.775017E+09,9.4174E+08,5010085,0,205.5003,202.7031,24474.33,39.9172,55.0003,48.8133,46.5994,0.00207548,13.073,54.4998,32.75,0.159228,24.0813,40.0079,47.135,14.3901,13.073,0.996126,12.99,1.0248,46.637,29584.8,16032.8,16000,5,4829.75,81795,91699.8,-1.28717E-06,-0.000189677,12.8524,0.586541,0.0209624,-0.000189677,-0.000189677,-0.000189677,6048.29,0.853185,47410.8,-0.000189677,0,0,0
"2026-03-31 23:17:00",83141,"2026-03-31 22:20:55",1775017255,1.775017E+09,9.40988E+08,5010145,0,205.6368,202.6291,24465.94,39.9155,55.0003,48.812,46.5993,0.00208199,13.0726,54.4998,95.5,0.159228,24.0817,40.0079,47.1417,14.3901,13.0726,0.996118,12.9896,1.0248,46.637,29583.8,16095.5,16000,5,4850.75,81815.2,91711.5,8.15244E-06,-0.000196504,12.848,0.586325,0.0209763,-0.000196504,-0.000196504,-0.000196504,6048.29,0.853185,47410.5,-0.000196504,0,0,0
"2026-03-31 23:17:15",83142,"2026-03-31 22:21:10",1775017270,1.775017E+09,9.40249E+08,5010205,0,205.8839,202.8362,24459.18,39.9155,55.0003,48.8133,46.5991,0.00206903,13.0731,54.5,52.75,0.159228,24.0817,40.0079,47.1417,14.3901,13.0731,0.99608,12.9897,1.02475,46.637,29584.8,16052.8,16000,5,4837,81785.8,91682.2,-6.12579E-05,-0.000190352,12.8444,0.586923,0.0210015,-0.000190352,-0.000190352,-0.000190352,6048.29,0.853185,47410,-0.000190352,0,0,0
"2026-03-31 23:17:30",83143,"2026-03-31 22:21:25",1775017285,1.775017E+09,9.39507E+08,5010265,0,204.8805,202.5355,24451.22,39.9159,55.0003,48.812,46.5991,0.00207092,13.0727,54.4998,59.5,0.159228,24.0817,40.0079,47.1436,14.3901,13.0727,0.996047,12.9894,1.02475,46.637,29583.8,16059.5,16000,5,4863,81808.2,91701.5,0.000112973,-0.0001913,12.8403,0.58606,0.0208992,-0.0001913,-0.0001913,-0.0001913,6048.29,0.853185,47411,-0.0001913,0,0,0
"2026-03-31 23:17:45",83144,"2026-03-31 22:21:40",1775017300,1.775017E+09,9.3877E+08,5010325,0,205.6117,202.5822,24442.47,39.9147,55.0003,48.812,46.5991,0.00203774,13.0731,54.4998,-20,0.159228,24.0813,40.0079,47.1436,14.3901,13.0731,0.996131,12.9896,1.02482,46.637,29584,15980,16000,5,4874.25,81821.5,91704.8,-1.65152E-05,-0.000201292,12.8357,0.586189,0.0209737,-0.000201292,-0.000201292,-0.000201292,6048.29,0.853185,47409.2,-0.000201292,0,0,0
"2026-03-31 23:18:00",83145,"2026-03-31 22:21:55",1775017315,1.775017E+09,9.38025E+08,5010385,0,205.2944,202.2712,24436.49,39.9155,55.0003,48.8149,46.5991,0.00207408,13.0723,54.4998,-40,0.159228,24.0817,40.0079,47.1459,14.3901,13.0723,0.996124,12.9897,1.02477,46.637,29585,15960,16000,5,4842,81790.5,91689,3.67455E-06,-0.000193204,12.8325,0.585289,0.0209414,-0.000193204,-0.000193204,-0.000193204,6048.29,0.853185,47410.2,-0.000193204,0,0,0
"2026-03-31 23:18:15",83146,"2026-03-31 22:22:10",1775017330,1.775017E+09,9.37298E+08,5010445,0,205.8089,202.3413,24428,39.9151,55.0003,48.8133,46.5994,0.00207588,13.0729,54.4998,-6.5,0.159228,24.0813,40.0079,47.1492,14.3901,13.0729,0.996138,12.9896,1.02481,46.637,29584.8,15993.5,16000,5,4832,81795.2,91703.2,-3.01908E-05,-0.000194689,12.8281,0.585488,0.0209939,-0.000194689,-0.000194689,-0.000194689,6048.29,0.853185,47409.8,-0.000194689,0,0,0
"2026-03-31 23:18:30",83147,"2026-03-31 22:22:25",1775017345,1.775017E+09,9.365411E+08,5010505,0,205.691,202.4457,24421.8,39.9164,55.0003,48.8141,46.5991,0.0020762,13.0728,54.4998,11.25,0.159228,24.0821,40.0079,47.1507,14.3901,13.0728,0.996111,12.9895,1.02484,46.637,29584.8,16011.2,16000,5,4849.5,81802.5,91696.2,4.42496E-05,-0.000203435,12.8248,0.585792,0.0209818,-0.000203435,-0.000203435,-0.000203435,6048.29,0.853185,47408.2,-0.000203435,0,0,0
"2026-03-31 23:18:45",83148,"2026-03-31 22:22:40",1775017360,1.775017E+09,9.358079E+08,5010565,0,205.5638,202.3013,24414.13,39.9164,55.0003,48.8133,46.5993,0.00204742,13.0736,54.4998,40.5,0.159228,24.0817,40.0079,47.153,14.3901,13.0736,0.996114,12.9897,1.0248,46.637,29584.5,16040.5,16000,5,4841.5,81803,91692.5,7.49458E-06,-0.000194428,12.8208,0.585375,0.0209689,-0.000194428,-0.000194428,-0.000194428,6048.29,0.853185,47410.5,-0.000194428,0,0,0
"2026-03-31 23:19:00",83149,"2026-03-31 22:22:55",1775017375,1.775017E+09,9.350729E+08,5010625,0,205.8557,202.5107,24406.98,39.9155,55.0003,48.8104,46.5993,0.0021133,13.0725,54.4998,8.75,0.159228,24.0813,40.0079,47.1535,14.3901,13.0725,0.996101,12.9897,1.02478,46.637,29582.5,16008.8,16000,5,4847.25,81811.5,91695,0.000103904,-0.000198698,12.817,0.585979,0.0209986,-0.000198698,-0.000198698,-0.000198698,6048.29,0.853185,47411.2,-0.000198698,0,0,0
"2026-03-31 23:19:15",83150,"2026-03-31 22:23:10",1775017390,1.775017E+09,9.343221E+08,5010685,0,205.2025,203.0273,24400.91,39.9168,55.0003,48.8108,46.5994,0.00211152,13.0735,54.5002,198,0.159228,24.0817,40.0079,47.1564,14.3901,13.0735,0.996122,12.9899,1.02484,46.637,29583.8,16198,16000,5,4851,81838.5,91728,-5.45762E-06,-0.000198582,12.8138,0.587484,0.020932,-0.000198582,-0.000198582,-0.000198582,6048.29,0.853185,47409.8,-0.000198582,0,0,0
"2026-03-31 23:19:30",83151,"2026-03-31 22:23:25",1775017405,1.775017E+09,9.335849E+08,5010745,0,206.6959,202.4491,24391.61,39.9164,55.0003,48.8145,46.5991,0.0020259,13.0733,54.4998,-72,0.159228,24.0817,40.0079,47.1516,14.3901,13.0733,0.996112,12.9894,1.0248,46.637,29584.2,15928,16000,5,4840.5,81800.8,91684.5,-4.02163E-05,-0.000187177,12.8089,0.585793,0.0210843,-0.000187177,-0.000187177,-0.000187177,6048.29,0.853185,47410.8,-0.000187177,0,0,0
"2026-03-31 23:19:45",83152,"2026-03-31 22:23:40",1775017420,1.775017E+09,9.328401E+08,5010805,0,205.7812,202.3813,24382.79,39.9151,55.0003,48.8133,46.5991,0.00202117,13.0727,54.4998,24,0.159228,24.0817,40.0079,47.1564,14.3901,13.0727,0.996076,12.9898,1.02481,46.637,29584.8,16024,16000,5,4850.75,81794,91687.8,-8.49698E-06,-0.00019802,12.8043,0.585605,0.020991,-0.00019802,-0.00019802,-0.00019802,6048.29,0.853185,47411.2,-0.00019802,0,0,0
"2026-03-31 23:20:00",83153,"2026-03-31 22:23:55",1775017435,1.775017E+09,9.321069E+08,5010865,0,205.4294,202.1719,24376.31,39.9159,55.0003,48.8133,46.5991,0.00203108,13.073,54.4998,-0.5,0.159228,24.0817,40.0079,47.1625,14.3901,13.073,0.996078,12.9896,1.02482,46.637,29584.2,15999.5,16000,5,4840.25,81807.8,91694.5,-6.32651E-05,-0.000201021,12.8009,0.585,0.0209551,-0.000201021,-0.000201021,-0.000201021,6048.29,0.853185,47410,-0.000201021,0,0,0
"2026-03-31 23:20:15",83154,"2026-03-31 22:24:10",1775017450,1.775017E+09,9.31359E+08,5010925,0,205.8437,202.7334,24367.2,39.9155,55.0003,48.812,46.5993,0.00204635,13.0725,54.4998,38,0.159228,24.0817,40.0079,47.1606,14.3901,13.0725,0.996137,12.9897,1.02483,46.637,29584.2,16038,16000,5,4857.25,81821.8,91699.8,-5.51354E-05,-0.000197661,12.7961,0.586626,0.0209974,-0.000197661,-0.000197661,-0.000197661,6048.29,0.853185,47410.8,-0.000197661,0,0,0
"2026-03-31 23:20:30",83155,"2026-03-31 22:24:25",1775017465,1.775017E+09,9.306271E+08,5010985,0,206.3816,202.6164,24361.07,39.9164,55.0003,48.8129,46.5994,0.00206693,13.0733,54.4998,21.75,0.159228,24.0817,40.0079,47.1644,14.3901,13.0733,0.996126,12.9899,1.02483,46.637,29584,16021.8,16000,5,4864.25,81821,91705.2,-7.40946E-06,-0.00019568,12.7929,0.586282,0.0210522,-0.00019568,-0.00019568,-0.00019568,6048.29,0.853185,47410.8,-0.00019568,0,0,0
"2026-03-31 23:20:45",83156,"2026-03-31 22:24:40",1775017480,1.775017E+09,9.29883E+08,5011045,0,206.4312,202.5436,24353.35,39.9155,55.0003,48.8125,46.5991,0.00206793,13.0727,54.4998,-37,0.159228,24.0821,40.0079,47.1663,14.3901,13.0727,0.996111,12.9895,1.02484,46.637,29584.2,15963,16000,5,4841.25,81816.2,91698.8,-0.000102473,-0.000198853,12.7888,0.58607,0.0210573,-0.000198853,-0.000198853,-0.000198853,6048.29,0.853185,47409.8,-0.000198853,0,0,0
"2026-03-31 23:21:00",83157,"2026-03-31 22:24:55",1775017495,1.775017E+09,9.291361E+08,5011105,0,205.7557,202.5483,24343.23,39.9159,55.0003,48.8145,46.5994,0.00201233,13.0725,54.4998,22,0.159228,24.0817,40.0078,47.1639,14.3901,13.0725,0.996127,12.9893,1.0248,46.637,29585,16022,16000,5,4836.5,81810.8,91696.5,6.62119E-05,-0.00019494,12.7835,0.586089,0.0209884,-0.00019494,-0.00019494,-0.00019494,6048.29,0.853185,47410.5,-0.00019494,0,0,0
