"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-03-31 08:24:00",3315,33126,82113,1.61,6.33,13.491,17.97,5.21,17.71,111.56,111.56,10.98,-1.21,10.31,17.437,1.71,4.66,11333.86,16.75,1.18,8.19,-71.62,13.179,1.402,5.97,13.32,59.2,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 08:30:00",3316,33126,82713,1.5,5.87,13.495,18.96,5.51,17.71,111.63,111.63,10.98,-6.02,10.31,17.437,1.72,4.69,11333.81,16.22,1.19,8.19,-71.66,13.192,1.405,6.36,13.33,54.92,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 08:36:00",3317,33126,83313,1.54,6.03,13.495,18.73,5.44,17.72,111.43,111.43,10.97,-6.02,10.31,17.438,1.78,4.87,11334.98,16.95,1.19,8.19,-71.65,13.19,1.405,6.31,13.32,58.41,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 08:42:00",3318,33126,83913,1.52,5.96,13.503,18.05,5.23,17.72,111.55,111.55,10.97,-1.21,10.31,17.441,1.56,4.25,11336.39,16.43,1.2,8.19,-71.55,13.203,1.401,6.3,13.32,57.93,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 08:48:00",3319,33126,84513,1.55,6.08,13.509,18.88,5.48,17.72,111.76,111.76,10.99,-6.02,10.31,17.444,1.65,4.51,11338.78,16.02,1.19,8.19,-71.69,13.218,1.398,6.32,13.33,56.13,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 08:54:00",3320,33126,85113,1.53,6.02,13.529,18.65,5.41,17.72,111.95,111.95,11,-6.02,10.31,17.443,1.6,4.37,11338.1,15.32,1.18,8.19,-71.72,13.271,1.397,6.38,13.32,55.9,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 09:00:00",3321,33126,85713,1.58,6.2,13.529,18.96,5.51,17.72,111.95,111.95,11,-1.21,10.31,17.447,1.7,4.63,11340.27,14.88,1.18,8.19,-71.86,13.276,1.395,6.38,13.33,57.88,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 09:06:00",3322,33126,90313,1.57,6.16,13.529,17.79,5.15,17.72,112.12,112.12,11.01,-6.03,10.31,17.444,1.67,4.57,11338.91,15.74,1.18,8.19,-71.88,13.285,1.392,6.33,13.31,59.74,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 09:12:00",3323,33126,90913,1.54,6.03,13.553,18.54,5.38,17.72,112.49,112.49,11.03,-6.03,10.31,17.445,1.69,4.61,11339.41,14.78,1.19,8.2,-71.94,13.352,1.39,6.36,13.32,61.52,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 09:18:00",3324,33126,91513,1.56,6.14,13.59,18.53,5.38,17.75,112.7,112.7,11.04,-6.03,10.33,17.46,1.78,4.87,11348.75,14.83,1.19,8.2,-72.02,13.403,1.394,6.37,13.33,56.76,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 09:24:00",3325,33126,92113,1.52,5.94,13.589,18.66,5.42,17.74,112.73,112.73,11.04,-6.03,10.33,17.461,1.68,4.58,11349.34,14.74,1.2,8.2,-72.19,13.404,1.389,6.37,13.32,59.26,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 09:30:00",3326,33126,92713,1.54,6.03,13.602,17.71,5.13,17.74,112.92,112.92,11.05,-6.03,10.33,17.462,1.69,4.61,11350.31,15.18,1.19,8.2,-72.19,13.443,1.391,6.35,13.33,59.31,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 09:36:00",3327,33126,93313,1.55,6.09,13.599,18.46,5.36,17.74,112.96,112.96,11.06,-6.03,10.33,17.461,1.7,4.62,11349.41,15.34,1.18,8.2,-72.43,13.434,1.387,6.38,13.32,55.84,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 09:42:00",3328,33126,93913,1.45,5.69,13.618,18.6,5.4,17.75,113.1,113.1,11.06,-6.04,10.33,17.464,1.6,4.36,11351.3,14.9,1.18,8.2,-72.35,13.484,1.378,6.37,13.32,59.72,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 09:48:00",3329,33126,94513,1.46,5.73,13.623,17.32,5.01,17.75,113.1,113.1,11.05,-6.04,10.33,17.467,1.52,4.13,11353.42,14.29,1.19,8.2,-72.39,13.498,1.385,6.38,13.33,61.08,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 09:54:00",3330,33126,95113,1.52,5.96,13.632,18.59,5.4,17.75,113.16,113.16,11.05,-6.04,10.33,17.464,1.66,4.53,11351.82,14.31,1.19,8.2,-72.47,13.523,1.386,6.38,13.32,60.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 10:00:00",3331,33126,95713,1.49,5.85,13.624,18.85,5.47,17.73,113.12,113.12,11.05,-6.04,10.32,17.457,1.65,4.5,11346.91,14.16,1.19,8.2,-72.3,13.537,1.384,6.38,13.32,58.02,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 10:06:00",3332,33126,100313,1.53,6,13.626,18.27,5.3,17.73,113.07,113.07,11.04,-6.04,10.32,17.457,1.66,4.52,11346.84,14.6,1.19,8.2,-72.26,13.545,1.382,6.33,13.33,56.91,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 10:12:00",3333,33126,100913,1.52,5.96,13.641,18.76,5.45,17.73,113.36,113.36,11.06,-6.04,10.32,17.462,1.74,4.75,11350.27,14.96,1.19,8.2,-72.33,13.587,1.382,6.22,13.32,55.83,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 10:18:00",3334,33126,101513,1.46,5.7,13.673,18.71,5.43,17.74,113.75,113.75,11.08,-6.04,10.33,17.466,1.54,4.18,11353,14.49,1.19,8.21,-72.62,13.668,1.381,6.35,13.33,55.69,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 10:24:00",3335,33126,102113,1.52,5.95,13.661,18.59,5.4,17.73,114.03,114.03,11.11,-6.04,10.32,17.479,1.53,4.17,11361.52,14.68,1.2,8.21,-72.81,13.641,1.38,6.38,13.32,56.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 10:30:00",3336,33126,102713,1.44,5.64,13.716,18.07,5.24,17.73,114.59,114.59,11.13,-6.03,10.32,17.461,1.65,4.5,11349.74,13.98,1.19,8.21,-72.87,13.801,1.383,6.37,13.33,59.47,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 10:36:00",3337,33126,103313,1.52,5.96,13.705,18.93,5.5,17.75,114.72,114.72,11.16,-6.04,10.34,17.479,1.56,4.23,11361.21,14.93,1.18,8.22,-73.17,13.717,1.384,6.38,13.32,55.76,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 10:42:00",3338,33126,103913,1.49,5.85,13.725,18.94,5.5,17.76,115.01,115.01,11.18,-6.03,10.34,17.48,1.52,4.13,11361.76,14.14,1.18,8.22,-73.16,13.767,1.382,6.37,13.33,57.23,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 10:48:00",3339,33126,104513,1.54,6.03,13.691,18.35,5.32,17.74,114.96,114.96,11.18,-6.04,10.33,17.464,1.53,4.15,11351.3,14.63,1.18,8.22,-73.22,13.721,1.381,5.65,13.32,56.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 10:54:00",3340,33126,105113,1.45,5.67,13.721,18.68,5.42,17.74,115.47,115.47,11.22,-6.04,10.33,17.456,1.53,4.15,11346.64,13.98,1.19,8.22,-73.26,13.785,1.385,5.73,13.33,57.3,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 11:00:00",3341,33126,105713,1.49,5.85,13.726,18.61,5.4,17.74,115.56,115.56,11.22,-6.03,10.33,17.463,1.6,4.35,11351.21,13.61,1.2,8.22,-73.38,13.814,1.384,6.38,13.32,56.61,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 11:06:00",3342,33126,110313,1.41,5.51,13.757,18.67,5.42,17.74,115.82,115.82,11.22,-6.04,10.33,17.462,1.49,4.05,11350.16,13.18,1.19,8.22,-73.35,13.906,1.386,5.89,13.32,56.3,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 11:12:00",3343,33126,110913,1.43,5.6,13.791,17.39,5.03,17.75,116.11,116.11,11.23,-1.23,10.34,17.477,1.45,3.95,11360.3,14.09,1.19,8.22,-73.65,13.971,1.376,6.38,13.33,57.04,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 11:18:00",3344,33126,111513,1.53,6,13.752,18.23,5.29,17.74,116.36,116.36,11.28,-6.04,10.33,17.462,1.62,4.4,11350.14,13.63,1.18,8.23,-74.05,13.895,1.386,6.38,13.32,56.53,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 11:24:00",3345,33126,112113,1.46,5.71,13.77,17.73,5.13,17.73,116.76,116.76,11.3,-6.04,10.33,17.456,1.54,4.18,11346.14,13.79,1.19,8.23,-74.11,13.956,1.385,6.32,13.33,54.91,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 11:30:00",3346,33126,112713,1.53,6,13.794,16.94,4.9,17.73,117.25,117.25,11.33,-1.23,10.33,17.465,1.6,4.36,11352.2,13.36,1.19,8.23,-74.24,14.034,1.37,6.24,13.32,55.8,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 11:36:00",3347,33126,113313,1.45,5.66,13.794,17.33,5.02,17.73,117.38,117.38,11.34,-6.04,10.32,17.453,1.39,3.76,11344.25,12.95,1.2,8.24,-74.77,14.032,1.384,6.36,13.32,57.61,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 11:42:00",3348,33126,113913,1.52,5.96,13.818,17.33,5.02,17.74,117.96,117.96,11.38,-6.04,10.33,17.464,1.39,3.76,11351.44,12.73,1.19,8.24,-74.77,14.084,1.383,6.35,13.32,54.49,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 11:48:00",3349,33126,114513,1.43,5.6,13.831,17.12,4.95,17.74,118.02,118.02,11.38,-6.05,10.33,17.461,1.41,3.82,11349.92,12.36,1.18,8.24,-74.87,14.125,1.372,6.25,13.31,55.43,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 11:54:00",3350,33126,115113,1.47,5.74,13.84,18.61,5.4,17.74,118.34,118.34,11.41,-6.04,10.34,17.471,1.54,4.18,11356,12.45,1.19,8.25,-75.04,14.139,1.378,6.34,13.33,54.31,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 12:00:00",3351,33126,115713,1.4,5.49,13.853,16.92,4.89,17.74,118.38,118.38,11.4,-1.23,10.33,17.465,1.41,3.83,11352.25,11.9,1.2,8.25,-75.11,14.178,1.383,6.38,13.32,58.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 12:06:00",3352,33126,120313,1.46,5.72,13.864,18.61,5.4,17.73,118.31,118.31,11.38,-6.04,10.33,17.463,1.53,4.17,11350.99,11.88,1.19,8.24,-74.91,14.225,1.38,6.37,13.32,57.23,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 12:12:00",3353,33126,120913,1.47,5.75,13.869,18.7,5.43,17.72,118.65,118.65,11.41,-6.04,10.32,17.453,1.36,3.7,11344.36,11.54,1.18,8.25,-75.06,14.276,1.377,6.37,13.33,53.94,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 12:18:00",3354,33126,121513,1.45,5.66,13.939,17.45,5.05,17.73,119.16,119.16,11.41,-6.04,10.33,17.469,1.43,3.88,11354.56,11.42,1.18,8.24,-74.84,14.452,1.378,6.38,13.31,56.39,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 12:24:00",3355,33126,122113,1.44,5.63,13.937,18.66,5.42,17.73,119.06,119.06,11.4,-6.04,10.33,17.459,1.39,3.78,11348.34,11.66,1.2,8.24,-74.83,14.441,1.379,6.38,13.33,58.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 12:30:00",3356,33126,122713,1.44,5.64,13.944,17.88,5.18,17.73,119.02,119.02,11.4,-6.04,10.33,17.467,1.48,4.02,11353.84,11.6,1.2,8.24,-74.92,14.457,1.379,6.38,13.32,54.45,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 12:36:00",3357,33126,123313,1.45,5.66,14.041,18.47,5.36,17.75,119.91,119.91,11.42,-1.24,10.35,17.488,1.43,3.88,11367.21,12.16,1.18,8.24,-74.92,14.707,1.375,6.38,13.32,55.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 12:42:00",3358,33126,123913,1.41,5.51,13.982,17.31,5.01,17.73,119.9,119.9,11.45,-6.04,10.33,17.472,1.4,3.8,11357.05,11.74,1.18,8.25,-75.2,14.587,1.374,6.38,13.33,54.94,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 12:48:00",3359,33126,124513,1.52,5.95,14.003,18.69,5.42,17.71,120.35,120.35,11.47,-6.04,10.32,17.464,1.56,4.25,11351.48,11.23,1.2,8.25,-75.31,14.683,1.377,6.38,13.32,58.74,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 12:54:00",3360,33126,125113,1.41,5.5,14.042,18.62,5.4,17.7,121.34,121.34,11.53,-6.04,10.31,17.437,1.29,3.48,11334.02,11.13,1.19,8.26,-75.98,14.838,1.377,6.37,13.32,54.26,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 13:00:00",3361,33126,125713,1.5,5.88,14.011,18.66,5.42,17.66,121.66,121.66,11.56,-1.24,10.29,17.4,1.47,4.01,11310.17,10.97,1.19,8.26,-76.11,14.819,1.374,6.37,13.33,55.95,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 13:06:00",3362,33126,130313,1.49,5.85,14.041,17.25,4.99,17.69,121.29,121.29,11.52,-6.05,10.31,17.414,1.53,4.16,11319.15,11.15,1.19,8.26,-75.72,14.859,1.373,6.38,13.32,59.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 13:12:00",3363,33126,130913,1.48,5.8,14.028,18.49,5.37,17.69,120.32,120.32,11.44,-6.05,10.31,17.426,1.65,4.51,11326.69,11.2,1.19,8.24,-74.59,14.807,1.371,6.36,13.32,55.72,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 13:18:00",3364,33126,131513,1.5,5.87,14.053,17.01,4.92,17.68,120.51,120.51,11.44,-1.26,10.31,17.422,1.67,4.56,11324.49,11.24,1.19,8.24,-74.74,14.893,1.364,6.38,13.32,60.48,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 13:24:00",3365,33126,132113,1.52,5.97,14.075,17.05,4.93,17.69,120.61,120.61,11.43,-6.05,10.31,17.429,1.54,4.18,11329.01,11.36,1.19,8.24,-74.79,14.938,1.367,6.38,13.32,53.93,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 13:30:00",3366,33126,132713,1.56,6.12,14.103,17.52,5.07,17.69,120.83,120.83,11.44,-6.05,10.32,17.433,1.58,4.3,11331.75,11.51,1.19,8.24,-74.86,15.007,1.37,6.38,13.33,58.47,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 13:36:00",3367,33126,133313,1.59,6.25,14.112,17.56,5.08,17.68,121.18,121.18,11.46,-1.26,10.31,17.427,1.71,4.68,11327.29,11.47,1.19,8.24,-74.99,15.057,1.354,6.39,13.32,58.75,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 13:42:00",3368,33126,133913,1.51,5.93,14.145,18.18,5.27,17.7,121.24,121.24,11.45,-6.06,10.32,17.44,1.58,4.3,11336.19,11.84,1.19,8.24,-75.03,15.131,1.345,6.38,13.32,55.18,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 13:48:00",3369,33126,134513,1.52,5.98,14.168,18.14,5.26,17.7,121.44,121.44,11.45,-6.05,10.32,17.438,1.74,4.76,11334.79,12.14,1.18,8.24,-75.05,15.192,1.359,6.38,13.33,56.47,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 13:54:00",3370,33126,135113,1.62,6.35,14.216,18.18,5.27,17.71,122.09,122.09,11.49,-6.06,10.33,17.458,1.76,4.8,11347.5,12.57,1.18,8.25,-75.35,15.301,1.358,6.38,13.32,60.76,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 14:00:00",3371,33126,135713,1.51,5.92,14.227,18.45,5.35,17.71,122.54,122.54,11.52,-1.26,10.33,17.448,1.54,4.18,11341.22,12.61,1.19,8.25,-75.69,15.323,1.356,6.38,13.32,57.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 14:06:00",3372,33126,140313,1.58,6.22,14.215,18.66,5.42,17.7,122.55,122.55,11.53,-6.05,10.33,17.45,1.54,4.2,11342.37,12.44,1.2,8.25,-75.77,15.305,1.355,6.38,13.32,57.31,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 14:12:00",3373,33126,140913,1.59,6.23,14.255,17.37,5.03,17.72,122.94,122.94,11.54,-1.25,10.34,17.471,1.68,4.57,11355.9,12.58,1.2,8.26,-75.93,15.393,1.353,6.38,13.32,57.09,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 14:18:00",3374,33126,141513,1.53,6,14.219,17.76,5.14,17.69,122.99,122.99,11.56,-6.06,10.32,17.437,1.48,4.03,11334.09,12.26,1.19,8.26,-76,15.341,1.351,6.38,13.32,56.95,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 14:24:00",3375,33126,142113,1.57,6.17,14.256,18.49,5.36,17.72,123.35,123.35,11.58,-6.07,10.34,17.461,1.55,4.22,11349.92,12.33,1.19,8.26,-76.23,15.392,1.353,6.38,13.32,55.82,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 14:30:00",3376,33126,142713,1.55,6.07,14.203,16.97,4.91,17.66,123.38,123.38,11.59,-6.06,10.3,17.385,1.53,4.17,11300.2,12.1,1.18,8.26,-76.12,15.343,1.347,6.38,13.33,57.35,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 14:36:00",3377,33126,143313,1.54,6.03,14.277,18.07,5.24,17.71,123.66,123.66,11.59,-1.26,10.33,17.459,1.58,4.3,11348.59,12.14,1.19,8.27,-76.46,15.481,1.347,6.38,13.32,55.97,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 14:42:00",3378,33126,143913,1.59,6.25,14.27,18.04,5.23,17.7,123.72,123.72,11.59,-6.06,10.32,17.45,1.67,4.55,11342.41,12,1.19,8.27,-76.44,15.488,1.351,6.38,13.32,60.86,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 14:48:00",3379,33126,144513,1.63,6.4,14.303,16.81,4.86,17.72,123.87,123.87,11.6,-6.06,10.34,17.46,1.76,4.8,11349.27,11.91,1.2,8.27,-76.49,15.538,1.348,6.38,13.33,55.58,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 14:54:00",3380,33126,145113,1.68,6.6,14.294,16.89,4.88,17.69,124.18,124.18,11.62,-6.06,10.32,17.437,1.8,4.93,11333.96,11.97,1.19,8.27,-76.49,15.57,1.349,6.38,13.32,55.99,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 15:00:00",3381,33126,145713,1.58,6.18,14.134,17.76,5.14,17.62,123.19,123.19,11.6,-6.07,10.27,17.376,1.65,4.5,11294.52,11.52,1.18,8.26,-75.99,15.264,1.348,6.39,13.33,58.54,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 15:06:00",3382,33126,150313,1.64,6.43,14.225,16.84,4.87,17.67,123.58,123.58,11.6,-6.06,10.3,17.399,1.83,4.99,11309.28,11.6,1.18,8.26,-76.19,15.429,1.338,6.38,13.32,58.62,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 15:12:00",3383,33126,150913,1.61,6.31,14.076,17.76,5.15,17.59,123.19,123.19,11.62,-6.06,10.25,17.339,1.54,4.19,11270.32,11.49,1.18,8.26,-75.86,15.172,1.346,6.38,13.32,53.79,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 15:18:00",3384,33126,151513,1.64,6.44,14.24,17.85,5.17,17.67,124.37,124.37,11.66,-6.06,10.3,17.417,1.76,4.81,11321.03,11.87,1.19,8.27,-76.59,15.476,1.339,6.38,13.33,54.48,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 15:24:00",3385,33126,152113,1.52,5.98,14.145,18.3,5.31,17.58,124.18,124.18,11.66,-6.06,10.25,17.34,1.45,3.94,11270.78,11.51,1.2,8.27,-76.44,15.366,1.344,6.38,13.32,57.15,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 15:30:00",3386,33126,152713,1.58,6.18,14.287,16.74,4.84,17.66,124.8,124.8,11.66,-1.28,10.3,17.405,1.62,4.43,11312.93,11.55,1.19,8.27,-76.95,15.608,1.333,6.38,13.33,55.12,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 15:36:00",3387,33126,153313,1.51,5.93,14.17,18.13,5.26,17.6,124.41,124.41,11.68,-6.07,10.26,17.355,1.53,4.17,11280.93,11.43,1.19,8.27,-76.63,15.406,1.327,6.38,13.32,54.31,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 15:42:00",3388,33126,153913,1.53,6,14.08,18.21,5.28,17.53,123.94,123.94,11.66,-6.06,10.21,17.278,1.55,4.21,11231,11.38,1.18,8.27,-76.52,15.296,1.348,6.38,13.32,54.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 15:48:00",3389,33126,154513,1.55,6.09,14.109,18.23,5.29,17.56,124.28,124.28,11.69,-1.27,10.24,17.314,1.56,4.26,11254.13,11.36,1.18,8.27,-76.52,15.312,1.338,6.38,13.32,54.88,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 15:54:00",3390,33126,155113,1.58,6.18,14.147,17.56,5.09,17.57,124.62,124.62,11.7,-6.07,10.24,17.322,1.55,4.22,11259.33,11.23,1.19,8.27,-76.86,15.403,1.345,6.38,13.33,59.22,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 16:00:00",3391,33126,155713,1.54,6.03,14.066,18.06,5.24,17.54,124.68,124.68,11.75,-1.27,10.22,17.321,1.6,4.37,11258.89,11.08,1.19,8.27,-76.76,15.258,1.345,6.38,13.32,56.42,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
