"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-02 03:36:00",12860,110225,33316,4.5,16.31,17.472,21.5,7.26,23.04,95.24,95.24,9.21,-6.8,13.7,22.662,5.05,15.32,14730.46,6.03,1.18,7.88,-71.55,13.013,0.837,5.89,13.32,52.08,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 03:42:00",12861,110225,33916,4.82,17.44,17.471,20.77,7,23.04,95.03,95.03,9.19,-6.81,13.71,22.664,5.75,17.35,14731.49,5.55,1.18,7.89,-71.65,13.008,0.831,5.88,13.32,52.5,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 03:48:00",12862,110225,34516,5.02,18.15,17.472,21.25,7.17,23.04,94.79,94.79,9.17,-6.81,13.7,22.663,5.95,17.95,14730.71,6.19,1.19,7.89,-71.7,13.01,0.828,5.88,13.33,53.15,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 03:54:00",12863,110225,34816,4.75,17.19,17.47,20.78,7,23.04,94.78,94.78,9.17,-6.81,13.71,22.663,5.6,16.94,14731.14,5.59,1.19,7.88,-71.35,13.005,0.825,5.89,13.35,52.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 04:00:00",12864,110225,35716,4.95,17.9,17.465,21.16,7.14,23.04,94.25,94.25,9.12,-2.02,13.7,22.663,6.15,18.53,14731.15,4.98,1.18,7.88,-71.3,12.994,0.819,5.88,13.27,52.95,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 04:06:00",12865,110225,40316,4.55,16.48,17.466,21.1,7.11,23.04,93.86,93.86,9.08,-6.82,13.71,22.662,5.63,17.03,14730.46,5.11,1.18,7.88,-71.46,12.996,0.814,5.89,13.32,53.16,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 04:12:00",12866,110225,40916,4.72,17.08,17.46,20.4,6.87,23.04,93.74,93.74,9.07,-6.82,13.7,22.663,5.67,17.12,14730.89,5.37,1.18,7.88,-71.44,12.982,0.809,5.89,13.29,52.16,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 04:18:00",12867,110225,41516,4.81,17.41,17.456,21.12,7.12,23.04,94.28,94.28,9.13,-6.83,13.71,22.663,5.44,16.46,14730.89,5.93,1.18,7.88,-71.39,12.972,0.802,5.89,13.33,52.64,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 04:24:00",12868,110225,41816,4.44,16.08,17.457,20.84,7.02,23.04,94.45,94.45,9.14,-6.83,13.71,22.664,5.35,16.19,14731.66,6.28,1.18,7.88,-71.12,12.972,0.8,5.89,13.35,53.38,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 04:30:00",12869,110225,42716,5.04,18.22,17.457,21.75,7.34,23.05,94.33,94.33,9.13,-6.84,13.71,22.666,5.79,17.48,14732.72,5.73,1.18,7.88,-71.4,12.968,0.792,5.89,13.3,53.95,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 04:36:00",12870,110225,43316,4.63,16.75,17.451,21.68,7.32,23.04,94.61,94.61,9.16,-6.84,13.71,22.664,5.43,16.42,14731.92,5.66,1.18,7.88,-71.36,12.957,0.784,5.88,13.28,53.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 04:42:00",12871,110225,43916,4.55,16.46,17.45,21.28,7.18,23.04,94.04,94.04,9.11,-6.85,13.71,22.664,5.42,16.39,14731.9,6.31,1.18,7.88,-71.32,12.955,0.778,5.89,13.35,52.13,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 04:48:00",12872,110225,44516,4.82,17.44,17.448,21.78,7.36,23.04,93.73,93.73,9.08,-6.85,13.71,22.665,5.62,17,14732.41,5.99,1.18,7.88,-71.2,12.952,0.773,5.88,13.32,52.86,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 04:54:00",12873,110225,44816,4.59,16.63,17.439,20.58,6.93,23.04,93.8,93.8,9.09,-6.85,13.7,22.663,5.2,15.77,14730.9,6.16,1.18,7.88,-71.07,12.935,0.77,5.89,13.27,52.7,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 05:00:00",12874,110225,45716,4.84,17.51,17.44,20.72,6.98,23.04,93.81,93.81,9.09,-6.86,13.7,22.662,5.73,17.32,14730.31,6.29,1.17,7.88,-71.2,12.936,0.759,5.89,13.32,51.05,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 05:06:00",12875,110225,50316,4.61,16.68,17.436,21.09,7.11,23.04,93.82,93.82,9.09,-6.87,13.7,22.662,5.31,16.09,14730.48,6.29,1.17,7.87,-70.84,12.927,0.752,5.88,13.33,52.13,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 05:12:00",12876,110225,50916,4.56,16.52,17.434,20.78,7,23.04,93.47,93.47,9.06,-2.11,13.71,22.664,5.31,16.09,14731.87,6.37,1.17,7.88,-71.18,12.918,0.746,5.88,13.35,52.55,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 05:18:00",12877,110225,51516,4.82,17.45,17.439,21.59,7.29,23.05,93.81,93.81,9.09,-6.87,13.71,22.667,5.72,17.28,14733.8,6.43,1.17,7.88,-71.12,12.925,0.742,5.88,13.32,52.83,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 05:24:00",12878,110225,51816,4.78,17.29,17.433,20.26,6.82,23.04,93.54,93.54,9.07,-6.87,13.71,22.665,5.51,16.65,14732,6.85,1.17,7.87,-70.82,12.917,0.74,5.88,13.32,53.05,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 05:30:00",12879,110225,52716,4.89,17.69,17.429,21.66,7.31,23.04,92.47,92.47,8.96,-6.88,13.7,22.664,5.73,17.32,14731.77,7.25,1.17,7.88,-71.12,12.909,0.731,5.89,13.33,52.39,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 05:36:00",12880,110225,53316,4.87,17.63,17.429,21.73,7.34,23.05,91.86,91.86,8.9,-2.13,13.71,22.666,5.71,17.24,14733.18,7.24,1.18,7.87,-70.76,12.903,0.727,5.88,13.32,51.32,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 05:42:00",12881,110225,53916,4.92,17.79,17.43,20.56,6.93,23.05,92.21,92.21,8.94,-6.89,13.71,22.671,5.53,16.74,14736.43,6.48,1.18,7.88,-70.99,12.896,0.724,5.88,13.33,54.79,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 05:48:00",12882,110225,54516,5.15,18.65,17.424,21.72,7.33,23.05,93.44,93.44,9.06,-6.89,13.71,22.67,5.83,17.58,14735.63,7.56,1.17,7.88,-71.01,12.887,0.72,5.89,13.27,51.16,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 05:54:00",12883,110225,54816,4.76,17.23,17.421,20.59,6.94,23.05,92.94,92.94,9.02,-6.89,13.71,22.67,5.36,16.24,14735.55,6.18,1.18,7.87,-70.8,12.877,0.716,5.89,13.32,54.17,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 06:00:00",12884,110225,55716,4.93,17.84,17.415,21.2,7.15,23.05,92.28,92.28,8.95,-2.15,13.71,22.669,5.77,17.42,14734.85,6.55,1.18,7.87,-70.78,12.866,0.709,5.88,13.33,51.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 06:06:00",12885,110225,60316,4.35,15.76,17.4,20.96,7.07,23.04,93.32,93.32,9.06,-6.9,13.7,22.663,5.1,15.46,14731,6.76,1.18,7.87,-70.55,12.841,0.702,5.88,13.32,51.11,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 06:12:00",12886,110225,60916,4.85,17.57,17.396,20.96,7.07,23.05,93.08,93.08,9.04,-6.9,13.71,22.669,5.49,16.61,14734.54,6.06,1.18,7.87,-70.63,12.825,0.697,5.89,13.32,50.74,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 06:18:00",12887,110225,61516,4.21,15.24,17.397,21.03,7.09,23.05,92.86,92.86,9.02,-6.91,13.71,22.669,4.46,13.62,14734.73,5.24,1.18,7.86,-70.18,12.825,0.694,5.89,13.28,52.86,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 06:24:00",12888,110225,61816,4.76,17.23,17.393,21.17,7.14,23.05,92.55,92.55,8.99,-6.91,13.71,22.669,5.55,16.79,14734.83,6.48,1.17,7.86,-70.1,12.817,0.692,5.89,13.29,52.19,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 06:30:00",12889,110225,62716,4.42,16.02,17.386,20.22,6.81,23.05,92.75,92.75,9.01,-2.18,13.71,22.667,4.85,14.76,14733.66,5.25,1.17,7.85,-69.39,12.801,0.683,5.88,13.33,51.41,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 06:36:00",12890,110225,63316,5.07,18.34,17.396,21.55,7.27,23.06,93.68,93.68,9.1,-6.92,13.71,22.674,5.63,17,14738.42,5.16,1.18,7.87,-70.47,12.813,0.681,5.89,13.33,52.23,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 06:42:00",12891,110225,63916,4.76,17.22,17.388,20.36,6.86,23.05,90.84,90.84,8.83,-6.92,13.71,22.671,5.7,17.22,14736.35,6.27,1.18,7.86,-69.87,12.799,0.679,5.88,13.32,51.3,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 06:48:00",12892,110225,64516,4.61,16.7,17.389,19.69,6.62,23.05,91.77,91.77,8.92,-6.92,13.71,22.673,5.49,16.6,14737.34,5.34,1.18,7.85,-69.34,12.8,0.679,5.89,13.27,51.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 06:54:00",12893,110225,64816,5.15,18.65,17.39,20.17,6.79,23.06,93.45,93.45,9.08,-6.92,13.71,22.679,5.7,17.21,14741.28,8.05,1.18,7.87,-70.52,12.79,0.677,5.88,13.29,51.81,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 07:00:00",12894,110225,65716,4.05,14.67,17.39,20.28,6.83,23.06,93.61,93.61,9.1,-6.92,13.72,22.681,4.65,14.15,14742.84,7.37,1.18,7.86,-70.4,12.785,0.672,5.88,13.32,51.78,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 07:06:00",12895,110225,70316,5.08,18.37,17.385,20.44,6.88,23.06,93.74,93.74,9.11,-6.93,13.71,22.675,5.88,17.73,14739.03,5.7,1.17,7.85,-69.78,12.786,0.668,5.89,13.33,53.87,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 07:12:00",12896,110225,70916,5.06,18.31,17.383,20.11,6.77,23.06,91.86,91.86,8.93,-6.93,13.71,22.677,5.3,16.06,14740.37,5.59,1.17,7.86,-69.93,12.777,0.667,5.88,13.35,53.3,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 07:18:00",12897,110225,71516,3.93,14.25,17.384,20.2,6.8,23.06,92.51,92.51,8.99,-6.93,13.71,22.677,4.32,13.21,14740.29,5.43,1.17,7.85,-69.31,12.78,0.665,5.88,13.32,51.61,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 07:24:00",12898,110225,71816,3.62,13.12,17.376,21.54,7.27,23.06,92.82,92.82,9.02,-6.93,13.71,22.675,4.03,12.34,14738.53,4.8,1.17,7.86,-69.92,12.767,0.663,5.88,13.33,52.34,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 07:30:00",12899,110225,72716,4.1,14.85,17.365,20.99,7.08,23.06,94.17,94.17,9.16,-6.93,13.71,22.676,6.13,18.45,14739.23,5.82,1.18,7.86,-70.23,12.739,0.666,5.88,13.33,51.12,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 07:36:00",12900,110225,73316,4.45,16.1,17.363,20.63,6.95,23.06,93.79,93.79,9.13,-6.93,13.71,22.677,5.15,15.6,14740.33,5.93,1.18,7.86,-70.11,12.73,0.666,5.89,13.33,52.84,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 07:42:00",12901,110225,73916,3.95,14.29,17.36,20.69,6.97,23.06,94.42,94.42,9.19,-6.93,13.71,22.68,4.23,12.94,14741.81,5.56,1.18,7.86,-70.24,12.717,0.665,5.89,13.35,52.09,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 07:48:00",12902,110225,74516,4.35,15.74,17.36,20.49,6.9,23.06,94.37,94.37,9.18,-2.2,13.71,22.677,5.07,15.39,14739.99,5.51,1.17,7.87,-70.39,12.723,0.667,5.88,13.33,51.53,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 07:54:00",12903,110225,74816,3.92,14.2,17.358,21.15,7.13,23.06,94.39,94.39,9.19,-6.93,13.71,22.678,4.42,13.48,14740.58,5.68,1.18,7.86,-70.2,12.718,0.667,5.89,13.32,51.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 08:00:00",12904,110225,75716,3.95,14.32,17.35,20.68,6.97,23.06,94.84,94.84,9.23,-6.92,13.71,22.679,4.44,13.55,14741.54,5.98,1.18,7.87,-70.89,12.697,0.673,5.89,13.33,53.35,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 08:06:00",12905,110225,80316,3.89,14.09,17.348,21.55,7.27,23.06,94.96,94.96,9.25,-6.92,13.71,22.679,3.89,11.94,14741.28,5.86,1.17,7.87,-70.89,12.693,0.678,5.89,13.32,52.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 08:12:00",12906,110225,80916,3.81,13.8,17.352,20.46,6.89,23.06,94.94,94.94,9.24,-6.92,13.71,22.681,3.88,11.92,14742.92,9.18,1.17,7.89,-71.72,12.698,0.682,5.89,13.32,51.65,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 08:18:00",12907,110225,81516,4.3,15.57,17.353,20.57,6.93,23.06,95.11,95.11,9.26,-2.18,13.71,22.68,4.7,14.31,14741.78,5.98,1.17,7.88,-71.35,12.704,0.684,5.89,13.32,51.89,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 08:24:00",12908,110225,81816,4.04,14.64,17.357,21.1,7.12,23.06,94.79,94.79,9.23,-6.91,13.71,22.68,3.69,11.36,14742.31,5.93,1.18,7.88,-71.09,12.71,0.686,5.89,13.32,52.52,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 08:30:00",12909,110225,82716,4.35,15.75,17.349,21.04,7.09,23.06,95.11,95.11,9.26,-6.91,13.71,22.673,4.46,13.61,14737.39,5.9,1.17,7.88,-71.13,12.707,0.691,5.89,13.33,52.96,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 08:36:00",12910,110225,83316,3.83,13.89,17.354,21.45,7.24,23.06,95.72,95.72,9.32,-6.91,13.71,22.672,4.06,12.44,14737.09,5.31,1.17,7.89,-71.7,12.719,0.696,5.89,13.32,53.06,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 08:42:00",12911,110225,83916,4.26,15.43,17.358,20.85,7.03,23.06,95.75,95.75,9.32,-6.9,13.71,22.675,4.44,13.55,14738.81,5.11,1.18,7.89,-71.59,12.725,0.7,5.88,13.32,52.45,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 08:48:00",12912,110225,84516,4.22,15.28,17.362,21.36,7.21,23.06,95.55,95.55,9.3,-6.9,13.71,22.677,4.57,13.93,14739.81,5.61,1.18,7.88,-71.2,12.734,0.702,5.88,13.32,52.11,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 08:54:00",12913,110225,84816,3.73,13.53,17.365,21.3,7.19,23.05,95.59,95.59,9.3,-6.9,13.71,22.672,3.82,11.74,14737.01,5.64,1.18,7.88,-71.47,12.747,0.705,5.89,13.32,52.12,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 09:00:00",12914,110225,85716,3.34,12.11,17.375,20.9,7.04,23.06,95.92,95.92,9.33,-6.89,13.71,22.674,3.3,10.23,14738.41,5,1.18,7.89,-71.78,12.763,0.711,5.89,13.32,51.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 09:06:00",12915,110225,90316,3.69,13.37,17.384,22.65,7.66,23.06,95.94,95.94,9.33,-2.14,13.71,22.677,3.86,11.86,14740.1,5.32,1.18,7.89,-71.68,12.78,0.715,5.88,13.32,52.74,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 09:12:00",12916,110225,90916,4.2,15.23,17.381,21.03,7.09,23.05,96.16,96.16,9.35,-6.89,13.71,22.669,4.38,13.38,14735.06,4.98,1.18,7.9,-72.12,12.788,0.721,5.89,13.32,53.51,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 09:18:00",12917,110225,91516,3.4,12.34,17.388,21.84,7.37,23.06,96.01,96.01,9.33,-6.89,13.71,22.678,3.53,10.91,14740.66,5.91,1.18,7.9,-72.61,12.792,0.723,5.88,13.33,51.56,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 09:24:00",12918,110225,91816,4.12,14.93,17.388,20.98,7.07,23.05,96.44,96.44,9.37,-6.88,13.71,22.669,4.43,13.53,14734.74,5.87,1.18,7.9,-72.24,12.802,0.727,5.88,13.35,52.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 09:30:00",12919,110225,92716,4.19,15.17,17.395,21.54,7.27,23.05,96.05,96.05,9.33,-6.87,13.71,22.675,4.59,13.97,14738.61,6.27,1.18,7.89,-71.84,12.814,0.739,5.88,13.32,51.62,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 09:36:00",12920,110225,93316,4.03,14.6,17.383,21.7,7.33,23.05,95.84,95.84,9.31,-6.87,13.71,22.664,4.3,13.13,14731.89,5.88,1.17,7.88,-71.44,12.797,0.748,5.89,13.33,51.21,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 09:42:00",12921,110225,93916,4.46,16.15,17.372,20.81,7.01,23.05,95.71,95.71,9.3,-6.86,13.7,22.672,4.77,14.51,14736.81,6.03,1.17,7.88,-71.45,12.774,0.759,5.88,13.32,52.35,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 09:48:00",12922,110225,94516,3.26,11.82,17.377,20.68,6.97,23.04,95.8,95.8,9.31,-6.85,13.7,22.663,3.5,10.82,14730.97,4.89,1.18,7.88,-71.32,12.794,0.77,5.89,13.33,53.06,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 09:54:00",12923,110225,94816,3.17,11.5,17.401,20.67,6.97,23.05,96.46,96.46,9.36,-6.85,13.71,22.665,3.27,10.15,14732.19,6.99,1.18,7.9,-72.3,12.839,0.768,5.89,13.34,51.66,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 10:00:00",12924,110225,95716,3.14,11.39,17.394,20.95,7.06,23.04,96.09,96.09,9.33,-6.84,13.7,22.661,3.24,10.04,14729.57,6.76,1.19,7.9,-72.27,12.831,0.783,5.89,13.32,51.52,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 10:06:00",12925,110225,100316,3.8,13.75,17.444,20.81,7.01,23.03,96.79,96.79,9.37,-2.06,13.7,22.65,4.09,12.52,14722.51,6.1,1.18,7.89,-71.74,12.968,0.79,5.89,13.33,51,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 10:12:00",12926,110225,100916,3.66,13.27,17.471,21.22,7.16,23.05,96.99,96.99,9.39,-6.83,13.71,22.668,3.44,10.62,14734.41,6.03,1.17,7.89,-71.71,12.996,0.796,5.88,13.35,52.26,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 10:18:00",12927,110225,101516,3.35,12.14,17.433,21.26,7.17,23.01,96.98,96.98,9.39,-6.83,13.69,22.635,3.48,10.76,14713,6.02,1.17,7.89,-71.92,12.966,0.806,5.89,13.32,52.21,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 10:24:00",12928,110225,101816,3.14,11.4,17.423,20.48,6.9,23.02,96.78,96.78,9.38,-6.82,13.69,22.644,3.32,10.3,14718.4,6.32,1.19,7.9,-72.55,12.932,0.811,5.88,13.33,52.76,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 10:30:00",12929,110225,102716,3.81,13.81,17.428,21.23,7.16,23.01,97.24,97.24,9.42,-6.82,13.69,22.632,3.89,11.93,14710.74,6.21,1.18,7.89,-72.01,12.96,0.818,5.88,13.33,51.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 10:36:00",12930,110225,103316,3.43,12.43,17.418,22.01,7.44,23,97.38,97.38,9.43,-6.81,13.68,22.624,3.04,9.47,14705.45,6.02,1.18,7.89,-72.1,12.958,0.825,5.89,13.33,51.03,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 10:42:00",12931,110225,103916,3.48,12.63,17.428,21.25,7.17,22.99,97.41,97.41,9.43,-6.81,13.67,22.604,3.17,9.86,14692.79,5.79,1.18,7.89,-71.8,13.004,0.83,5.88,13.34,52.64,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 10:48:00",12932,110225,104516,3.23,11.7,17.426,20.91,7.05,22.98,97.07,97.07,9.39,-6.81,13.66,22.598,3.16,9.83,14689.01,6.28,1.18,7.9,-72.22,13.019,0.831,5.89,13.32,52.56,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 10:54:00",12933,110225,104816,3.47,12.58,17.421,20.91,7.05,22.97,96.72,96.72,9.36,-2.01,13.66,22.597,3.57,11.03,14687.76,6.14,1.18,7.9,-72.19,13.014,0.834,5.88,13.32,52.38,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 11:00:00",12934,110225,105716,3.9,14.14,17.418,21.44,7.23,22.96,96.45,96.45,9.33,-6.8,13.65,22.584,3.47,10.72,14679.29,5.82,1.18,7.9,-72.29,13.027,0.84,5.88,13.33,50.89,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 11:06:00",12935,110225,110316,3.23,11.71,17.416,21.69,7.32,22.95,97.28,97.28,9.41,-6.8,13.65,22.581,3.15,9.79,14677.73,5.6,1.18,7.89,-72.03,13.032,0.841,5.88,13.32,50.4,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-02 11:12:00",12936,110225,110916,3.43,12.44,17.412,22.93,7.76,22.96,97.66,97.66,9.45,-6.8,13.65,22.584,3.43,10.61,14679.4,5.69,1.18,7.89,-72.09,13.017,0.845,5.89,13.33,51.44,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
