instrument_id,id,timestamp_utc,sonde_battery_v,bga_pe_ug_l,bga_pe_rfu,sonde_cable_v,chlorophyll_rfu,chlorophyll_ug_l,conductivity_ms_cm,sonde_depth_m,fdom_qsu,fdom_rfu,nlf_conductivity_ms_cm,odo_local_percent,odo_mg_l,odo_sat_percent,ph,ph_mv,water_pressure_psia,salinity_ppt,specific_conductivity_ms_cm,tds_mg_l,water_temperature_c,turbidity_fnu,wiper_current_ma,wiper_position_v
USA-MDA_water-quality_SERC-GCREW,loggernet-560011,2023-02-05T21:24:00Z,5.65,27.55,13.37,13.28,7.31,21.89,11.935,0.978,23.77,7.67,18.25,135.69,15.14,135.17,8.82,-109.51,1.4,10.56,17.951,11668.32,7.455,2.04,36.35,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560012,2023-02-05T21:30:00Z,5.65,28.13,13.63,13.27,7.49,22.42,11.978,0.981,23.46,7.56,18.32,139.49,15.57,138.96,8.85,-111.55,1.41,10.6,18.019,11712.37,7.448,2.26,36.35,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560013,2023-02-05T21:36:00Z,5.65,27.57,13.37,13.28,7.47,22.36,11.981,0.982,23.57,7.6,18.33,137.45,15.34,136.93,8.84,-111.01,1.41,10.61,18.026,11716.6,7.444,1.36,41.42,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560014,2023-02-05T21:42:00Z,5.65,28.64,13.87,13.29,7.98,23.89,12.04,0.989,23.9,7.71,18.4,135.55,15.11,135.03,8.87,-112.52,1.42,10.65,18.092,11759.82,7.487,0.8,41.42,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560015,2023-02-05T21:48:00Z,5.65,31.95,15.41,13.28,8.31,24.89,12.057,0.988,23.53,7.58,18.41,141.24,15.73,140.7,8.89,-113.63,1.42,10.66,18.1,11765.08,7.52,0.09,41.42,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560016,2023-02-05T21:54:00Z,5.65,30.54,14.75,13.28,7.89,23.62,12.067,0.985,23.48,7.57,18.42,139.78,15.56,139.25,8.89,-113.5,1.41,10.67,18.114,11774.28,7.523,1.15,36.65,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560017,2023-02-05T22:00:00Z,5.65,26.89,13.06,13.27,7.07,21.18,12.063,0.977,23.9,7.71,18.42,136.09,15.16,135.57,8.84,-110.7,1.4,10.66,18.11,11771.78,7.518,1.52,36.65,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560018,2023-02-05T22:06:00Z,5.65,29.57,14.3,13.27,7.82,23.4,12.06,0.976,23.78,7.67,18.42,137.83,15.35,137.3,9.01,-120.36,1.4,10.67,18.097,11762.76,7.538,2.8,41.21,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560019,2023-02-05T22:12:00Z,5.65,21.24,10.43,13.29,5.45,16.37,12.014,0.963,24.41,7.89,18.34,134.12,14.94,133.61,8.84,-110.75,1.38,10.62,18.037,11724.25,7.52,1.26,41.21,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560020,2023-02-05T22:18:00Z,5.65,22.11,10.83,13.28,5.94,17.8,12.058,0.956,NA,NA,18.41,148.42,16.53,147.85,8.94,-116.58,1.37,10.66,18.101,11765.72,7.515,1.75,41.21,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560021,2023-02-05T22:24:00Z,5.65,24.58,11.98,13.28,6.29,18.86,12.031,0.958,24.15,7.8,18.37,144.07,16.05,143.52,8.96,-117.27,1.37,10.63,18.063,11741.09,7.518,0.17,36.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560022,2023-02-05T22:30:00Z,5.65,21.29,10.46,13.27,5.53,16.59,12.113,0.958,23.91,7.71,18.5,148.34,16.52,147.77,8.98,-118.59,1.38,10.72,18.193,11825.43,7.502,-0.14,36.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560023,2023-02-05T22:36:00Z,5.65,23.74,11.59,13.28,6.55,19.64,12.114,0.959,23.74,7.66,18.5,151.11,16.83,150.53,8.97,-117.94,1.38,10.72,18.194,11826.08,7.503,-0.15,41.28,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560024,2023-02-05T22:42:00Z,5.65,23.67,11.56,13.3,6.09,18.27,12.13,0.956,24.08,7.77,18.54,149.85,16.69,149.28,9,-119.54,1.37,10.74,18.23,11849.82,7.482,0.17,41.28,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560025,2023-02-05T22:48:00Z,5.64,20.39,10.03,13.28,5.32,15.96,12.129,0.959,23.71,7.65,18.56,150.66,16.8,150.09,9,-119.56,1.38,10.75,18.244,11858.89,7.451,1.15,41.28,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560026,2023-02-05T22:54:00Z,5.65,27.48,13.33,13.28,7.12,21.34,12.126,0.961,24.78,8.02,18.56,155.92,17.39,155.32,9.02,-120.85,1.38,10.75,18.254,11865.1,7.426,0.68,36.76,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560027,2023-02-05T23:00:00Z,5.65,27.63,13.4,13.27,6.01,18.03,12.122,0.964,23.57,7.6,18.57,156.78,17.49,156.18,9.02,-120.91,1.39,10.76,18.258,11867.47,7.404,3.1,36.76,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560028,2023-02-05T23:06:00Z,5.65,25.41,12.37,13.29,6.77,20.3,12.121,0.964,23.49,7.57,18.57,155.49,17.35,154.9,9.01,-120.32,1.38,10.76,18.258,11867.83,7.4,4.2,36.72,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560029,2023-02-05T23:12:00Z,5.65,29.28,14.17,13.3,7.59,22.74,12.124,0.956,24.3,7.85,18.54,149.81,16.7,149.24,9.01,-120.2,1.37,10.74,18.234,11852.24,7.456,0.4,36.72,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560030,2023-02-05T23:18:00Z,5.65,27.77,13.47,13.28,6.65,19.92,12.116,0.95,24.91,8.06,18.55,154.51,17.24,153.92,9.02,-120.64,1.37,10.75,18.244,11858.62,7.413,3.43,36.72,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560031,2023-02-05T23:24:00Z,5.65,33.97,16.34,13.28,7.34,22,12.11,0.944,23.27,7.49,18.57,154.02,17.21,153.44,9.02,-120.93,1.36,10.76,18.261,11869.7,7.362,0.69,41.38,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560032,2023-02-05T23:30:00Z,5.65,23.79,11.62,13.27,6.47,19.4,12.085,0.938,24.05,7.76,18.51,145.14,16.2,144.59,8.93,-115.65,1.35,10.72,18.206,11833.93,7.399,2.7,41.38,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560033,2023-02-05T23:36:00Z,5.65,25.37,12.35,13.28,5.85,17.53,12.086,0.937,23.65,7.62,18.54,144.18,16.11,143.63,8.93,-115.64,1.34,10.74,18.234,11852.41,7.347,3.1,37.05,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-560034,2023-02-05T23:42:00Z,5.65,40.99,19.61,13.29,10.13,30.29,11.758,0.915,30.57,10.02,18.2,124.09,13.99,123.61,8.6,-97.64,1.31,10.52,17.898,11633.99,7.036,3.25,37.05,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560035,2023-02-05T23:48:00Z,5.65,34.87,16.77,13.28,8.41,25.17,11.809,0.905,30.63,10.03,18.25,134.26,15.11,133.74,8.6,-97.44,1.3,10.55,17.945,11664.15,7.096,3.52,37.05,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560036,2023-02-05T23:54:00Z,5.65,36.39,17.47,13.27,8.61,25.77,11.899,0.897,NA,NA,18.44,142.06,16.02,141.52,8.89,-113.5,1.29,10.67,18.136,11788.54,6.994,0.8,41.9,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560037,2023-02-06T00:00:00Z,5.65,39.56,18.94,13.27,9.93,29.7,11.879,0.885,32.42,10.65,18.41,133.87,15.1,133.36,8.96,-117.12,1.27,10.65,18.098,11763.64,6.983,5.14,41.9,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560038,2023-02-06T00:06:00Z,5.65,33.25,16.01,13.29,8.61,25.78,11.775,0.884,NA,NA,18.26,131.47,14.85,130.97,8.88,-112.99,1.27,10.55,17.956,11671.69,6.977,5.32,37.32,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560039,2023-02-06T00:12:00Z,5.65,36.8,17.66,13.3,8.51,25.47,12.015,0.876,23.99,7.74,18.58,139.53,15.7,138.99,9,-119.35,1.26,10.76,18.272,11876.81,7.073,0.4,37.32,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560040,2023-02-06T00:18:00Z,5.65,25.62,12.47,13.27,6.26,18.75,12.03,0.877,23.96,7.73,18.59,138.73,15.6,138.2,9,-119.64,1.26,10.76,18.284,11884.42,7.093,1.4,37.32,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560041,2023-02-06T00:24:00Z,5.65,32.04,15.45,13.27,8.26,24.74,12.042,0.878,23.84,7.69,18.59,143.02,16.07,142.47,9,-119.57,1.26,10.77,18.287,11886.65,7.125,0.35,41.17,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560042,2023-02-06T00:30:00Z,5.65,36.1,17.34,13.27,8.52,25.51,12.053,0.875,23.93,7.72,18.58,138.92,15.59,138.39,9,-119.67,1.26,10.76,18.267,11873.71,7.187,0.31,41.17,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560043,2023-02-06T00:36:00Z,5.65,38.46,18.44,13.28,9.03,27.03,12.054,0.876,23.87,7.7,18.57,138.4,15.52,137.87,8.99,-119.04,1.26,10.75,18.264,11871.32,7.199,-0.19,36.99,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560044,2023-02-06T00:42:00Z,5.65,19.9,9.81,13.29,5.96,17.87,12.032,0.866,24.27,7.84,18.54,140.52,15.76,139.99,8.95,-116.85,1.25,10.74,18.238,11854.5,7.187,0.75,36.99,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560045,2023-02-06T00:48:00Z,5.65,18.22,9.03,13.27,5.15,15.47,12.033,0.863,24.1,7.78,18.6,143.08,16.09,142.53,8.96,-117.48,1.24,10.77,18.291,11889.23,7.087,0.85,36.99,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560046,2023-02-06T00:54:00Z,5.65,22.58,11.05,13.27,5.46,16.37,12.031,0.854,24.25,7.83,18.59,145.54,16.36,144.98,8.95,-116.71,1.23,10.77,18.289,11887.59,7.089,1.12,36.34,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560047,2023-02-06T01:00:00Z,5.65,21.42,10.52,13.27,5.26,15.8,11.918,0.841,24.4,7.88,18.45,113.24,12.76,112.8,8.9,-114.23,1.21,10.67,18.149,11796.96,7.035,1.08,36.34,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560048,2023-02-06T01:06:00Z,5.65,20.71,10.18,13.28,6.46,19.37,11.939,0.84,24.63,7.96,18.48,114.34,12.88,113.91,8.9,-114.1,1.2,10.69,18.175,11813.54,7.037,0.89,40.88,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560049,2023-02-06T01:12:00Z,5.65,16.97,8.45,13.29,4.49,13.48,12.005,0.821,24.07,7.77,18.6,137.01,15.44,136.49,8.93,-115.6,1.18,10.77,18.296,11892.32,6.996,1.48,40.88,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560050,2023-02-06T01:18:00Z,5.65,19.25,9.51,13.27,4.9,14.7,12.009,0.812,24.35,7.86,18.6,137.1,15.45,136.58,8.93,-115.78,1.17,10.77,18.298,11893.4,7.007,2,40.88,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560051,2023-02-06T01:24:00Z,5.65,24.88,12.12,13.27,5.94,17.8,12.011,0.798,24.49,7.91,18.6,140.42,15.82,139.88,8.93,-115.89,1.15,10.77,18.296,11892.17,7.016,0.59,37.15,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560052,2023-02-06T01:30:00Z,5.65,27.59,13.38,13.27,7.52,22.51,11.994,0.784,24.64,7.97,18.57,142.56,16.06,142.02,8.94,-116.11,1.13,10.75,18.263,11870.69,7.032,1.08,37.15,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560053,2023-02-06T01:36:00Z,5.65,NA,NA,13.27,15.29,45.67,11.996,0.784,24.32,7.86,18.57,141.58,15.94,141.04,8.93,-115.39,1.12,10.75,18.264,11871.63,7.032,2.18,36.81,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560054,2023-02-06T01:42:00Z,5.65,19.53,9.64,13.29,5.1,15.3,12.01,0.764,24.84,8.04,18.6,141.84,15.97,141.3,8.91,-114.31,1.1,10.77,18.291,11889.32,7.021,1.75,36.81,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560055,2023-02-06T01:48:00Z,5.65,22.74,11.13,13.27,5.76,17.28,12.006,0.754,23.87,7.7,18.59,135.97,15.32,135.45,8.91,-114.52,1.08,10.77,18.289,11887.72,7.016,2.53,36.81,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560056,2023-02-06T01:54:00Z,5.65,22.6,11.06,13.27,6.17,18.51,12,0.743,24.79,8.02,18.58,139.34,15.7,138.81,8.9,-114.24,1.07,10.76,18.278,11880.94,7.016,1.09,41.61,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560057,2023-02-06T02:00:00Z,5.65,21.05,10.34,13.27,4.86,14.59,11.991,0.737,24.95,8.07,18.57,130.63,14.72,130.14,8.9,-113.97,1.06,10.75,18.266,11873.2,7.012,1.25,41.61,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560058,2023-02-06T02:06:00Z,5.65,21.39,10.5,13.28,5.39,16.18,11.991,0.736,24.65,7.97,18.57,130.26,14.68,129.76,8.89,-113.51,1.06,10.75,18.267,11873.5,7.012,1.49,37.32,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560059,2023-02-06T02:12:00Z,5.65,25.21,12.28,13.29,5.8,17.39,12.009,0.742,25.24,8.17,18.58,131.92,14.85,131.42,8.91,-114.5,1.06,10.76,18.276,11879.39,7.047,0.72,37.32,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560060,2023-02-06T02:18:00Z,5.65,20.13,9.92,13.27,5.05,15.15,12.006,0.742,25.1,8.13,18.57,131.76,14.83,131.26,8.91,-114.37,1.07,10.75,18.269,11874.54,7.054,1.83,37.32,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560061,2023-02-06T02:24:00Z,5.65,29.81,14.41,13.27,7.1,21.27,11.987,0.734,26.08,8.47,18.55,135.36,15.24,134.85,8.81,-109.23,1.05,10.74,18.249,11861.75,7.035,1.06,41.76,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560062,2023-02-06T02:30:00Z,5.65,11.93,6.1,13.27,3.24,9.76,11.985,0.727,24.9,8.06,18.56,134.66,15.17,134.14,8.86,-111.92,1.04,10.75,18.259,11868.58,7.012,3.39,41.76,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560063,2023-02-06T02:36:00Z,5.65,12.44,6.34,13.27,3.28,9.88,11.986,0.727,24.84,8.04,18.56,134.21,15.12,133.7,8.85,-111.17,1.04,10.75,18.258,11868.02,7.013,1.81,36.78,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560064,2023-02-06T02:42:00Z,5.65,15.07,7.56,13.29,3.82,11.5,12.001,0.721,24.73,8,18.59,125.18,15.01,124.7,8.87,-112.24,1.04,10.76,18.288,11887.25,7,0.64,36.78,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560065,2023-02-06T02:48:00Z,5.65,17.09,8.5,13.27,3.97,11.94,11.999,0.723,25.4,8.23,18.59,118.54,13.36,118.08,8.85,-111.05,1.04,10.76,18.283,11883.77,7.006,2.13,36.78,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560066,2023-02-06T02:54:00Z,5.65,20.34,10.01,13.27,5.13,15.39,11.994,0.721,25.48,8.26,18.58,130.41,14.69,129.91,8.86,-111.52,1.04,10.76,18.275,11878.87,7.006,0.48,37.25,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560067,2023-02-06T03:00:00Z,5.65,20.94,10.29,13.27,5.32,15.96,11.975,0.714,25.83,8.38,18.55,123.19,13.88,122.72,8.84,-110.46,1.02,10.74,18.248,11860.9,7.001,1.24,37.25,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560068,2023-02-06T03:06:00Z,5.65,20.05,9.88,13.27,4.77,14.34,11.973,0.714,25.01,8.09,18.55,122.39,13.79,121.92,8.82,-109.84,1.02,10.74,18.242,11857.56,7.006,1.78,41.64,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560069,2023-02-06T03:12:00Z,5.65,10.76,5.56,13.29,2.87,8.66,11.975,0.703,25.28,8.19,18.57,123.77,13.96,123.3,8.82,-109.67,1.01,10.75,18.261,11869.33,6.977,1.45,41.64,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560070,2023-02-06T03:18:00Z,5.65,17.1,8.51,13.27,4.21,12.66,11.977,0.694,25.68,8.33,18.57,123.92,13.97,123.45,8.8,-108.49,1,10.75,18.261,11869.83,6.985,1.9,41.64,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560071,2023-02-06T03:24:00Z,5.65,10.23,5.32,13.27,3.2,9.64,11.967,0.688,25.99,8.43,18.56,128.07,14.45,127.59,8.8,-108.2,0.99,10.74,18.257,11866.88,6.964,1.19,36.84,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560072,2023-02-06T03:30:00Z,5.65,18.56,9.19,13.27,4.14,12.46,11.965,0.679,25.56,8.28,18.55,118.77,13.39,118.32,8.79,-108.03,0.97,10.74,18.248,11860.99,6.975,0.59,36.84,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560073,2023-02-06T03:36:00Z,5.65,18.35,9.09,13.28,4.84,14.53,11.966,0.678,25.61,8.3,18.55,118.33,13.35,117.88,8.78,-107.42,0.97,10.74,18.249,11861.9,6.974,0.5,41.62,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560074,2023-02-06T03:42:00Z,5.65,14.73,7.41,13.28,3.93,11.82,11.964,0.659,25.6,8.3,18.56,120.88,13.64,120.42,8.76,-106.48,NA,10.74,18.258,11868.02,6.951,2.47,41.62,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560075,2023-02-06T03:48:00Z,5.65,17.37,8.63,13.27,4.33,13.01,11.959,0.651,25.72,8.34,18.55,118.24,13.34,117.79,8.77,-106.72,NA,10.74,18.244,11858.63,6.967,1.32,41.62,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560076,2023-02-06T03:54:00Z,5.65,17.99,8.92,13.27,4.04,12.15,11.959,0.643,25.09,8.12,18.55,122.32,13.8,121.85,8.77,-106.71,NA,10.73,18.242,11857.53,6.968,0.78,38.02,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560077,2023-02-06T04:00:00Z,5.65,14.66,7.37,13.27,3.69,11.1,11.958,0.637,26.32,8.55,18.54,113.35,12.79,112.92,8.77,-106.71,NA,10.73,18.238,11854.67,6.97,1.66,38.02,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560078,2023-02-06T04:06:00Z,5.65,13.04,6.62,13.28,3.04,9.16,11.957,0.636,25.84,8.38,18.54,113.73,12.83,113.3,8.76,-106.13,NA,10.73,18.238,11854.66,6.97,0.55,37.6,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560079,2023-02-06T04:12:00Z,5.65,19.73,9.73,13.29,4,12.03,11.959,0.625,25.73,8.34,18.55,114.66,12.93,114.23,8.76,-106.08,NA,10.74,18.242,11857.6,6.965,0.55,37.6,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560080,2023-02-06T04:18:00Z,5.65,18.51,9.16,13.27,4.41,13.26,11.955,0.62,26.11,8.47,18.54,108.84,12.28,108.43,8.76,-106,NA,10.73,18.24,11856,6.963,1.02,37.6,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560081,2023-02-06T04:24:00Z,5.65,14.32,7.22,13.27,3.45,10.39,11.954,0.618,25.58,8.29,18.54,122.97,13.87,122.5,8.75,-105.92,NA,10.73,18.24,11855.76,6.957,2.82,37.26,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560082,2023-02-06T04:30:00Z,5.65,10.53,5.46,13.27,3,9.05,11.949,0.618,25.78,8.36,18.54,116.49,13.14,116.04,8.75,-105.48,NA,10.73,18.233,11851.67,6.953,1.1,37.26,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560083,2023-02-06T04:36:00Z,5.65,9.32,4.89,13.27,2.65,8,11.949,0.618,25.79,8.36,18.54,116.06,13.1,115.62,8.73,-104.48,NA,10.73,18.234,11851.97,6.954,1.38,41.55,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560084,2023-02-06T04:42:00Z,5.65,15.49,7.76,13.29,3.98,11.97,11.945,0.622,25.71,8.34,18.54,117.57,13.27,117.13,8.7,-103.07,NA,10.73,18.235,11852.64,6.941,1.62,41.55,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560085,2023-02-06T04:48:00Z,5.65,15.32,7.68,13.27,4.03,12.13,11.943,0.629,26.53,8.62,18.54,109.13,12.32,108.71,8.71,-103.43,NA,10.73,18.236,11853.1,6.936,3.19,41.55,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560086,2023-02-06T04:54:00Z,5.65,11.09,5.71,13.27,3.3,9.95,11.936,0.631,NA,NA,18.53,116.75,13.18,116.3,8.67,-101.26,NA,10.72,18.227,11847.53,6.933,2.98,36.79,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560087,2023-02-06T05:00:00Z,5.65,12.73,6.47,13.27,3.02,9.1,11.912,0.63,NA,NA,18.5,109.35,12.35,108.93,8.65,-100.22,NA,10.7,18.199,11829.56,6.917,1.59,36.79,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560088,2023-02-06T05:06:00Z,5.65,10.02,5.22,13.28,3.15,9.5,11.914,0.63,26.49,8.61,18.5,109,12.31,108.58,8.64,-99.62,NA,10.71,18.2,11830.04,6.916,1.74,36.92,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-560089,2023-02-06T05:12:00Z,5.65,11.4,5.86,13.29,3.31,9.99,11.935,0.628,25.93,8.41,18.53,111.27,12.56,110.84,8.69,-102.63,NA,10.72,18.227,11847.74,6.926,0.29,36.92,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-560090,2023-02-06T05:18:00Z,5.65,9.64,5.04,13.28,2.89,8.71,11.935,0.628,25.44,8.24,18.53,110.48,12.48,110.06,8.68,-102.01,NA,10.72,18.228,11848.05,6.926,0.33,41.22,1.66
USA-MDA_water-quality_SERC-GCREW,loggernet-560091,2023-02-06T05:24:00Z,5.65,9.06,4.77,13.27,2.25,6.81,11.937,0.631,24.69,7.98,18.54,116.24,13.13,115.79,8.66,-100.58,NA,10.73,18.241,11856.37,6.908,2.04,35.89,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560092,2023-02-06T05:30:00Z,5.65,9.09,4.78,13.27,2.34,7.09,11.937,0.631,25.06,8.11,18.54,114.91,12.98,114.47,8.65,-100,NA,10.73,18.239,11855.41,6.909,1.42,36.88,1.67
USA-MDA_water-quality_SERC-GCREW,loggernet-560093,2023-02-06T05:36:00Z,5.65,11.69,5.99,13.27,3.17,9.56,11.923,0.628,26.1,8.47,18.53,124.81,14.1,124.33,8.63,-99.22,NA,10.72,18.223,11844.85,6.9,1.71,41.12,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560094,2023-02-06T05:42:00Z,5.65,13.03,6.62,13.29,3.12,9.42,11.895,0.621,26.1,8.47,18.5,116.16,13.14,115.71,8.58,-96.47,NA,10.71,18.202,11831.51,6.859,2.99,36.33,1.67
USA-MDA_water-quality_SERC-GCREW,loggernet-560095,2023-02-06T05:48:00Z,5.65,11.46,5.88,13.27,2.94,8.87,11.911,0.617,26.42,8.58,18.51,123.26,13.93,122.79,8.64,-99.51,NA,10.71,18.206,11834.08,6.897,3.23,35.96,1.65
USA-MDA_water-quality_SERC-GCREW,loggernet-560096,2023-02-06T05:54:00Z,5.65,13.25,6.72,13.29,3.52,10.6,11.936,0.611,26.54,8.62,18.55,112.96,12.76,112.53,8.64,-99.36,NA,10.73,18.245,11858.93,6.896,1.59,40.88,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560097,2023-02-06T06:00:00Z,5.65,11.21,5.77,13.27,3.1,9.35,11.927,0.618,26.73,8.69,18.54,107.54,12.15,107.13,8.61,-98.12,NA,10.73,18.233,11851.13,6.892,1.66,40.88,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560098,2023-02-06T06:06:00Z,5.65,8.17,4.36,13.27,2.15,6.51,11.926,0.618,26.76,8.7,18.54,107.81,12.18,107.4,8.59,-96.85,NA,10.73,18.233,11851.36,6.891,1.91,37.27,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560099,2023-02-06T06:12:00Z,5.65,9.77,5.1,13.27,2.66,8.04,11.821,0.625,29.69,9.71,18.42,106.33,12.05,105.93,8.52,-92.91,NA,10.65,18.117,11775.82,6.801,3.38,37.27,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560100,2023-02-06T06:18:00Z,5.65,10.21,5.31,13.27,2.8,8.45,11.8,0.619,NA,NA,18.4,93.69,10.62,93.33,8.45,-89.3,NA,10.64,18.103,11767.22,6.772,3.97,37.27,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560101,2023-02-06T06:24:00Z,5.65,8.31,4.42,13.29,2.45,7.42,11.927,0.612,26.11,8.48,18.54,110.16,12.45,109.74,8.64,-99.77,NA,10.73,18.242,11857.02,6.877,0.38,41.8,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560102,2023-02-06T06:30:00Z,5.65,10.28,5.34,13.27,2.92,8.81,11.935,0.609,26.38,8.57,18.55,100.04,11.31,99.66,8.64,-99.79,NA,10.74,18.25,11862.65,6.884,1.47,41.8,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560103,2023-02-06T06:36:00Z,5.65,8.32,4.43,13.27,2.41,7.3,11.935,0.609,26.18,8.5,18.55,99.84,11.28,99.46,8.63,-99.17,NA,10.74,18.251,11863.2,6.882,1.47,36.96,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-560104,2023-02-06T06:42:00Z,5.65,10.33,5.36,13.27,2.62,7.91,11.907,0.623,NA,NA,18.51,111.98,12.66,111.55,8.61,-97.9,NA,10.71,18.209,11835.82,6.879,3.85,36.96,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560105,2023-02-06T06:48:00Z,5.65,11.32,5.82,13.27,2.93,8.84,11.83,0.629,NA,NA,18.43,105,11.9,104.6,8.52,-93.14,NA,10.66,18.128,11783.36,6.807,3.76,36.96,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560106,2023-02-06T06:54:00Z,5.65,9.81,5.12,13.29,2.77,8.35,11.786,0.628,NA,NA,18.4,100.26,11.38,99.88,8.39,-85.55,NA,10.64,18.102,11766.06,6.735,3.87,41.79,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560107,2023-02-06T07:00:00Z,5.65,7.59,4.09,13.27,2.43,7.34,11.873,0.624,26.44,8.59,18.47,107.61,12.18,107.2,8.65,-100.32,NA,10.69,18.172,11811.92,6.855,1.19,41.79,1.22
